event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
447,arrival,148,394,True,True,"{3: (390, {'cpu': 14, 'gpu': 11, 'storage': 16}), 4: (123, {'cpu': 3, 'gpu': 20, 'storage': 15}), 0: (497, {'cpu': 5, 'gpu': 20, 'storage': 3}), 2: (237, {'cpu': 8, 'gpu': 18, 'storage': 20}), 1: (185, {'cpu': 16, 'gpu': 1, 'storage': 10}), 7: (376, {'cpu': 20, 'gpu': 19, 'storage': 20}), 6: (59, {'cpu': 16, 'gpu': 2, 'storage': 4}), 5: (358, {'cpu': 5, 'gpu': 3, 'storage': 17})}","{(4, 3): ([(123, 390)], {'bandwidth': 23}), (0, 3): ([(390, 497)], {'bandwidth': 15}), (0, 4): ([(123, 497)], {'bandwidth': 10}), (2, 0): ([(237, 497)], {'bandwidth': 48}), (2, 3): ([(237, 390)], {'bandwidth': 5}), (1, 4): ([(123, 185)], {'bandwidth': 41}), (1, 3): ([(185, 390)], {'bandwidth': 33}), (1, 2): ([(185, 59), (59, 237)], {'bandwidth': 0}), (7, 3): ([(376, 77), (77, 390)], {'bandwidth': 47}), (7, 4): ([(123, 185), (185, 376)], {'bandwidth': 11}), (7, 2): ([(237, 59), (59, 376)], {'bandwidth': 7}), (6, 4): ([(59, 42), (42, 123)], {'bandwidth': 41}), (6, 7): ([(59, 376)], {'bandwidth': 8}), (5, 2): ([(237, 33), (33, 358)], {'bandwidth': 31}), (5, 4): ([(123, 27), (27, 358)], {'bandwidth': 18})}",334,779,624,0.8010269576379975,342,3.6989803314208984
448,arrival,148,395,True,True,"{4: (235, {'cpu': 15, 'gpu': 8, 'storage': 7}), 2: (295, {'cpu': 14, 'gpu': 10, 'storage': 20}), 5: (27, {'cpu': 3, 'gpu': 11, 'storage': 19}), 1: (88, {'cpu': 13, 'gpu': 4, 'storage': 1}), 3: (473, {'cpu': 18, 'gpu': 4, 'storage': 13}), 0: (227, {'cpu': 13, 'gpu': 7, 'storage': 0}), 6: (410, {'cpu': 14, 'gpu': 2, 'storage': 8})}","{(2, 4): ([(235, 295)], {'bandwidth': 48}), (5, 4): ([(27, 235)], {'bandwidth': 25}), (1, 4): ([(88, 196), (196, 235)], {'bandwidth': 39}), (1, 2): ([(88, 295)], {'bandwidth': 2}), (3, 2): ([(295, 27), (27, 473)], {'bandwidth': 42}), (3, 5): ([(27, 473)], {'bandwidth': 16}), (0, 5): ([(27, 227)], {'bandwidth': 40}), (0, 4): ([(227, 27), (27, 235)], {'bandwidth': 6}), (6, 5): ([(27, 73), (73, 410)], {'bandwidth': 31})}",270,571,453,0.7933450087565674,343,1.2103734016418457
449,arrival,148,396,True,True,"{0: (373, {'cpu': 11, 'gpu': 15, 'storage': 0}), 3: (475, {'cpu': 19, 'gpu': 6, 'storage': 14}), 1: (167, {'cpu': 12, 'gpu': 2, 'storage': 12}), 2: (235, {'cpu': 8, 'gpu': 18, 'storage': 10})}","{(3, 0): ([(373, 475)], {'bandwidth': 23}), (1, 3): ([(167, 475)], {'bandwidth': 18}), (1, 0): ([(167, 373)], {'bandwidth': 10}), (2, 3): ([(235, 475)], {'bandwidth': 22}), (2, 1): ([(167, 235)], {'bandwidth': 9})}",145,209,209,1.0,344,0.19144368171691895
450,arrival,148,397,True,True,"{4: (456, {'cpu': 0, 'gpu': 20, 'storage': 12}), 1: (44, {'cpu': 14, 'gpu': 18, 'storage': 5}), 0: (247, {'cpu': 3, 'gpu': 1, 'storage': 8}), 3: (343, {'cpu': 5, 'gpu': 8, 'storage': 10}), 7: (333, {'cpu': 0, 'gpu': 10, 'storage': 0}), 2: (244, {'cpu': 18, 'gpu': 15, 'storage': 7}), 6: (429, {'cpu': 1, 'gpu': 19, 'storage': 14}), 5: (104, {'cpu': 15, 'gpu': 4, 'storage': 20}), 8: (291, {'cpu': 4, 'gpu': 12, 'storage': 1})}","{(0, 4): ([(247, 456)], {'bandwidth': 42}), (0, 1): ([(44, 247)], {'bandwidth': 33}), (3, 0): ([(247, 343)], {'bandwidth': 1}), (7, 3): ([(333, 343)], {'bandwidth': 2}), (2, 7): ([(244, 333)], {'bandwidth': 20}), (6, 2): ([(244, 429)], {'bandwidth': 37}), (6, 0): ([(247, 429)], {'bandwidth': 2}), (5, 4): ([(104, 333), (333, 456)], {'bandwidth': 39}), (5, 1): ([(44, 244), (244, 104)], {'bandwidth': 29}), (5, 6): ([(104, 429)], {'bandwidth': 6}), (8, 2): ([(244, 291)], {'bandwidth': 39})}",275,562,494,0.8790035587188612,345,0.8238372802734375
451,arrival,148,398,True,True,"{0: (181, {'cpu': 11, 'gpu': 6, 'storage': 3}), 2: (180, {'cpu': 12, 'gpu': 11, 'storage': 20}), 1: (191, {'cpu': 19, 'gpu': 7, 'storage': 16})}","{(2, 0): ([(180, 181)], {'bandwidth': 41}), (1, 0): ([(181, 191)], {'bandwidth': 14}), (1, 2): ([(180, 110), (110, 191)], {'bandwidth': 13})}",450,186,173,0.9301075268817204,346,0.3503754138946533
454,arrival,150,399,True,True,"{1: (385, {'cpu': 9, 'gpu': 1, 'storage': 13}), 2: (441, {'cpu': 6, 'gpu': 8, 'storage': 19}), 0: (471, {'cpu': 0, 'gpu': 9, 'storage': 3})}","{(2, 1): ([(385, 441)], {'bandwidth': 37}), (0, 2): ([(441, 471)], {'bandwidth': 25})}",186,130,130,1.0,345,0.25727200508117676
455,arrival,150,400,True,True,"{0: (37, {'cpu': 6, 'gpu': 7, 'storage': 14}), 3: (130, {'cpu': 11, 'gpu': 18, 'storage': 1}), 2: (107, {'cpu': 15, 'gpu': 7, 'storage': 17}), 9: (348, {'cpu': 8, 'gpu': 4, 'storage': 17}), 6: (79, {'cpu': 6, 'gpu': 20, 'storage': 19}), 7: (463, {'cpu': 19, 'gpu': 1, 'storage': 20}), 1: (332, {'cpu': 16, 'gpu': 0, 'storage': 2}), 4: (36, {'cpu': 12, 'gpu': 13, 'storage': 4}), 5: (59, {'cpu': 3, 'gpu': 13, 'storage': 4}), 8: (97, {'cpu': 3, 'gpu': 5, 'storage': 10})}","{(3, 0): ([(37, 130)], {'bandwidth': 39}), (2, 3): ([(107, 130)], {'bandwidth': 48}), (2, 0): ([(37, 107)], {'bandwidth': 38}), (9, 0): ([(37, 59), (59, 348)], {'bandwidth': 26}), (9, 3): ([(130, 348)], {'bandwidth': 18}), (9, 2): ([(107, 348)], {'bandwidth': 1}), (6, 3): ([(79, 41), (41, 130)], {'bandwidth': 48}), (6, 9): ([(79, 348)], {'bandwidth': 44}), (6, 0): ([(37, 79)], {'bandwidth': 6}), (7, 0): ([(37, 463)], {'bandwidth': 46}), (7, 2): ([(107, 79), (79, 463)], {'bandwidth': 43}), (7, 6): ([(79, 73), (73, 463)], {'bandwidth': 26}), (1, 9): ([(332, 31), (31, 348)], {'bandwidth': 33}), (1, 0): ([(37, 332)], {'bandwidth': 29}), (1, 2): ([(107, 36), (36, 332)], {'bandwidth': 3}), (4, 3): ([(36, 97), (97, 130)], {'bandwidth': 36}), (4, 7): ([(36, 145), (145, 463)], {'bandwidth': 22}), (5, 7): ([(59, 463)], {'bandwidth': 28}), (5, 0): ([(37, 59)], {'bandwidth': 27}), (5, 4): ([(36, 97), (97, 59)], {'bandwidth': 5}), (8, 2): ([(97, 36), (36, 107)], {'bandwidth': 28}), (8, 4): ([(36, 65), (65, 97)], {'bandwidth': 24}), (8, 5): ([(59, 97)], {'bandwidth': 23})}",161,1230,936,0.7609756097560976,346,1.0999796390533447
456,arrival,150,401,True,True,"{4: (364, {'cpu': 15, 'gpu': 17, 'storage': 8}), 2: (158, {'cpu': 17, 'gpu': 14, 'storage': 16}), 3: (98, {'cpu': 18, 'gpu': 3, 'storage': 16}), 9: (338, {'cpu': 2, 'gpu': 1, 'storage': 7}), 7: (144, {'cpu': 11, 'gpu': 0, 'storage': 7}), 5: (402, {'cpu': 15, 'gpu': 12, 'storage': 20}), 8: (472, {'cpu': 10, 'gpu': 9, 'storage': 0}), 6: (372, {'cpu': 14, 'gpu': 12, 'storage': 11}), 0: (485, {'cpu': 0, 'gpu': 9, 'storage': 5}), 1: (143, {'cpu': 19, 'gpu': 3, 'storage': 12})}","{(2, 4): ([(158, 364)], {'bandwidth': 33}), (3, 2): ([(98, 158)], {'bandwidth': 45}), (3, 4): ([(98, 364)], {'bandwidth': 39}), (9, 2): ([(158, 338)], {'bandwidth': 44}), (9, 4): ([(338, 98), (98, 364)], {'bandwidth': 12}), (7, 3): ([(98, 326), (326, 144)], {'bandwidth': 50}), (7, 4): ([(144, 98), (98, 364)], {'bandwidth': 7}), (5, 2): ([(158, 402)], {'bandwidth': 36}), (5, 7): ([(144, 402)], {'bandwidth': 32}), (5, 4): ([(364, 402)], {'bandwidth': 26}), (8, 4): ([(364, 472)], {'bandwidth': 44}), (8, 5): ([(402, 472)], {'bandwidth': 11}), (8, 2): ([(158, 472)], {'bandwidth': 8}), (8, 7): ([(144, 113), (113, 472)], {'bandwidth': 7}), (6, 3): ([(98, 202), (202, 372)], {'bandwidth': 47}), (6, 9): ([(338, 297), (297, 372)], {'bandwidth': 42}), (6, 5): ([(372, 66), (66, 402)], {'bandwidth': 40}), (6, 2): ([(158, 40), (40, 372)], {'bandwidth': 2}), (0, 8): ([(472, 485)], {'bandwidth': 47}), (0, 3): ([(98, 136), (136, 485)], {'bandwidth': 44}), (0, 9): ([(338, 485)], {'bandwidth': 35}), (0, 7): ([(144, 118), (118, 485)], {'bandwidth': 25}), (1, 9): ([(143, 406), (406, 338)], {'bandwidth': 49}), (1, 4): ([(143, 364)], {'bandwidth': 23}), (1, 7): ([(143, 144)], {'bandwidth': 8})}",203,1384,1059,0.7651734104046243,347,2.214114189147949
457,arrival,150,402,True,True,"{0: (385, {'cpu': 4, 'gpu': 17, 'storage': 11}), 1: (82, {'cpu': 12, 'gpu': 0, 'storage': 10})}","{(1, 0): ([(82, 385)], {'bandwidth': 25})}",536,79,79,1.0,348,0.08032631874084473
458,arrival,150,403,True,True,"{2: (351, {'cpu': 20, 'gpu': 15, 'storage': 7}), 3: (356, {'cpu': 1, 'gpu': 16, 'storage': 19}), 5: (498, {'cpu': 15, 'gpu': 6, 'storage': 2}), 6: (445, {'cpu': 9, 'gpu': 19, 'storage': 11}), 0: (179, {'cpu': 15, 'gpu': 6, 'storage': 12}), 4: (154, {'cpu': 13, 'gpu': 19, 'storage': 15}), 1: (312, {'cpu': 16, 'gpu': 2, 'storage': 12})}","{(3, 2): ([(351, 356)], {'bandwidth': 43}), (5, 2): ([(351, 498)], {'bandwidth': 27}), (5, 3): ([(356, 498)], {'bandwidth': 26}), (6, 2): ([(351, 445)], {'bandwidth': 46}), (6, 3): ([(356, 35), (35, 445)], {'bandwidth': 44}), (6, 5): ([(445, 498)], {'bandwidth': 25}), (0, 3): ([(179, 356)], {'bandwidth': 36}), (0, 6): ([(179, 124), (124, 445)], {'bandwidth': 36}), (0, 5): ([(179, 498)], {'bandwidth': 29}), (4, 2): ([(154, 19), (19, 351)], {'bandwidth': 44}), (4, 3): ([(154, 356)], {'bandwidth': 29}), (1, 4): ([(154, 312)], {'bandwidth': 39}), (1, 2): ([(312, 351)], {'bandwidth': 37}), (1, 5): ([(312, 77), (77, 498)], {'bandwidth': 3})}",39,841,714,0.8489892984542212,349,0.4506525993347168
460,arrival,152,404,True,True,"{5: (214, {'cpu': 2, 'gpu': 16, 'storage': 10}), 6: (146, {'cpu': 11, 'gpu': 14, 'storage': 15}), 1: (258, {'cpu': 11, 'gpu': 13, 'storage': 4}), 4: (321, {'cpu': 20, 'gpu': 8, 'storage': 14}), 0: (154, {'cpu': 19, 'gpu': 4, 'storage': 14}), 2: (241, {'cpu': 17, 'gpu': 7, 'storage': 0}), 3: (180, {'cpu': 4, 'gpu': 20, 'storage': 6})}","{(6, 5): ([(146, 214)], {'bandwidth': 23}), (1, 5): ([(214, 258)], {'bandwidth': 48}), (4, 6): ([(146, 321)], {'bandwidth': 44}), (4, 1): ([(258, 321)], {'bandwidth': 31}), (0, 5): ([(154, 197), (197, 214)], {'bandwidth': 49}), (0, 6): ([(146, 79), (79, 154)], {'bandwidth': 9}), (2, 6): ([(146, 241)], {'bandwidth': 42}), (2, 0): ([(154, 241)], {'bandwidth': 27}), (3, 0): ([(154, 210), (210, 180)], {'bandwidth': 24})}",46,608,526,0.8651315789473685,349,0.8903672695159912
461,arrival,152,405,True,True,"{0: (151, {'cpu': 17, 'gpu': 7, 'storage': 8}), 2: (279, {'cpu': 15, 'gpu': 9, 'storage': 4}), 1: (306, {'cpu': 3, 'gpu': 0, 'storage': 17})}","{(2, 0): ([(151, 279)], {'bandwidth': 22}), (1, 2): ([(279, 306)], {'bandwidth': 19})}",135,121,121,1.0,350,0.10849547386169434
462,arrival,152,406,True,True,"{0: (302, {'cpu': 13, 'gpu': 8, 'storage': 12}), 2: (36, {'cpu': 11, 'gpu': 6, 'storage': 20}), 1: (91, {'cpu': 5, 'gpu': 10, 'storage': 15})}","{(2, 0): ([(36, 302)], {'bandwidth': 4}), (1, 2): ([(36, 91)], {'bandwidth': 25})}",609,129,129,1.0,351,0.13053560256958008
463,arrival,153,407,True,True,"{1: (461, {'cpu': 9, 'gpu': 18, 'storage': 7}), 2: (22, {'cpu': 1, 'gpu': 15, 'storage': 10}), 0: (434, {'cpu': 0, 'gpu': 3, 'storage': 12})}","{(2, 1): ([(22, 461)], {'bandwidth': 38}), (0, 2): ([(22, 434)], {'bandwidth': 19})}",498,132,132,1.0,352,0.1135706901550293
464,arrival,153,408,True,True,"{2: (220, {'cpu': 12, 'gpu': 0, 'storage': 0}), 4: (168, {'cpu': 20, 'gpu': 9, 'storage': 18}), 5: (394, {'cpu': 17, 'gpu': 12, 'storage': 15}), 3: (318, {'cpu': 5, 'gpu': 1, 'storage': 16}), 6: (28, {'cpu': 20, 'gpu': 16, 'storage': 0}), 0: (311, {'cpu': 14, 'gpu': 5, 'storage': 11}), 1: (265, {'cpu': 0, 'gpu': 3, 'storage': 17}), 7: (358, {'cpu': 17, 'gpu': 20, 'storage': 4})}","{(4, 2): ([(168, 220)], {'bandwidth': 9}), (5, 4): ([(168, 394)], {'bandwidth': 41}), (5, 2): ([(220, 394)], {'bandwidth': 39}), (3, 4): ([(168, 15), (15, 318)], {'bandwidth': 22}), (3, 5): ([(318, 394)], {'bandwidth': 0}), (6, 2): ([(28, 265), (265, 220)], {'bandwidth': 48}), (6, 3): ([(28, 318)], {'bandwidth': 6}), (0, 2): ([(220, 265), (265, 311)], {'bandwidth': 19}), (0, 5): ([(311, 394)], {'bandwidth': 7}), (1, 4): ([(168, 11), (11, 265)], {'bandwidth': 37}), (1, 2): ([(220, 126), (126, 265)], {'bandwidth': 33}), (7, 1): ([(265, 28), (28, 358)], {'bandwidth': 23}), (7, 0): ([(311, 28), (28, 358)], {'bandwidth': 11})}",279,740,547,0.7391891891891892,353,0.505401611328125
465,arrival,153,409,True,True,"{1: (349, {'cpu': 0, 'gpu': 2, 'storage': 12}), 2: (214, {'cpu': 4, 'gpu': 2, 'storage': 17}), 4: (431, {'cpu': 9, 'gpu': 0, 'storage': 12}), 3: (470, {'cpu': 2, 'gpu': 8, 'storage': 4}), 0: (300, {'cpu': 13, 'gpu': 2, 'storage': 15}), 5: (352, {'cpu': 3, 'gpu': 17, 'storage': 17})}","{(2, 1): ([(214, 349)], {'bandwidth': 34}), (4, 2): ([(214, 431)], {'bandwidth': 20}), (4, 1): ([(349, 431)], {'bandwidth': 8}), (3, 1): ([(349, 470)], {'bandwidth': 31}), (3, 4): ([(431, 470)], {'bandwidth': 2}), (0, 4): ([(300, 431)], {'bandwidth': 15}), (0, 3): ([(300, 470)], {'bandwidth': 14}), (0, 2): ([(214, 146), (146, 300)], {'bandwidth': 10}), (5, 4): ([(352, 431)], {'bandwidth': 18})}",789,301,291,0.9667774086378738,354,0.35245370864868164
466,arrival,155,410,True,True,"{3: (198, {'cpu': 4, 'gpu': 18, 'storage': 3}), 0: (363, {'cpu': 9, 'gpu': 1, 'storage': 1}), 1: (44, {'cpu': 8, 'gpu': 4, 'storage': 1}), 2: (205, {'cpu': 9, 'gpu': 12, 'storage': 19})}","{(0, 3): ([(198, 363)], {'bandwidth': 32}), (1, 3): ([(44, 198)], {'bandwidth': 37}), (2, 1): ([(44, 155), (155, 205)], {'bandwidth': 26})}",337,210,184,0.8761904761904762,355,0.24047636985778809
468,arrival,156,411,True,True,"{5: (342, {'cpu': 19, 'gpu': 17, 'storage': 12}), 0: (453, {'cpu': 11, 'gpu': 9, 'storage': 1}), 3: (150, {'cpu': 19, 'gpu': 15, 'storage': 2}), 4: (213, {'cpu': 15, 'gpu': 18, 'storage': 16}), 7: (292, {'cpu': 10, 'gpu': 17, 'storage': 14}), 8: (354, {'cpu': 7, 'gpu': 19, 'storage': 12}), 6: (145, {'cpu': 2, 'gpu': 3, 'storage': 7}), 2: (403, {'cpu': 5, 'gpu': 11, 'storage': 8}), 1: (151, {'cpu': 10, 'gpu': 0, 'storage': 13})}","{(0, 5): ([(342, 453)], {'bandwidth': 3}), (3, 0): ([(150, 453)], {'bandwidth': 46}), (3, 5): ([(150, 342)], {'bandwidth': 22}), (4, 5): ([(213, 342)], {'bandwidth': 50}), (4, 0): ([(213, 145), (145, 453)], {'bandwidth': 7}), (7, 5): ([(292, 342)], {'bandwidth': 50}), (7, 3): ([(150, 113), (113, 292)], {'bandwidth': 3}), (8, 5): ([(342, 151), (151, 354)], {'bandwidth': 42}), (8, 7): ([(292, 354)], {'bandwidth': 40}), (8, 4): ([(213, 145), (145, 354)], {'bandwidth': 14}), (6, 0): ([(145, 447), (447, 453)], {'bandwidth': 42}), (6, 3): ([(145, 120), (120, 150)], {'bandwidth': 24}), (6, 7): ([(145, 213), (213, 292)], {'bandwidth': 23}), (6, 8): ([(145, 354)], {'bandwidth': 17}), (2, 0): ([(403, 91), (91, 453)], {'bandwidth': 47}), (2, 4): ([(213, 150), (150, 403)], {'bandwidth': 43}), (2, 7): ([(292, 5), (5, 403)], {'bandwidth': 7}), (1, 3): ([(150, 63), (63, 151)], {'bandwidth': 46}), (1, 4): ([(151, 59), (59, 213)], {'bandwidth': 22}), (1, 8): ([(151, 354)], {'bandwidth': 17})}",58,1177,857,0.7281223449447749,355,4.54612398147583
470,arrival,157,412,True,True,"{3: (378, {'cpu': 11, 'gpu': 13, 'storage': 16}), 2: (339, {'cpu': 14, 'gpu': 1, 'storage': 17}), 1: (223, {'cpu': 2, 'gpu': 7, 'storage': 20}), 0: (266, {'cpu': 12, 'gpu': 9, 'storage': 1})}","{(2, 3): ([(339, 378)], {'bandwidth': 42}), (1, 2): ([(223, 339)], {'bandwidth': 11}), (0, 2): ([(266, 196), (196, 339)], {'bandwidth': 19})}",380,214,195,0.9112149532710281,355,0.24338555335998535
472,arrival,158,413,True,True,"{1: (20, {'cpu': 4, 'gpu': 14, 'storage': 10}), 0: (478, {'cpu': 18, 'gpu': 15, 'storage': 9}), 2: (206, {'cpu': 6, 'gpu': 8, 'storage': 20}), 3: (207, {'cpu': 6, 'gpu': 0, 'storage': 6})}","{(0, 1): ([(20, 478)], {'bandwidth': 17}), (2, 1): ([(20, 206)], {'bandwidth': 35}), (2, 0): ([(206, 478)], {'bandwidth': 6}), (3, 2): ([(206, 207)], {'bandwidth': 20})}",115,194,194,1.0,355,0.16550397872924805
473,arrival,158,414,True,True,"{0: (242, {'cpu': 12, 'gpu': 10, 'storage': 13}), 7: (438, {'cpu': 20, 'gpu': 0, 'storage': 10}), 1: (401, {'cpu': 8, 'gpu': 10, 'storage': 10}), 5: (322, {'cpu': 4, 'gpu': 13, 'storage': 13}), 2: (130, {'cpu': 0, 'gpu': 2, 'storage': 13}), 6: (244, {'cpu': 10, 'gpu': 9, 'storage': 4}), 3: (102, {'cpu': 13, 'gpu': 0, 'storage': 9}), 8: (448, {'cpu': 1, 'gpu': 18, 'storage': 18}), 4: (271, {'cpu': 6, 'gpu': 16, 'storage': 15})}","{(7, 0): ([(242, 438)], {'bandwidth': 33}), (1, 7): ([(401, 438)], {'bandwidth': 49}), (1, 0): ([(242, 401)], {'bandwidth': 36}), (5, 7): ([(322, 438)], {'bandwidth': 28}), (5, 1): ([(322, 401)], {'bandwidth': 11}), (2, 0): ([(130, 242)], {'bandwidth': 43}), (2, 7): ([(130, 438)], {'bandwidth': 6}), (2, 5): ([(130, 322)], {'bandwidth': 4}), (6, 2): ([(130, 102), (102, 244)], {'bandwidth': 43}), (6, 1): ([(244, 220), (220, 401)], {'bandwidth': 40}), (6, 7): ([(244, 438)], {'bandwidth': 38}), (6, 5): ([(244, 322)], {'bandwidth': 27}), (3, 2): ([(102, 130)], {'bandwidth': 26}), (3, 5): ([(102, 322)], {'bandwidth': 18}), (3, 0): ([(102, 19), (19, 242)], {'bandwidth': 2}), (3, 7): ([(102, 438)], {'bandwidth': 1}), (8, 0): ([(242, 118), (118, 448)], {'bandwidth': 46}), (8, 3): ([(102, 448)], {'bandwidth': 41}), (8, 5): ([(322, 130), (130, 448)], {'bandwidth': 27}), (8, 7): ([(438, 23), (23, 448)], {'bandwidth': 20}), (4, 0): ([(242, 121), (121, 271)], {'bandwidth': 49}), (4, 1): ([(271, 401)], {'bandwidth': 36})}",320,1108,881,0.7951263537906137,356,1.2027111053466797
474,arrival,158,415,True,True,"{2: (224, {'cpu': 0, 'gpu': 15, 'storage': 12}), 4: (190, {'cpu': 16, 'gpu': 15, 'storage': 5}), 1: (156, {'cpu': 15, 'gpu': 8, 'storage': 18}), 0: (350, {'cpu': 5, 'gpu': 15, 'storage': 8}), 3: (386, {'cpu': 7, 'gpu': 18, 'storage': 14})}","{(4, 2): ([(190, 224)], {'bandwidth': 29}), (1, 2): ([(156, 224)], {'bandwidth': 42}), (0, 2): ([(224, 350)], {'bandwidth': 37}), (0, 1): ([(156, 350)], {'bandwidth': 12}), (0, 4): ([(190, 156), (156, 350)], {'bandwidth': 8}), (3, 1): ([(156, 80), (80, 386)], {'bandwidth': 10}), (3, 4): ([(190, 386)], {'bandwidth': 7})}",225,334,316,0.9461077844311377,357,0.30976366996765137
475,arrival,158,416,True,True,"{0: (20, {'cpu': 16, 'gpu': 19, 'storage': 6}), 1: (474, {'cpu': 6, 'gpu': 3, 'storage': 0})}","{(1, 0): ([(20, 474)], {'bandwidth': 36})}",76,86,86,1.0,358,0.1102294921875
476,arrival,158,417,True,True,"{1: (315, {'cpu': 7, 'gpu': 6, 'storage': 1}), 6: (355, {'cpu': 11, 'gpu': 14, 'storage': 12}), 3: (173, {'cpu': 20, 'gpu': 2, 'storage': 19}), 8: (157, {'cpu': 15, 'gpu': 15, 'storage': 4}), 0: (112, {'cpu': 11, 'gpu': 9, 'storage': 4}), 7: (124, {'cpu': 19, 'gpu': 19, 'storage': 15}), 2: (8, {'cpu': 6, 'gpu': 2, 'storage': 11}), 4: (12, {'cpu': 20, 'gpu': 4, 'storage': 17}), 5: (229, {'cpu': 4, 'gpu': 13, 'storage': 15})}","{(6, 1): ([(315, 355)], {'bandwidth': 49}), (3, 1): ([(173, 17), (17, 315)], {'bandwidth': 43}), (3, 6): ([(173, 355)], {'bandwidth': 21}), (8, 3): ([(157, 173)], {'bandwidth': 13}), (8, 6): ([(157, 355)], {'bandwidth': 2}), (0, 1): ([(112, 123), (123, 315)], {'bandwidth': 43}), (0, 8): ([(112, 8), (8, 157)], {'bandwidth': 12}), (0, 3): ([(112, 173)], {'bandwidth': 5}), (7, 0): ([(112, 8), (8, 124)], {'bandwidth': 48}), (7, 6): ([(124, 355)], {'bandwidth': 47}), (7, 3): ([(124, 11), (11, 173)], {'bandwidth': 16}), (2, 1): ([(8, 236), (236, 315)], {'bandwidth': 45}), (2, 8): ([(8, 157)], {'bandwidth': 36}), (2, 0): ([(8, 135), (135, 112)], {'bandwidth': 24}), (2, 7): ([(8, 124)], {'bandwidth': 4}), (4, 6): ([(12, 108), (108, 355)], {'bandwidth': 46}), (4, 3): ([(12, 243), (243, 173)], {'bandwidth': 21}), (4, 8): ([(12, 124), (124, 157)], {'bandwidth': 20}), (4, 7): ([(12, 124)], {'bandwidth': 3}), (5, 8): ([(157, 36), (36, 229)], {'bandwidth': 35}), (5, 1): ([(229, 21), (21, 315)], {'bandwidth': 30}), (5, 3): ([(173, 22), (22, 229)], {'bandwidth': 10}), (5, 6): ([(229, 69), (69, 355)], {'bandwidth': 8})}",148,1277,876,0.6859827721221613,359,0.7612097263336182
477,arrival,158,418,True,True,"{1: (464, {'cpu': 3, 'gpu': 15, 'storage': 16}), 4: (435, {'cpu': 14, 'gpu': 6, 'storage': 16}), 2: (141, {'cpu': 16, 'gpu': 7, 'storage': 0}), 3: (459, {'cpu': 5, 'gpu': 11, 'storage': 15}), 5: (317, {'cpu': 1, 'gpu': 3, 'storage': 5}), 0: (166, {'cpu': 13, 'gpu': 15, 'storage': 12})}","{(4, 1): ([(435, 464)], {'bandwidth': 41}), (2, 1): ([(141, 279), (279, 464)], {'bandwidth': 39}), (2, 4): ([(141, 435)], {'bandwidth': 29}), (3, 4): ([(435, 141), (141, 459)], {'bandwidth': 50}), (3, 2): ([(141, 74), (74, 459)], {'bandwidth': 45}), (3, 1): ([(459, 315), (315, 464)], {'bandwidth': 28}), (5, 1): ([(317, 464)], {'bandwidth': 31}), (5, 2): ([(141, 37), (37, 317)], {'bandwidth': 2}), (0, 5): ([(166, 317)], {'bandwidth': 45}), (0, 4): ([(166, 435)], {'bandwidth': 12}), (0, 1): ([(166, 200), (200, 464)], {'bandwidth': 2})}",180,663,497,0.7496229260935143,360,0.4894390106201172
480,arrival,160,419,True,True,"{3: (209, {'cpu': 9, 'gpu': 11, 'storage': 3}), 0: (246, {'cpu': 0, 'gpu': 20, 'storage': 17}), 6: (176, {'cpu': 10, 'gpu': 2, 'storage': 12}), 7: (453, {'cpu': 4, 'gpu': 14, 'storage': 9}), 2: (167, {'cpu': 10, 'gpu': 1, 'storage': 13}), 5: (21, {'cpu': 18, 'gpu': 12, 'storage': 12}), 1: (23, {'cpu': 20, 'gpu': 18, 'storage': 12}), 4: (91, {'cpu': 0, 'gpu': 2, 'storage': 0}), 8: (296, {'cpu': 8, 'gpu': 6, 'storage': 17}), 9: (469, {'cpu': 18, 'gpu': 2, 'storage': 15})}","{(0, 3): ([(209, 246)], {'bandwidth': 31}), (6, 3): ([(176, 209)], {'bandwidth': 36}), (6, 0): ([(176, 246)], {'bandwidth': 16}), (7, 3): ([(209, 453)], {'bandwidth': 40}), (7, 0): ([(246, 128), (128, 453)], {'bandwidth': 15}), (2, 6): ([(167, 49), (49, 176)], {'bandwidth': 38}), (2, 0): ([(167, 246)], {'bandwidth': 13}), (2, 7): ([(167, 453)], {'bandwidth': 3}), (5, 0): ([(21, 107), (107, 246)], {'bandwidth': 40}), (5, 2): ([(21, 229), (229, 167)], {'bandwidth': 39}), (5, 3): ([(21, 209)], {'bandwidth': 22}), (5, 6): ([(21, 139), (139, 176)], {'bandwidth': 8}), (1, 3): ([(23, 188), (188, 209)], {'bandwidth': 39}), (1, 0): ([(23, 128), (128, 246)], {'bandwidth': 17}), (1, 2): ([(23, 11), (11, 167)], {'bandwidth': 7}), (4, 6): ([(91, 14), (14, 152), (152, 176)], {'bandwidth': 50}), (4, 7): ([(91, 453)], {'bandwidth': 28}), (8, 3): ([(209, 90), (90, 296)], {'bandwidth': 40}), (8, 7): ([(296, 21), (21, 453)], {'bandwidth': 21}), (8, 4): ([(91, 296)], {'bandwidth': 12}), (9, 7): ([(453, 21), (21, 469)], {'bandwidth': 33}), (9, 3): ([(209, 21), (21, 469)], {'bandwidth': 19})}",544,1278,862,0.6744913928012519,359,0.8027510643005371
