event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
574,arrival,165,493,True,True,"{0: (204, {'cpu': 15, 'gpu': 18, 'storage': 5}), 2: (214, {'cpu': 17, 'gpu': 12, 'storage': 7}), 1: (53, {'cpu': 0, 'gpu': 4, 'storage': 13})}","{(2, 0): ([(204, 214)], {'bandwidth': 6}), (1, 0): ([(53, 204)], {'bandwidth': 10})}",105,107,107,1.0,413,0.10980343818664551
575,arrival,166,494,True,True,"{0: (456, {'cpu': 9, 'gpu': 14, 'storage': 19}), 2: (63, {'cpu': 19, 'gpu': 4, 'storage': 15}), 3: (160, {'cpu': 14, 'gpu': 1, 'storage': 17}), 1: (366, {'cpu': 8, 'gpu': 11, 'storage': 20})}","{(2, 0): ([(63, 456)], {'bandwidth': 41}), (3, 2): ([(63, 160)], {'bandwidth': 37}), (3, 0): ([(160, 456)], {'bandwidth': 13}), (1, 2): ([(63, 13), (13, 366)], {'bandwidth': 5})}",212,252,247,0.9801587301587301,414,0.22286295890808105
576,arrival,166,495,True,True,"{0: (279, {'cpu': 1, 'gpu': 20, 'storage': 16}), 3: (355, {'cpu': 2, 'gpu': 10, 'storage': 4}), 2: (259, {'cpu': 11, 'gpu': 15, 'storage': 17}), 1: (378, {'cpu': 6, 'gpu': 19, 'storage': 18})}","{(3, 0): ([(279, 355)], {'bandwidth': 35}), (2, 0): ([(259, 279)], {'bandwidth': 46}), (1, 3): ([(355, 378)], {'bandwidth': 33}), (1, 2): ([(259, 378)], {'bandwidth': 17})}",90,270,270,1.0,415,0.24649858474731445
577,arrival,166,496,True,True,"{0: (230, {'cpu': 4, 'gpu': 20, 'storage': 13}), 5: (286, {'cpu': 1, 'gpu': 19, 'storage': 15}), 6: (388, {'cpu': 5, 'gpu': 10, 'storage': 12}), 3: (312, {'cpu': 0, 'gpu': 7, 'storage': 0}), 7: (99, {'cpu': 16, 'gpu': 2, 'storage': 5}), 2: (190, {'cpu': 18, 'gpu': 20, 'storage': 6}), 1: (328, {'cpu': 2, 'gpu': 18, 'storage': 10}), 4: (314, {'cpu': 20, 'gpu': 11, 'storage': 0})}","{(5, 0): ([(230, 286)], {'bandwidth': 50}), (6, 0): ([(230, 120), (120, 388)], {'bandwidth': 46}), (3, 0): ([(230, 312)], {'bandwidth': 44}), (3, 6): ([(312, 388)], {'bandwidth': 14}), (7, 5): ([(99, 103), (103, 286)], {'bandwidth': 43}), (7, 0): ([(99, 17), (17, 230)], {'bandwidth': 23}), (2, 3): ([(190, 146), (146, 312)], {'bandwidth': 33}), (2, 6): ([(190, 99), (99, 388)], {'bandwidth': 13}), (2, 7): ([(99, 190)], {'bandwidth': 10}), (1, 6): ([(328, 153), (153, 388)], {'bandwidth': 36}), (1, 5): ([(286, 77), (77, 328)], {'bandwidth': 31}), (4, 6): ([(314, 286), (286, 388)], {'bandwidth': 29}), (4, 5): ([(286, 314)], {'bandwidth': 16}), (4, 1): ([(314, 328)], {'bandwidth': 4})}",198,880,626,0.7113636363636363,416,1.822507619857788
579,arrival,167,497,True,True,"{1: (80, {'cpu': 4, 'gpu': 5, 'storage': 13}), 2: (469, {'cpu': 14, 'gpu': 7, 'storage': 0}), 0: (228, {'cpu': 11, 'gpu': 13, 'storage': 17})}","{(2, 1): ([(80, 469)], {'bandwidth': 38}), (0, 1): ([(80, 228)], {'bandwidth': 25}), (0, 2): ([(228, 469)], {'bandwidth': 16})}",106,163,163,1.0,416,0.12863397598266602
582,arrival,168,498,True,True,"{5: (216, {'cpu': 16, 'gpu': 18, 'storage': 3}), 0: (133, {'cpu': 17, 'gpu': 1, 'storage': 5}), 3: (159, {'cpu': 9, 'gpu': 12, 'storage': 13}), 1: (35, {'cpu': 2, 'gpu': 1, 'storage': 16}), 4: (172, {'cpu': 7, 'gpu': 20, 'storage': 16}), 2: (96, {'cpu': 8, 'gpu': 13, 'storage': 15}), 6: (282, {'cpu': 7, 'gpu': 2, 'storage': 15})}","{(0, 5): ([(133, 216)], {'bandwidth': 25}), (3, 5): ([(159, 216)], {'bandwidth': 49}), (3, 0): ([(133, 159)], {'bandwidth': 12}), (1, 5): ([(35, 216)], {'bandwidth': 36}), (4, 1): ([(35, 172)], {'bandwidth': 35}), (4, 3): ([(159, 172)], {'bandwidth': 24}), (2, 1): ([(35, 96)], {'bandwidth': 22}), (2, 4): ([(96, 172)], {'bandwidth': 10}), (2, 3): ([(96, 35), (35, 159)], {'bandwidth': 7}), (6, 0): ([(133, 282)], {'bandwidth': 33}), (6, 5): ([(216, 35), (35, 282)], {'bandwidth': 23}), (6, 1): ([(35, 282)], {'bandwidth': 0})}",139,522,492,0.9425287356321839,415,0.38577985763549805
583,arrival,168,499,True,True,"{0: (442, {'cpu': 11, 'gpu': 11, 'storage': 8}), 2: (493, {'cpu': 12, 'gpu': 19, 'storage': 1}), 1: (14, {'cpu': 6, 'gpu': 15, 'storage': 7}), 3: (407, {'cpu': 18, 'gpu': 20, 'storage': 12}), 4: (262, {'cpu': 6, 'gpu': 2, 'storage': 9}), 5: (133, {'cpu': 4, 'gpu': 2, 'storage': 16})}","{(2, 0): ([(442, 493)], {'bandwidth': 47}), (1, 0): ([(14, 442)], {'bandwidth': 32}), (1, 2): ([(14, 493)], {'bandwidth': 11}), (3, 1): ([(14, 407)], {'bandwidth': 47}), (4, 0): ([(262, 128), (128, 442)], {'bandwidth': 31}), (4, 1): ([(14, 262)], {'bandwidth': 6}), (4, 3): ([(262, 407)], {'bandwidth': 5}), (5, 2): ([(133, 135), (135, 493)], {'bandwidth': 35}), (5, 3): ([(133, 407)], {'bandwidth': 5})}",428,464,398,0.8577586206896551,416,2.3472609519958496
585,arrival,169,500,True,True,"{2: (364, {'cpu': 20, 'gpu': 13, 'storage': 17}), 6: (440, {'cpu': 5, 'gpu': 13, 'storage': 14}), 5: (368, {'cpu': 14, 'gpu': 18, 'storage': 2}), 4: (112, {'cpu': 14, 'gpu': 11, 'storage': 4}), 0: (369, {'cpu': 7, 'gpu': 3, 'storage': 13}), 3: (226, {'cpu': 0, 'gpu': 12, 'storage': 4}), 1: (405, {'cpu': 13, 'gpu': 7, 'storage': 10})}","{(6, 2): ([(364, 440)], {'bandwidth': 26}), (5, 2): ([(364, 368)], {'bandwidth': 49}), (4, 6): ([(112, 166), (166, 440)], {'bandwidth': 41}), (4, 2): ([(112, 364)], {'bandwidth': 0}), (0, 4): ([(112, 369)], {'bandwidth': 25}), (0, 2): ([(364, 369)], {'bandwidth': 20}), (0, 6): ([(369, 207), (207, 440)], {'bandwidth': 2}), (3, 4): ([(112, 226)], {'bandwidth': 22}), (3, 0): ([(226, 369)], {'bandwidth': 7}), (1, 6): ([(405, 59), (59, 440)], {'bandwidth': 43}), (1, 2): ([(364, 405)], {'bandwidth': 19}), (1, 4): ([(112, 405)], {'bandwidth': 3})}",1080,557,471,0.8456014362657092,416,2.8625845909118652
588,arrival,170,501,True,True,"{5: (66, {'cpu': 10, 'gpu': 14, 'storage': 12}), 4: (174, {'cpu': 16, 'gpu': 20, 'storage': 4}), 0: (68, {'cpu': 12, 'gpu': 11, 'storage': 0}), 3: (143, {'cpu': 1, 'gpu': 18, 'storage': 19}), 2: (186, {'cpu': 11, 'gpu': 0, 'storage': 9}), 1: (254, {'cpu': 6, 'gpu': 2, 'storage': 11})}","{(4, 5): ([(66, 21), (21, 174)], {'bandwidth': 49}), (0, 5): ([(66, 68)], {'bandwidth': 28}), (3, 5): ([(66, 140), (140, 143)], {'bandwidth': 34}), (2, 5): ([(66, 186)], {'bandwidth': 25}), (1, 2): ([(186, 155), (155, 254)], {'bandwidth': 45})}",262,485,357,0.7360824742268042,415,5.320396184921265
589,arrival,170,502,True,True,"{1: (479, {'cpu': 17, 'gpu': 19, 'storage': 12}), 2: (200, {'cpu': 20, 'gpu': 12, 'storage': 0}), 0: (79, {'cpu': 15, 'gpu': 18, 'storage': 12})}","{(2, 1): ([(200, 479)], {'bandwidth': 29}), (0, 1): ([(79, 479)], {'bandwidth': 33}), (0, 2): ([(79, 82), (82, 200)], {'bandwidth': 20})}",876,227,207,0.9118942731277533,416,0.23477482795715332
590,arrival,170,503,True,True,"{2: (482, {'cpu': 11, 'gpu': 15, 'storage': 6}), 3: (428, {'cpu': 15, 'gpu': 13, 'storage': 11}), 7: (416, {'cpu': 14, 'gpu': 7, 'storage': 9}), 8: (0, {'cpu': 2, 'gpu': 14, 'storage': 15}), 9: (36, {'cpu': 5, 'gpu': 1, 'storage': 0}), 0: (183, {'cpu': 3, 'gpu': 17, 'storage': 11}), 6: (387, {'cpu': 16, 'gpu': 18, 'storage': 8}), 5: (233, {'cpu': 16, 'gpu': 5, 'storage': 20}), 4: (467, {'cpu': 10, 'gpu': 4, 'storage': 13}), 1: (326, {'cpu': 16, 'gpu': 5, 'storage': 11})}","{(3, 2): ([(428, 482)], {'bandwidth': 37}), (7, 3): ([(416, 428)], {'bandwidth': 39}), (7, 2): ([(416, 482)], {'bandwidth': 13}), (8, 7): ([(0, 482), (482, 416)], {'bandwidth': 37}), (8, 2): ([(0, 18), (18, 120), (120, 482)], {'bandwidth': 24}), (9, 3): ([(36, 114), (114, 428)], {'bandwidth': 45}), (9, 2): ([(36, 482)], {'bandwidth': 39}), (9, 8): ([(0, 76), (76, 36)], {'bandwidth': 14}), (0, 7): ([(183, 13), (13, 416)], {'bandwidth': 40}), (0, 2): ([(183, 0), (0, 482)], {'bandwidth': 14}), (0, 3): ([(183, 428)], {'bandwidth': 6}), (0, 8): ([(0, 183)], {'bandwidth': 5}), (0, 9): ([(36, 46), (46, 183)], {'bandwidth': 0}), (6, 2): ([(387, 126), (126, 482)], {'bandwidth': 34}), (6, 3): ([(387, 428)], {'bandwidth': 22}), (6, 9): ([(36, 387)], {'bandwidth': 6}), (5, 8): ([(0, 428), (428, 233)], {'bandwidth': 35}), (5, 6): ([(233, 387)], {'bandwidth': 28}), (5, 7): ([(233, 416)], {'bandwidth': 15}), (4, 6): ([(387, 165), (165, 467)], {'bandwidth': 49}), (4, 3): ([(428, 467)], {'bandwidth': 10}), (1, 6): ([(326, 7), (7, 387)], {'bandwidth': 22}), (1, 0): ([(183, 53), (53, 326)], {'bandwidth': 5}), (1, 4): ([(326, 467)], {'bandwidth': 2})}",2,1195,852,0.7129707112970711,417,5.585585594177246
591,arrival,170,504,True,True,"{1: (308, {'cpu': 16, 'gpu': 9, 'storage': 19}), 0: (2, {'cpu': 0, 'gpu': 18, 'storage': 5}), 2: (155, {'cpu': 6, 'gpu': 9, 'storage': 20}), 3: (281, {'cpu': 6, 'gpu': 15, 'storage': 9})}","{(0, 1): ([(2, 308)], {'bandwidth': 46}), (2, 0): ([(2, 155)], {'bandwidth': 2}), (2, 1): ([(155, 308)], {'bandwidth': 2}), (3, 1): ([(281, 308)], {'bandwidth': 32}), (3, 0): ([(2, 47), (47, 281)], {'bandwidth': 4})}",94,222,218,0.9819819819819819,418,0.2019193172454834
592,arrival,170,505,True,True,"{4: (161, {'cpu': 10, 'gpu': 4, 'storage': 9}), 2: (283, {'cpu': 0, 'gpu': 14, 'storage': 16}), 9: (266, {'cpu': 16, 'gpu': 3, 'storage': 15}), 5: (351, {'cpu': 10, 'gpu': 3, 'storage': 9}), 6: (146, {'cpu': 18, 'gpu': 8, 'storage': 8}), 7: (339, {'cpu': 14, 'gpu': 3, 'storage': 4}), 1: (488, {'cpu': 15, 'gpu': 20, 'storage': 5}), 3: (323, {'cpu': 3, 'gpu': 3, 'storage': 16}), 8: (150, {'cpu': 6, 'gpu': 15, 'storage': 6}), 0: (442, {'cpu': 15, 'gpu': 11, 'storage': 19})}","{(2, 4): ([(161, 125), (125, 283)], {'bandwidth': 41}), (9, 2): ([(266, 8), (8, 283)], {'bandwidth': 17}), (9, 4): ([(161, 266)], {'bandwidth': 7}), (5, 9): ([(266, 351)], {'bandwidth': 49}), (5, 4): ([(161, 351)], {'bandwidth': 8}), (5, 2): ([(283, 161), (161, 351)], {'bandwidth': 6}), (6, 5): ([(146, 351)], {'bandwidth': 27}), (6, 4): ([(146, 161)], {'bandwidth': 22}), (6, 2): ([(146, 160), (160, 283)], {'bandwidth': 5}), (7, 4): ([(161, 339)], {'bandwidth': 39}), (7, 6): ([(146, 339)], {'bandwidth': 1}), (1, 9): ([(266, 488)], {'bandwidth': 39}), (1, 6): ([(146, 145), (145, 488)], {'bandwidth': 24}), (1, 7): ([(339, 488)], {'bandwidth': 5}), (3, 7): ([(323, 146), (146, 339)], {'bandwidth': 37}), (3, 2): ([(283, 76), (76, 323)], {'bandwidth': 9}), (3, 6): ([(146, 323)], {'bandwidth': 6}), (8, 2): ([(150, 283)], {'bandwidth': 29}), (8, 7): ([(150, 339)], {'bandwidth': 6}), (0, 8): ([(150, 442)], {'bandwidth': 44}), (0, 4): ([(161, 88), (88, 442)], {'bandwidth': 16}), (0, 2): ([(283, 128), (128, 442)], {'bandwidth': 12})}",254,914,747,0.8172866520787746,419,0.818688154220581
594,arrival,171,506,True,True,"{6: (317, {'cpu': 0, 'gpu': 6, 'storage': 1}), 4: (202, {'cpu': 15, 'gpu': 8, 'storage': 15}), 0: (95, {'cpu': 16, 'gpu': 1, 'storage': 17}), 7: (192, {'cpu': 9, 'gpu': 16, 'storage': 3}), 8: (149, {'cpu': 2, 'gpu': 13, 'storage': 7}), 5: (262, {'cpu': 0, 'gpu': 1, 'storage': 16}), 2: (260, {'cpu': 6, 'gpu': 19, 'storage': 16}), 3: (277, {'cpu': 4, 'gpu': 17, 'storage': 1}), 1: (371, {'cpu': 0, 'gpu': 5, 'storage': 9})}","{(4, 6): ([(202, 95), (95, 317)], {'bandwidth': 48}), (0, 6): ([(95, 103), (103, 317)], {'bandwidth': 36}), (7, 6): ([(192, 317)], {'bandwidth': 18}), (8, 0): ([(95, 149)], {'bandwidth': 42}), (8, 4): ([(149, 202)], {'bandwidth': 20}), (5, 0): ([(95, 262)], {'bandwidth': 13}), (5, 4): ([(202, 40), (40, 262)], {'bandwidth': 4}), (2, 8): ([(149, 9), (9, 260)], {'bandwidth': 33}), (2, 0): ([(95, 7), (7, 260)], {'bandwidth': 21}), (2, 5): ([(260, 40), (40, 262)], {'bandwidth': 0}), (3, 4): ([(202, 277)], {'bandwidth': 50}), (3, 5): ([(262, 28), (28, 277)], {'bandwidth': 1}), (1, 6): ([(317, 371)], {'bandwidth': 38}), (1, 3): ([(277, 28), (28, 371)], {'bandwidth': 8}), (1, 8): ([(149, 371)], {'bandwidth': 2})}",62,708,557,0.786723163841808,419,3.7494468688964844
595,arrival,171,507,True,True,"{1: (140, {'cpu': 5, 'gpu': 13, 'storage': 3}), 0: (132, {'cpu': 10, 'gpu': 10, 'storage': 4})}","{(0, 1): ([(132, 140)], {'bandwidth': 2})}",532,47,47,1.0,420,0.07967138290405273
596,arrival,171,508,True,True,"{0: (129, {'cpu': 2, 'gpu': 16, 'storage': 3}), 1: (31, {'cpu': 7, 'gpu': 1, 'storage': 9})}","{(1, 0): ([(31, 129)], {'bandwidth': 33})}",487,71,71,1.0,421,2.367663621902466
597,arrival,171,509,True,True,"{0: (26, {'cpu': 8, 'gpu': 19, 'storage': 1}), 1: (20, {'cpu': 8, 'gpu': 1, 'storage': 9})}","{(1, 0): ([(20, 26)], {'bandwidth': 28})}",164,74,74,1.0,422,0.07749748229980469
598,arrival,171,510,True,True,"{0: (179, {'cpu': 15, 'gpu': 4, 'storage': 13}), 1: (186, {'cpu': 16, 'gpu': 5, 'storage': 11}), 2: (28, {'cpu': 9, 'gpu': 6, 'storage': 4})}","{(1, 0): ([(179, 186)], {'bandwidth': 44}), (2, 1): ([(28, 186)], {'bandwidth': 2})}",35,129,129,1.0,423,2.271841526031494
600,arrival,172,511,True,True,"{7: (457, {'cpu': 13, 'gpu': 1, 'storage': 18}), 6: (444, {'cpu': 14, 'gpu': 20, 'storage': 11}), 3: (288, {'cpu': 8, 'gpu': 7, 'storage': 7}), 8: (382, {'cpu': 7, 'gpu': 11, 'storage': 11}), 5: (386, {'cpu': 6, 'gpu': 9, 'storage': 18}), 4: (387, {'cpu': 6, 'gpu': 0, 'storage': 16}), 2: (13, {'cpu': 13, 'gpu': 2, 'storage': 11}), 0: (416, {'cpu': 14, 'gpu': 10, 'storage': 1}), 9: (233, {'cpu': 20, 'gpu': 7, 'storage': 12}), 1: (428, {'cpu': 9, 'gpu': 17, 'storage': 7})}","{(6, 7): ([(444, 457)], {'bandwidth': 47}), (3, 6): ([(288, 444)], {'bandwidth': 28}), (3, 7): ([(288, 457)], {'bandwidth': 6}), (8, 7): ([(382, 189), (189, 457)], {'bandwidth': 46}), (8, 6): ([(382, 444)], {'bandwidth': 20}), (5, 7): ([(386, 271), (271, 457)], {'bandwidth': 49}), (5, 3): ([(288, 136), (136, 386)], {'bandwidth': 43}), (4, 6): ([(387, 165), (165, 444)], {'bandwidth': 33}), (4, 7): ([(387, 13), (13, 457)], {'bandwidth': 32}), (2, 4): ([(13, 387)], {'bandwidth': 25}), (2, 8): ([(13, 8), (8, 382)], {'bandwidth': 14}), (2, 5): ([(13, 386)], {'bandwidth': 11}), (0, 8): ([(382, 233), (233, 416)], {'bandwidth': 25}), (0, 5): ([(386, 416)], {'bandwidth': 8}), (0, 7): ([(416, 457)], {'bandwidth': 7}), (9, 3): ([(233, 279), (279, 288)], {'bandwidth': 44}), (9, 8): ([(233, 382)], {'bandwidth': 20}), (9, 2): ([(13, 8), (8, 233)], {'bandwidth': 18}), (1, 0): ([(416, 428)], {'bandwidth': 31}), (1, 5): ([(386, 87), (87, 428)], {'bandwidth': 23}), (1, 3): ([(288, 26), (26, 428)], {'bandwidth': 13}), (1, 9): ([(233, 428)], {'bandwidth': 5})}",983,1194,854,0.7152428810720268,423,0.7959301471710205
602,arrival,173,512,True,True,"{1: (399, {'cpu': 10, 'gpu': 0, 'storage': 15}), 2: (130, {'cpu': 15, 'gpu': 10, 'storage': 3}), 0: (10, {'cpu': 1, 'gpu': 2, 'storage': 11}), 3: (295, {'cpu': 2, 'gpu': 7, 'storage': 13})}","{(2, 1): ([(130, 399)], {'bandwidth': 49}), (0, 1): ([(10, 399)], {'bandwidth': 17}), (0, 2): ([(10, 130)], {'bandwidth': 6}), (3, 2): ([(130, 295)], {'bandwidth': 8})}",96,169,169,1.0,423,0.42780375480651855
603,arrival,173,513,True,True,"{1: (462, {'cpu': 1, 'gpu': 1, 'storage': 5}), 0: (427, {'cpu': 0, 'gpu': 16, 'storage': 13}), 3: (440, {'cpu': 6, 'gpu': 5, 'storage': 19}), 5: (133, {'cpu': 4, 'gpu': 7, 'storage': 6}), 2: (182, {'cpu': 13, 'gpu': 14, 'storage': 15}), 4: (262, {'cpu': 7, 'gpu': 17, 'storage': 19})}","{(0, 1): ([(427, 462)], {'bandwidth': 15}), (3, 0): ([(427, 440)], {'bandwidth': 17}), (5, 3): ([(133, 440)], {'bandwidth': 12}), (2, 5): ([(133, 164), (164, 182)], {'bandwidth': 22}), (4, 1): ([(262, 28), (28, 462)], {'bandwidth': 49}), (4, 2): ([(182, 262)], {'bandwidth': 8})}",334,362,291,0.8038674033149171,424,0.5982499122619629
605,arrival,174,514,True,True,"{6: (40, {'cpu': 13, 'gpu': 18, 'storage': 20}), 5: (202, {'cpu': 5, 'gpu': 5, 'storage': 15}), 9: (247, {'cpu': 6, 'gpu': 12, 'storage': 4}), 7: (162, {'cpu': 6, 'gpu': 11, 'storage': 0}), 2: (237, {'cpu': 2, 'gpu': 3, 'storage': 8}), 3: (85, {'cpu': 18, 'gpu': 12, 'storage': 6}), 0: (260, {'cpu': 0, 'gpu': 1, 'storage': 15}), 1: (448, {'cpu': 20, 'gpu': 7, 'storage': 1}), 4: (39, {'cpu': 10, 'gpu': 10, 'storage': 1}), 8: (459, {'cpu': 16, 'gpu': 3, 'storage': 1})}","{(5, 6): ([(40, 162), (162, 202)], {'bandwidth': 48}), (9, 5): ([(202, 247)], {'bandwidth': 16}), (9, 6): ([(40, 247)], {'bandwidth': 12}), (7, 5): ([(162, 237), (237, 202)], {'bandwidth': 42}), (7, 9): ([(162, 281), (281, 247)], {'bandwidth': 35}), (7, 6): ([(40, 202), (202, 162)], {'bandwidth': 16}), (2, 7): ([(162, 65), (65, 237)], {'bandwidth': 31}), (2, 5): ([(202, 237)], {'bandwidth': 17}), (3, 5): ([(85, 202)], {'bandwidth': 36}), (3, 6): ([(40, 54), (54, 85)], {'bandwidth': 25}), (3, 9): ([(85, 33), (33, 247)], {'bandwidth': 21}), (3, 2): ([(85, 237)], {'bandwidth': 10}), (0, 6): ([(40, 260)], {'bandwidth': 32}), (0, 9): ([(247, 39), (39, 260)], {'bandwidth': 16}), (0, 2): ([(237, 260)], {'bandwidth': 9}), (1, 0): ([(260, 448)], {'bandwidth': 38}), (1, 2): ([(237, 167), (167, 448)], {'bandwidth': 23}), (1, 9): ([(247, 448)], {'bandwidth': 14}), (1, 7): ([(162, 40), (40, 448)], {'bandwidth': 13}), (4, 2): ([(39, 381), (381, 237)], {'bandwidth': 33}), (4, 3): ([(39, 159), (159, 85)], {'bandwidth': 15}), (4, 6): ([(39, 54), (54, 40)], {'bandwidth': 14}), (8, 4): ([(39, 408), (408, 459)], {'bandwidth': 34}), (8, 2): ([(237, 459)], {'bandwidth': 11})}",279,1176,810,0.6887755102040817,424,0.913029670715332
606,arrival,174,515,True,True,"{1: (399, {'cpu': 12, 'gpu': 4, 'storage': 16}), 3: (414, {'cpu': 16, 'gpu': 17, 'storage': 2}), 0: (1, {'cpu': 1, 'gpu': 16, 'storage': 17}), 2: (403, {'cpu': 0, 'gpu': 11, 'storage': 20})}","{(3, 1): ([(399, 414)], {'bandwidth': 44}), (0, 1): ([(1, 399)], {'bandwidth': 33}), (0, 3): ([(1, 414)], {'bandwidth': 19}), (2, 0): ([(1, 165), (165, 403)], {'bandwidth': 30})}",391,288,258,0.8958333333333334,425,0.19199013710021973
607,arrival,175,516,True,True,"{5: (111, {'cpu': 17, 'gpu': 17, 'storage': 14}), 6: (255, {'cpu': 13, 'gpu': 13, 'storage': 17}), 9: (322, {'cpu': 4, 'gpu': 20, 'storage': 10}), 1: (119, {'cpu': 17, 'gpu': 3, 'storage': 5}), 4: (56, {'cpu': 0, 'gpu': 1, 'storage': 18}), 3: (337, {'cpu': 9, 'gpu': 18, 'storage': 7}), 8: (8, {'cpu': 2, 'gpu': 1, 'storage': 17}), 0: (290, {'cpu': 20, 'gpu': 9, 'storage': 18}), 2: (360, {'cpu': 19, 'gpu': 15, 'storage': 18}), 7: (297, {'cpu': 5, 'gpu': 4, 'storage': 1})}","{(6, 5): ([(111, 255)], {'bandwidth': 38}), (9, 5): ([(111, 322)], {'bandwidth': 47}), (9, 6): ([(255, 322)], {'bandwidth': 28}), (1, 5): ([(111, 119)], {'bandwidth': 6}), (4, 1): ([(56, 111), (111, 119)], {'bandwidth': 46}), (4, 9): ([(56, 322)], {'bandwidth': 26}), (4, 6): ([(56, 8), (8, 255)], {'bandwidth': 2}), (3, 6): ([(255, 293), (293, 337)], {'bandwidth': 34}), (3, 1): ([(119, 337)], {'bandwidth': 22}), (3, 9): ([(322, 56), (56, 337)], {'bandwidth': 5}), (8, 3): ([(8, 13), (13, 337)], {'bandwidth': 16}), (8, 4): ([(8, 56)], {'bandwidth': 8}), (8, 5): ([(8, 15), (15, 111)], {'bandwidth': 4}), (0, 5): ([(111, 166), (166, 290)], {'bandwidth': 38}), (0, 1): ([(119, 294), (294, 290)], {'bandwidth': 27}), (0, 4): ([(56, 337), (337, 290)], {'bandwidth': 9}), (2, 4): ([(56, 86), (86, 360)], {'bandwidth': 31}), (2, 1): ([(119, 270), (270, 360)], {'bandwidth': 11}), (7, 6): ([(255, 169), (169, 297)], {'bandwidth': 32})}",333,1017,762,0.7492625368731564,426,0.810612678527832
608,arrival,176,517,True,True,"{6: (482, {'cpu': 19, 'gpu': 1, 'storage': 3}), 5: (434, {'cpu': 7, 'gpu': 19, 'storage': 18}), 3: (467, {'cpu': 4, 'gpu': 16, 'storage': 4}), 0: (469, {'cpu': 10, 'gpu': 8, 'storage': 8}), 2: (36, {'cpu': 5, 'gpu': 7, 'storage': 15}), 1: (29, {'cpu': 14, 'gpu': 16, 'storage': 14}), 4: (114, {'cpu': 0, 'gpu': 7, 'storage': 10})}","{(5, 6): ([(434, 482)], {'bandwidth': 44}), (3, 6): ([(467, 482)], {'bandwidth': 48}), (3, 5): ([(434, 467)], {'bandwidth': 44}), (0, 5): ([(434, 469)], {'bandwidth': 19}), (0, 6): ([(469, 36), (36, 482)], {'bandwidth': 15}), (0, 3): ([(467, 469)], {'bandwidth': 12}), (2, 6): ([(36, 482)], {'bandwidth': 37}), (2, 5): ([(36, 29), (29, 434)], {'bandwidth': 32}), (1, 0): ([(29, 34), (34, 469)], {'bandwidth': 25}), (4, 2): ([(36, 114)], {'bandwidth': 29}), (4, 1): ([(29, 36), (36, 114)], {'bandwidth': 23})}",46,628,533,0.8487261146496815,427,0.4279651641845703
609,arrival,177,518,True,True,"{1: (317, {'cpu': 1, 'gpu': 4, 'storage': 4}), 0: (182, {'cpu': 16, 'gpu': 9, 'storage': 19})}","{(0, 1): ([(182, 317)], {'bandwidth': 8})}",301,61,61,1.0,428,0.10699272155761719
611,arrival,178,519,True,True,"{1: (415, {'cpu': 11, 'gpu': 15, 'storage': 4}), 0: (191, {'cpu': 14, 'gpu': 4, 'storage': 19}), 2: (401, {'cpu': 12, 'gpu': 11, 'storage': 17}), 3: (132, {'cpu': 9, 'gpu': 1, 'storage': 14}), 4: (352, {'cpu': 14, 'gpu': 6, 'storage': 15})}","{(2, 1): ([(401, 415)], {'bandwidth': 41}), (2, 0): ([(191, 401)], {'bandwidth': 6}), (3, 2): ([(132, 401)], {'bandwidth': 30}), (3, 1): ([(132, 415)], {'bandwidth': 23}), (4, 1): ([(352, 415)], {'bandwidth': 39}), (4, 3): ([(132, 67), (67, 352)], {'bandwidth': 8})}",207,321,313,0.9750778816199377,428,0.38144683837890625
612,arrival,178,520,True,True,"{6: (285, {'cpu': 6, 'gpu': 18, 'storage': 2}), 4: (486, {'cpu': 14, 'gpu': 3, 'storage': 18}), 2: (128, {'cpu': 4, 'gpu': 3, 'storage': 0}), 0: (314, {'cpu': 17, 'gpu': 18, 'storage': 0}), 1: (57, {'cpu': 9, 'gpu': 1, 'storage': 15}), 3: (475, {'cpu': 12, 'gpu': 8, 'storage': 19}), 5: (227, {'cpu': 0, 'gpu': 6, 'storage': 9})}","{(4, 6): ([(285, 486)], {'bandwidth': 46}), (2, 4): ([(128, 486)], {'bandwidth': 43}), (2, 6): ([(128, 285)], {'bandwidth': 14}), (0, 2): ([(128, 314)], {'bandwidth': 13}), (0, 4): ([(314, 486)], {'bandwidth': 3}), (1, 6): ([(57, 95), (95, 285)], {'bandwidth': 21}), (1, 0): ([(57, 314)], {'bandwidth': 5}), (3, 0): ([(314, 57), (57, 475)], {'bandwidth': 34}), (5, 3): ([(227, 475)], {'bandwidth': 40}), (5, 6): ([(227, 285)], {'bandwidth': 20})}",396,476,421,0.884453781512605,429,1.1888725757598877
614,arrival,180,521,True,True,"{1: (318, {'cpu': 8, 'gpu': 12, 'storage': 8}), 0: (44, {'cpu': 16, 'gpu': 14, 'storage': 17})}","{(0, 1): ([(44, 318)], {'bandwidth': 16})}",25,91,91,1.0,429,0.20372414588928223
