event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1062,arrival,304,857,False,True,"{4: (247, {'cpu': 20, 'gpu': 8, 'storage': 6}), 3: (332, {'cpu': 19, 'gpu': 0, 'storage': 1}), 8: (72, {'cpu': 16, 'gpu': 0, 'storage': 17}), 2: (226, {'cpu': 8, 'gpu': 19, 'storage': 15}), 6: (365, {'cpu': 8, 'gpu': 7, 'storage': 12}), 1: (236, {'cpu': 18, 'gpu': 12, 'storage': 3}), 5: (131, {'cpu': 2, 'gpu': 13, 'storage': 4}), 7: (177, {'cpu': 10, 'gpu': 12, 'storage': 0}), 0: (357, {'cpu': 5, 'gpu': 20, 'storage': 18})}","{(3, 4): ([(247, 332)], {'bandwidth': 46}), (8, 4): ([(72, 16), (16, 247)], {'bandwidth': 50}), (6, 2): ([(226, 365)], {'bandwidth': 17}), (6, 3): ([(332, 365)], {'bandwidth': 5}), (1, 6): ([(236, 226), (226, 365)], {'bandwidth': 25}), (1, 8): ([(72, 131), (131, 236)], {'bandwidth': 23}), (1, 3): ([(236, 332)], {'bandwidth': 4}), (5, 6): ([(131, 268), (268, 365)], {'bandwidth': 32}), (7, 5): ([(131, 215), (215, 177)], {'bandwidth': 35}), (7, 3): ([(177, 36), (36, 332)], {'bandwidth': 26}), (7, 8): ([(72, 177)], {'bandwidth': 21}), (0, 3): ([(332, 357)], {'bandwidth': 38}), (0, 4): ([(247, 357)], {'bandwidth': 18})}",200,804,613,0.7624378109452736,565,0.5830888748168945
1063,arrival,304,858,True,True,"{1: (148, {'cpu': 12, 'gpu': 15, 'storage': 10}), 0: (362, {'cpu': 6, 'gpu': 0, 'storage': 10})}","{(0, 1): ([(148, 362)], {'bandwidth': 28})}",182,81,81,1.0,566,0.14679408073425293
1066,arrival,306,859,True,True,"{2: (399, {'cpu': 8, 'gpu': 18, 'storage': 8}), 0: (226, {'cpu': 11, 'gpu': 18, 'storage': 18}), 1: (71, {'cpu': 10, 'gpu': 3, 'storage': 0})}","{(0, 2): ([(226, 365), (365, 399)], {'bandwidth': 41}), (1, 0): ([(71, 226)], {'bandwidth': 5})}",679,181,140,0.7734806629834254,565,0.20844197273254395
1067,arrival,306,860,True,True,"{2: (361, {'cpu': 19, 'gpu': 3, 'storage': 5}), 4: (155, {'cpu': 16, 'gpu': 16, 'storage': 2}), 0: (443, {'cpu': 7, 'gpu': 9, 'storage': 11}), 3: (182, {'cpu': 9, 'gpu': 15, 'storage': 12}), 1: (40, {'cpu': 16, 'gpu': 18, 'storage': 12})}","{(4, 2): ([(155, 361)], {'bandwidth': 23}), (0, 4): ([(155, 443)], {'bandwidth': 47}), (0, 2): ([(361, 155), (155, 443)], {'bandwidth': 13}), (3, 2): ([(182, 32), (32, 361)], {'bandwidth': 49}), (1, 3): ([(40, 103), (103, 182)], {'bandwidth': 28}), (1, 4): ([(40, 34), (34, 155)], {'bandwidth': 11})}",72,442,341,0.7714932126696833,566,0.28703856468200684
1068,arrival,306,861,True,True,"{0: (374, {'cpu': 6, 'gpu': 15, 'storage': 7}), 1: (244, {'cpu': 11, 'gpu': 14, 'storage': 6}), 3: (314, {'cpu': 10, 'gpu': 10, 'storage': 15}), 2: (488, {'cpu': 2, 'gpu': 2, 'storage': 12})}","{(1, 0): ([(244, 374)], {'bandwidth': 13}), (3, 1): ([(244, 13), (13, 314)], {'bandwidth': 36}), (3, 0): ([(314, 129), (129, 374)], {'bandwidth': 6}), (2, 0): ([(374, 488)], {'bandwidth': 50}), (2, 3): ([(314, 13), (13, 488)], {'bandwidth': 0})}",168,257,215,0.8365758754863813,567,0.2147505283355713
1069,arrival,306,862,True,True,"{2: (388, {'cpu': 0, 'gpu': 20, 'storage': 6}), 5: (299, {'cpu': 15, 'gpu': 4, 'storage': 5}), 1: (33, {'cpu': 13, 'gpu': 7, 'storage': 2}), 3: (382, {'cpu': 10, 'gpu': 3, 'storage': 17}), 4: (135, {'cpu': 6, 'gpu': 8, 'storage': 18}), 0: (334, {'cpu': 4, 'gpu': 3, 'storage': 19})}","{(5, 2): ([(299, 388)], {'bandwidth': 32}), (1, 2): ([(33, 388)], {'bandwidth': 36}), (3, 1): ([(33, 90), (90, 382)], {'bandwidth': 4}), (4, 3): ([(135, 342), (342, 382)], {'bandwidth': 48}), (4, 1): ([(33, 135)], {'bandwidth': 10}), (0, 3): ([(334, 382)], {'bandwidth': 10})}",384,352,300,0.8522727272727273,568,0.38332629203796387
1070,arrival,306,863,False,True,"{3: (207, {'cpu': 3, 'gpu': 9, 'storage': 3}), 4: (102, {'cpu': 3, 'gpu': 17, 'storage': 15}), 6: (360, {'cpu': 14, 'gpu': 20, 'storage': 1}), 1: (221, {'cpu': 3, 'gpu': 6, 'storage': 10}), 5: (61, {'cpu': 11, 'gpu': 10, 'storage': 0}), 2: (391, {'cpu': 15, 'gpu': 6, 'storage': 19}), 0: (492, {'cpu': 15, 'gpu': 6, 'storage': 14}), 8: (428, {'cpu': 9, 'gpu': 14, 'storage': 20}), 7: (401, {'cpu': 19, 'gpu': 15, 'storage': 12}), 9: (450, {'cpu': 8, 'gpu': 18, 'storage': 14})}","{(6, 3): ([(207, 360)], {'bandwidth': 16}), (1, 6): ([(221, 360)], {'bandwidth': 32}), (1, 4): ([(102, 326), (326, 221)], {'bandwidth': 5}), (1, 3): ([(207, 61), (61, 221)], {'bandwidth': 4}), (5, 1): ([(61, 221)], {'bandwidth': 22}), (2, 6): ([(360, 391)], {'bandwidth': 21}), (2, 1): ([(221, 0), (0, 391)], {'bandwidth': 16}), (2, 5): ([(61, 391)], {'bandwidth': 2}), (2, 4): ([(102, 391)], {'bandwidth': 0}), (0, 2): ([(391, 61), (61, 492)], {'bandwidth': 24}), (0, 4): ([(102, 492)], {'bandwidth': 20}), (0, 3): ([(207, 61), (61, 492)], {'bandwidth': 0}), (8, 0): ([(428, 492)], {'bandwidth': 44}), (8, 3): ([(207, 428)], {'bandwidth': 34}), (8, 5): ([(61, 428)], {'bandwidth': 1}), (7, 4): ([(102, 51), (51, 401)], {'bandwidth': 40}), (7, 8): ([(401, 140), (140, 428)], {'bandwidth': 37}), (7, 0): ([(401, 61), (61, 492)], {'bandwidth': 36}), (7, 6): ([(360, 138), (138, 401)], {'bandwidth': 18}), (9, 3): ([(207, 13), (13, 450)], {'bandwidth': 29}), (9, 0): ([(450, 38), (38, 492)], {'bandwidth': 25}), (9, 4): ([(102, 450)], {'bandwidth': 21}), (9, 8): ([(428, 49), (49, 450)], {'bandwidth': 9})}",139,1028,785,0.7636186770428015,568,0.6633908748626709
1077,arrival,309,864,True,True,"{3: (319, {'cpu': 2, 'gpu': 3, 'storage': 16}), 4: (451, {'cpu': 15, 'gpu': 11, 'storage': 13}), 1: (202, {'cpu': 19, 'gpu': 11, 'storage': 2}), 2: (304, {'cpu': 0, 'gpu': 20, 'storage': 1}), 0: (57, {'cpu': 8, 'gpu': 1, 'storage': 19})}","{(4, 3): ([(319, 451)], {'bandwidth': 39}), (1, 3): ([(202, 52), (52, 319)], {'bandwidth': 15}), (1, 4): ([(202, 451)], {'bandwidth': 10}), (2, 4): ([(304, 90), (90, 451)], {'bandwidth': 17}), (0, 1): ([(57, 121), (121, 202)], {'bandwidth': 30})}",838,314,252,0.802547770700637,564,0.2739574909210205
1078,arrival,310,865,True,True,"{5: (319, {'cpu': 3, 'gpu': 10, 'storage': 2}), 8: (316, {'cpu': 4, 'gpu': 9, 'storage': 0}), 2: (102, {'cpu': 0, 'gpu': 18, 'storage': 15}), 0: (423, {'cpu': 4, 'gpu': 14, 'storage': 2}), 6: (478, {'cpu': 18, 'gpu': 7, 'storage': 0}), 1: (199, {'cpu': 13, 'gpu': 19, 'storage': 15}), 4: (205, {'cpu': 1, 'gpu': 12, 'storage': 5}), 7: (412, {'cpu': 13, 'gpu': 9, 'storage': 1}), 3: (373, {'cpu': 15, 'gpu': 3, 'storage': 3})}","{(2, 8): ([(102, 20), (20, 316)], {'bandwidth': 11}), (0, 8): ([(316, 423)], {'bandwidth': 18}), (6, 8): ([(316, 478)], {'bandwidth': 15}), (1, 5): ([(199, 10), (10, 319)], {'bandwidth': 50}), (1, 6): ([(199, 478)], {'bandwidth': 25}), (4, 5): ([(205, 38), (38, 319)], {'bandwidth': 26}), (4, 1): ([(199, 205)], {'bandwidth': 25}), (4, 6): ([(205, 478)], {'bandwidth': 11}), (7, 5): ([(319, 243), (243, 412)], {'bandwidth': 27}), (7, 1): ([(199, 412)], {'bandwidth': 1}), (3, 4): ([(205, 38), (38, 373)], {'bandwidth': 28}), (3, 5): ([(319, 373)], {'bandwidth': 9})}",1848,603,461,0.7645107794361525,565,3.396416425704956
1079,arrival,310,866,True,True,"{8: (357, {'cpu': 2, 'gpu': 1, 'storage': 15}), 3: (247, {'cpu': 14, 'gpu': 8, 'storage': 3}), 4: (279, {'cpu': 14, 'gpu': 0, 'storage': 11}), 2: (147, {'cpu': 9, 'gpu': 20, 'storage': 4}), 0: (276, {'cpu': 7, 'gpu': 2, 'storage': 9}), 7: (10, {'cpu': 13, 'gpu': 15, 'storage': 17}), 5: (149, {'cpu': 9, 'gpu': 2, 'storage': 8}), 6: (442, {'cpu': 8, 'gpu': 6, 'storage': 11}), 1: (409, {'cpu': 3, 'gpu': 2, 'storage': 15})}","{(3, 8): ([(247, 357)], {'bandwidth': 35}), (4, 8): ([(279, 357)], {'bandwidth': 38}), (2, 3): ([(147, 109), (109, 247)], {'bandwidth': 37}), (2, 4): ([(147, 67), (67, 279)], {'bandwidth': 7}), (0, 3): ([(247, 160), (160, 276)], {'bandwidth': 38}), (0, 2): ([(147, 72), (72, 276)], {'bandwidth': 32}), (0, 4): ([(276, 48), (48, 279)], {'bandwidth': 9}), (7, 4): ([(10, 228), (228, 279)], {'bandwidth': 42}), (7, 2): ([(10, 57), (57, 147)], {'bandwidth': 31}), (7, 8): ([(10, 54), (54, 357)], {'bandwidth': 10}), (5, 0): ([(149, 46), (46, 276)], {'bandwidth': 39}), (5, 8): ([(149, 357)], {'bandwidth': 25}), (5, 4): ([(149, 122), (122, 279)], {'bandwidth': 6}), (6, 8): ([(357, 121), (121, 442)], {'bandwidth': 38}), (6, 3): ([(247, 44), (44, 442)], {'bandwidth': 19}), (1, 6): ([(409, 442)], {'bandwidth': 23}), (1, 3): ([(247, 41), (41, 409)], {'bandwidth': 13}), (1, 2): ([(147, 99), (99, 409)], {'bandwidth': 1})}",1255,993,671,0.675730110775428,566,1.5206890106201172
1080,arrival,310,867,True,True,"{3: (43, {'cpu': 13, 'gpu': 12, 'storage': 0}), 4: (350, {'cpu': 17, 'gpu': 16, 'storage': 3}), 1: (360, {'cpu': 13, 'gpu': 17, 'storage': 10}), 2: (188, {'cpu': 3, 'gpu': 14, 'storage': 1}), 0: (449, {'cpu': 14, 'gpu': 10, 'storage': 9})}","{(4, 3): ([(43, 350)], {'bandwidth': 29}), (1, 3): ([(43, 360)], {'bandwidth': 23}), (2, 1): ([(188, 43), (43, 360)], {'bandwidth': 17}), (2, 4): ([(188, 350)], {'bandwidth': 9}), (0, 1): ([(360, 43), (43, 449)], {'bandwidth': 26}), (0, 4): ([(350, 43), (43, 449)], {'bandwidth': 7})}",368,313,263,0.8402555910543131,567,0.24911904335021973
1081,arrival,310,868,False,True,"{2: (228, {'cpu': 2, 'gpu': 16, 'storage': 16}), 4: (332, {'cpu': 11, 'gpu': 1, 'storage': 1}), 1: (169, {'cpu': 3, 'gpu': 1, 'storage': 16}), 0: (365, {'cpu': 6, 'gpu': 4, 'storage': 14}), 6: (120, {'cpu': 4, 'gpu': 7, 'storage': 3}), 7: (9, {'cpu': 9, 'gpu': 8, 'storage': 10}), 5: (236, {'cpu': 19, 'gpu': 6, 'storage': 3}), 8: (353, {'cpu': 0, 'gpu': 13, 'storage': 13}), 3: (376, {'cpu': 20, 'gpu': 10, 'storage': 20})}","{(4, 2): ([(228, 332)], {'bandwidth': 43}), (1, 2): ([(169, 45), (45, 228)], {'bandwidth': 45}), (1, 4): ([(169, 332)], {'bandwidth': 41}), (0, 2): ([(228, 170), (170, 365)], {'bandwidth': 50}), (0, 1): ([(169, 78), (78, 365)], {'bandwidth': 46}), (6, 4): ([(120, 332)], {'bandwidth': 13}), (6, 2): ([(120, 228)], {'bandwidth': 9}), (7, 2): ([(9, 228)], {'bandwidth': 48}), (5, 0): ([(236, 226), (226, 365)], {'bandwidth': 25}), (5, 7): ([(9, 56), (56, 236)], {'bandwidth': 5}), (8, 4): ([(332, 17), (17, 353)], {'bandwidth': 26}), (8, 5): ([(236, 35), (35, 353)], {'bandwidth': 17}), (3, 6): ([(120, 56), (56, 376)], {'bandwidth': 48}), (3, 8): ([(353, 376)], {'bandwidth': 43}), (3, 1): ([(169, 19), (19, 376)], {'bandwidth': 39}), (3, 4): ([(332, 48), (48, 376)], {'bandwidth': 35}), (3, 7): ([(9, 214), (214, 376)], {'bandwidth': 32}), (3, 0): ([(365, 376)], {'bandwidth': 12}), (3, 5): ([(236, 376)], {'bandwidth': 2})}",6,1183,815,0.6889264581572274,567,0.8432319164276123
1082,arrival,310,869,True,True,"{2: (328, {'cpu': 6, 'gpu': 2, 'storage': 4}), 0: (316, {'cpu': 5, 'gpu': 7, 'storage': 6}), 1: (359, {'cpu': 19, 'gpu': 11, 'storage': 9}), 4: (158, {'cpu': 5, 'gpu': 0, 'storage': 2}), 3: (34, {'cpu': 18, 'gpu': 7, 'storage': 2})}","{(0, 2): ([(316, 328)], {'bandwidth': 41}), (1, 2): ([(328, 114), (114, 359)], {'bandwidth': 42}), (1, 0): ([(316, 194), (194, 359)], {'bandwidth': 5}), (4, 0): ([(158, 348), (348, 316)], {'bandwidth': 26}), (4, 1): ([(158, 163), (163, 359)], {'bandwidth': 21}), (4, 2): ([(158, 84), (84, 328)], {'bandwidth': 17}), (3, 2): ([(34, 155), (155, 328)], {'bandwidth': 39}), (3, 4): ([(34, 158)], {'bandwidth': 4})}",645,448,298,0.6651785714285714,568,1.5182509422302246
1083,arrival,310,870,True,True,"{0: (224, {'cpu': 18, 'gpu': 10, 'storage': 8}), 1: (408, {'cpu': 6, 'gpu': 5, 'storage': 17})}","{(1, 0): ([(224, 32), (32, 408)], {'bandwidth': 3})}",266,70,67,0.9571428571428572,569,1.12520432472229
1084,arrival,310,871,True,True,"{1: (375, {'cpu': 8, 'gpu': 13, 'storage': 7}), 4: (415, {'cpu': 0, 'gpu': 7, 'storage': 4}), 2: (236, {'cpu': 20, 'gpu': 20, 'storage': 3}), 6: (131, {'cpu': 1, 'gpu': 12, 'storage': 3}), 3: (214, {'cpu': 14, 'gpu': 8, 'storage': 17}), 0: (173, {'cpu': 3, 'gpu': 19, 'storage': 3}), 5: (352, {'cpu': 19, 'gpu': 4, 'storage': 6})}","{(4, 1): ([(375, 415)], {'bandwidth': 12}), (2, 1): ([(236, 375)], {'bandwidth': 29}), (2, 4): ([(236, 91), (91, 415)], {'bandwidth': 13}), (6, 1): ([(131, 375)], {'bandwidth': 16}), (3, 1): ([(214, 375)], {'bandwidth': 49}), (3, 6): ([(131, 92), (92, 214)], {'bandwidth': 2}), (0, 4): ([(173, 91), (91, 415)], {'bandwidth': 22}), (0, 6): ([(131, 173)], {'bandwidth': 19}), (5, 4): ([(352, 153), (153, 415)], {'bandwidth': 46}), (5, 0): ([(173, 76), (76, 352)], {'bandwidth': 22}), (5, 3): ([(214, 352)], {'bandwidth': 14})}",1856,540,435,0.8055555555555556,570,3.311885118484497
1085,arrival,310,872,True,True,"{0: (424, {'cpu': 8, 'gpu': 11, 'storage': 2}), 1: (89, {'cpu': 17, 'gpu': 7, 'storage': 12}), 3: (187, {'cpu': 4, 'gpu': 2, 'storage': 19}), 2: (263, {'cpu': 17, 'gpu': 4, 'storage': 8})}","{(1, 0): ([(89, 117), (117, 424)], {'bandwidth': 44}), (3, 1): ([(89, 338), (338, 187)], {'bandwidth': 26}), (2, 0): ([(263, 78), (78, 424)], {'bandwidth': 46}), (2, 3): ([(187, 1), (1, 263)], {'bandwidth': 1})}",540,345,228,0.6608695652173913,571,0.37064409255981445
1087,arrival,311,873,True,True,"{0: (221, {'cpu': 14, 'gpu': 16, 'storage': 19}), 3: (19, {'cpu': 16, 'gpu': 7, 'storage': 17}), 2: (80, {'cpu': 16, 'gpu': 12, 'storage': 13}), 1: (478, {'cpu': 2, 'gpu': 9, 'storage': 15})}","{(3, 0): ([(19, 57), (57, 221)], {'bandwidth': 10}), (2, 3): ([(19, 23), (23, 80)], {'bandwidth': 16}), (1, 2): ([(80, 478)], {'bandwidth': 39})}",438,247,221,0.8947368421052632,571,0.2766737937927246
1090,arrival,313,874,True,True,"{0: (132, {'cpu': 17, 'gpu': 20, 'storage': 20}), 1: (175, {'cpu': 0, 'gpu': 17, 'storage': 20})}","{(1, 0): ([(132, 175)], {'bandwidth': 19})}",1043,113,113,1.0,570,0.12315130233764648
1091,arrival,313,875,True,True,"{5: (192, {'cpu': 8, 'gpu': 15, 'storage': 14}), 7: (16, {'cpu': 5, 'gpu': 20, 'storage': 17}), 3: (37, {'cpu': 4, 'gpu': 13, 'storage': 8}), 4: (413, {'cpu': 18, 'gpu': 2, 'storage': 10}), 6: (340, {'cpu': 5, 'gpu': 3, 'storage': 9}), 2: (153, {'cpu': 11, 'gpu': 20, 'storage': 18}), 0: (163, {'cpu': 6, 'gpu': 4, 'storage': 9}), 1: (222, {'cpu': 10, 'gpu': 16, 'storage': 15})}","{(7, 5): ([(16, 157), (157, 192)], {'bandwidth': 13}), (3, 7): ([(16, 85), (85, 37)], {'bandwidth': 36}), (4, 3): ([(37, 113), (113, 413)], {'bandwidth': 43}), (4, 5): ([(192, 239), (239, 413)], {'bandwidth': 18}), (4, 7): ([(16, 413)], {'bandwidth': 2}), (6, 4): ([(340, 413)], {'bandwidth': 21}), (6, 3): ([(37, 340)], {'bandwidth': 2}), (2, 6): ([(153, 340)], {'bandwidth': 37}), (2, 7): ([(16, 417), (417, 153)], {'bandwidth': 27}), (0, 5): ([(163, 238), (238, 192)], {'bandwidth': 50}), (0, 3): ([(37, 100), (100, 163)], {'bandwidth': 16}), (0, 7): ([(16, 100), (100, 163)], {'bandwidth': 2}), (1, 5): ([(192, 239), (239, 222)], {'bandwidth': 38}), (1, 7): ([(16, 114), (114, 222)], {'bandwidth': 16})}",330,840,581,0.6916666666666667,571,0.8883047103881836
1092,arrival,313,876,True,True,"{2: (495, {'cpu': 0, 'gpu': 14, 'storage': 5}), 0: (180, {'cpu': 9, 'gpu': 11, 'storage': 7}), 1: (373, {'cpu': 4, 'gpu': 1, 'storage': 14})}","{(0, 2): ([(180, 495)], {'bandwidth': 24}), (1, 0): ([(180, 212), (212, 373)], {'bandwidth': 17})}",379,123,106,0.8617886178861789,572,0.18929743766784668
1093,arrival,313,877,False,True,"{1: (93, {'cpu': 7, 'gpu': 14, 'storage': 14}), 4: (335, {'cpu': 2, 'gpu': 16, 'storage': 0}), 2: (135, {'cpu': 1, 'gpu': 12, 'storage': 9}), 0: (2, {'cpu': 18, 'gpu': 7, 'storage': 5}), 3: (355, {'cpu': 17, 'gpu': 20, 'storage': 7})}","{(4, 1): ([(93, 71), (71, 335)], {'bandwidth': 45}), (2, 4): ([(135, 114), (114, 335)], {'bandwidth': 32}), (2, 1): ([(93, 33), (33, 135)], {'bandwidth': 6}), (0, 1): ([(2, 121), (121, 93)], {'bandwidth': 50}), (0, 2): ([(2, 135)], {'bandwidth': 4}), (3, 2): ([(135, 355)], {'bandwidth': 6})}",204,425,292,0.6870588235294117,572,0.35718846321105957
1094,arrival,313,878,False,True,"{2: (499, {'cpu': 1, 'gpu': 8, 'storage': 20}), 1: (392, {'cpu': 20, 'gpu': 8, 'storage': 4}), 5: (255, {'cpu': 4, 'gpu': 16, 'storage': 10}), 3: (248, {'cpu': 1, 'gpu': 18, 'storage': 9}), 8: (321, {'cpu': 1, 'gpu': 8, 'storage': 8}), 0: (2, {'cpu': 4, 'gpu': 10, 'storage': 6}), 4: (272, {'cpu': 4, 'gpu': 5, 'storage': 18}), 7: (329, {'cpu': 1, 'gpu': 12, 'storage': 9}), 6: (140, {'cpu': 15, 'gpu': 20, 'storage': 2})}","{(1, 2): ([(392, 499)], {'bandwidth': 31}), (5, 2): ([(255, 499)], {'bandwidth': 50}), (5, 1): ([(255, 227), (227, 392)], {'bandwidth': 43}), (3, 1): ([(248, 138), (138, 392)], {'bandwidth': 25}), (3, 2): ([(248, 42), (42, 499)], {'bandwidth': 12}), (8, 1): ([(321, 98), (98, 392)], {'bandwidth': 23}), (0, 8): ([(2, 200), (200, 321)], {'bandwidth': 35}), (0, 2): ([(2, 121), (121, 499)], {'bandwidth': 24}), (0, 3): ([(2, 248)], {'bandwidth': 5}), (4, 0): ([(2, 272)], {'bandwidth': 12}), (4, 2): ([(272, 10), (10, 499)], {'bandwidth': 3}), (7, 8): ([(321, 48), (48, 329)], {'bandwidth': 29}), (7, 1): ([(329, 408), (408, 392)], {'bandwidth': 10}), (7, 0): ([(2, 329)], {'bandwidth': 7}), (6, 2): ([(140, 127), (127, 499)], {'bandwidth': 38}), (6, 4): ([(140, 272)], {'bandwidth': 37}), (6, 3): ([(140, 255), (255, 248)], {'bandwidth': 29}), (6, 1): ([(140, 73), (73, 392)], {'bandwidth': 25}), (6, 8): ([(140, 69), (69, 321)], {'bandwidth': 23})}",932,1022,703,0.687866927592955,572,0.7413294315338135
1097,arrival,314,879,True,True,"{5: (365, {'cpu': 19, 'gpu': 9, 'storage': 13}), 2: (268, {'cpu': 19, 'gpu': 4, 'storage': 2}), 4: (206, {'cpu': 9, 'gpu': 13, 'storage': 15}), 1: (9, {'cpu': 3, 'gpu': 9, 'storage': 15}), 6: (159, {'cpu': 19, 'gpu': 15, 'storage': 6}), 3: (129, {'cpu': 15, 'gpu': 3, 'storage': 3}), 0: (207, {'cpu': 0, 'gpu': 16, 'storage': 4}), 7: (81, {'cpu': 16, 'gpu': 5, 'storage': 0})}","{(2, 5): ([(268, 365)], {'bandwidth': 49}), (4, 5): ([(206, 365)], {'bandwidth': 45}), (4, 2): ([(206, 159), (159, 268)], {'bandwidth': 39}), (1, 2): ([(9, 129), (129, 268)], {'bandwidth': 48}), (1, 4): ([(9, 159), (159, 206)], {'bandwidth': 18}), (6, 5): ([(159, 36), (36, 365)], {'bandwidth': 46}), (6, 1): ([(9, 159)], {'bandwidth': 12}), (6, 4): ([(159, 206)], {'bandwidth': 6}), (3, 1): ([(9, 207), (207, 129)], {'bandwidth': 42}), (3, 5): ([(129, 365)], {'bandwidth': 26}), (0, 3): ([(129, 207)], {'bandwidth': 38}), (0, 6): ([(159, 207)], {'bandwidth': 13}), (0, 2): ([(207, 129), (129, 268)], {'bandwidth': 11}), (7, 6): ([(81, 159)], {'bandwidth': 20}), (7, 1): ([(9, 159), (159, 81)], {'bandwidth': 9})}",368,867,654,0.754325259515571,572,0.4999539852142334
1102,arrival,316,880,True,True,"{0: (370, {'cpu': 2, 'gpu': 15, 'storage': 0}), 4: (347, {'cpu': 13, 'gpu': 1, 'storage': 1}), 6: (362, {'cpu': 3, 'gpu': 14, 'storage': 20}), 1: (437, {'cpu': 2, 'gpu': 2, 'storage': 17}), 8: (368, {'cpu': 10, 'gpu': 17, 'storage': 1}), 2: (180, {'cpu': 16, 'gpu': 20, 'storage': 12}), 5: (228, {'cpu': 0, 'gpu': 15, 'storage': 14}), 3: (78, {'cpu': 19, 'gpu': 17, 'storage': 16}), 9: (170, {'cpu': 0, 'gpu': 8, 'storage': 11}), 7: (61, {'cpu': 18, 'gpu': 13, 'storage': 3})}","{(4, 0): ([(347, 370)], {'bandwidth': 39}), (6, 0): ([(362, 19), (19, 370)], {'bandwidth': 40}), (6, 4): ([(347, 362)], {'bandwidth': 13}), (1, 6): ([(362, 437)], {'bandwidth': 42}), (1, 0): ([(370, 38), (38, 437)], {'bandwidth': 22}), (1, 4): ([(347, 42), (42, 437)], {'bandwidth': 17}), (8, 4): ([(347, 139), (139, 368)], {'bandwidth': 44}), (8, 0): ([(368, 370)], {'bandwidth': 37}), (8, 6): ([(362, 368)], {'bandwidth': 21}), (8, 1): ([(368, 228), (228, 437)], {'bandwidth': 13}), (2, 4): ([(180, 362), (362, 347)], {'bandwidth': 50}), (2, 0): ([(180, 299), (299, 370)], {'bandwidth': 32}), (2, 6): ([(180, 362)], {'bandwidth': 9}), (5, 2): ([(180, 218), (218, 228)], {'bandwidth': 36}), (5, 4): ([(228, 124), (124, 347)], {'bandwidth': 35}), (5, 6): ([(228, 107), (107, 362)], {'bandwidth': 18}), (5, 1): ([(228, 437)], {'bandwidth': 13}), (3, 0): ([(78, 80), (80, 370)], {'bandwidth': 35}), (3, 1): ([(78, 41), (41, 437)], {'bandwidth': 26}), (9, 6): ([(170, 113), (113, 362)], {'bandwidth': 41}), (9, 0): ([(170, 21), (21, 370)], {'bandwidth': 23}), (7, 9): ([(61, 28), (28, 170)], {'bandwidth': 11}), (7, 5): ([(61, 40), (40, 228)], {'bandwidth': 9})}",1072,1378,926,0.6719883889695211,571,2.930035352706909
1104,arrival,317,881,True,True,"{1: (499, {'cpu': 0, 'gpu': 15, 'storage': 20}), 2: (321, {'cpu': 0, 'gpu': 1, 'storage': 4}), 0: (392, {'cpu': 3, 'gpu': 18, 'storage': 15})}","{(2, 1): ([(321, 499)], {'bandwidth': 39}), (0, 2): ([(321, 98), (98, 392)], {'bandwidth': 25})}",604,165,140,0.8484848484848485,571,0.13313055038452148
1105,arrival,317,882,True,True,"{0: (199, {'cpu': 15, 'gpu': 9, 'storage': 7}), 3: (280, {'cpu': 1, 'gpu': 4, 'storage': 10}), 1: (73, {'cpu': 13, 'gpu': 0, 'storage': 0}), 2: (105, {'cpu': 9, 'gpu': 13, 'storage': 1})}","{(3, 0): ([(199, 280)], {'bandwidth': 2}), (1, 3): ([(73, 280)], {'bandwidth': 8}), (2, 3): ([(105, 73), (73, 280)], {'bandwidth': 20})}",173,132,112,0.8484848484848485,572,0.16281342506408691
1106,arrival,317,883,True,True,"{0: (302, {'cpu': 11, 'gpu': 9, 'storage': 20}), 2: (399, {'cpu': 12, 'gpu': 11, 'storage': 6}), 1: (411, {'cpu': 5, 'gpu': 19, 'storage': 17})}","{(2, 0): ([(302, 399)], {'bandwidth': 34}), (1, 2): ([(399, 22), (22, 411)], {'bandwidth': 6})}",115,156,150,0.9615384615384616,573,0.1598808765411377
