event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
716,arrival,218,609,True,True,"{1: (325, {'cpu': 14, 'gpu': 5, 'storage': 6}), 5: (325, {'cpu': 2, 'gpu': 14, 'storage': 7}), 3: (379, {'cpu': 20, 'gpu': 1, 'storage': 20}), 0: (429, {'cpu': 0, 'gpu': 19, 'storage': 12}), 2: (325, {'cpu': 16, 'gpu': 4, 'storage': 0}), 4: (239, {'cpu': 9, 'gpu': 4, 'storage': 11})}","{(5, 1): ([(325, 325)], {'bandwidth': 34}), (3, 1): ([(325, 379)], {'bandwidth': 35}), (0, 3): ([(379, 7), (7, 429)], {'bandwidth': 14}), (2, 1): ([(325, 325)], {'bandwidth': 0}), (4, 2): ([(239, 325)], {'bandwidth': 8}), (4, 3): ([(239, 74), (74, 379)], {'bandwidth': 2})}",488,239,257,1.0753138075313808,503,0.1192159652709961
717,arrival,218,610,True,True,"{1: (203, {'cpu': 7, 'gpu': 1, 'storage': 11}), 3: (73, {'cpu': 9, 'gpu': 1, 'storage': 6}), 4: (269, {'cpu': 4, 'gpu': 20, 'storage': 13}), 2: (269, {'cpu': 18, 'gpu': 8, 'storage': 9}), 0: (269, {'cpu': 12, 'gpu': 1, 'storage': 11}), 5: (15, {'cpu': 7, 'gpu': 2, 'storage': 6})}","{(3, 1): ([(73, 203)], {'bandwidth': 45}), (4, 1): ([(203, 269)], {'bandwidth': 46}), (2, 4): ([(269, 269)], {'bandwidth': 33}), (0, 3): ([(73, 269)], {'bandwidth': 34}), (5, 3): ([(15, 73)], {'bandwidth': 23}), (5, 2): ([(15, 269)], {'bandwidth': 3}), (5, 0): ([(15, 269)], {'bandwidth': 0})}",846,297,330,1.1111111111111112,504,0.1036226749420166
718,arrival,218,611,True,True,"{7: (339, {'cpu': 5, 'gpu': 1, 'storage': 15}), 3: (98, {'cpu': 16, 'gpu': 13, 'storage': 3}), 2: (339, {'cpu': 3, 'gpu': 0, 'storage': 8}), 4: (4, {'cpu': 13, 'gpu': 13, 'storage': 14}), 1: (241, {'cpu': 2, 'gpu': 13, 'storage': 16}), 5: (15, {'cpu': 9, 'gpu': 2, 'storage': 18}), 0: (344, {'cpu': 17, 'gpu': 2, 'storage': 10}), 6: (241, {'cpu': 3, 'gpu': 11, 'storage': 1})}","{(3, 7): ([(98, 339)], {'bandwidth': 29}), (4, 2): ([(4, 339)], {'bandwidth': 50}), (4, 7): ([(4, 130), (130, 339)], {'bandwidth': 30}), (4, 3): ([(4, 98)], {'bandwidth': 16}), (1, 2): ([(241, 339)], {'bandwidth': 27}), (1, 3): ([(98, 138), (138, 241)], {'bandwidth': 23}), (1, 7): ([(241, 339)], {'bandwidth': 18}), (5, 3): ([(15, 98)], {'bandwidth': 26}), (5, 1): ([(15, 42), (42, 241)], {'bandwidth': 18}), (5, 2): ([(15, 339)], {'bandwidth': 13}), (0, 7): ([(339, 9), (9, 344)], {'bandwidth': 34}), (0, 5): ([(15, 98), (98, 344)], {'bandwidth': 27}), (0, 3): ([(98, 344)], {'bandwidth': 8}), (6, 1): ([(241, 241)], {'bandwidth': 21}), (6, 7): ([(241, 4), (4, 339)], {'bandwidth': 16}), (6, 3): ([(98, 138), (138, 241)], {'bandwidth': 13}), (6, 0): ([(241, 344)], {'bandwidth': 11})}",1131,728,588,0.8076923076923077,505,0.25258708000183105
719,arrival,218,612,True,True,"{1: (366, {'cpu': 13, 'gpu': 1, 'storage': 6}), 2: (366, {'cpu': 0, 'gpu': 20, 'storage': 18}), 0: (282, {'cpu': 20, 'gpu': 8, 'storage': 15})}","{(2, 1): ([(366, 366)], {'bandwidth': 33}), (0, 1): ([(282, 366)], {'bandwidth': 25})}",387,126,159,1.2619047619047619,506,0.04947972297668457
720,arrival,218,613,True,True,"{0: (255, {'cpu': 5, 'gpu': 2, 'storage': 12}), 8: (151, {'cpu': 1, 'gpu': 15, 'storage': 19}), 2: (151, {'cpu': 7, 'gpu': 5, 'storage': 4}), 9: (255, {'cpu': 6, 'gpu': 8, 'storage': 12}), 4: (306, {'cpu': 17, 'gpu': 16, 'storage': 10}), 7: (403, {'cpu': 3, 'gpu': 0, 'storage': 5}), 6: (248, {'cpu': 7, 'gpu': 11, 'storage': 14}), 5: (140, {'cpu': 1, 'gpu': 19, 'storage': 20}), 1: (321, {'cpu': 19, 'gpu': 1, 'storage': 11}), 3: (97, {'cpu': 9, 'gpu': 20, 'storage': 11})}","{(2, 8): ([(151, 151)], {'bandwidth': 24}), (2, 0): ([(151, 255)], {'bandwidth': 2}), (9, 8): ([(151, 255)], {'bandwidth': 49}), (9, 0): ([(255, 255)], {'bandwidth': 43}), (9, 2): ([(151, 140), (140, 255)], {'bandwidth': 34}), (4, 2): ([(151, 403), (403, 306)], {'bandwidth': 46}), (4, 8): ([(151, 403), (403, 306)], {'bandwidth': 34}), (4, 0): ([(255, 306)], {'bandwidth': 4}), (7, 4): ([(306, 111), (111, 403)], {'bandwidth': 49}), (7, 0): ([(255, 203), (203, 403)], {'bandwidth': 14}), (7, 8): ([(151, 12), (12, 403)], {'bandwidth': 13}), (7, 2): ([(151, 403)], {'bandwidth': 2}), (6, 2): ([(151, 7), (7, 248)], {'bandwidth': 34}), (6, 7): ([(248, 403)], {'bandwidth': 33}), (6, 9): ([(248, 255)], {'bandwidth': 22}), (6, 4): ([(248, 42), (42, 306)], {'bandwidth': 3}), (5, 8): ([(140, 133), (133, 151)], {'bandwidth': 50}), (5, 0): ([(140, 255)], {'bandwidth': 34}), (5, 4): ([(140, 117), (117, 306)], {'bandwidth': 5}), (1, 0): ([(255, 321)], {'bandwidth': 46}), (1, 5): ([(140, 56), (56, 321)], {'bandwidth': 1}), (3, 0): ([(97, 20), (20, 255)], {'bandwidth': 37}), (3, 2): ([(97, 151)], {'bandwidth': 7})}",922,1129,876,0.7759078830823738,507,0.3964560031890869
721,arrival,219,614,True,True,"{7: (24, {'cpu': 7, 'gpu': 1, 'storage': 11}), 2: (24, {'cpu': 1, 'gpu': 8, 'storage': 12}), 6: (18, {'cpu': 20, 'gpu': 6, 'storage': 17}), 5: (218, {'cpu': 15, 'gpu': 16, 'storage': 20}), 4: (24, {'cpu': 4, 'gpu': 4, 'storage': 2}), 3: (189, {'cpu': 16, 'gpu': 17, 'storage': 5}), 1: (406, {'cpu': 14, 'gpu': 20, 'storage': 3}), 0: (169, {'cpu': 4, 'gpu': 9, 'storage': 19})}","{(2, 7): ([(24, 24)], {'bandwidth': 43}), (6, 7): ([(18, 36), (36, 24)], {'bandwidth': 49}), (5, 6): ([(18, 265), (265, 218)], {'bandwidth': 39}), (5, 7): ([(24, 218)], {'bandwidth': 36}), (4, 2): ([(24, 24)], {'bandwidth': 37}), (4, 6): ([(18, 24)], {'bandwidth': 11}), (3, 7): ([(24, 189)], {'bandwidth': 43}), (1, 2): ([(24, 406)], {'bandwidth': 21}), (1, 6): ([(18, 24), (24, 406)], {'bandwidth': 14}), (0, 2): ([(24, 17), (17, 169)], {'bandwidth': 29}), (0, 1): ([(169, 406)], {'bandwidth': 25})}",93,649,598,0.9214175654853621,508,0.19184660911560059
722,arrival,219,615,True,True,"{2: (362, {'cpu': 2, 'gpu': 10, 'storage': 20}), 0: (362, {'cpu': 3, 'gpu': 6, 'storage': 6}), 3: (362, {'cpu': 4, 'gpu': 6, 'storage': 7}), 1: (433, {'cpu': 7, 'gpu': 16, 'storage': 10})}","{(0, 2): ([(362, 362)], {'bandwidth': 30}), (3, 2): ([(362, 362)], {'bandwidth': 25}), (1, 2): ([(362, 433)], {'bandwidth': 24})}",254,121,176,1.4545454545454546,509,0.06470727920532227
723,arrival,219,616,True,True,"{3: (222, {'cpu': 19, 'gpu': 2, 'storage': 13}), 0: (222, {'cpu': 19, 'gpu': 20, 'storage': 11}), 2: (222, {'cpu': 14, 'gpu': 4, 'storage': 7}), 1: (102, {'cpu': 12, 'gpu': 16, 'storage': 14}), 4: (303, {'cpu': 17, 'gpu': 10, 'storage': 10})}","{(0, 3): ([(222, 222)], {'bandwidth': 48}), (2, 3): ([(222, 222)], {'bandwidth': 28}), (1, 2): ([(102, 222)], {'bandwidth': 32}), (4, 1): ([(102, 303)], {'bandwidth': 0})}",149,220,296,1.3454545454545455,510,0.0799868106842041
724,arrival,219,617,True,True,"{3: (273, {'cpu': 9, 'gpu': 18, 'storage': 16}), 0: (444, {'cpu': 0, 'gpu': 12, 'storage': 18}), 1: (26, {'cpu': 1, 'gpu': 14, 'storage': 3}), 7: (474, {'cpu': 8, 'gpu': 0, 'storage': 0}), 4: (366, {'cpu': 11, 'gpu': 16, 'storage': 11}), 5: (273, {'cpu': 13, 'gpu': 13, 'storage': 5}), 6: (119, {'cpu': 0, 'gpu': 1, 'storage': 11}), 2: (191, {'cpu': 8, 'gpu': 3, 'storage': 1})}","{(0, 3): ([(273, 444)], {'bandwidth': 22}), (1, 3): ([(26, 273)], {'bandwidth': 45}), (1, 0): ([(26, 444)], {'bandwidth': 42}), (7, 1): ([(26, 23), (23, 474)], {'bandwidth': 31}), (7, 3): ([(273, 474)], {'bandwidth': 25}), (4, 0): ([(366, 2), (2, 444)], {'bandwidth': 39}), (4, 7): ([(366, 15), (15, 474)], {'bandwidth': 21}), (4, 1): ([(26, 2), (2, 366)], {'bandwidth': 13}), (5, 4): ([(273, 366)], {'bandwidth': 36}), (5, 7): ([(273, 474)], {'bandwidth': 30}), (5, 0): ([(273, 444)], {'bandwidth': 17}), (5, 3): ([(273, 273)], {'bandwidth': 13}), (6, 0): ([(119, 35), (35, 444)], {'bandwidth': 40}), (6, 3): ([(119, 54), (54, 273)], {'bandwidth': 39}), (6, 7): ([(119, 56), (56, 474)], {'bandwidth': 2}), (2, 3): ([(191, 362), (362, 273)], {'bandwidth': 49})}",382,877,656,0.7480045610034207,511,0.24654150009155273
725,arrival,219,618,True,True,"{5: (481, {'cpu': 10, 'gpu': 11, 'storage': 16}), 7: (481, {'cpu': 2, 'gpu': 0, 'storage': 19}), 2: (481, {'cpu': 12, 'gpu': 6, 'storage': 6}), 4: (440, {'cpu': 3, 'gpu': 12, 'storage': 14}), 6: (481, {'cpu': 2, 'gpu': 6, 'storage': 3}), 1: (452, {'cpu': 15, 'gpu': 9, 'storage': 15}), 9: (117, {'cpu': 10, 'gpu': 11, 'storage': 1}), 8: (425, {'cpu': 0, 'gpu': 20, 'storage': 19}), 0: (440, {'cpu': 10, 'gpu': 1, 'storage': 12}), 3: (264, {'cpu': 11, 'gpu': 5, 'storage': 8})}","{(7, 5): ([(481, 481)], {'bandwidth': 37}), (2, 7): ([(481, 481)], {'bandwidth': 46}), (2, 5): ([(481, 481)], {'bandwidth': 43}), (4, 7): ([(440, 481)], {'bandwidth': 50}), (4, 2): ([(440, 425), (425, 481)], {'bandwidth': 44}), (4, 5): ([(440, 15), (15, 170), (170, 481)], {'bandwidth': 21}), (6, 5): ([(481, 481)], {'bandwidth': 50}), (1, 6): ([(452, 481)], {'bandwidth': 42}), (1, 7): ([(452, 293), (293, 481)], {'bandwidth': 21}), (1, 4): ([(440, 149), (149, 452)], {'bandwidth': 17}), (9, 6): ([(117, 481)], {'bandwidth': 47}), (9, 1): ([(117, 282), (282, 452)], {'bandwidth': 24}), (9, 5): ([(117, 481)], {'bandwidth': 15}), (9, 2): ([(117, 481)], {'bandwidth': 14}), (8, 1): ([(425, 5), (5, 452)], {'bandwidth': 33}), (8, 4): ([(425, 440)], {'bandwidth': 16}), (8, 9): ([(117, 193), (193, 425)], {'bandwidth': 15}), (8, 6): ([(425, 481)], {'bandwidth': 0}), (0, 5): ([(440, 15), (15, 170), (170, 481)], {'bandwidth': 28}), (0, 7): ([(440, 425), (425, 481)], {'bandwidth': 3}), (0, 2): ([(440, 15), (15, 109), (109, 481)], {'bandwidth': 2}), (0, 9): ([(117, 264), (264, 440)], {'bandwidth': 0}), (3, 0): ([(264, 440)], {'bandwidth': 28}), (3, 4): ([(264, 440)], {'bandwidth': 2})}",849,950,867,0.9126315789473685,512,0.45603394508361816
726,arrival,219,619,True,True,"{1: (224, {'cpu': 8, 'gpu': 14, 'storage': 11}), 0: (224, {'cpu': 18, 'gpu': 14, 'storage': 3})}","{(0, 1): ([(224, 224)], {'bandwidth': 47})}",103,68,115,1.6911764705882353,513,0.030805587768554688
727,arrival,219,620,True,True,"{0: (56, {'cpu': 9, 'gpu': 12, 'storage': 9}), 1: (56, {'cpu': 12, 'gpu': 5, 'storage': 6})}","{(1, 0): ([(56, 56)], {'bandwidth': 4})}",605,53,57,1.0754716981132075,514,0.031072378158569336
729,arrival,220,621,True,True,"{8: (99, {'cpu': 5, 'gpu': 17, 'storage': 7}), 1: (99, {'cpu': 1, 'gpu': 9, 'storage': 10}), 2: (99, {'cpu': 11, 'gpu': 4, 'storage': 9}), 0: (99, {'cpu': 6, 'gpu': 13, 'storage': 2}), 7: (99, {'cpu': 9, 'gpu': 19, 'storage': 7}), 4: (99, {'cpu': 8, 'gpu': 10, 'storage': 19}), 3: (187, {'cpu': 18, 'gpu': 16, 'storage': 12}), 5: (99, {'cpu': 3, 'gpu': 12, 'storage': 0}), 6: (192, {'cpu': 3, 'gpu': 19, 'storage': 3}), 9: (305, {'cpu': 6, 'gpu': 0, 'storage': 16})}","{(1, 8): ([(99, 99)], {'bandwidth': 50}), (2, 8): ([(99, 99)], {'bandwidth': 33}), (2, 1): ([(99, 99)], {'bandwidth': 13}), (0, 2): ([(99, 99)], {'bandwidth': 45}), (0, 8): ([(99, 99)], {'bandwidth': 40}), (7, 0): ([(99, 99)], {'bandwidth': 39}), (7, 2): ([(99, 99)], {'bandwidth': 33}), (4, 1): ([(99, 99)], {'bandwidth': 39}), (4, 8): ([(99, 99)], {'bandwidth': 35}), (4, 2): ([(99, 99)], {'bandwidth': 26}), (4, 0): ([(99, 99)], {'bandwidth': 22}), (3, 1): ([(99, 187)], {'bandwidth': 50}), (3, 8): ([(99, 33), (33, 187)], {'bandwidth': 36}), (3, 7): ([(99, 187)], {'bandwidth': 10}), (3, 0): ([(99, 187)], {'bandwidth': 2}), (5, 7): ([(99, 99)], {'bandwidth': 46}), (5, 1): ([(99, 99)], {'bandwidth': 28}), (6, 0): ([(99, 192)], {'bandwidth': 29}), (6, 8): ([(99, 192)], {'bandwidth': 21}), (6, 2): ([(99, 192)], {'bandwidth': 15}), (6, 3): ([(187, 358), (358, 192)], {'bandwidth': 10}), (9, 1): ([(99, 305)], {'bandwidth': 34}), (9, 2): ([(99, 305)], {'bandwidth': 26}), (9, 5): ([(99, 305)], {'bandwidth': 14})}",788,567,970,1.710758377425044,514,0.20265436172485352
731,arrival,221,622,True,True,"{2: (196, {'cpu': 2, 'gpu': 12, 'storage': 1}), 3: (196, {'cpu': 17, 'gpu': 1, 'storage': 20}), 1: (196, {'cpu': 12, 'gpu': 14, 'storage': 5}), 0: (196, {'cpu': 3, 'gpu': 1, 'storage': 9})}","{(3, 2): ([(196, 196)], {'bandwidth': 30}), (1, 3): ([(196, 196)], {'bandwidth': 24}), (1, 2): ([(196, 196)], {'bandwidth': 12}), (0, 1): ([(196, 196)], {'bandwidth': 16})}",929,97,179,1.8453608247422681,514,0.06232905387878418
732,arrival,221,623,True,True,"{2: (196, {'cpu': 15, 'gpu': 8, 'storage': 4}), 6: (209, {'cpu': 9, 'gpu': 7, 'storage': 0}), 0: (394, {'cpu': 18, 'gpu': 10, 'storage': 5}), 5: (196, {'cpu': 0, 'gpu': 7, 'storage': 11}), 1: (242, {'cpu': 7, 'gpu': 10, 'storage': 2}), 7: (224, {'cpu': 15, 'gpu': 7, 'storage': 13}), 3: (159, {'cpu': 11, 'gpu': 9, 'storage': 20}), 4: (172, {'cpu': 6, 'gpu': 7, 'storage': 15})}","{(6, 2): ([(196, 209)], {'bandwidth': 11}), (0, 2): ([(196, 77), (77, 394)], {'bandwidth': 47}), (0, 6): ([(209, 394)], {'bandwidth': 25}), (5, 2): ([(196, 196)], {'bandwidth': 40}), (5, 0): ([(196, 77), (77, 394)], {'bandwidth': 39}), (5, 6): ([(196, 209)], {'bandwidth': 39}), (1, 2): ([(196, 64), (64, 242)], {'bandwidth': 35}), (1, 5): ([(196, 64), (64, 242)], {'bandwidth': 31}), (7, 6): ([(209, 96), (96, 224)], {'bandwidth': 46}), (7, 1): ([(224, 32), (32, 72), (72, 242)], {'bandwidth': 29}), (7, 0): ([(224, 32), (32, 394)], {'bandwidth': 14}), (3, 6): ([(159, 71), (71, 209)], {'bandwidth': 35}), (3, 1): ([(159, 38), (38, 242)], {'bandwidth': 34}), (3, 0): ([(159, 394)], {'bandwidth': 30}), (4, 2): ([(172, 196)], {'bandwidth': 45}), (4, 7): ([(172, 195), (195, 224)], {'bandwidth': 24})}",321,1063,740,0.6961429915333961,515,0.3157622814178467
733,arrival,221,624,True,True,"{1: (33, {'cpu': 2, 'gpu': 13, 'storage': 8}), 3: (33, {'cpu': 8, 'gpu': 3, 'storage': 20}), 2: (346, {'cpu': 6, 'gpu': 3, 'storage': 12}), 0: (68, {'cpu': 15, 'gpu': 20, 'storage': 10})}","{(3, 1): ([(33, 33)], {'bandwidth': 35}), (2, 1): ([(33, 346)], {'bandwidth': 12}), (0, 3): ([(33, 68)], {'bandwidth': 8})}",305,140,175,1.25,516,0.0697324275970459
734,arrival,221,625,True,True,"{4: (259, {'cpu': 6, 'gpu': 9, 'storage': 20}), 2: (392, {'cpu': 7, 'gpu': 7, 'storage': 11}), 1: (259, {'cpu': 1, 'gpu': 10, 'storage': 11}), 6: (398, {'cpu': 18, 'gpu': 9, 'storage': 16}), 5: (398, {'cpu': 13, 'gpu': 7, 'storage': 3}), 0: (492, {'cpu': 15, 'gpu': 4, 'storage': 17}), 3: (12, {'cpu': 18, 'gpu': 12, 'storage': 14})}","{(2, 4): ([(259, 392)], {'bandwidth': 45}), (1, 2): ([(259, 23), (23, 392)], {'bandwidth': 45}), (1, 4): ([(259, 259)], {'bandwidth': 26}), (6, 2): ([(392, 227), (227, 398)], {'bandwidth': 44}), (6, 4): ([(259, 398)], {'bandwidth': 38}), (5, 4): ([(259, 107), (107, 398)], {'bandwidth': 46}), (0, 2): ([(392, 76), (76, 492)], {'bandwidth': 20}), (3, 0): ([(12, 178), (178, 492)], {'bandwidth': 46})}",219,713,538,0.7545582047685835,517,0.2025916576385498
735,arrival,221,626,True,True,"{0: (311, {'cpu': 10, 'gpu': 3, 'storage': 20}), 5: (291, {'cpu': 7, 'gpu': 13, 'storage': 20}), 2: (311, {'cpu': 9, 'gpu': 18, 'storage': 10}), 6: (279, {'cpu': 12, 'gpu': 17, 'storage': 18}), 3: (279, {'cpu': 14, 'gpu': 10, 'storage': 10}), 4: (335, {'cpu': 18, 'gpu': 5, 'storage': 8}), 8: (271, {'cpu': 13, 'gpu': 5, 'storage': 3}), 7: (445, {'cpu': 17, 'gpu': 3, 'storage': 17}), 1: (163, {'cpu': 3, 'gpu': 11, 'storage': 12})}","{(5, 0): ([(291, 311)], {'bandwidth': 30}), (2, 0): ([(311, 311)], {'bandwidth': 34}), (2, 5): ([(291, 311)], {'bandwidth': 0}), (6, 2): ([(279, 311)], {'bandwidth': 47}), (6, 5): ([(279, 228), (228, 291)], {'bandwidth': 36}), (6, 0): ([(279, 156), (156, 311)], {'bandwidth': 30}), (3, 0): ([(279, 156), (156, 311)], {'bandwidth': 47}), (3, 5): ([(279, 296), (296, 291)], {'bandwidth': 47}), (3, 2): ([(279, 445), (445, 311)], {'bandwidth': 40}), (4, 6): ([(279, 114), (114, 335)], {'bandwidth': 42}), (4, 2): ([(311, 119), (119, 335)], {'bandwidth': 31}), (8, 0): ([(271, 49), (49, 311)], {'bandwidth': 46}), (8, 4): ([(271, 335)], {'bandwidth': 34}), (7, 5): ([(291, 50), (50, 445)], {'bandwidth': 44}), (7, 3): ([(279, 445)], {'bandwidth': 4}), (1, 5): ([(163, 27), (27, 291)], {'bandwidth': 31})}",175,1209,849,0.7022332506203474,518,0.35160303115844727
736,arrival,222,627,True,True,"{1: (66, {'cpu': 9, 'gpu': 18, 'storage': 18}), 0: (351, {'cpu': 15, 'gpu': 16, 'storage': 10})}","{(0, 1): ([(66, 18), (18, 351)], {'bandwidth': 23})}",103,132,109,0.8257575757575758,519,0.040865182876586914
737,arrival,222,628,True,True,"{2: (167, {'cpu': 19, 'gpu': 9, 'storage': 17}), 6: (29, {'cpu': 10, 'gpu': 2, 'storage': 12}), 0: (160, {'cpu': 18, 'gpu': 2, 'storage': 12}), 5: (103, {'cpu': 3, 'gpu': 8, 'storage': 12}), 3: (155, {'cpu': 19, 'gpu': 2, 'storage': 13}), 1: (29, {'cpu': 8, 'gpu': 5, 'storage': 13}), 4: (56, {'cpu': 19, 'gpu': 20, 'storage': 19})}","{(6, 2): ([(29, 167)], {'bandwidth': 36}), (0, 2): ([(160, 28), (28, 167)], {'bandwidth': 43}), (5, 6): ([(29, 97), (97, 103)], {'bandwidth': 24}), (3, 0): ([(155, 160)], {'bandwidth': 13}), (1, 5): ([(29, 80), (80, 103)], {'bandwidth': 18}), (4, 3): ([(56, 8), (8, 155)], {'bandwidth': 24})}",296,509,400,0.7858546168958742,520,0.16167426109313965
739,arrival,223,629,True,True,"{2: (320, {'cpu': 17, 'gpu': 18, 'storage': 8}), 0: (320, {'cpu': 6, 'gpu': 16, 'storage': 11}), 4: (320, {'cpu': 12, 'gpu': 1, 'storage': 15}), 1: (181, {'cpu': 20, 'gpu': 0, 'storage': 1}), 3: (131, {'cpu': 16, 'gpu': 17, 'storage': 2})}","{(0, 2): ([(320, 320)], {'bandwidth': 43}), (4, 2): ([(320, 320)], {'bandwidth': 43}), (1, 2): ([(181, 320)], {'bandwidth': 26}), (1, 0): ([(181, 320)], {'bandwidth': 2}), (3, 0): ([(131, 320)], {'bandwidth': 18}), (3, 4): ([(131, 320)], {'bandwidth': 8})}",61,214,300,1.4018691588785046,520,0.08961820602416992
740,arrival,223,630,True,True,"{0: (410, {'cpu': 4, 'gpu': 0, 'storage': 6}), 1: (434, {'cpu': 0, 'gpu': 5, 'storage': 3}), 6: (236, {'cpu': 4, 'gpu': 6, 'storage': 15}), 3: (386, {'cpu': 19, 'gpu': 3, 'storage': 10}), 5: (196, {'cpu': 2, 'gpu': 15, 'storage': 18}), 2: (482, {'cpu': 20, 'gpu': 4, 'storage': 3}), 4: (229, {'cpu': 1, 'gpu': 4, 'storage': 12})}","{(1, 0): ([(410, 434)], {'bandwidth': 36}), (6, 1): ([(236, 434)], {'bandwidth': 33}), (6, 0): ([(236, 110), (110, 410)], {'bandwidth': 28}), (3, 6): ([(236, 18), (18, 386)], {'bandwidth': 31}), (3, 0): ([(386, 410)], {'bandwidth': 9}), (5, 3): ([(196, 386)], {'bandwidth': 36}), (5, 0): ([(196, 4), (4, 410)], {'bandwidth': 20}), (5, 1): ([(196, 30), (30, 434)], {'bandwidth': 4}), (2, 1): ([(434, 482)], {'bandwidth': 23}), (4, 2): ([(229, 190), (190, 482)], {'bandwidth': 10}), (4, 5): ([(196, 229)], {'bandwidth': 4})}",39,481,388,0.8066528066528067,521,0.19372034072875977
741,arrival,223,631,True,True,"{4: (460, {'cpu': 1, 'gpu': 1, 'storage': 16}), 1: (459, {'cpu': 20, 'gpu': 19, 'storage': 2}), 3: (175, {'cpu': 14, 'gpu': 6, 'storage': 14}), 8: (325, {'cpu': 13, 'gpu': 15, 'storage': 8}), 7: (299, {'cpu': 14, 'gpu': 6, 'storage': 4}), 5: (389, {'cpu': 3, 'gpu': 11, 'storage': 1}), 6: (253, {'cpu': 1, 'gpu': 16, 'storage': 3}), 0: (287, {'cpu': 19, 'gpu': 19, 'storage': 10}), 9: (365, {'cpu': 20, 'gpu': 4, 'storage': 16}), 2: (11, {'cpu': 19, 'gpu': 3, 'storage': 16})}","{(1, 4): ([(459, 460)], {'bandwidth': 46}), (3, 1): ([(175, 459)], {'bandwidth': 39}), (8, 3): ([(175, 47), (47, 325)], {'bandwidth': 49}), (8, 4): ([(325, 460)], {'bandwidth': 29}), (7, 1): ([(299, 28), (28, 459)], {'bandwidth': 33}), (7, 3): ([(175, 299)], {'bandwidth': 11}), (7, 8): ([(299, 325)], {'bandwidth': 4}), (5, 8): ([(325, 238), (238, 389)], {'bandwidth': 29}), (5, 7): ([(299, 389)], {'bandwidth': 25}), (6, 7): ([(253, 161), (161, 299)], {'bandwidth': 37}), (6, 4): ([(253, 121), (121, 460)], {'bandwidth': 17}), (0, 4): ([(287, 43), (43, 460)], {'bandwidth': 40}), (0, 1): ([(287, 31), (31, 459)], {'bandwidth': 2}), (0, 3): ([(175, 290), (290, 287)], {'bandwidth': 0}), (9, 0): ([(287, 133), (133, 365)], {'bandwidth': 28}), (9, 3): ([(175, 25), (25, 365)], {'bandwidth': 22}), (9, 1): ([(365, 291), (291, 459)], {'bandwidth': 3}), (2, 5): ([(11, 389)], {'bandwidth': 33}), (2, 7): ([(11, 54), (54, 299)], {'bandwidth': 6})}",509,1033,767,0.7424975798644724,522,0.3852818012237549
742,arrival,223,632,True,True,"{5: (54, {'cpu': 5, 'gpu': 4, 'storage': 9}), 4: (247, {'cpu': 15, 'gpu': 0, 'storage': 5}), 2: (492, {'cpu': 13, 'gpu': 4, 'storage': 14}), 3: (406, {'cpu': 16, 'gpu': 11, 'storage': 1}), 1: (434, {'cpu': 11, 'gpu': 4, 'storage': 1}), 0: (158, {'cpu': 1, 'gpu': 10, 'storage': 12})}","{(4, 5): ([(54, 247)], {'bandwidth': 35}), (2, 5): ([(54, 492)], {'bandwidth': 34}), (3, 4): ([(247, 406)], {'bandwidth': 25}), (3, 2): ([(406, 38), (38, 492)], {'bandwidth': 12}), (1, 2): ([(434, 492)], {'bandwidth': 29}), (1, 4): ([(247, 27), (27, 434)], {'bandwidth': 15}), (0, 3): ([(158, 406)], {'bandwidth': 27})}",729,340,313,0.9205882352941176,523,0.14222359657287598
743,arrival,223,633,True,True,"{1: (410, {'cpu': 8, 'gpu': 12, 'storage': 1}), 7: (410, {'cpu': 15, 'gpu': 15, 'storage': 1}), 4: (447, {'cpu': 19, 'gpu': 12, 'storage': 14}), 0: (48, {'cpu': 14, 'gpu': 10, 'storage': 2}), 2: (422, {'cpu': 14, 'gpu': 3, 'storage': 12}), 5: (281, {'cpu': 14, 'gpu': 14, 'storage': 6}), 3: (457, {'cpu': 5, 'gpu': 1, 'storage': 17}), 6: (134, {'cpu': 16, 'gpu': 20, 'storage': 14})}","{(7, 1): ([(410, 410)], {'bandwidth': 27}), (4, 7): ([(410, 96), (96, 447)], {'bandwidth': 20}), (0, 1): ([(48, 410)], {'bandwidth': 42}), (2, 1): ([(410, 422)], {'bandwidth': 33}), (2, 4): ([(422, 246), (246, 447)], {'bandwidth': 26}), (2, 0): ([(48, 3), (3, 422)], {'bandwidth': 12}), (5, 4): ([(281, 123), (123, 447)], {'bandwidth': 44}), (5, 2): ([(281, 71), (71, 422)], {'bandwidth': 8}), (3, 7): ([(410, 8), (8, 457)], {'bandwidth': 39}), (3, 5): ([(281, 457)], {'bandwidth': 16}), (6, 1): ([(134, 96), (96, 410)], {'bandwidth': 26}), (6, 0): ([(48, 96), (96, 134)], {'bandwidth': 23})}",272,746,575,0.7707774798927614,524,0.2629392147064209
