event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
432,arrival,136,382,True,True,"{3: (61, {'cpu': 15, 'gpu': 13, 'storage': 11}), 6: (61, {'cpu': 5, 'gpu': 2, 'storage': 10}), 5: (61, {'cpu': 5, 'gpu': 11, 'storage': 5}), 0: (61, {'cpu': 18, 'gpu': 0, 'storage': 8}), 2: (198, {'cpu': 7, 'gpu': 4, 'storage': 3}), 1: (61, {'cpu': 5, 'gpu': 4, 'storage': 1}), 4: (493, {'cpu': 10, 'gpu': 5, 'storage': 13})}","{(0, 3): ([(61, 61)], {'bandwidth': 25}), (3, 5): ([(61, 61)], {'bandwidth': 49}), (3, 6): ([(61, 61)], {'bandwidth': 41}), (5, 6): ([(61, 61)], {'bandwidth': 46}), (2, 3): ([(61, 264), (264, 198)], {'bandwidth': 10}), (2, 0): ([(61, 264), (264, 198)], {'bandwidth': 6}), (2, 6): ([(61, 264), (264, 198)], {'bandwidth': 6}), (2, 5): ([(61, 264), (264, 198)], {'bandwidth': 4}), (1, 2): ([(61, 484), (484, 198)], {'bandwidth': 34}), (1, 6): ([(61, 61)], {'bandwidth': 19}), (4, 0): ([(61, 106), (106, 493)], {'bandwidth': 33})}",788,341,428,1.2551319648093842,333,0.2107694149017334
435,arrival,137,383,True,True,"{2: (450, {'cpu': 0, 'gpu': 16, 'storage': 6}), 0: (472, {'cpu': 10, 'gpu': 16, 'storage': 4}), 4: (472, {'cpu': 14, 'gpu': 1, 'storage': 18}), 3: (285, {'cpu': 20, 'gpu': 14, 'storage': 2}), 1: (472, {'cpu': 10, 'gpu': 19, 'storage': 4})}","{(4, 0): ([(472, 472)], {'bandwidth': 31}), (3, 4): ([(285, 55), (55, 472)], {'bandwidth': 23}), (3, 2): ([(285, 63), (63, 450)], {'bandwidth': 19}), (3, 0): ([(285, 63), (63, 472)], {'bandwidth': 11}), (1, 2): ([(450, 6), (6, 472)], {'bandwidth': 38}), (1, 0): ([(472, 472)], {'bandwidth': 13})}",259,336,289,0.8601190476190477,332,0.0784142017364502
436,arrival,137,384,True,True,"{0: (450, {'cpu': 0, 'gpu': 11, 'storage': 3}), 1: (232, {'cpu': 6, 'gpu': 6, 'storage': 3})}","{(1, 0): ([(232, 13), (13, 450)], {'bandwidth': 29})}",752,87,58,0.6666666666666666,333,0.058345794677734375
437,arrival,137,385,True,True,"{3: (380, {'cpu': 14, 'gpu': 7, 'storage': 20}), 5: (293, {'cpu': 5, 'gpu': 19, 'storage': 5}), 4: (293, {'cpu': 13, 'gpu': 9, 'storage': 14}), 2: (293, {'cpu': 3, 'gpu': 8, 'storage': 14}), 6: (293, {'cpu': 18, 'gpu': 16, 'storage': 4}), 1: (293, {'cpu': 19, 'gpu': 2, 'storage': 20}), 0: (386, {'cpu': 11, 'gpu': 15, 'storage': 14})}","{(4, 5): ([(293, 293)], {'bandwidth': 44}), (2, 3): ([(293, 380)], {'bandwidth': 48}), (2, 5): ([(293, 293)], {'bandwidth': 2}), (6, 3): ([(293, 118), (118, 380)], {'bandwidth': 30}), (6, 5): ([(293, 293)], {'bandwidth': 12}), (1, 4): ([(293, 293)], {'bandwidth': 14}), (1, 3): ([(293, 380)], {'bandwidth': 2}), (0, 5): ([(293, 31), (31, 386)], {'bandwidth': 6})}",262,372,408,1.096774193548387,334,0.07559037208557129
438,arrival,137,386,True,True,"{1: (423, {'cpu': 12, 'gpu': 20, 'storage': 3}), 0: (423, {'cpu': 2, 'gpu': 19, 'storage': 15}), 3: (423, {'cpu': 18, 'gpu': 2, 'storage': 8}), 2: (423, {'cpu': 2, 'gpu': 5, 'storage': 13})}","{(0, 1): ([(423, 423)], {'bandwidth': 38}), (0, 2): ([(423, 423)], {'bandwidth': 1}), (1, 2): ([(423, 423)], {'bandwidth': 13}), (1, 3): ([(423, 423)], {'bandwidth': 19}), (2, 3): ([(423, 423)], {'bandwidth': 7})}",741,119,197,1.6554621848739495,335,0.04536008834838867
439,arrival,137,387,True,True,"{6: (423, {'cpu': 5, 'gpu': 16, 'storage': 18}), 2: (21, {'cpu': 20, 'gpu': 11, 'storage': 19}), 4: (106, {'cpu': 1, 'gpu': 8, 'storage': 20}), 0: (423, {'cpu': 5, 'gpu': 4, 'storage': 6}), 1: (106, {'cpu': 0, 'gpu': 6, 'storage': 10}), 3: (423, {'cpu': 11, 'gpu': 16, 'storage': 6}), 5: (205, {'cpu': 1, 'gpu': 17, 'storage': 4})}","{(2, 6): ([(21, 52), (52, 423)], {'bandwidth': 50}), (4, 6): ([(106, 261), (261, 423)], {'bandwidth': 27}), (0, 2): ([(21, 274), (274, 423)], {'bandwidth': 50}), (0, 4): ([(106, 416), (416, 423)], {'bandwidth': 45}), (0, 6): ([(423, 423)], {'bandwidth': 40}), (1, 4): ([(106, 106)], {'bandwidth': 42}), (1, 6): ([(106, 261), (261, 423)], {'bandwidth': 25}), (3, 2): ([(21, 466), (466, 423)], {'bandwidth': 36}), (3, 6): ([(423, 423)], {'bandwidth': 35}), (3, 4): ([(106, 416), (416, 423)], {'bandwidth': 27}), (5, 1): ([(106, 24), (24, 205)], {'bandwidth': 36}), (5, 2): ([(21, 39), (39, 205)], {'bandwidth': 17})}",126,830,634,0.763855421686747,336,0.24843573570251465
440,arrival,137,388,True,True,"{3: (128, {'cpu': 9, 'gpu': 11, 'storage': 13}), 0: (128, {'cpu': 20, 'gpu': 17, 'storage': 6}), 4: (128, {'cpu': 10, 'gpu': 19, 'storage': 6}), 1: (128, {'cpu': 16, 'gpu': 2, 'storage': 11}), 2: (128, {'cpu': 1, 'gpu': 7, 'storage': 16})}","{(0, 1): ([(128, 128)], {'bandwidth': 10}), (0, 3): ([(128, 128)], {'bandwidth': 44}), (0, 4): ([(128, 128)], {'bandwidth': 31}), (1, 3): ([(128, 128)], {'bandwidth': 40}), (2, 3): ([(128, 128)], {'bandwidth': 26}), (3, 4): ([(128, 128)], {'bandwidth': 35})}",87,164,350,2.1341463414634148,337,0.04451346397399902
441,arrival,137,389,True,True,"{0: (182, {'cpu': 0, 'gpu': 14, 'storage': 16}), 3: (128, {'cpu': 2, 'gpu': 5, 'storage': 9}), 2: (128, {'cpu': 6, 'gpu': 0, 'storage': 10}), 4: (282, {'cpu': 11, 'gpu': 7, 'storage': 11}), 1: (128, {'cpu': 1, 'gpu': 1, 'storage': 3}), 5: (282, {'cpu': 12, 'gpu': 4, 'storage': 9})}","{(2, 3): ([(128, 128)], {'bandwidth': 48}), (2, 0): ([(128, 50), (50, 182)], {'bandwidth': 22}), (4, 0): ([(182, 344), (344, 282)], {'bandwidth': 42}), (4, 3): ([(128, 40), (40, 282)], {'bandwidth': 27}), (4, 2): ([(128, 40), (40, 282)], {'bandwidth': 2}), (1, 3): ([(128, 128)], {'bandwidth': 44}), (1, 4): ([(128, 40), (40, 282)], {'bandwidth': 20}), (1, 0): ([(128, 50), (50, 182)], {'bandwidth': 19}), (5, 0): ([(182, 430), (430, 282)], {'bandwidth': 43}), (5, 2): ([(128, 89), (89, 282)], {'bandwidth': 24})}",193,519,412,0.7938342967244701,338,0.2001957893371582
443,arrival,138,390,True,True,"{0: (292, {'cpu': 11, 'gpu': 6, 'storage': 7}), 1: (292, {'cpu': 0, 'gpu': 18, 'storage': 5})}","{(0, 1): ([(292, 292)], {'bandwidth': 46})}",332,47,93,1.9787234042553192,338,0.04731488227844238
444,arrival,138,391,True,True,"{2: (292, {'cpu': 17, 'gpu': 8, 'storage': 12}), 0: (292, {'cpu': 4, 'gpu': 2, 'storage': 17}), 1: (292, {'cpu': 6, 'gpu': 5, 'storage': 3})}","{(0, 2): ([(292, 292)], {'bandwidth': 45}), (1, 2): ([(292, 292)], {'bandwidth': 39})}",638,74,158,2.135135135135135,339,0.03400397300720215
445,arrival,138,392,True,True,"{0: (156, {'cpu': 16, 'gpu': 9, 'storage': 1}), 1: (156, {'cpu': 4, 'gpu': 16, 'storage': 8}), 2: (156, {'cpu': 16, 'gpu': 9, 'storage': 12}), 3: (156, {'cpu': 12, 'gpu': 4, 'storage': 1})}","{(0, 1): ([(156, 156)], {'bandwidth': 49}), (0, 2): ([(156, 156)], {'bandwidth': 16}), (1, 3): ([(156, 156)], {'bandwidth': 12}), (2, 3): ([(156, 156)], {'bandwidth': 42})}",893,108,227,2.1018518518518516,340,0.04360461235046387
446,arrival,138,393,True,True,"{5: (193, {'cpu': 17, 'gpu': 1, 'storage': 12}), 4: (156, {'cpu': 15, 'gpu': 11, 'storage': 13}), 6: (156, {'cpu': 11, 'gpu': 4, 'storage': 13}), 3: (489, {'cpu': 18, 'gpu': 1, 'storage': 0}), 2: (491, {'cpu': 0, 'gpu': 12, 'storage': 13}), 1: (156, {'cpu': 12, 'gpu': 0, 'storage': 1}), 0: (232, {'cpu': 7, 'gpu': 3, 'storage': 8})}","{(6, 4): ([(156, 156)], {'bandwidth': 37}), (6, 5): ([(156, 154), (154, 193)], {'bandwidth': 25}), (3, 5): ([(193, 31), (31, 489)], {'bandwidth': 45}), (3, 6): ([(156, 315), (315, 489)], {'bandwidth': 22}), (2, 4): ([(156, 256), (256, 491)], {'bandwidth': 34}), (1, 5): ([(156, 154), (154, 193)], {'bandwidth': 29}), (1, 2): ([(156, 160), (160, 491)], {'bandwidth': 27}), (0, 4): ([(156, 238), (238, 232)], {'bandwidth': 15})}",399,566,406,0.7173144876325088,341,0.1874861717224121
447,arrival,138,394,True,True,"{3: (165, {'cpu': 7, 'gpu': 12, 'storage': 7}), 0: (165, {'cpu': 11, 'gpu': 20, 'storage': 5}), 6: (165, {'cpu': 17, 'gpu': 17, 'storage': 1}), 1: (165, {'cpu': 4, 'gpu': 17, 'storage': 3}), 8: (165, {'cpu': 9, 'gpu': 12, 'storage': 16}), 7: (165, {'cpu': 2, 'gpu': 19, 'storage': 14}), 4: (341, {'cpu': 9, 'gpu': 17, 'storage': 9}), 2: (341, {'cpu': 14, 'gpu': 18, 'storage': 19}), 5: (341, {'cpu': 7, 'gpu': 18, 'storage': 4})}","{(0, 3): ([(165, 165)], {'bandwidth': 35}), (0, 6): ([(165, 165)], {'bandwidth': 4}), (0, 8): ([(165, 165)], {'bandwidth': 23}), (1, 3): ([(165, 165)], {'bandwidth': 5}), (1, 6): ([(165, 165)], {'bandwidth': 41}), (1, 8): ([(165, 165)], {'bandwidth': 31}), (3, 7): ([(165, 165)], {'bandwidth': 49}), (3, 8): ([(165, 165)], {'bandwidth': 1}), (7, 8): ([(165, 165)], {'bandwidth': 11}), (4, 6): ([(165, 383), (383, 341)], {'bandwidth': 45}), (4, 1): ([(165, 383), (383, 341)], {'bandwidth': 2}), (4, 8): ([(165, 383), (383, 341)], {'bandwidth': 2}), (2, 0): ([(165, 475), (475, 341)], {'bandwidth': 33}), (2, 6): ([(165, 383), (383, 341)], {'bandwidth': 6}), (2, 7): ([(165, 383), (383, 341)], {'bandwidth': 6}), (5, 3): ([(165, 475), (475, 341)], {'bandwidth': 36}), (5, 0): ([(165, 383), (383, 341)], {'bandwidth': 2})}",338,572,640,1.118881118881119,342,0.27669477462768555
448,arrival,138,395,True,True,"{4: (496, {'cpu': 17, 'gpu': 11, 'storage': 5}), 1: (481, {'cpu': 14, 'gpu': 19, 'storage': 13}), 0: (481, {'cpu': 15, 'gpu': 19, 'storage': 2}), 5: (481, {'cpu': 9, 'gpu': 3, 'storage': 10}), 2: (58, {'cpu': 11, 'gpu': 17, 'storage': 19}), 6: (58, {'cpu': 20, 'gpu': 0, 'storage': 10}), 7: (58, {'cpu': 16, 'gpu': 12, 'storage': 5}), 3: (58, {'cpu': 14, 'gpu': 8, 'storage': 2})}","{(1, 4): ([(481, 115), (115, 496)], {'bandwidth': 24}), (0, 4): ([(481, 372), (372, 496)], {'bandwidth': 46}), (0, 1): ([(481, 481)], {'bandwidth': 29}), (5, 4): ([(481, 425), (425, 496)], {'bandwidth': 38}), (5, 1): ([(481, 481)], {'bandwidth': 2}), (2, 5): ([(58, 440), (440, 481)], {'bandwidth': 31}), (2, 0): ([(58, 440), (440, 481)], {'bandwidth': 20}), (6, 1): ([(58, 490), (490, 481)], {'bandwidth': 45}), (7, 6): ([(58, 58)], {'bandwidth': 17}), (7, 2): ([(58, 58)], {'bandwidth': 12}), (7, 0): ([(58, 153), (153, 481)], {'bandwidth': 2}), (3, 7): ([(58, 58)], {'bandwidth': 16})}",94,683,553,0.8096632503660323,343,0.2250368595123291
449,arrival,138,396,True,True,"{1: (493, {'cpu': 20, 'gpu': 7, 'storage': 4}), 4: (207, {'cpu': 3, 'gpu': 1, 'storage': 9}), 0: (110, {'cpu': 8, 'gpu': 13, 'storage': 17}), 3: (388, {'cpu': 6, 'gpu': 13, 'storage': 7}), 2: (255, {'cpu': 18, 'gpu': 13, 'storage': 18})}","{(4, 1): ([(207, 184), (184, 493)], {'bandwidth': 45}), (0, 1): ([(110, 107), (107, 493)], {'bandwidth': 26}), (3, 1): ([(388, 60), (60, 493)], {'bandwidth': 16}), (2, 4): ([(207, 103), (103, 255)], {'bandwidth': 10})}",126,351,254,0.7236467236467237,344,0.1422593593597412
450,arrival,139,397,True,True,"{4: (458, {'cpu': 1, 'gpu': 3, 'storage': 16}), 0: (411, {'cpu': 5, 'gpu': 15, 'storage': 18}), 3: (411, {'cpu': 0, 'gpu': 1, 'storage': 17}), 2: (340, {'cpu': 12, 'gpu': 3, 'storage': 1}), 1: (339, {'cpu': 20, 'gpu': 1, 'storage': 16})}","{(0, 4): ([(411, 109), (109, 458)], {'bandwidth': 29}), (3, 4): ([(411, 109), (109, 458)], {'bandwidth': 9}), (3, 0): ([(411, 411)], {'bandwidth': 7}), (2, 4): ([(340, 63), (63, 458)], {'bandwidth': 4}), (1, 2): ([(339, 192), (192, 340)], {'bandwidth': 11}), (1, 3): ([(339, 54), (54, 411)], {'bandwidth': 1}), (1, 0): ([(339, 54), (54, 411)], {'bandwidth': 0})}",132,237,190,0.8016877637130801,345,0.1738138198852539
452,arrival,141,398,True,True,"{0: (347, {'cpu': 3, 'gpu': 7, 'storage': 17}), 1: (347, {'cpu': 2, 'gpu': 19, 'storage': 15})}","{(0, 1): ([(347, 347)], {'bandwidth': 21})}",1619,63,84,1.3333333333333333,345,0.04353618621826172
454,arrival,142,399,True,True,"{0: (347, {'cpu': 1, 'gpu': 6, 'storage': 15}), 1: (347, {'cpu': 1, 'gpu': 10, 'storage': 8})}","{(0, 1): ([(347, 347)], {'bandwidth': 25})}",357,41,66,1.6097560975609757,345,0.03447437286376953
456,arrival,143,400,True,True,"{2: (273, {'cpu': 4, 'gpu': 20, 'storage': 15}), 1: (244, {'cpu': 18, 'gpu': 9, 'storage': 12}), 3: (244, {'cpu': 4, 'gpu': 15, 'storage': 4}), 0: (244, {'cpu': 19, 'gpu': 6, 'storage': 20}), 5: (244, {'cpu': 6, 'gpu': 3, 'storage': 0}), 4: (240, {'cpu': 18, 'gpu': 3, 'storage': 8})}","{(1, 2): ([(244, 53), (53, 273)], {'bandwidth': 29}), (3, 1): ([(244, 244)], {'bandwidth': 32}), (3, 2): ([(244, 53), (53, 273)], {'bandwidth': 8}), (0, 2): ([(244, 349), (349, 273)], {'bandwidth': 36}), (5, 3): ([(244, 244)], {'bandwidth': 13}), (5, 0): ([(244, 244)], {'bandwidth': 2}), (4, 3): ([(240, 164), (164, 244)], {'bandwidth': 6})}",1814,342,310,0.9064327485380117,345,0.12009620666503906
457,arrival,143,401,True,True,"{7: (270, {'cpu': 1, 'gpu': 3, 'storage': 10}), 0: (244, {'cpu': 8, 'gpu': 5, 'storage': 7}), 1: (108, {'cpu': 13, 'gpu': 8, 'storage': 10}), 8: (244, {'cpu': 3, 'gpu': 6, 'storage': 19}), 4: (273, {'cpu': 18, 'gpu': 9, 'storage': 1}), 5: (174, {'cpu': 12, 'gpu': 19, 'storage': 10}), 3: (174, {'cpu': 20, 'gpu': 9, 'storage': 0}), 6: (174, {'cpu': 12, 'gpu': 18, 'storage': 0}), 2: (174, {'cpu': 16, 'gpu': 5, 'storage': 8})}","{(0, 7): ([(244, 13), (13, 270)], {'bandwidth': 40}), (1, 7): ([(108, 270)], {'bandwidth': 36}), (8, 7): ([(244, 96), (96, 270)], {'bandwidth': 46}), (8, 0): ([(244, 244)], {'bandwidth': 30}), (8, 1): ([(108, 125), (125, 244)], {'bandwidth': 21}), (4, 0): ([(244, 349), (349, 273)], {'bandwidth': 42}), (4, 7): ([(270, 273)], {'bandwidth': 21}), (5, 7): ([(174, 233), (233, 270)], {'bandwidth': 42}), (5, 1): ([(108, 174)], {'bandwidth': 36}), (5, 0): ([(174, 89), (89, 244)], {'bandwidth': 20}), (3, 1): ([(108, 233), (233, 174)], {'bandwidth': 46}), (3, 7): ([(174, 108), (108, 270)], {'bandwidth': 31}), (3, 4): ([(174, 397), (397, 273)], {'bandwidth': 9}), (6, 3): ([(174, 174)], {'bandwidth': 28}), (6, 8): ([(174, 89), (89, 244)], {'bandwidth': 25}), (6, 0): ([(174, 213), (213, 244)], {'bandwidth': 20}), (6, 7): ([(174, 21), (21, 17), (17, 270)], {'bandwidth': 13}), (2, 4): ([(174, 397), (397, 273)], {'bandwidth': 44}), (2, 5): ([(174, 174)], {'bandwidth': 18}), (2, 6): ([(174, 174)], {'bandwidth': 10}), (2, 1): ([(108, 174)], {'bandwidth': 3}), (2, 0): ([(174, 89), (89, 244)], {'bandwidth': 1})}",491,1159,832,0.7178602243313201,346,0.33826565742492676
459,arrival,144,402,True,True,"{3: (334, {'cpu': 6, 'gpu': 15, 'storage': 16}), 0: (334, {'cpu': 17, 'gpu': 4, 'storage': 1}), 4: (234, {'cpu': 7, 'gpu': 5, 'storage': 19}), 5: (234, {'cpu': 0, 'gpu': 17, 'storage': 0}), 1: (234, {'cpu': 0, 'gpu': 11, 'storage': 17}), 6: (234, {'cpu': 7, 'gpu': 18, 'storage': 12}), 2: (114, {'cpu': 2, 'gpu': 1, 'storage': 9})}","{(0, 3): ([(334, 334)], {'bandwidth': 46}), (4, 3): ([(234, 62), (62, 334)], {'bandwidth': 9}), (5, 0): ([(234, 62), (62, 334)], {'bandwidth': 38}), (1, 4): ([(234, 234)], {'bandwidth': 46}), (1, 5): ([(234, 234)], {'bandwidth': 9}), (1, 3): ([(234, 62), (62, 334)], {'bandwidth': 1}), (6, 3): ([(234, 68), (68, 334)], {'bandwidth': 47}), (2, 5): ([(114, 110), (110, 234)], {'bandwidth': 10}), (2, 4): ([(114, 110), (110, 234)], {'bandwidth': 5})}",322,404,395,0.9777227722772277,346,0.1620044708251953
460,arrival,144,403,True,True,"{1: (166, {'cpu': 15, 'gpu': 7, 'storage': 16}), 2: (166, {'cpu': 14, 'gpu': 4, 'storage': 2}), 5: (166, {'cpu': 3, 'gpu': 17, 'storage': 11}), 7: (166, {'cpu': 5, 'gpu': 2, 'storage': 0}), 6: (166, {'cpu': 19, 'gpu': 9, 'storage': 6}), 4: (166, {'cpu': 7, 'gpu': 3, 'storage': 1}), 3: (166, {'cpu': 13, 'gpu': 13, 'storage': 11}), 0: (355, {'cpu': 14, 'gpu': 0, 'storage': 1})}","{(1, 2): ([(166, 166)], {'bandwidth': 35}), (1, 5): ([(166, 166)], {'bandwidth': 35}), (1, 6): ([(166, 166)], {'bandwidth': 31}), (1, 7): ([(166, 166)], {'bandwidth': 50}), (2, 3): ([(166, 166)], {'bandwidth': 44}), (2, 5): ([(166, 166)], {'bandwidth': 49}), (3, 5): ([(166, 166)], {'bandwidth': 8}), (4, 5): ([(166, 166)], {'bandwidth': 7}), (4, 6): ([(166, 166)], {'bandwidth': 7}), (4, 7): ([(166, 166)], {'bandwidth': 40}), (5, 6): ([(166, 166)], {'bandwidth': 3}), (0, 6): ([(166, 0), (0, 355)], {'bandwidth': 24}), (0, 2): ([(166, 17), (17, 355)], {'bandwidth': 10}), (0, 4): ([(166, 17), (17, 355)], {'bandwidth': 10})}",53,281,546,1.9430604982206405,347,0.06153392791748047
461,arrival,144,404,True,True,"{5: (96, {'cpu': 1, 'gpu': 10, 'storage': 8}), 2: (133, {'cpu': 15, 'gpu': 2, 'storage': 1}), 1: (96, {'cpu': 3, 'gpu': 1, 'storage': 10}), 4: (394, {'cpu': 12, 'gpu': 12, 'storage': 16}), 0: (394, {'cpu': 4, 'gpu': 15, 'storage': 18}), 3: (329, {'cpu': 5, 'gpu': 18, 'storage': 8})}","{(2, 5): ([(96, 42), (42, 133)], {'bandwidth': 30}), (1, 5): ([(96, 96)], {'bandwidth': 34}), (4, 2): ([(133, 42), (42, 394)], {'bandwidth': 12}), (4, 1): ([(96, 42), (42, 394)], {'bandwidth': 6}), (0, 4): ([(394, 394)], {'bandwidth': 27}), (0, 5): ([(96, 100), (100, 394)], {'bandwidth': 16}), (3, 2): ([(133, 140), (140, 329)], {'bandwidth': 32}), (3, 1): ([(96, 48), (48, 329)], {'bandwidth': 7})}",777,365,323,0.8849315068493151,348,0.14299345016479492
462,arrival,144,405,True,True,"{2: (144, {'cpu': 4, 'gpu': 12, 'storage': 15}), 1: (144, {'cpu': 18, 'gpu': 12, 'storage': 9}), 0: (144, {'cpu': 15, 'gpu': 4, 'storage': 15})}","{(0, 2): ([(144, 144)], {'bandwidth': 36}), (1, 2): ([(144, 144)], {'bandwidth': 48})}",901,104,188,1.8076923076923077,349,0.036528587341308594
463,arrival,145,406,True,True,"{4: (144, {'cpu': 2, 'gpu': 10, 'storage': 8}), 3: (144, {'cpu': 11, 'gpu': 5, 'storage': 8}), 1: (388, {'cpu': 8, 'gpu': 10, 'storage': 8}), 5: (355, {'cpu': 9, 'gpu': 18, 'storage': 2}), 2: (255, {'cpu': 17, 'gpu': 17, 'storage': 6}), 0: (255, {'cpu': 0, 'gpu': 4, 'storage': 16})}","{(3, 4): ([(144, 144)], {'bandwidth': 46}), (1, 4): ([(144, 122), (122, 388)], {'bandwidth': 37}), (1, 3): ([(144, 122), (122, 388)], {'bandwidth': 34}), (5, 4): ([(144, 24), (24, 355)], {'bandwidth': 44}), (5, 1): ([(355, 127), (127, 388)], {'bandwidth': 34}), (5, 3): ([(144, 85), (85, 355)], {'bandwidth': 12}), (2, 3): ([(144, 189), (189, 255)], {'bandwidth': 46}), (2, 4): ([(144, 227), (227, 255)], {'bandwidth': 33}), (0, 3): ([(144, 189), (189, 255)], {'bandwidth': 25}), (0, 1): ([(255, 156), (156, 388)], {'bandwidth': 24}), (0, 4): ([(144, 227), (227, 255)], {'bandwidth': 6}), (0, 2): ([(255, 255)], {'bandwidth': 2})}",101,749,502,0.6702269692923899,350,0.2506551742553711
464,arrival,145,407,True,True,"{7: (360, {'cpu': 10, 'gpu': 18, 'storage': 8}), 4: (360, {'cpu': 11, 'gpu': 14, 'storage': 13}), 2: (360, {'cpu': 8, 'gpu': 18, 'storage': 13}), 0: (360, {'cpu': 6, 'gpu': 11, 'storage': 10}), 5: (334, {'cpu': 0, 'gpu': 19, 'storage': 3}), 3: (364, {'cpu': 9, 'gpu': 6, 'storage': 8}), 1: (479, {'cpu': 7, 'gpu': 20, 'storage': 7}), 6: (364, {'cpu': 17, 'gpu': 15, 'storage': 15})}","{(0, 2): ([(360, 360)], {'bandwidth': 32}), (0, 7): ([(360, 360)], {'bandwidth': 9}), (2, 4): ([(360, 360)], {'bandwidth': 6}), (2, 7): ([(360, 360)], {'bandwidth': 45}), (4, 7): ([(360, 360)], {'bandwidth': 38}), (5, 4): ([(334, 17), (17, 360)], {'bandwidth': 32}), (5, 7): ([(334, 17), (17, 360)], {'bandwidth': 1}), (3, 5): ([(334, 133), (133, 364)], {'bandwidth': 39}), (3, 4): ([(360, 177), (177, 364)], {'bandwidth': 20}), (3, 0): ([(360, 177), (177, 364)], {'bandwidth': 13}), (1, 0): ([(360, 82), (82, 479)], {'bandwidth': 31}), (1, 2): ([(360, 82), (82, 479)], {'bandwidth': 6}), (6, 7): ([(360, 251), (251, 364)], {'bandwidth': 22}), (6, 5): ([(334, 133), (133, 364)], {'bandwidth': 9})}",1207,612,569,0.9297385620915033,351,0.21785616874694824
466,arrival,146,408,True,True,"{5: (326, {'cpu': 17, 'gpu': 11, 'storage': 12}), 0: (326, {'cpu': 1, 'gpu': 7, 'storage': 14}), 3: (133, {'cpu': 7, 'gpu': 10, 'storage': 1}), 7: (326, {'cpu': 3, 'gpu': 5, 'storage': 14}), 4: (393, {'cpu': 13, 'gpu': 13, 'storage': 3}), 6: (201, {'cpu': 16, 'gpu': 15, 'storage': 17}), 1: (201, {'cpu': 8, 'gpu': 4, 'storage': 12}), 2: (201, {'cpu': 14, 'gpu': 16, 'storage': 15})}","{(0, 5): ([(326, 326)], {'bandwidth': 42}), (3, 0): ([(133, 326)], {'bandwidth': 47}), (3, 5): ([(133, 184), (184, 326)], {'bandwidth': 45}), (7, 0): ([(326, 326)], {'bandwidth': 42}), (7, 3): ([(133, 326)], {'bandwidth': 2}), (4, 7): ([(326, 71), (71, 393)], {'bandwidth': 18}), (4, 0): ([(326, 71), (71, 393)], {'bandwidth': 15}), (4, 3): ([(133, 99), (99, 393)], {'bandwidth': 6}), (6, 5): ([(201, 45), (45, 326)], {'bandwidth': 39}), (6, 7): ([(201, 45), (45, 326)], {'bandwidth': 18}), (6, 4): ([(201, 52), (52, 393)], {'bandwidth': 12}), (1, 4): ([(201, 52), (52, 393)], {'bandwidth': 29}), (1, 0): ([(201, 45), (45, 326)], {'bandwidth': 13}), (1, 7): ([(201, 72), (72, 326)], {'bandwidth': 12}), (2, 5): ([(201, 72), (72, 326)], {'bandwidth': 34}), (2, 4): ([(201, 52), (52, 393)], {'bandwidth': 0})}",1155,779,622,0.7984595635430038,351,0.23589706420898438
467,arrival,146,409,True,True,"{0: (491, {'cpu': 12, 'gpu': 4, 'storage': 10}), 2: (236, {'cpu': 11, 'gpu': 10, 'storage': 13}), 1: (236, {'cpu': 17, 'gpu': 20, 'storage': 7})}","{(2, 0): ([(236, 173), (173, 491)], {'bandwidth': 24}), (1, 0): ([(236, 173), (173, 491)], {'bandwidth': 3}), (1, 2): ([(236, 236)], {'bandwidth': 2})}",111,158,133,0.8417721518987342,352,0.08963418006896973
