event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
540,arrival,164,471,True,True,"{0: (112, {'cpu': 18, 'gpu': 19, 'storage': 9}), 2: (112, {'cpu': 9, 'gpu': 11, 'storage': 5}), 3: (112, {'cpu': 1, 'gpu': 4, 'storage': 12}), 1: (112, {'cpu': 15, 'gpu': 1, 'storage': 8})}","{(2, 0): ([(112, 112)], {'bandwidth': 49}), (3, 2): ([(112, 112)], {'bandwidth': 1}), (1, 3): ([(112, 112)], {'bandwidth': 6})}",915,112,168,1.5,403,0.055245399475097656
541,arrival,165,472,True,True,"{2: (101, {'cpu': 16, 'gpu': 10, 'storage': 0}), 1: (101, {'cpu': 18, 'gpu': 1, 'storage': 14}), 3: (101, {'cpu': 19, 'gpu': 16, 'storage': 10}), 0: (101, {'cpu': 15, 'gpu': 15, 'storage': 1})}","{(1, 2): ([(101, 101)], {'bandwidth': 35}), (3, 1): ([(101, 101)], {'bandwidth': 43}), (3, 2): ([(101, 101)], {'bandwidth': 38}), (0, 2): ([(101, 101)], {'bandwidth': 36}), (0, 1): ([(101, 101)], {'bandwidth': 11})}",158,135,298,2.2074074074074073,404,0.05600690841674805
542,arrival,165,473,True,True,"{3: (129, {'cpu': 15, 'gpu': 20, 'storage': 12}), 2: (129, {'cpu': 8, 'gpu': 15, 'storage': 18}), 0: (129, {'cpu': 18, 'gpu': 18, 'storage': 12}), 1: (365, {'cpu': 11, 'gpu': 2, 'storage': 16})}","{(2, 3): ([(129, 129)], {'bandwidth': 31}), (0, 3): ([(129, 129)], {'bandwidth': 24}), (0, 2): ([(129, 129)], {'bandwidth': 7}), (1, 3): ([(129, 365)], {'bandwidth': 8})}",534,173,235,1.3583815028901733,405,0.05967593193054199
543,arrival,165,474,True,True,"{2: (394, {'cpu': 0, 'gpu': 0, 'storage': 9}), 1: (394, {'cpu': 2, 'gpu': 7, 'storage': 6}), 3: (394, {'cpu': 11, 'gpu': 19, 'storage': 19}), 0: (394, {'cpu': 20, 'gpu': 0, 'storage': 11})}","{(1, 2): ([(394, 394)], {'bandwidth': 6}), (3, 2): ([(394, 394)], {'bandwidth': 0}), (0, 2): ([(394, 394)], {'bandwidth': 0})}",701,104,110,1.0576923076923077,406,0.054329872131347656
544,arrival,165,475,True,True,"{4: (140, {'cpu': 11, 'gpu': 5, 'storage': 0}), 0: (140, {'cpu': 12, 'gpu': 3, 'storage': 13}), 1: (140, {'cpu': 14, 'gpu': 5, 'storage': 10}), 5: (140, {'cpu': 15, 'gpu': 9, 'storage': 6}), 2: (140, {'cpu': 2, 'gpu': 4, 'storage': 10}), 3: (248, {'cpu': 20, 'gpu': 10, 'storage': 19}), 6: (60, {'cpu': 12, 'gpu': 17, 'storage': 19})}","{(0, 4): ([(140, 140)], {'bandwidth': 48}), (1, 4): ([(140, 140)], {'bandwidth': 45}), (5, 4): ([(140, 140)], {'bandwidth': 27}), (5, 1): ([(140, 140)], {'bandwidth': 14}), (5, 0): ([(140, 140)], {'bandwidth': 5}), (2, 5): ([(140, 140)], {'bandwidth': 35}), (2, 0): ([(140, 140)], {'bandwidth': 24}), (2, 1): ([(140, 140)], {'bandwidth': 8}), (2, 4): ([(140, 140)], {'bandwidth': 1}), (3, 0): ([(140, 248)], {'bandwidth': 46}), (3, 4): ([(140, 248)], {'bandwidth': 19}), (3, 5): ([(140, 248)], {'bandwidth': 1}), (6, 1): ([(60, 140)], {'bandwidth': 28}), (6, 0): ([(60, 140)], {'bandwidth': 26})}",308,336,543,1.6160714285714286,407,0.10842657089233398
545,arrival,166,476,True,True,"{4: (297, {'cpu': 17, 'gpu': 7, 'storage': 0}), 1: (297, {'cpu': 16, 'gpu': 6, 'storage': 6}), 5: (297, {'cpu': 9, 'gpu': 2, 'storage': 0}), 3: (297, {'cpu': 3, 'gpu': 11, 'storage': 6}), 2: (297, {'cpu': 14, 'gpu': 18, 'storage': 1}), 0: (177, {'cpu': 5, 'gpu': 17, 'storage': 1}), 8: (104, {'cpu': 18, 'gpu': 1, 'storage': 4}), 6: (394, {'cpu': 14, 'gpu': 14, 'storage': 10}), 7: (297, {'cpu': 2, 'gpu': 7, 'storage': 8})}","{(5, 4): ([(297, 297)], {'bandwidth': 48}), (3, 1): ([(297, 297)], {'bandwidth': 39}), (3, 4): ([(297, 297)], {'bandwidth': 21}), (2, 1): ([(297, 297)], {'bandwidth': 35}), (0, 1): ([(177, 297)], {'bandwidth': 16}), (0, 4): ([(177, 297)], {'bandwidth': 15}), (8, 5): ([(104, 297)], {'bandwidth': 21}), (6, 8): ([(104, 297), (297, 394)], {'bandwidth': 21}), (6, 1): ([(297, 394)], {'bandwidth': 16}), (6, 2): ([(297, 394)], {'bandwidth': 12}), (7, 2): ([(297, 297)], {'bandwidth': 7}), (7, 8): ([(104, 297)], {'bandwidth': 5})}",199,344,473,1.375,408,0.16471099853515625
547,arrival,167,477,True,True,"{4: (255, {'cpu': 1, 'gpu': 8, 'storage': 1}), 3: (255, {'cpu': 8, 'gpu': 2, 'storage': 14}), 2: (255, {'cpu': 19, 'gpu': 11, 'storage': 16}), 1: (255, {'cpu': 19, 'gpu': 2, 'storage': 2}), 0: (255, {'cpu': 1, 'gpu': 1, 'storage': 6}), 5: (255, {'cpu': 19, 'gpu': 16, 'storage': 1})}","{(3, 4): ([(255, 255)], {'bandwidth': 40}), (2, 4): ([(255, 255)], {'bandwidth': 41}), (1, 2): ([(255, 255)], {'bandwidth': 7}), (0, 1): ([(255, 255)], {'bandwidth': 30}), (0, 4): ([(255, 255)], {'bandwidth': 5}), (5, 0): ([(255, 255)], {'bandwidth': 1})}",49,147,271,1.8435374149659864,408,0.07979106903076172
548,arrival,167,478,True,True,"{0: (148, {'cpu': 14, 'gpu': 8, 'storage': 5}), 3: (148, {'cpu': 0, 'gpu': 0, 'storage': 10}), 5: (148, {'cpu': 12, 'gpu': 12, 'storage': 4}), 1: (148, {'cpu': 16, 'gpu': 9, 'storage': 20}), 4: (148, {'cpu': 2, 'gpu': 2, 'storage': 18}), 2: (495, {'cpu': 5, 'gpu': 15, 'storage': 11})}","{(3, 0): ([(148, 148)], {'bandwidth': 45}), (5, 3): ([(148, 148)], {'bandwidth': 46}), (5, 0): ([(148, 148)], {'bandwidth': 25}), (1, 0): ([(148, 148)], {'bandwidth': 46}), (1, 5): ([(148, 148)], {'bandwidth': 19}), (4, 1): ([(148, 148)], {'bandwidth': 44}), (4, 3): ([(148, 148)], {'bandwidth': 14}), (4, 0): ([(148, 148)], {'bandwidth': 9}), (2, 3): ([(148, 495)], {'bandwidth': 17}), (2, 5): ([(148, 495)], {'bandwidth': 14}), (2, 4): ([(148, 495)], {'bandwidth': 1}), (2, 0): ([(148, 495)], {'bandwidth': 0})}",69,195,443,2.2717948717948717,409,0.09249997138977051
549,arrival,167,479,True,True,"{3: (291, {'cpu': 12, 'gpu': 20, 'storage': 1}), 1: (291, {'cpu': 18, 'gpu': 12, 'storage': 1}), 0: (291, {'cpu': 9, 'gpu': 17, 'storage': 18}), 2: (291, {'cpu': 5, 'gpu': 15, 'storage': 15})}","{(1, 3): ([(291, 291)], {'bandwidth': 43}), (0, 3): ([(291, 291)], {'bandwidth': 21}), (2, 0): ([(291, 291)], {'bandwidth': 17})}",278,143,224,1.5664335664335665,410,0.05464744567871094
550,arrival,168,480,True,True,"{1: (102, {'cpu': 20, 'gpu': 20, 'storage': 17}), 2: (102, {'cpu': 11, 'gpu': 17, 'storage': 11}), 0: (102, {'cpu': 9, 'gpu': 13, 'storage': 12})}","{(2, 1): ([(102, 102)], {'bandwidth': 47}), (0, 1): ([(102, 102)], {'bandwidth': 36}), (0, 2): ([(102, 102)], {'bandwidth': 18})}",2268,130,231,1.7769230769230768,411,0.04227709770202637
552,arrival,170,481,True,True,"{0: (289, {'cpu': 12, 'gpu': 15, 'storage': 2}), 2: (289, {'cpu': 17, 'gpu': 10, 'storage': 14}), 6: (289, {'cpu': 0, 'gpu': 12, 'storage': 0}), 1: (289, {'cpu': 9, 'gpu': 3, 'storage': 8}), 7: (289, {'cpu': 5, 'gpu': 4, 'storage': 14}), 4: (289, {'cpu': 5, 'gpu': 17, 'storage': 1}), 5: (250, {'cpu': 10, 'gpu': 10, 'storage': 0}), 3: (418, {'cpu': 6, 'gpu': 16, 'storage': 0})}","{(2, 0): ([(289, 289)], {'bandwidth': 32}), (6, 2): ([(289, 289)], {'bandwidth': 45}), (1, 0): ([(289, 289)], {'bandwidth': 29}), (1, 2): ([(289, 289)], {'bandwidth': 22}), (7, 0): ([(289, 289)], {'bandwidth': 15}), (7, 6): ([(289, 289)], {'bandwidth': 4}), (4, 7): ([(289, 289)], {'bandwidth': 16}), (4, 1): ([(289, 289)], {'bandwidth': 13}), (4, 0): ([(289, 289)], {'bandwidth': 12}), (4, 6): ([(289, 289)], {'bandwidth': 10}), (5, 7): ([(250, 289)], {'bandwidth': 28}), (5, 1): ([(250, 289)], {'bandwidth': 3}), (3, 0): ([(289, 418)], {'bandwidth': 20})}",616,241,439,1.8215767634854771,411,0.11303997039794922
553,arrival,170,482,True,True,"{0: (68, {'cpu': 0, 'gpu': 1, 'storage': 12}), 1: (68, {'cpu': 17, 'gpu': 16, 'storage': 9})}","{(1, 0): ([(68, 68)], {'bandwidth': 40})}",119,55,95,1.7272727272727273,412,0.029512882232666016
554,arrival,170,483,True,True,"{2: (117, {'cpu': 18, 'gpu': 7, 'storage': 19}), 0: (117, {'cpu': 5, 'gpu': 19, 'storage': 11}), 3: (117, {'cpu': 15, 'gpu': 17, 'storage': 13}), 7: (117, {'cpu': 10, 'gpu': 7, 'storage': 17}), 1: (376, {'cpu': 1, 'gpu': 14, 'storage': 20}), 5: (193, {'cpu': 15, 'gpu': 17, 'storage': 17}), 8: (69, {'cpu': 19, 'gpu': 5, 'storage': 7}), 9: (145, {'cpu': 3, 'gpu': 9, 'storage': 12}), 6: (193, {'cpu': 17, 'gpu': 1, 'storage': 0}), 4: (117, {'cpu': 7, 'gpu': 2, 'storage': 4})}","{(0, 2): ([(117, 117)], {'bandwidth': 50}), (3, 0): ([(117, 117)], {'bandwidth': 28}), (3, 2): ([(117, 117)], {'bandwidth': 23}), (7, 2): ([(117, 117)], {'bandwidth': 44}), (7, 3): ([(117, 117)], {'bandwidth': 29}), (1, 3): ([(117, 376)], {'bandwidth': 30}), (1, 2): ([(117, 376)], {'bandwidth': 14}), (1, 7): ([(117, 376)], {'bandwidth': 6}), (5, 0): ([(117, 193)], {'bandwidth': 38}), (5, 2): ([(117, 193)], {'bandwidth': 13}), (5, 1): ([(193, 20), (20, 376)], {'bandwidth': 6}), (8, 2): ([(69, 117)], {'bandwidth': 30}), (8, 5): ([(69, 193)], {'bandwidth': 11}), (9, 2): ([(117, 145)], {'bandwidth': 31}), (9, 1): ([(145, 69), (69, 376)], {'bandwidth': 20}), (6, 8): ([(69, 193)], {'bandwidth': 23}), (6, 0): ([(117, 193)], {'bandwidth': 15}), (6, 3): ([(117, 193)], {'bandwidth': 11}), (4, 0): ([(117, 117)], {'bandwidth': 8})}",30,602,758,1.2591362126245846,413,0.18098115921020508
555,arrival,170,484,True,True,"{1: (87, {'cpu': 19, 'gpu': 3, 'storage': 1}), 2: (87, {'cpu': 8, 'gpu': 5, 'storage': 12}), 4: (87, {'cpu': 2, 'gpu': 15, 'storage': 19}), 0: (87, {'cpu': 19, 'gpu': 4, 'storage': 14}), 3: (384, {'cpu': 9, 'gpu': 20, 'storage': 5})}","{(2, 1): ([(87, 87)], {'bandwidth': 49}), (4, 1): ([(87, 87)], {'bandwidth': 25}), (4, 2): ([(87, 87)], {'bandwidth': 21}), (0, 4): ([(87, 87)], {'bandwidth': 3}), (3, 0): ([(87, 384)], {'bandwidth': 18})}",600,173,271,1.5664739884393064,414,0.07572746276855469
557,arrival,172,485,True,True,"{8: (109, {'cpu': 6, 'gpu': 3, 'storage': 1}), 4: (109, {'cpu': 17, 'gpu': 18, 'storage': 2}), 5: (109, {'cpu': 4, 'gpu': 1, 'storage': 16}), 6: (109, {'cpu': 9, 'gpu': 2, 'storage': 14}), 2: (109, {'cpu': 20, 'gpu': 6, 'storage': 3}), 0: (15, {'cpu': 8, 'gpu': 1, 'storage': 20}), 7: (441, {'cpu': 20, 'gpu': 17, 'storage': 18}), 3: (198, {'cpu': 9, 'gpu': 14, 'storage': 12}), 1: (441, {'cpu': 13, 'gpu': 12, 'storage': 6})}","{(5, 4): ([(109, 109)], {'bandwidth': 39}), (6, 4): ([(109, 109)], {'bandwidth': 29}), (6, 5): ([(109, 109)], {'bandwidth': 25}), (2, 8): ([(109, 109)], {'bandwidth': 49}), (2, 5): ([(109, 109)], {'bandwidth': 9}), (0, 8): ([(15, 198), (198, 109)], {'bandwidth': 30}), (0, 5): ([(15, 198), (198, 109)], {'bandwidth': 24}), (0, 2): ([(15, 198), (198, 109)], {'bandwidth': 11}), (0, 4): ([(15, 246), (246, 109)], {'bandwidth': 9}), (7, 6): ([(109, 441)], {'bandwidth': 38}), (7, 4): ([(109, 441)], {'bandwidth': 24}), (7, 8): ([(109, 441)], {'bandwidth': 1}), (3, 8): ([(109, 332), (332, 198)], {'bandwidth': 35}), (1, 4): ([(109, 441)], {'bandwidth': 12}), (1, 5): ([(109, 441)], {'bandwidth': 8})}",1569,573,615,1.0732984293193717,414,0.28111934661865234
558,arrival,172,486,True,True,"{4: (461, {'cpu': 15, 'gpu': 13, 'storage': 17}), 0: (461, {'cpu': 18, 'gpu': 1, 'storage': 10}), 1: (461, {'cpu': 7, 'gpu': 17, 'storage': 9}), 2: (126, {'cpu': 20, 'gpu': 11, 'storage': 5}), 5: (470, {'cpu': 16, 'gpu': 1, 'storage': 1}), 6: (461, {'cpu': 7, 'gpu': 7, 'storage': 16}), 7: (231, {'cpu': 14, 'gpu': 17, 'storage': 2}), 3: (156, {'cpu': 7, 'gpu': 2, 'storage': 14})}","{(0, 4): ([(461, 461)], {'bandwidth': 48}), (1, 4): ([(461, 461)], {'bandwidth': 41}), (1, 0): ([(461, 461)], {'bandwidth': 32}), (2, 0): ([(126, 461)], {'bandwidth': 37}), (2, 4): ([(126, 72), (72, 461)], {'bandwidth': 35}), (5, 4): ([(461, 470)], {'bandwidth': 33}), (5, 2): ([(126, 470)], {'bandwidth': 30}), (5, 1): ([(461, 470)], {'bandwidth': 21}), (5, 0): ([(461, 470)], {'bandwidth': 1}), (6, 4): ([(461, 461)], {'bandwidth': 35}), (6, 1): ([(461, 461)], {'bandwidth': 14}), (6, 5): ([(461, 470)], {'bandwidth': 6}), (6, 0): ([(461, 461)], {'bandwidth': 1}), (7, 0): ([(231, 461)], {'bandwidth': 30}), (7, 5): ([(231, 88), (88, 470)], {'bandwidth': 0}), (3, 7): ([(156, 10), (10, 231)], {'bandwidth': 12})}",223,499,623,1.248496993987976,415,0.18159079551696777
560,arrival,173,487,True,True,"{1: (286, {'cpu': 1, 'gpu': 9, 'storage': 10}), 3: (286, {'cpu': 16, 'gpu': 2, 'storage': 15}), 0: (286, {'cpu': 12, 'gpu': 16, 'storage': 0}), 2: (286, {'cpu': 15, 'gpu': 1, 'storage': 17})}","{(3, 1): ([(286, 286)], {'bandwidth': 43}), (0, 1): ([(286, 286)], {'bandwidth': 22}), (2, 1): ([(286, 286)], {'bandwidth': 12}), (2, 3): ([(286, 286)], {'bandwidth': 5})}",213,114,196,1.719298245614035,415,0.05635643005371094
561,arrival,173,488,True,True,"{0: (169, {'cpu': 9, 'gpu': 8, 'storage': 0}), 3: (169, {'cpu': 7, 'gpu': 3, 'storage': 0}), 2: (169, {'cpu': 6, 'gpu': 5, 'storage': 17}), 4: (169, {'cpu': 2, 'gpu': 0, 'storage': 4}), 1: (169, {'cpu': 18, 'gpu': 14, 'storage': 12}), 5: (120, {'cpu': 19, 'gpu': 16, 'storage': 8})}","{(2, 3): ([(169, 169)], {'bandwidth': 40}), (2, 0): ([(169, 169)], {'bandwidth': 25}), (4, 0): ([(169, 169)], {'bandwidth': 29}), (4, 2): ([(169, 169)], {'bandwidth': 0}), (1, 4): ([(169, 169)], {'bandwidth': 29}), (1, 0): ([(169, 169)], {'bandwidth': 21}), (5, 1): ([(120, 169)], {'bandwidth': 25}), (5, 3): ([(120, 169)], {'bandwidth': 25}), (5, 2): ([(120, 169)], {'bandwidth': 2})}",148,200,344,1.72,416,0.0839376449584961
562,arrival,173,489,True,True,"{3: (185, {'cpu': 5, 'gpu': 6, 'storage': 8}), 4: (185, {'cpu': 8, 'gpu': 14, 'storage': 4}), 1: (185, {'cpu': 12, 'gpu': 5, 'storage': 12}), 2: (185, {'cpu': 16, 'gpu': 3, 'storage': 1}), 0: (185, {'cpu': 14, 'gpu': 17, 'storage': 11})}","{(4, 3): ([(185, 185)], {'bandwidth': 32}), (1, 3): ([(185, 185)], {'bandwidth': 28}), (1, 4): ([(185, 185)], {'bandwidth': 1}), (0, 2): ([(185, 185)], {'bandwidth': 16}), (0, 1): ([(185, 185)], {'bandwidth': 0})}",310,136,213,1.5661764705882353,417,0.0696713924407959
563,arrival,173,490,True,True,"{9: (372, {'cpu': 11, 'gpu': 2, 'storage': 0}), 6: (372, {'cpu': 16, 'gpu': 20, 'storage': 8}), 7: (372, {'cpu': 17, 'gpu': 16, 'storage': 19}), 0: (372, {'cpu': 7, 'gpu': 9, 'storage': 19}), 8: (372, {'cpu': 1, 'gpu': 7, 'storage': 9}), 4: (372, {'cpu': 17, 'gpu': 2, 'storage': 2}), 1: (434, {'cpu': 12, 'gpu': 2, 'storage': 4}), 2: (433, {'cpu': 2, 'gpu': 3, 'storage': 12}), 3: (457, {'cpu': 8, 'gpu': 13, 'storage': 19}), 5: (457, {'cpu': 3, 'gpu': 0, 'storage': 18})}","{(6, 9): ([(372, 372)], {'bandwidth': 43}), (7, 9): ([(372, 372)], {'bandwidth': 38}), (0, 7): ([(372, 372)], {'bandwidth': 38}), (0, 6): ([(372, 372)], {'bandwidth': 21}), (8, 9): ([(372, 372)], {'bandwidth': 39}), (8, 6): ([(372, 372)], {'bandwidth': 20}), (8, 7): ([(372, 372)], {'bandwidth': 12}), (4, 9): ([(372, 372)], {'bandwidth': 46}), (1, 0): ([(372, 434)], {'bandwidth': 40}), (1, 7): ([(372, 434)], {'bandwidth': 32}), (2, 9): ([(372, 433)], {'bandwidth': 35}), (2, 4): ([(372, 433)], {'bandwidth': 25}), (3, 6): ([(372, 457)], {'bandwidth': 38}), (3, 7): ([(372, 457)], {'bandwidth': 9}), (3, 0): ([(372, 2), (2, 457)], {'bandwidth': 7}), (5, 8): ([(372, 2), (2, 457)], {'bandwidth': 16}), (5, 2): ([(433, 220), (220, 457)], {'bandwidth': 5})}",27,513,742,1.446393762183236,418,0.1872563362121582
564,arrival,173,491,True,True,"{7: (219, {'cpu': 16, 'gpu': 12, 'storage': 1}), 0: (219, {'cpu': 1, 'gpu': 5, 'storage': 13}), 6: (219, {'cpu': 17, 'gpu': 12, 'storage': 18}), 1: (219, {'cpu': 15, 'gpu': 19, 'storage': 12}), 8: (21, {'cpu': 19, 'gpu': 3, 'storage': 16}), 5: (219, {'cpu': 2, 'gpu': 4, 'storage': 13}), 4: (21, {'cpu': 17, 'gpu': 5, 'storage': 18}), 3: (64, {'cpu': 1, 'gpu': 19, 'storage': 13}), 9: (215, {'cpu': 5, 'gpu': 20, 'storage': 20}), 2: (183, {'cpu': 19, 'gpu': 8, 'storage': 7})}","{(0, 7): ([(219, 219)], {'bandwidth': 45}), (1, 6): ([(219, 219)], {'bandwidth': 44}), (8, 6): ([(21, 219)], {'bandwidth': 29}), (8, 1): ([(21, 219)], {'bandwidth': 25}), (5, 0): ([(219, 219)], {'bandwidth': 48}), (5, 8): ([(21, 43), (43, 219)], {'bandwidth': 30}), (5, 1): ([(219, 219)], {'bandwidth': 29}), (4, 8): ([(21, 21)], {'bandwidth': 39}), (4, 7): ([(21, 43), (43, 219)], {'bandwidth': 35}), (4, 6): ([(21, 5), (5, 60), (60, 219)], {'bandwidth': 33}), (4, 1): ([(21, 372), (372, 219)], {'bandwidth': 6}), (3, 0): ([(64, 219)], {'bandwidth': 46}), (3, 6): ([(64, 219)], {'bandwidth': 29}), (3, 1): ([(64, 219)], {'bandwidth': 7}), (9, 7): ([(215, 219)], {'bandwidth': 49}), (9, 1): ([(215, 219)], {'bandwidth': 14}), (9, 8): ([(21, 190), (190, 215)], {'bandwidth': 13}), (9, 6): ([(215, 125), (125, 219)], {'bandwidth': 7}), (9, 4): ([(21, 190), (190, 215)], {'bandwidth': 0}), (2, 7): ([(183, 219)], {'bandwidth': 50}), (2, 4): ([(21, 157), (157, 183)], {'bandwidth': 15}), (2, 6): ([(183, 219)], {'bandwidth': 4})}",1077,914,947,1.036105032822757,419,0.32169270515441895
565,arrival,173,492,True,True,"{8: (477, {'cpu': 4, 'gpu': 19, 'storage': 0}), 5: (477, {'cpu': 19, 'gpu': 0, 'storage': 14}), 4: (477, {'cpu': 13, 'gpu': 18, 'storage': 14}), 2: (477, {'cpu': 11, 'gpu': 6, 'storage': 1}), 9: (477, {'cpu': 1, 'gpu': 7, 'storage': 1}), 3: (477, {'cpu': 3, 'gpu': 4, 'storage': 15}), 7: (285, {'cpu': 14, 'gpu': 10, 'storage': 7}), 0: (84, {'cpu': 15, 'gpu': 17, 'storage': 14}), 1: (442, {'cpu': 3, 'gpu': 7, 'storage': 18}), 6: (260, {'cpu': 14, 'gpu': 6, 'storage': 11})}","{(5, 8): ([(477, 477)], {'bandwidth': 33}), (4, 5): ([(477, 477)], {'bandwidth': 50}), (4, 8): ([(477, 477)], {'bandwidth': 48}), (2, 8): ([(477, 477)], {'bandwidth': 42}), (9, 8): ([(477, 477)], {'bandwidth': 36}), (9, 5): ([(477, 477)], {'bandwidth': 25}), (9, 4): ([(477, 477)], {'bandwidth': 14}), (3, 8): ([(477, 477)], {'bandwidth': 46}), (3, 2): ([(477, 477)], {'bandwidth': 43}), (3, 5): ([(477, 477)], {'bandwidth': 9}), (7, 9): ([(285, 477)], {'bandwidth': 27}), (7, 2): ([(285, 477)], {'bandwidth': 22}), (7, 5): ([(285, 128), (128, 477)], {'bandwidth': 17}), (7, 4): ([(285, 477)], {'bandwidth': 1}), (0, 4): ([(84, 477)], {'bandwidth': 48}), (0, 8): ([(84, 477)], {'bandwidth': 43}), (1, 7): ([(285, 36), (36, 442)], {'bandwidth': 37}), (1, 5): ([(442, 477)], {'bandwidth': 31}), (1, 0): ([(84, 36), (36, 442)], {'bandwidth': 4}), (1, 4): ([(442, 477)], {'bandwidth': 1}), (6, 5): ([(260, 477)], {'bandwidth': 35}), (6, 8): ([(260, 477)], {'bandwidth': 26})}",103,636,924,1.4528301886792452,420,0.21152997016906738
566,arrival,173,493,True,True,"{0: (233, {'cpu': 20, 'gpu': 6, 'storage': 8}), 4: (233, {'cpu': 19, 'gpu': 0, 'storage': 1}), 6: (233, {'cpu': 11, 'gpu': 13, 'storage': 6}), 1: (233, {'cpu': 17, 'gpu': 17, 'storage': 0}), 2: (77, {'cpu': 9, 'gpu': 6, 'storage': 2}), 7: (263, {'cpu': 6, 'gpu': 20, 'storage': 10}), 5: (111, {'cpu': 3, 'gpu': 16, 'storage': 17}), 3: (450, {'cpu': 1, 'gpu': 16, 'storage': 2})}","{(6, 4): ([(233, 233)], {'bandwidth': 46}), (6, 0): ([(233, 233)], {'bandwidth': 38}), (1, 0): ([(233, 233)], {'bandwidth': 42}), (2, 0): ([(77, 233)], {'bandwidth': 41}), (2, 4): ([(77, 233)], {'bandwidth': 36}), (7, 4): ([(233, 263)], {'bandwidth': 46}), (7, 0): ([(233, 263)], {'bandwidth': 5}), (5, 1): ([(111, 233)], {'bandwidth': 44}), (5, 6): ([(111, 42), (42, 233)], {'bandwidth': 23}), (5, 7): ([(111, 121), (121, 263)], {'bandwidth': 1}), (3, 0): ([(233, 450)], {'bandwidth': 30}), (3, 7): ([(263, 450)], {'bandwidth': 13}), (3, 4): ([(233, 450)], {'bandwidth': 9})}",453,498,600,1.2048192771084338,421,0.14417505264282227
567,arrival,173,494,True,True,"{0: (432, {'cpu': 3, 'gpu': 10, 'storage': 16}), 1: (432, {'cpu': 10, 'gpu': 7, 'storage': 12}), 2: (432, {'cpu': 17, 'gpu': 15, 'storage': 3})}","{(1, 0): ([(432, 432)], {'bandwidth': 45}), (2, 0): ([(432, 432)], {'bandwidth': 16})}",94,93,154,1.6559139784946237,422,0.04284381866455078
568,arrival,175,495,True,True,"{4: (83, {'cpu': 3, 'gpu': 9, 'storage': 1}), 0: (83, {'cpu': 9, 'gpu': 5, 'storage': 4}), 3: (83, {'cpu': 16, 'gpu': 11, 'storage': 5}), 1: (83, {'cpu': 7, 'gpu': 3, 'storage': 10}), 2: (83, {'cpu': 19, 'gpu': 9, 'storage': 2})}","{(0, 4): ([(83, 83)], {'bandwidth': 27}), (3, 0): ([(83, 83)], {'bandwidth': 22}), (3, 4): ([(83, 83)], {'bandwidth': 21}), (1, 4): ([(83, 83)], {'bandwidth': 25}), (1, 0): ([(83, 83)], {'bandwidth': 0}), (2, 1): ([(83, 83)], {'bandwidth': 2})}",1432,113,210,1.8584070796460177,423,0.06751823425292969
569,arrival,176,496,True,True,"{0: (89, {'cpu': 7, 'gpu': 10, 'storage': 20}), 2: (89, {'cpu': 5, 'gpu': 3, 'storage': 10}), 1: (89, {'cpu': 6, 'gpu': 7, 'storage': 8})}","{(2, 0): ([(89, 89)], {'bandwidth': 12}), (1, 0): ([(89, 89)], {'bandwidth': 9})}",190,76,97,1.2763157894736843,424,0.042073965072631836
572,arrival,177,497,True,True,"{8: (329, {'cpu': 6, 'gpu': 17, 'storage': 16}), 4: (329, {'cpu': 11, 'gpu': 16, 'storage': 6}), 9: (329, {'cpu': 15, 'gpu': 4, 'storage': 18}), 2: (329, {'cpu': 3, 'gpu': 2, 'storage': 11}), 3: (329, {'cpu': 2, 'gpu': 11, 'storage': 15}), 5: (329, {'cpu': 10, 'gpu': 0, 'storage': 8}), 7: (340, {'cpu': 13, 'gpu': 10, 'storage': 13}), 1: (342, {'cpu': 12, 'gpu': 20, 'storage': 18}), 6: (342, {'cpu': 18, 'gpu': 4, 'storage': 17}), 0: (410, {'cpu': 17, 'gpu': 14, 'storage': 20})}","{(4, 8): ([(329, 329)], {'bandwidth': 18}), (9, 8): ([(329, 329)], {'bandwidth': 43}), (9, 4): ([(329, 329)], {'bandwidth': 15}), (2, 8): ([(329, 329)], {'bandwidth': 6}), (2, 4): ([(329, 329)], {'bandwidth': 4}), (3, 9): ([(329, 329)], {'bandwidth': 46}), (3, 8): ([(329, 329)], {'bandwidth': 35}), (5, 8): ([(329, 329)], {'bandwidth': 49}), (5, 3): ([(329, 329)], {'bandwidth': 5}), (7, 2): ([(329, 340)], {'bandwidth': 30}), (7, 4): ([(329, 340)], {'bandwidth': 9}), (7, 9): ([(329, 340)], {'bandwidth': 6}), (7, 3): ([(329, 340)], {'bandwidth': 4}), (1, 2): ([(329, 342)], {'bandwidth': 49}), (1, 7): ([(340, 234), (234, 342)], {'bandwidth': 31}), (1, 4): ([(329, 342)], {'bandwidth': 2}), (6, 4): ([(329, 66), (66, 342)], {'bandwidth': 34}), (6, 5): ([(329, 342)], {'bandwidth': 29}), (0, 4): ([(329, 410)], {'bandwidth': 45}), (0, 7): ([(340, 410)], {'bandwidth': 14})}",177,665,821,1.2345864661654136,423,0.1901555061340332
