event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
541,arrival,151,465,True,True,"{2: (453, {'cpu': 19, 'gpu': 0, 'storage': 2}), 1: (413, {'cpu': 11, 'gpu': 5, 'storage': 10}), 0: (278, {'cpu': 5, 'gpu': 6, 'storage': 8}), 3: (32, {'cpu': 7, 'gpu': 14, 'storage': 20})}","{(1, 2): ([(413, 263), (263, 453)], {'bandwidth': 39}), (0, 2): ([(278, 453)], {'bandwidth': 36}), (3, 1): ([(32, 167), (167, 413)], {'bandwidth': 30})}",632,281,212,0.7544483985765125,390,0.09626889228820801
542,arrival,151,466,True,True,"{7: (304, {'cpu': 12, 'gpu': 4, 'storage': 8}), 9: (342, {'cpu': 15, 'gpu': 3, 'storage': 13}), 8: (342, {'cpu': 20, 'gpu': 20, 'storage': 1}), 2: (342, {'cpu': 14, 'gpu': 17, 'storage': 0}), 4: (342, {'cpu': 3, 'gpu': 8, 'storage': 19}), 3: (342, {'cpu': 6, 'gpu': 1, 'storage': 19}), 1: (342, {'cpu': 0, 'gpu': 12, 'storage': 16}), 6: (149, {'cpu': 10, 'gpu': 4, 'storage': 3}), 0: (342, {'cpu': 2, 'gpu': 1, 'storage': 4}), 5: (475, {'cpu': 19, 'gpu': 8, 'storage': 7})}","{(9, 7): ([(304, 262), (262, 342)], {'bandwidth': 32}), (8, 9): ([(342, 342)], {'bandwidth': 45}), (4, 8): ([(342, 342)], {'bandwidth': 31}), (4, 7): ([(304, 262), (262, 342)], {'bandwidth': 22}), (4, 2): ([(342, 342)], {'bandwidth': 14}), (3, 7): ([(304, 11), (11, 15), (15, 342)], {'bandwidth': 35}), (3, 2): ([(342, 342)], {'bandwidth': 11}), (3, 8): ([(342, 342)], {'bandwidth': 0}), (1, 9): ([(342, 342)], {'bandwidth': 18}), (1, 2): ([(342, 342)], {'bandwidth': 10}), (1, 3): ([(342, 342)], {'bandwidth': 9}), (1, 7): ([(304, 262), (262, 342)], {'bandwidth': 5}), (6, 7): ([(149, 80), (80, 304)], {'bandwidth': 35}), (6, 2): ([(149, 262), (262, 342)], {'bandwidth': 6}), (0, 2): ([(342, 342)], {'bandwidth': 32}), (5, 1): ([(342, 57), (57, 475)], {'bandwidth': 14}), (5, 3): ([(342, 57), (57, 475)], {'bandwidth': 6}), (5, 8): ([(342, 57), (57, 475)], {'bandwidth': 3})}",170,620,597,0.9629032258064516,391,0.27141380310058594
543,arrival,151,467,True,True,"{5: (190, {'cpu': 10, 'gpu': 14, 'storage': 12}), 0: (190, {'cpu': 15, 'gpu': 7, 'storage': 9}), 6: (190, {'cpu': 19, 'gpu': 17, 'storage': 14}), 4: (190, {'cpu': 15, 'gpu': 8, 'storage': 18}), 1: (190, {'cpu': 10, 'gpu': 9, 'storage': 11}), 2: (248, {'cpu': 8, 'gpu': 18, 'storage': 12}), 3: (190, {'cpu': 5, 'gpu': 6, 'storage': 16})}","{(0, 1): ([(190, 190)], {'bandwidth': 23}), (0, 5): ([(190, 190)], {'bandwidth': 15}), (0, 6): ([(190, 190)], {'bandwidth': 39}), (1, 4): ([(190, 190)], {'bandwidth': 34}), (1, 5): ([(190, 190)], {'bandwidth': 7}), (1, 6): ([(190, 190)], {'bandwidth': 0}), (4, 5): ([(190, 190)], {'bandwidth': 31}), (2, 6): ([(190, 60), (60, 248)], {'bandwidth': 37}), (2, 4): ([(190, 60), (60, 248)], {'bandwidth': 6}), (2, 0): ([(190, 60), (60, 248)], {'bandwidth': 4}), (3, 5): ([(190, 190)], {'bandwidth': 45})}",789,347,494,1.4236311239193085,392,0.07203030586242676
545,arrival,152,468,True,True,"{5: (74, {'cpu': 13, 'gpu': 9, 'storage': 13}), 3: (74, {'cpu': 14, 'gpu': 18, 'storage': 19}), 0: (74, {'cpu': 19, 'gpu': 1, 'storage': 12}), 1: (27, {'cpu': 19, 'gpu': 19, 'storage': 2}), 4: (27, {'cpu': 11, 'gpu': 11, 'storage': 17}), 2: (27, {'cpu': 6, 'gpu': 18, 'storage': 4})}","{(0, 3): ([(74, 74)], {'bandwidth': 32}), (0, 5): ([(74, 74)], {'bandwidth': 43}), (3, 5): ([(74, 74)], {'bandwidth': 47}), (1, 5): ([(27, 74)], {'bandwidth': 46}), (1, 3): ([(27, 44), (44, 74)], {'bandwidth': 40}), (4, 5): ([(27, 87), (87, 74)], {'bandwidth': 41}), (2, 0): ([(27, 44), (44, 74)], {'bandwidth': 18})}",478,469,492,1.049040511727079,392,0.09150838851928711
546,arrival,153,469,True,True,"{3: (273, {'cpu': 9, 'gpu': 20, 'storage': 20}), 0: (273, {'cpu': 9, 'gpu': 1, 'storage': 19}), 2: (273, {'cpu': 3, 'gpu': 1, 'storage': 0}), 1: (273, {'cpu': 10, 'gpu': 7, 'storage': 6})}","{(0, 1): ([(273, 273)], {'bandwidth': 35}), (0, 2): ([(273, 273)], {'bandwidth': 0}), (0, 3): ([(273, 273)], {'bandwidth': 21}), (2, 3): ([(273, 273)], {'bandwidth': 49})}",499,105,210,2.0,393,0.037105560302734375
547,arrival,153,470,True,True,"{5: (273, {'cpu': 20, 'gpu': 9, 'storage': 7}), 6: (273, {'cpu': 14, 'gpu': 13, 'storage': 8}), 3: (410, {'cpu': 20, 'gpu': 15, 'storage': 11}), 2: (273, {'cpu': 6, 'gpu': 2, 'storage': 19}), 1: (410, {'cpu': 3, 'gpu': 4, 'storage': 11}), 0: (410, {'cpu': 18, 'gpu': 13, 'storage': 20}), 4: (273, {'cpu': 1, 'gpu': 17, 'storage': 7})}","{(5, 6): ([(273, 273)], {'bandwidth': 34}), (3, 6): ([(273, 410)], {'bandwidth': 43}), (3, 5): ([(273, 410)], {'bandwidth': 27}), (2, 5): ([(273, 273)], {'bandwidth': 49}), (1, 2): ([(273, 77), (77, 410)], {'bandwidth': 16}), (1, 5): ([(273, 410)], {'bandwidth': 14}), (1, 3): ([(410, 410)], {'bandwidth': 8}), (0, 6): ([(273, 77), (77, 410)], {'bandwidth': 27}), (0, 1): ([(410, 410)], {'bandwidth': 19}), (0, 2): ([(273, 77), (77, 410)], {'bandwidth': 6}), (4, 1): ([(273, 87), (87, 410)], {'bandwidth': 3})}",126,426,484,1.136150234741784,394,0.13364267349243164
548,arrival,153,471,True,True,"{1: (206, {'cpu': 15, 'gpu': 1, 'storage': 6}), 4: (74, {'cpu': 7, 'gpu': 16, 'storage': 2}), 0: (280, {'cpu': 15, 'gpu': 3, 'storage': 14}), 5: (376, {'cpu': 8, 'gpu': 11, 'storage': 16}), 2: (376, {'cpu': 16, 'gpu': 7, 'storage': 7}), 3: (376, {'cpu': 18, 'gpu': 8, 'storage': 10})}","{(4, 1): ([(74, 52), (52, 206)], {'bandwidth': 50}), (0, 1): ([(206, 280)], {'bandwidth': 0}), (5, 0): ([(280, 244), (244, 376)], {'bandwidth': 49}), (2, 1): ([(206, 261), (261, 376)], {'bandwidth': 39}), (3, 2): ([(376, 376)], {'bandwidth': 7})}",1128,456,325,0.7127192982456141,395,0.11169004440307617
549,arrival,153,472,True,True,"{1: (466, {'cpu': 6, 'gpu': 0, 'storage': 0}), 2: (332, {'cpu': 16, 'gpu': 12, 'storage': 0}), 5: (391, {'cpu': 12, 'gpu': 13, 'storage': 5}), 3: (289, {'cpu': 19, 'gpu': 6, 'storage': 12}), 6: (289, {'cpu': 1, 'gpu': 3, 'storage': 5}), 4: (391, {'cpu': 11, 'gpu': 8, 'storage': 16}), 7: (268, {'cpu': 8, 'gpu': 1, 'storage': 18}), 0: (300, {'cpu': 13, 'gpu': 15, 'storage': 19})}","{(2, 1): ([(332, 212), (212, 466)], {'bandwidth': 22}), (5, 1): ([(391, 376), (376, 466)], {'bandwidth': 48}), (5, 2): ([(332, 391)], {'bandwidth': 1}), (3, 5): ([(289, 389), (389, 391)], {'bandwidth': 7}), (6, 3): ([(289, 289)], {'bandwidth': 36}), (4, 1): ([(391, 14), (14, 466)], {'bandwidth': 12}), (4, 2): ([(332, 391)], {'bandwidth': 8}), (4, 6): ([(289, 389), (389, 391)], {'bandwidth': 7}), (7, 2): ([(268, 89), (89, 332)], {'bandwidth': 25}), (0, 4): ([(300, 391)], {'bandwidth': 15}), (0, 7): ([(268, 67), (67, 300)], {'bandwidth': 4}), (0, 3): ([(289, 212), (212, 300)], {'bandwidth': 2})}",571,497,406,0.8169014084507042,396,0.24869251251220703
550,arrival,153,473,True,True,"{9: (419, {'cpu': 3, 'gpu': 1, 'storage': 9}), 8: (144, {'cpu': 15, 'gpu': 19, 'storage': 9}), 1: (144, {'cpu': 9, 'gpu': 17, 'storage': 20}), 5: (144, {'cpu': 13, 'gpu': 12, 'storage': 1}), 2: (144, {'cpu': 6, 'gpu': 2, 'storage': 3}), 4: (144, {'cpu': 15, 'gpu': 3, 'storage': 14}), 6: (144, {'cpu': 12, 'gpu': 0, 'storage': 7}), 3: (144, {'cpu': 1, 'gpu': 0, 'storage': 0}), 0: (144, {'cpu': 4, 'gpu': 4, 'storage': 3}), 7: (250, {'cpu': 19, 'gpu': 1, 'storage': 6})}","{(8, 9): ([(144, 89), (89, 419)], {'bandwidth': 40}), (1, 8): ([(144, 144)], {'bandwidth': 46}), (1, 9): ([(144, 89), (89, 419)], {'bandwidth': 32}), (5, 8): ([(144, 144)], {'bandwidth': 46}), (2, 9): ([(144, 169), (169, 419)], {'bandwidth': 45}), (2, 1): ([(144, 144)], {'bandwidth': 23}), (4, 9): ([(144, 169), (169, 419)], {'bandwidth': 35}), (4, 8): ([(144, 144)], {'bandwidth': 15}), (4, 1): ([(144, 144)], {'bandwidth': 1}), (6, 1): ([(144, 144)], {'bandwidth': 34}), (6, 9): ([(144, 89), (89, 419)], {'bandwidth': 2}), (3, 5): ([(144, 144)], {'bandwidth': 24}), (3, 6): ([(144, 144)], {'bandwidth': 12}), (0, 9): ([(144, 237), (237, 419)], {'bandwidth': 16}), (7, 3): ([(144, 250)], {'bandwidth': 11})}",63,579,610,1.0535405872193437,397,0.19023466110229492
551,arrival,153,474,True,True,"{1: (234, {'cpu': 19, 'gpu': 8, 'storage': 7}), 2: (378, {'cpu': 2, 'gpu': 3, 'storage': 20}), 0: (25, {'cpu': 10, 'gpu': 15, 'storage': 11})}","{(2, 1): ([(234, 56), (56, 378)], {'bandwidth': 48}), (0, 1): ([(25, 113), (113, 234)], {'bandwidth': 29})}",502,249,172,0.6907630522088354,398,0.081573486328125
553,arrival,154,475,True,True,"{2: (307, {'cpu': 13, 'gpu': 8, 'storage': 16}), 4: (307, {'cpu': 4, 'gpu': 2, 'storage': 0}), 7: (307, {'cpu': 14, 'gpu': 17, 'storage': 14}), 1: (307, {'cpu': 13, 'gpu': 19, 'storage': 15}), 3: (307, {'cpu': 7, 'gpu': 10, 'storage': 8}), 0: (30, {'cpu': 17, 'gpu': 11, 'storage': 8}), 6: (307, {'cpu': 9, 'gpu': 11, 'storage': 4}), 5: (211, {'cpu': 17, 'gpu': 17, 'storage': 11})}","{(1, 2): ([(307, 307)], {'bandwidth': 24}), (1, 3): ([(307, 307)], {'bandwidth': 14}), (1, 7): ([(307, 307)], {'bandwidth': 40}), (2, 3): ([(307, 307)], {'bandwidth': 25}), (2, 4): ([(307, 307)], {'bandwidth': 39}), (2, 7): ([(307, 307)], {'bandwidth': 27}), (3, 4): ([(307, 307)], {'bandwidth': 37}), (4, 7): ([(307, 307)], {'bandwidth': 34}), (0, 2): ([(30, 40), (40, 307)], {'bandwidth': 26}), (0, 4): ([(30, 40), (40, 307)], {'bandwidth': 17}), (0, 1): ([(30, 40), (40, 307)], {'bandwidth': 2}), (6, 7): ([(307, 307)], {'bandwidth': 20}), (6, 4): ([(307, 307)], {'bandwidth': 17}), (6, 0): ([(30, 40), (40, 307)], {'bandwidth': 13}), (6, 2): ([(307, 307)], {'bandwidth': 6}), (5, 2): ([(211, 68), (68, 307)], {'bandwidth': 18}), (5, 7): ([(211, 68), (68, 307)], {'bandwidth': 4})}",427,425,628,1.4776470588235293,398,0.12306523323059082
554,arrival,154,476,True,True,"{2: (62, {'cpu': 7, 'gpu': 1, 'storage': 17}), 0: (384, {'cpu': 9, 'gpu': 2, 'storage': 0}), 1: (249, {'cpu': 2, 'gpu': 6, 'storage': 16}), 4: (104, {'cpu': 11, 'gpu': 5, 'storage': 15}), 3: (104, {'cpu': 9, 'gpu': 8, 'storage': 3}), 5: (104, {'cpu': 13, 'gpu': 18, 'storage': 0})}","{(0, 2): ([(62, 77), (77, 384)], {'bandwidth': 25}), (1, 0): ([(249, 384)], {'bandwidth': 16}), (1, 2): ([(62, 249)], {'bandwidth': 12}), (4, 2): ([(62, 201), (201, 104)], {'bandwidth': 11}), (3, 4): ([(104, 104)], {'bandwidth': 11}), (5, 1): ([(104, 120), (120, 249)], {'bandwidth': 8})}",210,258,225,0.872093023255814,399,0.12039780616760254
555,arrival,155,477,True,True,"{5: (300, {'cpu': 19, 'gpu': 15, 'storage': 15}), 3: (248, {'cpu': 20, 'gpu': 12, 'storage': 12}), 1: (401, {'cpu': 14, 'gpu': 11, 'storage': 19}), 4: (248, {'cpu': 13, 'gpu': 14, 'storage': 8}), 0: (300, {'cpu': 7, 'gpu': 0, 'storage': 20}), 2: (323, {'cpu': 15, 'gpu': 17, 'storage': 15})}","{(3, 5): ([(248, 91), (91, 300)], {'bandwidth': 49}), (1, 5): ([(300, 131), (131, 401)], {'bandwidth': 45}), (1, 3): ([(248, 74), (74, 401)], {'bandwidth': 30}), (4, 5): ([(248, 270), (270, 300)], {'bandwidth': 35}), (4, 3): ([(248, 248)], {'bandwidth': 5}), (0, 3): ([(248, 91), (91, 300)], {'bandwidth': 29}), (2, 5): ([(300, 91), (91, 323)], {'bandwidth': 3})}",591,628,442,0.7038216560509554,400,0.1669008731842041
556,arrival,155,478,True,True,"{0: (492, {'cpu': 1, 'gpu': 0, 'storage': 0}), 1: (436, {'cpu': 11, 'gpu': 16, 'storage': 12})}","{(1, 0): ([(436, 33), (33, 492)], {'bandwidth': 32})}",852,104,72,0.6923076923076923,401,0.06163311004638672
557,arrival,156,479,True,True,"{3: (486, {'cpu': 18, 'gpu': 4, 'storage': 1}), 0: (323, {'cpu': 11, 'gpu': 12, 'storage': 18}), 2: (323, {'cpu': 18, 'gpu': 17, 'storage': 16}), 4: (74, {'cpu': 7, 'gpu': 14, 'storage': 6}), 1: (180, {'cpu': 17, 'gpu': 11, 'storage': 13})}","{(0, 3): ([(323, 3), (3, 486)], {'bandwidth': 35}), (2, 3): ([(323, 76), (76, 486)], {'bandwidth': 49}), (4, 3): ([(74, 91), (91, 486)], {'bandwidth': 41}), (4, 0): ([(74, 91), (91, 323)], {'bandwidth': 8}), (1, 0): ([(180, 82), (82, 323)], {'bandwidth': 20})}",1589,489,336,0.6871165644171779,402,0.11551165580749512
558,arrival,157,480,True,True,"{7: (235, {'cpu': 5, 'gpu': 7, 'storage': 18}), 2: (377, {'cpu': 17, 'gpu': 20, 'storage': 7}), 6: (377, {'cpu': 18, 'gpu': 19, 'storage': 19}), 1: (377, {'cpu': 13, 'gpu': 3, 'storage': 17}), 3: (377, {'cpu': 12, 'gpu': 14, 'storage': 20}), 8: (160, {'cpu': 17, 'gpu': 14, 'storage': 2}), 4: (377, {'cpu': 4, 'gpu': 12, 'storage': 5}), 9: (377, {'cpu': 4, 'gpu': 2, 'storage': 16}), 5: (236, {'cpu': 11, 'gpu': 3, 'storage': 2}), 0: (199, {'cpu': 19, 'gpu': 13, 'storage': 5})}","{(2, 7): ([(235, 194), (194, 377)], {'bandwidth': 20}), (6, 7): ([(235, 245), (245, 377)], {'bandwidth': 50}), (6, 2): ([(377, 377)], {'bandwidth': 28}), (1, 2): ([(377, 377)], {'bandwidth': 38}), (1, 7): ([(235, 408), (408, 377)], {'bandwidth': 35}), (3, 7): ([(235, 194), (194, 377)], {'bandwidth': 21}), (3, 6): ([(377, 377)], {'bandwidth': 18}), (3, 1): ([(377, 377)], {'bandwidth': 9}), (8, 6): ([(160, 212), (212, 377)], {'bandwidth': 18}), (8, 1): ([(160, 212), (212, 377)], {'bandwidth': 2}), (4, 1): ([(377, 377)], {'bandwidth': 26}), (4, 2): ([(377, 377)], {'bandwidth': 22}), (4, 7): ([(235, 245), (245, 377)], {'bandwidth': 18}), (4, 8): ([(160, 212), (212, 377)], {'bandwidth': 10}), (9, 3): ([(377, 377)], {'bandwidth': 37}), (9, 8): ([(160, 212), (212, 377)], {'bandwidth': 11}), (9, 4): ([(377, 377)], {'bandwidth': 6}), (9, 2): ([(377, 377)], {'bandwidth': 2}), (5, 3): ([(236, 133), (133, 377)], {'bandwidth': 22}), (5, 2): ([(236, 133), (133, 377)], {'bandwidth': 20}), (5, 8): ([(160, 98), (98, 236)], {'bandwidth': 8}), (0, 8): ([(160, 63), (63, 199)], {'bandwidth': 41})}",822,890,800,0.898876404494382,403,0.37966275215148926
559,arrival,157,481,True,True,"{9: (408, {'cpu': 9, 'gpu': 0, 'storage': 0}), 3: (175, {'cpu': 9, 'gpu': 8, 'storage': 17}), 2: (254, {'cpu': 15, 'gpu': 5, 'storage': 3}), 1: (450, {'cpu': 15, 'gpu': 11, 'storage': 14}), 0: (450, {'cpu': 9, 'gpu': 4, 'storage': 11}), 7: (450, {'cpu': 5, 'gpu': 1, 'storage': 17}), 5: (450, {'cpu': 15, 'gpu': 2, 'storage': 14}), 8: (450, {'cpu': 13, 'gpu': 3, 'storage': 6}), 6: (245, {'cpu': 6, 'gpu': 9, 'storage': 5}), 4: (168, {'cpu': 18, 'gpu': 3, 'storage': 3})}","{(3, 9): ([(175, 19), (19, 408)], {'bandwidth': 30}), (2, 3): ([(175, 165), (165, 254)], {'bandwidth': 25}), (1, 2): ([(254, 424), (424, 450)], {'bandwidth': 30}), (1, 3): ([(175, 186), (186, 450)], {'bandwidth': 26}), (1, 9): ([(408, 250), (250, 450)], {'bandwidth': 19}), (0, 3): ([(175, 186), (186, 450)], {'bandwidth': 43}), (0, 9): ([(408, 250), (250, 450)], {'bandwidth': 42}), (7, 2): ([(254, 424), (424, 450)], {'bandwidth': 31}), (7, 1): ([(450, 450)], {'bandwidth': 18}), (5, 0): ([(450, 450)], {'bandwidth': 26}), (5, 9): ([(408, 250), (250, 450)], {'bandwidth': 23}), (5, 2): ([(254, 424), (424, 450)], {'bandwidth': 16}), (5, 7): ([(450, 450)], {'bandwidth': 13}), (5, 3): ([(175, 186), (186, 450)], {'bandwidth': 3}), (8, 1): ([(450, 450)], {'bandwidth': 32}), (8, 2): ([(254, 427), (427, 450)], {'bandwidth': 29}), (8, 9): ([(408, 250), (250, 450)], {'bandwidth': 9}), (6, 7): ([(245, 131), (131, 450)], {'bandwidth': 26}), (6, 3): ([(175, 122), (122, 245)], {'bandwidth': 13}), (4, 9): ([(168, 19), (19, 408)], {'bandwidth': 25}), (4, 0): ([(168, 249), (249, 450)], {'bandwidth': 4}), (4, 2): ([(168, 124), (124, 254)], {'bandwidth': 3})}",575,1044,736,0.7049808429118773,404,0.46814703941345215
560,arrival,157,482,True,True,"{2: (439, {'cpu': 8, 'gpu': 0, 'storage': 9}), 5: (210, {'cpu': 15, 'gpu': 10, 'storage': 17}), 4: (210, {'cpu': 9, 'gpu': 20, 'storage': 9}), 0: (210, {'cpu': 9, 'gpu': 1, 'storage': 11}), 1: (210, {'cpu': 5, 'gpu': 17, 'storage': 4}), 3: (326, {'cpu': 18, 'gpu': 0, 'storage': 19})}","{(5, 2): ([(210, 51), (51, 439)], {'bandwidth': 46}), (4, 5): ([(210, 210)], {'bandwidth': 21}), (0, 2): ([(210, 51), (51, 439)], {'bandwidth': 26}), (1, 4): ([(210, 210)], {'bandwidth': 26}), (3, 0): ([(210, 7), (7, 326)], {'bandwidth': 14}), (3, 4): ([(210, 7), (7, 326)], {'bandwidth': 7})}",332,367,321,0.8746594005449592,405,0.09151721000671387
561,arrival,157,483,True,True,"{1: (26, {'cpu': 3, 'gpu': 19, 'storage': 10}), 4: (112, {'cpu': 18, 'gpu': 10, 'storage': 4}), 2: (112, {'cpu': 4, 'gpu': 19, 'storage': 11}), 3: (393, {'cpu': 11, 'gpu': 4, 'storage': 9}), 0: (393, {'cpu': 6, 'gpu': 17, 'storage': 3})}","{(4, 1): ([(26, 75), (75, 112)], {'bandwidth': 30}), (2, 1): ([(26, 75), (75, 112)], {'bandwidth': 17}), (2, 4): ([(112, 112)], {'bandwidth': 1}), (3, 1): ([(26, 5), (5, 10), (10, 393)], {'bandwidth': 16}), (0, 1): ([(26, 5), (5, 10), (10, 393)], {'bandwidth': 12})}",273,326,224,0.6871165644171779,406,0.13986539840698242
562,arrival,158,484,True,True,"{2: (24, {'cpu': 2, 'gpu': 13, 'storage': 8}), 1: (104, {'cpu': 17, 'gpu': 7, 'storage': 19}), 0: (104, {'cpu': 18, 'gpu': 4, 'storage': 17}), 6: (390, {'cpu': 18, 'gpu': 11, 'storage': 20}), 8: (104, {'cpu': 7, 'gpu': 15, 'storage': 18}), 4: (390, {'cpu': 19, 'gpu': 15, 'storage': 14}), 3: (167, {'cpu': 17, 'gpu': 17, 'storage': 13}), 7: (211, {'cpu': 20, 'gpu': 17, 'storage': 14}), 5: (211, {'cpu': 18, 'gpu': 7, 'storage': 9})}","{(1, 2): ([(24, 27), (27, 104)], {'bandwidth': 50}), (0, 2): ([(24, 27), (27, 104)], {'bandwidth': 32}), (0, 1): ([(104, 104)], {'bandwidth': 10}), (6, 1): ([(104, 6), (6, 390)], {'bandwidth': 46}), (8, 2): ([(24, 493), (493, 104)], {'bandwidth': 36}), (8, 6): ([(104, 173), (173, 390)], {'bandwidth': 24}), (8, 0): ([(104, 104)], {'bandwidth': 23}), (4, 6): ([(390, 390)], {'bandwidth': 46}), (4, 2): ([(24, 129), (129, 390)], {'bandwidth': 24}), (3, 1): ([(104, 308), (308, 167)], {'bandwidth': 31}), (3, 4): ([(167, 285), (285, 390)], {'bandwidth': 28}), (3, 0): ([(104, 308), (308, 167)], {'bandwidth': 27}), (3, 6): ([(167, 285), (285, 390)], {'bandwidth': 0}), (7, 0): ([(104, 206), (206, 211)], {'bandwidth': 32}), (7, 8): ([(104, 206), (206, 211)], {'bandwidth': 23}), (5, 2): ([(24, 77), (77, 211)], {'bandwidth': 11})}",1264,1102,817,0.7413793103448276,407,0.32308244705200195
563,arrival,158,485,True,True,"{2: (409, {'cpu': 15, 'gpu': 0, 'storage': 2}), 0: (25, {'cpu': 12, 'gpu': 9, 'storage': 3}), 1: (25, {'cpu': 5, 'gpu': 13, 'storage': 9})}","{(0, 2): ([(25, 53), (53, 409)], {'bandwidth': 45}), (1, 2): ([(25, 53), (53, 409)], {'bandwidth': 8})}",358,174,121,0.6954022988505747,408,0.06544303894042969
564,arrival,158,486,True,True,"{0: (156, {'cpu': 11, 'gpu': 19, 'storage': 4}), 1: (156, {'cpu': 20, 'gpu': 2, 'storage': 17})}","{(0, 1): ([(156, 156)], {'bandwidth': 43})}",858,73,116,1.5890410958904109,409,0.04868674278259277
565,arrival,160,487,True,True,"{6: (412, {'cpu': 20, 'gpu': 14, 'storage': 1}), 3: (156, {'cpu': 11, 'gpu': 6, 'storage': 12}), 5: (156, {'cpu': 15, 'gpu': 6, 'storage': 0}), 1: (180, {'cpu': 14, 'gpu': 5, 'storage': 13}), 0: (156, {'cpu': 9, 'gpu': 16, 'storage': 7}), 2: (180, {'cpu': 9, 'gpu': 13, 'storage': 5}), 4: (180, {'cpu': 17, 'gpu': 9, 'storage': 8})}","{(3, 6): ([(156, 22), (22, 412)], {'bandwidth': 50}), (5, 3): ([(156, 156)], {'bandwidth': 22}), (1, 6): ([(180, 34), (34, 412)], {'bandwidth': 20}), (0, 1): ([(156, 180)], {'bandwidth': 29}), (0, 5): ([(156, 156)], {'bandwidth': 22}), (2, 6): ([(180, 34), (34, 412)], {'bandwidth': 17}), (2, 1): ([(180, 180)], {'bandwidth': 6}), (4, 2): ([(180, 180)], {'bandwidth': 18}), (4, 5): ([(156, 180)], {'bandwidth': 15})}",1060,428,409,0.955607476635514,410,0.07535696029663086
566,arrival,160,488,True,True,"{1: (477, {'cpu': 13, 'gpu': 2, 'storage': 1}), 6: (491, {'cpu': 11, 'gpu': 10, 'storage': 18}), 0: (491, {'cpu': 13, 'gpu': 3, 'storage': 2}), 8: (491, {'cpu': 7, 'gpu': 12, 'storage': 16}), 5: (491, {'cpu': 19, 'gpu': 19, 'storage': 1}), 4: (491, {'cpu': 20, 'gpu': 14, 'storage': 6}), 3: (359, {'cpu': 10, 'gpu': 19, 'storage': 1}), 7: (359, {'cpu': 15, 'gpu': 14, 'storage': 17}), 2: (359, {'cpu': 16, 'gpu': 9, 'storage': 10})}","{(6, 1): ([(477, 106), (106, 491)], {'bandwidth': 46}), (0, 1): ([(477, 106), (106, 491)], {'bandwidth': 27}), (0, 6): ([(491, 491)], {'bandwidth': 8}), (8, 6): ([(491, 491)], {'bandwidth': 23}), (5, 0): ([(491, 491)], {'bandwidth': 36}), (5, 8): ([(491, 491)], {'bandwidth': 32}), (5, 1): ([(477, 106), (106, 491)], {'bandwidth': 4}), (4, 0): ([(491, 491)], {'bandwidth': 28}), (4, 6): ([(491, 491)], {'bandwidth': 22}), (4, 1): ([(477, 212), (212, 491)], {'bandwidth': 17}), (3, 1): ([(359, 29), (29, 477)], {'bandwidth': 50}), (7, 8): ([(359, 491)], {'bandwidth': 47}), (7, 3): ([(359, 359)], {'bandwidth': 4}), (2, 6): ([(359, 491)], {'bandwidth': 23}), (2, 1): ([(359, 9), (9, 477)], {'bandwidth': 16}), (2, 0): ([(359, 491)], {'bandwidth': 10})}",1007,698,691,0.9899713467048711,411,0.1575613021850586
567,arrival,161,489,True,True,"{0: (402, {'cpu': 20, 'gpu': 4, 'storage': 16}), 3: (402, {'cpu': 17, 'gpu': 4, 'storage': 4}), 5: (402, {'cpu': 11, 'gpu': 11, 'storage': 5}), 1: (402, {'cpu': 3, 'gpu': 11, 'storage': 15}), 4: (402, {'cpu': 10, 'gpu': 6, 'storage': 0}), 2: (41, {'cpu': 16, 'gpu': 6, 'storage': 20})}","{(0, 1): ([(402, 402)], {'bandwidth': 18}), (0, 3): ([(402, 402)], {'bandwidth': 31}), (0, 5): ([(402, 402)], {'bandwidth': 27}), (1, 3): ([(402, 402)], {'bandwidth': 24}), (4, 5): ([(402, 402)], {'bandwidth': 41}), (2, 3): ([(41, 110), (110, 402)], {'bandwidth': 21})}",52,221,341,1.5429864253393666,412,0.06428384780883789
569,arrival,163,490,True,True,"{1: (335, {'cpu': 17, 'gpu': 18, 'storage': 14}), 0: (335, {'cpu': 15, 'gpu': 15, 'storage': 11}), 2: (335, {'cpu': 11, 'gpu': 20, 'storage': 5})}","{(0, 1): ([(335, 335)], {'bandwidth': 17}), (1, 2): ([(335, 335)], {'bandwidth': 5})}",11,126,148,1.1746031746031746,412,0.04719686508178711
