event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
567,arrival,161,489,True,True,"{5: (174, {'cpu': 11, 'gpu': 11, 'storage': 5}), 4: (174, {'cpu': 10, 'gpu': 6, 'storage': 0}), 0: (174, {'cpu': 20, 'gpu': 4, 'storage': 16}), 3: (174, {'cpu': 17, 'gpu': 4, 'storage': 4}), 1: (174, {'cpu': 3, 'gpu': 11, 'storage': 15}), 2: (463, {'cpu': 16, 'gpu': 6, 'storage': 20})}","{(0, 1): ([(174, 174)], {'bandwidth': 18}), (0, 3): ([(174, 174)], {'bandwidth': 31}), (0, 5): ([(174, 174)], {'bandwidth': 27}), (1, 3): ([(174, 174)], {'bandwidth': 24}), (4, 5): ([(174, 174)], {'bandwidth': 41}), (2, 3): ([(174, 463)], {'bandwidth': 21})}",52,200,341,1.705,412,0.06200528144836426
569,arrival,163,490,True,True,"{1: (379, {'cpu': 17, 'gpu': 18, 'storage': 14}), 0: (379, {'cpu': 15, 'gpu': 15, 'storage': 11}), 2: (379, {'cpu': 11, 'gpu': 20, 'storage': 5})}","{(0, 1): ([(379, 379)], {'bandwidth': 17}), (1, 2): ([(379, 379)], {'bandwidth': 5})}",11,126,148,1.1746031746031746,412,0.06201815605163574
571,arrival,164,491,True,True,"{9: (15, {'cpu': 3, 'gpu': 19, 'storage': 7}), 5: (15, {'cpu': 16, 'gpu': 16, 'storage': 13}), 2: (15, {'cpu': 16, 'gpu': 0, 'storage': 19}), 7: (166, {'cpu': 12, 'gpu': 2, 'storage': 4}), 6: (407, {'cpu': 17, 'gpu': 15, 'storage': 16}), 3: (15, {'cpu': 7, 'gpu': 1, 'storage': 17}), 0: (407, {'cpu': 14, 'gpu': 6, 'storage': 15}), 8: (379, {'cpu': 12, 'gpu': 11, 'storage': 19}), 4: (342, {'cpu': 20, 'gpu': 20, 'storage': 16}), 1: (342, {'cpu': 15, 'gpu': 4, 'storage': 19})}","{(2, 5): ([(15, 15)], {'bandwidth': 33}), (2, 9): ([(15, 15)], {'bandwidth': 46}), (5, 9): ([(15, 15)], {'bandwidth': 38}), (7, 9): ([(15, 166)], {'bandwidth': 23}), (7, 2): ([(15, 166)], {'bandwidth': 5}), (6, 2): ([(15, 407)], {'bandwidth': 46}), (6, 7): ([(166, 407)], {'bandwidth': 44}), (6, 9): ([(15, 407)], {'bandwidth': 36}), (3, 5): ([(15, 15)], {'bandwidth': 38}), (3, 2): ([(15, 15)], {'bandwidth': 31}), (3, 9): ([(15, 15)], {'bandwidth': 21}), (0, 5): ([(15, 21), (21, 407)], {'bandwidth': 50}), (8, 7): ([(166, 189), (189, 379)], {'bandwidth': 32}), (8, 3): ([(15, 379)], {'bandwidth': 2}), (4, 7): ([(166, 338), (338, 342)], {'bandwidth': 48}), (4, 8): ([(342, 379)], {'bandwidth': 7}), (1, 8): ([(342, 379)], {'bandwidth': 34}), (1, 5): ([(15, 342)], {'bandwidth': 13}), (1, 6): ([(342, 15), (15, 407)], {'bandwidth': 0})}",1237,841,918,1.0915576694411415,412,0.15744638442993164
573,arrival,165,492,True,True,"{4: (258, {'cpu': 19, 'gpu': 11, 'storage': 6}), 2: (258, {'cpu': 4, 'gpu': 20, 'storage': 20}), 7: (258, {'cpu': 16, 'gpu': 16, 'storage': 17}), 3: (258, {'cpu': 18, 'gpu': 9, 'storage': 4}), 8: (413, {'cpu': 16, 'gpu': 14, 'storage': 17}), 5: (258, {'cpu': 11, 'gpu': 0, 'storage': 9}), 1: (177, {'cpu': 2, 'gpu': 20, 'storage': 17}), 0: (365, {'cpu': 19, 'gpu': 15, 'storage': 8}), 6: (442, {'cpu': 12, 'gpu': 6, 'storage': 4})}","{(2, 4): ([(258, 258)], {'bandwidth': 38}), (3, 4): ([(258, 258)], {'bandwidth': 37}), (3, 7): ([(258, 258)], {'bandwidth': 22}), (4, 7): ([(258, 258)], {'bandwidth': 34}), (8, 2): ([(258, 413)], {'bandwidth': 17}), (5, 8): ([(258, 413)], {'bandwidth': 39}), (5, 3): ([(258, 258)], {'bandwidth': 0}), (1, 2): ([(177, 258)], {'bandwidth': 31}), (1, 5): ([(177, 258)], {'bandwidth': 6}), (1, 8): ([(177, 49), (49, 413)], {'bandwidth': 2}), (1, 4): ([(177, 258)], {'bandwidth': 1}), (0, 7): ([(258, 365)], {'bandwidth': 32}), (6, 0): ([(365, 52), (52, 442)], {'bandwidth': 22})}",1203,504,611,1.2123015873015872,412,0.11969232559204102
574,arrival,165,493,True,True,"{0: (14, {'cpu': 15, 'gpu': 18, 'storage': 5}), 1: (14, {'cpu': 0, 'gpu': 4, 'storage': 13}), 2: (14, {'cpu': 17, 'gpu': 12, 'storage': 7})}","{(0, 1): ([(14, 14)], {'bandwidth': 10}), (0, 2): ([(14, 14)], {'bandwidth': 6})}",105,91,107,1.1758241758241759,413,0.058931827545166016
575,arrival,166,494,True,True,"{2: (209, {'cpu': 19, 'gpu': 4, 'storage': 15}), 0: (209, {'cpu': 9, 'gpu': 14, 'storage': 19}), 3: (209, {'cpu': 14, 'gpu': 1, 'storage': 17}), 1: (341, {'cpu': 8, 'gpu': 11, 'storage': 20})}","{(0, 2): ([(209, 209)], {'bandwidth': 41}), (0, 3): ([(209, 209)], {'bandwidth': 13}), (2, 3): ([(209, 209)], {'bandwidth': 37}), (1, 2): ([(209, 341)], {'bandwidth': 5})}",212,156,247,1.5833333333333333,414,0.06758904457092285
576,arrival,166,495,True,True,"{0: (313, {'cpu': 1, 'gpu': 20, 'storage': 16}), 3: (313, {'cpu': 2, 'gpu': 10, 'storage': 4}), 2: (313, {'cpu': 11, 'gpu': 15, 'storage': 17}), 1: (339, {'cpu': 6, 'gpu': 19, 'storage': 18})}","{(0, 2): ([(313, 313)], {'bandwidth': 46}), (0, 3): ([(313, 313)], {'bandwidth': 35}), (1, 3): ([(313, 339)], {'bandwidth': 33}), (1, 2): ([(313, 339)], {'bandwidth': 17})}",90,189,270,1.4285714285714286,415,0.06334114074707031
577,arrival,166,496,True,True,"{0: (118, {'cpu': 4, 'gpu': 20, 'storage': 13}), 5: (118, {'cpu': 1, 'gpu': 19, 'storage': 15}), 6: (118, {'cpu': 5, 'gpu': 10, 'storage': 12}), 3: (118, {'cpu': 0, 'gpu': 7, 'storage': 0}), 7: (118, {'cpu': 16, 'gpu': 2, 'storage': 5}), 1: (215, {'cpu': 2, 'gpu': 18, 'storage': 10}), 2: (267, {'cpu': 18, 'gpu': 20, 'storage': 6}), 4: (110, {'cpu': 20, 'gpu': 11, 'storage': 0})}","{(0, 3): ([(118, 118)], {'bandwidth': 44}), (0, 5): ([(118, 118)], {'bandwidth': 50}), (0, 6): ([(118, 118)], {'bandwidth': 46}), (0, 7): ([(118, 118)], {'bandwidth': 23}), (3, 6): ([(118, 118)], {'bandwidth': 14}), (5, 7): ([(118, 118)], {'bandwidth': 43}), (1, 6): ([(118, 215)], {'bandwidth': 36}), (1, 5): ([(118, 215)], {'bandwidth': 31}), (2, 3): ([(118, 267)], {'bandwidth': 33}), (2, 6): ([(118, 267)], {'bandwidth': 13}), (2, 7): ([(118, 267)], {'bandwidth': 10}), (4, 6): ([(110, 118)], {'bandwidth': 29}), (4, 5): ([(110, 118)], {'bandwidth': 16}), (4, 1): ([(110, 118), (118, 215)], {'bandwidth': 4})}",198,410,626,1.526829268292683,416,0.10293245315551758
579,arrival,167,497,True,True,"{1: (328, {'cpu': 4, 'gpu': 5, 'storage': 13}), 2: (328, {'cpu': 14, 'gpu': 7, 'storage': 0}), 0: (328, {'cpu': 11, 'gpu': 13, 'storage': 17})}","{(0, 1): ([(328, 328)], {'bandwidth': 25}), (0, 2): ([(328, 328)], {'bandwidth': 16}), (1, 2): ([(328, 328)], {'bandwidth': 38})}",106,84,163,1.9404761904761905,416,0.07924652099609375
582,arrival,168,498,True,True,"{5: (409, {'cpu': 16, 'gpu': 18, 'storage': 3}), 3: (409, {'cpu': 9, 'gpu': 12, 'storage': 13}), 1: (409, {'cpu': 2, 'gpu': 1, 'storage': 16}), 0: (409, {'cpu': 17, 'gpu': 1, 'storage': 5}), 4: (409, {'cpu': 7, 'gpu': 20, 'storage': 16}), 6: (409, {'cpu': 7, 'gpu': 2, 'storage': 15}), 2: (263, {'cpu': 8, 'gpu': 13, 'storage': 15})}","{(0, 3): ([(409, 409)], {'bandwidth': 12}), (0, 5): ([(409, 409)], {'bandwidth': 25}), (0, 6): ([(409, 409)], {'bandwidth': 33}), (1, 4): ([(409, 409)], {'bandwidth': 35}), (1, 5): ([(409, 409)], {'bandwidth': 36}), (1, 6): ([(409, 409)], {'bandwidth': 0}), (3, 4): ([(409, 409)], {'bandwidth': 24}), (3, 5): ([(409, 409)], {'bandwidth': 49}), (5, 6): ([(409, 409)], {'bandwidth': 23}), (2, 1): ([(263, 409)], {'bandwidth': 22}), (2, 4): ([(263, 409)], {'bandwidth': 10}), (2, 3): ([(263, 409)], {'bandwidth': 7})}",139,255,492,1.9294117647058824,415,0.07735538482666016
583,arrival,168,499,True,True,"{0: (6, {'cpu': 11, 'gpu': 11, 'storage': 8}), 1: (6, {'cpu': 6, 'gpu': 15, 'storage': 7}), 2: (6, {'cpu': 12, 'gpu': 19, 'storage': 1}), 3: (100, {'cpu': 18, 'gpu': 20, 'storage': 12}), 4: (6, {'cpu': 6, 'gpu': 2, 'storage': 9}), 5: (6, {'cpu': 4, 'gpu': 2, 'storage': 16})}","{(0, 1): ([(6, 6)], {'bandwidth': 32}), (0, 2): ([(6, 6)], {'bandwidth': 47}), (1, 2): ([(6, 6)], {'bandwidth': 11}), (3, 1): ([(6, 100)], {'bandwidth': 47}), (4, 0): ([(6, 6)], {'bandwidth': 31}), (4, 1): ([(6, 6)], {'bandwidth': 6}), (4, 3): ([(6, 100)], {'bandwidth': 5}), (5, 2): ([(6, 6)], {'bandwidth': 35}), (5, 3): ([(6, 100)], {'bandwidth': 5})}",428,236,398,1.6864406779661016,416,0.06389093399047852
585,arrival,169,500,True,True,"{6: (44, {'cpu': 5, 'gpu': 13, 'storage': 14}), 2: (44, {'cpu': 20, 'gpu': 13, 'storage': 17}), 4: (44, {'cpu': 14, 'gpu': 11, 'storage': 4}), 1: (44, {'cpu': 13, 'gpu': 7, 'storage': 10}), 5: (44, {'cpu': 14, 'gpu': 18, 'storage': 2}), 0: (44, {'cpu': 7, 'gpu': 3, 'storage': 13}), 3: (292, {'cpu': 0, 'gpu': 12, 'storage': 4})}","{(0, 2): ([(44, 44)], {'bandwidth': 20}), (0, 4): ([(44, 44)], {'bandwidth': 25}), (0, 6): ([(44, 44)], {'bandwidth': 2}), (1, 2): ([(44, 44)], {'bandwidth': 19}), (1, 4): ([(44, 44)], {'bandwidth': 3}), (1, 6): ([(44, 44)], {'bandwidth': 43}), (2, 4): ([(44, 44)], {'bandwidth': 0}), (2, 5): ([(44, 44)], {'bandwidth': 49}), (2, 6): ([(44, 44)], {'bandwidth': 26}), (4, 6): ([(44, 44)], {'bandwidth': 41}), (3, 4): ([(44, 292)], {'bandwidth': 22}), (3, 0): ([(44, 292)], {'bandwidth': 7})}",1080,243,471,1.9382716049382716,416,0.0681297779083252
588,arrival,170,501,True,True,"{5: (189, {'cpu': 10, 'gpu': 14, 'storage': 12}), 2: (189, {'cpu': 11, 'gpu': 0, 'storage': 9}), 1: (189, {'cpu': 6, 'gpu': 2, 'storage': 11}), 4: (189, {'cpu': 16, 'gpu': 20, 'storage': 4}), 3: (189, {'cpu': 1, 'gpu': 18, 'storage': 19}), 0: (189, {'cpu': 12, 'gpu': 11, 'storage': 0})}","{(0, 5): ([(189, 189)], {'bandwidth': 28}), (1, 2): ([(189, 189)], {'bandwidth': 45}), (2, 5): ([(189, 189)], {'bandwidth': 25}), (3, 5): ([(189, 189)], {'bandwidth': 34}), (4, 5): ([(189, 189)], {'bandwidth': 49})}",262,176,357,2.028409090909091,415,0.05512046813964844
589,arrival,170,502,True,True,"{1: (214, {'cpu': 17, 'gpu': 19, 'storage': 12}), 0: (214, {'cpu': 15, 'gpu': 18, 'storage': 12}), 2: (214, {'cpu': 20, 'gpu': 12, 'storage': 0})}","{(0, 1): ([(214, 214)], {'bandwidth': 33}), (0, 2): ([(214, 214)], {'bandwidth': 20}), (1, 2): ([(214, 214)], {'bandwidth': 29})}",876,125,207,1.656,416,0.06228971481323242
590,arrival,170,503,True,True,"{2: (328, {'cpu': 11, 'gpu': 15, 'storage': 6}), 6: (328, {'cpu': 16, 'gpu': 18, 'storage': 8}), 3: (328, {'cpu': 15, 'gpu': 13, 'storage': 11}), 7: (409, {'cpu': 14, 'gpu': 7, 'storage': 9}), 9: (328, {'cpu': 5, 'gpu': 1, 'storage': 0}), 8: (449, {'cpu': 2, 'gpu': 14, 'storage': 15}), 0: (74, {'cpu': 3, 'gpu': 17, 'storage': 11}), 5: (248, {'cpu': 16, 'gpu': 5, 'storage': 20}), 4: (409, {'cpu': 10, 'gpu': 4, 'storage': 13}), 1: (248, {'cpu': 16, 'gpu': 5, 'storage': 11})}","{(2, 3): ([(328, 328)], {'bandwidth': 37}), (2, 6): ([(328, 328)], {'bandwidth': 34}), (3, 6): ([(328, 328)], {'bandwidth': 22}), (7, 3): ([(328, 409)], {'bandwidth': 39}), (7, 2): ([(328, 409)], {'bandwidth': 13}), (9, 3): ([(328, 328)], {'bandwidth': 45}), (9, 2): ([(328, 328)], {'bandwidth': 39}), (9, 6): ([(328, 328)], {'bandwidth': 6}), (8, 7): ([(409, 9), (9, 449)], {'bandwidth': 37}), (8, 2): ([(328, 449)], {'bandwidth': 24}), (8, 9): ([(328, 449)], {'bandwidth': 14}), (0, 7): ([(74, 44), (44, 409)], {'bandwidth': 40}), (0, 2): ([(74, 75), (75, 328)], {'bandwidth': 14}), (0, 3): ([(74, 75), (75, 328)], {'bandwidth': 6}), (0, 8): ([(74, 449)], {'bandwidth': 5}), (0, 9): ([(74, 75), (75, 328)], {'bandwidth': 0}), (5, 8): ([(248, 449)], {'bandwidth': 35}), (5, 6): ([(248, 328)], {'bandwidth': 28}), (5, 7): ([(248, 34), (34, 409)], {'bandwidth': 15}), (4, 6): ([(328, 62), (62, 409)], {'bandwidth': 49}), (4, 3): ([(328, 75), (75, 409)], {'bandwidth': 10}), (1, 6): ([(248, 328)], {'bandwidth': 22}), (1, 0): ([(74, 248)], {'bandwidth': 5}), (1, 4): ([(248, 34), (34, 409)], {'bandwidth': 2})}",2,842,852,1.01187648456057,417,0.23175334930419922
591,arrival,170,504,True,True,"{1: (224, {'cpu': 16, 'gpu': 9, 'storage': 19}), 0: (224, {'cpu': 0, 'gpu': 18, 'storage': 5}), 3: (224, {'cpu': 6, 'gpu': 15, 'storage': 9}), 2: (224, {'cpu': 6, 'gpu': 9, 'storage': 20})}","{(0, 1): ([(224, 224)], {'bandwidth': 46}), (0, 2): ([(224, 224)], {'bandwidth': 2}), (0, 3): ([(224, 224)], {'bandwidth': 4}), (1, 2): ([(224, 224)], {'bandwidth': 2}), (1, 3): ([(224, 224)], {'bandwidth': 32})}",94,132,218,1.6515151515151516,418,0.06139969825744629
592,arrival,170,505,True,True,"{4: (433, {'cpu': 10, 'gpu': 4, 'storage': 9}), 2: (433, {'cpu': 0, 'gpu': 14, 'storage': 16}), 9: (433, {'cpu': 16, 'gpu': 3, 'storage': 15}), 5: (433, {'cpu': 10, 'gpu': 3, 'storage': 9}), 8: (357, {'cpu': 6, 'gpu': 15, 'storage': 6}), 7: (104, {'cpu': 14, 'gpu': 3, 'storage': 4}), 6: (447, {'cpu': 18, 'gpu': 8, 'storage': 8}), 0: (447, {'cpu': 15, 'gpu': 11, 'storage': 19}), 1: (245, {'cpu': 15, 'gpu': 20, 'storage': 5}), 3: (389, {'cpu': 3, 'gpu': 3, 'storage': 16})}","{(2, 4): ([(433, 433)], {'bandwidth': 41}), (2, 5): ([(433, 433)], {'bandwidth': 6}), (2, 9): ([(433, 433)], {'bandwidth': 17}), (4, 5): ([(433, 433)], {'bandwidth': 8}), (4, 9): ([(433, 433)], {'bandwidth': 7}), (5, 9): ([(433, 433)], {'bandwidth': 49}), (8, 2): ([(357, 433)], {'bandwidth': 29}), (7, 4): ([(104, 433)], {'bandwidth': 39}), (7, 8): ([(104, 135), (135, 357)], {'bandwidth': 6}), (6, 5): ([(433, 447)], {'bandwidth': 27}), (6, 4): ([(433, 447)], {'bandwidth': 22}), (6, 2): ([(433, 447)], {'bandwidth': 5}), (6, 7): ([(104, 447)], {'bandwidth': 1}), (0, 8): ([(357, 87), (87, 447)], {'bandwidth': 44}), (0, 4): ([(433, 447)], {'bandwidth': 16}), (0, 2): ([(433, 70), (70, 447)], {'bandwidth': 12}), (1, 9): ([(245, 18), (18, 433)], {'bandwidth': 39}), (1, 6): ([(245, 5), (5, 447)], {'bandwidth': 24}), (1, 7): ([(104, 245)], {'bandwidth': 5}), (3, 7): ([(104, 40), (40, 389)], {'bandwidth': 37}), (3, 2): ([(389, 433)], {'bandwidth': 9}), (3, 6): ([(389, 70), (70, 447)], {'bandwidth': 6})}",254,787,747,0.9491740787801779,419,0.1977541446685791
594,arrival,171,506,True,True,"{6: (439, {'cpu': 0, 'gpu': 6, 'storage': 1}), 4: (439, {'cpu': 15, 'gpu': 8, 'storage': 15}), 8: (439, {'cpu': 2, 'gpu': 13, 'storage': 7}), 0: (439, {'cpu': 16, 'gpu': 1, 'storage': 17}), 3: (439, {'cpu': 4, 'gpu': 17, 'storage': 1}), 1: (439, {'cpu': 0, 'gpu': 5, 'storage': 9}), 2: (337, {'cpu': 6, 'gpu': 19, 'storage': 16}), 5: (439, {'cpu': 0, 'gpu': 1, 'storage': 16}), 7: (470, {'cpu': 9, 'gpu': 16, 'storage': 3})}","{(0, 6): ([(439, 439)], {'bandwidth': 36}), (0, 8): ([(439, 439)], {'bandwidth': 42}), (1, 3): ([(439, 439)], {'bandwidth': 8}), (1, 6): ([(439, 439)], {'bandwidth': 38}), (1, 8): ([(439, 439)], {'bandwidth': 2}), (3, 4): ([(439, 439)], {'bandwidth': 50}), (4, 6): ([(439, 439)], {'bandwidth': 48}), (4, 8): ([(439, 439)], {'bandwidth': 20}), (2, 8): ([(337, 439)], {'bandwidth': 33}), (2, 0): ([(337, 439)], {'bandwidth': 21}), (5, 0): ([(439, 439)], {'bandwidth': 13}), (5, 4): ([(439, 439)], {'bandwidth': 4}), (5, 3): ([(439, 439)], {'bandwidth': 1}), (5, 2): ([(337, 439)], {'bandwidth': 0}), (7, 6): ([(439, 470)], {'bandwidth': 18})}",62,295,557,1.888135593220339,419,0.08055543899536133
595,arrival,171,507,True,True,"{1: (235, {'cpu': 5, 'gpu': 13, 'storage': 3}), 0: (235, {'cpu': 10, 'gpu': 10, 'storage': 4})}","{(0, 1): ([(235, 235)], {'bandwidth': 2})}",532,45,47,1.0444444444444445,420,0.05523824691772461
596,arrival,171,508,True,True,"{0: (164, {'cpu': 2, 'gpu': 16, 'storage': 3}), 1: (164, {'cpu': 7, 'gpu': 1, 'storage': 9})}","{(0, 1): ([(164, 164)], {'bandwidth': 33})}",487,38,71,1.868421052631579,421,0.06482124328613281
597,arrival,171,509,True,True,"{0: (124, {'cpu': 8, 'gpu': 19, 'storage': 1}), 1: (124, {'cpu': 8, 'gpu': 1, 'storage': 9})}","{(0, 1): ([(124, 124)], {'bandwidth': 28})}",164,46,74,1.608695652173913,422,0.05579352378845215
598,arrival,171,510,True,True,"{0: (370, {'cpu': 15, 'gpu': 4, 'storage': 13}), 1: (370, {'cpu': 16, 'gpu': 5, 'storage': 11}), 2: (370, {'cpu': 9, 'gpu': 6, 'storage': 4})}","{(0, 1): ([(370, 370)], {'bandwidth': 44}), (1, 2): ([(370, 370)], {'bandwidth': 2})}",35,83,129,1.5542168674698795,423,0.059409379959106445
600,arrival,172,511,True,True,"{7: (328, {'cpu': 13, 'gpu': 1, 'storage': 18}), 3: (328, {'cpu': 8, 'gpu': 7, 'storage': 7}), 5: (409, {'cpu': 6, 'gpu': 9, 'storage': 18}), 6: (398, {'cpu': 14, 'gpu': 20, 'storage': 11}), 8: (463, {'cpu': 7, 'gpu': 11, 'storage': 11}), 4: (352, {'cpu': 6, 'gpu': 0, 'storage': 16}), 9: (314, {'cpu': 20, 'gpu': 7, 'storage': 12}), 0: (328, {'cpu': 14, 'gpu': 10, 'storage': 1}), 1: (296, {'cpu': 9, 'gpu': 17, 'storage': 7}), 2: (409, {'cpu': 13, 'gpu': 2, 'storage': 11})}","{(3, 7): ([(328, 328)], {'bandwidth': 6}), (5, 7): ([(328, 409)], {'bandwidth': 49}), (5, 3): ([(328, 62), (62, 409)], {'bandwidth': 43}), (6, 7): ([(328, 398)], {'bandwidth': 47}), (6, 3): ([(328, 166), (166, 398)], {'bandwidth': 28}), (8, 7): ([(328, 463)], {'bandwidth': 46}), (8, 6): ([(398, 228), (228, 463)], {'bandwidth': 20}), (4, 6): ([(352, 65), (65, 398)], {'bandwidth': 33}), (4, 7): ([(328, 352)], {'bandwidth': 32}), (9, 3): ([(314, 328)], {'bandwidth': 44}), (9, 8): ([(314, 286), (286, 463)], {'bandwidth': 20}), (0, 8): ([(328, 463)], {'bandwidth': 25}), (0, 5): ([(328, 62), (62, 409)], {'bandwidth': 8}), (0, 7): ([(328, 328)], {'bandwidth': 7}), (1, 0): ([(296, 93), (93, 328)], {'bandwidth': 31}), (1, 5): ([(296, 44), (44, 409)], {'bandwidth': 23}), (1, 3): ([(296, 93), (93, 328)], {'bandwidth': 13}), (1, 9): ([(296, 42), (42, 314)], {'bandwidth': 5}), (2, 4): ([(352, 1), (1, 409)], {'bandwidth': 25}), (2, 9): ([(314, 1), (1, 409)], {'bandwidth': 18}), (2, 8): ([(409, 161), (161, 463)], {'bandwidth': 14}), (2, 5): ([(409, 409)], {'bandwidth': 11})}",983,1111,854,0.7686768676867687,423,0.29744577407836914
602,arrival,173,512,True,True,"{1: (211, {'cpu': 10, 'gpu': 0, 'storage': 15}), 2: (211, {'cpu': 15, 'gpu': 10, 'storage': 3}), 0: (211, {'cpu': 1, 'gpu': 2, 'storage': 11}), 3: (211, {'cpu': 2, 'gpu': 7, 'storage': 13})}","{(0, 1): ([(211, 211)], {'bandwidth': 17}), (0, 2): ([(211, 211)], {'bandwidth': 6}), (1, 2): ([(211, 211)], {'bandwidth': 49}), (2, 3): ([(211, 211)], {'bandwidth': 8})}",96,89,169,1.898876404494382,423,0.06255793571472168
603,arrival,173,513,True,True,"{1: (391, {'cpu': 1, 'gpu': 1, 'storage': 5}), 4: (391, {'cpu': 7, 'gpu': 17, 'storage': 19}), 0: (391, {'cpu': 0, 'gpu': 16, 'storage': 13}), 5: (391, {'cpu': 4, 'gpu': 7, 'storage': 6}), 2: (391, {'cpu': 13, 'gpu': 14, 'storage': 15}), 3: (244, {'cpu': 6, 'gpu': 5, 'storage': 19})}","{(0, 1): ([(391, 391)], {'bandwidth': 15}), (1, 4): ([(391, 391)], {'bandwidth': 49}), (2, 4): ([(391, 391)], {'bandwidth': 8}), (2, 5): ([(391, 391)], {'bandwidth': 22}), (3, 0): ([(244, 391)], {'bandwidth': 17}), (3, 5): ([(244, 391)], {'bandwidth': 12})}",334,197,291,1.4771573604060915,424,0.06441330909729004
605,arrival,174,514,True,True,"{5: (35, {'cpu': 5, 'gpu': 5, 'storage': 15}), 7: (35, {'cpu': 6, 'gpu': 11, 'storage': 0}), 6: (35, {'cpu': 13, 'gpu': 18, 'storage': 20}), 2: (35, {'cpu': 2, 'gpu': 3, 'storage': 8}), 9: (35, {'cpu': 6, 'gpu': 12, 'storage': 4}), 3: (35, {'cpu': 18, 'gpu': 12, 'storage': 6}), 0: (449, {'cpu': 0, 'gpu': 1, 'storage': 15}), 4: (44, {'cpu': 10, 'gpu': 10, 'storage': 1}), 1: (160, {'cpu': 20, 'gpu': 7, 'storage': 1}), 8: (42, {'cpu': 16, 'gpu': 3, 'storage': 1})}","{(2, 3): ([(35, 35)], {'bandwidth': 10}), (2, 5): ([(35, 35)], {'bandwidth': 17}), (2, 7): ([(35, 35)], {'bandwidth': 31}), (3, 5): ([(35, 35)], {'bandwidth': 36}), (3, 6): ([(35, 35)], {'bandwidth': 25}), (3, 9): ([(35, 35)], {'bandwidth': 21}), (5, 6): ([(35, 35)], {'bandwidth': 48}), (5, 7): ([(35, 35)], {'bandwidth': 42}), (5, 9): ([(35, 35)], {'bandwidth': 16}), (6, 7): ([(35, 35)], {'bandwidth': 16}), (6, 9): ([(35, 35)], {'bandwidth': 12}), (7, 9): ([(35, 35)], {'bandwidth': 35}), (0, 6): ([(35, 449)], {'bandwidth': 32}), (0, 9): ([(35, 449)], {'bandwidth': 16}), (0, 2): ([(35, 449)], {'bandwidth': 9}), (4, 2): ([(35, 44)], {'bandwidth': 33}), (4, 3): ([(35, 44)], {'bandwidth': 15}), (4, 6): ([(35, 44)], {'bandwidth': 14}), (1, 0): ([(160, 14), (14, 449)], {'bandwidth': 38}), (1, 2): ([(35, 160)], {'bandwidth': 23}), (1, 9): ([(35, 160)], {'bandwidth': 14}), (1, 7): ([(35, 160)], {'bandwidth': 13}), (8, 4): ([(42, 21), (21, 44)], {'bandwidth': 34}), (8, 2): ([(35, 42)], {'bandwidth': 11})}",279,573,810,1.4136125654450262,424,0.10556936264038086
606,arrival,174,515,True,True,"{1: (125, {'cpu': 12, 'gpu': 4, 'storage': 16}), 3: (125, {'cpu': 16, 'gpu': 17, 'storage': 2}), 0: (125, {'cpu': 1, 'gpu': 16, 'storage': 17}), 2: (125, {'cpu': 0, 'gpu': 11, 'storage': 20})}","{(0, 1): ([(125, 125)], {'bandwidth': 33}), (0, 2): ([(125, 125)], {'bandwidth': 30}), (0, 3): ([(125, 125)], {'bandwidth': 19}), (1, 3): ([(125, 125)], {'bandwidth': 44})}",391,132,258,1.9545454545454546,425,0.05824756622314453
607,arrival,175,516,True,True,"{5: (123, {'cpu': 17, 'gpu': 17, 'storage': 14}), 4: (123, {'cpu': 0, 'gpu': 1, 'storage': 18}), 6: (123, {'cpu': 13, 'gpu': 13, 'storage': 17}), 9: (74, {'cpu': 4, 'gpu': 20, 'storage': 10}), 1: (14, {'cpu': 17, 'gpu': 3, 'storage': 5}), 3: (241, {'cpu': 9, 'gpu': 18, 'storage': 7}), 0: (67, {'cpu': 20, 'gpu': 9, 'storage': 18}), 7: (74, {'cpu': 5, 'gpu': 4, 'storage': 1}), 2: (67, {'cpu': 19, 'gpu': 15, 'storage': 18}), 8: (439, {'cpu': 2, 'gpu': 1, 'storage': 17})}","{(4, 6): ([(123, 123)], {'bandwidth': 2}), (5, 6): ([(123, 123)], {'bandwidth': 38}), (9, 5): ([(74, 123)], {'bandwidth': 47}), (9, 6): ([(74, 14), (14, 123)], {'bandwidth': 28}), (9, 4): ([(74, 14), (14, 123)], {'bandwidth': 26}), (1, 4): ([(14, 5), (5, 123)], {'bandwidth': 46}), (1, 5): ([(14, 123)], {'bandwidth': 6}), (3, 6): ([(123, 241)], {'bandwidth': 34}), (3, 1): ([(14, 11), (11, 241)], {'bandwidth': 22}), (3, 9): ([(74, 241)], {'bandwidth': 5}), (0, 5): ([(67, 41), (41, 123)], {'bandwidth': 38}), (0, 1): ([(14, 67)], {'bandwidth': 27}), (0, 4): ([(67, 5), (5, 123)], {'bandwidth': 9}), (7, 6): ([(74, 91), (91, 123)], {'bandwidth': 32}), (2, 4): ([(67, 132), (132, 123)], {'bandwidth': 31}), (2, 1): ([(14, 67)], {'bandwidth': 11}), (8, 3): ([(241, 74), (74, 439)], {'bandwidth': 16}), (8, 4): ([(123, 41), (41, 439)], {'bandwidth': 8}), (8, 5): ([(123, 41), (41, 439)], {'bandwidth': 4})}",333,982,762,0.7759674134419552,426,0.21728038787841797
