event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
562,arrival,158,484,True,True,"{2: (239, {'cpu': 2, 'gpu': 13, 'storage': 8}), 1: (239, {'cpu': 17, 'gpu': 7, 'storage': 19}), 6: (378, {'cpu': 18, 'gpu': 11, 'storage': 20}), 0: (378, {'cpu': 18, 'gpu': 4, 'storage': 17}), 4: (273, {'cpu': 19, 'gpu': 15, 'storage': 14}), 8: (378, {'cpu': 7, 'gpu': 15, 'storage': 18}), 3: (239, {'cpu': 17, 'gpu': 17, 'storage': 13}), 7: (273, {'cpu': 20, 'gpu': 17, 'storage': 14}), 5: (273, {'cpu': 18, 'gpu': 7, 'storage': 9})}","{(1, 2): ([(239, 239)], {'bandwidth': 50}), (6, 1): ([(239, 378)], {'bandwidth': 46}), (0, 2): ([(239, 74), (74, 378)], {'bandwidth': 32}), (0, 1): ([(239, 74), (74, 378)], {'bandwidth': 10}), (4, 6): ([(273, 378)], {'bandwidth': 46}), (4, 2): ([(239, 273)], {'bandwidth': 24}), (8, 2): ([(239, 74), (74, 378)], {'bandwidth': 36}), (8, 6): ([(378, 378)], {'bandwidth': 24}), (8, 0): ([(378, 378)], {'bandwidth': 23}), (3, 1): ([(239, 239)], {'bandwidth': 31}), (3, 4): ([(239, 273)], {'bandwidth': 28}), (3, 0): ([(239, 80), (80, 378)], {'bandwidth': 27}), (3, 6): ([(239, 378)], {'bandwidth': 0}), (7, 0): ([(273, 184), (184, 378)], {'bandwidth': 32}), (7, 8): ([(273, 224), (224, 378)], {'bandwidth': 23}), (5, 2): ([(239, 273)], {'bandwidth': 11})}",1264,849,817,0.9623085983510011,407,0.24780964851379395
563,arrival,158,485,True,True,"{0: (122, {'cpu': 12, 'gpu': 9, 'storage': 3}), 2: (122, {'cpu': 15, 'gpu': 0, 'storage': 2}), 1: (122, {'cpu': 5, 'gpu': 13, 'storage': 9})}","{(2, 0): ([(122, 122)], {'bandwidth': 45}), (1, 2): ([(122, 122)], {'bandwidth': 8})}",358,68,121,1.7794117647058822,408,0.036394357681274414
564,arrival,158,486,True,True,"{0: (128, {'cpu': 11, 'gpu': 19, 'storage': 4}), 1: (128, {'cpu': 20, 'gpu': 2, 'storage': 17})}","{(1, 0): ([(128, 128)], {'bandwidth': 43})}",858,73,116,1.5890410958904109,409,0.024277210235595703
565,arrival,160,487,True,True,"{6: (362, {'cpu': 20, 'gpu': 14, 'storage': 1}), 3: (362, {'cpu': 11, 'gpu': 6, 'storage': 12}), 5: (362, {'cpu': 15, 'gpu': 6, 'storage': 0}), 0: (362, {'cpu': 9, 'gpu': 16, 'storage': 7}), 1: (444, {'cpu': 14, 'gpu': 5, 'storage': 13}), 2: (55, {'cpu': 9, 'gpu': 13, 'storage': 5}), 4: (312, {'cpu': 17, 'gpu': 9, 'storage': 8})}","{(3, 6): ([(362, 362)], {'bandwidth': 50}), (5, 3): ([(362, 362)], {'bandwidth': 22}), (0, 5): ([(362, 362)], {'bandwidth': 22}), (1, 0): ([(362, 444)], {'bandwidth': 29}), (1, 6): ([(362, 444)], {'bandwidth': 20}), (2, 6): ([(55, 362)], {'bandwidth': 17}), (2, 1): ([(55, 3), (3, 444)], {'bandwidth': 6}), (4, 2): ([(55, 126), (126, 312)], {'bandwidth': 18}), (4, 5): ([(312, 362)], {'bandwidth': 15})}",1060,339,409,1.2064896755162242,410,0.11559939384460449
566,arrival,160,488,True,True,"{1: (336, {'cpu': 13, 'gpu': 2, 'storage': 1}), 6: (336, {'cpu': 11, 'gpu': 10, 'storage': 18}), 0: (336, {'cpu': 13, 'gpu': 3, 'storage': 2}), 8: (336, {'cpu': 7, 'gpu': 12, 'storage': 16}), 5: (415, {'cpu': 19, 'gpu': 19, 'storage': 1}), 3: (415, {'cpu': 10, 'gpu': 19, 'storage': 1}), 4: (188, {'cpu': 20, 'gpu': 14, 'storage': 6}), 7: (126, {'cpu': 15, 'gpu': 14, 'storage': 17}), 2: (188, {'cpu': 16, 'gpu': 9, 'storage': 10})}","{(6, 1): ([(336, 336)], {'bandwidth': 46}), (0, 1): ([(336, 336)], {'bandwidth': 27}), (0, 6): ([(336, 336)], {'bandwidth': 8}), (8, 6): ([(336, 336)], {'bandwidth': 23}), (5, 0): ([(336, 415)], {'bandwidth': 36}), (5, 8): ([(336, 415)], {'bandwidth': 32}), (5, 1): ([(336, 415)], {'bandwidth': 4}), (3, 1): ([(336, 126), (126, 415)], {'bandwidth': 50}), (4, 0): ([(188, 336)], {'bandwidth': 28}), (4, 6): ([(188, 336)], {'bandwidth': 22}), (4, 1): ([(188, 336)], {'bandwidth': 17}), (7, 8): ([(126, 108), (108, 336)], {'bandwidth': 47}), (7, 3): ([(126, 415)], {'bandwidth': 4}), (2, 6): ([(188, 6), (6, 336)], {'bandwidth': 23}), (2, 1): ([(188, 336)], {'bandwidth': 16}), (2, 0): ([(188, 6), (6, 336)], {'bandwidth': 10})}",1007,717,691,0.9637377963737797,411,0.17208218574523926
567,arrival,161,489,True,True,"{5: (174, {'cpu': 11, 'gpu': 11, 'storage': 5}), 4: (174, {'cpu': 10, 'gpu': 6, 'storage': 0}), 0: (174, {'cpu': 20, 'gpu': 4, 'storage': 16}), 3: (174, {'cpu': 17, 'gpu': 4, 'storage': 4}), 1: (174, {'cpu': 3, 'gpu': 11, 'storage': 15}), 2: (463, {'cpu': 16, 'gpu': 6, 'storage': 20})}","{(4, 5): ([(174, 174)], {'bandwidth': 41}), (0, 5): ([(174, 174)], {'bandwidth': 27}), (3, 0): ([(174, 174)], {'bandwidth': 31}), (1, 3): ([(174, 174)], {'bandwidth': 24}), (1, 0): ([(174, 174)], {'bandwidth': 18}), (2, 3): ([(174, 463)], {'bandwidth': 21})}",52,200,341,1.705,412,0.0761566162109375
569,arrival,163,490,True,True,"{1: (379, {'cpu': 17, 'gpu': 18, 'storage': 14}), 0: (379, {'cpu': 15, 'gpu': 15, 'storage': 11}), 2: (379, {'cpu': 11, 'gpu': 20, 'storage': 5})}","{(0, 1): ([(379, 379)], {'bandwidth': 17}), (2, 1): ([(379, 379)], {'bandwidth': 5})}",11,126,148,1.1746031746031746,412,0.03645753860473633
571,arrival,164,491,True,True,"{9: (15, {'cpu': 3, 'gpu': 19, 'storage': 7}), 5: (15, {'cpu': 16, 'gpu': 16, 'storage': 13}), 2: (15, {'cpu': 16, 'gpu': 0, 'storage': 19}), 7: (166, {'cpu': 12, 'gpu': 2, 'storage': 4}), 6: (407, {'cpu': 17, 'gpu': 15, 'storage': 16}), 3: (15, {'cpu': 7, 'gpu': 1, 'storage': 17}), 0: (407, {'cpu': 14, 'gpu': 6, 'storage': 15}), 8: (379, {'cpu': 12, 'gpu': 11, 'storage': 19}), 4: (342, {'cpu': 20, 'gpu': 20, 'storage': 16}), 1: (342, {'cpu': 15, 'gpu': 4, 'storage': 19})}","{(5, 9): ([(15, 15)], {'bandwidth': 38}), (2, 9): ([(15, 15)], {'bandwidth': 46}), (2, 5): ([(15, 15)], {'bandwidth': 33}), (7, 9): ([(15, 166)], {'bandwidth': 23}), (7, 2): ([(15, 166)], {'bandwidth': 5}), (6, 2): ([(15, 407)], {'bandwidth': 46}), (6, 7): ([(166, 407)], {'bandwidth': 44}), (6, 9): ([(15, 407)], {'bandwidth': 36}), (3, 5): ([(15, 15)], {'bandwidth': 38}), (3, 2): ([(15, 15)], {'bandwidth': 31}), (3, 9): ([(15, 15)], {'bandwidth': 21}), (0, 5): ([(15, 21), (21, 407)], {'bandwidth': 50}), (8, 7): ([(166, 189), (189, 379)], {'bandwidth': 32}), (8, 3): ([(15, 379)], {'bandwidth': 2}), (4, 7): ([(166, 338), (338, 342)], {'bandwidth': 48}), (4, 8): ([(342, 379)], {'bandwidth': 7}), (1, 8): ([(342, 379)], {'bandwidth': 34}), (1, 5): ([(15, 342)], {'bandwidth': 13}), (1, 6): ([(342, 15), (15, 407)], {'bandwidth': 0})}",1237,841,918,1.0915576694411415,412,0.2073512077331543
573,arrival,165,492,True,True,"{4: (258, {'cpu': 19, 'gpu': 11, 'storage': 6}), 2: (258, {'cpu': 4, 'gpu': 20, 'storage': 20}), 7: (258, {'cpu': 16, 'gpu': 16, 'storage': 17}), 3: (258, {'cpu': 18, 'gpu': 9, 'storage': 4}), 8: (413, {'cpu': 16, 'gpu': 14, 'storage': 17}), 5: (258, {'cpu': 11, 'gpu': 0, 'storage': 9}), 1: (177, {'cpu': 2, 'gpu': 20, 'storage': 17}), 0: (365, {'cpu': 19, 'gpu': 15, 'storage': 8}), 6: (442, {'cpu': 12, 'gpu': 6, 'storage': 4})}","{(2, 4): ([(258, 258)], {'bandwidth': 38}), (7, 4): ([(258, 258)], {'bandwidth': 34}), (3, 4): ([(258, 258)], {'bandwidth': 37}), (3, 7): ([(258, 258)], {'bandwidth': 22}), (8, 2): ([(258, 413)], {'bandwidth': 17}), (5, 8): ([(258, 413)], {'bandwidth': 39}), (5, 3): ([(258, 258)], {'bandwidth': 0}), (1, 2): ([(177, 258)], {'bandwidth': 31}), (1, 5): ([(177, 258)], {'bandwidth': 6}), (1, 8): ([(177, 49), (49, 413)], {'bandwidth': 2}), (1, 4): ([(177, 258)], {'bandwidth': 1}), (0, 7): ([(258, 365)], {'bandwidth': 32}), (6, 0): ([(365, 52), (52, 442)], {'bandwidth': 22})}",1203,504,611,1.2123015873015872,412,0.15171074867248535
574,arrival,165,493,True,True,"{0: (14, {'cpu': 15, 'gpu': 18, 'storage': 5}), 1: (14, {'cpu': 0, 'gpu': 4, 'storage': 13}), 2: (14, {'cpu': 17, 'gpu': 12, 'storage': 7})}","{(1, 0): ([(14, 14)], {'bandwidth': 10}), (2, 0): ([(14, 14)], {'bandwidth': 6})}",105,91,107,1.1758241758241759,413,0.0363767147064209
575,arrival,166,494,True,True,"{2: (209, {'cpu': 19, 'gpu': 4, 'storage': 15}), 0: (209, {'cpu': 9, 'gpu': 14, 'storage': 19}), 3: (209, {'cpu': 14, 'gpu': 1, 'storage': 17}), 1: (341, {'cpu': 8, 'gpu': 11, 'storage': 20})}","{(0, 2): ([(209, 209)], {'bandwidth': 41}), (3, 2): ([(209, 209)], {'bandwidth': 37}), (3, 0): ([(209, 209)], {'bandwidth': 13}), (1, 2): ([(209, 341)], {'bandwidth': 5})}",212,156,247,1.5833333333333333,414,0.05070972442626953
576,arrival,166,495,True,True,"{0: (313, {'cpu': 1, 'gpu': 20, 'storage': 16}), 3: (313, {'cpu': 2, 'gpu': 10, 'storage': 4}), 2: (313, {'cpu': 11, 'gpu': 15, 'storage': 17}), 1: (339, {'cpu': 6, 'gpu': 19, 'storage': 18})}","{(3, 0): ([(313, 313)], {'bandwidth': 35}), (2, 0): ([(313, 313)], {'bandwidth': 46}), (1, 3): ([(313, 339)], {'bandwidth': 33}), (1, 2): ([(313, 339)], {'bandwidth': 17})}",90,189,270,1.4285714285714286,415,0.05267000198364258
577,arrival,166,496,True,True,"{0: (118, {'cpu': 4, 'gpu': 20, 'storage': 13}), 5: (118, {'cpu': 1, 'gpu': 19, 'storage': 15}), 6: (118, {'cpu': 5, 'gpu': 10, 'storage': 12}), 3: (118, {'cpu': 0, 'gpu': 7, 'storage': 0}), 7: (118, {'cpu': 16, 'gpu': 2, 'storage': 5}), 1: (215, {'cpu': 2, 'gpu': 18, 'storage': 10}), 2: (267, {'cpu': 18, 'gpu': 20, 'storage': 6}), 4: (110, {'cpu': 20, 'gpu': 11, 'storage': 0})}","{(5, 0): ([(118, 118)], {'bandwidth': 50}), (6, 0): ([(118, 118)], {'bandwidth': 46}), (3, 0): ([(118, 118)], {'bandwidth': 44}), (3, 6): ([(118, 118)], {'bandwidth': 14}), (7, 5): ([(118, 118)], {'bandwidth': 43}), (7, 0): ([(118, 118)], {'bandwidth': 23}), (1, 6): ([(118, 215)], {'bandwidth': 36}), (1, 5): ([(118, 215)], {'bandwidth': 31}), (2, 3): ([(118, 267)], {'bandwidth': 33}), (2, 6): ([(118, 267)], {'bandwidth': 13}), (2, 7): ([(118, 267)], {'bandwidth': 10}), (4, 6): ([(110, 118)], {'bandwidth': 29}), (4, 5): ([(110, 118)], {'bandwidth': 16}), (4, 1): ([(110, 118), (118, 215)], {'bandwidth': 4})}",198,410,626,1.526829268292683,416,0.13042259216308594
579,arrival,167,497,True,True,"{1: (328, {'cpu': 4, 'gpu': 5, 'storage': 13}), 2: (328, {'cpu': 14, 'gpu': 7, 'storage': 0}), 0: (328, {'cpu': 11, 'gpu': 13, 'storage': 17})}","{(2, 1): ([(328, 328)], {'bandwidth': 38}), (0, 1): ([(328, 328)], {'bandwidth': 25}), (0, 2): ([(328, 328)], {'bandwidth': 16})}",106,84,163,1.9404761904761905,416,0.03663897514343262
582,arrival,168,498,True,True,"{5: (409, {'cpu': 16, 'gpu': 18, 'storage': 3}), 3: (409, {'cpu': 9, 'gpu': 12, 'storage': 13}), 1: (409, {'cpu': 2, 'gpu': 1, 'storage': 16}), 0: (409, {'cpu': 17, 'gpu': 1, 'storage': 5}), 4: (409, {'cpu': 7, 'gpu': 20, 'storage': 16}), 6: (409, {'cpu': 7, 'gpu': 2, 'storage': 15}), 2: (263, {'cpu': 8, 'gpu': 13, 'storage': 15})}","{(3, 5): ([(409, 409)], {'bandwidth': 49}), (1, 5): ([(409, 409)], {'bandwidth': 36}), (0, 5): ([(409, 409)], {'bandwidth': 25}), (0, 3): ([(409, 409)], {'bandwidth': 12}), (4, 1): ([(409, 409)], {'bandwidth': 35}), (4, 3): ([(409, 409)], {'bandwidth': 24}), (6, 0): ([(409, 409)], {'bandwidth': 33}), (6, 5): ([(409, 409)], {'bandwidth': 23}), (6, 1): ([(409, 409)], {'bandwidth': 0}), (2, 1): ([(263, 409)], {'bandwidth': 22}), (2, 4): ([(263, 409)], {'bandwidth': 10}), (2, 3): ([(263, 409)], {'bandwidth': 7})}",139,255,492,1.9294117647058824,415,0.09520769119262695
583,arrival,168,499,True,True,"{0: (6, {'cpu': 11, 'gpu': 11, 'storage': 8}), 1: (6, {'cpu': 6, 'gpu': 15, 'storage': 7}), 2: (6, {'cpu': 12, 'gpu': 19, 'storage': 1}), 3: (100, {'cpu': 18, 'gpu': 20, 'storage': 12}), 4: (6, {'cpu': 6, 'gpu': 2, 'storage': 9}), 5: (6, {'cpu': 4, 'gpu': 2, 'storage': 16})}","{(1, 0): ([(6, 6)], {'bandwidth': 32}), (2, 0): ([(6, 6)], {'bandwidth': 47}), (2, 1): ([(6, 6)], {'bandwidth': 11}), (3, 1): ([(6, 100)], {'bandwidth': 47}), (4, 0): ([(6, 6)], {'bandwidth': 31}), (4, 1): ([(6, 6)], {'bandwidth': 6}), (4, 3): ([(6, 100)], {'bandwidth': 5}), (5, 2): ([(6, 6)], {'bandwidth': 35}), (5, 3): ([(6, 100)], {'bandwidth': 5})}",428,236,398,1.6864406779661016,416,0.07532787322998047
585,arrival,169,500,True,True,"{6: (44, {'cpu': 5, 'gpu': 13, 'storage': 14}), 2: (44, {'cpu': 20, 'gpu': 13, 'storage': 17}), 4: (44, {'cpu': 14, 'gpu': 11, 'storage': 4}), 1: (44, {'cpu': 13, 'gpu': 7, 'storage': 10}), 5: (44, {'cpu': 14, 'gpu': 18, 'storage': 2}), 0: (44, {'cpu': 7, 'gpu': 3, 'storage': 13}), 3: (292, {'cpu': 0, 'gpu': 12, 'storage': 4})}","{(2, 6): ([(44, 44)], {'bandwidth': 26}), (4, 6): ([(44, 44)], {'bandwidth': 41}), (4, 2): ([(44, 44)], {'bandwidth': 0}), (1, 6): ([(44, 44)], {'bandwidth': 43}), (1, 2): ([(44, 44)], {'bandwidth': 19}), (1, 4): ([(44, 44)], {'bandwidth': 3}), (5, 2): ([(44, 44)], {'bandwidth': 49}), (0, 4): ([(44, 44)], {'bandwidth': 25}), (0, 2): ([(44, 44)], {'bandwidth': 20}), (0, 6): ([(44, 44)], {'bandwidth': 2}), (3, 4): ([(44, 292)], {'bandwidth': 22}), (3, 0): ([(44, 292)], {'bandwidth': 7})}",1080,243,471,1.9382716049382716,416,0.08948349952697754
588,arrival,170,501,True,True,"{5: (189, {'cpu': 10, 'gpu': 14, 'storage': 12}), 2: (189, {'cpu': 11, 'gpu': 0, 'storage': 9}), 1: (189, {'cpu': 6, 'gpu': 2, 'storage': 11}), 4: (189, {'cpu': 16, 'gpu': 20, 'storage': 4}), 3: (189, {'cpu': 1, 'gpu': 18, 'storage': 19}), 0: (189, {'cpu': 12, 'gpu': 11, 'storage': 0})}","{(2, 5): ([(189, 189)], {'bandwidth': 25}), (1, 2): ([(189, 189)], {'bandwidth': 45}), (4, 5): ([(189, 189)], {'bandwidth': 49}), (3, 5): ([(189, 189)], {'bandwidth': 34}), (0, 5): ([(189, 189)], {'bandwidth': 28})}",262,176,357,2.028409090909091,415,0.07322072982788086
589,arrival,170,502,True,True,"{1: (214, {'cpu': 17, 'gpu': 19, 'storage': 12}), 0: (214, {'cpu': 15, 'gpu': 18, 'storage': 12}), 2: (214, {'cpu': 20, 'gpu': 12, 'storage': 0})}","{(0, 1): ([(214, 214)], {'bandwidth': 33}), (2, 1): ([(214, 214)], {'bandwidth': 29}), (2, 0): ([(214, 214)], {'bandwidth': 20})}",876,125,207,1.656,416,0.03637218475341797
590,arrival,170,503,True,True,"{2: (328, {'cpu': 11, 'gpu': 15, 'storage': 6}), 6: (328, {'cpu': 16, 'gpu': 18, 'storage': 8}), 3: (328, {'cpu': 15, 'gpu': 13, 'storage': 11}), 7: (409, {'cpu': 14, 'gpu': 7, 'storage': 9}), 9: (328, {'cpu': 5, 'gpu': 1, 'storage': 0}), 8: (449, {'cpu': 2, 'gpu': 14, 'storage': 15}), 0: (74, {'cpu': 3, 'gpu': 17, 'storage': 11}), 5: (248, {'cpu': 16, 'gpu': 5, 'storage': 20}), 4: (409, {'cpu': 10, 'gpu': 4, 'storage': 13}), 1: (248, {'cpu': 16, 'gpu': 5, 'storage': 11})}","{(6, 2): ([(328, 328)], {'bandwidth': 34}), (3, 2): ([(328, 328)], {'bandwidth': 37}), (3, 6): ([(328, 328)], {'bandwidth': 22}), (7, 3): ([(328, 409)], {'bandwidth': 39}), (7, 2): ([(328, 409)], {'bandwidth': 13}), (9, 3): ([(328, 328)], {'bandwidth': 45}), (9, 2): ([(328, 328)], {'bandwidth': 39}), (9, 6): ([(328, 328)], {'bandwidth': 6}), (8, 7): ([(409, 9), (9, 449)], {'bandwidth': 37}), (8, 2): ([(328, 449)], {'bandwidth': 24}), (8, 9): ([(328, 449)], {'bandwidth': 14}), (0, 7): ([(74, 44), (44, 409)], {'bandwidth': 40}), (0, 2): ([(74, 75), (75, 328)], {'bandwidth': 14}), (0, 3): ([(74, 75), (75, 328)], {'bandwidth': 6}), (0, 8): ([(74, 449)], {'bandwidth': 5}), (0, 9): ([(74, 75), (75, 328)], {'bandwidth': 0}), (5, 8): ([(248, 449)], {'bandwidth': 35}), (5, 6): ([(248, 328)], {'bandwidth': 28}), (5, 7): ([(248, 34), (34, 409)], {'bandwidth': 15}), (4, 6): ([(328, 62), (62, 409)], {'bandwidth': 49}), (4, 3): ([(328, 75), (75, 409)], {'bandwidth': 10}), (1, 6): ([(248, 328)], {'bandwidth': 22}), (1, 0): ([(74, 248)], {'bandwidth': 5}), (1, 4): ([(248, 34), (34, 409)], {'bandwidth': 2})}",2,842,852,1.01187648456057,417,0.2901949882507324
591,arrival,170,504,True,True,"{1: (224, {'cpu': 16, 'gpu': 9, 'storage': 19}), 0: (224, {'cpu': 0, 'gpu': 18, 'storage': 5}), 3: (224, {'cpu': 6, 'gpu': 15, 'storage': 9}), 2: (224, {'cpu': 6, 'gpu': 9, 'storage': 20})}","{(0, 1): ([(224, 224)], {'bandwidth': 46}), (3, 1): ([(224, 224)], {'bandwidth': 32}), (3, 0): ([(224, 224)], {'bandwidth': 4}), (2, 0): ([(224, 224)], {'bandwidth': 2}), (2, 1): ([(224, 224)], {'bandwidth': 2})}",94,132,218,1.6515151515151516,418,0.04965043067932129
592,arrival,170,505,True,True,"{4: (433, {'cpu': 10, 'gpu': 4, 'storage': 9}), 2: (433, {'cpu': 0, 'gpu': 14, 'storage': 16}), 9: (433, {'cpu': 16, 'gpu': 3, 'storage': 15}), 5: (433, {'cpu': 10, 'gpu': 3, 'storage': 9}), 8: (357, {'cpu': 6, 'gpu': 15, 'storage': 6}), 7: (104, {'cpu': 14, 'gpu': 3, 'storage': 4}), 6: (447, {'cpu': 18, 'gpu': 8, 'storage': 8}), 0: (447, {'cpu': 15, 'gpu': 11, 'storage': 19}), 1: (245, {'cpu': 15, 'gpu': 20, 'storage': 5}), 3: (389, {'cpu': 3, 'gpu': 3, 'storage': 16})}","{(2, 4): ([(433, 433)], {'bandwidth': 41}), (9, 2): ([(433, 433)], {'bandwidth': 17}), (9, 4): ([(433, 433)], {'bandwidth': 7}), (5, 9): ([(433, 433)], {'bandwidth': 49}), (5, 4): ([(433, 433)], {'bandwidth': 8}), (5, 2): ([(433, 433)], {'bandwidth': 6}), (8, 2): ([(357, 433)], {'bandwidth': 29}), (7, 4): ([(104, 433)], {'bandwidth': 39}), (7, 8): ([(104, 135), (135, 357)], {'bandwidth': 6}), (6, 5): ([(433, 447)], {'bandwidth': 27}), (6, 4): ([(433, 447)], {'bandwidth': 22}), (6, 2): ([(433, 447)], {'bandwidth': 5}), (6, 7): ([(104, 447)], {'bandwidth': 1}), (0, 8): ([(357, 87), (87, 447)], {'bandwidth': 44}), (0, 4): ([(433, 447)], {'bandwidth': 16}), (0, 2): ([(433, 70), (70, 447)], {'bandwidth': 12}), (1, 9): ([(245, 18), (18, 433)], {'bandwidth': 39}), (1, 6): ([(245, 5), (5, 447)], {'bandwidth': 24}), (1, 7): ([(104, 245)], {'bandwidth': 5}), (3, 7): ([(104, 40), (40, 389)], {'bandwidth': 37}), (3, 2): ([(389, 433)], {'bandwidth': 9}), (3, 6): ([(389, 70), (70, 447)], {'bandwidth': 6})}",254,787,747,0.9491740787801779,419,0.2579348087310791
594,arrival,171,506,True,True,"{6: (439, {'cpu': 0, 'gpu': 6, 'storage': 1}), 4: (439, {'cpu': 15, 'gpu': 8, 'storage': 15}), 8: (439, {'cpu': 2, 'gpu': 13, 'storage': 7}), 0: (439, {'cpu': 16, 'gpu': 1, 'storage': 17}), 3: (439, {'cpu': 4, 'gpu': 17, 'storage': 1}), 1: (439, {'cpu': 0, 'gpu': 5, 'storage': 9}), 2: (337, {'cpu': 6, 'gpu': 19, 'storage': 16}), 5: (439, {'cpu': 0, 'gpu': 1, 'storage': 16}), 7: (470, {'cpu': 9, 'gpu': 16, 'storage': 3})}","{(4, 6): ([(439, 439)], {'bandwidth': 48}), (8, 4): ([(439, 439)], {'bandwidth': 20}), (0, 8): ([(439, 439)], {'bandwidth': 42}), (0, 6): ([(439, 439)], {'bandwidth': 36}), (3, 4): ([(439, 439)], {'bandwidth': 50}), (1, 6): ([(439, 439)], {'bandwidth': 38}), (1, 3): ([(439, 439)], {'bandwidth': 8}), (1, 8): ([(439, 439)], {'bandwidth': 2}), (2, 8): ([(337, 439)], {'bandwidth': 33}), (2, 0): ([(337, 439)], {'bandwidth': 21}), (5, 0): ([(439, 439)], {'bandwidth': 13}), (5, 4): ([(439, 439)], {'bandwidth': 4}), (5, 3): ([(439, 439)], {'bandwidth': 1}), (5, 2): ([(337, 439)], {'bandwidth': 0}), (7, 6): ([(439, 470)], {'bandwidth': 18})}",62,295,557,1.888135593220339,419,0.1218419075012207
595,arrival,171,507,True,True,"{1: (235, {'cpu': 5, 'gpu': 13, 'storage': 3}), 0: (235, {'cpu': 10, 'gpu': 10, 'storage': 4})}","{(0, 1): ([(235, 235)], {'bandwidth': 2})}",532,45,47,1.0444444444444445,420,0.02424144744873047
596,arrival,171,508,True,True,"{0: (164, {'cpu': 2, 'gpu': 16, 'storage': 3}), 1: (164, {'cpu': 7, 'gpu': 1, 'storage': 9})}","{(1, 0): ([(164, 164)], {'bandwidth': 33})}",487,38,71,1.868421052631579,421,0.024219512939453125
597,arrival,171,509,True,True,"{0: (124, {'cpu': 8, 'gpu': 19, 'storage': 1}), 1: (124, {'cpu': 8, 'gpu': 1, 'storage': 9})}","{(1, 0): ([(124, 124)], {'bandwidth': 28})}",164,46,74,1.608695652173913,422,0.02432847023010254
598,arrival,171,510,True,True,"{0: (370, {'cpu': 15, 'gpu': 4, 'storage': 13}), 1: (370, {'cpu': 16, 'gpu': 5, 'storage': 11}), 2: (370, {'cpu': 9, 'gpu': 6, 'storage': 4})}","{(1, 0): ([(370, 370)], {'bandwidth': 44}), (2, 1): ([(370, 370)], {'bandwidth': 2})}",35,83,129,1.5542168674698795,423,0.03691840171813965
600,arrival,172,511,True,True,"{7: (328, {'cpu': 13, 'gpu': 1, 'storage': 18}), 3: (328, {'cpu': 8, 'gpu': 7, 'storage': 7}), 5: (409, {'cpu': 6, 'gpu': 9, 'storage': 18}), 6: (398, {'cpu': 14, 'gpu': 20, 'storage': 11}), 8: (463, {'cpu': 7, 'gpu': 11, 'storage': 11}), 4: (352, {'cpu': 6, 'gpu': 0, 'storage': 16}), 9: (314, {'cpu': 20, 'gpu': 7, 'storage': 12}), 0: (328, {'cpu': 14, 'gpu': 10, 'storage': 1}), 1: (296, {'cpu': 9, 'gpu': 17, 'storage': 7}), 2: (409, {'cpu': 13, 'gpu': 2, 'storage': 11})}","{(3, 7): ([(328, 328)], {'bandwidth': 6}), (5, 7): ([(328, 409)], {'bandwidth': 49}), (5, 3): ([(328, 62), (62, 409)], {'bandwidth': 43}), (6, 7): ([(328, 398)], {'bandwidth': 47}), (6, 3): ([(328, 166), (166, 398)], {'bandwidth': 28}), (8, 7): ([(328, 463)], {'bandwidth': 46}), (8, 6): ([(398, 228), (228, 463)], {'bandwidth': 20}), (4, 6): ([(352, 65), (65, 398)], {'bandwidth': 33}), (4, 7): ([(328, 352)], {'bandwidth': 32}), (9, 3): ([(314, 328)], {'bandwidth': 44}), (9, 8): ([(314, 286), (286, 463)], {'bandwidth': 20}), (0, 8): ([(328, 463)], {'bandwidth': 25}), (0, 5): ([(328, 62), (62, 409)], {'bandwidth': 8}), (0, 7): ([(328, 328)], {'bandwidth': 7}), (1, 0): ([(296, 93), (93, 328)], {'bandwidth': 31}), (1, 5): ([(296, 44), (44, 409)], {'bandwidth': 23}), (1, 3): ([(296, 93), (93, 328)], {'bandwidth': 13}), (1, 9): ([(296, 42), (42, 314)], {'bandwidth': 5}), (2, 4): ([(352, 1), (1, 409)], {'bandwidth': 25}), (2, 9): ([(314, 1), (1, 409)], {'bandwidth': 18}), (2, 8): ([(409, 161), (161, 463)], {'bandwidth': 14}), (2, 5): ([(409, 409)], {'bandwidth': 11})}",983,1111,854,0.7686768676867687,423,0.35928797721862793
602,arrival,173,512,True,True,"{1: (211, {'cpu': 10, 'gpu': 0, 'storage': 15}), 2: (211, {'cpu': 15, 'gpu': 10, 'storage': 3}), 0: (211, {'cpu': 1, 'gpu': 2, 'storage': 11}), 3: (211, {'cpu': 2, 'gpu': 7, 'storage': 13})}","{(2, 1): ([(211, 211)], {'bandwidth': 49}), (0, 1): ([(211, 211)], {'bandwidth': 17}), (0, 2): ([(211, 211)], {'bandwidth': 6}), (3, 2): ([(211, 211)], {'bandwidth': 8})}",96,89,169,1.898876404494382,423,0.048769474029541016
