event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
481,arrival,130,423,True,True,"{1: (247, {'cpu': 9, 'gpu': 9, 'storage': 18}), 3: (247, {'cpu': 20, 'gpu': 12, 'storage': 3}), 4: (247, {'cpu': 6, 'gpu': 3, 'storage': 8}), 0: (247, {'cpu': 15, 'gpu': 3, 'storage': 6}), 2: (247, {'cpu': 6, 'gpu': 12, 'storage': 7})}","{(3, 1): ([(247, 247)], {'bandwidth': 32}), (4, 1): ([(247, 247)], {'bandwidth': 35}), (4, 3): ([(247, 247)], {'bandwidth': 30}), (0, 1): ([(247, 247)], {'bandwidth': 40}), (0, 3): ([(247, 247)], {'bandwidth': 33}), (0, 4): ([(247, 247)], {'bandwidth': 0}), (2, 1): ([(247, 247)], {'bandwidth': 27}), (2, 4): ([(247, 247)], {'bandwidth': 24}), (2, 3): ([(247, 247)], {'bandwidth': 16})}",34,137,374,2.72992700729927,366,0.0667428970336914
482,arrival,130,424,True,True,"{2: (421, {'cpu': 12, 'gpu': 5, 'storage': 6}), 0: (421, {'cpu': 17, 'gpu': 0, 'storage': 3}), 1: (421, {'cpu': 19, 'gpu': 11, 'storage': 17})}","{(0, 2): ([(421, 421)], {'bandwidth': 18}), (1, 2): ([(421, 421)], {'bandwidth': 18})}",598,90,126,1.4,367,0.04115748405456543
483,arrival,130,425,True,True,"{5: (172, {'cpu': 16, 'gpu': 2, 'storage': 0}), 6: (172, {'cpu': 18, 'gpu': 13, 'storage': 14}), 3: (172, {'cpu': 2, 'gpu': 17, 'storage': 17}), 1: (172, {'cpu': 1, 'gpu': 19, 'storage': 10}), 4: (172, {'cpu': 20, 'gpu': 1, 'storage': 12}), 2: (483, {'cpu': 12, 'gpu': 10, 'storage': 9}), 0: (172, {'cpu': 11, 'gpu': 2, 'storage': 6})}","{(6, 5): ([(172, 172)], {'bandwidth': 2}), (3, 6): ([(172, 172)], {'bandwidth': 40}), (3, 5): ([(172, 172)], {'bandwidth': 39}), (1, 6): ([(172, 172)], {'bandwidth': 39}), (4, 5): ([(172, 172)], {'bandwidth': 44}), (4, 6): ([(172, 172)], {'bandwidth': 0}), (2, 1): ([(172, 483)], {'bandwidth': 24}), (2, 6): ([(172, 483)], {'bandwidth': 9}), (0, 6): ([(172, 172)], {'bandwidth': 17}), (0, 1): ([(172, 172)], {'bandwidth': 0})}",412,245,426,1.7387755102040816,368,0.09990906715393066
486,arrival,132,426,True,True,"{1: (383, {'cpu': 8, 'gpu': 14, 'storage': 20}), 7: (383, {'cpu': 14, 'gpu': 1, 'storage': 13}), 0: (383, {'cpu': 2, 'gpu': 14, 'storage': 8}), 9: (383, {'cpu': 5, 'gpu': 19, 'storage': 2}), 4: (383, {'cpu': 11, 'gpu': 2, 'storage': 14}), 2: (66, {'cpu': 0, 'gpu': 11, 'storage': 2}), 3: (105, {'cpu': 10, 'gpu': 18, 'storage': 11}), 8: (60, {'cpu': 9, 'gpu': 8, 'storage': 17}), 5: (465, {'cpu': 10, 'gpu': 0, 'storage': 8}), 6: (462, {'cpu': 2, 'gpu': 3, 'storage': 19})}","{(7, 1): ([(383, 383)], {'bandwidth': 19}), (0, 7): ([(383, 383)], {'bandwidth': 33}), (0, 1): ([(383, 383)], {'bandwidth': 16}), (9, 1): ([(383, 383)], {'bandwidth': 36}), (9, 7): ([(383, 383)], {'bandwidth': 18}), (4, 0): ([(383, 383)], {'bandwidth': 43}), (4, 1): ([(383, 383)], {'bandwidth': 17}), (4, 7): ([(383, 383)], {'bandwidth': 8}), (2, 1): ([(66, 383)], {'bandwidth': 31}), (3, 1): ([(105, 383)], {'bandwidth': 29}), (3, 2): ([(66, 174), (174, 105)], {'bandwidth': 29}), (8, 9): ([(60, 383)], {'bandwidth': 25}), (8, 7): ([(60, 383)], {'bandwidth': 18}), (8, 2): ([(60, 30), (30, 66)], {'bandwidth': 9}), (5, 7): ([(383, 465)], {'bandwidth': 28}), (6, 4): ([(383, 462)], {'bandwidth': 12}), (6, 2): ([(66, 69), (69, 462)], {'bandwidth': 4})}",644,502,650,1.294820717131474,367,0.20295381546020508
487,arrival,133,427,True,True,"{0: (226, {'cpu': 1, 'gpu': 11, 'storage': 5}), 1: (226, {'cpu': 5, 'gpu': 9, 'storage': 2}), 2: (226, {'cpu': 4, 'gpu': 3, 'storage': 13})}","{(1, 0): ([(226, 226)], {'bandwidth': 34}), (2, 0): ([(226, 226)], {'bandwidth': 33}), (2, 1): ([(226, 226)], {'bandwidth': 11})}",91,53,131,2.4716981132075473,368,0.041985273361206055
488,arrival,133,428,True,True,"{3: (440, {'cpu': 20, 'gpu': 6, 'storage': 6}), 2: (440, {'cpu': 16, 'gpu': 16, 'storage': 4}), 0: (440, {'cpu': 2, 'gpu': 14, 'storage': 7}), 1: (440, {'cpu': 3, 'gpu': 10, 'storage': 5})}","{(2, 3): ([(440, 440)], {'bandwidth': 46}), (0, 2): ([(440, 440)], {'bandwidth': 1}), (1, 0): ([(440, 440)], {'bandwidth': 4})}",149,109,160,1.4678899082568808,369,0.05507469177246094
489,arrival,133,429,True,True,"{3: (65, {'cpu': 18, 'gpu': 1, 'storage': 11}), 2: (65, {'cpu': 14, 'gpu': 8, 'storage': 1}), 1: (65, {'cpu': 9, 'gpu': 20, 'storage': 18}), 6: (65, {'cpu': 7, 'gpu': 10, 'storage': 9}), 0: (52, {'cpu': 19, 'gpu': 18, 'storage': 7}), 5: (120, {'cpu': 19, 'gpu': 2, 'storage': 4}), 7: (65, {'cpu': 3, 'gpu': 10, 'storage': 14}), 4: (134, {'cpu': 11, 'gpu': 3, 'storage': 18})}","{(2, 3): ([(65, 65)], {'bandwidth': 32}), (1, 2): ([(65, 65)], {'bandwidth': 43}), (1, 3): ([(65, 65)], {'bandwidth': 26}), (6, 3): ([(65, 65)], {'bandwidth': 41}), (0, 3): ([(52, 65)], {'bandwidth': 47}), (0, 2): ([(52, 65)], {'bandwidth': 3}), (5, 3): ([(65, 120)], {'bandwidth': 32}), (5, 6): ([(65, 120)], {'bandwidth': 28}), (5, 1): ([(65, 120)], {'bandwidth': 16}), (7, 2): ([(65, 65)], {'bandwidth': 48}), (7, 5): ([(65, 120)], {'bandwidth': 0}), (4, 0): ([(52, 65), (65, 134)], {'bandwidth': 19}), (4, 1): ([(65, 134)], {'bandwidth': 19}), (4, 3): ([(65, 134)], {'bandwidth': 7}), (4, 2): ([(65, 134)], {'bandwidth': 4}), (4, 6): ([(65, 134)], {'bandwidth': 2})}",468,450,621,1.38,370,0.12963318824768066
490,arrival,133,430,True,True,"{6: (403, {'cpu': 19, 'gpu': 13, 'storage': 17}), 7: (403, {'cpu': 10, 'gpu': 16, 'storage': 11}), 8: (403, {'cpu': 12, 'gpu': 16, 'storage': 2}), 1: (284, {'cpu': 20, 'gpu': 19, 'storage': 12}), 4: (207, {'cpu': 19, 'gpu': 0, 'storage': 15}), 5: (13, {'cpu': 18, 'gpu': 15, 'storage': 15}), 3: (403, {'cpu': 1, 'gpu': 14, 'storage': 15}), 2: (13, {'cpu': 12, 'gpu': 8, 'storage': 8}), 0: (13, {'cpu': 19, 'gpu': 15, 'storage': 11})}","{(7, 6): ([(403, 403)], {'bandwidth': 48}), (8, 6): ([(403, 403)], {'bandwidth': 38}), (1, 8): ([(284, 403)], {'bandwidth': 38}), (4, 1): ([(207, 82), (82, 284)], {'bandwidth': 40}), (4, 6): ([(207, 403)], {'bandwidth': 13}), (4, 8): ([(207, 403)], {'bandwidth': 0}), (5, 7): ([(13, 403)], {'bandwidth': 30}), (5, 8): ([(13, 403)], {'bandwidth': 16}), (5, 1): ([(13, 113), (113, 284)], {'bandwidth': 15}), (3, 4): ([(207, 403)], {'bandwidth': 24}), (3, 6): ([(403, 403)], {'bandwidth': 20}), (2, 3): ([(13, 142), (142, 403)], {'bandwidth': 27}), (2, 5): ([(13, 13)], {'bandwidth': 24}), (2, 1): ([(13, 113), (113, 284)], {'bandwidth': 1}), (0, 7): ([(13, 142), (142, 403)], {'bandwidth': 19}), (0, 2): ([(13, 13)], {'bandwidth': 8})}",279,677,713,1.053175775480059,371,0.23732781410217285
492,arrival,134,431,True,True,"{2: (148, {'cpu': 2, 'gpu': 20, 'storage': 9}), 9: (148, {'cpu': 0, 'gpu': 8, 'storage': 14}), 0: (148, {'cpu': 14, 'gpu': 12, 'storage': 17}), 8: (90, {'cpu': 7, 'gpu': 18, 'storage': 17}), 6: (148, {'cpu': 16, 'gpu': 11, 'storage': 12}), 3: (421, {'cpu': 18, 'gpu': 19, 'storage': 8}), 4: (485, {'cpu': 6, 'gpu': 4, 'storage': 19}), 5: (60, {'cpu': 10, 'gpu': 5, 'storage': 10}), 7: (403, {'cpu': 8, 'gpu': 12, 'storage': 10}), 1: (13, {'cpu': 18, 'gpu': 5, 'storage': 19})}","{(9, 2): ([(148, 148)], {'bandwidth': 43}), (0, 2): ([(148, 148)], {'bandwidth': 49}), (8, 0): ([(90, 148)], {'bandwidth': 48}), (8, 2): ([(90, 148)], {'bandwidth': 36}), (8, 9): ([(90, 148)], {'bandwidth': 10}), (6, 9): ([(148, 148)], {'bandwidth': 46}), (6, 8): ([(90, 82), (82, 148)], {'bandwidth': 5}), (3, 8): ([(90, 421)], {'bandwidth': 19}), (3, 9): ([(148, 421)], {'bandwidth': 14}), (3, 2): ([(148, 421)], {'bandwidth': 7}), (4, 6): ([(148, 485)], {'bandwidth': 46}), (5, 9): ([(60, 148)], {'bandwidth': 30}), (5, 4): ([(60, 485)], {'bandwidth': 22}), (7, 0): ([(148, 403)], {'bandwidth': 29}), (7, 5): ([(60, 83), (83, 403)], {'bandwidth': 17}), (7, 3): ([(403, 41), (41, 421)], {'bandwidth': 5}), (7, 6): ([(148, 403)], {'bandwidth': 4}), (1, 3): ([(13, 230), (230, 421)], {'bandwidth': 40}), (1, 7): ([(13, 142), (142, 403)], {'bandwidth': 17})}",228,781,835,1.0691421254801536,371,0.24860763549804688
493,arrival,134,432,True,True,"{3: (177, {'cpu': 6, 'gpu': 5, 'storage': 19}), 0: (177, {'cpu': 18, 'gpu': 14, 'storage': 8}), 1: (177, {'cpu': 20, 'gpu': 15, 'storage': 6}), 2: (8, {'cpu': 20, 'gpu': 19, 'storage': 5}), 6: (177, {'cpu': 2, 'gpu': 3, 'storage': 7}), 7: (46, {'cpu': 16, 'gpu': 17, 'storage': 6}), 4: (322, {'cpu': 9, 'gpu': 3, 'storage': 4}), 5: (52, {'cpu': 7, 'gpu': 19, 'storage': 11})}","{(0, 3): ([(177, 177)], {'bandwidth': 39}), (1, 0): ([(177, 177)], {'bandwidth': 37}), (2, 1): ([(8, 177)], {'bandwidth': 44}), (2, 0): ([(8, 42), (42, 177)], {'bandwidth': 35}), (6, 3): ([(177, 177)], {'bandwidth': 48}), (6, 1): ([(177, 177)], {'bandwidth': 22}), (6, 0): ([(177, 177)], {'bandwidth': 9}), (7, 1): ([(46, 177)], {'bandwidth': 33}), (7, 6): ([(46, 177)], {'bandwidth': 32}), (7, 3): ([(46, 52), (52, 177)], {'bandwidth': 23}), (7, 2): ([(8, 177), (177, 46)], {'bandwidth': 1}), (4, 3): ([(177, 322)], {'bandwidth': 47}), (4, 2): ([(8, 56), (56, 322)], {'bandwidth': 28}), (4, 7): ([(46, 322)], {'bandwidth': 13}), (5, 0): ([(52, 177)], {'bandwidth': 28}), (5, 7): ([(46, 52)], {'bandwidth': 26}), (5, 2): ([(8, 330), (330, 52)], {'bandwidth': 25}), (5, 3): ([(52, 177)], {'bandwidth': 18})}",1117,724,767,1.0593922651933703,372,0.21264123916625977
494,arrival,135,433,True,True,"{3: (26, {'cpu': 6, 'gpu': 12, 'storage': 12}), 7: (26, {'cpu': 10, 'gpu': 17, 'storage': 10}), 1: (26, {'cpu': 18, 'gpu': 1, 'storage': 20}), 4: (26, {'cpu': 11, 'gpu': 2, 'storage': 5}), 8: (483, {'cpu': 11, 'gpu': 19, 'storage': 10}), 0: (167, {'cpu': 18, 'gpu': 12, 'storage': 11}), 6: (294, {'cpu': 10, 'gpu': 2, 'storage': 2}), 2: (38, {'cpu': 17, 'gpu': 16, 'storage': 10}), 5: (420, {'cpu': 19, 'gpu': 3, 'storage': 15})}","{(1, 3): ([(26, 26)], {'bandwidth': 46}), (4, 3): ([(26, 26)], {'bandwidth': 27}), (8, 7): ([(26, 483)], {'bandwidth': 34}), (8, 1): ([(26, 483)], {'bandwidth': 14}), (0, 7): ([(26, 167)], {'bandwidth': 50}), (6, 3): ([(26, 294)], {'bandwidth': 29}), (6, 8): ([(294, 14), (14, 483)], {'bandwidth': 22}), (2, 4): ([(26, 38)], {'bandwidth': 47}), (2, 3): ([(26, 38)], {'bandwidth': 0}), (5, 1): ([(26, 420)], {'bandwidth': 35}), (5, 7): ([(26, 420)], {'bandwidth': 6}), (5, 3): ([(26, 420)], {'bandwidth': 4}), (5, 4): ([(26, 420)], {'bandwidth': 3})}",1233,565,616,1.0902654867256638,373,0.1504216194152832
495,arrival,135,434,True,True,"{2: (406, {'cpu': 1, 'gpu': 12, 'storage': 7}), 8: (406, {'cpu': 9, 'gpu': 4, 'storage': 14}), 1: (406, {'cpu': 20, 'gpu': 13, 'storage': 18}), 7: (406, {'cpu': 19, 'gpu': 1, 'storage': 4}), 0: (406, {'cpu': 1, 'gpu': 10, 'storage': 20}), 6: (406, {'cpu': 7, 'gpu': 9, 'storage': 11}), 4: (373, {'cpu': 2, 'gpu': 5, 'storage': 19}), 3: (263, {'cpu': 17, 'gpu': 4, 'storage': 5}), 5: (319, {'cpu': 6, 'gpu': 5, 'storage': 3})}","{(8, 2): ([(406, 406)], {'bandwidth': 42}), (1, 2): ([(406, 406)], {'bandwidth': 32}), (7, 1): ([(406, 406)], {'bandwidth': 39}), (7, 8): ([(406, 406)], {'bandwidth': 11}), (0, 8): ([(406, 406)], {'bandwidth': 33}), (0, 1): ([(406, 406)], {'bandwidth': 5}), (6, 2): ([(406, 406)], {'bandwidth': 29}), (6, 1): ([(406, 406)], {'bandwidth': 19}), (6, 7): ([(406, 406)], {'bandwidth': 12}), (4, 0): ([(373, 406)], {'bandwidth': 32}), (4, 7): ([(373, 406)], {'bandwidth': 2}), (3, 2): ([(263, 406)], {'bandwidth': 27}), (5, 7): ([(319, 406)], {'bandwidth': 13}), (5, 3): ([(263, 110), (110, 319)], {'bandwidth': 8}), (5, 2): ([(319, 406)], {'bandwidth': 7})}",1630,343,557,1.6239067055393586,374,0.15312695503234863
498,arrival,138,435,True,True,"{2: (147, {'cpu': 9, 'gpu': 11, 'storage': 7}), 0: (147, {'cpu': 14, 'gpu': 9, 'storage': 3}), 3: (147, {'cpu': 2, 'gpu': 3, 'storage': 17}), 1: (147, {'cpu': 11, 'gpu': 11, 'storage': 12}), 4: (147, {'cpu': 12, 'gpu': 11, 'storage': 0})}","{(0, 2): ([(147, 147)], {'bandwidth': 41}), (3, 2): ([(147, 147)], {'bandwidth': 46}), (3, 0): ([(147, 147)], {'bandwidth': 33}), (1, 0): ([(147, 147)], {'bandwidth': 45}), (1, 2): ([(147, 147)], {'bandwidth': 33}), (4, 2): ([(147, 147)], {'bandwidth': 40})}",264,132,370,2.803030303030303,373,0.06905245780944824
501,arrival,139,436,True,True,"{6: (156, {'cpu': 14, 'gpu': 11, 'storage': 0}), 2: (156, {'cpu': 2, 'gpu': 17, 'storage': 6}), 3: (156, {'cpu': 4, 'gpu': 5, 'storage': 20}), 5: (156, {'cpu': 1, 'gpu': 16, 'storage': 5}), 4: (156, {'cpu': 0, 'gpu': 19, 'storage': 11}), 0: (156, {'cpu': 8, 'gpu': 8, 'storage': 7}), 1: (178, {'cpu': 15, 'gpu': 12, 'storage': 20})}","{(2, 6): ([(156, 156)], {'bandwidth': 49}), (3, 2): ([(156, 156)], {'bandwidth': 38}), (3, 6): ([(156, 156)], {'bandwidth': 9}), (5, 6): ([(156, 156)], {'bandwidth': 24}), (4, 5): ([(156, 156)], {'bandwidth': 25}), (4, 6): ([(156, 156)], {'bandwidth': 22}), (4, 3): ([(156, 156)], {'bandwidth': 1}), (0, 6): ([(156, 156)], {'bandwidth': 35}), (0, 4): ([(156, 156)], {'bandwidth': 9}), (1, 3): ([(156, 178)], {'bandwidth': 33}), (1, 5): ([(156, 178)], {'bandwidth': 27})}",900,261,473,1.8122605363984674,372,0.09433412551879883
505,arrival,141,437,True,True,"{1: (87, {'cpu': 18, 'gpu': 3, 'storage': 9}), 5: (87, {'cpu': 8, 'gpu': 9, 'storage': 5}), 2: (87, {'cpu': 9, 'gpu': 10, 'storage': 12}), 4: (87, {'cpu': 17, 'gpu': 13, 'storage': 15}), 3: (256, {'cpu': 18, 'gpu': 15, 'storage': 18}), 0: (87, {'cpu': 11, 'gpu': 13, 'storage': 6}), 6: (87, {'cpu': 6, 'gpu': 16, 'storage': 0})}","{(5, 1): ([(87, 87)], {'bandwidth': 46}), (2, 1): ([(87, 87)], {'bandwidth': 49}), (2, 5): ([(87, 87)], {'bandwidth': 12}), (4, 5): ([(87, 87)], {'bandwidth': 22}), (4, 1): ([(87, 87)], {'bandwidth': 8}), (3, 1): ([(87, 256)], {'bandwidth': 27}), (3, 4): ([(87, 256)], {'bandwidth': 21}), (0, 1): ([(87, 87)], {'bandwidth': 18}), (6, 3): ([(87, 256)], {'bandwidth': 8}), (6, 0): ([(87, 87)], {'bandwidth': 1})}",411,287,443,1.543554006968641,370,0.10120511054992676
507,arrival,142,438,True,True,"{1: (399, {'cpu': 7, 'gpu': 14, 'storage': 0}), 0: (399, {'cpu': 13, 'gpu': 13, 'storage': 3}), 2: (399, {'cpu': 16, 'gpu': 6, 'storage': 19})}","{(0, 1): ([(399, 399)], {'bandwidth': 38}), (2, 1): ([(399, 399)], {'bandwidth': 38}), (2, 0): ([(399, 399)], {'bandwidth': 33})}",148,91,200,2.197802197802198,370,0.04146265983581543
508,arrival,142,439,True,True,"{0: (388, {'cpu': 20, 'gpu': 10, 'storage': 9}), 1: (388, {'cpu': 18, 'gpu': 4, 'storage': 5}), 2: (388, {'cpu': 8, 'gpu': 9, 'storage': 6})}","{(1, 0): ([(388, 388)], {'bandwidth': 48}), (2, 0): ([(388, 388)], {'bandwidth': 40})}",210,89,177,1.9887640449438202,371,0.042222023010253906
509,arrival,142,440,True,True,"{2: (310, {'cpu': 17, 'gpu': 17, 'storage': 1}), 0: (310, {'cpu': 12, 'gpu': 9, 'storage': 18}), 1: (310, {'cpu': 10, 'gpu': 10, 'storage': 13})}","{(0, 2): ([(310, 310)], {'bandwidth': 39}), (1, 2): ([(310, 310)], {'bandwidth': 10})}",359,107,156,1.4579439252336448,372,0.04263925552368164
510,arrival,142,441,True,True,"{1: (476, {'cpu': 6, 'gpu': 9, 'storage': 6}), 0: (476, {'cpu': 1, 'gpu': 3, 'storage': 18})}","{(0, 1): ([(476, 476)], {'bandwidth': 39})}",1441,43,82,1.9069767441860466,373,0.029076814651489258
511,arrival,142,442,True,True,"{9: (198, {'cpu': 1, 'gpu': 18, 'storage': 17}), 4: (198, {'cpu': 12, 'gpu': 8, 'storage': 10}), 3: (198, {'cpu': 9, 'gpu': 3, 'storage': 7}), 1: (198, {'cpu': 6, 'gpu': 0, 'storage': 2}), 7: (198, {'cpu': 13, 'gpu': 12, 'storage': 4}), 8: (198, {'cpu': 13, 'gpu': 14, 'storage': 6}), 5: (364, {'cpu': 8, 'gpu': 12, 'storage': 0}), 0: (201, {'cpu': 4, 'gpu': 17, 'storage': 15}), 6: (420, {'cpu': 11, 'gpu': 10, 'storage': 2}), 2: (247, {'cpu': 17, 'gpu': 13, 'storage': 10})}","{(4, 9): ([(198, 198)], {'bandwidth': 14}), (3, 4): ([(198, 198)], {'bandwidth': 41}), (3, 9): ([(198, 198)], {'bandwidth': 38}), (1, 9): ([(198, 198)], {'bandwidth': 46}), (7, 4): ([(198, 198)], {'bandwidth': 48}), (7, 3): ([(198, 198)], {'bandwidth': 40}), (7, 1): ([(198, 198)], {'bandwidth': 3}), (8, 9): ([(198, 198)], {'bandwidth': 44}), (8, 1): ([(198, 198)], {'bandwidth': 12}), (5, 4): ([(198, 364)], {'bandwidth': 31}), (5, 9): ([(198, 0), (0, 364)], {'bandwidth': 28}), (5, 8): ([(198, 364)], {'bandwidth': 6}), (5, 3): ([(198, 364)], {'bandwidth': 3}), (0, 8): ([(198, 201)], {'bandwidth': 33}), (0, 9): ([(198, 11), (11, 201)], {'bandwidth': 20}), (0, 5): ([(201, 11), (11, 364)], {'bandwidth': 1}), (6, 1): ([(198, 420)], {'bandwidth': 40}), (2, 9): ([(198, 247)], {'bandwidth': 20}), (2, 0): ([(201, 11), (11, 247)], {'bandwidth': 8}), (2, 1): ([(198, 247)], {'bandwidth': 7}), (2, 8): ([(198, 247)], {'bandwidth': 4})}",431,532,761,1.4304511278195489,374,0.18105196952819824
512,arrival,142,443,True,True,"{2: (332, {'cpu': 17, 'gpu': 12, 'storage': 2}), 1: (332, {'cpu': 12, 'gpu': 12, 'storage': 8}), 4: (332, {'cpu': 17, 'gpu': 3, 'storage': 13}), 0: (423, {'cpu': 11, 'gpu': 12, 'storage': 20}), 3: (423, {'cpu': 16, 'gpu': 12, 'storage': 17})}","{(1, 2): ([(332, 332)], {'bandwidth': 48}), (4, 1): ([(332, 332)], {'bandwidth': 39}), (4, 2): ([(332, 332)], {'bandwidth': 16}), (0, 2): ([(332, 423)], {'bandwidth': 41}), (3, 0): ([(423, 423)], {'bandwidth': 27}), (3, 2): ([(332, 423)], {'bandwidth': 27})}",128,252,382,1.5158730158730158,375,0.0816202163696289
513,arrival,142,444,True,True,"{2: (441, {'cpu': 9, 'gpu': 5, 'storage': 3}), 3: (441, {'cpu': 14, 'gpu': 9, 'storage': 5}), 5: (441, {'cpu': 0, 'gpu': 10, 'storage': 20}), 0: (441, {'cpu': 0, 'gpu': 19, 'storage': 14}), 6: (441, {'cpu': 3, 'gpu': 4, 'storage': 17}), 1: (198, {'cpu': 0, 'gpu': 0, 'storage': 13}), 4: (268, {'cpu': 6, 'gpu': 12, 'storage': 4}), 7: (386, {'cpu': 16, 'gpu': 14, 'storage': 7})}","{(3, 2): ([(441, 441)], {'bandwidth': 44}), (5, 3): ([(441, 441)], {'bandwidth': 34}), (5, 2): ([(441, 441)], {'bandwidth': 31}), (0, 5): ([(441, 441)], {'bandwidth': 45}), (0, 2): ([(441, 441)], {'bandwidth': 24}), (6, 2): ([(441, 441)], {'bandwidth': 46}), (6, 3): ([(441, 441)], {'bandwidth': 32}), (6, 5): ([(441, 441)], {'bandwidth': 5}), (1, 3): ([(198, 441)], {'bandwidth': 44}), (1, 2): ([(198, 441)], {'bandwidth': 29}), (1, 0): ([(198, 111), (111, 441)], {'bandwidth': 24}), (4, 6): ([(268, 441)], {'bandwidth': 31}), (4, 5): ([(268, 441)], {'bandwidth': 19}), (4, 0): ([(268, 441)], {'bandwidth': 14}), (7, 0): ([(386, 441)], {'bandwidth': 19}), (7, 6): ([(386, 441)], {'bandwidth': 7}), (7, 2): ([(386, 441)], {'bandwidth': 1})}",219,416,653,1.5697115384615385,376,0.16689229011535645
514,arrival,142,445,True,True,"{2: (83, {'cpu': 9, 'gpu': 10, 'storage': 13}), 1: (83, {'cpu': 7, 'gpu': 11, 'storage': 13}), 0: (83, {'cpu': 2, 'gpu': 20, 'storage': 18})}","{(1, 2): ([(83, 83)], {'bandwidth': 20}), (0, 2): ([(83, 83)], {'bandwidth': 0})}",1015,103,123,1.1941747572815533,377,0.042169809341430664
515,arrival,142,446,True,True,"{3: (304, {'cpu': 14, 'gpu': 4, 'storage': 5}), 1: (304, {'cpu': 0, 'gpu': 15, 'storage': 14}), 0: (304, {'cpu': 6, 'gpu': 18, 'storage': 15}), 4: (304, {'cpu': 4, 'gpu': 15, 'storage': 15}), 2: (423, {'cpu': 10, 'gpu': 17, 'storage': 12})}","{(1, 3): ([(304, 304)], {'bandwidth': 49}), (0, 1): ([(304, 304)], {'bandwidth': 29}), (0, 3): ([(304, 304)], {'bandwidth': 12}), (4, 0): ([(304, 304)], {'bandwidth': 41}), (4, 3): ([(304, 304)], {'bandwidth': 33}), (2, 1): ([(304, 423)], {'bandwidth': 29}), (2, 3): ([(304, 423)], {'bandwidth': 28})}",372,221,385,1.742081447963801,378,0.07343888282775879
516,arrival,142,447,True,True,"{0: (100, {'cpu': 1, 'gpu': 16, 'storage': 0}), 1: (100, {'cpu': 11, 'gpu': 12, 'storage': 18})}","{(1, 0): ([(100, 100)], {'bandwidth': 19})}",276,58,77,1.3275862068965518,379,0.03621387481689453
518,arrival,143,448,True,True,"{0: (363, {'cpu': 9, 'gpu': 2, 'storage': 1}), 1: (363, {'cpu': 18, 'gpu': 4, 'storage': 1}), 2: (363, {'cpu': 12, 'gpu': 11, 'storage': 14})}","{(1, 0): ([(363, 363)], {'bandwidth': 37}), (2, 0): ([(363, 363)], {'bandwidth': 40})}",1446,72,149,2.0694444444444446,379,0.042730093002319336
519,arrival,143,449,True,True,"{4: (168, {'cpu': 1, 'gpu': 12, 'storage': 14}), 2: (168, {'cpu': 2, 'gpu': 6, 'storage': 7}), 1: (168, {'cpu': 1, 'gpu': 2, 'storage': 3}), 3: (168, {'cpu': 20, 'gpu': 10, 'storage': 5}), 0: (168, {'cpu': 17, 'gpu': 2, 'storage': 3})}","{(2, 4): ([(168, 168)], {'bandwidth': 48}), (1, 4): ([(168, 168)], {'bandwidth': 45}), (1, 2): ([(168, 168)], {'bandwidth': 36}), (3, 2): ([(168, 168)], {'bandwidth': 19}), (3, 4): ([(168, 168)], {'bandwidth': 2}), (3, 1): ([(168, 168)], {'bandwidth': 1}), (0, 2): ([(168, 168)], {'bandwidth': 1})}",266,105,257,2.447619047619048,380,0.0669710636138916
520,arrival,143,450,True,True,"{2: (426, {'cpu': 19, 'gpu': 0, 'storage': 1}), 0: (426, {'cpu': 14, 'gpu': 4, 'storage': 19}), 1: (426, {'cpu': 10, 'gpu': 8, 'storage': 20}), 3: (426, {'cpu': 3, 'gpu': 17, 'storage': 15}), 4: (135, {'cpu': 2, 'gpu': 11, 'storage': 20})}","{(0, 2): ([(426, 426)], {'bandwidth': 40}), (1, 2): ([(426, 426)], {'bandwidth': 35}), (3, 1): ([(426, 426)], {'bandwidth': 23}), (4, 3): ([(135, 426)], {'bandwidth': 6}), (4, 1): ([(135, 426)], {'bandwidth': 1})}",772,170,268,1.576470588235294,381,0.07100486755371094
522,arrival,144,451,True,True,"{0: (376, {'cpu': 11, 'gpu': 15, 'storage': 2}), 1: (376, {'cpu': 4, 'gpu': 11, 'storage': 7})}","{(1, 0): ([(376, 376)], {'bandwidth': 7})}",1472,50,57,1.14,381,0.02847003936767578
523,arrival,144,452,True,True,"{3: (191, {'cpu': 17, 'gpu': 12, 'storage': 15}), 4: (191, {'cpu': 14, 'gpu': 1, 'storage': 13}), 1: (191, {'cpu': 7, 'gpu': 3, 'storage': 6}), 2: (191, {'cpu': 18, 'gpu': 11, 'storage': 17}), 0: (426, {'cpu': 5, 'gpu': 14, 'storage': 18})}","{(4, 3): ([(191, 191)], {'bandwidth': 46}), (1, 3): ([(191, 191)], {'bandwidth': 26}), (1, 4): ([(191, 191)], {'bandwidth': 1}), (2, 1): ([(191, 191)], {'bandwidth': 37}), (2, 4): ([(191, 191)], {'bandwidth': 34}), (2, 3): ([(191, 191)], {'bandwidth': 2}), (0, 3): ([(191, 426)], {'bandwidth': 16}), (0, 1): ([(191, 426)], {'bandwidth': 8})}",222,195,341,1.7487179487179487,382,0.07184553146362305
