event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
546,arrival,137,480,True,True,"{0: (314, {'cpu': 5, 'gpu': 2, 'storage': 16}), 3: (433, {'cpu': 10, 'gpu': 11, 'storage': 13}), 2: (6, {'cpu': 14, 'gpu': 11, 'storage': 12}), 1: (428, {'cpu': 10, 'gpu': 8, 'storage': 8})}","{(3, 0): ([(314, 433)], {'bandwidth': 43}), (2, 3): ([(6, 433)], {'bandwidth': 13}), (2, 0): ([(6, 314)], {'bandwidth': 10}), (1, 0): ([(314, 428)], {'bandwidth': 46}), (1, 2): ([(6, 48), (48, 428)], {'bandwidth': 6})}",82,244,238,0.9754098360655737,415,0.3300437927246094
548,arrival,138,481,True,True,"{1: (314, {'cpu': 15, 'gpu': 15, 'storage': 13}), 0: (389, {'cpu': 10, 'gpu': 20, 'storage': 18}), 2: (83, {'cpu': 5, 'gpu': 0, 'storage': 2}), 4: (186, {'cpu': 6, 'gpu': 14, 'storage': 13}), 3: (257, {'cpu': 6, 'gpu': 5, 'storage': 11})}","{(0, 1): ([(314, 389)], {'bandwidth': 36}), (2, 1): ([(83, 314)], {'bandwidth': 20}), (4, 1): ([(186, 83), (83, 314)], {'bandwidth': 37}), (4, 2): ([(83, 186)], {'bandwidth': 15}), (3, 4): ([(186, 257)], {'bandwidth': 19})}",1509,317,280,0.8832807570977917,415,0.3894004821777344
549,arrival,138,482,True,True,"{6: (196, {'cpu': 6, 'gpu': 20, 'storage': 1}), 5: (457, {'cpu': 12, 'gpu': 9, 'storage': 13}), 4: (37, {'cpu': 18, 'gpu': 8, 'storage': 10}), 0: (235, {'cpu': 4, 'gpu': 1, 'storage': 19}), 3: (242, {'cpu': 15, 'gpu': 2, 'storage': 18}), 2: (400, {'cpu': 13, 'gpu': 18, 'storage': 3}), 1: (320, {'cpu': 18, 'gpu': 9, 'storage': 3})}","{(5, 6): ([(196, 457)], {'bandwidth': 36}), (4, 6): ([(37, 196)], {'bandwidth': 50}), (4, 5): ([(37, 235), (235, 457)], {'bandwidth': 40}), (0, 6): ([(196, 105), (105, 235)], {'bandwidth': 38}), (0, 5): ([(235, 457)], {'bandwidth': 29}), (3, 5): ([(242, 289), (289, 457)], {'bandwidth': 36}), (3, 4): ([(37, 242)], {'bandwidth': 5}), (2, 3): ([(242, 400)], {'bandwidth': 23}), (1, 3): ([(242, 37), (37, 320)], {'bandwidth': 23}), (1, 5): ([(320, 328), (328, 457)], {'bandwidth': 20}), (1, 0): ([(235, 320)], {'bandwidth': 6})}",449,683,526,0.7701317715959004,416,0.6471984386444092
550,arrival,138,483,True,True,"{0: (468, {'cpu': 8, 'gpu': 8, 'storage': 4}), 4: (322, {'cpu': 11, 'gpu': 2, 'storage': 13}), 3: (382, {'cpu': 15, 'gpu': 14, 'storage': 14}), 1: (153, {'cpu': 3, 'gpu': 11, 'storage': 20}), 2: (488, {'cpu': 7, 'gpu': 11, 'storage': 12}), 5: (158, {'cpu': 20, 'gpu': 10, 'storage': 5})}","{(4, 0): ([(322, 468)], {'bandwidth': 17}), (3, 4): ([(322, 382)], {'bandwidth': 0}), (1, 0): ([(153, 468)], {'bandwidth': 23}), (1, 4): ([(153, 16), (16, 322)], {'bandwidth': 11}), (2, 1): ([(153, 488)], {'bandwidth': 20}), (2, 4): ([(322, 14), (14, 488)], {'bandwidth': 12}), (5, 0): ([(158, 468)], {'bandwidth': 48}), (5, 4): ([(158, 322)], {'bandwidth': 4})}",74,346,323,0.9335260115606936,417,0.45499515533447266
551,arrival,138,484,True,True,"{1: (476, {'cpu': 15, 'gpu': 7, 'storage': 3}), 0: (417, {'cpu': 19, 'gpu': 9, 'storage': 5})}","{(0, 1): ([(417, 476)], {'bandwidth': 16})}",1142,74,74,1.0,418,0.16199564933776855
552,arrival,138,485,True,True,"{1: (427, {'cpu': 16, 'gpu': 13, 'storage': 20}), 4: (364, {'cpu': 18, 'gpu': 5, 'storage': 1}), 2: (432, {'cpu': 10, 'gpu': 7, 'storage': 8}), 5: (246, {'cpu': 13, 'gpu': 13, 'storage': 8}), 0: (70, {'cpu': 9, 'gpu': 10, 'storage': 20}), 3: (493, {'cpu': 10, 'gpu': 0, 'storage': 5})}","{(4, 1): ([(364, 427)], {'bandwidth': 37}), (2, 1): ([(427, 70), (70, 432)], {'bandwidth': 22}), (2, 4): ([(364, 432)], {'bandwidth': 3}), (5, 4): ([(246, 364)], {'bandwidth': 34}), (5, 1): ([(246, 16), (16, 427)], {'bandwidth': 21}), (0, 1): ([(70, 427)], {'bandwidth': 27}), (3, 5): ([(246, 493)], {'bandwidth': 26}), (3, 0): ([(70, 45), (45, 493)], {'bandwidth': 13})}",573,425,369,0.8682352941176471,419,0.3505101203918457
555,arrival,139,486,True,True,"{0: (470, {'cpu': 12, 'gpu': 13, 'storage': 8}), 2: (453, {'cpu': 6, 'gpu': 6, 'storage': 8}), 1: (310, {'cpu': 16, 'gpu': 18, 'storage': 16})}","{(2, 0): ([(453, 470)], {'bandwidth': 49}), (1, 2): ([(310, 59), (59, 453)], {'bandwidth': 37}), (1, 0): ([(310, 470)], {'bandwidth': 35})}",1212,261,224,0.8582375478927203,418,0.12401556968688965
558,arrival,140,487,True,True,"{2: (413, {'cpu': 17, 'gpu': 10, 'storage': 4}), 1: (209, {'cpu': 10, 'gpu': 4, 'storage': 3}), 3: (7, {'cpu': 20, 'gpu': 20, 'storage': 14}), 0: (453, {'cpu': 10, 'gpu': 9, 'storage': 15})}","{(1, 2): ([(209, 413)], {'bandwidth': 38}), (3, 1): ([(7, 35), (35, 209)], {'bandwidth': 7}), (0, 3): ([(7, 453)], {'bandwidth': 35})}",68,223,216,0.968609865470852,417,0.20293188095092773
559,arrival,140,488,True,True,"{0: (375, {'cpu': 8, 'gpu': 14, 'storage': 10}), 2: (141, {'cpu': 17, 'gpu': 15, 'storage': 10}), 5: (401, {'cpu': 12, 'gpu': 9, 'storage': 1}), 4: (352, {'cpu': 19, 'gpu': 17, 'storage': 8}), 7: (325, {'cpu': 4, 'gpu': 19, 'storage': 2}), 3: (248, {'cpu': 2, 'gpu': 3, 'storage': 15}), 6: (187, {'cpu': 10, 'gpu': 12, 'storage': 10}), 1: (76, {'cpu': 15, 'gpu': 6, 'storage': 10})}","{(2, 0): ([(141, 375)], {'bandwidth': 47}), (5, 2): ([(141, 401)], {'bandwidth': 50}), (5, 0): ([(375, 401)], {'bandwidth': 6}), (4, 2): ([(141, 248), (248, 352)], {'bandwidth': 43}), (4, 5): ([(352, 401)], {'bandwidth': 22}), (4, 0): ([(352, 76), (76, 375)], {'bandwidth': 21}), (7, 0): ([(325, 187), (187, 375)], {'bandwidth': 48}), (3, 7): ([(248, 276), (276, 325)], {'bandwidth': 44}), (3, 5): ([(248, 114), (114, 401)], {'bandwidth': 20}), (3, 0): ([(248, 141), (141, 375)], {'bandwidth': 1}), (6, 7): ([(187, 302), (302, 325)], {'bandwidth': 46}), (6, 2): ([(141, 61), (61, 187)], {'bandwidth': 6}), (1, 6): ([(76, 375), (375, 187)], {'bandwidth': 30}), (1, 0): ([(76, 375)], {'bandwidth': 8})}",794,899,640,0.7119021134593994,418,0.8926796913146973
560,arrival,140,489,True,True,"{6: (105, {'cpu': 20, 'gpu': 9, 'storage': 1}), 9: (65, {'cpu': 7, 'gpu': 9, 'storage': 3}), 7: (170, {'cpu': 5, 'gpu': 3, 'storage': 3}), 0: (91, {'cpu': 11, 'gpu': 5, 'storage': 17}), 4: (319, {'cpu': 20, 'gpu': 7, 'storage': 18}), 2: (163, {'cpu': 17, 'gpu': 8, 'storage': 4}), 8: (195, {'cpu': 20, 'gpu': 3, 'storage': 6}), 1: (92, {'cpu': 8, 'gpu': 13, 'storage': 11}), 3: (338, {'cpu': 0, 'gpu': 10, 'storage': 18}), 5: (226, {'cpu': 0, 'gpu': 18, 'storage': 20})}","{(9, 6): ([(65, 105)], {'bandwidth': 29}), (7, 9): ([(65, 170)], {'bandwidth': 45}), (7, 6): ([(105, 170)], {'bandwidth': 22}), (0, 6): ([(91, 105)], {'bandwidth': 34}), (0, 9): ([(65, 34), (34, 91)], {'bandwidth': 17}), (4, 0): ([(91, 319)], {'bandwidth': 24}), (2, 4): ([(163, 91), (91, 319)], {'bandwidth': 28}), (8, 2): ([(163, 195)], {'bandwidth': 32}), (8, 4): ([(195, 319)], {'bandwidth': 27}), (8, 6): ([(105, 9), (9, 195)], {'bandwidth': 26}), (1, 7): ([(92, 170)], {'bandwidth': 19}), (1, 4): ([(92, 30), (30, 319)], {'bandwidth': 9}), (1, 2): ([(92, 91), (91, 163)], {'bandwidth': 8}), (3, 7): ([(170, 105), (105, 338)], {'bandwidth': 23}), (3, 9): ([(65, 32), (32, 338)], {'bandwidth': 20}), (3, 2): ([(163, 191), (191, 338)], {'bandwidth': 19}), (5, 8): ([(195, 164), (164, 226)], {'bandwidth': 33}), (5, 2): ([(163, 144), (144, 226)], {'bandwidth': 17}), (5, 3): ([(226, 97), (97, 338)], {'bandwidth': 11})}",1184,948,737,0.7774261603375527,419,0.7548916339874268
561,arrival,141,490,True,True,"{3: (407, {'cpu': 2, 'gpu': 20, 'storage': 15}), 1: (141, {'cpu': 20, 'gpu': 6, 'storage': 15}), 5: (462, {'cpu': 10, 'gpu': 3, 'storage': 11}), 4: (219, {'cpu': 9, 'gpu': 12, 'storage': 9}), 2: (131, {'cpu': 12, 'gpu': 14, 'storage': 4}), 0: (471, {'cpu': 15, 'gpu': 2, 'storage': 8})}","{(1, 3): ([(141, 407)], {'bandwidth': 34}), (5, 1): ([(141, 462)], {'bandwidth': 23}), (5, 3): ([(407, 462)], {'bandwidth': 17}), (4, 3): ([(219, 407)], {'bandwidth': 18}), (4, 5): ([(219, 462)], {'bandwidth': 14}), (2, 3): ([(131, 216), (216, 407)], {'bandwidth': 42}), (0, 3): ([(407, 471)], {'bandwidth': 34}), (0, 2): ([(131, 471)], {'bandwidth': 0})}",707,411,369,0.8978102189781022,420,0.3082234859466553
562,arrival,142,491,True,True,"{3: (136, {'cpu': 15, 'gpu': 13, 'storage': 11}), 2: (209, {'cpu': 5, 'gpu': 2, 'storage': 14}), 0: (110, {'cpu': 11, 'gpu': 14, 'storage': 1}), 5: (249, {'cpu': 17, 'gpu': 3, 'storage': 1}), 4: (245, {'cpu': 12, 'gpu': 18, 'storage': 17}), 1: (382, {'cpu': 16, 'gpu': 11, 'storage': 8})}","{(2, 3): ([(136, 209)], {'bandwidth': 47}), (0, 3): ([(110, 209), (209, 136)], {'bandwidth': 45}), (5, 2): ([(209, 249)], {'bandwidth': 15}), (5, 3): ([(136, 249)], {'bandwidth': 13}), (5, 0): ([(110, 249)], {'bandwidth': 7}), (4, 0): ([(110, 167), (167, 245)], {'bandwidth': 30}), (4, 5): ([(245, 249)], {'bandwidth': 6}), (1, 5): ([(249, 382)], {'bandwidth': 36}), (1, 2): ([(209, 153), (153, 382)], {'bandwidth': 30})}",146,523,418,0.7992351816443595,421,0.42049145698547363
563,arrival,142,492,True,True,"{0: (192, {'cpu': 9, 'gpu': 5, 'storage': 17}), 2: (456, {'cpu': 4, 'gpu': 8, 'storage': 6}), 4: (231, {'cpu': 0, 'gpu': 8, 'storage': 13}), 3: (369, {'cpu': 7, 'gpu': 3, 'storage': 13}), 1: (73, {'cpu': 8, 'gpu': 12, 'storage': 2})}","{(2, 0): ([(192, 456)], {'bandwidth': 19}), (4, 0): ([(192, 231)], {'bandwidth': 26}), (4, 2): ([(231, 456)], {'bandwidth': 14}), (3, 2): ([(369, 456)], {'bandwidth': 11}), (1, 2): ([(73, 456)], {'bandwidth': 18})}",907,203,203,1.0,422,0.602064847946167
564,arrival,142,493,True,True,"{5: (315, {'cpu': 12, 'gpu': 20, 'storage': 17}), 0: (139, {'cpu': 18, 'gpu': 18, 'storage': 5}), 6: (405, {'cpu': 3, 'gpu': 11, 'storage': 16}), 4: (46, {'cpu': 3, 'gpu': 17, 'storage': 2}), 2: (259, {'cpu': 7, 'gpu': 14, 'storage': 3}), 3: (26, {'cpu': 3, 'gpu': 2, 'storage': 11}), 1: (164, {'cpu': 18, 'gpu': 12, 'storage': 9})}","{(0, 5): ([(139, 315)], {'bandwidth': 46}), (6, 0): ([(139, 46), (46, 405)], {'bandwidth': 32}), (6, 5): ([(315, 405)], {'bandwidth': 30}), (4, 5): ([(46, 124), (124, 315)], {'bandwidth': 39}), (4, 0): ([(46, 139)], {'bandwidth': 36}), (2, 6): ([(259, 9), (9, 405)], {'bandwidth': 34}), (2, 5): ([(259, 139), (139, 315)], {'bandwidth': 24}), (2, 0): ([(139, 259)], {'bandwidth': 0}), (3, 0): ([(26, 139)], {'bandwidth': 7}), (3, 2): ([(26, 46), (46, 259)], {'bandwidth': 4}), (1, 4): ([(46, 259), (259, 164)], {'bandwidth': 45}), (1, 3): ([(26, 20), (20, 164)], {'bandwidth': 16})}",853,728,534,0.7335164835164835,423,2.2716379165649414
565,arrival,142,494,True,True,"{4: (241, {'cpu': 17, 'gpu': 19, 'storage': 20}), 0: (40, {'cpu': 17, 'gpu': 10, 'storage': 17}), 2: (224, {'cpu': 13, 'gpu': 13, 'storage': 8}), 1: (282, {'cpu': 1, 'gpu': 0, 'storage': 9}), 3: (386, {'cpu': 6, 'gpu': 19, 'storage': 9})}","{(0, 4): ([(40, 241)], {'bandwidth': 49}), (2, 0): ([(40, 224)], {'bandwidth': 30}), (1, 0): ([(40, 224), (224, 282)], {'bandwidth': 8}), (3, 1): ([(282, 386)], {'bandwidth': 32})}",603,305,297,0.9737704918032787,424,0.3957967758178711
566,arrival,142,495,True,True,"{1: (354, {'cpu': 2, 'gpu': 15, 'storage': 1}), 0: (370, {'cpu': 1, 'gpu': 6, 'storage': 11})}","{(0, 1): ([(354, 370)], {'bandwidth': 43})}",360,79,79,1.0,425,0.0794365406036377
568,arrival,143,496,True,True,"{0: (290, {'cpu': 12, 'gpu': 14, 'storage': 9}), 4: (8, {'cpu': 11, 'gpu': 19, 'storage': 10}), 1: (132, {'cpu': 14, 'gpu': 17, 'storage': 8}), 2: (401, {'cpu': 3, 'gpu': 16, 'storage': 3}), 3: (81, {'cpu': 4, 'gpu': 4, 'storage': 3})}","{(4, 0): ([(8, 290)], {'bandwidth': 48}), (1, 0): ([(132, 290)], {'bandwidth': 46}), (1, 4): ([(8, 132)], {'bandwidth': 7}), (2, 0): ([(290, 132), (132, 401)], {'bandwidth': 33}), (2, 1): ([(132, 401)], {'bandwidth': 25}), (3, 2): ([(81, 401)], {'bandwidth': 18})}",1180,357,324,0.907563025210084,425,0.35300254821777344
571,arrival,144,497,True,True,"{4: (480, {'cpu': 2, 'gpu': 11, 'storage': 19}), 0: (334, {'cpu': 11, 'gpu': 6, 'storage': 16}), 7: (32, {'cpu': 8, 'gpu': 15, 'storage': 16}), 9: (348, {'cpu': 2, 'gpu': 5, 'storage': 16}), 2: (251, {'cpu': 9, 'gpu': 2, 'storage': 9}), 1: (112, {'cpu': 0, 'gpu': 1, 'storage': 2}), 5: (143, {'cpu': 18, 'gpu': 2, 'storage': 15}), 8: (374, {'cpu': 15, 'gpu': 16, 'storage': 4}), 6: (360, {'cpu': 19, 'gpu': 13, 'storage': 20}), 3: (231, {'cpu': 2, 'gpu': 17, 'storage': 7})}","{(0, 4): ([(334, 480)], {'bandwidth': 48}), (7, 4): ([(32, 480)], {'bandwidth': 47}), (7, 0): ([(32, 334)], {'bandwidth': 11}), (9, 7): ([(32, 127), (127, 348)], {'bandwidth': 47}), (9, 4): ([(348, 480)], {'bandwidth': 37}), (9, 0): ([(334, 348)], {'bandwidth': 16}), (2, 4): ([(251, 204), (204, 480)], {'bandwidth': 39}), (2, 7): ([(32, 251)], {'bandwidth': 31}), (2, 0): ([(251, 32), (32, 334)], {'bandwidth': 26}), (2, 9): ([(251, 348)], {'bandwidth': 1}), (1, 0): ([(112, 334)], {'bandwidth': 44}), (1, 4): ([(112, 480)], {'bandwidth': 26}), (1, 2): ([(112, 47), (47, 251)], {'bandwidth': 13}), (1, 9): ([(112, 348)], {'bandwidth': 4}), (5, 4): ([(143, 95), (95, 480)], {'bandwidth': 45}), (5, 0): ([(143, 334)], {'bandwidth': 27}), (5, 7): ([(32, 64), (64, 143)], {'bandwidth': 27}), (8, 1): ([(112, 374)], {'bandwidth': 44}), (8, 4): ([(374, 231), (231, 480)], {'bandwidth': 40}), (8, 9): ([(348, 24), (24, 374)], {'bandwidth': 40}), (6, 7): ([(32, 360)], {'bandwidth': 35}), (6, 5): ([(143, 360)], {'bandwidth': 30}), (6, 2): ([(251, 143), (143, 360)], {'bandwidth': 9}), (3, 8): ([(231, 24), (24, 374)], {'bandwidth': 28}), (3, 0): ([(231, 174), (174, 334)], {'bandwidth': 24}), (3, 9): ([(231, 24), (24, 348)], {'bandwidth': 1})}",350,1377,1038,0.7538126361655774,424,0.7914512157440186
572,arrival,144,498,True,True,"{6: (396, {'cpu': 6, 'gpu': 3, 'storage': 12}), 2: (11, {'cpu': 20, 'gpu': 9, 'storage': 7}), 8: (345, {'cpu': 3, 'gpu': 10, 'storage': 3}), 3: (96, {'cpu': 15, 'gpu': 4, 'storage': 9}), 7: (201, {'cpu': 11, 'gpu': 18, 'storage': 20}), 1: (67, {'cpu': 20, 'gpu': 6, 'storage': 11}), 0: (288, {'cpu': 3, 'gpu': 8, 'storage': 13}), 4: (384, {'cpu': 19, 'gpu': 10, 'storage': 14}), 5: (84, {'cpu': 0, 'gpu': 6, 'storage': 16})}","{(2, 6): ([(11, 396)], {'bandwidth': 15}), (8, 6): ([(345, 396)], {'bandwidth': 48}), (8, 2): ([(11, 345)], {'bandwidth': 35}), (3, 6): ([(96, 11), (11, 396)], {'bandwidth': 14}), (7, 2): ([(11, 67), (67, 201)], {'bandwidth': 49}), (7, 6): ([(201, 396)], {'bandwidth': 22}), (1, 3): ([(67, 221), (221, 96)], {'bandwidth': 50}), (1, 7): ([(67, 201)], {'bandwidth': 3}), (0, 6): ([(288, 47), (47, 396)], {'bandwidth': 15}), (0, 2): ([(11, 96), (96, 288)], {'bandwidth': 12}), (4, 3): ([(96, 51), (51, 384)], {'bandwidth': 37}), (4, 8): ([(345, 84), (84, 384)], {'bandwidth': 8}), (5, 4): ([(84, 65), (65, 384)], {'bandwidth': 41}), (5, 0): ([(84, 107), (107, 288)], {'bandwidth': 22})}",879,895,647,0.7229050279329609,425,0.5946340560913086
574,arrival,145,499,True,True,"{4: (189, {'cpu': 10, 'gpu': 5, 'storage': 18}), 0: (463, {'cpu': 12, 'gpu': 9, 'storage': 3}), 2: (383, {'cpu': 3, 'gpu': 14, 'storage': 7}), 1: (167, {'cpu': 16, 'gpu': 8, 'storage': 2}), 5: (51, {'cpu': 15, 'gpu': 11, 'storage': 9}), 8: (283, {'cpu': 0, 'gpu': 18, 'storage': 1}), 7: (348, {'cpu': 0, 'gpu': 15, 'storage': 8}), 3: (496, {'cpu': 8, 'gpu': 7, 'storage': 4}), 6: (195, {'cpu': 0, 'gpu': 16, 'storage': 0})}","{(0, 4): ([(189, 463)], {'bandwidth': 19}), (2, 4): ([(189, 383)], {'bandwidth': 44}), (2, 0): ([(383, 348), (348, 463)], {'bandwidth': 35}), (1, 4): ([(167, 189)], {'bandwidth': 46}), (1, 2): ([(167, 444), (444, 383)], {'bandwidth': 33}), (1, 0): ([(167, 463)], {'bandwidth': 4}), (5, 4): ([(51, 189)], {'bandwidth': 41}), (5, 2): ([(51, 383)], {'bandwidth': 40}), (8, 4): ([(189, 283)], {'bandwidth': 18}), (8, 1): ([(167, 101), (101, 283)], {'bandwidth': 13}), (8, 0): ([(283, 5), (5, 463)], {'bandwidth': 6}), (7, 0): ([(348, 463)], {'bandwidth': 42}), (7, 8): ([(283, 68), (68, 348)], {'bandwidth': 28}), (7, 1): ([(167, 13), (13, 348)], {'bandwidth': 3}), (3, 7): ([(348, 496)], {'bandwidth': 23}), (3, 4): ([(189, 5), (5, 496)], {'bandwidth': 15}), (3, 0): ([(463, 496)], {'bandwidth': 10}), (3, 8): ([(283, 5), (5, 496)], {'bandwidth': 3}), (6, 0): ([(195, 463)], {'bandwidth': 40}), (6, 8): ([(195, 121), (121, 283)], {'bandwidth': 28}), (6, 1): ([(167, 60), (60, 195)], {'bandwidth': 13})}",64,900,723,0.8033333333333333,425,0.6556179523468018
575,arrival,147,500,True,True,"{0: (36, {'cpu': 9, 'gpu': 11, 'storage': 11}), 1: (224, {'cpu': 18, 'gpu': 5, 'storage': 1}), 3: (279, {'cpu': 3, 'gpu': 5, 'storage': 17}), 2: (307, {'cpu': 8, 'gpu': 19, 'storage': 17})}","{(1, 0): ([(36, 224)], {'bandwidth': 14}), (3, 0): ([(36, 279)], {'bandwidth': 40}), (3, 1): ([(224, 279)], {'bandwidth': 2}), (2, 1): ([(224, 42), (42, 307)], {'bandwidth': 24})}",60,228,204,0.8947368421052632,426,0.16216325759887695
576,arrival,147,501,True,True,"{8: (205, {'cpu': 12, 'gpu': 13, 'storage': 5}), 1: (250, {'cpu': 10, 'gpu': 19, 'storage': 14}), 5: (203, {'cpu': 3, 'gpu': 1, 'storage': 17}), 2: (21, {'cpu': 10, 'gpu': 11, 'storage': 18}), 4: (160, {'cpu': 6, 'gpu': 2, 'storage': 7}), 0: (61, {'cpu': 13, 'gpu': 0, 'storage': 6}), 3: (236, {'cpu': 7, 'gpu': 19, 'storage': 13}), 7: (382, {'cpu': 11, 'gpu': 15, 'storage': 0}), 6: (456, {'cpu': 17, 'gpu': 13, 'storage': 16})}","{(1, 8): ([(205, 250)], {'bandwidth': 13}), (5, 1): ([(203, 250)], {'bandwidth': 43}), (2, 1): ([(21, 7), (7, 250)], {'bandwidth': 38}), (2, 5): ([(21, 66), (66, 203)], {'bandwidth': 35}), (2, 8): ([(21, 205)], {'bandwidth': 30}), (4, 1): ([(160, 107), (107, 250)], {'bandwidth': 15}), (4, 8): ([(160, 205)], {'bandwidth': 14}), (4, 2): ([(21, 7), (7, 160)], {'bandwidth': 8}), (4, 5): ([(160, 203)], {'bandwidth': 2}), (0, 8): ([(61, 36), (36, 205)], {'bandwidth': 41}), (0, 5): ([(61, 203)], {'bandwidth': 22}), (0, 4): ([(61, 160)], {'bandwidth': 4}), (0, 2): ([(21, 72), (72, 61)], {'bandwidth': 0}), (3, 8): ([(205, 94), (94, 236)], {'bandwidth': 26}), (3, 0): ([(61, 236)], {'bandwidth': 23}), (3, 1): ([(236, 250)], {'bandwidth': 17}), (3, 4): ([(160, 236)], {'bandwidth': 5}), (7, 5): ([(203, 382)], {'bandwidth': 47}), (7, 3): ([(236, 250), (250, 382)], {'bandwidth': 26}), (7, 8): ([(205, 382)], {'bandwidth': 16}), (7, 4): ([(160, 203), (203, 382)], {'bandwidth': 10}), (6, 4): ([(160, 150), (150, 456)], {'bandwidth': 17}), (6, 8): ([(205, 456)], {'bandwidth': 14}), (6, 1): ([(250, 456)], {'bandwidth': 10}), (6, 2): ([(21, 69), (69, 456)], {'bandwidth': 1})}",49,972,755,0.7767489711934157,427,0.7221341133117676
577,arrival,147,502,True,True,"{1: (138, {'cpu': 9, 'gpu': 15, 'storage': 14}), 6: (410, {'cpu': 5, 'gpu': 4, 'storage': 10}), 0: (250, {'cpu': 20, 'gpu': 6, 'storage': 7}), 5: (82, {'cpu': 6, 'gpu': 11, 'storage': 5}), 3: (431, {'cpu': 18, 'gpu': 20, 'storage': 18}), 4: (27, {'cpu': 5, 'gpu': 4, 'storage': 18}), 2: (320, {'cpu': 16, 'gpu': 4, 'storage': 19})}","{(6, 1): ([(138, 410)], {'bandwidth': 32}), (0, 1): ([(138, 250)], {'bandwidth': 49}), (0, 6): ([(250, 410)], {'bandwidth': 43}), (5, 6): ([(82, 410)], {'bandwidth': 46}), (5, 0): ([(82, 250)], {'bandwidth': 27}), (3, 1): ([(138, 431)], {'bandwidth': 32}), (3, 6): ([(410, 82), (82, 431)], {'bandwidth': 24}), (3, 0): ([(250, 431)], {'bandwidth': 3}), (4, 5): ([(27, 0), (0, 66), (66, 82)], {'bandwidth': 48}), (4, 1): ([(27, 43), (43, 137), (137, 138)], {'bandwidth': 45}), (2, 1): ([(138, 111), (111, 320)], {'bandwidth': 48}), (2, 4): ([(27, 400), (400, 320)], {'bandwidth': 40}), (2, 3): ([(320, 79), (79, 431)], {'bandwidth': 7})}",492,983,678,0.6897253306205493,428,0.48099303245544434
579,arrival,148,503,True,True,"{1: (253, {'cpu': 5, 'gpu': 2, 'storage': 20}), 3: (142, {'cpu': 7, 'gpu': 11, 'storage': 4}), 7: (333, {'cpu': 9, 'gpu': 1, 'storage': 7}), 4: (106, {'cpu': 0, 'gpu': 10, 'storage': 1}), 6: (52, {'cpu': 0, 'gpu': 13, 'storage': 2}), 0: (268, {'cpu': 9, 'gpu': 18, 'storage': 1}), 5: (376, {'cpu': 3, 'gpu': 5, 'storage': 19}), 2: (0, {'cpu': 13, 'gpu': 20, 'storage': 12})}","{(3, 1): ([(142, 253)], {'bandwidth': 49}), (7, 3): ([(142, 333)], {'bandwidth': 45}), (4, 7): ([(106, 333)], {'bandwidth': 39}), (4, 3): ([(106, 142)], {'bandwidth': 21}), (6, 4): ([(52, 106)], {'bandwidth': 12}), (0, 4): ([(106, 52), (52, 268)], {'bandwidth': 33}), (0, 1): ([(253, 268)], {'bandwidth': 31}), (5, 0): ([(268, 52), (52, 376)], {'bandwidth': 22}), (2, 1): ([(0, 142), (142, 253)], {'bandwidth': 36}), (2, 0): ([(0, 166), (166, 268)], {'bandwidth': 19})}",763,609,499,0.819376026272578,428,0.5342133045196533
580,arrival,148,504,True,True,"{4: (492, {'cpu': 12, 'gpu': 8, 'storage': 7}), 0: (393, {'cpu': 3, 'gpu': 18, 'storage': 2}), 1: (58, {'cpu': 4, 'gpu': 18, 'storage': 9}), 3: (383, {'cpu': 15, 'gpu': 13, 'storage': 1}), 2: (204, {'cpu': 5, 'gpu': 6, 'storage': 12})}","{(0, 4): ([(393, 492)], {'bandwidth': 43}), (1, 0): ([(58, 393)], {'bandwidth': 16}), (3, 0): ([(383, 393)], {'bandwidth': 43}), (3, 4): ([(383, 492)], {'bandwidth': 15}), (2, 4): ([(204, 154), (154, 492)], {'bandwidth': 44})}",1114,338,294,0.8698224852071006,429,0.23292112350463867
