event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
423,arrival,141,376,True,True,"{0: (401, {'cpu': 2, 'gpu': 8, 'storage': 16}), 1: (276, {'cpu': 18, 'gpu': 7, 'storage': 19})}","{(1, 0): ([(276, 270), (270, 401)], {'bandwidth': 39})}",173,148,109,0.7364864864864865,330,0.0848386287689209
424,arrival,142,377,True,True,"{2: (100, {'cpu': 1, 'gpu': 14, 'storage': 16}), 5: (100, {'cpu': 1, 'gpu': 7, 'storage': 16}), 7: (78, {'cpu': 14, 'gpu': 4, 'storage': 10}), 3: (78, {'cpu': 11, 'gpu': 0, 'storage': 14}), 4: (78, {'cpu': 9, 'gpu': 20, 'storage': 18}), 8: (78, {'cpu': 16, 'gpu': 18, 'storage': 5}), 1: (398, {'cpu': 0, 'gpu': 17, 'storage': 14}), 6: (78, {'cpu': 8, 'gpu': 8, 'storage': 16}), 0: (379, {'cpu': 9, 'gpu': 10, 'storage': 8})}","{(2, 5): ([(100, 100)], {'bandwidth': 32}), (7, 2): ([(78, 14), (14, 100)], {'bandwidth': 41}), (3, 7): ([(78, 78)], {'bandwidth': 49}), (3, 2): ([(78, 166), (166, 100)], {'bandwidth': 36}), (4, 7): ([(78, 78)], {'bandwidth': 31}), (8, 5): ([(78, 175), (175, 100)], {'bandwidth': 41}), (8, 4): ([(78, 78)], {'bandwidth': 18}), (1, 2): ([(100, 150), (150, 398)], {'bandwidth': 29}), (1, 5): ([(100, 150), (150, 398)], {'bandwidth': 18}), (1, 4): ([(78, 119), (119, 398)], {'bandwidth': 11}), (6, 5): ([(78, 253), (253, 100)], {'bandwidth': 35}), (6, 8): ([(78, 78)], {'bandwidth': 13}), (6, 2): ([(78, 100)], {'bandwidth': 1}), (0, 4): ([(78, 2), (2, 379)], {'bandwidth': 19}), (0, 5): ([(100, 201), (201, 379)], {'bandwidth': 10})}",379,765,668,0.873202614379085,331,0.2304086685180664
425,arrival,142,378,True,True,"{3: (43, {'cpu': 18, 'gpu': 11, 'storage': 4}), 2: (203, {'cpu': 10, 'gpu': 5, 'storage': 2}), 5: (428, {'cpu': 19, 'gpu': 5, 'storage': 12}), 4: (428, {'cpu': 4, 'gpu': 7, 'storage': 9}), 0: (428, {'cpu': 5, 'gpu': 18, 'storage': 12}), 1: (428, {'cpu': 0, 'gpu': 2, 'storage': 2})}","{(2, 3): ([(43, 44), (44, 203)], {'bandwidth': 43}), (5, 3): ([(43, 99), (99, 428)], {'bandwidth': 37}), (5, 2): ([(203, 101), (101, 428)], {'bandwidth': 6}), (4, 5): ([(428, 428)], {'bandwidth': 44}), (4, 3): ([(43, 99), (99, 428)], {'bandwidth': 25}), (4, 2): ([(203, 101), (101, 428)], {'bandwidth': 6}), (0, 2): ([(203, 151), (151, 428)], {'bandwidth': 40}), (0, 4): ([(428, 428)], {'bandwidth': 25}), (0, 5): ([(428, 428)], {'bandwidth': 17}), (0, 3): ([(43, 99), (99, 428)], {'bandwidth': 1}), (1, 3): ([(43, 179), (179, 428)], {'bandwidth': 45}), (1, 2): ([(203, 101), (101, 428)], {'bandwidth': 15}), (1, 0): ([(428, 428)], {'bandwidth': 11})}",599,581,460,0.7917383820998278,332,0.2547588348388672
426,arrival,142,379,True,True,"{0: (358, {'cpu': 17, 'gpu': 2, 'storage': 11}), 1: (259, {'cpu': 0, 'gpu': 2, 'storage': 20})}","{(1, 0): ([(259, 28), (28, 358)], {'bandwidth': 21})}",144,94,73,0.776595744680851,333,0.05806922912597656
427,arrival,142,380,True,True,"{0: (240, {'cpu': 8, 'gpu': 18, 'storage': 10}), 1: (240, {'cpu': 8, 'gpu': 19, 'storage': 12})}","{(0, 1): ([(240, 240)], {'bandwidth': 1})}",162,75,76,1.0133333333333334,334,0.046750783920288086
428,arrival,142,381,True,True,"{4: (319, {'cpu': 5, 'gpu': 6, 'storage': 20}), 7: (66, {'cpu': 16, 'gpu': 20, 'storage': 18}), 5: (66, {'cpu': 5, 'gpu': 7, 'storage': 3}), 3: (66, {'cpu': 13, 'gpu': 13, 'storage': 16}), 6: (66, {'cpu': 9, 'gpu': 2, 'storage': 6}), 0: (66, {'cpu': 15, 'gpu': 8, 'storage': 8}), 1: (66, {'cpu': 1, 'gpu': 1, 'storage': 0}), 2: (66, {'cpu': 17, 'gpu': 3, 'storage': 2}), 8: (66, {'cpu': 6, 'gpu': 12, 'storage': 6})}","{(7, 4): ([(66, 319)], {'bandwidth': 32}), (5, 7): ([(66, 66)], {'bandwidth': 47}), (3, 7): ([(66, 66)], {'bandwidth': 48}), (6, 4): ([(66, 203), (203, 319)], {'bandwidth': 37}), (6, 5): ([(66, 66)], {'bandwidth': 30}), (0, 4): ([(66, 319)], {'bandwidth': 23}), (0, 5): ([(66, 66)], {'bandwidth': 1}), (1, 4): ([(66, 369), (369, 319)], {'bandwidth': 40}), (1, 5): ([(66, 66)], {'bandwidth': 12}), (2, 0): ([(66, 66)], {'bandwidth': 35}), (2, 3): ([(66, 66)], {'bandwidth': 7}), (8, 3): ([(66, 66)], {'bandwidth': 25})}",171,447,575,1.2863534675615214,335,0.10303282737731934
429,arrival,142,382,True,True,"{2: (129, {'cpu': 17, 'gpu': 18, 'storage': 4}), 4: (129, {'cpu': 1, 'gpu': 5, 'storage': 17}), 0: (129, {'cpu': 14, 'gpu': 9, 'storage': 14}), 3: (129, {'cpu': 11, 'gpu': 20, 'storage': 5}), 1: (375, {'cpu': 14, 'gpu': 17, 'storage': 13})}","{(0, 2): ([(129, 129)], {'bandwidth': 27}), (2, 4): ([(129, 129)], {'bandwidth': 27}), (3, 4): ([(129, 129)], {'bandwidth': 9}), (1, 4): ([(129, 115), (115, 375)], {'bandwidth': 5}), (1, 2): ([(129, 115), (115, 375)], {'bandwidth': 2})}",330,193,249,1.2901554404145077,336,0.08978891372680664
430,arrival,142,383,True,True,"{0: (411, {'cpu': 16, 'gpu': 7, 'storage': 4}), 2: (240, {'cpu': 4, 'gpu': 8, 'storage': 11}), 3: (11, {'cpu': 17, 'gpu': 17, 'storage': 20}), 1: (11, {'cpu': 9, 'gpu': 6, 'storage': 20})}","{(2, 0): ([(240, 49), (49, 411)], {'bandwidth': 37}), (3, 0): ([(11, 290), (290, 411)], {'bandwidth': 16}), (1, 3): ([(11, 11)], {'bandwidth': 3})}",991,245,195,0.7959183673469388,337,0.0813753604888916
431,arrival,142,384,True,True,"{1: (233, {'cpu': 18, 'gpu': 0, 'storage': 10}), 0: (389, {'cpu': 12, 'gpu': 4, 'storage': 19}), 7: (389, {'cpu': 3, 'gpu': 6, 'storage': 11}), 3: (389, {'cpu': 10, 'gpu': 3, 'storage': 3}), 8: (233, {'cpu': 16, 'gpu': 0, 'storage': 9}), 2: (389, {'cpu': 9, 'gpu': 10, 'storage': 18}), 5: (389, {'cpu': 9, 'gpu': 4, 'storage': 14}), 6: (404, {'cpu': 8, 'gpu': 1, 'storage': 14}), 4: (284, {'cpu': 17, 'gpu': 11, 'storage': 16})}","{(0, 1): ([(233, 389)], {'bandwidth': 41}), (7, 1): ([(233, 75), (75, 389)], {'bandwidth': 34}), (7, 0): ([(389, 389)], {'bandwidth': 18}), (3, 0): ([(389, 389)], {'bandwidth': 35}), (3, 1): ([(233, 281), (281, 389)], {'bandwidth': 35}), (3, 7): ([(389, 389)], {'bandwidth': 27}), (8, 7): ([(233, 434), (434, 389)], {'bandwidth': 46}), (8, 1): ([(233, 233)], {'bandwidth': 22}), (8, 3): ([(233, 389)], {'bandwidth': 4}), (2, 8): ([(233, 1), (1, 256), (256, 389)], {'bandwidth': 40}), (2, 0): ([(389, 389)], {'bandwidth': 32}), (2, 1): ([(233, 389)], {'bandwidth': 16}), (5, 0): ([(389, 389)], {'bandwidth': 39}), (5, 7): ([(389, 389)], {'bandwidth': 29}), (5, 8): ([(233, 75), (75, 389)], {'bandwidth': 9}), (6, 1): ([(233, 118), (118, 404)], {'bandwidth': 43}), (6, 2): ([(389, 281), (281, 404)], {'bandwidth': 12}), (6, 8): ([(233, 118), (118, 404)], {'bandwidth': 9}), (6, 3): ([(389, 281), (281, 404)], {'bandwidth': 1}), (4, 3): ([(284, 123), (123, 389)], {'bandwidth': 40}), (4, 2): ([(284, 123), (123, 389)], {'bandwidth': 15}), (4, 0): ([(284, 123), (123, 389)], {'bandwidth': 6}), (4, 7): ([(284, 123), (123, 389)], {'bandwidth': 0})}",55,936,808,0.8632478632478633,338,0.3597891330718994
432,arrival,142,385,True,True,"{0: (211, {'cpu': 12, 'gpu': 5, 'storage': 7}), 1: (340, {'cpu': 18, 'gpu': 2, 'storage': 4})}","{(1, 0): ([(211, 256), (256, 340)], {'bandwidth': 0})}",360,48,48,1.0,339,0.07166790962219238
434,arrival,143,386,True,True,"{7: (300, {'cpu': 3, 'gpu': 12, 'storage': 19}), 0: (322, {'cpu': 15, 'gpu': 4, 'storage': 18}), 9: (300, {'cpu': 13, 'gpu': 20, 'storage': 1}), 1: (276, {'cpu': 13, 'gpu': 15, 'storage': 18}), 8: (182, {'cpu': 17, 'gpu': 1, 'storage': 14}), 3: (119, {'cpu': 10, 'gpu': 0, 'storage': 14}), 5: (161, {'cpu': 16, 'gpu': 7, 'storage': 16}), 4: (161, {'cpu': 0, 'gpu': 8, 'storage': 20}), 6: (161, {'cpu': 3, 'gpu': 4, 'storage': 15}), 2: (161, {'cpu': 7, 'gpu': 11, 'storage': 10})}","{(9, 7): ([(300, 300)], {'bandwidth': 42}), (9, 0): ([(300, 74), (74, 322)], {'bandwidth': 0}), (1, 0): ([(276, 322)], {'bandwidth': 37}), (1, 7): ([(276, 195), (195, 300)], {'bandwidth': 35}), (8, 7): ([(182, 300)], {'bandwidth': 25}), (8, 9): ([(182, 300)], {'bandwidth': 9}), (3, 9): ([(119, 239), (239, 300)], {'bandwidth': 38}), (3, 7): ([(119, 261), (261, 300)], {'bandwidth': 33}), (5, 1): ([(161, 28), (28, 276)], {'bandwidth': 21}), (5, 9): ([(161, 49), (49, 300)], {'bandwidth': 20}), (5, 7): ([(161, 49), (49, 300)], {'bandwidth': 18}), (5, 8): ([(161, 35), (35, 182)], {'bandwidth': 8}), (5, 3): ([(119, 79), (79, 161)], {'bandwidth': 5}), (4, 0): ([(161, 74), (74, 322)], {'bandwidth': 43}), (4, 8): ([(161, 94), (94, 182)], {'bandwidth': 22}), (6, 0): ([(161, 79), (79, 322)], {'bandwidth': 42}), (2, 8): ([(161, 94), (94, 182)], {'bandwidth': 25}), (2, 1): ([(161, 28), (28, 276)], {'bandwidth': 10}), (2, 7): ([(161, 49), (49, 300)], {'bandwidth': 6})}",384,1047,763,0.728748806112703,339,0.33654332160949707
435,arrival,143,387,True,True,"{2: (260, {'cpu': 18, 'gpu': 8, 'storage': 13}), 0: (260, {'cpu': 16, 'gpu': 7, 'storage': 13}), 1: (260, {'cpu': 6, 'gpu': 17, 'storage': 6})}","{(0, 1): ([(260, 260)], {'bandwidth': 2}), (0, 2): ([(260, 260)], {'bandwidth': 19}), (1, 2): ([(260, 260)], {'bandwidth': 16})}",48,104,141,1.3557692307692308,340,0.03513050079345703
436,arrival,143,388,True,True,"{0: (248, {'cpu': 0, 'gpu': 11, 'storage': 3}), 1: (260, {'cpu': 12, 'gpu': 19, 'storage': 12}), 2: (65, {'cpu': 17, 'gpu': 17, 'storage': 17})}","{(1, 0): ([(248, 105), (105, 260)], {'bandwidth': 25}), (2, 0): ([(65, 229), (229, 248)], {'bandwidth': 18})}",253,194,151,0.7783505154639175,341,0.09810853004455566
437,arrival,145,389,True,True,"{2: (334, {'cpu': 7, 'gpu': 8, 'storage': 13}), 6: (342, {'cpu': 6, 'gpu': 0, 'storage': 0}), 1: (274, {'cpu': 6, 'gpu': 14, 'storage': 11}), 0: (437, {'cpu': 13, 'gpu': 11, 'storage': 12}), 4: (274, {'cpu': 0, 'gpu': 6, 'storage': 0}), 5: (132, {'cpu': 13, 'gpu': 7, 'storage': 18}), 3: (132, {'cpu': 9, 'gpu': 17, 'storage': 12})}","{(6, 2): ([(334, 151), (151, 342)], {'bandwidth': 46}), (1, 6): ([(274, 342)], {'bandwidth': 49}), (0, 6): ([(342, 61), (61, 437)], {'bandwidth': 48}), (0, 2): ([(334, 39), (39, 437)], {'bandwidth': 22}), (0, 1): ([(274, 47), (47, 437)], {'bandwidth': 16}), (4, 2): ([(274, 248), (248, 334)], {'bandwidth': 46}), (4, 1): ([(274, 274)], {'bandwidth': 28}), (4, 6): ([(274, 342)], {'bandwidth': 6}), (5, 1): ([(132, 195), (195, 274)], {'bandwidth': 37}), (5, 2): ([(132, 27), (27, 334)], {'bandwidth': 31}), (5, 0): ([(132, 39), (39, 437)], {'bandwidth': 10}), (3, 2): ([(132, 27), (27, 334)], {'bandwidth': 33})}",1537,816,555,0.6801470588235294,342,0.2244548797607422
440,arrival,147,390,True,True,"{5: (472, {'cpu': 16, 'gpu': 3, 'storage': 8}), 0: (472, {'cpu': 1, 'gpu': 17, 'storage': 12}), 2: (472, {'cpu': 3, 'gpu': 8, 'storage': 14}), 1: (246, {'cpu': 15, 'gpu': 10, 'storage': 19}), 3: (246, {'cpu': 2, 'gpu': 18, 'storage': 8}), 4: (246, {'cpu': 8, 'gpu': 1, 'storage': 2})}","{(0, 2): ([(472, 472)], {'bandwidth': 41}), (0, 5): ([(472, 472)], {'bandwidth': 49}), (2, 5): ([(472, 472)], {'bandwidth': 41}), (1, 0): ([(246, 78), (78, 472)], {'bandwidth': 43}), (1, 5): ([(246, 291), (291, 472)], {'bandwidth': 32}), (1, 2): ([(246, 35), (35, 472)], {'bandwidth': 11}), (3, 5): ([(246, 291), (291, 472)], {'bandwidth': 21}), (3, 2): ([(246, 291), (291, 472)], {'bandwidth': 19}), (4, 1): ([(246, 246)], {'bandwidth': 17}), (4, 2): ([(246, 35), (35, 472)], {'bandwidth': 11}), (4, 0): ([(246, 291), (291, 472)], {'bandwidth': 9})}",567,457,459,1.0043763676148796,341,0.20655298233032227
441,arrival,147,391,True,True,"{1: (11, {'cpu': 19, 'gpu': 5, 'storage': 11}), 2: (11, {'cpu': 4, 'gpu': 13, 'storage': 5}), 3: (11, {'cpu': 8, 'gpu': 8, 'storage': 17}), 0: (472, {'cpu': 20, 'gpu': 16, 'storage': 7}), 4: (322, {'cpu': 16, 'gpu': 12, 'storage': 3})}","{(1, 2): ([(11, 11)], {'bandwidth': 19}), (2, 3): ([(11, 11)], {'bandwidth': 49}), (0, 1): ([(11, 9), (9, 472)], {'bandwidth': 47}), (4, 1): ([(11, 126), (126, 322)], {'bandwidth': 22}), (4, 2): ([(11, 126), (126, 322)], {'bandwidth': 14})}",229,330,315,0.9545454545454546,342,0.09964728355407715
442,arrival,147,392,True,True,"{0: (190, {'cpu': 17, 'gpu': 7, 'storage': 9}), 1: (190, {'cpu': 4, 'gpu': 3, 'storage': 10})}","{(0, 1): ([(190, 190)], {'bandwidth': 6})}",248,50,56,1.12,343,0.04984235763549805
446,arrival,148,393,True,True,"{4: (234, {'cpu': 6, 'gpu': 6, 'storage': 6}), 6: (234, {'cpu': 20, 'gpu': 9, 'storage': 5}), 3: (234, {'cpu': 20, 'gpu': 15, 'storage': 11}), 0: (234, {'cpu': 8, 'gpu': 8, 'storage': 20}), 2: (234, {'cpu': 8, 'gpu': 11, 'storage': 18}), 1: (208, {'cpu': 7, 'gpu': 12, 'storage': 19}), 5: (451, {'cpu': 16, 'gpu': 6, 'storage': 16})}","{(0, 2): ([(234, 234)], {'bandwidth': 7}), (0, 3): ([(234, 234)], {'bandwidth': 13}), (0, 4): ([(234, 234)], {'bandwidth': 46}), (2, 3): ([(234, 234)], {'bandwidth': 7}), (2, 6): ([(234, 234)], {'bandwidth': 1}), (3, 6): ([(234, 234)], {'bandwidth': 42}), (4, 6): ([(234, 234)], {'bandwidth': 49}), (1, 2): ([(208, 234)], {'bandwidth': 42}), (1, 6): ([(208, 234)], {'bandwidth': 3}), (5, 3): ([(234, 451)], {'bandwidth': 22}), (5, 0): ([(234, 451)], {'bandwidth': 10}), (5, 4): ([(234, 451)], {'bandwidth': 9})}",754,333,498,1.4954954954954955,341,0.05550885200500488
447,arrival,148,394,True,True,"{4: (208, {'cpu': 3, 'gpu': 20, 'storage': 15}), 3: (6, {'cpu': 14, 'gpu': 11, 'storage': 16}), 2: (6, {'cpu': 8, 'gpu': 18, 'storage': 20}), 1: (6, {'cpu': 16, 'gpu': 1, 'storage': 10}), 0: (6, {'cpu': 5, 'gpu': 20, 'storage': 3}), 7: (413, {'cpu': 20, 'gpu': 19, 'storage': 20}), 5: (413, {'cpu': 5, 'gpu': 3, 'storage': 17}), 6: (413, {'cpu': 16, 'gpu': 2, 'storage': 4})}","{(3, 4): ([(6, 92), (92, 208)], {'bandwidth': 23}), (2, 3): ([(6, 6)], {'bandwidth': 5}), (1, 4): ([(6, 92), (92, 208)], {'bandwidth': 41}), (1, 3): ([(6, 6)], {'bandwidth': 33}), (1, 2): ([(6, 6)], {'bandwidth': 0}), (0, 2): ([(6, 6)], {'bandwidth': 48}), (0, 3): ([(6, 6)], {'bandwidth': 15}), (0, 4): ([(6, 92), (92, 208)], {'bandwidth': 10}), (7, 3): ([(6, 284), (284, 413)], {'bandwidth': 47}), (7, 4): ([(208, 413)], {'bandwidth': 11}), (7, 2): ([(6, 284), (284, 413)], {'bandwidth': 7}), (5, 2): ([(6, 398), (398, 413)], {'bandwidth': 31}), (5, 4): ([(208, 413)], {'bandwidth': 18}), (6, 4): ([(208, 413)], {'bandwidth': 41}), (6, 7): ([(413, 413)], {'bandwidth': 8})}",334,674,624,0.9258160237388724,342,0.22110962867736816
448,arrival,148,395,True,True,"{4: (216, {'cpu': 15, 'gpu': 8, 'storage': 7}), 5: (136, {'cpu': 3, 'gpu': 11, 'storage': 19}), 2: (71, {'cpu': 14, 'gpu': 10, 'storage': 20}), 3: (71, {'cpu': 18, 'gpu': 4, 'storage': 13}), 0: (71, {'cpu': 13, 'gpu': 7, 'storage': 0}), 1: (71, {'cpu': 13, 'gpu': 4, 'storage': 1}), 6: (322, {'cpu': 14, 'gpu': 2, 'storage': 8})}","{(5, 4): ([(136, 46), (46, 216)], {'bandwidth': 25}), (2, 4): ([(71, 238), (238, 216)], {'bandwidth': 48}), (3, 2): ([(71, 71)], {'bandwidth': 42}), (3, 5): ([(71, 95), (95, 136)], {'bandwidth': 16}), (0, 5): ([(71, 182), (182, 136)], {'bandwidth': 40}), (0, 4): ([(71, 238), (238, 216)], {'bandwidth': 6}), (1, 4): ([(71, 302), (302, 216)], {'bandwidth': 39}), (1, 2): ([(71, 71)], {'bandwidth': 2}), (6, 5): ([(136, 225), (225, 322)], {'bandwidth': 31})}",270,614,453,0.737785016286645,343,0.2193446159362793
449,arrival,148,396,True,True,"{3: (449, {'cpu': 19, 'gpu': 6, 'storage': 14}), 1: (449, {'cpu': 12, 'gpu': 2, 'storage': 12}), 0: (449, {'cpu': 11, 'gpu': 15, 'storage': 0}), 2: (449, {'cpu': 8, 'gpu': 18, 'storage': 10})}","{(0, 1): ([(449, 449)], {'bandwidth': 10}), (0, 3): ([(449, 449)], {'bandwidth': 23}), (1, 2): ([(449, 449)], {'bandwidth': 9}), (1, 3): ([(449, 449)], {'bandwidth': 18}), (2, 3): ([(449, 449)], {'bandwidth': 22})}",145,127,209,1.6456692913385826,344,0.049219369888305664
450,arrival,148,397,True,True,"{2: (430, {'cpu': 18, 'gpu': 15, 'storage': 7}), 4: (430, {'cpu': 0, 'gpu': 20, 'storage': 12}), 0: (430, {'cpu': 3, 'gpu': 1, 'storage': 8}), 5: (430, {'cpu': 15, 'gpu': 4, 'storage': 20}), 1: (282, {'cpu': 14, 'gpu': 18, 'storage': 5}), 6: (148, {'cpu': 1, 'gpu': 19, 'storage': 14}), 8: (282, {'cpu': 4, 'gpu': 12, 'storage': 1}), 7: (148, {'cpu': 0, 'gpu': 10, 'storage': 0}), 3: (439, {'cpu': 5, 'gpu': 8, 'storage': 10})}","{(0, 4): ([(430, 430)], {'bandwidth': 42}), (4, 5): ([(430, 430)], {'bandwidth': 39}), (1, 0): ([(282, 47), (47, 430)], {'bandwidth': 33}), (1, 5): ([(282, 135), (135, 430)], {'bandwidth': 29}), (6, 2): ([(148, 183), (183, 430)], {'bandwidth': 37}), (6, 5): ([(148, 183), (183, 430)], {'bandwidth': 6}), (6, 0): ([(148, 183), (183, 430)], {'bandwidth': 2}), (8, 2): ([(282, 387), (387, 430)], {'bandwidth': 39}), (7, 2): ([(148, 183), (183, 430)], {'bandwidth': 20}), (3, 7): ([(148, 172), (172, 439)], {'bandwidth': 2}), (3, 0): ([(430, 439)], {'bandwidth': 1})}",275,581,494,0.8502581755593803,345,0.25256848335266113
451,arrival,148,398,True,True,"{0: (324, {'cpu': 11, 'gpu': 6, 'storage': 3}), 2: (449, {'cpu': 12, 'gpu': 11, 'storage': 20}), 1: (227, {'cpu': 19, 'gpu': 7, 'storage': 16})}","{(2, 0): ([(324, 89), (89, 449)], {'bandwidth': 41}), (1, 0): ([(227, 56), (56, 324)], {'bandwidth': 14}), (1, 2): ([(227, 18), (18, 449)], {'bandwidth': 13})}",450,241,173,0.7178423236514523,346,0.1026010513305664
454,arrival,150,399,True,True,"{2: (26, {'cpu': 6, 'gpu': 8, 'storage': 19}), 1: (26, {'cpu': 9, 'gpu': 1, 'storage': 13}), 0: (26, {'cpu': 0, 'gpu': 9, 'storage': 3})}","{(0, 2): ([(26, 26)], {'bandwidth': 25}), (1, 2): ([(26, 26)], {'bandwidth': 37})}",186,68,130,1.911764705882353,345,0.034659624099731445
455,arrival,150,400,True,True,"{0: (379, {'cpu': 6, 'gpu': 7, 'storage': 14}), 3: (379, {'cpu': 11, 'gpu': 18, 'storage': 1}), 7: (379, {'cpu': 19, 'gpu': 1, 'storage': 20}), 2: (340, {'cpu': 15, 'gpu': 7, 'storage': 17}), 6: (340, {'cpu': 6, 'gpu': 20, 'storage': 19}), 9: (340, {'cpu': 8, 'gpu': 4, 'storage': 17}), 4: (340, {'cpu': 12, 'gpu': 13, 'storage': 4}), 5: (340, {'cpu': 3, 'gpu': 13, 'storage': 4}), 8: (379, {'cpu': 3, 'gpu': 5, 'storage': 10}), 1: (340, {'cpu': 16, 'gpu': 0, 'storage': 2})}","{(0, 3): ([(379, 379)], {'bandwidth': 39}), (0, 7): ([(379, 379)], {'bandwidth': 46}), (2, 3): ([(340, 17), (17, 379)], {'bandwidth': 48}), (2, 7): ([(340, 18), (18, 379)], {'bandwidth': 43}), (2, 0): ([(340, 96), (96, 379)], {'bandwidth': 38}), (6, 3): ([(340, 197), (197, 379)], {'bandwidth': 48}), (6, 7): ([(340, 359), (359, 379)], {'bandwidth': 26}), (6, 0): ([(340, 17), (17, 379)], {'bandwidth': 6}), (9, 6): ([(340, 340)], {'bandwidth': 44}), (9, 0): ([(340, 359), (359, 379)], {'bandwidth': 26}), (9, 3): ([(340, 455), (455, 379)], {'bandwidth': 18}), (9, 2): ([(340, 340)], {'bandwidth': 1}), (4, 3): ([(340, 455), (455, 379)], {'bandwidth': 36}), (4, 7): ([(340, 1), (1, 29), (29, 379)], {'bandwidth': 22}), (5, 7): ([(340, 15), (15, 248), (248, 379)], {'bandwidth': 28}), (5, 0): ([(340, 15), (15, 251), (251, 379)], {'bandwidth': 27}), (5, 4): ([(340, 340)], {'bandwidth': 5}), (8, 2): ([(340, 20), (20, 201), (201, 379)], {'bandwidth': 28}), (8, 4): ([(340, 20), (20, 17), (17, 379)], {'bandwidth': 24}), (8, 5): ([(340, 20), (20, 96), (96, 379)], {'bandwidth': 23}), (1, 9): ([(340, 340)], {'bandwidth': 33}), (1, 0): ([(340, 49), (49, 135), (135, 379)], {'bandwidth': 29}), (1, 2): ([(340, 340)], {'bandwidth': 3})}",161,1416,936,0.6610169491525424,346,0.45251035690307617
456,arrival,150,401,True,True,"{3: (130, {'cpu': 18, 'gpu': 3, 'storage': 16}), 4: (65, {'cpu': 15, 'gpu': 17, 'storage': 8}), 9: (65, {'cpu': 2, 'gpu': 1, 'storage': 7}), 2: (65, {'cpu': 17, 'gpu': 14, 'storage': 16}), 0: (395, {'cpu': 0, 'gpu': 9, 'storage': 5}), 5: (30, {'cpu': 15, 'gpu': 12, 'storage': 20}), 6: (30, {'cpu': 14, 'gpu': 12, 'storage': 11}), 7: (65, {'cpu': 11, 'gpu': 0, 'storage': 7}), 8: (30, {'cpu': 10, 'gpu': 9, 'storage': 0}), 1: (65, {'cpu': 19, 'gpu': 3, 'storage': 12})}","{(4, 3): ([(65, 102), (102, 130)], {'bandwidth': 39}), (9, 4): ([(65, 65)], {'bandwidth': 12}), (2, 3): ([(65, 191), (191, 130)], {'bandwidth': 45}), (2, 9): ([(65, 65)], {'bandwidth': 44}), (2, 4): ([(65, 65)], {'bandwidth': 33}), (0, 3): ([(130, 178), (178, 395)], {'bandwidth': 44}), (0, 9): ([(65, 395)], {'bandwidth': 35}), (5, 2): ([(30, 197), (197, 65)], {'bandwidth': 36}), (5, 4): ([(30, 212), (212, 65)], {'bandwidth': 26}), (6, 3): ([(30, 56), (56, 130)], {'bandwidth': 47}), (6, 9): ([(30, 212), (212, 65)], {'bandwidth': 42}), (6, 5): ([(30, 30)], {'bandwidth': 40}), (6, 2): ([(30, 197), (197, 65)], {'bandwidth': 2}), (7, 3): ([(65, 242), (242, 130)], {'bandwidth': 50}), (7, 5): ([(30, 261), (261, 65)], {'bandwidth': 32}), (7, 0): ([(65, 97), (97, 395)], {'bandwidth': 25}), (7, 4): ([(65, 65)], {'bandwidth': 7}), (8, 0): ([(30, 162), (162, 395)], {'bandwidth': 47}), (8, 4): ([(30, 284), (284, 65)], {'bandwidth': 44}), (8, 5): ([(30, 30)], {'bandwidth': 11}), (8, 2): ([(30, 197), (197, 65)], {'bandwidth': 8}), (8, 7): ([(30, 261), (261, 65)], {'bandwidth': 7}), (1, 9): ([(65, 65)], {'bandwidth': 49}), (1, 4): ([(65, 65)], {'bandwidth': 23}), (1, 7): ([(65, 65)], {'bandwidth': 8})}",203,1326,1059,0.7986425339366516,347,0.3966643810272217
457,arrival,150,402,True,True,"{0: (208, {'cpu': 4, 'gpu': 17, 'storage': 11}), 1: (106, {'cpu': 12, 'gpu': 0, 'storage': 10})}","{(1, 0): ([(106, 156), (156, 208)], {'bandwidth': 25})}",536,104,79,0.7596153846153846,348,0.0745859146118164
