event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
515,arrival,166,450,True,True,"{6: (66, {'cpu': 1, 'gpu': 19, 'storage': 8}), 3: (66, {'cpu': 16, 'gpu': 1, 'storage': 9}), 2: (66, {'cpu': 0, 'gpu': 6, 'storage': 20}), 7: (66, {'cpu': 5, 'gpu': 9, 'storage': 19}), 4: (369, {'cpu': 20, 'gpu': 6, 'storage': 17}), 1: (94, {'cpu': 15, 'gpu': 15, 'storage': 2}), 8: (183, {'cpu': 9, 'gpu': 20, 'storage': 15}), 5: (407, {'cpu': 4, 'gpu': 20, 'storage': 3}), 0: (369, {'cpu': 16, 'gpu': 1, 'storage': 15})}","{(3, 6): ([(66, 66)], {'bandwidth': 31}), (2, 3): ([(66, 66)], {'bandwidth': 39}), (2, 6): ([(66, 66)], {'bandwidth': 22}), (7, 3): ([(66, 66)], {'bandwidth': 13}), (4, 2): ([(66, 369)], {'bandwidth': 31}), (4, 7): ([(66, 369)], {'bandwidth': 21}), (1, 7): ([(66, 159), (159, 94)], {'bandwidth': 36}), (1, 4): ([(94, 161), (161, 369)], {'bandwidth': 33}), (1, 3): ([(66, 94)], {'bandwidth': 13}), (1, 6): ([(66, 94)], {'bandwidth': 4}), (8, 6): ([(66, 183)], {'bandwidth': 46}), (8, 4): ([(183, 132), (132, 369)], {'bandwidth': 21}), (8, 7): ([(66, 183)], {'bandwidth': 5}), (8, 1): ([(94, 140), (140, 183)], {'bandwidth': 2}), (5, 3): ([(66, 407)], {'bandwidth': 28}), (5, 2): ([(66, 407)], {'bandwidth': 27}), (5, 8): ([(183, 58), (58, 407)], {'bandwidth': 10}), (0, 7): ([(66, 163), (163, 369)], {'bandwidth': 24}), (0, 6): ([(66, 163), (163, 369)], {'bandwidth': 23}), (0, 3): ([(66, 369)], {'bandwidth': 5})}",94,769,725,0.9427828348504551,386,0.3149583339691162
516,arrival,166,451,True,True,"{8: (215, {'cpu': 17, 'gpu': 15, 'storage': 9}), 9: (215, {'cpu': 20, 'gpu': 10, 'storage': 18}), 0: (215, {'cpu': 2, 'gpu': 9, 'storage': 3}), 1: (215, {'cpu': 18, 'gpu': 4, 'storage': 7}), 4: (215, {'cpu': 5, 'gpu': 0, 'storage': 11}), 6: (113, {'cpu': 7, 'gpu': 0, 'storage': 5}), 3: (120, {'cpu': 6, 'gpu': 0, 'storage': 4}), 7: (378, {'cpu': 0, 'gpu': 10, 'storage': 15}), 2: (139, {'cpu': 11, 'gpu': 8, 'storage': 9}), 5: (325, {'cpu': 11, 'gpu': 15, 'storage': 10})}","{(0, 9): ([(215, 215)], {'bandwidth': 33}), (0, 8): ([(215, 215)], {'bandwidth': 28}), (1, 8): ([(215, 215)], {'bandwidth': 45}), (4, 0): ([(215, 215)], {'bandwidth': 30}), (6, 4): ([(113, 215)], {'bandwidth': 43}), (6, 8): ([(113, 201), (201, 215)], {'bandwidth': 39}), (6, 9): ([(113, 215)], {'bandwidth': 26}), (6, 1): ([(113, 201), (201, 215)], {'bandwidth': 19}), (6, 0): ([(113, 66), (66, 215)], {'bandwidth': 5}), (3, 9): ([(120, 215)], {'bandwidth': 36}), (3, 4): ([(120, 215)], {'bandwidth': 34}), (3, 8): ([(120, 215)], {'bandwidth': 11}), (7, 1): ([(215, 378)], {'bandwidth': 50}), (7, 9): ([(215, 14), (14, 378)], {'bandwidth': 39}), (7, 8): ([(215, 378)], {'bandwidth': 23}), (2, 0): ([(139, 215)], {'bandwidth': 42}), (2, 4): ([(139, 215)], {'bandwidth': 30}), (2, 8): ([(139, 25), (25, 215)], {'bandwidth': 27}), (2, 9): ([(139, 215)], {'bandwidth': 8}), (2, 1): ([(139, 215)], {'bandwidth': 0}), (5, 3): ([(120, 24), (24, 325)], {'bandwidth': 37}), (5, 9): ([(215, 325)], {'bandwidth': 33}), (5, 1): ([(215, 325)], {'bandwidth': 26}), (5, 0): ([(215, 325)], {'bandwidth': 8}), (5, 8): ([(215, 325)], {'bandwidth': 7}), (5, 2): ([(139, 24), (24, 325)], {'bandwidth': 6})}",16,980,944,0.963265306122449,387,0.293520450592041
517,arrival,166,452,True,True,"{1: (459, {'cpu': 12, 'gpu': 14, 'storage': 17}), 2: (459, {'cpu': 10, 'gpu': 4, 'storage': 12}), 0: (459, {'cpu': 5, 'gpu': 6, 'storage': 8})}","{(2, 1): ([(459, 459)], {'bandwidth': 47}), (0, 1): ([(459, 459)], {'bandwidth': 41})}",773,88,176,2.0,388,0.045262813568115234
520,arrival,167,453,True,True,"{0: (163, {'cpu': 0, 'gpu': 7, 'storage': 17}), 5: (163, {'cpu': 3, 'gpu': 16, 'storage': 0}), 1: (163, {'cpu': 18, 'gpu': 0, 'storage': 11}), 4: (163, {'cpu': 4, 'gpu': 18, 'storage': 20}), 3: (163, {'cpu': 1, 'gpu': 15, 'storage': 17}), 2: (163, {'cpu': 10, 'gpu': 12, 'storage': 4})}","{(1, 5): ([(163, 163)], {'bandwidth': 38}), (1, 0): ([(163, 163)], {'bandwidth': 17}), (4, 5): ([(163, 163)], {'bandwidth': 49}), (4, 0): ([(163, 163)], {'bandwidth': 26}), (4, 1): ([(163, 163)], {'bandwidth': 19}), (3, 0): ([(163, 163)], {'bandwidth': 48}), (3, 1): ([(163, 163)], {'bandwidth': 18}), (2, 0): ([(163, 163)], {'bandwidth': 18}), (2, 1): ([(163, 163)], {'bandwidth': 14})}",791,173,420,2.4277456647398843,387,0.09421157836914062
521,arrival,167,454,True,True,"{1: (241, {'cpu': 6, 'gpu': 7, 'storage': 4}), 0: (241, {'cpu': 18, 'gpu': 4, 'storage': 6}), 2: (241, {'cpu': 8, 'gpu': 13, 'storage': 18}), 3: (241, {'cpu': 12, 'gpu': 9, 'storage': 6}), 4: (241, {'cpu': 18, 'gpu': 0, 'storage': 3})}","{(0, 1): ([(241, 241)], {'bandwidth': 50}), (2, 1): ([(241, 241)], {'bandwidth': 47}), (2, 0): ([(241, 241)], {'bandwidth': 5}), (3, 1): ([(241, 241)], {'bandwidth': 17}), (3, 0): ([(241, 241)], {'bandwidth': 12}), (4, 0): ([(241, 241)], {'bandwidth': 27}), (4, 3): ([(241, 241)], {'bandwidth': 27})}",512,132,317,2.4015151515151514,388,0.07593774795532227
522,arrival,167,455,True,True,"{0: (423, {'cpu': 7, 'gpu': 8, 'storage': 4}), 7: (423, {'cpu': 19, 'gpu': 14, 'storage': 20}), 2: (423, {'cpu': 9, 'gpu': 4, 'storage': 9}), 1: (423, {'cpu': 11, 'gpu': 11, 'storage': 16}), 5: (243, {'cpu': 12, 'gpu': 15, 'storage': 6}), 6: (423, {'cpu': 3, 'gpu': 9, 'storage': 13}), 3: (243, {'cpu': 3, 'gpu': 15, 'storage': 8}), 4: (12, {'cpu': 8, 'gpu': 4, 'storage': 15})}","{(7, 0): ([(423, 423)], {'bandwidth': 37}), (2, 0): ([(423, 423)], {'bandwidth': 50}), (2, 7): ([(423, 423)], {'bandwidth': 38}), (1, 7): ([(423, 423)], {'bandwidth': 50}), (1, 0): ([(423, 423)], {'bandwidth': 46}), (5, 1): ([(243, 423)], {'bandwidth': 36}), (5, 0): ([(243, 423)], {'bandwidth': 31}), (5, 2): ([(243, 423)], {'bandwidth': 11}), (6, 7): ([(423, 423)], {'bandwidth': 42}), (6, 5): ([(243, 12), (12, 423)], {'bandwidth': 36}), (3, 2): ([(243, 418), (418, 423)], {'bandwidth': 39}), (3, 0): ([(243, 481), (481, 423)], {'bandwidth': 26}), (4, 5): ([(12, 243)], {'bandwidth': 7})}",8,530,692,1.3056603773584905,389,0.19173717498779297
523,arrival,167,456,True,True,"{1: (343, {'cpu': 20, 'gpu': 9, 'storage': 8}), 0: (343, {'cpu': 8, 'gpu': 10, 'storage': 1}), 4: (343, {'cpu': 8, 'gpu': 20, 'storage': 19}), 7: (343, {'cpu': 4, 'gpu': 10, 'storage': 8}), 5: (213, {'cpu': 13, 'gpu': 9, 'storage': 10}), 8: (343, {'cpu': 14, 'gpu': 2, 'storage': 8}), 2: (343, {'cpu': 0, 'gpu': 3, 'storage': 17}), 6: (255, {'cpu': 11, 'gpu': 3, 'storage': 2}), 3: (248, {'cpu': 0, 'gpu': 18, 'storage': 13})}","{(0, 1): ([(343, 343)], {'bandwidth': 49}), (4, 0): ([(343, 343)], {'bandwidth': 49}), (7, 0): ([(343, 343)], {'bandwidth': 43}), (5, 7): ([(213, 343)], {'bandwidth': 50}), (5, 4): ([(213, 343)], {'bandwidth': 27}), (8, 1): ([(343, 343)], {'bandwidth': 44}), (8, 4): ([(343, 343)], {'bandwidth': 24}), (2, 4): ([(343, 343)], {'bandwidth': 32}), (2, 1): ([(343, 343)], {'bandwidth': 30}), (6, 8): ([(255, 343)], {'bandwidth': 23}), (6, 2): ([(255, 343)], {'bandwidth': 12}), (6, 4): ([(255, 343)], {'bandwidth': 12}), (6, 7): ([(255, 343)], {'bandwidth': 5}), (3, 1): ([(248, 343)], {'bandwidth': 37}), (3, 5): ([(213, 248)], {'bandwidth': 11})}",178,425,696,1.6376470588235295,390,0.15621542930603027
525,arrival,169,457,True,True,"{3: (279, {'cpu': 16, 'gpu': 13, 'storage': 4}), 1: (279, {'cpu': 2, 'gpu': 18, 'storage': 18}), 2: (279, {'cpu': 2, 'gpu': 4, 'storage': 18}), 4: (279, {'cpu': 0, 'gpu': 7, 'storage': 19}), 0: (279, {'cpu': 20, 'gpu': 10, 'storage': 15})}","{(1, 3): ([(279, 279)], {'bandwidth': 47}), (2, 3): ([(279, 279)], {'bandwidth': 41}), (4, 3): ([(279, 279)], {'bandwidth': 0}), (0, 4): ([(279, 279)], {'bandwidth': 1})}",475,166,255,1.536144578313253,390,0.07588553428649902
526,arrival,169,458,True,True,"{3: (493, {'cpu': 0, 'gpu': 17, 'storage': 2}), 1: (493, {'cpu': 11, 'gpu': 7, 'storage': 16}), 0: (493, {'cpu': 9, 'gpu': 3, 'storage': 11}), 2: (493, {'cpu': 6, 'gpu': 9, 'storage': 20}), 4: (493, {'cpu': 18, 'gpu': 9, 'storage': 5}), 5: (435, {'cpu': 19, 'gpu': 7, 'storage': 14})}","{(1, 3): ([(493, 493)], {'bandwidth': 41}), (0, 1): ([(493, 493)], {'bandwidth': 4}), (2, 0): ([(493, 493)], {'bandwidth': 15}), (4, 0): ([(493, 493)], {'bandwidth': 11}), (5, 3): ([(435, 493)], {'bandwidth': 0})}",103,183,254,1.3879781420765027,391,0.09884214401245117
527,arrival,169,459,True,True,"{1: (58, {'cpu': 18, 'gpu': 14, 'storage': 18}), 2: (58, {'cpu': 5, 'gpu': 19, 'storage': 4}), 0: (58, {'cpu': 6, 'gpu': 1, 'storage': 9})}","{(2, 1): ([(58, 58)], {'bandwidth': 25}), (0, 1): ([(58, 58)], {'bandwidth': 18})}",6,94,137,1.4574468085106382,392,0.04559755325317383
528,arrival,170,460,True,True,"{9: (98, {'cpu': 17, 'gpu': 9, 'storage': 1}), 8: (98, {'cpu': 4, 'gpu': 3, 'storage': 3}), 0: (98, {'cpu': 16, 'gpu': 11, 'storage': 7}), 6: (98, {'cpu': 7, 'gpu': 19, 'storage': 19}), 4: (98, {'cpu': 12, 'gpu': 8, 'storage': 7}), 2: (201, {'cpu': 11, 'gpu': 17, 'storage': 17}), 7: (201, {'cpu': 16, 'gpu': 15, 'storage': 3}), 1: (149, {'cpu': 20, 'gpu': 16, 'storage': 16}), 3: (149, {'cpu': 10, 'gpu': 10, 'storage': 16}), 5: (24, {'cpu': 15, 'gpu': 15, 'storage': 15})}","{(8, 9): ([(98, 98)], {'bandwidth': 25}), (0, 9): ([(98, 98)], {'bandwidth': 38}), (6, 0): ([(98, 98)], {'bandwidth': 29}), (6, 9): ([(98, 98)], {'bandwidth': 16}), (4, 9): ([(98, 98)], {'bandwidth': 49}), (4, 6): ([(98, 98)], {'bandwidth': 25}), (2, 0): ([(98, 201)], {'bandwidth': 38}), (2, 8): ([(98, 201)], {'bandwidth': 11}), (2, 9): ([(98, 201)], {'bandwidth': 0}), (7, 2): ([(201, 201)], {'bandwidth': 46}), (7, 0): ([(98, 20), (20, 201)], {'bandwidth': 24}), (7, 8): ([(98, 20), (20, 201)], {'bandwidth': 21}), (1, 6): ([(98, 149)], {'bandwidth': 45}), (1, 8): ([(98, 149)], {'bandwidth': 36}), (1, 4): ([(98, 149)], {'bandwidth': 11}), (1, 2): ([(149, 52), (52, 201)], {'bandwidth': 6}), (3, 8): ([(98, 448), (448, 149)], {'bandwidth': 37}), (3, 4): ([(98, 10), (10, 52), (52, 149)], {'bandwidth': 27}), (5, 6): ([(24, 98)], {'bandwidth': 11}), (5, 1): ([(24, 98), (98, 149)], {'bandwidth': 4}), (5, 3): ([(24, 98), (98, 149)], {'bandwidth': 3})}",311,778,857,1.101542416452442,393,0.29275941848754883
529,arrival,170,461,True,True,"{0: (174, {'cpu': 9, 'gpu': 12, 'storage': 9}), 6: (174, {'cpu': 3, 'gpu': 0, 'storage': 14}), 2: (174, {'cpu': 8, 'gpu': 14, 'storage': 14}), 5: (174, {'cpu': 5, 'gpu': 7, 'storage': 3}), 4: (174, {'cpu': 10, 'gpu': 8, 'storage': 6}), 1: (480, {'cpu': 20, 'gpu': 4, 'storage': 10}), 3: (174, {'cpu': 11, 'gpu': 1, 'storage': 16}), 7: (108, {'cpu': 13, 'gpu': 3, 'storage': 9})}","{(6, 0): ([(174, 174)], {'bandwidth': 40}), (2, 6): ([(174, 174)], {'bandwidth': 38}), (2, 0): ([(174, 174)], {'bandwidth': 31}), (5, 6): ([(174, 174)], {'bandwidth': 41}), (5, 0): ([(174, 174)], {'bandwidth': 30}), (4, 0): ([(174, 174)], {'bandwidth': 41}), (4, 2): ([(174, 174)], {'bandwidth': 5}), (1, 4): ([(174, 480)], {'bandwidth': 36}), (1, 6): ([(174, 480)], {'bandwidth': 36}), (1, 5): ([(174, 480)], {'bandwidth': 7}), (3, 0): ([(174, 174)], {'bandwidth': 38}), (3, 2): ([(174, 174)], {'bandwidth': 14}), (3, 6): ([(174, 174)], {'bandwidth': 1}), (7, 2): ([(108, 174)], {'bandwidth': 24}), (7, 0): ([(108, 174)], {'bandwidth': 22}), (7, 5): ([(108, 174)], {'bandwidth': 15})}",742,349,628,1.7994269340974212,394,0.1355135440826416
530,arrival,171,462,True,True,"{0: (276, {'cpu': 1, 'gpu': 13, 'storage': 18}), 1: (276, {'cpu': 17, 'gpu': 16, 'storage': 5}), 2: (276, {'cpu': 10, 'gpu': 19, 'storage': 10})}","{(1, 0): ([(276, 276)], {'bandwidth': 48}), (2, 0): ([(276, 276)], {'bandwidth': 20})}",502,109,177,1.6238532110091743,395,0.04552936553955078
534,arrival,172,463,True,True,"{5: (404, {'cpu': 8, 'gpu': 7, 'storage': 17}), 1: (404, {'cpu': 3, 'gpu': 2, 'storage': 20}), 3: (404, {'cpu': 19, 'gpu': 16, 'storage': 1}), 4: (404, {'cpu': 19, 'gpu': 12, 'storage': 0}), 0: (404, {'cpu': 20, 'gpu': 2, 'storage': 18}), 2: (404, {'cpu': 1, 'gpu': 16, 'storage': 5})}","{(1, 5): ([(404, 404)], {'bandwidth': 32}), (3, 1): ([(404, 404)], {'bandwidth': 45}), (3, 5): ([(404, 404)], {'bandwidth': 30}), (4, 5): ([(404, 404)], {'bandwidth': 45}), (4, 3): ([(404, 404)], {'bandwidth': 8}), (4, 1): ([(404, 404)], {'bandwidth': 3}), (0, 1): ([(404, 404)], {'bandwidth': 20}), (0, 3): ([(404, 404)], {'bandwidth': 4}), (2, 1): ([(404, 404)], {'bandwidth': 7}), (2, 5): ([(404, 404)], {'bandwidth': 0})}",77,186,380,2.043010752688172,393,0.09148454666137695
535,arrival,172,464,True,True,"{0: (177, {'cpu': 2, 'gpu': 15, 'storage': 2}), 2: (177, {'cpu': 19, 'gpu': 5, 'storage': 0}), 1: (177, {'cpu': 15, 'gpu': 15, 'storage': 8}), 8: (177, {'cpu': 20, 'gpu': 6, 'storage': 20}), 4: (177, {'cpu': 8, 'gpu': 17, 'storage': 3}), 5: (177, {'cpu': 10, 'gpu': 7, 'storage': 12}), 7: (190, {'cpu': 20, 'gpu': 12, 'storage': 5}), 6: (177, {'cpu': 5, 'gpu': 0, 'storage': 4}), 3: (456, {'cpu': 5, 'gpu': 10, 'storage': 17})}","{(2, 0): ([(177, 177)], {'bandwidth': 32}), (1, 0): ([(177, 177)], {'bandwidth': 44}), (1, 2): ([(177, 177)], {'bandwidth': 44}), (8, 2): ([(177, 177)], {'bandwidth': 39}), (4, 8): ([(177, 177)], {'bandwidth': 45}), (4, 1): ([(177, 177)], {'bandwidth': 36}), (4, 0): ([(177, 177)], {'bandwidth': 20}), (5, 8): ([(177, 177)], {'bandwidth': 47}), (5, 0): ([(177, 177)], {'bandwidth': 26}), (5, 2): ([(177, 177)], {'bandwidth': 17}), (7, 0): ([(177, 190)], {'bandwidth': 31}), (7, 4): ([(177, 190)], {'bandwidth': 0}), (6, 8): ([(177, 177)], {'bandwidth': 9}), (6, 7): ([(177, 190)], {'bandwidth': 5}), (3, 6): ([(177, 456)], {'bandwidth': 9})}",1495,307,666,2.1693811074918568,394,0.1525275707244873
536,arrival,172,465,True,True,"{0: (479, {'cpu': 3, 'gpu': 19, 'storage': 6}), 1: (479, {'cpu': 6, 'gpu': 6, 'storage': 17})}","{(1, 0): ([(479, 479)], {'bandwidth': 2})}",401,57,59,1.0350877192982457,395,0.030139923095703125
537,arrival,172,466,True,True,"{1: (427, {'cpu': 3, 'gpu': 8, 'storage': 2}), 7: (427, {'cpu': 16, 'gpu': 8, 'storage': 3}), 5: (427, {'cpu': 0, 'gpu': 15, 'storage': 0}), 3: (427, {'cpu': 14, 'gpu': 10, 'storage': 17}), 4: (338, {'cpu': 2, 'gpu': 18, 'storage': 1}), 6: (427, {'cpu': 2, 'gpu': 8, 'storage': 14}), 0: (187, {'cpu': 1, 'gpu': 15, 'storage': 6}), 2: (360, {'cpu': 5, 'gpu': 9, 'storage': 16}), 8: (221, {'cpu': 1, 'gpu': 9, 'storage': 16})}","{(7, 1): ([(427, 427)], {'bandwidth': 23}), (5, 1): ([(427, 427)], {'bandwidth': 26}), (3, 7): ([(427, 427)], {'bandwidth': 28}), (3, 5): ([(427, 427)], {'bandwidth': 20}), (3, 1): ([(427, 427)], {'bandwidth': 17}), (4, 5): ([(338, 427)], {'bandwidth': 37}), (4, 1): ([(338, 427)], {'bandwidth': 9}), (6, 1): ([(427, 427)], {'bandwidth': 38}), (6, 4): ([(338, 427)], {'bandwidth': 33}), (6, 3): ([(427, 427)], {'bandwidth': 14}), (0, 7): ([(187, 427)], {'bandwidth': 42}), (0, 3): ([(187, 52), (52, 427)], {'bandwidth': 32}), (0, 6): ([(187, 427)], {'bandwidth': 6}), (0, 1): ([(187, 427)], {'bandwidth': 5}), (2, 7): ([(360, 427)], {'bandwidth': 28}), (2, 5): ([(360, 427)], {'bandwidth': 19}), (8, 2): ([(221, 89), (89, 360)], {'bandwidth': 34}), (8, 4): ([(221, 121), (121, 338)], {'bandwidth': 16}), (8, 6): ([(221, 123), (123, 427)], {'bandwidth': 8}), (8, 1): ([(221, 123), (123, 427)], {'bandwidth': 3}), (8, 3): ([(221, 123), (123, 427)], {'bandwidth': 2})}",331,588,659,1.120748299319728,396,0.2949209213256836
538,arrival,172,467,True,True,"{0: (375, {'cpu': 7, 'gpu': 18, 'storage': 15}), 1: (375, {'cpu': 20, 'gpu': 5, 'storage': 16}), 3: (375, {'cpu': 4, 'gpu': 1, 'storage': 10}), 2: (375, {'cpu': 14, 'gpu': 18, 'storage': 5})}","{(1, 0): ([(375, 375)], {'bandwidth': 38}), (3, 1): ([(375, 375)], {'bandwidth': 7}), (2, 1): ([(375, 375)], {'bandwidth': 7})}",92,133,185,1.3909774436090225,397,0.062204837799072266
540,arrival,173,468,True,True,"{7: (438, {'cpu': 3, 'gpu': 0, 'storage': 6}), 1: (438, {'cpu': 5, 'gpu': 3, 'storage': 0}), 4: (438, {'cpu': 5, 'gpu': 2, 'storage': 12}), 0: (438, {'cpu': 8, 'gpu': 12, 'storage': 2}), 3: (438, {'cpu': 11, 'gpu': 1, 'storage': 19}), 5: (438, {'cpu': 15, 'gpu': 5, 'storage': 3}), 2: (65, {'cpu': 14, 'gpu': 9, 'storage': 14}), 6: (311, {'cpu': 2, 'gpu': 20, 'storage': 14})}","{(1, 7): ([(438, 438)], {'bandwidth': 47}), (4, 1): ([(438, 438)], {'bandwidth': 29}), (0, 7): ([(438, 438)], {'bandwidth': 33}), (3, 7): ([(438, 438)], {'bandwidth': 46}), (3, 0): ([(438, 438)], {'bandwidth': 31}), (5, 4): ([(438, 438)], {'bandwidth': 44}), (5, 7): ([(438, 438)], {'bandwidth': 26}), (2, 1): ([(65, 438)], {'bandwidth': 27}), (2, 0): ([(65, 438)], {'bandwidth': 16}), (2, 7): ([(65, 438)], {'bandwidth': 9}), (6, 1): ([(311, 438)], {'bandwidth': 27}), (6, 2): ([(65, 311)], {'bandwidth': 20}), (6, 4): ([(311, 438)], {'bandwidth': 7})}",280,291,547,1.879725085910653,397,0.13760066032409668
541,arrival,173,469,True,True,"{5: (176, {'cpu': 16, 'gpu': 5, 'storage': 15}), 2: (176, {'cpu': 9, 'gpu': 19, 'storage': 0}), 1: (176, {'cpu': 18, 'gpu': 2, 'storage': 2}), 6: (176, {'cpu': 4, 'gpu': 2, 'storage': 17}), 7: (176, {'cpu': 8, 'gpu': 2, 'storage': 15}), 4: (386, {'cpu': 3, 'gpu': 3, 'storage': 6}), 0: (341, {'cpu': 5, 'gpu': 4, 'storage': 17}), 3: (278, {'cpu': 14, 'gpu': 14, 'storage': 19})}","{(2, 5): ([(176, 176)], {'bandwidth': 18}), (1, 5): ([(176, 176)], {'bandwidth': 49}), (1, 2): ([(176, 176)], {'bandwidth': 31}), (6, 5): ([(176, 176)], {'bandwidth': 24}), (6, 2): ([(176, 176)], {'bandwidth': 15}), (7, 6): ([(176, 176)], {'bandwidth': 34}), (7, 5): ([(176, 176)], {'bandwidth': 23}), (4, 2): ([(176, 386)], {'bandwidth': 32}), (4, 7): ([(176, 386)], {'bandwidth': 2}), (0, 4): ([(341, 160), (160, 386)], {'bandwidth': 24}), (0, 5): ([(176, 341)], {'bandwidth': 11}), (3, 0): ([(278, 16), (16, 341)], {'bandwidth': 18}), (3, 7): ([(176, 278)], {'bandwidth': 16}), (3, 6): ([(176, 278)], {'bandwidth': 12})}",158,376,528,1.4042553191489362,398,0.1671602725982666
542,arrival,173,470,True,True,"{3: (61, {'cpu': 6, 'gpu': 16, 'storage': 11}), 2: (61, {'cpu': 9, 'gpu': 19, 'storage': 0}), 0: (61, {'cpu': 7, 'gpu': 9, 'storage': 14}), 6: (61, {'cpu': 14, 'gpu': 17, 'storage': 2}), 5: (61, {'cpu': 4, 'gpu': 4, 'storage': 19}), 1: (474, {'cpu': 20, 'gpu': 13, 'storage': 11}), 4: (474, {'cpu': 12, 'gpu': 2, 'storage': 10})}","{(2, 3): ([(61, 61)], {'bandwidth': 45}), (0, 3): ([(61, 61)], {'bandwidth': 41}), (6, 2): ([(61, 61)], {'bandwidth': 35}), (6, 0): ([(61, 61)], {'bandwidth': 31}), (6, 3): ([(61, 61)], {'bandwidth': 4}), (5, 3): ([(61, 61)], {'bandwidth': 46}), (5, 2): ([(61, 61)], {'bandwidth': 0}), (1, 3): ([(61, 474)], {'bandwidth': 34}), (4, 1): ([(474, 474)], {'bandwidth': 30}), (4, 0): ([(61, 474)], {'bandwidth': 11}), (4, 5): ([(61, 474)], {'bandwidth': 6})}",369,270,502,1.8592592592592592,399,0.11487126350402832
543,arrival,173,471,True,True,"{7: (344, {'cpu': 5, 'gpu': 13, 'storage': 19}), 0: (344, {'cpu': 12, 'gpu': 10, 'storage': 3}), 3: (344, {'cpu': 10, 'gpu': 9, 'storage': 2}), 4: (344, {'cpu': 4, 'gpu': 5, 'storage': 16}), 8: (344, {'cpu': 0, 'gpu': 17, 'storage': 9}), 9: (283, {'cpu': 19, 'gpu': 6, 'storage': 11}), 1: (274, {'cpu': 7, 'gpu': 17, 'storage': 13}), 2: (344, {'cpu': 9, 'gpu': 7, 'storage': 2}), 6: (430, {'cpu': 11, 'gpu': 20, 'storage': 15}), 5: (25, {'cpu': 8, 'gpu': 15, 'storage': 11})}","{(3, 7): ([(344, 344)], {'bandwidth': 40}), (3, 0): ([(344, 344)], {'bandwidth': 9}), (4, 0): ([(344, 344)], {'bandwidth': 46}), (8, 7): ([(344, 344)], {'bandwidth': 50}), (8, 3): ([(344, 344)], {'bandwidth': 6}), (8, 4): ([(344, 344)], {'bandwidth': 4}), (9, 0): ([(283, 344)], {'bandwidth': 38}), (9, 3): ([(283, 344)], {'bandwidth': 38}), (9, 4): ([(283, 13), (13, 344)], {'bandwidth': 23}), (1, 4): ([(274, 344)], {'bandwidth': 46}), (1, 0): ([(274, 344)], {'bandwidth': 34}), (1, 3): ([(274, 344)], {'bandwidth': 0}), (2, 7): ([(344, 344)], {'bandwidth': 41}), (2, 3): ([(344, 344)], {'bandwidth': 11}), (2, 8): ([(344, 344)], {'bandwidth': 7}), (2, 4): ([(344, 344)], {'bandwidth': 5}), (6, 8): ([(344, 430)], {'bandwidth': 21}), (6, 3): ([(344, 430)], {'bandwidth': 20}), (6, 7): ([(344, 430)], {'bandwidth': 18}), (6, 9): ([(283, 118), (118, 430)], {'bandwidth': 1}), (5, 9): ([(25, 5), (5, 283)], {'bandwidth': 8}), (5, 4): ([(25, 344)], {'bandwidth': 6})}",210,590,777,1.3169491525423729,400,0.21397948265075684
544,arrival,173,472,True,True,"{0: (465, {'cpu': 7, 'gpu': 18, 'storage': 3}), 5: (465, {'cpu': 7, 'gpu': 12, 'storage': 2}), 2: (465, {'cpu': 15, 'gpu': 9, 'storage': 9}), 1: (465, {'cpu': 17, 'gpu': 16, 'storage': 11}), 4: (465, {'cpu': 0, 'gpu': 5, 'storage': 11}), 3: (465, {'cpu': 11, 'gpu': 4, 'storage': 4})}","{(5, 0): ([(465, 465)], {'bandwidth': 47}), (1, 0): ([(465, 465)], {'bandwidth': 31}), (1, 2): ([(465, 465)], {'bandwidth': 29}), (4, 2): ([(465, 465)], {'bandwidth': 30}), (4, 5): ([(465, 465)], {'bandwidth': 9}), (3, 2): ([(465, 465)], {'bandwidth': 21}), (3, 4): ([(465, 465)], {'bandwidth': 18}), (3, 1): ([(465, 465)], {'bandwidth': 8})}",146,161,354,2.198757763975155,401,0.09117674827575684
