event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
581,arrival,186,493,True,True,"{7: (83, {'cpu': 1, 'gpu': 19, 'storage': 19}), 4: (83, {'cpu': 16, 'gpu': 13, 'storage': 16}), 2: (83, {'cpu': 5, 'gpu': 17, 'storage': 20}), 5: (371, {'cpu': 0, 'gpu': 12, 'storage': 14}), 3: (203, {'cpu': 19, 'gpu': 9, 'storage': 12}), 6: (324, {'cpu': 8, 'gpu': 4, 'storage': 6}), 1: (119, {'cpu': 14, 'gpu': 0, 'storage': 7}), 0: (83, {'cpu': 1, 'gpu': 15, 'storage': 1})}","{(2, 4): ([(83, 83)], {'bandwidth': 45}), (4, 7): ([(83, 83)], {'bandwidth': 41}), (5, 2): ([(83, 371)], {'bandwidth': 42}), (5, 7): ([(83, 371)], {'bandwidth': 3}), (3, 7): ([(83, 203)], {'bandwidth': 41}), (3, 4): ([(83, 203)], {'bandwidth': 31}), (6, 7): ([(83, 324)], {'bandwidth': 31}), (6, 5): ([(324, 33), (33, 371)], {'bandwidth': 25}), (6, 3): ([(203, 60), (60, 324)], {'bandwidth': 10}), (6, 4): ([(83, 324)], {'bandwidth': 2}), (1, 2): ([(83, 119)], {'bandwidth': 35}), (1, 7): ([(83, 119)], {'bandwidth': 26}), (1, 5): ([(119, 371)], {'bandwidth': 4}), (0, 4): ([(83, 83)], {'bandwidth': 35}), (0, 7): ([(83, 83)], {'bandwidth': 18}), (0, 6): ([(83, 324)], {'bandwidth': 1})}",38,534,638,1.1947565543071161,406,0.12101125717163086
582,arrival,186,494,True,True,"{3: (146, {'cpu': 15, 'gpu': 20, 'storage': 15}), 5: (146, {'cpu': 17, 'gpu': 4, 'storage': 12}), 1: (146, {'cpu': 10, 'gpu': 4, 'storage': 10}), 0: (18, {'cpu': 17, 'gpu': 12, 'storage': 12}), 4: (146, {'cpu': 1, 'gpu': 7, 'storage': 19}), 2: (18, {'cpu': 9, 'gpu': 16, 'storage': 16})}","{(1, 3): ([(146, 146)], {'bandwidth': 44}), (3, 5): ([(146, 146)], {'bandwidth': 40}), (0, 1): ([(18, 146)], {'bandwidth': 13}), (0, 3): ([(18, 146)], {'bandwidth': 11}), (0, 5): ([(18, 146)], {'bandwidth': 6}), (4, 0): ([(18, 146)], {'bandwidth': 31}), (4, 5): ([(146, 146)], {'bandwidth': 30}), (2, 3): ([(18, 146)], {'bandwidth': 30}), (2, 5): ([(18, 146)], {'bandwidth': 3}), (2, 0): ([(18, 18)], {'bandwidth': 2})}",648,310,426,1.3741935483870968,407,0.06154131889343262
583,arrival,187,495,True,True,"{0: (72, {'cpu': 6, 'gpu': 20, 'storage': 19}), 2: (72, {'cpu': 16, 'gpu': 5, 'storage': 2}), 1: (72, {'cpu': 12, 'gpu': 18, 'storage': 18}), 3: (72, {'cpu': 14, 'gpu': 12, 'storage': 10})}","{(0, 1): ([(72, 72)], {'bandwidth': 42}), (0, 2): ([(72, 72)], {'bandwidth': 33}), (1, 2): ([(72, 72)], {'bandwidth': 30}), (2, 3): ([(72, 72)], {'bandwidth': 25})}",318,152,282,1.855263157894737,408,0.0629873275756836
584,arrival,187,496,True,True,"{3: (162, {'cpu': 12, 'gpu': 1, 'storage': 7}), 0: (162, {'cpu': 19, 'gpu': 20, 'storage': 20}), 1: (162, {'cpu': 10, 'gpu': 13, 'storage': 13}), 2: (162, {'cpu': 1, 'gpu': 9, 'storage': 9})}","{(0, 1): ([(162, 162)], {'bandwidth': 15}), (0, 3): ([(162, 162)], {'bandwidth': 48}), (1, 2): ([(162, 162)], {'bandwidth': 3})}",283,134,200,1.492537313432836,409,0.05505776405334473
585,arrival,187,497,True,True,"{6: (359, {'cpu': 15, 'gpu': 0, 'storage': 11}), 2: (359, {'cpu': 14, 'gpu': 16, 'storage': 13}), 4: (359, {'cpu': 8, 'gpu': 5, 'storage': 10}), 1: (442, {'cpu': 4, 'gpu': 6, 'storage': 15}), 9: (388, {'cpu': 14, 'gpu': 9, 'storage': 19}), 0: (442, {'cpu': 1, 'gpu': 2, 'storage': 15}), 7: (359, {'cpu': 19, 'gpu': 16, 'storage': 11}), 3: (235, {'cpu': 6, 'gpu': 13, 'storage': 2}), 5: (438, {'cpu': 19, 'gpu': 8, 'storage': 3}), 8: (359, {'cpu': 4, 'gpu': 14, 'storage': 2})}","{(2, 4): ([(359, 359)], {'bandwidth': 49}), (2, 6): ([(359, 359)], {'bandwidth': 42}), (1, 6): ([(359, 442)], {'bandwidth': 50}), (1, 2): ([(359, 442)], {'bandwidth': 29}), (1, 4): ([(359, 125), (125, 442)], {'bandwidth': 7}), (9, 6): ([(359, 388)], {'bandwidth': 48}), (0, 9): ([(388, 18), (18, 442)], {'bandwidth': 46}), (0, 1): ([(442, 442)], {'bandwidth': 34}), (0, 6): ([(359, 125), (125, 442)], {'bandwidth': 27}), (7, 4): ([(359, 359)], {'bandwidth': 34}), (7, 0): ([(359, 125), (125, 442)], {'bandwidth': 24}), (7, 6): ([(359, 359)], {'bandwidth': 20}), (7, 9): ([(359, 388)], {'bandwidth': 15}), (3, 2): ([(235, 359)], {'bandwidth': 39}), (3, 7): ([(235, 359)], {'bandwidth': 38}), (3, 4): ([(235, 37), (37, 359)], {'bandwidth': 35}), (3, 9): ([(235, 151), (151, 388)], {'bandwidth': 4}), (5, 2): ([(359, 162), (162, 438)], {'bandwidth': 35}), (5, 4): ([(359, 9), (9, 438)], {'bandwidth': 27}), (5, 6): ([(359, 162), (162, 438)], {'bandwidth': 15}), (8, 1): ([(359, 125), (125, 442)], {'bandwidth': 29}), (8, 9): ([(359, 388)], {'bandwidth': 29}), (8, 6): ([(359, 359)], {'bandwidth': 5})}",1596,1040,975,0.9375,410,0.2938268184661865
586,arrival,187,498,True,True,"{4: (452, {'cpu': 4, 'gpu': 12, 'storage': 10}), 6: (452, {'cpu': 9, 'gpu': 18, 'storage': 2}), 1: (452, {'cpu': 15, 'gpu': 5, 'storage': 5}), 2: (452, {'cpu': 11, 'gpu': 0, 'storage': 2}), 0: (452, {'cpu': 20, 'gpu': 4, 'storage': 8}), 8: (94, {'cpu': 11, 'gpu': 6, 'storage': 0}), 5: (405, {'cpu': 14, 'gpu': 15, 'storage': 11}), 9: (354, {'cpu': 8, 'gpu': 19, 'storage': 18}), 7: (452, {'cpu': 1, 'gpu': 11, 'storage': 6}), 3: (354, {'cpu': 16, 'gpu': 16, 'storage': 7})}","{(0, 1): ([(452, 452)], {'bandwidth': 5}), (0, 2): ([(452, 452)], {'bandwidth': 8}), (0, 4): ([(452, 452)], {'bandwidth': 45}), (1, 4): ([(452, 452)], {'bandwidth': 47}), (2, 4): ([(452, 452)], {'bandwidth': 40}), (2, 6): ([(452, 452)], {'bandwidth': 35}), (4, 6): ([(452, 452)], {'bandwidth': 19}), (8, 1): ([(94, 452)], {'bandwidth': 21}), (8, 2): ([(94, 452)], {'bandwidth': 12}), (8, 6): ([(94, 452)], {'bandwidth': 9}), (5, 8): ([(94, 140), (140, 405)], {'bandwidth': 40}), (5, 0): ([(405, 452)], {'bandwidth': 29}), (9, 1): ([(354, 452)], {'bandwidth': 40}), (9, 6): ([(354, 452)], {'bandwidth': 33}), (9, 0): ([(354, 452)], {'bandwidth': 7}), (9, 5): ([(354, 11), (11, 405)], {'bandwidth': 1}), (7, 5): ([(405, 452)], {'bandwidth': 30}), (7, 6): ([(452, 452)], {'bandwidth': 13}), (7, 8): ([(94, 452)], {'bandwidth': 10}), (3, 6): ([(354, 46), (46, 452)], {'bandwidth': 19}), (3, 0): ([(354, 452)], {'bandwidth': 8}), (3, 7): ([(354, 46), (46, 452)], {'bandwidth': 6}), (3, 1): ([(354, 46), (46, 452)], {'bandwidth': 4}), (3, 9): ([(354, 354)], {'bandwidth': 2})}",588,623,767,1.231139646869984,411,0.17215180397033691
587,arrival,187,499,True,True,"{4: (297, {'cpu': 12, 'gpu': 20, 'storage': 3}), 2: (297, {'cpu': 8, 'gpu': 6, 'storage': 6}), 3: (297, {'cpu': 2, 'gpu': 2, 'storage': 6}), 5: (297, {'cpu': 3, 'gpu': 1, 'storage': 9}), 1: (297, {'cpu': 6, 'gpu': 14, 'storage': 14}), 0: (325, {'cpu': 15, 'gpu': 18, 'storage': 4})}","{(1, 3): ([(297, 297)], {'bandwidth': 1}), (2, 3): ([(297, 297)], {'bandwidth': 1}), (2, 4): ([(297, 297)], {'bandwidth': 40}), (3, 5): ([(297, 297)], {'bandwidth': 23}), (0, 1): ([(297, 325)], {'bandwidth': 29})}",1034,178,243,1.3651685393258426,412,0.06710100173950195
588,arrival,187,500,True,True,"{1: (282, {'cpu': 1, 'gpu': 20, 'storage': 15}), 0: (282, {'cpu': 13, 'gpu': 11, 'storage': 17})}","{(0, 1): ([(282, 282)], {'bandwidth': 7})}",789,77,84,1.0909090909090908,413,0.055615901947021484
590,arrival,188,501,True,True,"{4: (37, {'cpu': 2, 'gpu': 6, 'storage': 6}), 7: (37, {'cpu': 10, 'gpu': 10, 'storage': 13}), 1: (37, {'cpu': 7, 'gpu': 7, 'storage': 10}), 5: (37, {'cpu': 14, 'gpu': 9, 'storage': 20}), 3: (37, {'cpu': 15, 'gpu': 1, 'storage': 11}), 6: (223, {'cpu': 1, 'gpu': 16, 'storage': 5}), 0: (378, {'cpu': 4, 'gpu': 17, 'storage': 12}), 8: (223, {'cpu': 0, 'gpu': 1, 'storage': 6}), 2: (294, {'cpu': 8, 'gpu': 6, 'storage': 5})}","{(1, 3): ([(37, 37)], {'bandwidth': 24}), (1, 4): ([(37, 37)], {'bandwidth': 24}), (1, 5): ([(37, 37)], {'bandwidth': 49}), (3, 4): ([(37, 37)], {'bandwidth': 35}), (3, 5): ([(37, 37)], {'bandwidth': 14}), (3, 7): ([(37, 37)], {'bandwidth': 27}), (4, 5): ([(37, 37)], {'bandwidth': 33}), (4, 7): ([(37, 37)], {'bandwidth': 37}), (5, 7): ([(37, 37)], {'bandwidth': 16}), (6, 7): ([(37, 223)], {'bandwidth': 49}), (6, 4): ([(37, 267), (267, 223)], {'bandwidth': 39}), (0, 7): ([(37, 53), (53, 378)], {'bandwidth': 45}), (0, 4): ([(37, 72), (72, 378)], {'bandwidth': 44}), (0, 6): ([(223, 378)], {'bandwidth': 22}), (0, 5): ([(37, 378)], {'bandwidth': 9}), (8, 3): ([(37, 13), (13, 41), (41, 223)], {'bandwidth': 37}), (8, 1): ([(37, 267), (267, 223)], {'bandwidth': 29}), (8, 5): ([(37, 378), (378, 223)], {'bandwidth': 24}), (8, 7): ([(37, 223)], {'bandwidth': 14}), (8, 6): ([(223, 223)], {'bandwidth': 2}), (2, 4): ([(37, 294)], {'bandwidth': 50}), (2, 1): ([(37, 294)], {'bandwidth': 34}), (2, 5): ([(37, 108), (108, 294)], {'bandwidth': 17})}",450,907,896,0.9878721058434399,413,0.23003602027893066
591,arrival,188,502,True,True,"{2: (362, {'cpu': 10, 'gpu': 11, 'storage': 18}), 0: (362, {'cpu': 15, 'gpu': 0, 'storage': 9}), 1: (362, {'cpu': 20, 'gpu': 4, 'storage': 19})}","{(0, 1): ([(362, 362)], {'bandwidth': 15}), (0, 2): ([(362, 362)], {'bandwidth': 50}), (1, 2): ([(362, 362)], {'bandwidth': 22})}",236,106,193,1.820754716981132,414,0.05583763122558594
592,arrival,188,503,True,True,"{4: (131, {'cpu': 2, 'gpu': 19, 'storage': 14}), 7: (131, {'cpu': 18, 'gpu': 17, 'storage': 7}), 6: (131, {'cpu': 1, 'gpu': 3, 'storage': 9}), 1: (131, {'cpu': 15, 'gpu': 7, 'storage': 5}), 0: (118, {'cpu': 2, 'gpu': 19, 'storage': 18}), 2: (131, {'cpu': 8, 'gpu': 6, 'storage': 6}), 5: (131, {'cpu': 5, 'gpu': 9, 'storage': 14}), 3: (219, {'cpu': 7, 'gpu': 17, 'storage': 16}), 8: (169, {'cpu': 10, 'gpu': 7, 'storage': 7})}","{(1, 4): ([(131, 131)], {'bandwidth': 9}), (1, 6): ([(131, 131)], {'bandwidth': 32}), (4, 6): ([(131, 131)], {'bandwidth': 20}), (6, 7): ([(131, 131)], {'bandwidth': 48}), (0, 4): ([(118, 131)], {'bandwidth': 49}), (0, 7): ([(118, 131)], {'bandwidth': 37}), (0, 1): ([(118, 20), (20, 131)], {'bandwidth': 14}), (2, 4): ([(131, 131)], {'bandwidth': 41}), (2, 1): ([(131, 131)], {'bandwidth': 11}), (5, 7): ([(131, 131)], {'bandwidth': 44}), (5, 4): ([(131, 131)], {'bandwidth': 3}), (3, 6): ([(131, 219)], {'bandwidth': 25}), (3, 4): ([(131, 219)], {'bandwidth': 17}), (3, 1): ([(131, 219)], {'bandwidth': 14}), (3, 7): ([(131, 219)], {'bandwidth': 3}), (8, 1): ([(131, 169)], {'bandwidth': 27}), (8, 7): ([(131, 169)], {'bandwidth': 11}), (8, 5): ([(131, 169)], {'bandwidth': 5})}",349,484,678,1.4008264462809918,415,0.08593344688415527
593,arrival,188,504,True,True,"{1: (246, {'cpu': 0, 'gpu': 10, 'storage': 6}), 2: (246, {'cpu': 20, 'gpu': 17, 'storage': 0}), 6: (246, {'cpu': 13, 'gpu': 2, 'storage': 15}), 5: (246, {'cpu': 17, 'gpu': 18, 'storage': 0}), 3: (246, {'cpu': 1, 'gpu': 1, 'storage': 6}), 4: (107, {'cpu': 4, 'gpu': 5, 'storage': 17}), 0: (16, {'cpu': 2, 'gpu': 20, 'storage': 16}), 7: (350, {'cpu': 1, 'gpu': 9, 'storage': 16})}","{(1, 2): ([(246, 246)], {'bandwidth': 28}), (1, 3): ([(246, 246)], {'bandwidth': 48}), (1, 5): ([(246, 246)], {'bandwidth': 24}), (1, 6): ([(246, 246)], {'bandwidth': 33}), (2, 5): ([(246, 246)], {'bandwidth': 17}), (2, 6): ([(246, 246)], {'bandwidth': 41}), (5, 6): ([(246, 246)], {'bandwidth': 24}), (4, 1): ([(107, 246)], {'bandwidth': 35}), (4, 2): ([(107, 246)], {'bandwidth': 15}), (0, 5): ([(16, 246)], {'bandwidth': 26}), (0, 2): ([(16, 246)], {'bandwidth': 24}), (7, 6): ([(246, 350)], {'bandwidth': 5})}",37,321,536,1.6697819314641744,416,0.06758356094360352
594,arrival,188,505,True,True,"{2: (260, {'cpu': 7, 'gpu': 16, 'storage': 15}), 1: (260, {'cpu': 6, 'gpu': 17, 'storage': 17}), 0: (260, {'cpu': 10, 'gpu': 7, 'storage': 17})}","{(0, 1): ([(260, 260)], {'bandwidth': 28}), (0, 2): ([(260, 260)], {'bandwidth': 43}), (1, 2): ([(260, 260)], {'bandwidth': 44})}",353,112,227,2.0267857142857144,417,0.06369948387145996
595,arrival,188,506,True,True,"{0: (111, {'cpu': 5, 'gpu': 17, 'storage': 17}), 1: (111, {'cpu': 18, 'gpu': 4, 'storage': 8})}","{(0, 1): ([(111, 111)], {'bandwidth': 33})}",281,69,102,1.4782608695652173,418,0.054880619049072266
596,arrival,188,507,True,True,"{3: (181, {'cpu': 7, 'gpu': 14, 'storage': 1}), 6: (181, {'cpu': 4, 'gpu': 3, 'storage': 2}), 1: (181, {'cpu': 14, 'gpu': 16, 'storage': 4}), 4: (181, {'cpu': 13, 'gpu': 9, 'storage': 0}), 5: (181, {'cpu': 18, 'gpu': 7, 'storage': 15}), 2: (181, {'cpu': 5, 'gpu': 9, 'storage': 20}), 0: (393, {'cpu': 11, 'gpu': 16, 'storage': 10})}","{(1, 3): ([(181, 181)], {'bandwidth': 49}), (1, 4): ([(181, 181)], {'bandwidth': 2}), (1, 6): ([(181, 181)], {'bandwidth': 42}), (2, 3): ([(181, 181)], {'bandwidth': 22}), (2, 5): ([(181, 181)], {'bandwidth': 31}), (2, 6): ([(181, 181)], {'bandwidth': 31}), (3, 4): ([(181, 181)], {'bandwidth': 35}), (3, 5): ([(181, 181)], {'bandwidth': 30}), (4, 5): ([(181, 181)], {'bandwidth': 13}), (4, 6): ([(181, 181)], {'bandwidth': 20}), (5, 6): ([(181, 181)], {'bandwidth': 27}), (0, 4): ([(181, 393)], {'bandwidth': 20})}",90,218,520,2.385321100917431,419,0.07012534141540527
598,arrival,189,508,True,True,"{1: (373, {'cpu': 8, 'gpu': 14, 'storage': 8}), 3: (373, {'cpu': 20, 'gpu': 7, 'storage': 5}), 4: (373, {'cpu': 19, 'gpu': 6, 'storage': 1}), 5: (373, {'cpu': 6, 'gpu': 8, 'storage': 6}), 0: (373, {'cpu': 1, 'gpu': 18, 'storage': 19}), 2: (179, {'cpu': 0, 'gpu': 4, 'storage': 15})}","{(0, 4): ([(373, 373)], {'bandwidth': 21}), (0, 5): ([(373, 373)], {'bandwidth': 12}), (1, 3): ([(373, 373)], {'bandwidth': 45}), (1, 4): ([(373, 373)], {'bandwidth': 49}), (3, 5): ([(373, 373)], {'bandwidth': 41}), (4, 5): ([(373, 373)], {'bandwidth': 13}), (2, 5): ([(179, 373)], {'bandwidth': 10}), (2, 1): ([(179, 373)], {'bandwidth': 8})}",180,183,364,1.989071038251366,419,0.06611514091491699
599,arrival,189,509,True,True,"{1: (81, {'cpu': 9, 'gpu': 7, 'storage': 4}), 0: (81, {'cpu': 15, 'gpu': 6, 'storage': 5})}","{(0, 1): ([(81, 81)], {'bandwidth': 29})}",386,46,75,1.6304347826086956,420,0.06365847587585449
601,arrival,190,510,True,True,"{0: (324, {'cpu': 0, 'gpu': 1, 'storage': 19}), 1: (324, {'cpu': 19, 'gpu': 1, 'storage': 9}), 2: (324, {'cpu': 7, 'gpu': 2, 'storage': 6})}","{(0, 1): ([(324, 324)], {'bandwidth': 48}), (0, 2): ([(324, 324)], {'bandwidth': 34})}",669,64,146,2.28125,420,0.056406497955322266
602,arrival,190,511,True,True,"{2: (266, {'cpu': 3, 'gpu': 19, 'storage': 19}), 0: (266, {'cpu': 20, 'gpu': 3, 'storage': 18}), 7: (266, {'cpu': 1, 'gpu': 12, 'storage': 20}), 8: (205, {'cpu': 6, 'gpu': 0, 'storage': 20}), 1: (266, {'cpu': 11, 'gpu': 7, 'storage': 16}), 5: (224, {'cpu': 1, 'gpu': 9, 'storage': 10}), 6: (324, {'cpu': 20, 'gpu': 5, 'storage': 17}), 4: (471, {'cpu': 14, 'gpu': 15, 'storage': 7}), 3: (275, {'cpu': 8, 'gpu': 12, 'storage': 12})}","{(0, 2): ([(266, 266)], {'bandwidth': 31}), (0, 7): ([(266, 266)], {'bandwidth': 44}), (2, 7): ([(266, 266)], {'bandwidth': 29}), (8, 2): ([(205, 266)], {'bandwidth': 35}), (1, 8): ([(205, 198), (198, 266)], {'bandwidth': 47}), (1, 0): ([(266, 266)], {'bandwidth': 37}), (1, 2): ([(266, 266)], {'bandwidth': 13}), (5, 7): ([(224, 266)], {'bandwidth': 49}), (5, 2): ([(224, 102), (102, 266)], {'bandwidth': 14}), (5, 1): ([(224, 266)], {'bandwidth': 0}), (6, 2): ([(266, 324)], {'bandwidth': 25}), (6, 7): ([(266, 324)], {'bandwidth': 23}), (6, 8): ([(205, 324)], {'bandwidth': 13}), (6, 0): ([(266, 324)], {'bandwidth': 12}), (4, 2): ([(266, 471)], {'bandwidth': 31}), (4, 0): ([(266, 471)], {'bandwidth': 22}), (3, 0): ([(266, 275)], {'bandwidth': 22}), (3, 5): ([(224, 275)], {'bandwidth': 2}), (3, 8): ([(205, 81), (81, 275)], {'bandwidth': 2})}",181,665,756,1.1368421052631579,421,0.1550283432006836
603,arrival,190,512,True,True,"{1: (40, {'cpu': 9, 'gpu': 10, 'storage': 15}), 0: (40, {'cpu': 15, 'gpu': 1, 'storage': 3})}","{(0, 1): ([(40, 40)], {'bandwidth': 23})}",2024,53,76,1.4339622641509433,422,0.0556032657623291
606,arrival,191,513,True,True,"{1: (13, {'cpu': 6, 'gpu': 16, 'storage': 18}), 0: (13, {'cpu': 7, 'gpu': 0, 'storage': 19})}","{(0, 1): ([(13, 13)], {'bandwidth': 10})}",788,66,76,1.1515151515151516,421,0.06330347061157227
607,arrival,192,514,True,True,"{6: (361, {'cpu': 0, 'gpu': 18, 'storage': 7}), 3: (361, {'cpu': 5, 'gpu': 20, 'storage': 14}), 1: (361, {'cpu': 0, 'gpu': 16, 'storage': 13}), 0: (361, {'cpu': 8, 'gpu': 19, 'storage': 4}), 7: (361, {'cpu': 17, 'gpu': 0, 'storage': 4}), 2: (24, {'cpu': 18, 'gpu': 19, 'storage': 11}), 5: (158, {'cpu': 8, 'gpu': 17, 'storage': 7}), 4: (121, {'cpu': 13, 'gpu': 6, 'storage': 15}), 8: (495, {'cpu': 12, 'gpu': 15, 'storage': 14})}","{(0, 1): ([(361, 361)], {'bandwidth': 29}), (0, 6): ([(361, 361)], {'bandwidth': 38}), (0, 7): ([(361, 361)], {'bandwidth': 28}), (1, 3): ([(361, 361)], {'bandwidth': 45}), (3, 6): ([(361, 361)], {'bandwidth': 10}), (3, 7): ([(361, 361)], {'bandwidth': 22}), (2, 6): ([(24, 361)], {'bandwidth': 49}), (2, 7): ([(24, 64), (64, 361)], {'bandwidth': 28}), (5, 7): ([(158, 361)], {'bandwidth': 27}), (5, 1): ([(158, 361)], {'bandwidth': 18}), (5, 6): ([(158, 361)], {'bandwidth': 15}), (5, 2): ([(24, 158)], {'bandwidth': 11}), (4, 6): ([(121, 361)], {'bandwidth': 39}), (4, 3): ([(121, 104), (104, 361)], {'bandwidth': 27}), (4, 2): ([(24, 121)], {'bandwidth': 1}), (8, 2): ([(24, 59), (59, 495)], {'bandwidth': 18}), (8, 4): ([(121, 495)], {'bandwidth': 3})}",385,609,708,1.1625615763546797,422,0.1335892677307129
608,arrival,192,515,True,True,"{5: (473, {'cpu': 7, 'gpu': 12, 'storage': 20}), 6: (473, {'cpu': 1, 'gpu': 2, 'storage': 8}), 8: (473, {'cpu': 14, 'gpu': 5, 'storage': 15}), 0: (442, {'cpu': 2, 'gpu': 6, 'storage': 12}), 3: (351, {'cpu': 13, 'gpu': 1, 'storage': 18}), 7: (473, {'cpu': 7, 'gpu': 3, 'storage': 6}), 4: (350, {'cpu': 13, 'gpu': 8, 'storage': 14}), 1: (350, {'cpu': 12, 'gpu': 6, 'storage': 13}), 2: (473, {'cpu': 14, 'gpu': 0, 'storage': 2})}","{(5, 6): ([(473, 473)], {'bandwidth': 46}), (5, 8): ([(473, 473)], {'bandwidth': 36}), (6, 8): ([(473, 473)], {'bandwidth': 36}), (0, 5): ([(442, 473)], {'bandwidth': 21}), (0, 6): ([(442, 473)], {'bandwidth': 18}), (3, 8): ([(351, 473)], {'bandwidth': 38}), (3, 5): ([(351, 473)], {'bandwidth': 37}), (3, 0): ([(351, 82), (82, 442)], {'bandwidth': 24}), (7, 0): ([(442, 473)], {'bandwidth': 37}), (7, 5): ([(473, 473)], {'bandwidth': 25}), (4, 8): ([(350, 473)], {'bandwidth': 32}), (4, 3): ([(350, 28), (28, 351)], {'bandwidth': 13}), (4, 0): ([(350, 204), (204, 442)], {'bandwidth': 8}), (1, 6): ([(350, 473)], {'bandwidth': 25}), (1, 7): ([(350, 473)], {'bandwidth': 4}), (2, 4): ([(350, 85), (85, 473)], {'bandwidth': 16}), (2, 5): ([(473, 473)], {'bandwidth': 7})}",309,568,657,1.1566901408450705,423,0.17287945747375488
609,arrival,192,516,True,True,"{4: (340, {'cpu': 6, 'gpu': 12, 'storage': 13}), 8: (340, {'cpu': 18, 'gpu': 4, 'storage': 2}), 7: (340, {'cpu': 13, 'gpu': 7, 'storage': 3}), 1: (340, {'cpu': 5, 'gpu': 6, 'storage': 1}), 0: (340, {'cpu': 9, 'gpu': 9, 'storage': 8}), 5: (340, {'cpu': 6, 'gpu': 8, 'storage': 16}), 2: (340, {'cpu': 14, 'gpu': 11, 'storage': 11}), 3: (389, {'cpu': 14, 'gpu': 20, 'storage': 0}), 6: (281, {'cpu': 13, 'gpu': 13, 'storage': 6})}","{(0, 4): ([(340, 340)], {'bandwidth': 33}), (0, 7): ([(340, 340)], {'bandwidth': 5}), (0, 8): ([(340, 340)], {'bandwidth': 45}), (1, 4): ([(340, 340)], {'bandwidth': 35}), (1, 7): ([(340, 340)], {'bandwidth': 49}), (1, 8): ([(340, 340)], {'bandwidth': 38}), (2, 4): ([(340, 340)], {'bandwidth': 41}), (2, 5): ([(340, 340)], {'bandwidth': 18}), (4, 7): ([(340, 340)], {'bandwidth': 31}), (5, 8): ([(340, 340)], {'bandwidth': 29}), (7, 8): ([(340, 340)], {'bandwidth': 49}), (3, 5): ([(340, 389)], {'bandwidth': 25}), (3, 4): ([(340, 389)], {'bandwidth': 18}), (3, 7): ([(340, 389)], {'bandwidth': 3}), (6, 4): ([(281, 340)], {'bandwidth': 38})}",2,332,705,2.1234939759036147,424,0.07179498672485352
610,arrival,192,517,True,True,"{3: (192, {'cpu': 18, 'gpu': 20, 'storage': 0}), 1: (192, {'cpu': 17, 'gpu': 12, 'storage': 5}), 2: (192, {'cpu': 4, 'gpu': 1, 'storage': 14}), 0: (192, {'cpu': 20, 'gpu': 14, 'storage': 0})}","{(0, 1): ([(192, 192)], {'bandwidth': 30}), (0, 2): ([(192, 192)], {'bandwidth': 2}), (1, 3): ([(192, 192)], {'bandwidth': 20}), (2, 3): ([(192, 192)], {'bandwidth': 39})}",40,125,216,1.728,425,0.06511735916137695
612,arrival,193,518,True,True,"{3: (269, {'cpu': 0, 'gpu': 11, 'storage': 2}), 2: (269, {'cpu': 17, 'gpu': 1, 'storage': 18}), 0: (269, {'cpu': 5, 'gpu': 17, 'storage': 0}), 1: (269, {'cpu': 11, 'gpu': 11, 'storage': 11})}","{(0, 2): ([(269, 269)], {'bandwidth': 27}), (1, 3): ([(269, 269)], {'bandwidth': 21}), (2, 3): ([(269, 269)], {'bandwidth': 40})}",261,104,192,1.8461538461538463,425,0.05915403366088867
614,arrival,194,519,True,True,"{1: (151, {'cpu': 6, 'gpu': 9, 'storage': 8}), 7: (151, {'cpu': 15, 'gpu': 18, 'storage': 1}), 0: (151, {'cpu': 6, 'gpu': 7, 'storage': 17}), 2: (151, {'cpu': 15, 'gpu': 15, 'storage': 20}), 6: (354, {'cpu': 13, 'gpu': 5, 'storage': 8}), 5: (167, {'cpu': 8, 'gpu': 12, 'storage': 15}), 3: (269, {'cpu': 16, 'gpu': 19, 'storage': 20}), 4: (354, {'cpu': 3, 'gpu': 13, 'storage': 8})}","{(0, 1): ([(151, 151)], {'bandwidth': 39}), (0, 7): ([(151, 151)], {'bandwidth': 44}), (1, 2): ([(151, 151)], {'bandwidth': 40}), (2, 7): ([(151, 151)], {'bandwidth': 32}), (6, 2): ([(151, 354)], {'bandwidth': 45}), (6, 7): ([(151, 354)], {'bandwidth': 19}), (6, 1): ([(151, 354)], {'bandwidth': 18}), (5, 0): ([(151, 167)], {'bandwidth': 44}), (5, 7): ([(151, 0), (0, 167)], {'bandwidth': 16}), (5, 1): ([(151, 167)], {'bandwidth': 1}), (3, 7): ([(151, 269)], {'bandwidth': 43}), (3, 1): ([(151, 269)], {'bandwidth': 25}), (3, 6): ([(269, 354)], {'bandwidth': 6}), (4, 1): ([(151, 9), (9, 354)], {'bandwidth': 44}), (4, 7): ([(151, 354)], {'bandwidth': 4})}",901,602,697,1.1578073089700998,425,0.10357928276062012
