event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
609,arrival,192,516,True,True,"{4: (340, {'cpu': 6, 'gpu': 12, 'storage': 13}), 8: (340, {'cpu': 18, 'gpu': 4, 'storage': 2}), 7: (340, {'cpu': 13, 'gpu': 7, 'storage': 3}), 1: (340, {'cpu': 5, 'gpu': 6, 'storage': 1}), 0: (340, {'cpu': 9, 'gpu': 9, 'storage': 8}), 5: (340, {'cpu': 6, 'gpu': 8, 'storage': 16}), 2: (340, {'cpu': 14, 'gpu': 11, 'storage': 11}), 3: (389, {'cpu': 14, 'gpu': 20, 'storage': 0}), 6: (281, {'cpu': 13, 'gpu': 13, 'storage': 6})}","{(7, 8): ([(340, 340)], {'bandwidth': 49}), (7, 4): ([(340, 340)], {'bandwidth': 31}), (1, 7): ([(340, 340)], {'bandwidth': 49}), (1, 8): ([(340, 340)], {'bandwidth': 38}), (1, 4): ([(340, 340)], {'bandwidth': 35}), (0, 8): ([(340, 340)], {'bandwidth': 45}), (0, 4): ([(340, 340)], {'bandwidth': 33}), (0, 7): ([(340, 340)], {'bandwidth': 5}), (5, 8): ([(340, 340)], {'bandwidth': 29}), (2, 4): ([(340, 340)], {'bandwidth': 41}), (2, 5): ([(340, 340)], {'bandwidth': 18}), (3, 5): ([(340, 389)], {'bandwidth': 25}), (3, 4): ([(340, 389)], {'bandwidth': 18}), (3, 7): ([(340, 389)], {'bandwidth': 3}), (6, 4): ([(281, 340)], {'bandwidth': 38})}",2,332,705,2.1234939759036147,424,0.13115334510803223
610,arrival,192,517,True,True,"{3: (192, {'cpu': 18, 'gpu': 20, 'storage': 0}), 1: (192, {'cpu': 17, 'gpu': 12, 'storage': 5}), 2: (192, {'cpu': 4, 'gpu': 1, 'storage': 14}), 0: (192, {'cpu': 20, 'gpu': 14, 'storage': 0})}","{(1, 3): ([(192, 192)], {'bandwidth': 20}), (2, 3): ([(192, 192)], {'bandwidth': 39}), (0, 1): ([(192, 192)], {'bandwidth': 30}), (0, 2): ([(192, 192)], {'bandwidth': 2})}",40,125,216,1.728,425,0.054863929748535156
612,arrival,193,518,True,True,"{3: (269, {'cpu': 0, 'gpu': 11, 'storage': 2}), 2: (269, {'cpu': 17, 'gpu': 1, 'storage': 18}), 0: (269, {'cpu': 5, 'gpu': 17, 'storage': 0}), 1: (269, {'cpu': 11, 'gpu': 11, 'storage': 11})}","{(2, 3): ([(269, 269)], {'bandwidth': 40}), (0, 2): ([(269, 269)], {'bandwidth': 27}), (1, 3): ([(269, 269)], {'bandwidth': 21})}",261,104,192,1.8461538461538463,425,0.05516695976257324
614,arrival,194,519,True,True,"{1: (151, {'cpu': 6, 'gpu': 9, 'storage': 8}), 7: (151, {'cpu': 15, 'gpu': 18, 'storage': 1}), 0: (151, {'cpu': 6, 'gpu': 7, 'storage': 17}), 2: (151, {'cpu': 15, 'gpu': 15, 'storage': 20}), 6: (354, {'cpu': 13, 'gpu': 5, 'storage': 8}), 5: (167, {'cpu': 8, 'gpu': 12, 'storage': 15}), 3: (269, {'cpu': 16, 'gpu': 19, 'storage': 20}), 4: (354, {'cpu': 3, 'gpu': 13, 'storage': 8})}","{(0, 7): ([(151, 151)], {'bandwidth': 44}), (0, 1): ([(151, 151)], {'bandwidth': 39}), (2, 1): ([(151, 151)], {'bandwidth': 40}), (2, 7): ([(151, 151)], {'bandwidth': 32}), (6, 2): ([(151, 354)], {'bandwidth': 45}), (6, 7): ([(151, 354)], {'bandwidth': 19}), (6, 1): ([(151, 354)], {'bandwidth': 18}), (5, 0): ([(151, 167)], {'bandwidth': 44}), (5, 7): ([(151, 0), (0, 167)], {'bandwidth': 16}), (5, 1): ([(151, 167)], {'bandwidth': 1}), (3, 7): ([(151, 269)], {'bandwidth': 43}), (3, 1): ([(151, 269)], {'bandwidth': 25}), (3, 6): ([(269, 354)], {'bandwidth': 6}), (4, 1): ([(151, 9), (9, 354)], {'bandwidth': 44}), (4, 7): ([(151, 354)], {'bandwidth': 4})}",901,602,697,1.1578073089700998,425,0.14093947410583496
615,arrival,194,520,True,True,"{8: (340, {'cpu': 4, 'gpu': 8, 'storage': 11}), 2: (340, {'cpu': 9, 'gpu': 0, 'storage': 8}), 0: (340, {'cpu': 18, 'gpu': 20, 'storage': 11}), 9: (340, {'cpu': 3, 'gpu': 3, 'storage': 19}), 7: (339, {'cpu': 0, 'gpu': 10, 'storage': 16}), 5: (340, {'cpu': 12, 'gpu': 14, 'storage': 0}), 1: (340, {'cpu': 2, 'gpu': 2, 'storage': 13}), 3: (331, {'cpu': 3, 'gpu': 17, 'storage': 18}), 4: (1, {'cpu': 6, 'gpu': 0, 'storage': 6}), 6: (455, {'cpu': 2, 'gpu': 7, 'storage': 16})}","{(2, 8): ([(340, 340)], {'bandwidth': 49}), (0, 2): ([(340, 340)], {'bandwidth': 45}), (9, 2): ([(340, 340)], {'bandwidth': 19}), (9, 0): ([(340, 340)], {'bandwidth': 15}), (7, 8): ([(339, 340)], {'bandwidth': 48}), (7, 9): ([(339, 340)], {'bandwidth': 36}), (7, 0): ([(339, 1), (1, 340)], {'bandwidth': 31}), (7, 2): ([(339, 340)], {'bandwidth': 8}), (5, 9): ([(340, 340)], {'bandwidth': 44}), (5, 0): ([(340, 340)], {'bandwidth': 12}), (5, 2): ([(340, 340)], {'bandwidth': 6}), (1, 8): ([(340, 340)], {'bandwidth': 35}), (1, 5): ([(340, 340)], {'bandwidth': 34}), (1, 9): ([(340, 340)], {'bandwidth': 17}), (3, 2): ([(331, 340)], {'bandwidth': 37}), (3, 0): ([(331, 320), (320, 340)], {'bandwidth': 28}), (3, 5): ([(331, 340)], {'bandwidth': 18}), (4, 8): ([(1, 340)], {'bandwidth': 41}), (4, 0): ([(1, 197), (197, 340)], {'bandwidth': 18}), (6, 1): ([(340, 455)], {'bandwidth': 24}), (6, 3): ([(331, 136), (136, 455)], {'bandwidth': 6}), (6, 7): ([(339, 115), (115, 455)], {'bandwidth': 0})}",601,636,829,1.3034591194968554,426,0.24544906616210938
616,arrival,194,521,True,True,"{3: (226, {'cpu': 2, 'gpu': 13, 'storage': 12}), 2: (226, {'cpu': 9, 'gpu': 20, 'storage': 17}), 0: (226, {'cpu': 14, 'gpu': 15, 'storage': 0}), 4: (400, {'cpu': 16, 'gpu': 19, 'storage': 8}), 1: (226, {'cpu': 20, 'gpu': 16, 'storage': 16})}","{(2, 3): ([(226, 226)], {'bandwidth': 48}), (0, 3): ([(226, 226)], {'bandwidth': 25}), (0, 2): ([(226, 226)], {'bandwidth': 7}), (4, 3): ([(226, 400)], {'bandwidth': 6}), (4, 0): ([(226, 400)], {'bandwidth': 2}), (1, 0): ([(226, 226)], {'bandwidth': 16})}",2155,205,301,1.4682926829268292,427,0.07229733467102051
617,arrival,195,522,True,True,"{0: (382, {'cpu': 1, 'gpu': 8, 'storage': 16}), 2: (382, {'cpu': 16, 'gpu': 10, 'storage': 3}), 1: (382, {'cpu': 14, 'gpu': 9, 'storage': 13})}","{(2, 0): ([(382, 382)], {'bandwidth': 41}), (1, 0): ([(382, 382)], {'bandwidth': 24})}",187,90,155,1.7222222222222223,428,0.04221987724304199
618,arrival,196,523,True,True,"{0: (87, {'cpu': 19, 'gpu': 10, 'storage': 6}), 1: (87, {'cpu': 9, 'gpu': 9, 'storage': 14})}","{(1, 0): ([(87, 87)], {'bandwidth': 14})}",59,67,81,1.208955223880597,429,0.029133081436157227
619,arrival,196,524,True,True,"{3: (458, {'cpu': 4, 'gpu': 12, 'storage': 19}), 0: (458, {'cpu': 16, 'gpu': 5, 'storage': 18}), 1: (458, {'cpu': 19, 'gpu': 15, 'storage': 16}), 2: (458, {'cpu': 18, 'gpu': 7, 'storage': 10})}","{(0, 3): ([(458, 458)], {'bandwidth': 37}), (1, 0): ([(458, 458)], {'bandwidth': 44}), (1, 3): ([(458, 458)], {'bandwidth': 27}), (2, 3): ([(458, 458)], {'bandwidth': 35})}",57,159,302,1.89937106918239,430,0.056955814361572266
620,arrival,196,525,True,True,"{7: (239, {'cpu': 3, 'gpu': 3, 'storage': 20}), 4: (239, {'cpu': 3, 'gpu': 0, 'storage': 16}), 2: (239, {'cpu': 3, 'gpu': 20, 'storage': 8}), 5: (239, {'cpu': 5, 'gpu': 20, 'storage': 14}), 6: (479, {'cpu': 10, 'gpu': 19, 'storage': 16}), 1: (487, {'cpu': 13, 'gpu': 0, 'storage': 13}), 3: (479, {'cpu': 10, 'gpu': 13, 'storage': 7}), 0: (239, {'cpu': 13, 'gpu': 17, 'storage': 4})}","{(4, 7): ([(239, 239)], {'bandwidth': 23}), (2, 7): ([(239, 239)], {'bandwidth': 27}), (5, 2): ([(239, 239)], {'bandwidth': 31}), (5, 7): ([(239, 239)], {'bandwidth': 19}), (6, 7): ([(239, 479)], {'bandwidth': 50}), (6, 4): ([(239, 227), (227, 479)], {'bandwidth': 21}), (6, 2): ([(239, 479)], {'bandwidth': 14}), (1, 5): ([(239, 487)], {'bandwidth': 43}), (1, 4): ([(239, 487)], {'bandwidth': 31}), (1, 6): ([(479, 99), (99, 487)], {'bandwidth': 4}), (1, 2): ([(239, 487)], {'bandwidth': 1}), (3, 4): ([(239, 227), (227, 479)], {'bandwidth': 34}), (3, 2): ([(239, 306), (306, 479)], {'bandwidth': 30}), (0, 7): ([(239, 239)], {'bandwidth': 11}), (0, 4): ([(239, 239)], {'bandwidth': 3}), (0, 5): ([(239, 239)], {'bandwidth': 2}), (0, 6): ([(239, 479)], {'bandwidth': 2})}",2304,569,596,1.047451669595782,431,0.2355029582977295
623,arrival,197,526,True,True,"{1: (38, {'cpu': 14, 'gpu': 11, 'storage': 0}), 3: (38, {'cpu': 1, 'gpu': 19, 'storage': 16}), 2: (38, {'cpu': 0, 'gpu': 5, 'storage': 20}), 4: (38, {'cpu': 2, 'gpu': 19, 'storage': 20}), 0: (38, {'cpu': 19, 'gpu': 9, 'storage': 12})}","{(3, 1): ([(38, 38)], {'bandwidth': 44}), (2, 3): ([(38, 38)], {'bandwidth': 27}), (2, 1): ([(38, 38)], {'bandwidth': 7}), (4, 1): ([(38, 38)], {'bandwidth': 22}), (4, 3): ([(38, 38)], {'bandwidth': 1}), (0, 2): ([(38, 38)], {'bandwidth': 21})}",453,167,289,1.7305389221556886,430,0.06773018836975098
624,arrival,197,527,True,True,"{4: (261, {'cpu': 2, 'gpu': 12, 'storage': 11}), 3: (261, {'cpu': 7, 'gpu': 2, 'storage': 13}), 9: (261, {'cpu': 8, 'gpu': 17, 'storage': 20}), 0: (261, {'cpu': 0, 'gpu': 16, 'storage': 0}), 5: (38, {'cpu': 8, 'gpu': 16, 'storage': 13}), 6: (261, {'cpu': 15, 'gpu': 12, 'storage': 16}), 8: (38, {'cpu': 4, 'gpu': 11, 'storage': 5}), 2: (278, {'cpu': 20, 'gpu': 18, 'storage': 9}), 1: (278, {'cpu': 4, 'gpu': 5, 'storage': 13}), 7: (380, {'cpu': 12, 'gpu': 13, 'storage': 18})}","{(3, 4): ([(261, 261)], {'bandwidth': 50}), (9, 3): ([(261, 261)], {'bandwidth': 49}), (9, 4): ([(261, 261)], {'bandwidth': 30}), (0, 3): ([(261, 261)], {'bandwidth': 47}), (0, 9): ([(261, 261)], {'bandwidth': 24}), (5, 0): ([(38, 261)], {'bandwidth': 37}), (5, 4): ([(38, 261)], {'bandwidth': 32}), (5, 9): ([(38, 261)], {'bandwidth': 7}), (5, 3): ([(38, 261)], {'bandwidth': 2}), (6, 5): ([(38, 278), (278, 261)], {'bandwidth': 46}), (6, 0): ([(261, 261)], {'bandwidth': 17}), (8, 4): ([(38, 395), (395, 261)], {'bandwidth': 48}), (2, 4): ([(261, 176), (176, 278)], {'bandwidth': 50}), (2, 8): ([(38, 41), (41, 278)], {'bandwidth': 28}), (2, 3): ([(261, 278)], {'bandwidth': 2}), (1, 9): ([(261, 189), (189, 278)], {'bandwidth': 48}), (1, 2): ([(278, 278)], {'bandwidth': 9}), (1, 4): ([(261, 278)], {'bandwidth': 8}), (1, 0): ([(261, 278)], {'bandwidth': 6}), (7, 6): ([(261, 380)], {'bandwidth': 49}), (7, 8): ([(38, 344), (344, 380)], {'bandwidth': 21}), (7, 0): ([(261, 380)], {'bandwidth': 8})}",607,953,938,0.9842602308499475,431,0.29686760902404785
626,arrival,198,528,True,True,"{6: (385, {'cpu': 4, 'gpu': 10, 'storage': 4}), 2: (385, {'cpu': 20, 'gpu': 1, 'storage': 12}), 4: (385, {'cpu': 15, 'gpu': 9, 'storage': 6}), 5: (385, {'cpu': 3, 'gpu': 4, 'storage': 4}), 3: (441, {'cpu': 20, 'gpu': 18, 'storage': 2}), 0: (385, {'cpu': 19, 'gpu': 20, 'storage': 10}), 1: (349, {'cpu': 2, 'gpu': 14, 'storage': 0})}","{(2, 6): ([(385, 385)], {'bandwidth': 8}), (4, 6): ([(385, 385)], {'bandwidth': 37}), (4, 2): ([(385, 385)], {'bandwidth': 33}), (5, 6): ([(385, 385)], {'bandwidth': 47}), (5, 4): ([(385, 385)], {'bandwidth': 5}), (3, 6): ([(385, 441)], {'bandwidth': 46}), (3, 4): ([(385, 211), (211, 441)], {'bandwidth': 20}), (3, 2): ([(385, 441)], {'bandwidth': 0}), (0, 6): ([(385, 385)], {'bandwidth': 32}), (0, 2): ([(385, 385)], {'bandwidth': 24}), (0, 5): ([(385, 385)], {'bandwidth': 7}), (1, 2): ([(349, 385)], {'bandwidth': 43}), (1, 0): ([(349, 385)], {'bandwidth': 13})}",906,339,512,1.5103244837758112,431,0.13570857048034668
627,arrival,198,529,True,True,"{2: (364, {'cpu': 13, 'gpu': 12, 'storage': 13}), 1: (364, {'cpu': 18, 'gpu': 19, 'storage': 18}), 0: (364, {'cpu': 19, 'gpu': 6, 'storage': 19})}","{(1, 2): ([(364, 364)], {'bandwidth': 30}), (0, 2): ([(364, 364)], {'bandwidth': 10})}",72,137,177,1.2919708029197081,432,0.04227495193481445
628,arrival,198,530,True,True,"{0: (290, {'cpu': 3, 'gpu': 8, 'storage': 19}), 1: (290, {'cpu': 17, 'gpu': 3, 'storage': 7}), 3: (290, {'cpu': 18, 'gpu': 18, 'storage': 18}), 6: (290, {'cpu': 9, 'gpu': 16, 'storage': 16}), 4: (69, {'cpu': 14, 'gpu': 8, 'storage': 9}), 5: (233, {'cpu': 11, 'gpu': 3, 'storage': 9}), 2: (290, {'cpu': 2, 'gpu': 3, 'storage': 0})}","{(1, 0): ([(290, 290)], {'bandwidth': 27}), (3, 0): ([(290, 290)], {'bandwidth': 48}), (3, 1): ([(290, 290)], {'bandwidth': 40}), (6, 0): ([(290, 290)], {'bandwidth': 25}), (6, 1): ([(290, 290)], {'bandwidth': 21}), (4, 6): ([(69, 290)], {'bandwidth': 35}), (4, 1): ([(69, 290)], {'bandwidth': 8}), (4, 3): ([(69, 290)], {'bandwidth': 2}), (5, 0): ([(233, 290)], {'bandwidth': 23}), (5, 3): ([(233, 290)], {'bandwidth': 11}), (2, 5): ([(233, 290)], {'bandwidth': 7})}",361,297,458,1.5420875420875422,433,0.1058511734008789
629,arrival,198,531,True,True,"{0: (413, {'cpu': 10, 'gpu': 19, 'storage': 11}), 2: (413, {'cpu': 4, 'gpu': 16, 'storage': 19}), 1: (413, {'cpu': 11, 'gpu': 11, 'storage': 4})}","{(2, 0): ([(413, 413)], {'bandwidth': 42}), (1, 0): ([(413, 413)], {'bandwidth': 38})}",244,105,185,1.7619047619047619,434,0.04216504096984863
630,arrival,199,532,True,True,"{3: (142, {'cpu': 5, 'gpu': 11, 'storage': 9}), 4: (142, {'cpu': 6, 'gpu': 13, 'storage': 3}), 6: (142, {'cpu': 20, 'gpu': 5, 'storage': 0}), 8: (142, {'cpu': 13, 'gpu': 7, 'storage': 16}), 5: (142, {'cpu': 15, 'gpu': 7, 'storage': 18}), 0: (142, {'cpu': 10, 'gpu': 9, 'storage': 1}), 2: (292, {'cpu': 20, 'gpu': 5, 'storage': 15}), 1: (385, {'cpu': 0, 'gpu': 15, 'storage': 15}), 7: (76, {'cpu': 20, 'gpu': 7, 'storage': 19})}","{(4, 3): ([(142, 142)], {'bandwidth': 50}), (6, 3): ([(142, 142)], {'bandwidth': 47}), (8, 3): ([(142, 142)], {'bandwidth': 34}), (8, 6): ([(142, 142)], {'bandwidth': 31}), (8, 4): ([(142, 142)], {'bandwidth': 23}), (5, 3): ([(142, 142)], {'bandwidth': 9}), (0, 4): ([(142, 142)], {'bandwidth': 32}), (0, 5): ([(142, 142)], {'bandwidth': 31}), (0, 6): ([(142, 142)], {'bandwidth': 2}), (2, 5): ([(142, 292)], {'bandwidth': 37}), (2, 4): ([(142, 292)], {'bandwidth': 6}), (2, 6): ([(142, 292)], {'bandwidth': 4}), (1, 5): ([(142, 385)], {'bandwidth': 9}), (7, 1): ([(76, 385)], {'bandwidth': 29})}",747,369,628,1.7018970189701896,435,0.13613009452819824
631,arrival,199,533,True,True,"{2: (287, {'cpu': 0, 'gpu': 19, 'storage': 5}), 0: (287, {'cpu': 18, 'gpu': 12, 'storage': 7}), 1: (287, {'cpu': 3, 'gpu': 6, 'storage': 4}), 3: (287, {'cpu': 0, 'gpu': 20, 'storage': 11}), 4: (94, {'cpu': 15, 'gpu': 17, 'storage': 2})}","{(0, 2): ([(287, 287)], {'bandwidth': 48}), (1, 2): ([(287, 287)], {'bandwidth': 29}), (3, 2): ([(287, 287)], {'bandwidth': 27}), (4, 2): ([(94, 287)], {'bandwidth': 1})}",213,140,244,1.7428571428571429,436,0.07340598106384277
633,arrival,200,534,True,True,"{1: (377, {'cpu': 15, 'gpu': 15, 'storage': 9}), 2: (377, {'cpu': 6, 'gpu': 2, 'storage': 11}), 0: (377, {'cpu': 3, 'gpu': 3, 'storage': 3})}","{(2, 1): ([(377, 377)], {'bandwidth': 34}), (0, 2): ([(377, 377)], {'bandwidth': 3})}",575,67,104,1.5522388059701493,436,0.0419764518737793
634,arrival,200,535,True,True,"{0: (204, {'cpu': 10, 'gpu': 13, 'storage': 5}), 1: (204, {'cpu': 12, 'gpu': 14, 'storage': 20})}","{(1, 0): ([(204, 204)], {'bandwidth': 47})}",362,74,121,1.635135135135135,437,0.029114723205566406
635,arrival,200,536,True,True,"{3: (308, {'cpu': 1, 'gpu': 9, 'storage': 18}), 7: (308, {'cpu': 7, 'gpu': 13, 'storage': 3}), 5: (308, {'cpu': 3, 'gpu': 6, 'storage': 18}), 0: (308, {'cpu': 4, 'gpu': 10, 'storage': 11}), 1: (308, {'cpu': 20, 'gpu': 1, 'storage': 10}), 2: (269, {'cpu': 19, 'gpu': 10, 'storage': 18}), 4: (112, {'cpu': 11, 'gpu': 17, 'storage': 20}), 6: (308, {'cpu': 15, 'gpu': 14, 'storage': 4})}","{(7, 3): ([(308, 308)], {'bandwidth': 48}), (5, 7): ([(308, 308)], {'bandwidth': 23}), (0, 3): ([(308, 308)], {'bandwidth': 35}), (0, 7): ([(308, 308)], {'bandwidth': 26}), (0, 5): ([(308, 308)], {'bandwidth': 4}), (1, 3): ([(308, 308)], {'bandwidth': 41}), (2, 5): ([(269, 308)], {'bandwidth': 45}), (2, 0): ([(269, 308)], {'bandwidth': 1}), (4, 5): ([(112, 308)], {'bandwidth': 25}), (6, 4): ([(112, 308)], {'bandwidth': 2})}",423,335,512,1.528358208955224,438,0.11486196517944336
636,arrival,200,537,True,True,"{1: (307, {'cpu': 7, 'gpu': 3, 'storage': 8}), 3: (307, {'cpu': 8, 'gpu': 16, 'storage': 13}), 2: (307, {'cpu': 12, 'gpu': 1, 'storage': 5}), 0: (307, {'cpu': 17, 'gpu': 11, 'storage': 5}), 4: (177, {'cpu': 12, 'gpu': 5, 'storage': 2})}","{(3, 1): ([(307, 307)], {'bandwidth': 47}), (2, 3): ([(307, 307)], {'bandwidth': 28}), (2, 1): ([(307, 307)], {'bandwidth': 0}), (0, 2): ([(307, 307)], {'bandwidth': 33}), (0, 1): ([(307, 307)], {'bandwidth': 30}), (4, 1): ([(177, 307)], {'bandwidth': 22}), (4, 2): ([(177, 307)], {'bandwidth': 5})}",840,152,290,1.9078947368421053,439,0.07358503341674805
637,arrival,200,538,True,True,"{1: (323, {'cpu': 8, 'gpu': 2, 'storage': 18}), 2: (323, {'cpu': 13, 'gpu': 16, 'storage': 7}), 0: (323, {'cpu': 7, 'gpu': 1, 'storage': 0}), 3: (323, {'cpu': 2, 'gpu': 20, 'storage': 12}), 6: (323, {'cpu': 3, 'gpu': 7, 'storage': 11}), 7: (297, {'cpu': 14, 'gpu': 1, 'storage': 13}), 8: (40, {'cpu': 8, 'gpu': 13, 'storage': 14}), 4: (471, {'cpu': 1, 'gpu': 8, 'storage': 12}), 5: (40, {'cpu': 3, 'gpu': 15, 'storage': 15}), 9: (271, {'cpu': 8, 'gpu': 14, 'storage': 11})}","{(2, 1): ([(323, 323)], {'bandwidth': 24}), (0, 2): ([(323, 323)], {'bandwidth': 49}), (0, 1): ([(323, 323)], {'bandwidth': 34}), (3, 1): ([(323, 323)], {'bandwidth': 41}), (3, 0): ([(323, 323)], {'bandwidth': 18}), (6, 1): ([(323, 323)], {'bandwidth': 21}), (6, 2): ([(323, 323)], {'bandwidth': 16}), (6, 3): ([(323, 323)], {'bandwidth': 15}), (7, 2): ([(297, 323)], {'bandwidth': 43}), (7, 1): ([(297, 40), (40, 323)], {'bandwidth': 37}), (7, 3): ([(297, 323)], {'bandwidth': 13}), (8, 6): ([(40, 99), (99, 323)], {'bandwidth': 50}), (8, 0): ([(40, 99), (99, 323)], {'bandwidth': 29}), (8, 7): ([(40, 297)], {'bandwidth': 9}), (8, 1): ([(40, 323)], {'bandwidth': 4}), (4, 1): ([(323, 471)], {'bandwidth': 49}), (4, 2): ([(323, 471)], {'bandwidth': 15}), (4, 7): ([(297, 40), (40, 471)], {'bandwidth': 8}), (5, 3): ([(40, 271), (271, 323)], {'bandwidth': 22}), (5, 1): ([(40, 99), (99, 323)], {'bandwidth': 15}), (5, 2): ([(40, 323)], {'bandwidth': 6}), (9, 1): ([(271, 323)], {'bandwidth': 18}), (9, 0): ([(271, 323)], {'bandwidth': 14}), (9, 3): ([(271, 49), (49, 323)], {'bandwidth': 12})}",319,794,839,1.0566750629722923,440,0.2880573272705078
638,arrival,200,539,True,True,"{1: (123, {'cpu': 2, 'gpu': 11, 'storage': 11}), 5: (123, {'cpu': 13, 'gpu': 0, 'storage': 17}), 6: (123, {'cpu': 5, 'gpu': 4, 'storage': 20}), 3: (123, {'cpu': 12, 'gpu': 1, 'storage': 1}), 0: (112, {'cpu': 15, 'gpu': 15, 'storage': 15}), 4: (123, {'cpu': 7, 'gpu': 14, 'storage': 13}), 2: (221, {'cpu': 2, 'gpu': 0, 'storage': 17})}","{(5, 1): ([(123, 123)], {'bandwidth': 48}), (3, 1): ([(123, 123)], {'bandwidth': 25}), (3, 6): ([(123, 123)], {'bandwidth': 24}), (0, 6): ([(112, 123)], {'bandwidth': 48}), (4, 5): ([(123, 123)], {'bandwidth': 17}), (4, 3): ([(123, 123)], {'bandwidth': 14}), (4, 0): ([(112, 123)], {'bandwidth': 7}), (4, 1): ([(123, 123)], {'bandwidth': 7}), (2, 4): ([(123, 221)], {'bandwidth': 22}), (2, 5): ([(123, 221)], {'bandwidth': 17}), (2, 0): ([(112, 73), (73, 221)], {'bandwidth': 4})}",821,297,428,1.4410774410774412,441,0.11617851257324219
639,arrival,201,540,True,True,"{6: (447, {'cpu': 3, 'gpu': 0, 'storage': 3}), 3: (447, {'cpu': 2, 'gpu': 0, 'storage': 5}), 1: (447, {'cpu': 9, 'gpu': 18, 'storage': 1}), 2: (447, {'cpu': 5, 'gpu': 16, 'storage': 4}), 0: (453, {'cpu': 10, 'gpu': 19, 'storage': 2}), 7: (447, {'cpu': 6, 'gpu': 4, 'storage': 9}), 5: (40, {'cpu': 12, 'gpu': 19, 'storage': 3}), 4: (447, {'cpu': 9, 'gpu': 3, 'storage': 9}), 8: (447, {'cpu': 3, 'gpu': 4, 'storage': 17})}","{(3, 6): ([(447, 447)], {'bandwidth': 27}), (1, 6): ([(447, 447)], {'bandwidth': 49}), (1, 3): ([(447, 447)], {'bandwidth': 26}), (2, 6): ([(447, 447)], {'bandwidth': 32}), (2, 1): ([(447, 447)], {'bandwidth': 3}), (7, 6): ([(447, 447)], {'bandwidth': 35}), (7, 0): ([(447, 453)], {'bandwidth': 14}), (7, 1): ([(447, 447)], {'bandwidth': 2}), (5, 3): ([(40, 447)], {'bandwidth': 42}), (5, 0): ([(40, 453)], {'bandwidth': 6}), (4, 2): ([(447, 447)], {'bandwidth': 30}), (4, 0): ([(447, 453)], {'bandwidth': 20}), (4, 5): ([(40, 447)], {'bandwidth': 2}), (4, 7): ([(447, 447)], {'bandwidth': 0}), (8, 0): ([(447, 453)], {'bandwidth': 36}), (8, 6): ([(447, 447)], {'bandwidth': 4})}",1207,315,523,1.6603174603174604,442,0.1411292552947998
640,arrival,201,541,True,True,"{5: (254, {'cpu': 4, 'gpu': 2, 'storage': 18}), 2: (254, {'cpu': 15, 'gpu': 2, 'storage': 18}), 6: (254, {'cpu': 14, 'gpu': 14, 'storage': 4}), 1: (254, {'cpu': 16, 'gpu': 0, 'storage': 0}), 7: (254, {'cpu': 5, 'gpu': 0, 'storage': 7}), 3: (238, {'cpu': 11, 'gpu': 5, 'storage': 12}), 0: (192, {'cpu': 10, 'gpu': 7, 'storage': 19}), 4: (166, {'cpu': 15, 'gpu': 13, 'storage': 11}), 8: (243, {'cpu': 13, 'gpu': 17, 'storage': 14})}","{(2, 5): ([(254, 254)], {'bandwidth': 50}), (6, 5): ([(254, 254)], {'bandwidth': 32}), (1, 5): ([(254, 254)], {'bandwidth': 27}), (1, 2): ([(254, 254)], {'bandwidth': 8}), (7, 1): ([(254, 254)], {'bandwidth': 45}), (7, 6): ([(254, 254)], {'bandwidth': 3}), (7, 5): ([(254, 254)], {'bandwidth': 0}), (3, 6): ([(238, 254)], {'bandwidth': 43}), (3, 5): ([(238, 58), (58, 254)], {'bandwidth': 21}), (3, 2): ([(238, 254)], {'bandwidth': 9}), (0, 7): ([(192, 254)], {'bandwidth': 24}), (0, 6): ([(192, 254)], {'bandwidth': 11}), (0, 3): ([(192, 254), (254, 238)], {'bandwidth': 5}), (0, 5): ([(192, 254)], {'bandwidth': 5}), (4, 0): ([(166, 78), (78, 192)], {'bandwidth': 35}), (4, 5): ([(166, 254)], {'bandwidth': 21}), (8, 2): ([(243, 64), (64, 254)], {'bandwidth': 32}), (8, 4): ([(166, 72), (72, 243)], {'bandwidth': 27}), (8, 7): ([(243, 64), (64, 254)], {'bandwidth': 4}), (8, 1): ([(243, 64), (64, 254)], {'bandwidth': 0})}",4,627,668,1.065390749601276,443,0.253800630569458
