event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
769,arrival,228,625,True,True,"{0: (339, {'cpu': 7, 'gpu': 18, 'storage': 11}), 1: (361, {'cpu': 1, 'gpu': 3, 'storage': 6}), 2: (211, {'cpu': 17, 'gpu': 5, 'storage': 3})}","{(1, 0): ([(339, 361)], {'bandwidth': 31}), (2, 0): ([(211, 339)], {'bandwidth': 23}), (2, 1): ([(211, 361)], {'bandwidth': 16})}",437,141,141,1.0,482,0.16759109497070312
770,arrival,228,626,True,True,"{2: (406, {'cpu': 14, 'gpu': 6, 'storage': 16}), 3: (134, {'cpu': 6, 'gpu': 18, 'storage': 0}), 4: (144, {'cpu': 19, 'gpu': 13, 'storage': 2}), 1: (248, {'cpu': 0, 'gpu': 15, 'storage': 8}), 0: (357, {'cpu': 10, 'gpu': 19, 'storage': 11})}","{(3, 2): ([(134, 406)], {'bandwidth': 50}), (4, 3): ([(134, 144)], {'bandwidth': 21}), (1, 3): ([(134, 248)], {'bandwidth': 48}), (1, 2): ([(248, 17), (17, 406)], {'bandwidth': 12}), (0, 2): ([(357, 31), (31, 406)], {'bandwidth': 45})}",966,390,333,0.8538461538461538,483,0.29688048362731934
771,arrival,228,627,True,True,"{3: (260, {'cpu': 5, 'gpu': 1, 'storage': 18}), 0: (51, {'cpu': 7, 'gpu': 4, 'storage': 1}), 1: (389, {'cpu': 9, 'gpu': 17, 'storage': 6}), 4: (1, {'cpu': 2, 'gpu': 16, 'storage': 10}), 5: (311, {'cpu': 5, 'gpu': 17, 'storage': 17}), 2: (84, {'cpu': 7, 'gpu': 19, 'storage': 20})}","{(0, 3): ([(51, 260)], {'bandwidth': 17}), (1, 3): ([(260, 389)], {'bandwidth': 36}), (1, 0): ([(51, 389)], {'bandwidth': 33}), (4, 3): ([(1, 260)], {'bandwidth': 35}), (4, 0): ([(1, 221), (221, 51)], {'bandwidth': 34}), (4, 1): ([(1, 389)], {'bandwidth': 0}), (5, 3): ([(260, 14), (14, 311)], {'bandwidth': 40}), (2, 5): ([(84, 51), (51, 311)], {'bandwidth': 28})}",429,506,404,0.7984189723320159,484,0.6253478527069092
772,arrival,228,628,True,True,"{2: (168, {'cpu': 15, 'gpu': 1, 'storage': 4}), 0: (147, {'cpu': 6, 'gpu': 0, 'storage': 12}), 1: (433, {'cpu': 8, 'gpu': 13, 'storage': 10})}","{(0, 2): ([(147, 168)], {'bandwidth': 30}), (1, 2): ([(168, 147), (147, 433)], {'bandwidth': 4}), (1, 0): ([(147, 433)], {'bandwidth': 1})}",1107,108,104,0.9629629629629629,485,0.17895245552062988
773,arrival,228,629,True,True,"{1: (61, {'cpu': 4, 'gpu': 16, 'storage': 13}), 0: (33, {'cpu': 18, 'gpu': 0, 'storage': 8}), 6: (257, {'cpu': 2, 'gpu': 5, 'storage': 7}), 5: (3, {'cpu': 20, 'gpu': 18, 'storage': 13}), 3: (92, {'cpu': 13, 'gpu': 1, 'storage': 10}), 2: (210, {'cpu': 14, 'gpu': 15, 'storage': 5}), 4: (426, {'cpu': 5, 'gpu': 5, 'storage': 1})}","{(0, 1): ([(33, 61)], {'bandwidth': 49}), (6, 1): ([(61, 257)], {'bandwidth': 30}), (6, 0): ([(33, 257)], {'bandwidth': 25}), (5, 1): ([(3, 60), (60, 61)], {'bandwidth': 50}), (5, 6): ([(3, 257)], {'bandwidth': 3}), (3, 0): ([(33, 92)], {'bandwidth': 49}), (2, 1): ([(61, 76), (76, 210)], {'bandwidth': 31}), (2, 3): ([(92, 3), (3, 210)], {'bandwidth': 6}), (4, 3): ([(92, 66), (66, 426)], {'bandwidth': 30}), (4, 2): ([(210, 426)], {'bandwidth': 6})}",107,589,472,0.801358234295416,486,0.37189722061157227
775,arrival,229,630,True,True,"{9: (111, {'cpu': 9, 'gpu': 5, 'storage': 2}), 3: (38, {'cpu': 9, 'gpu': 11, 'storage': 16}), 2: (190, {'cpu': 14, 'gpu': 14, 'storage': 12}), 0: (442, {'cpu': 12, 'gpu': 2, 'storage': 13}), 8: (91, {'cpu': 4, 'gpu': 4, 'storage': 16}), 5: (216, {'cpu': 16, 'gpu': 4, 'storage': 0}), 7: (43, {'cpu': 3, 'gpu': 1, 'storage': 15}), 6: (36, {'cpu': 17, 'gpu': 10, 'storage': 5}), 4: (365, {'cpu': 1, 'gpu': 10, 'storage': 7}), 1: (472, {'cpu': 18, 'gpu': 5, 'storage': 18})}","{(3, 9): ([(38, 111)], {'bandwidth': 4}), (2, 3): ([(38, 76), (76, 190)], {'bandwidth': 46}), (0, 3): ([(38, 111), (111, 442)], {'bandwidth': 40}), (0, 2): ([(190, 442)], {'bandwidth': 29}), (0, 9): ([(111, 442)], {'bandwidth': 3}), (8, 3): ([(38, 190), (190, 91)], {'bandwidth': 33}), (8, 9): ([(91, 274), (274, 111)], {'bandwidth': 20}), (5, 9): ([(111, 43), (43, 216)], {'bandwidth': 44}), (5, 8): ([(91, 114), (114, 216)], {'bandwidth': 36}), (7, 9): ([(43, 36), (36, 111)], {'bandwidth': 41}), (7, 2): ([(43, 170), (170, 190)], {'bandwidth': 34}), (6, 0): ([(36, 442)], {'bandwidth': 24}), (6, 7): ([(36, 241), (241, 43)], {'bandwidth': 20}), (4, 7): ([(43, 38), (38, 365)], {'bandwidth': 28}), (4, 0): ([(365, 442)], {'bandwidth': 17}), (1, 0): ([(442, 111), (111, 472)], {'bandwidth': 37})}",284,1108,729,0.657942238267148,486,0.6587672233581543
776,arrival,229,631,True,True,"{7: (173, {'cpu': 19, 'gpu': 3, 'storage': 3}), 3: (255, {'cpu': 20, 'gpu': 16, 'storage': 13}), 1: (304, {'cpu': 20, 'gpu': 15, 'storage': 3}), 6: (120, {'cpu': 18, 'gpu': 13, 'storage': 20}), 9: (182, {'cpu': 20, 'gpu': 19, 'storage': 10}), 5: (436, {'cpu': 2, 'gpu': 6, 'storage': 6}), 2: (411, {'cpu': 5, 'gpu': 8, 'storage': 3}), 4: (46, {'cpu': 10, 'gpu': 0, 'storage': 4}), 0: (272, {'cpu': 16, 'gpu': 10, 'storage': 19}), 8: (442, {'cpu': 19, 'gpu': 16, 'storage': 8})}","{(1, 7): ([(173, 304)], {'bandwidth': 28}), (6, 3): ([(120, 62), (62, 255)], {'bandwidth': 45}), (6, 1): ([(120, 304)], {'bandwidth': 11}), (9, 7): ([(173, 323), (323, 182)], {'bandwidth': 40}), (9, 6): ([(120, 304), (304, 182)], {'bandwidth': 25}), (9, 1): ([(182, 304)], {'bandwidth': 4}), (5, 9): ([(182, 104), (104, 436)], {'bandwidth': 50}), (5, 7): ([(173, 436)], {'bandwidth': 22}), (5, 6): ([(120, 436)], {'bandwidth': 5}), (5, 1): ([(304, 120), (120, 436)], {'bandwidth': 1}), (2, 1): ([(304, 411)], {'bandwidth': 48}), (2, 3): ([(255, 46), (46, 411)], {'bandwidth': 48}), (2, 7): ([(173, 411)], {'bandwidth': 29}), (2, 5): ([(411, 34), (34, 436)], {'bandwidth': 2}), (4, 3): ([(46, 170), (170, 255)], {'bandwidth': 42}), (4, 2): ([(46, 411)], {'bandwidth': 7}), (4, 6): ([(46, 100), (100, 120)], {'bandwidth': 7}), (4, 7): ([(46, 173)], {'bandwidth': 2}), (4, 9): ([(46, 330), (330, 182)], {'bandwidth': 2}), (0, 4): ([(46, 272)], {'bandwidth': 27}), (0, 7): ([(173, 46), (46, 272)], {'bandwidth': 26}), (0, 3): ([(255, 46), (46, 272)], {'bandwidth': 16}), (0, 5): ([(272, 44), (44, 436)], {'bandwidth': 16}), (0, 9): ([(182, 295), (295, 272)], {'bandwidth': 12}), (8, 6): ([(120, 442)], {'bandwidth': 41}), (8, 1): ([(304, 468), (468, 442)], {'bandwidth': 36}), (8, 3): ([(255, 163), (163, 442)], {'bandwidth': 11})}",1029,1326,947,0.7141779788838613,487,0.8223400115966797
780,arrival,230,632,True,True,"{2: (223, {'cpu': 11, 'gpu': 0, 'storage': 14}), 3: (250, {'cpu': 8, 'gpu': 11, 'storage': 7}), 9: (116, {'cpu': 6, 'gpu': 12, 'storage': 0}), 5: (0, {'cpu': 5, 'gpu': 16, 'storage': 17}), 7: (24, {'cpu': 0, 'gpu': 0, 'storage': 11}), 1: (268, {'cpu': 4, 'gpu': 19, 'storage': 3}), 4: (6, {'cpu': 18, 'gpu': 14, 'storage': 14}), 6: (305, {'cpu': 19, 'gpu': 11, 'storage': 7}), 8: (327, {'cpu': 11, 'gpu': 4, 'storage': 13}), 0: (28, {'cpu': 17, 'gpu': 2, 'storage': 19})}","{(3, 2): ([(223, 250)], {'bandwidth': 25}), (9, 3): ([(116, 250)], {'bandwidth': 28}), (9, 2): ([(116, 223)], {'bandwidth': 24}), (5, 2): ([(0, 223)], {'bandwidth': 42}), (5, 3): ([(0, 97), (97, 250)], {'bandwidth': 12}), (5, 9): ([(0, 103), (103, 116)], {'bandwidth': 12}), (7, 5): ([(0, 223), (223, 24)], {'bandwidth': 38}), (7, 3): ([(24, 250)], {'bandwidth': 33}), (7, 9): ([(24, 116)], {'bandwidth': 16}), (1, 2): ([(223, 2), (2, 268)], {'bandwidth': 17}), (1, 5): ([(0, 268)], {'bandwidth': 12}), (1, 9): ([(116, 6), (6, 268)], {'bandwidth': 9}), (1, 3): ([(250, 96), (96, 268)], {'bandwidth': 5}), (4, 7): ([(6, 24)], {'bandwidth': 50}), (4, 1): ([(6, 268)], {'bandwidth': 34}), (4, 2): ([(6, 24), (24, 223)], {'bandwidth': 0}), (6, 2): ([(223, 154), (154, 305)], {'bandwidth': 32}), (6, 4): ([(6, 305)], {'bandwidth': 27}), (6, 3): ([(250, 154), (154, 305)], {'bandwidth': 6}), (8, 3): ([(250, 43), (43, 327)], {'bandwidth': 32}), (8, 2): ([(223, 327)], {'bandwidth': 21}), (8, 6): ([(305, 327)], {'bandwidth': 18}), (0, 2): ([(28, 73), (73, 223)], {'bandwidth': 32}), (0, 8): ([(28, 327)], {'bandwidth': 31}), (0, 9): ([(28, 291), (291, 116)], {'bandwidth': 30})}",893,1104,879,0.7961956521739131,485,1.062903642654419
781,arrival,230,633,True,True,"{7: (497, {'cpu': 1, 'gpu': 15, 'storage': 2}), 6: (439, {'cpu': 16, 'gpu': 0, 'storage': 11}), 2: (193, {'cpu': 5, 'gpu': 10, 'storage': 2}), 8: (129, {'cpu': 11, 'gpu': 18, 'storage': 6}), 3: (390, {'cpu': 12, 'gpu': 16, 'storage': 17}), 0: (240, {'cpu': 3, 'gpu': 17, 'storage': 5}), 1: (87, {'cpu': 1, 'gpu': 8, 'storage': 19}), 4: (264, {'cpu': 17, 'gpu': 2, 'storage': 2}), 5: (107, {'cpu': 16, 'gpu': 7, 'storage': 1})}","{(6, 7): ([(439, 497)], {'bandwidth': 39}), (2, 6): ([(193, 439)], {'bandwidth': 45}), (2, 7): ([(193, 497)], {'bandwidth': 19}), (8, 6): ([(129, 439)], {'bandwidth': 46}), (8, 7): ([(129, 69), (69, 497)], {'bandwidth': 1}), (3, 6): ([(390, 202), (202, 439)], {'bandwidth': 49}), (3, 2): ([(193, 66), (66, 390)], {'bandwidth': 35}), (3, 8): ([(129, 267), (267, 390)], {'bandwidth': 25}), (3, 7): ([(390, 10), (10, 497)], {'bandwidth': 15}), (0, 2): ([(193, 216), (216, 240)], {'bandwidth': 44}), (0, 8): ([(129, 240)], {'bandwidth': 41}), (0, 3): ([(240, 67), (67, 390)], {'bandwidth': 24}), (0, 7): ([(240, 497)], {'bandwidth': 18}), (0, 6): ([(240, 439)], {'bandwidth': 15}), (1, 8): ([(87, 34), (34, 129)], {'bandwidth': 45}), (1, 2): ([(87, 264), (264, 193)], {'bandwidth': 37}), (1, 6): ([(87, 9), (9, 439)], {'bandwidth': 18}), (1, 7): ([(87, 67), (67, 497)], {'bandwidth': 17}), (4, 1): ([(87, 72), (72, 264)], {'bandwidth': 49}), (4, 8): ([(129, 264)], {'bandwidth': 32}), (4, 3): ([(264, 19), (19, 390)], {'bandwidth': 25}), (4, 2): ([(193, 264)], {'bandwidth': 24}), (4, 7): ([(264, 14), (14, 497)], {'bandwidth': 10}), (5, 7): ([(107, 497)], {'bandwidth': 45}), (5, 6): ([(107, 131), (131, 439)], {'bandwidth': 38}), (5, 2): ([(107, 193)], {'bandwidth': 20}), (5, 0): ([(107, 203), (203, 240)], {'bandwidth': 5})}",1258,1458,1021,0.7002743484224966,486,0.7754485607147217
782,arrival,230,634,True,True,"{0: (416, {'cpu': 15, 'gpu': 1, 'storage': 12}), 1: (442, {'cpu': 18, 'gpu': 8, 'storage': 18})}","{(1, 0): ([(416, 442)], {'bandwidth': 38})}",23,110,110,1.0,487,0.11360716819763184
784,arrival,232,635,True,True,"{0: (85, {'cpu': 3, 'gpu': 20, 'storage': 5}), 2: (307, {'cpu': 8, 'gpu': 1, 'storage': 6}), 3: (330, {'cpu': 9, 'gpu': 11, 'storage': 16}), 5: (389, {'cpu': 17, 'gpu': 10, 'storage': 16}), 4: (27, {'cpu': 14, 'gpu': 7, 'storage': 8}), 1: (51, {'cpu': 12, 'gpu': 6, 'storage': 5})}","{(2, 0): ([(85, 307)], {'bandwidth': 45}), (3, 2): ([(307, 330)], {'bandwidth': 30}), (3, 0): ([(85, 330)], {'bandwidth': 26}), (5, 0): ([(85, 10), (10, 389)], {'bandwidth': 45}), (5, 2): ([(307, 389)], {'bandwidth': 24}), (4, 3): ([(27, 307), (307, 330)], {'bandwidth': 40}), (1, 4): ([(27, 181), (181, 51)], {'bandwidth': 46}), (1, 5): ([(51, 389)], {'bandwidth': 8})}",2029,569,438,0.7697715289982425,487,0.3306896686553955
785,arrival,232,636,True,True,"{1: (482, {'cpu': 9, 'gpu': 0, 'storage': 18}), 0: (346, {'cpu': 13, 'gpu': 5, 'storage': 11}), 2: (270, {'cpu': 1, 'gpu': 10, 'storage': 6})}","{(0, 1): ([(346, 482)], {'bandwidth': 27}), (2, 0): ([(270, 346)], {'bandwidth': 6})}",189,106,106,1.0,488,0.44437289237976074
786,arrival,232,637,True,True,"{1: (458, {'cpu': 15, 'gpu': 1, 'storage': 2}), 0: (259, {'cpu': 5, 'gpu': 6, 'storage': 13})}","{(0, 1): ([(259, 70), (70, 458)], {'bandwidth': 29})}",197,100,71,0.71,489,0.11754775047302246
787,arrival,232,638,True,True,"{3: (362, {'cpu': 18, 'gpu': 13, 'storage': 5}), 0: (294, {'cpu': 7, 'gpu': 5, 'storage': 7}), 5: (8, {'cpu': 10, 'gpu': 4, 'storage': 6}), 2: (349, {'cpu': 7, 'gpu': 12, 'storage': 19}), 1: (287, {'cpu': 3, 'gpu': 10, 'storage': 8}), 4: (377, {'cpu': 4, 'gpu': 0, 'storage': 7})}","{(0, 3): ([(294, 362)], {'bandwidth': 49}), (5, 0): ([(8, 294)], {'bandwidth': 6}), (2, 3): ([(349, 14), (14, 362)], {'bandwidth': 36}), (2, 5): ([(8, 283), (283, 349)], {'bandwidth': 16}), (1, 2): ([(287, 39), (39, 349)], {'bandwidth': 18}), (1, 5): ([(8, 287)], {'bandwidth': 7}), (4, 3): ([(362, 377)], {'bandwidth': 27}), (4, 1): ([(287, 8), (8, 377)], {'bandwidth': 13}), (4, 2): ([(349, 3), (3, 377)], {'bandwidth': 2})}",474,404,319,0.7896039603960396,490,0.32953763008117676
788,arrival,232,639,True,True,"{0: (322, {'cpu': 9, 'gpu': 6, 'storage': 11}), 7: (194, {'cpu': 10, 'gpu': 16, 'storage': 13}), 5: (342, {'cpu': 13, 'gpu': 0, 'storage': 2}), 8: (308, {'cpu': 20, 'gpu': 10, 'storage': 16}), 1: (393, {'cpu': 19, 'gpu': 19, 'storage': 5}), 3: (151, {'cpu': 18, 'gpu': 3, 'storage': 6}), 2: (216, {'cpu': 12, 'gpu': 9, 'storage': 4}), 6: (492, {'cpu': 11, 'gpu': 20, 'storage': 8}), 4: (157, {'cpu': 0, 'gpu': 9, 'storage': 17}), 9: (221, {'cpu': 8, 'gpu': 13, 'storage': 4})}","{(5, 0): ([(322, 342)], {'bandwidth': 49}), (5, 7): ([(194, 342)], {'bandwidth': 39}), (8, 0): ([(308, 322)], {'bandwidth': 44}), (8, 5): ([(308, 342)], {'bandwidth': 35}), (8, 7): ([(194, 76), (76, 308)], {'bandwidth': 13}), (1, 0): ([(322, 14), (14, 393)], {'bandwidth': 25}), (1, 5): ([(342, 168), (168, 393)], {'bandwidth': 20}), (3, 7): ([(151, 393), (393, 194)], {'bandwidth': 46}), (3, 8): ([(151, 308)], {'bandwidth': 44}), (3, 1): ([(151, 451), (451, 393)], {'bandwidth': 43}), (2, 0): ([(216, 177), (177, 322)], {'bandwidth': 41}), (2, 7): ([(194, 216)], {'bandwidth': 35}), (2, 1): ([(216, 393)], {'bandwidth': 1}), (6, 5): ([(342, 168), (168, 492)], {'bandwidth': 39}), (6, 7): ([(194, 492)], {'bandwidth': 38}), (6, 2): ([(216, 181), (181, 492)], {'bandwidth': 23}), (6, 0): ([(322, 492)], {'bandwidth': 8}), (4, 7): ([(157, 194)], {'bandwidth': 38}), (4, 0): ([(157, 322)], {'bandwidth': 35}), (4, 2): ([(157, 194), (194, 216)], {'bandwidth': 3}), (9, 0): ([(221, 322)], {'bandwidth': 29}), (9, 1): ([(221, 60), (60, 393)], {'bandwidth': 27}), (9, 4): ([(157, 221)], {'bandwidth': 11})}",123,1277,997,0.7807361002349256,491,0.8237855434417725
789,arrival,234,640,True,True,"{1: (252, {'cpu': 4, 'gpu': 0, 'storage': 4}), 4: (40, {'cpu': 17, 'gpu': 17, 'storage': 2}), 2: (472, {'cpu': 15, 'gpu': 4, 'storage': 8}), 3: (350, {'cpu': 7, 'gpu': 11, 'storage': 17}), 5: (473, {'cpu': 3, 'gpu': 14, 'storage': 16}), 0: (337, {'cpu': 10, 'gpu': 4, 'storage': 3})}","{(4, 1): ([(40, 252)], {'bandwidth': 47}), (2, 4): ([(40, 472)], {'bandwidth': 1}), (3, 2): ([(350, 472)], {'bandwidth': 14}), (5, 3): ([(350, 473)], {'bandwidth': 30}), (0, 4): ([(40, 70), (70, 337)], {'bandwidth': 40})}",10,328,288,0.8780487804878049,492,0.3286004066467285
790,arrival,234,641,True,True,"{1: (431, {'cpu': 12, 'gpu': 0, 'storage': 20}), 3: (334, {'cpu': 0, 'gpu': 14, 'storage': 5}), 6: (210, {'cpu': 6, 'gpu': 8, 'storage': 19}), 5: (144, {'cpu': 4, 'gpu': 6, 'storage': 8}), 2: (257, {'cpu': 19, 'gpu': 11, 'storage': 5}), 0: (59, {'cpu': 2, 'gpu': 6, 'storage': 9}), 4: (33, {'cpu': 5, 'gpu': 10, 'storage': 6})}","{(3, 1): ([(334, 431)], {'bandwidth': 37}), (6, 3): ([(210, 334)], {'bandwidth': 44}), (6, 1): ([(210, 431)], {'bandwidth': 24}), (5, 6): ([(144, 210)], {'bandwidth': 14}), (2, 5): ([(144, 80), (80, 257)], {'bandwidth': 34}), (2, 3): ([(257, 54), (54, 334)], {'bandwidth': 7}), (0, 2): ([(59, 257)], {'bandwidth': 26}), (0, 1): ([(59, 354), (354, 431)], {'bandwidth': 18}), (0, 5): ([(59, 33), (33, 144)], {'bandwidth': 18}), (4, 1): ([(33, 124), (124, 431)], {'bandwidth': 48}), (4, 0): ([(33, 59)], {'bandwidth': 8})}",200,578,453,0.7837370242214533,493,0.6468358039855957
791,arrival,234,642,True,True,"{6: (156, {'cpu': 11, 'gpu': 15, 'storage': 0}), 5: (404, {'cpu': 6, 'gpu': 3, 'storage': 9}), 7: (266, {'cpu': 11, 'gpu': 19, 'storage': 2}), 0: (447, {'cpu': 13, 'gpu': 9, 'storage': 0}), 2: (183, {'cpu': 0, 'gpu': 3, 'storage': 12}), 1: (262, {'cpu': 4, 'gpu': 1, 'storage': 12}), 3: (345, {'cpu': 12, 'gpu': 11, 'storage': 14}), 4: (333, {'cpu': 7, 'gpu': 2, 'storage': 20})}","{(5, 6): ([(156, 404)], {'bandwidth': 34}), (7, 6): ([(156, 266)], {'bandwidth': 30}), (7, 5): ([(266, 404)], {'bandwidth': 7}), (0, 7): ([(266, 447)], {'bandwidth': 41}), (0, 5): ([(404, 447)], {'bandwidth': 1}), (2, 0): ([(183, 447)], {'bandwidth': 29}), (1, 6): ([(156, 262)], {'bandwidth': 13}), (1, 0): ([(262, 68), (68, 447)], {'bandwidth': 3}), (3, 5): ([(345, 404)], {'bandwidth': 50}), (3, 7): ([(266, 22), (22, 345)], {'bandwidth': 1}), (4, 6): ([(156, 333)], {'bandwidth': 36}), (4, 3): ([(333, 345)], {'bandwidth': 22}), (4, 5): ([(333, 129), (129, 404)], {'bandwidth': 6})}",579,479,469,0.9791231732776617,494,0.9324157238006592
792,arrival,234,643,True,True,"{2: (277, {'cpu': 20, 'gpu': 15, 'storage': 6}), 3: (271, {'cpu': 5, 'gpu': 3, 'storage': 13}), 4: (44, {'cpu': 18, 'gpu': 15, 'storage': 14}), 5: (145, {'cpu': 18, 'gpu': 20, 'storage': 17}), 1: (34, {'cpu': 5, 'gpu': 13, 'storage': 9}), 0: (93, {'cpu': 11, 'gpu': 1, 'storage': 4})}","{(3, 2): ([(271, 277)], {'bandwidth': 30}), (4, 2): ([(44, 277)], {'bandwidth': 49}), (5, 3): ([(145, 194), (194, 271)], {'bandwidth': 38}), (5, 2): ([(145, 277)], {'bandwidth': 35}), (1, 3): ([(34, 271)], {'bandwidth': 45}), (1, 4): ([(34, 241), (241, 44)], {'bandwidth': 45}), (0, 2): ([(93, 277)], {'bandwidth': 50}), (0, 1): ([(34, 93)], {'bandwidth': 5})}",407,587,504,0.858603066439523,495,0.30444860458374023
794,arrival,235,644,True,True,"{3: (307, {'cpu': 9, 'gpu': 11, 'storage': 8}), 1: (298, {'cpu': 1, 'gpu': 20, 'storage': 4}), 2: (438, {'cpu': 1, 'gpu': 16, 'storage': 13}), 0: (108, {'cpu': 13, 'gpu': 10, 'storage': 14})}","{(1, 3): ([(298, 307)], {'bandwidth': 44}), (2, 1): ([(298, 438)], {'bandwidth': 45}), (2, 3): ([(307, 438)], {'bandwidth': 28}), (0, 3): ([(108, 384), (384, 307)], {'bandwidth': 47})}",692,331,284,0.8580060422960725,495,0.18559575080871582
796,arrival,236,645,True,True,"{2: (112, {'cpu': 14, 'gpu': 19, 'storage': 3}), 3: (234, {'cpu': 18, 'gpu': 16, 'storage': 17}), 4: (257, {'cpu': 19, 'gpu': 18, 'storage': 13}), 1: (292, {'cpu': 20, 'gpu': 2, 'storage': 20}), 0: (21, {'cpu': 3, 'gpu': 9, 'storage': 16})}","{(3, 2): ([(112, 234)], {'bandwidth': 48}), (4, 3): ([(234, 112), (112, 257)], {'bandwidth': 9}), (1, 2): ([(112, 115), (115, 292)], {'bandwidth': 33}), (1, 3): ([(234, 175), (175, 292)], {'bandwidth': 12}), (0, 1): ([(21, 223), (223, 292)], {'bandwidth': 28}), (0, 2): ([(21, 112)], {'bandwidth': 4})}",1066,423,341,0.806146572104019,495,0.39749860763549805
797,arrival,236,646,True,True,"{0: (456, {'cpu': 11, 'gpu': 7, 'storage': 18}), 9: (109, {'cpu': 16, 'gpu': 2, 'storage': 9}), 5: (30, {'cpu': 6, 'gpu': 8, 'storage': 15}), 3: (134, {'cpu': 14, 'gpu': 1, 'storage': 9}), 7: (144, {'cpu': 14, 'gpu': 12, 'storage': 19}), 6: (465, {'cpu': 5, 'gpu': 18, 'storage': 16}), 2: (187, {'cpu': 3, 'gpu': 14, 'storage': 14}), 4: (350, {'cpu': 13, 'gpu': 13, 'storage': 20}), 8: (125, {'cpu': 6, 'gpu': 6, 'storage': 1}), 1: (348, {'cpu': 1, 'gpu': 3, 'storage': 3})}","{(9, 0): ([(109, 456)], {'bandwidth': 41}), (5, 9): ([(30, 109)], {'bandwidth': 36}), (3, 5): ([(30, 134)], {'bandwidth': 25}), (3, 0): ([(134, 456)], {'bandwidth': 23}), (7, 9): ([(109, 348), (348, 144)], {'bandwidth': 31}), (7, 0): ([(144, 30), (30, 456)], {'bandwidth': 22}), (7, 5): ([(30, 95), (95, 144)], {'bandwidth': 8}), (6, 0): ([(456, 30), (30, 465)], {'bandwidth': 29}), (6, 9): ([(109, 11), (11, 465)], {'bandwidth': 29}), (6, 3): ([(134, 465)], {'bandwidth': 26}), (6, 7): ([(144, 72), (72, 465)], {'bandwidth': 15}), (2, 5): ([(30, 106), (106, 187)], {'bandwidth': 38}), (2, 0): ([(187, 456)], {'bandwidth': 16}), (2, 7): ([(144, 282), (282, 187)], {'bandwidth': 7}), (4, 3): ([(134, 172), (172, 350)], {'bandwidth': 37}), (4, 5): ([(30, 44), (44, 350)], {'bandwidth': 27}), (4, 9): ([(109, 27), (27, 350)], {'bandwidth': 8}), (4, 2): ([(187, 350)], {'bandwidth': 7}), (8, 0): ([(125, 456)], {'bandwidth': 17}), (8, 7): ([(125, 144)], {'bandwidth': 16}), (8, 5): ([(30, 125)], {'bandwidth': 8}), (1, 3): ([(134, 34), (34, 348)], {'bandwidth': 27}), (1, 0): ([(348, 456)], {'bandwidth': 17}), (1, 2): ([(187, 348)], {'bandwidth': 3})}",683,1088,810,0.7444852941176471,496,0.7465395927429199
798,arrival,236,647,True,True,"{3: (358, {'cpu': 7, 'gpu': 7, 'storage': 3}), 2: (402, {'cpu': 4, 'gpu': 20, 'storage': 0}), 4: (162, {'cpu': 7, 'gpu': 8, 'storage': 1}), 0: (20, {'cpu': 3, 'gpu': 8, 'storage': 20}), 1: (52, {'cpu': 19, 'gpu': 15, 'storage': 13}), 5: (284, {'cpu': 10, 'gpu': 16, 'storage': 5}), 7: (253, {'cpu': 13, 'gpu': 4, 'storage': 15}), 6: (356, {'cpu': 7, 'gpu': 7, 'storage': 8})}","{(2, 3): ([(358, 402)], {'bandwidth': 21}), (4, 3): ([(162, 358)], {'bandwidth': 49}), (1, 4): ([(52, 54), (54, 162)], {'bandwidth': 38}), (1, 0): ([(20, 383), (383, 52)], {'bandwidth': 2}), (5, 3): ([(284, 27), (27, 358)], {'bandwidth': 42}), (5, 4): ([(162, 41), (41, 284)], {'bandwidth': 20}), (5, 2): ([(284, 402)], {'bandwidth': 19}), (5, 1): ([(52, 284)], {'bandwidth': 16}), (7, 2): ([(253, 402)], {'bandwidth': 45}), (7, 4): ([(162, 253)], {'bandwidth': 35}), (7, 5): ([(253, 52), (52, 284)], {'bandwidth': 11}), (6, 7): ([(253, 52), (52, 356)], {'bandwidth': 23})}",175,677,541,0.7991137370753324,497,0.5093777179718018
