event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
700,arrival,207,570,True,True,"{2: (385, {'cpu': 2, 'gpu': 15, 'storage': 19}), 1: (385, {'cpu': 12, 'gpu': 14, 'storage': 9}), 0: (385, {'cpu': 8, 'gpu': 0, 'storage': 17}), 4: (385, {'cpu': 1, 'gpu': 19, 'storage': 6}), 3: (260, {'cpu': 5, 'gpu': 20, 'storage': 11}), 5: (385, {'cpu': 12, 'gpu': 0, 'storage': 18})}","{(1, 2): ([(385, 385)], {'bandwidth': 43}), (0, 2): ([(385, 385)], {'bandwidth': 32}), (3, 4): ([(260, 385)], {'bandwidth': 25}), (3, 2): ([(260, 385)], {'bandwidth': 1}), (5, 4): ([(385, 385)], {'bandwidth': 16}), (5, 3): ([(260, 385)], {'bandwidth': 13}), (5, 2): ([(385, 385)], {'bandwidth': 10})}",253,227,328,1.4449339207048457,441,0.09101176261901855
701,arrival,207,571,True,True,"{4: (93, {'cpu': 6, 'gpu': 15, 'storage': 5}), 3: (93, {'cpu': 18, 'gpu': 16, 'storage': 10}), 7: (93, {'cpu': 14, 'gpu': 19, 'storage': 8}), 1: (166, {'cpu': 8, 'gpu': 8, 'storage': 9}), 8: (472, {'cpu': 12, 'gpu': 4, 'storage': 19}), 5: (93, {'cpu': 0, 'gpu': 2, 'storage': 0}), 6: (472, {'cpu': 5, 'gpu': 18, 'storage': 16}), 2: (419, {'cpu': 10, 'gpu': 5, 'storage': 10}), 0: (41, {'cpu': 16, 'gpu': 8, 'storage': 17})}","{(3, 4): ([(93, 93)], {'bandwidth': 47}), (7, 4): ([(93, 93)], {'bandwidth': 34}), (1, 3): ([(93, 166)], {'bandwidth': 45}), (1, 4): ([(93, 21), (21, 166)], {'bandwidth': 30}), (1, 7): ([(93, 21), (21, 166)], {'bandwidth': 23}), (8, 7): ([(93, 472)], {'bandwidth': 48}), (8, 4): ([(93, 101), (101, 472)], {'bandwidth': 35}), (8, 3): ([(93, 472)], {'bandwidth': 2}), (5, 7): ([(93, 93)], {'bandwidth': 42}), (5, 8): ([(93, 101), (101, 472)], {'bandwidth': 34}), (6, 3): ([(93, 114), (114, 472)], {'bandwidth': 50}), (6, 1): ([(166, 36), (36, 472)], {'bandwidth': 32}), (2, 4): ([(93, 419)], {'bandwidth': 31}), (2, 5): ([(93, 419)], {'bandwidth': 26}), (2, 3): ([(93, 419)], {'bandwidth': 11}), (0, 3): ([(41, 93)], {'bandwidth': 30}), (0, 7): ([(41, 93)], {'bandwidth': 24}), (0, 6): ([(41, 40), (40, 472)], {'bandwidth': 0})}",372,903,822,0.9102990033222591,442,0.24833917617797852
702,arrival,207,572,True,True,"{3: (279, {'cpu': 1, 'gpu': 19, 'storage': 16}), 1: (279, {'cpu': 10, 'gpu': 14, 'storage': 6}), 0: (279, {'cpu': 11, 'gpu': 19, 'storage': 3}), 2: (279, {'cpu': 3, 'gpu': 3, 'storage': 20})}","{(1, 3): ([(279, 279)], {'bandwidth': 38}), (0, 3): ([(279, 279)], {'bandwidth': 34}), (0, 1): ([(279, 279)], {'bandwidth': 16}), (2, 0): ([(279, 279)], {'bandwidth': 14})}",213,125,227,1.816,443,0.06046438217163086
703,arrival,207,573,True,True,"{2: (410, {'cpu': 15, 'gpu': 14, 'storage': 0}), 5: (410, {'cpu': 15, 'gpu': 7, 'storage': 8}), 4: (410, {'cpu': 12, 'gpu': 18, 'storage': 17}), 3: (410, {'cpu': 3, 'gpu': 1, 'storage': 0}), 0: (307, {'cpu': 18, 'gpu': 2, 'storage': 18}), 1: (410, {'cpu': 12, 'gpu': 12, 'storage': 9})}","{(5, 2): ([(410, 410)], {'bandwidth': 31}), (4, 5): ([(410, 410)], {'bandwidth': 40}), (4, 2): ([(410, 410)], {'bandwidth': 14}), (3, 4): ([(410, 410)], {'bandwidth': 27}), (3, 5): ([(410, 410)], {'bandwidth': 21}), (0, 2): ([(307, 410)], {'bandwidth': 39}), (0, 3): ([(307, 410)], {'bandwidth': 11}), (0, 5): ([(307, 410)], {'bandwidth': 0}), (1, 2): ([(410, 410)], {'bandwidth': 18})}",2913,231,382,1.6536796536796536,444,0.09632587432861328
704,arrival,207,574,True,True,"{0: (22, {'cpu': 16, 'gpu': 13, 'storage': 10}), 1: (22, {'cpu': 9, 'gpu': 13, 'storage': 16}), 2: (22, {'cpu': 5, 'gpu': 19, 'storage': 2})}","{(1, 0): ([(22, 22)], {'bandwidth': 22}), (2, 0): ([(22, 22)], {'bandwidth': 13})}",330,103,138,1.3398058252427185,445,0.04371047019958496
705,arrival,207,575,True,True,"{0: (463, {'cpu': 7, 'gpu': 17, 'storage': 6}), 4: (463, {'cpu': 18, 'gpu': 10, 'storage': 18}), 3: (463, {'cpu': 10, 'gpu': 4, 'storage': 9}), 5: (463, {'cpu': 18, 'gpu': 6, 'storage': 6}), 1: (164, {'cpu': 17, 'gpu': 5, 'storage': 1}), 2: (247, {'cpu': 11, 'gpu': 15, 'storage': 19})}","{(4, 0): ([(463, 463)], {'bandwidth': 49}), (3, 4): ([(463, 463)], {'bandwidth': 29}), (3, 0): ([(463, 463)], {'bandwidth': 7}), (5, 0): ([(463, 463)], {'bandwidth': 25}), (1, 3): ([(164, 463)], {'bandwidth': 11}), (2, 1): ([(164, 247)], {'bandwidth': 12})}",1153,220,330,1.5,446,0.09261846542358398
706,arrival,207,576,True,True,"{7: (269, {'cpu': 3, 'gpu': 2, 'storage': 8}), 1: (269, {'cpu': 7, 'gpu': 2, 'storage': 9}), 5: (269, {'cpu': 15, 'gpu': 15, 'storage': 9}), 6: (269, {'cpu': 2, 'gpu': 19, 'storage': 13}), 3: (480, {'cpu': 20, 'gpu': 11, 'storage': 18}), 0: (480, {'cpu': 18, 'gpu': 19, 'storage': 3}), 2: (269, {'cpu': 6, 'gpu': 15, 'storage': 16}), 4: (470, {'cpu': 17, 'gpu': 1, 'storage': 20})}","{(1, 7): ([(269, 269)], {'bandwidth': 50}), (5, 1): ([(269, 269)], {'bandwidth': 47}), (5, 7): ([(269, 269)], {'bandwidth': 4}), (6, 7): ([(269, 269)], {'bandwidth': 43}), (6, 1): ([(269, 269)], {'bandwidth': 8}), (3, 7): ([(269, 480)], {'bandwidth': 39}), (3, 5): ([(269, 480)], {'bandwidth': 8}), (0, 5): ([(269, 96), (96, 480)], {'bandwidth': 39}), (2, 7): ([(269, 269)], {'bandwidth': 26}), (2, 5): ([(269, 269)], {'bandwidth': 10}), (4, 7): ([(269, 470)], {'bandwidth': 17}), (4, 1): ([(269, 470)], {'bandwidth': 7}), (4, 3): ([(470, 18), (18, 480)], {'bandwidth': 5}), (4, 0): ([(470, 18), (18, 480)], {'bandwidth': 1})}",873,429,572,1.3333333333333333,447,0.16394901275634766
711,arrival,208,577,True,True,"{1: (62, {'cpu': 17, 'gpu': 4, 'storage': 0}), 0: (62, {'cpu': 13, 'gpu': 16, 'storage': 13})}","{(0, 1): ([(62, 62)], {'bandwidth': 37})}",168,63,100,1.5873015873015872,444,0.03148651123046875
712,arrival,209,578,True,True,"{2: (300, {'cpu': 3, 'gpu': 18, 'storage': 16}), 0: (300, {'cpu': 3, 'gpu': 2, 'storage': 14}), 1: (300, {'cpu': 10, 'gpu': 7, 'storage': 7}), 4: (300, {'cpu': 10, 'gpu': 5, 'storage': 4}), 3: (300, {'cpu': 19, 'gpu': 7, 'storage': 3})}","{(0, 2): ([(300, 300)], {'bandwidth': 47}), (1, 2): ([(300, 300)], {'bandwidth': 33}), (4, 2): ([(300, 300)], {'bandwidth': 18}), (3, 4): ([(300, 300)], {'bandwidth': 12}), (3, 2): ([(300, 300)], {'bandwidth': 9})}",414,128,247,1.9296875,445,0.07211565971374512
713,arrival,209,579,True,True,"{0: (95, {'cpu': 15, 'gpu': 13, 'storage': 17}), 1: (95, {'cpu': 20, 'gpu': 17, 'storage': 9}), 3: (95, {'cpu': 5, 'gpu': 10, 'storage': 19}), 2: (95, {'cpu': 7, 'gpu': 13, 'storage': 10})}","{(1, 0): ([(95, 95)], {'bandwidth': 49}), (3, 0): ([(95, 95)], {'bandwidth': 26}), (2, 0): ([(95, 95)], {'bandwidth': 12}), (2, 3): ([(95, 95)], {'bandwidth': 0})}",68,155,242,1.5612903225806452,446,0.058770179748535156
714,arrival,212,580,True,True,"{3: (36, {'cpu': 10, 'gpu': 14, 'storage': 17}), 1: (36, {'cpu': 20, 'gpu': 9, 'storage': 0}), 4: (36, {'cpu': 20, 'gpu': 16, 'storage': 2}), 2: (465, {'cpu': 19, 'gpu': 17, 'storage': 14}), 0: (233, {'cpu': 20, 'gpu': 19, 'storage': 6})}","{(1, 3): ([(36, 36)], {'bandwidth': 46}), (4, 1): ([(36, 36)], {'bandwidth': 13}), (2, 4): ([(36, 465)], {'bandwidth': 27}), (2, 3): ([(36, 465)], {'bandwidth': 22}), (0, 4): ([(36, 233)], {'bandwidth': 16}), (0, 1): ([(36, 233)], {'bandwidth': 0})}",698,268,327,1.2201492537313432,447,0.08200550079345703
715,arrival,212,581,True,True,"{4: (343, {'cpu': 2, 'gpu': 6, 'storage': 18}), 3: (343, {'cpu': 4, 'gpu': 8, 'storage': 8}), 1: (343, {'cpu': 18, 'gpu': 2, 'storage': 14}), 2: (343, {'cpu': 6, 'gpu': 11, 'storage': 10}), 5: (343, {'cpu': 7, 'gpu': 18, 'storage': 15}), 6: (300, {'cpu': 5, 'gpu': 19, 'storage': 19}), 0: (149, {'cpu': 19, 'gpu': 7, 'storage': 4})}","{(3, 4): ([(343, 343)], {'bandwidth': 42}), (1, 4): ([(343, 343)], {'bandwidth': 12}), (1, 3): ([(343, 343)], {'bandwidth': 7}), (2, 1): ([(343, 343)], {'bandwidth': 32}), (2, 4): ([(343, 343)], {'bandwidth': 31}), (2, 3): ([(343, 343)], {'bandwidth': 21}), (5, 4): ([(343, 343)], {'bandwidth': 43}), (5, 1): ([(343, 343)], {'bandwidth': 2}), (6, 1): ([(300, 343)], {'bandwidth': 22}), (6, 3): ([(300, 343)], {'bandwidth': 22}), (0, 1): ([(149, 343)], {'bandwidth': 28}), (0, 6): ([(149, 246), (246, 300)], {'bandwidth': 23})}",382,338,505,1.4940828402366864,448,0.13685917854309082
717,arrival,213,582,True,True,"{0: (77, {'cpu': 15, 'gpu': 6, 'storage': 17}), 1: (77, {'cpu': 19, 'gpu': 17, 'storage': 17}), 2: (77, {'cpu': 16, 'gpu': 9, 'storage': 14})}","{(1, 0): ([(77, 77)], {'bandwidth': 45}), (2, 0): ([(77, 77)], {'bandwidth': 7}), (2, 1): ([(77, 77)], {'bandwidth': 4})}",53,130,186,1.4307692307692308,448,0.04475998878479004
718,arrival,213,583,True,True,"{3: (478, {'cpu': 0, 'gpu': 3, 'storage': 1}), 4: (478, {'cpu': 3, 'gpu': 5, 'storage': 6}), 0: (478, {'cpu': 14, 'gpu': 18, 'storage': 3}), 8: (478, {'cpu': 10, 'gpu': 6, 'storage': 20}), 5: (478, {'cpu': 8, 'gpu': 17, 'storage': 7}), 9: (478, {'cpu': 4, 'gpu': 5, 'storage': 1}), 1: (440, {'cpu': 16, 'gpu': 7, 'storage': 20}), 7: (338, {'cpu': 14, 'gpu': 5, 'storage': 10}), 2: (336, {'cpu': 4, 'gpu': 14, 'storage': 19}), 6: (336, {'cpu': 2, 'gpu': 19, 'storage': 4})}","{(0, 4): ([(478, 478)], {'bandwidth': 48}), (0, 3): ([(478, 478)], {'bandwidth': 43}), (8, 0): ([(478, 478)], {'bandwidth': 50}), (8, 3): ([(478, 478)], {'bandwidth': 48}), (5, 3): ([(478, 478)], {'bandwidth': 45}), (5, 4): ([(478, 478)], {'bandwidth': 42}), (5, 8): ([(478, 478)], {'bandwidth': 6}), (9, 5): ([(478, 478)], {'bandwidth': 36}), (9, 3): ([(478, 478)], {'bandwidth': 30}), (9, 4): ([(478, 478)], {'bandwidth': 26}), (1, 3): ([(440, 478)], {'bandwidth': 44}), (1, 4): ([(440, 478)], {'bandwidth': 36}), (1, 9): ([(440, 21), (21, 478)], {'bandwidth': 29}), (7, 8): ([(338, 478)], {'bandwidth': 46}), (7, 3): ([(338, 478)], {'bandwidth': 13}), (7, 0): ([(338, 478)], {'bandwidth': 12}), (7, 1): ([(338, 21), (21, 440)], {'bandwidth': 10}), (7, 5): ([(338, 478)], {'bandwidth': 4}), (2, 5): ([(336, 478)], {'bandwidth': 21}), (2, 8): ([(336, 478)], {'bandwidth': 10}), (2, 4): ([(336, 478)], {'bandwidth': 1}), (6, 2): ([(336, 336)], {'bandwidth': 10})}",273,530,875,1.650943396226415,449,0.1932384967803955
719,arrival,213,584,True,True,"{2: (295, {'cpu': 19, 'gpu': 7, 'storage': 14}), 4: (295, {'cpu': 5, 'gpu': 13, 'storage': 17}), 0: (295, {'cpu': 8, 'gpu': 3, 'storage': 13}), 6: (153, {'cpu': 17, 'gpu': 7, 'storage': 8}), 3: (295, {'cpu': 2, 'gpu': 5, 'storage': 6}), 1: (272, {'cpu': 9, 'gpu': 17, 'storage': 15}), 7: (425, {'cpu': 11, 'gpu': 9, 'storage': 10}), 5: (88, {'cpu': 13, 'gpu': 17, 'storage': 11})}","{(4, 2): ([(295, 295)], {'bandwidth': 8}), (0, 2): ([(295, 295)], {'bandwidth': 46}), (0, 4): ([(295, 295)], {'bandwidth': 40}), (6, 4): ([(153, 295)], {'bandwidth': 34}), (6, 0): ([(153, 295)], {'bandwidth': 12}), (3, 2): ([(295, 295)], {'bandwidth': 36}), (3, 4): ([(295, 295)], {'bandwidth': 34}), (3, 6): ([(153, 47), (47, 295)], {'bandwidth': 19}), (3, 0): ([(295, 295)], {'bandwidth': 5}), (1, 2): ([(272, 295)], {'bandwidth': 46}), (1, 6): ([(153, 272)], {'bandwidth': 32}), (1, 3): ([(272, 101), (101, 295)], {'bandwidth': 7}), (1, 4): ([(272, 295)], {'bandwidth': 0}), (7, 6): ([(153, 54), (54, 425)], {'bandwidth': 27}), (7, 2): ([(295, 425)], {'bandwidth': 25}), (7, 4): ([(295, 425)], {'bandwidth': 8}), (5, 4): ([(88, 295)], {'bandwidth': 18}), (5, 7): ([(88, 295), (295, 425)], {'bandwidth': 16}), (5, 0): ([(88, 295)], {'bandwidth': 14}), (5, 2): ([(88, 295)], {'bandwidth': 0})}",180,583,683,1.1715265866209263,450,0.22861266136169434
720,arrival,213,585,True,True,"{6: (29, {'cpu': 18, 'gpu': 20, 'storage': 1}), 2: (29, {'cpu': 14, 'gpu': 11, 'storage': 15}), 7: (41, {'cpu': 3, 'gpu': 19, 'storage': 17}), 0: (371, {'cpu': 3, 'gpu': 0, 'storage': 18}), 8: (268, {'cpu': 16, 'gpu': 20, 'storage': 19}), 3: (29, {'cpu': 4, 'gpu': 20, 'storage': 5}), 1: (279, {'cpu': 10, 'gpu': 2, 'storage': 20}), 5: (237, {'cpu': 1, 'gpu': 18, 'storage': 10}), 9: (158, {'cpu': 7, 'gpu': 20, 'storage': 8}), 4: (29, {'cpu': 18, 'gpu': 5, 'storage': 1})}","{(2, 6): ([(29, 29)], {'bandwidth': 14}), (7, 6): ([(29, 41)], {'bandwidth': 45}), (7, 2): ([(29, 94), (94, 41)], {'bandwidth': 41}), (0, 2): ([(29, 371)], {'bandwidth': 46}), (0, 6): ([(29, 371)], {'bandwidth': 18}), (8, 0): ([(268, 229), (229, 371)], {'bandwidth': 39}), (8, 2): ([(29, 268)], {'bandwidth': 20}), (8, 6): ([(29, 268)], {'bandwidth': 12}), (3, 8): ([(29, 268)], {'bandwidth': 50}), (3, 2): ([(29, 29)], {'bandwidth': 30}), (3, 6): ([(29, 29)], {'bandwidth': 0}), (1, 7): ([(41, 204), (204, 279)], {'bandwidth': 46}), (1, 6): ([(29, 279)], {'bandwidth': 38}), (5, 6): ([(29, 237)], {'bandwidth': 33}), (5, 1): ([(237, 29), (29, 279)], {'bandwidth': 17}), (9, 0): ([(158, 70), (70, 371)], {'bandwidth': 26}), (9, 1): ([(158, 29), (29, 279)], {'bandwidth': 4}), (4, 3): ([(29, 29)], {'bandwidth': 16}), (4, 2): ([(29, 29)], {'bandwidth': 3})}",43,951,841,0.8843322818086226,451,0.2805964946746826
722,arrival,214,586,True,True,"{1: (209, {'cpu': 0, 'gpu': 18, 'storage': 6}), 0: (209, {'cpu': 17, 'gpu': 10, 'storage': 10})}","{(0, 1): ([(209, 209)], {'bandwidth': 29})}",194,61,90,1.4754098360655739,451,0.0305330753326416
723,arrival,214,587,True,True,"{0: (47, {'cpu': 16, 'gpu': 5, 'storage': 19}), 1: (47, {'cpu': 5, 'gpu': 3, 'storage': 6})}","{(1, 0): ([(47, 47)], {'bandwidth': 5})}",666,54,59,1.0925925925925926,452,0.029668807983398438
724,arrival,214,588,True,True,"{2: (40, {'cpu': 5, 'gpu': 5, 'storage': 10}), 1: (40, {'cpu': 8, 'gpu': 7, 'storage': 20}), 4: (40, {'cpu': 13, 'gpu': 3, 'storage': 1}), 0: (215, {'cpu': 0, 'gpu': 14, 'storage': 2}), 3: (40, {'cpu': 2, 'gpu': 17, 'storage': 18})}","{(1, 2): ([(40, 40)], {'bandwidth': 50}), (4, 1): ([(40, 40)], {'bandwidth': 39}), (0, 2): ([(40, 215)], {'bandwidth': 36}), (0, 4): ([(40, 215)], {'bandwidth': 2}), (3, 2): ([(40, 40)], {'bandwidth': 9}), (3, 4): ([(40, 40)], {'bandwidth': 1})}",144,163,262,1.607361963190184,453,0.08282232284545898
725,arrival,214,589,True,True,"{1: (171, {'cpu': 7, 'gpu': 3, 'storage': 4}), 2: (171, {'cpu': 16, 'gpu': 5, 'storage': 2}), 3: (171, {'cpu': 16, 'gpu': 14, 'storage': 8}), 0: (233, {'cpu': 20, 'gpu': 9, 'storage': 20})}","{(2, 1): ([(171, 171)], {'bandwidth': 49}), (3, 1): ([(171, 171)], {'bandwidth': 44}), (0, 2): ([(171, 233)], {'bandwidth': 40}), (0, 3): ([(171, 233)], {'bandwidth': 21}), (0, 1): ([(171, 233)], {'bandwidth': 9})}",288,194,287,1.4793814432989691,454,0.06260061264038086
726,arrival,215,590,True,True,"{6: (44, {'cpu': 4, 'gpu': 13, 'storage': 7}), 0: (44, {'cpu': 7, 'gpu': 5, 'storage': 7}), 4: (44, {'cpu': 7, 'gpu': 14, 'storage': 5}), 1: (360, {'cpu': 5, 'gpu': 10, 'storage': 4}), 2: (238, {'cpu': 19, 'gpu': 17, 'storage': 20}), 5: (350, {'cpu': 19, 'gpu': 2, 'storage': 20}), 3: (124, {'cpu': 6, 'gpu': 14, 'storage': 11})}","{(0, 6): ([(44, 44)], {'bandwidth': 22}), (4, 6): ([(44, 44)], {'bandwidth': 43}), (1, 0): ([(44, 360)], {'bandwidth': 31}), (1, 4): ([(44, 360)], {'bandwidth': 31}), (2, 6): ([(44, 238)], {'bandwidth': 20}), (2, 0): ([(44, 238)], {'bandwidth': 18}), (5, 0): ([(44, 350)], {'bandwidth': 30}), (5, 6): ([(44, 350)], {'bandwidth': 23}), (5, 2): ([(238, 14), (14, 350)], {'bandwidth': 4}), (3, 2): ([(124, 8), (8, 238)], {'bandwidth': 29})}",30,435,467,1.0735632183908046,455,0.12792205810546875
732,arrival,218,591,True,True,"{3: (364, {'cpu': 13, 'gpu': 12, 'storage': 13}), 2: (364, {'cpu': 0, 'gpu': 17, 'storage': 19}), 6: (364, {'cpu': 0, 'gpu': 11, 'storage': 3}), 0: (364, {'cpu': 1, 'gpu': 8, 'storage': 4}), 1: (168, {'cpu': 2, 'gpu': 5, 'storage': 20}), 4: (364, {'cpu': 9, 'gpu': 15, 'storage': 5}), 5: (138, {'cpu': 19, 'gpu': 6, 'storage': 16})}","{(2, 3): ([(364, 364)], {'bandwidth': 28}), (6, 2): ([(364, 364)], {'bandwidth': 49}), (0, 3): ([(364, 364)], {'bandwidth': 30}), (1, 3): ([(168, 364)], {'bandwidth': 46}), (1, 2): ([(168, 364)], {'bandwidth': 21}), (4, 3): ([(364, 364)], {'bandwidth': 50}), (4, 6): ([(364, 364)], {'bandwidth': 4}), (5, 0): ([(138, 364)], {'bandwidth': 40}), (5, 6): ([(138, 364)], {'bandwidth': 23}), (5, 3): ([(138, 364)], {'bandwidth': 3})}",544,331,492,1.486404833836858,451,0.11410760879516602
733,arrival,218,592,True,True,"{0: (205, {'cpu': 14, 'gpu': 1, 'storage': 17}), 3: (205, {'cpu': 6, 'gpu': 17, 'storage': 9}), 2: (205, {'cpu': 13, 'gpu': 19, 'storage': 13}), 1: (205, {'cpu': 15, 'gpu': 14, 'storage': 12})}","{(3, 0): ([(205, 205)], {'bandwidth': 37}), (2, 0): ([(205, 205)], {'bandwidth': 23}), (1, 2): ([(205, 205)], {'bandwidth': 32})}",161,150,242,1.6133333333333333,452,0.056382179260253906
734,arrival,218,593,True,True,"{4: (115, {'cpu': 0, 'gpu': 9, 'storage': 5}), 1: (115, {'cpu': 5, 'gpu': 10, 'storage': 20}), 0: (115, {'cpu': 9, 'gpu': 2, 'storage': 13}), 3: (115, {'cpu': 15, 'gpu': 0, 'storage': 6}), 6: (115, {'cpu': 15, 'gpu': 1, 'storage': 9}), 2: (115, {'cpu': 9, 'gpu': 17, 'storage': 12}), 5: (69, {'cpu': 13, 'gpu': 3, 'storage': 11})}","{(1, 4): ([(115, 115)], {'bandwidth': 47}), (0, 4): ([(115, 115)], {'bandwidth': 35}), (3, 1): ([(115, 115)], {'bandwidth': 35}), (3, 0): ([(115, 115)], {'bandwidth': 8}), (6, 3): ([(115, 115)], {'bandwidth': 30}), (2, 0): ([(115, 115)], {'bandwidth': 30}), (2, 6): ([(115, 115)], {'bandwidth': 24}), (2, 3): ([(115, 115)], {'bandwidth': 16}), (5, 6): ([(69, 115)], {'bandwidth': 40}), (5, 0): ([(69, 115)], {'bandwidth': 20}), (5, 2): ([(69, 53), (53, 115)], {'bandwidth': 9})}",1050,262,478,1.8244274809160306,453,0.11268758773803711
735,arrival,218,594,True,True,"{7: (186, {'cpu': 13, 'gpu': 18, 'storage': 6}), 8: (186, {'cpu': 14, 'gpu': 10, 'storage': 15}), 5: (186, {'cpu': 5, 'gpu': 2, 'storage': 3}), 0: (186, {'cpu': 7, 'gpu': 15, 'storage': 12}), 3: (186, {'cpu': 0, 'gpu': 1, 'storage': 14}), 4: (53, {'cpu': 10, 'gpu': 1, 'storage': 16}), 9: (317, {'cpu': 19, 'gpu': 3, 'storage': 6}), 1: (329, {'cpu': 19, 'gpu': 18, 'storage': 2}), 6: (433, {'cpu': 3, 'gpu': 16, 'storage': 1}), 2: (458, {'cpu': 19, 'gpu': 11, 'storage': 15})}","{(8, 7): ([(186, 186)], {'bandwidth': 25}), (5, 7): ([(186, 186)], {'bandwidth': 43}), (0, 7): ([(186, 186)], {'bandwidth': 37}), (3, 8): ([(186, 186)], {'bandwidth': 33}), (4, 8): ([(53, 186)], {'bandwidth': 38}), (9, 0): ([(186, 317)], {'bandwidth': 27}), (1, 3): ([(186, 329)], {'bandwidth': 14}), (1, 8): ([(186, 329)], {'bandwidth': 12}), (1, 0): ([(186, 329)], {'bandwidth': 7}), (6, 1): ([(329, 133), (133, 433)], {'bandwidth': 3}), (6, 3): ([(186, 433)], {'bandwidth': 3}), (2, 4): ([(53, 2), (2, 458)], {'bandwidth': 0})}",360,401,536,1.3366583541147132,454,0.18832159042358398
736,arrival,219,595,True,True,"{6: (284, {'cpu': 2, 'gpu': 1, 'storage': 4}), 0: (284, {'cpu': 11, 'gpu': 2, 'storage': 10}), 3: (284, {'cpu': 19, 'gpu': 0, 'storage': 15}), 4: (284, {'cpu': 1, 'gpu': 18, 'storage': 12}), 8: (445, {'cpu': 14, 'gpu': 8, 'storage': 13}), 1: (380, {'cpu': 7, 'gpu': 11, 'storage': 16}), 7: (232, {'cpu': 12, 'gpu': 15, 'storage': 19}), 2: (284, {'cpu': 4, 'gpu': 8, 'storage': 0}), 5: (380, {'cpu': 4, 'gpu': 20, 'storage': 20})}","{(0, 6): ([(284, 284)], {'bandwidth': 18}), (4, 3): ([(284, 284)], {'bandwidth': 44}), (8, 3): ([(284, 445)], {'bandwidth': 48}), (8, 4): ([(284, 56), (56, 445)], {'bandwidth': 36}), (8, 0): ([(284, 116), (116, 445)], {'bandwidth': 19}), (1, 0): ([(284, 380)], {'bandwidth': 42}), (1, 6): ([(284, 0), (0, 380)], {'bandwidth': 28}), (1, 3): ([(284, 380)], {'bandwidth': 7}), (1, 4): ([(284, 380)], {'bandwidth': 3}), (7, 6): ([(232, 284)], {'bandwidth': 50}), (7, 4): ([(232, 284)], {'bandwidth': 29}), (2, 6): ([(284, 284)], {'bandwidth': 27}), (2, 3): ([(284, 284)], {'bandwidth': 23}), (2, 0): ([(284, 284)], {'bandwidth': 14}), (2, 8): ([(284, 56), (56, 445)], {'bandwidth': 7}), (5, 0): ([(284, 0), (0, 380)], {'bandwidth': 43})}",87,711,704,0.9901547116736991,455,0.20836567878723145
737,arrival,220,596,True,True,"{1: (90, {'cpu': 7, 'gpu': 1, 'storage': 17}), 0: (90, {'cpu': 19, 'gpu': 8, 'storage': 16})}","{(0, 1): ([(90, 90)], {'bandwidth': 38})}",403,68,106,1.5588235294117647,456,0.02926182746887207
741,arrival,221,597,True,True,"{3: (112, {'cpu': 6, 'gpu': 12, 'storage': 7}), 2: (112, {'cpu': 3, 'gpu': 18, 'storage': 2}), 1: (112, {'cpu': 2, 'gpu': 8, 'storage': 18}), 5: (112, {'cpu': 9, 'gpu': 16, 'storage': 13}), 4: (112, {'cpu': 6, 'gpu': 15, 'storage': 8}), 0: (312, {'cpu': 5, 'gpu': 12, 'storage': 5})}","{(2, 3): ([(112, 112)], {'bandwidth': 15}), (1, 2): ([(112, 112)], {'bandwidth': 33}), (1, 3): ([(112, 112)], {'bandwidth': 28}), (5, 3): ([(112, 112)], {'bandwidth': 43}), (4, 2): ([(112, 112)], {'bandwidth': 16}), (4, 1): ([(112, 112)], {'bandwidth': 8}), (4, 5): ([(112, 112)], {'bandwidth': 2}), (0, 2): ([(112, 312)], {'bandwidth': 8}), (0, 3): ([(112, 312)], {'bandwidth': 3})}",309,176,321,1.8238636363636365,454,0.08893156051635742
