event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
652,arrival,195,538,True,True,"{2: (457, {'cpu': 3, 'gpu': 9, 'storage': 9}), 1: (353, {'cpu': 10, 'gpu': 6, 'storage': 7}), 0: (84, {'cpu': 5, 'gpu': 5, 'storage': 7}), 3: (437, {'cpu': 8, 'gpu': 6, 'storage': 17})}","{(1, 2): ([(353, 143), (143, 457)], {'bandwidth': 20}), (0, 2): ([(84, 9), (9, 457)], {'bandwidth': 22}), (3, 1): ([(353, 101), (101, 437)], {'bandwidth': 19})}",223,214,153,0.7149532710280374,425,0.09854912757873535
656,arrival,196,539,True,True,"{1: (497, {'cpu': 16, 'gpu': 12, 'storage': 6}), 0: (497, {'cpu': 9, 'gpu': 7, 'storage': 11}), 2: (138, {'cpu': 17, 'gpu': 8, 'storage': 4})}","{(0, 1): ([(497, 497)], {'bandwidth': 45}), (2, 1): ([(138, 72), (72, 497)], {'bandwidth': 24})}",658,138,159,1.1521739130434783,423,0.062479257583618164
657,arrival,196,540,True,True,"{1: (497, {'cpu': 15, 'gpu': 19, 'storage': 5}), 2: (138, {'cpu': 13, 'gpu': 12, 'storage': 3}), 3: (377, {'cpu': 10, 'gpu': 2, 'storage': 1}), 4: (377, {'cpu': 13, 'gpu': 1, 'storage': 4}), 0: (398, {'cpu': 12, 'gpu': 15, 'storage': 7})}","{(2, 1): ([(138, 72), (72, 497)], {'bandwidth': 29}), (3, 1): ([(377, 99), (99, 497)], {'bandwidth': 46}), (3, 2): ([(138, 209), (209, 377)], {'bandwidth': 24}), (4, 2): ([(138, 209), (209, 377)], {'bandwidth': 26}), (4, 1): ([(377, 99), (99, 497)], {'bandwidth': 15}), (0, 2): ([(138, 9), (9, 398)], {'bandwidth': 6})}",779,424,278,0.6556603773584906,424,0.22922945022583008
660,arrival,197,541,True,True,"{1: (398, {'cpu': 16, 'gpu': 9, 'storage': 20}), 0: (398, {'cpu': 13, 'gpu': 20, 'storage': 16}), 2: (125, {'cpu': 14, 'gpu': 0, 'storage': 4}), 3: (169, {'cpu': 8, 'gpu': 4, 'storage': 9})}","{(0, 1): ([(398, 398)], {'bandwidth': 49}), (2, 1): ([(125, 19), (19, 398)], {'bandwidth': 35}), (2, 0): ([(125, 19), (19, 398)], {'bandwidth': 11}), (3, 1): ([(169, 2), (2, 398)], {'bandwidth': 41})}",202,307,269,0.8762214983713354,423,0.07113528251647949
661,arrival,197,542,True,True,"{2: (485, {'cpu': 11, 'gpu': 9, 'storage': 5}), 4: (485, {'cpu': 6, 'gpu': 4, 'storage': 7}), 8: (252, {'cpu': 7, 'gpu': 18, 'storage': 1}), 0: (280, {'cpu': 18, 'gpu': 14, 'storage': 1}), 1: (169, {'cpu': 20, 'gpu': 6, 'storage': 20}), 5: (169, {'cpu': 3, 'gpu': 20, 'storage': 20}), 6: (186, {'cpu': 2, 'gpu': 11, 'storage': 10}), 7: (342, {'cpu': 10, 'gpu': 10, 'storage': 3}), 9: (342, {'cpu': 6, 'gpu': 14, 'storage': 2}), 3: (470, {'cpu': 11, 'gpu': 4, 'storage': 17})}","{(2, 4): ([(485, 485)], {'bandwidth': 38}), (8, 2): ([(252, 21), (21, 485)], {'bandwidth': 50}), (8, 4): ([(252, 116), (116, 485)], {'bandwidth': 38}), (0, 8): ([(252, 29), (29, 280)], {'bandwidth': 47}), (0, 2): ([(280, 322), (322, 485)], {'bandwidth': 42}), (0, 4): ([(280, 11), (11, 485)], {'bandwidth': 8}), (1, 0): ([(169, 254), (254, 280)], {'bandwidth': 31}), (1, 8): ([(169, 252)], {'bandwidth': 10}), (5, 1): ([(169, 169)], {'bandwidth': 49}), (5, 4): ([(169, 257), (257, 485)], {'bandwidth': 38}), (5, 0): ([(169, 192), (192, 280)], {'bandwidth': 22}), (5, 8): ([(169, 252)], {'bandwidth': 7}), (5, 2): ([(169, 2), (2, 485)], {'bandwidth': 2}), (6, 2): ([(186, 485)], {'bandwidth': 41}), (6, 4): ([(186, 139), (139, 485)], {'bandwidth': 33}), (6, 1): ([(169, 23), (23, 186)], {'bandwidth': 30}), (7, 8): ([(252, 87), (87, 342)], {'bandwidth': 42}), (7, 1): ([(169, 5), (5, 342)], {'bandwidth': 36}), (7, 2): ([(342, 485)], {'bandwidth': 28}), (9, 2): ([(342, 485)], {'bandwidth': 43}), (9, 4): ([(342, 2), (2, 485)], {'bandwidth': 40}), (3, 0): ([(280, 88), (88, 470)], {'bandwidth': 41}), (3, 6): ([(186, 18), (18, 470)], {'bandwidth': 6})}",651,1431,1012,0.7071977638015374,424,0.2919142246246338
662,arrival,197,543,True,True,"{2: (494, {'cpu': 16, 'gpu': 5, 'storage': 8}), 3: (470, {'cpu': 17, 'gpu': 12, 'storage': 6}), 0: (470, {'cpu': 2, 'gpu': 0, 'storage': 1}), 4: (47, {'cpu': 14, 'gpu': 20, 'storage': 10}), 1: (47, {'cpu': 9, 'gpu': 1, 'storage': 14})}","{(3, 2): ([(470, 37), (37, 494)], {'bandwidth': 44}), (0, 3): ([(470, 470)], {'bandwidth': 40}), (0, 2): ([(470, 37), (37, 494)], {'bandwidth': 26}), (4, 2): ([(47, 35), (35, 494)], {'bandwidth': 42}), (1, 0): ([(47, 19), (19, 470)], {'bandwidth': 11})}",591,381,298,0.7821522309711286,425,0.08289408683776855
663,arrival,197,544,True,True,"{3: (358, {'cpu': 2, 'gpu': 1, 'storage': 2}), 5: (242, {'cpu': 0, 'gpu': 3, 'storage': 5}), 0: (142, {'cpu': 13, 'gpu': 16, 'storage': 5}), 1: (194, {'cpu': 3, 'gpu': 19, 'storage': 12}), 2: (260, {'cpu': 12, 'gpu': 4, 'storage': 16}), 4: (470, {'cpu': 7, 'gpu': 20, 'storage': 4})}","{(5, 3): ([(242, 358)], {'bandwidth': 43}), (0, 5): ([(142, 85), (85, 242)], {'bandwidth': 35}), (0, 3): ([(142, 358)], {'bandwidth': 13}), (1, 3): ([(194, 166), (166, 358)], {'bandwidth': 46}), (1, 5): ([(194, 0), (0, 242)], {'bandwidth': 0}), (2, 3): ([(260, 1), (1, 358)], {'bandwidth': 24}), (2, 0): ([(142, 1), (1, 260)], {'bandwidth': 10}), (4, 5): ([(242, 101), (101, 470)], {'bandwidth': 26})}",257,482,341,0.7074688796680498,426,0.13998150825500488
668,arrival,198,545,True,True,"{0: (317, {'cpu': 7, 'gpu': 17, 'storage': 17}), 1: (317, {'cpu': 14, 'gpu': 8, 'storage': 10})}","{(0, 1): ([(317, 317)], {'bandwidth': 12})}",429,73,85,1.1643835616438356,423,0.04086875915527344
669,arrival,198,546,True,True,"{2: (452, {'cpu': 16, 'gpu': 6, 'storage': 12}), 3: (84, {'cpu': 5, 'gpu': 11, 'storage': 15}), 1: (84, {'cpu': 14, 'gpu': 7, 'storage': 18}), 0: (84, {'cpu': 20, 'gpu': 9, 'storage': 2})}","{(3, 2): ([(84, 104), (104, 452)], {'bandwidth': 39}), (1, 2): ([(84, 51), (51, 452)], {'bandwidth': 28}), (1, 3): ([(84, 84)], {'bandwidth': 17}), (0, 2): ([(84, 51), (51, 452)], {'bandwidth': 0})}",81,269,219,0.8141263940520446,424,0.11764883995056152
670,arrival,198,547,True,True,"{0: (377, {'cpu': 5, 'gpu': 1, 'storage': 11}), 6: (58, {'cpu': 13, 'gpu': 10, 'storage': 13}), 2: (262, {'cpu': 0, 'gpu': 5, 'storage': 6}), 4: (306, {'cpu': 6, 'gpu': 16, 'storage': 13}), 1: (306, {'cpu': 18, 'gpu': 18, 'storage': 10}), 3: (306, {'cpu': 14, 'gpu': 9, 'storage': 5}), 5: (239, {'cpu': 9, 'gpu': 17, 'storage': 12})}","{(6, 0): ([(58, 377)], {'bandwidth': 50}), (2, 6): ([(58, 275), (275, 262)], {'bandwidth': 44}), (4, 0): ([(306, 2), (2, 377)], {'bandwidth': 49}), (1, 0): ([(306, 450), (450, 377)], {'bandwidth': 48}), (1, 4): ([(306, 306)], {'bandwidth': 13}), (3, 6): ([(58, 128), (128, 306)], {'bandwidth': 32}), (3, 2): ([(262, 306)], {'bandwidth': 15}), (5, 2): ([(239, 127), (127, 262)], {'bandwidth': 27}), (5, 0): ([(239, 24), (24, 377)], {'bandwidth': 2})}",814,680,491,0.7220588235294118,425,0.17858624458312988
671,arrival,198,548,True,True,"{0: (317, {'cpu': 17, 'gpu': 9, 'storage': 5}), 2: (341, {'cpu': 20, 'gpu': 2, 'storage': 18}), 1: (239, {'cpu': 12, 'gpu': 6, 'storage': 10})}","{(2, 0): ([(317, 170), (170, 341)], {'bandwidth': 26}), (1, 0): ([(239, 77), (77, 317)], {'bandwidth': 24})}",55,199,149,0.7487437185929648,426,0.10685086250305176
672,arrival,198,549,True,True,"{5: (137, {'cpu': 14, 'gpu': 15, 'storage': 9}), 0: (137, {'cpu': 1, 'gpu': 11, 'storage': 19}), 1: (137, {'cpu': 0, 'gpu': 6, 'storage': 0}), 3: (137, {'cpu': 2, 'gpu': 17, 'storage': 12}), 4: (306, {'cpu': 5, 'gpu': 12, 'storage': 11}), 2: (161, {'cpu': 7, 'gpu': 6, 'storage': 1})}","{(0, 3): ([(137, 137)], {'bandwidth': 46}), (0, 5): ([(137, 137)], {'bandwidth': 19}), (1, 5): ([(137, 137)], {'bandwidth': 48}), (3, 5): ([(137, 137)], {'bandwidth': 19}), (4, 0): ([(137, 175), (175, 306)], {'bandwidth': 29}), (4, 1): ([(137, 175), (175, 306)], {'bandwidth': 23}), (2, 5): ([(137, 47), (47, 161)], {'bandwidth': 33}), (2, 0): ([(137, 0), (0, 161)], {'bandwidth': 10})}",7,338,375,1.1094674556213018,427,0.12288379669189453
676,arrival,200,550,True,True,"{1: (49, {'cpu': 17, 'gpu': 3, 'storage': 8}), 6: (49, {'cpu': 6, 'gpu': 0, 'storage': 4}), 5: (435, {'cpu': 5, 'gpu': 8, 'storage': 8}), 3: (435, {'cpu': 5, 'gpu': 7, 'storage': 19}), 8: (495, {'cpu': 9, 'gpu': 13, 'storage': 19}), 7: (361, {'cpu': 19, 'gpu': 12, 'storage': 14}), 0: (361, {'cpu': 2, 'gpu': 2, 'storage': 9}), 4: (361, {'cpu': 13, 'gpu': 11, 'storage': 11}), 2: (361, {'cpu': 9, 'gpu': 9, 'storage': 8}), 9: (495, {'cpu': 0, 'gpu': 11, 'storage': 11})}","{(1, 6): ([(49, 49)], {'bandwidth': 42}), (5, 6): ([(49, 13), (13, 435)], {'bandwidth': 37}), (5, 1): ([(49, 13), (13, 435)], {'bandwidth': 13}), (3, 1): ([(49, 48), (48, 435)], {'bandwidth': 37}), (3, 5): ([(435, 435)], {'bandwidth': 14}), (8, 5): ([(435, 495)], {'bandwidth': 34}), (8, 3): ([(435, 495)], {'bandwidth': 17}), (7, 5): ([(361, 48), (48, 435)], {'bandwidth': 40}), (7, 1): ([(49, 150), (150, 361)], {'bandwidth': 21}), (7, 8): ([(361, 66), (66, 495)], {'bandwidth': 17}), (7, 3): ([(361, 6), (6, 435)], {'bandwidth': 16}), (7, 6): ([(49, 48), (48, 361)], {'bandwidth': 14}), (0, 1): ([(49, 150), (150, 361)], {'bandwidth': 47}), (0, 3): ([(361, 161), (161, 435)], {'bandwidth': 36}), (0, 8): ([(361, 66), (66, 495)], {'bandwidth': 7}), (4, 6): ([(49, 195), (195, 361)], {'bandwidth': 41}), (4, 8): ([(361, 66), (66, 495)], {'bandwidth': 24}), (4, 1): ([(49, 195), (195, 361)], {'bandwidth': 9}), (2, 6): ([(49, 287), (287, 361)], {'bandwidth': 15}), (2, 1): ([(49, 195), (195, 361)], {'bandwidth': 6}), (9, 8): ([(495, 495)], {'bandwidth': 10})}",158,1083,769,0.7100646352723915,425,0.3665950298309326
677,arrival,200,551,True,True,"{3: (495, {'cpu': 4, 'gpu': 8, 'storage': 16}), 0: (495, {'cpu': 5, 'gpu': 14, 'storage': 6}), 5: (452, {'cpu': 14, 'gpu': 2, 'storage': 1}), 2: (351, {'cpu': 20, 'gpu': 15, 'storage': 3}), 4: (232, {'cpu': 16, 'gpu': 9, 'storage': 7}), 6: (232, {'cpu': 14, 'gpu': 0, 'storage': 6}), 1: (232, {'cpu': 11, 'gpu': 0, 'storage': 14})}","{(0, 3): ([(495, 495)], {'bandwidth': 35}), (5, 3): ([(452, 325), (325, 495)], {'bandwidth': 47}), (5, 0): ([(452, 325), (325, 495)], {'bandwidth': 4}), (2, 3): ([(351, 225), (225, 495)], {'bandwidth': 41}), (2, 0): ([(351, 107), (107, 495)], {'bandwidth': 27}), (4, 0): ([(232, 495)], {'bandwidth': 28}), (4, 5): ([(232, 105), (105, 452)], {'bandwidth': 20}), (4, 3): ([(232, 495)], {'bandwidth': 3}), (6, 0): ([(232, 495)], {'bandwidth': 26}), (6, 3): ([(232, 112), (112, 495)], {'bandwidth': 7}), (6, 5): ([(232, 105), (105, 452)], {'bandwidth': 6}), (1, 6): ([(232, 232)], {'bandwidth': 5}), (1, 5): ([(232, 105), (105, 452)], {'bandwidth': 4})}",919,554,438,0.7906137184115524,426,0.25008511543273926
678,arrival,200,552,True,True,"{1: (232, {'cpu': 16, 'gpu': 15, 'storage': 0}), 5: (47, {'cpu': 12, 'gpu': 16, 'storage': 16}), 4: (47, {'cpu': 14, 'gpu': 0, 'storage': 4}), 6: (47, {'cpu': 12, 'gpu': 4, 'storage': 19}), 2: (232, {'cpu': 8, 'gpu': 2, 'storage': 14}), 0: (232, {'cpu': 9, 'gpu': 8, 'storage': 1}), 3: (198, {'cpu': 12, 'gpu': 2, 'storage': 20})}","{(5, 1): ([(47, 88), (88, 232)], {'bandwidth': 43}), (4, 1): ([(47, 116), (116, 232)], {'bandwidth': 29}), (4, 5): ([(47, 47)], {'bandwidth': 16}), (6, 4): ([(47, 47)], {'bandwidth': 44}), (6, 1): ([(47, 88), (88, 232)], {'bandwidth': 16}), (6, 5): ([(47, 47)], {'bandwidth': 8}), (2, 1): ([(232, 232)], {'bandwidth': 33}), (2, 5): ([(47, 116), (116, 232)], {'bandwidth': 17}), (2, 6): ([(47, 116), (116, 232)], {'bandwidth': 17}), (0, 5): ([(47, 153), (153, 232)], {'bandwidth': 27}), (0, 4): ([(47, 153), (153, 232)], {'bandwidth': 20}), (0, 6): ([(47, 188), (188, 232)], {'bandwidth': 16}), (3, 5): ([(47, 19), (19, 198)], {'bandwidth': 13}), (3, 1): ([(198, 100), (100, 232)], {'bandwidth': 7}), (3, 4): ([(47, 19), (19, 198)], {'bandwidth': 3}), (3, 6): ([(47, 19), (19, 198)], {'bandwidth': 0})}",29,620,513,0.8274193548387097,427,0.25408387184143066
679,arrival,200,553,True,True,"{1: (405, {'cpu': 9, 'gpu': 8, 'storage': 5}), 2: (283, {'cpu': 5, 'gpu': 10, 'storage': 9}), 0: (179, {'cpu': 11, 'gpu': 18, 'storage': 19})}","{(2, 1): ([(283, 7), (7, 405)], {'bandwidth': 50}), (0, 1): ([(179, 100), (100, 405)], {'bandwidth': 36}), (0, 2): ([(179, 45), (45, 283)], {'bandwidth': 35})}",316,336,215,0.6398809523809523,428,0.08365416526794434
680,arrival,201,554,True,True,"{1: (416, {'cpu': 16, 'gpu': 1, 'storage': 16}), 0: (239, {'cpu': 14, 'gpu': 3, 'storage': 8}), 8: (239, {'cpu': 17, 'gpu': 2, 'storage': 6}), 7: (179, {'cpu': 7, 'gpu': 14, 'storage': 15}), 3: (179, {'cpu': 11, 'gpu': 16, 'storage': 14}), 6: (179, {'cpu': 2, 'gpu': 7, 'storage': 12}), 9: (179, {'cpu': 10, 'gpu': 4, 'storage': 3}), 2: (499, {'cpu': 6, 'gpu': 9, 'storage': 11}), 5: (499, {'cpu': 12, 'gpu': 0, 'storage': 11}), 4: (342, {'cpu': 2, 'gpu': 13, 'storage': 11})}","{(0, 1): ([(239, 20), (20, 416)], {'bandwidth': 24}), (8, 1): ([(239, 20), (20, 416)], {'bandwidth': 13}), (7, 0): ([(179, 186), (186, 239)], {'bandwidth': 37}), (7, 8): ([(179, 20), (20, 239)], {'bandwidth': 19}), (7, 1): ([(179, 20), (20, 416)], {'bandwidth': 1}), (3, 1): ([(179, 20), (20, 416)], {'bandwidth': 30}), (6, 1): ([(179, 20), (20, 416)], {'bandwidth': 15}), (6, 0): ([(179, 20), (20, 239)], {'bandwidth': 10}), (6, 8): ([(179, 56), (56, 239)], {'bandwidth': 10}), (6, 7): ([(179, 179)], {'bandwidth': 0}), (9, 8): ([(179, 186), (186, 239)], {'bandwidth': 35}), (9, 1): ([(179, 20), (20, 416)], {'bandwidth': 1}), (2, 3): ([(179, 262), (262, 499)], {'bandwidth': 24}), (2, 7): ([(179, 262), (262, 499)], {'bandwidth': 6}), (2, 6): ([(179, 262), (262, 499)], {'bandwidth': 1}), (5, 0): ([(239, 7), (7, 499)], {'bandwidth': 20}), (5, 1): ([(416, 7), (7, 499)], {'bandwidth': 9}), (4, 2): ([(342, 92), (92, 499)], {'bandwidth': 3})}",125,789,531,0.6730038022813688,429,0.3005228042602539
681,arrival,201,555,True,True,"{1: (437, {'cpu': 5, 'gpu': 19, 'storage': 7}), 2: (373, {'cpu': 7, 'gpu': 17, 'storage': 0}), 0: (138, {'cpu': 0, 'gpu': 16, 'storage': 8}), 3: (224, {'cpu': 1, 'gpu': 5, 'storage': 16})}","{(2, 1): ([(373, 195), (195, 437)], {'bandwidth': 43}), (0, 1): ([(138, 437)], {'bandwidth': 26}), (0, 2): ([(138, 72), (72, 373)], {'bandwidth': 17}), (3, 2): ([(224, 3), (3, 373)], {'bandwidth': 6})}",282,259,193,0.7451737451737451,430,0.10018515586853027
682,arrival,202,556,True,True,"{0: (485, {'cpu': 9, 'gpu': 8, 'storage': 3}), 1: (105, {'cpu': 18, 'gpu': 1, 'storage': 18})}","{(1, 0): ([(105, 11), (11, 485)], {'bandwidth': 45})}",977,147,102,0.6938775510204082,431,0.06107354164123535
683,arrival,202,557,True,True,"{5: (43, {'cpu': 3, 'gpu': 16, 'storage': 7}), 9: (137, {'cpu': 1, 'gpu': 11, 'storage': 20}), 8: (222, {'cpu': 2, 'gpu': 13, 'storage': 17}), 6: (222, {'cpu': 13, 'gpu': 13, 'storage': 13}), 3: (412, {'cpu': 8, 'gpu': 10, 'storage': 16}), 0: (222, {'cpu': 20, 'gpu': 0, 'storage': 6}), 7: (412, {'cpu': 2, 'gpu': 2, 'storage': 11}), 1: (222, {'cpu': 7, 'gpu': 12, 'storage': 7}), 4: (412, {'cpu': 20, 'gpu': 10, 'storage': 9}), 2: (412, {'cpu': 0, 'gpu': 18, 'storage': 20})}","{(9, 5): ([(43, 133), (133, 137)], {'bandwidth': 34}), (8, 5): ([(43, 111), (111, 222)], {'bandwidth': 38}), (6, 8): ([(222, 222)], {'bandwidth': 49}), (6, 9): ([(137, 22), (22, 222)], {'bandwidth': 40}), (3, 5): ([(43, 95), (95, 412)], {'bandwidth': 41}), (3, 8): ([(222, 138), (138, 412)], {'bandwidth': 32}), (0, 9): ([(137, 225), (225, 222)], {'bandwidth': 41}), (7, 9): ([(137, 322), (322, 412)], {'bandwidth': 38}), (7, 3): ([(412, 412)], {'bandwidth': 10}), (7, 6): ([(222, 138), (138, 412)], {'bandwidth': 4}), (1, 5): ([(43, 111), (111, 222)], {'bandwidth': 30}), (1, 8): ([(222, 222)], {'bandwidth': 15}), (4, 0): ([(222, 278), (278, 412)], {'bandwidth': 25}), (4, 5): ([(43, 95), (95, 412)], {'bandwidth': 13}), (2, 8): ([(222, 278), (278, 412)], {'bandwidth': 15}), (2, 7): ([(412, 412)], {'bandwidth': 11})}",503,1009,743,0.736372646184341,432,0.278822660446167
685,arrival,204,558,True,True,"{0: (445, {'cpu': 11, 'gpu': 13, 'storage': 14}), 2: (445, {'cpu': 8, 'gpu': 6, 'storage': 5}), 1: (374, {'cpu': 5, 'gpu': 17, 'storage': 9})}","{(0, 2): ([(445, 445)], {'bandwidth': 49}), (1, 0): ([(374, 184), (184, 445)], {'bandwidth': 41}), (1, 2): ([(374, 279), (279, 445)], {'bandwidth': 33})}",110,236,211,0.8940677966101694,432,0.10996127128601074
686,arrival,204,559,True,True,"{2: (466, {'cpu': 7, 'gpu': 0, 'storage': 15}), 1: (374, {'cpu': 17, 'gpu': 8, 'storage': 6}), 0: (374, {'cpu': 5, 'gpu': 8, 'storage': 5})}","{(1, 2): ([(374, 9), (9, 466)], {'bandwidth': 25}), (0, 2): ([(374, 9), (9, 466)], {'bandwidth': 23}), (0, 1): ([(374, 374)], {'bandwidth': 22})}",140,167,141,0.844311377245509,433,0.06014108657836914
687,arrival,204,560,True,True,"{5: (89, {'cpu': 7, 'gpu': 12, 'storage': 15}), 0: (129, {'cpu': 20, 'gpu': 16, 'storage': 18}), 2: (129, {'cpu': 8, 'gpu': 20, 'storage': 18}), 6: (129, {'cpu': 16, 'gpu': 13, 'storage': 4}), 3: (129, {'cpu': 15, 'gpu': 6, 'storage': 6}), 7: (129, {'cpu': 9, 'gpu': 2, 'storage': 8}), 1: (129, {'cpu': 8, 'gpu': 13, 'storage': 1}), 4: (144, {'cpu': 6, 'gpu': 13, 'storage': 3})}","{(2, 5): ([(89, 90), (90, 129)], {'bandwidth': 48}), (6, 0): ([(129, 129)], {'bandwidth': 46}), (6, 2): ([(129, 129)], {'bandwidth': 19}), (3, 0): ([(129, 129)], {'bandwidth': 27}), (3, 5): ([(89, 90), (90, 129)], {'bandwidth': 19}), (3, 2): ([(129, 129)], {'bandwidth': 6}), (3, 6): ([(129, 129)], {'bandwidth': 6}), (7, 5): ([(89, 437), (437, 129)], {'bandwidth': 42}), (7, 3): ([(129, 129)], {'bandwidth': 7}), (1, 0): ([(129, 129)], {'bandwidth': 49}), (1, 2): ([(129, 129)], {'bandwidth': 10}), (4, 5): ([(89, 30), (30, 144)], {'bandwidth': 25}), (4, 7): ([(129, 264), (264, 144)], {'bandwidth': 13}), (4, 3): ([(129, 264), (264, 144)], {'bandwidth': 1})}",603,553,575,1.0397830018083183,434,0.1944866180419922
688,arrival,204,561,True,True,"{0: (444, {'cpu': 13, 'gpu': 20, 'storage': 15}), 1: (180, {'cpu': 14, 'gpu': 16, 'storage': 18})}","{(1, 0): ([(180, 19), (19, 444)], {'bandwidth': 23})}",82,142,119,0.8380281690140845,435,0.05440711975097656
691,arrival,205,562,True,True,"{0: (207, {'cpu': 10, 'gpu': 9, 'storage': 16}), 1: (207, {'cpu': 5, 'gpu': 1, 'storage': 9})}","{(0, 1): ([(207, 207)], {'bandwidth': 39})}",749,50,89,1.78,434,0.04891490936279297
692,arrival,205,563,True,True,"{5: (400, {'cpu': 11, 'gpu': 12, 'storage': 13}), 6: (207, {'cpu': 8, 'gpu': 13, 'storage': 8}), 1: (207, {'cpu': 10, 'gpu': 2, 'storage': 16}), 4: (207, {'cpu': 19, 'gpu': 5, 'storage': 2}), 0: (207, {'cpu': 0, 'gpu': 15, 'storage': 14}), 2: (207, {'cpu': 4, 'gpu': 0, 'storage': 1}), 3: (137, {'cpu': 5, 'gpu': 20, 'storage': 8}), 7: (306, {'cpu': 14, 'gpu': 12, 'storage': 15})}","{(6, 5): ([(207, 400)], {'bandwidth': 39}), (4, 5): ([(207, 400)], {'bandwidth': 46}), (4, 1): ([(207, 207)], {'bandwidth': 16}), (0, 1): ([(207, 207)], {'bandwidth': 32}), (0, 6): ([(207, 207)], {'bandwidth': 14}), (0, 5): ([(207, 400)], {'bandwidth': 6}), (2, 6): ([(207, 207)], {'bandwidth': 42}), (2, 5): ([(207, 208), (208, 400)], {'bandwidth': 28}), (3, 0): ([(137, 207)], {'bandwidth': 25}), (3, 4): ([(137, 207)], {'bandwidth': 23}), (3, 5): ([(137, 100), (100, 400)], {'bandwidth': 22}), (7, 1): ([(207, 69), (69, 306)], {'bandwidth': 44}), (7, 5): ([(306, 48), (48, 400)], {'bandwidth': 8})}",70,570,572,1.0035087719298246,435,0.13003897666931152
693,arrival,206,564,True,True,"{4: (207, {'cpu': 1, 'gpu': 15, 'storage': 18}), 3: (137, {'cpu': 11, 'gpu': 17, 'storage': 7}), 5: (271, {'cpu': 6, 'gpu': 18, 'storage': 3}), 0: (332, {'cpu': 3, 'gpu': 19, 'storage': 6}), 1: (0, {'cpu': 5, 'gpu': 13, 'storage': 15}), 2: (0, {'cpu': 11, 'gpu': 4, 'storage': 4}), 6: (0, {'cpu': 2, 'gpu': 6, 'storage': 16})}","{(3, 4): ([(137, 207)], {'bandwidth': 35}), (5, 4): ([(207, 34), (34, 271)], {'bandwidth': 22}), (0, 5): ([(271, 93), (93, 332)], {'bandwidth': 48}), (0, 4): ([(207, 243), (243, 332)], {'bandwidth': 14}), (0, 3): ([(137, 332)], {'bandwidth': 2}), (1, 3): ([(0, 194), (194, 137)], {'bandwidth': 35}), (1, 5): ([(0, 103), (103, 271)], {'bandwidth': 28}), (2, 4): ([(0, 76), (76, 207)], {'bandwidth': 36}), (2, 0): ([(0, 32), (32, 332)], {'bandwidth': 16}), (6, 3): ([(0, 137)], {'bandwidth': 29})}",259,664,465,0.7003012048192772,436,0.18140316009521484
694,arrival,206,565,True,True,"{0: (374, {'cpu': 20, 'gpu': 6, 'storage': 18}), 1: (374, {'cpu': 6, 'gpu': 0, 'storage': 7})}","{(0, 1): ([(374, 374)], {'bandwidth': 23})}",410,57,80,1.4035087719298245,437,0.037615060806274414
695,arrival,206,566,True,True,"{0: (474, {'cpu': 10, 'gpu': 6, 'storage': 14}), 5: (310, {'cpu': 19, 'gpu': 13, 'storage': 6}), 1: (310, {'cpu': 15, 'gpu': 2, 'storage': 7}), 4: (310, {'cpu': 20, 'gpu': 15, 'storage': 9}), 2: (310, {'cpu': 6, 'gpu': 0, 'storage': 6}), 3: (336, {'cpu': 12, 'gpu': 20, 'storage': 10})}","{(5, 0): ([(310, 474)], {'bandwidth': 40}), (1, 0): ([(310, 474)], {'bandwidth': 36}), (1, 5): ([(310, 310)], {'bandwidth': 26}), (4, 0): ([(310, 468), (468, 474)], {'bandwidth': 36}), (4, 5): ([(310, 310)], {'bandwidth': 32}), (2, 0): ([(310, 9), (9, 474)], {'bandwidth': 13}), (2, 1): ([(310, 310)], {'bandwidth': 8}), (3, 2): ([(310, 31), (31, 336)], {'bandwidth': 33}), (3, 0): ([(336, 44), (44, 474)], {'bandwidth': 3})}",788,436,417,0.9564220183486238,438,0.11820793151855469
696,arrival,206,567,True,True,"{1: (387, {'cpu': 17, 'gpu': 10, 'storage': 15}), 2: (387, {'cpu': 0, 'gpu': 10, 'storage': 19}), 5: (387, {'cpu': 6, 'gpu': 0, 'storage': 8}), 4: (387, {'cpu': 11, 'gpu': 14, 'storage': 4}), 6: (258, {'cpu': 9, 'gpu': 13, 'storage': 6}), 0: (258, {'cpu': 1, 'gpu': 3, 'storage': 18}), 3: (258, {'cpu': 20, 'gpu': 5, 'storage': 4})}","{(1, 2): ([(387, 387)], {'bandwidth': 9}), (1, 4): ([(387, 387)], {'bandwidth': 50}), (1, 5): ([(387, 387)], {'bandwidth': 41}), (2, 5): ([(387, 387)], {'bandwidth': 47}), (6, 4): ([(258, 6), (6, 28), (28, 387)], {'bandwidth': 35}), (0, 2): ([(258, 9), (9, 84), (84, 387)], {'bandwidth': 35}), (3, 6): ([(258, 258)], {'bandwidth': 17}), (3, 1): ([(258, 6), (6, 28), (28, 387)], {'bandwidth': 3})}",56,412,430,1.0436893203883495,439,0.13921904563903809
697,arrival,206,568,True,True,"{0: (393, {'cpu': 18, 'gpu': 4, 'storage': 19}), 1: (393, {'cpu': 16, 'gpu': 14, 'storage': 18})}","{(0, 1): ([(393, 393)], {'bandwidth': 36})}",1708,89,125,1.404494382022472,440,0.05187249183654785
