event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
526,arrival,156,451,True,True,"{4: (92, {'cpu': 7, 'gpu': 5, 'storage': 5}), 0: (92, {'cpu': 0, 'gpu': 14, 'storage': 16}), 2: (92, {'cpu': 19, 'gpu': 5, 'storage': 13}), 1: (92, {'cpu': 17, 'gpu': 12, 'storage': 8}), 3: (116, {'cpu': 12, 'gpu': 17, 'storage': 19}), 5: (250, {'cpu': 14, 'gpu': 17, 'storage': 16})}","{(0, 4): ([(92, 92)], {'bandwidth': 26}), (2, 0): ([(92, 92)], {'bandwidth': 34}), (2, 4): ([(92, 92)], {'bandwidth': 2}), (1, 4): ([(92, 92)], {'bandwidth': 38}), (3, 2): ([(92, 116)], {'bandwidth': 19}), (3, 0): ([(92, 116)], {'bandwidth': 6}), (3, 4): ([(92, 116)], {'bandwidth': 5}), (5, 0): ([(92, 250)], {'bandwidth': 5})}",656,251,351,1.3984063745019921,377,0.07909584045410156
528,arrival,157,452,True,True,"{3: (15, {'cpu': 7, 'gpu': 1, 'storage': 9}), 2: (15, {'cpu': 12, 'gpu': 0, 'storage': 0}), 0: (15, {'cpu': 7, 'gpu': 18, 'storage': 6}), 1: (15, {'cpu': 6, 'gpu': 6, 'storage': 18})}","{(2, 3): ([(15, 15)], {'bandwidth': 43}), (0, 3): ([(15, 15)], {'bandwidth': 32}), (1, 2): ([(15, 15)], {'bandwidth': 10}), (1, 3): ([(15, 15)], {'bandwidth': 9}), (1, 0): ([(15, 15)], {'bandwidth': 4})}",808,90,188,2.088888888888889,377,0.04927253723144531
529,arrival,157,453,True,True,"{1: (243, {'cpu': 6, 'gpu': 13, 'storage': 4}), 5: (243, {'cpu': 7, 'gpu': 16, 'storage': 8}), 6: (243, {'cpu': 2, 'gpu': 17, 'storage': 14}), 0: (243, {'cpu': 0, 'gpu': 2, 'storage': 2}), 2: (208, {'cpu': 9, 'gpu': 7, 'storage': 14}), 4: (243, {'cpu': 11, 'gpu': 0, 'storage': 1}), 3: (495, {'cpu': 12, 'gpu': 11, 'storage': 17})}","{(5, 1): ([(243, 243)], {'bandwidth': 11}), (6, 1): ([(243, 243)], {'bandwidth': 45}), (0, 5): ([(243, 243)], {'bandwidth': 50}), (0, 1): ([(243, 243)], {'bandwidth': 24}), (0, 6): ([(243, 243)], {'bandwidth': 16}), (2, 5): ([(208, 243)], {'bandwidth': 47}), (2, 1): ([(208, 207), (207, 243)], {'bandwidth': 36}), (2, 6): ([(208, 243)], {'bandwidth': 17}), (4, 6): ([(243, 243)], {'bandwidth': 29}), (3, 4): ([(243, 495)], {'bandwidth': 17}), (3, 6): ([(243, 495)], {'bandwidth': 17}), (3, 0): ([(243, 495)], {'bandwidth': 7})}",1712,350,489,1.3971428571428572,378,0.12268590927124023
530,arrival,157,454,True,True,"{2: (101, {'cpu': 18, 'gpu': 7, 'storage': 17}), 1: (101, {'cpu': 14, 'gpu': 11, 'storage': 0}), 4: (101, {'cpu': 13, 'gpu': 9, 'storage': 17}), 8: (101, {'cpu': 8, 'gpu': 2, 'storage': 17}), 7: (426, {'cpu': 6, 'gpu': 20, 'storage': 8}), 3: (52, {'cpu': 19, 'gpu': 12, 'storage': 20}), 6: (325, {'cpu': 11, 'gpu': 1, 'storage': 17}), 5: (52, {'cpu': 1, 'gpu': 19, 'storage': 17}), 0: (314, {'cpu': 11, 'gpu': 15, 'storage': 18})}","{(1, 2): ([(101, 101)], {'bandwidth': 32}), (4, 2): ([(101, 101)], {'bandwidth': 46}), (8, 2): ([(101, 101)], {'bandwidth': 47}), (8, 4): ([(101, 101)], {'bandwidth': 15}), (7, 2): ([(101, 426)], {'bandwidth': 33}), (7, 8): ([(101, 16), (16, 426)], {'bandwidth': 26}), (7, 4): ([(101, 426)], {'bandwidth': 9}), (7, 1): ([(101, 426)], {'bandwidth': 0}), (3, 2): ([(52, 101)], {'bandwidth': 47}), (3, 1): ([(52, 101)], {'bandwidth': 36}), (3, 8): ([(52, 21), (21, 101)], {'bandwidth': 8}), (6, 4): ([(101, 325)], {'bandwidth': 40}), (6, 2): ([(101, 325)], {'bandwidth': 23}), (6, 8): ([(101, 325)], {'bandwidth': 14}), (5, 1): ([(52, 21), (21, 101)], {'bandwidth': 48}), (5, 6): ([(52, 21), (21, 325)], {'bandwidth': 23}), (5, 4): ([(52, 85), (85, 101)], {'bandwidth': 17}), (0, 7): ([(314, 69), (69, 426)], {'bandwidth': 41}), (0, 3): ([(52, 263), (263, 314)], {'bandwidth': 27})}",408,910,860,0.945054945054945,379,0.24013423919677734
533,arrival,159,455,True,True,"{3: (158, {'cpu': 3, 'gpu': 12, 'storage': 5}), 1: (158, {'cpu': 8, 'gpu': 20, 'storage': 2}), 0: (158, {'cpu': 2, 'gpu': 13, 'storage': 7}), 2: (158, {'cpu': 10, 'gpu': 10, 'storage': 19})}","{(1, 3): ([(158, 158)], {'bandwidth': 44}), (0, 3): ([(158, 158)], {'bandwidth': 34}), (2, 3): ([(158, 158)], {'bandwidth': 31})}",459,111,220,1.981981981981982,378,0.04897117614746094
534,arrival,160,456,True,True,"{0: (130, {'cpu': 11, 'gpu': 8, 'storage': 17}), 3: (130, {'cpu': 11, 'gpu': 2, 'storage': 18}), 1: (130, {'cpu': 2, 'gpu': 12, 'storage': 5}), 4: (130, {'cpu': 13, 'gpu': 19, 'storage': 10}), 2: (215, {'cpu': 7, 'gpu': 10, 'storage': 4})}","{(3, 0): ([(130, 130)], {'bandwidth': 33}), (1, 3): ([(130, 130)], {'bandwidth': 36}), (1, 0): ([(130, 130)], {'bandwidth': 15}), (4, 0): ([(130, 130)], {'bandwidth': 43}), (4, 1): ([(130, 130)], {'bandwidth': 32}), (4, 3): ([(130, 130)], {'bandwidth': 30}), (2, 0): ([(130, 215)], {'bandwidth': 40}), (2, 3): ([(130, 215)], {'bandwidth': 23}), (2, 1): ([(130, 3), (3, 215)], {'bandwidth': 17})}",580,246,418,1.6991869918699187,379,0.06857991218566895
535,arrival,160,457,True,True,"{3: (95, {'cpu': 3, 'gpu': 15, 'storage': 7}), 8: (95, {'cpu': 7, 'gpu': 12, 'storage': 0}), 2: (95, {'cpu': 14, 'gpu': 7, 'storage': 18}), 0: (95, {'cpu': 14, 'gpu': 9, 'storage': 1}), 6: (485, {'cpu': 13, 'gpu': 11, 'storage': 20}), 5: (48, {'cpu': 16, 'gpu': 7, 'storage': 5}), 4: (95, {'cpu': 12, 'gpu': 5, 'storage': 11}), 1: (388, {'cpu': 11, 'gpu': 12, 'storage': 3}), 7: (153, {'cpu': 12, 'gpu': 20, 'storage': 16})}","{(8, 3): ([(95, 95)], {'bandwidth': 25}), (2, 8): ([(95, 95)], {'bandwidth': 14}), (2, 3): ([(95, 95)], {'bandwidth': 13}), (0, 8): ([(95, 95)], {'bandwidth': 44}), (0, 2): ([(95, 95)], {'bandwidth': 36}), (6, 0): ([(95, 485)], {'bandwidth': 26}), (6, 2): ([(95, 485)], {'bandwidth': 16}), (6, 3): ([(95, 485)], {'bandwidth': 8}), (6, 8): ([(95, 485)], {'bandwidth': 0}), (5, 2): ([(48, 95)], {'bandwidth': 48}), (5, 8): ([(48, 95)], {'bandwidth': 27}), (5, 0): ([(48, 95)], {'bandwidth': 10}), (4, 6): ([(95, 485)], {'bandwidth': 39}), (4, 8): ([(95, 95)], {'bandwidth': 29}), (4, 3): ([(95, 95)], {'bandwidth': 25}), (1, 3): ([(95, 388)], {'bandwidth': 45}), (1, 6): ([(388, 139), (139, 485)], {'bandwidth': 31}), (1, 2): ([(95, 388)], {'bandwidth': 6}), (7, 3): ([(95, 153)], {'bandwidth': 49}), (7, 2): ([(95, 153)], {'bandwidth': 5}), (7, 5): ([(48, 55), (55, 153)], {'bandwidth': 3})}",48,628,780,1.2420382165605095,380,0.1886148452758789
537,arrival,161,458,True,True,"{6: (147, {'cpu': 19, 'gpu': 6, 'storage': 17}), 8: (147, {'cpu': 13, 'gpu': 0, 'storage': 3}), 7: (147, {'cpu': 16, 'gpu': 13, 'storage': 8}), 4: (147, {'cpu': 3, 'gpu': 9, 'storage': 10}), 3: (147, {'cpu': 18, 'gpu': 10, 'storage': 1}), 5: (358, {'cpu': 20, 'gpu': 5, 'storage': 7}), 1: (147, {'cpu': 1, 'gpu': 16, 'storage': 9}), 9: (454, {'cpu': 5, 'gpu': 20, 'storage': 12}), 2: (147, {'cpu': 0, 'gpu': 9, 'storage': 1}), 0: (147, {'cpu': 3, 'gpu': 15, 'storage': 2})}","{(8, 6): ([(147, 147)], {'bandwidth': 45}), (7, 6): ([(147, 147)], {'bandwidth': 50}), (7, 8): ([(147, 147)], {'bandwidth': 16}), (4, 7): ([(147, 147)], {'bandwidth': 30}), (4, 6): ([(147, 147)], {'bandwidth': 24}), (3, 8): ([(147, 147)], {'bandwidth': 19}), (3, 6): ([(147, 147)], {'bandwidth': 14}), (3, 7): ([(147, 147)], {'bandwidth': 3}), (5, 6): ([(147, 358)], {'bandwidth': 29}), (1, 5): ([(147, 1), (1, 358)], {'bandwidth': 50}), (9, 8): ([(147, 454)], {'bandwidth': 40}), (9, 6): ([(147, 454)], {'bandwidth': 14}), (9, 1): ([(147, 138), (138, 454)], {'bandwidth': 10}), (9, 3): ([(147, 138), (138, 454)], {'bandwidth': 9}), (2, 3): ([(147, 147)], {'bandwidth': 35}), (2, 6): ([(147, 147)], {'bandwidth': 14}), (2, 1): ([(147, 147)], {'bandwidth': 10}), (0, 4): ([(147, 147)], {'bandwidth': 37}), (0, 8): ([(147, 147)], {'bandwidth': 16}), (0, 5): ([(147, 358)], {'bandwidth': 2})}",846,494,738,1.4939271255060729,380,0.19468450546264648
538,arrival,161,459,True,True,"{3: (61, {'cpu': 10, 'gpu': 12, 'storage': 8}), 6: (61, {'cpu': 4, 'gpu': 13, 'storage': 10}), 5: (61, {'cpu': 9, 'gpu': 13, 'storage': 8}), 4: (61, {'cpu': 15, 'gpu': 20, 'storage': 1}), 1: (160, {'cpu': 12, 'gpu': 3, 'storage': 0}), 9: (153, {'cpu': 8, 'gpu': 11, 'storage': 14}), 2: (153, {'cpu': 18, 'gpu': 14, 'storage': 13}), 7: (226, {'cpu': 18, 'gpu': 16, 'storage': 20}), 0: (96, {'cpu': 3, 'gpu': 8, 'storage': 18}), 8: (340, {'cpu': 6, 'gpu': 18, 'storage': 19})}","{(6, 3): ([(61, 61)], {'bandwidth': 39}), (5, 6): ([(61, 61)], {'bandwidth': 12}), (4, 5): ([(61, 61)], {'bandwidth': 50}), (4, 6): ([(61, 61)], {'bandwidth': 2}), (4, 3): ([(61, 61)], {'bandwidth': 1}), (1, 4): ([(61, 160)], {'bandwidth': 30}), (1, 6): ([(61, 93), (93, 160)], {'bandwidth': 28}), (1, 3): ([(61, 160)], {'bandwidth': 13}), (1, 5): ([(61, 160)], {'bandwidth': 11}), (9, 6): ([(61, 153)], {'bandwidth': 36}), (9, 3): ([(61, 153)], {'bandwidth': 25}), (2, 5): ([(61, 238), (238, 153)], {'bandwidth': 38}), (2, 3): ([(61, 238), (238, 153)], {'bandwidth': 17}), (2, 6): ([(61, 153)], {'bandwidth': 13}), (2, 4): ([(61, 153)], {'bandwidth': 1}), (7, 3): ([(61, 226)], {'bandwidth': 36}), (7, 9): ([(153, 55), (55, 226)], {'bandwidth': 15}), (7, 2): ([(153, 55), (55, 226)], {'bandwidth': 13}), (0, 9): ([(96, 30), (30, 153)], {'bandwidth': 18}), (0, 1): ([(96, 75), (75, 160)], {'bandwidth': 10}), (0, 3): ([(61, 96)], {'bandwidth': 9}), (0, 5): ([(61, 96)], {'bandwidth': 4}), (8, 0): ([(96, 61), (61, 340)], {'bandwidth': 9})}",199,816,772,0.946078431372549,381,0.3112146854400635
540,arrival,162,460,True,True,"{1: (80, {'cpu': 8, 'gpu': 4, 'storage': 0}), 3: (80, {'cpu': 18, 'gpu': 16, 'storage': 6}), 0: (80, {'cpu': 5, 'gpu': 16, 'storage': 18}), 2: (80, {'cpu': 15, 'gpu': 0, 'storage': 7}), 4: (91, {'cpu': 9, 'gpu': 14, 'storage': 5})}","{(3, 1): ([(80, 80)], {'bandwidth': 27}), (0, 1): ([(80, 80)], {'bandwidth': 17}), (2, 0): ([(80, 80)], {'bandwidth': 14}), (4, 2): ([(80, 91)], {'bandwidth': 4})}",91,145,203,1.4,381,0.06484866142272949
542,arrival,164,461,True,True,"{4: (311, {'cpu': 20, 'gpu': 20, 'storage': 0}), 5: (311, {'cpu': 4, 'gpu': 11, 'storage': 10}), 2: (311, {'cpu': 4, 'gpu': 4, 'storage': 14}), 0: (311, {'cpu': 2, 'gpu': 4, 'storage': 6}), 1: (311, {'cpu': 5, 'gpu': 5, 'storage': 13}), 3: (311, {'cpu': 12, 'gpu': 14, 'storage': 0})}","{(5, 4): ([(311, 311)], {'bandwidth': 41}), (2, 4): ([(311, 311)], {'bandwidth': 38}), (0, 5): ([(311, 311)], {'bandwidth': 31}), (0, 4): ([(311, 311)], {'bandwidth': 24}), (0, 2): ([(311, 311)], {'bandwidth': 17}), (1, 2): ([(311, 311)], {'bandwidth': 35}), (1, 4): ([(311, 311)], {'bandwidth': 19}), (1, 5): ([(311, 311)], {'bandwidth': 13}), (3, 5): ([(311, 311)], {'bandwidth': 22}), (3, 1): ([(311, 311)], {'bandwidth': 10})}",894,148,398,2.689189189189189,381,0.07714509963989258
543,arrival,164,462,True,True,"{5: (186, {'cpu': 10, 'gpu': 16, 'storage': 7}), 1: (186, {'cpu': 9, 'gpu': 5, 'storage': 3}), 8: (186, {'cpu': 15, 'gpu': 15, 'storage': 12}), 2: (186, {'cpu': 8, 'gpu': 19, 'storage': 8}), 6: (186, {'cpu': 13, 'gpu': 12, 'storage': 6}), 0: (317, {'cpu': 20, 'gpu': 16, 'storage': 6}), 4: (329, {'cpu': 8, 'gpu': 9, 'storage': 17}), 3: (329, {'cpu': 14, 'gpu': 6, 'storage': 14}), 7: (329, {'cpu': 6, 'gpu': 1, 'storage': 0})}","{(1, 5): ([(186, 186)], {'bandwidth': 48}), (8, 1): ([(186, 186)], {'bandwidth': 48}), (8, 5): ([(186, 186)], {'bandwidth': 39}), (2, 1): ([(186, 186)], {'bandwidth': 44}), (2, 8): ([(186, 186)], {'bandwidth': 37}), (2, 5): ([(186, 186)], {'bandwidth': 12}), (6, 1): ([(186, 186)], {'bandwidth': 42}), (6, 5): ([(186, 186)], {'bandwidth': 30}), (6, 8): ([(186, 186)], {'bandwidth': 15}), (0, 5): ([(186, 317)], {'bandwidth': 45}), (0, 2): ([(186, 317)], {'bandwidth': 16}), (0, 8): ([(186, 317)], {'bandwidth': 14}), (0, 6): ([(186, 23), (23, 317)], {'bandwidth': 8}), (4, 5): ([(186, 329)], {'bandwidth': 29}), (4, 0): ([(317, 329)], {'bandwidth': 20}), (3, 2): ([(186, 329)], {'bandwidth': 29}), (3, 4): ([(329, 329)], {'bandwidth': 21}), (3, 5): ([(186, 329)], {'bandwidth': 4}), (3, 1): ([(186, 329)], {'bandwidth': 3}), (7, 4): ([(329, 329)], {'bandwidth': 19}), (7, 0): ([(317, 329)], {'bandwidth': 0})}",52,451,798,1.76940133037694,382,0.1524817943572998
544,arrival,164,463,True,True,"{7: (30, {'cpu': 10, 'gpu': 11, 'storage': 5}), 4: (30, {'cpu': 15, 'gpu': 20, 'storage': 0}), 5: (30, {'cpu': 9, 'gpu': 0, 'storage': 4}), 2: (30, {'cpu': 9, 'gpu': 5, 'storage': 1}), 3: (144, {'cpu': 19, 'gpu': 15, 'storage': 9}), 6: (30, {'cpu': 6, 'gpu': 19, 'storage': 16}), 8: (100, {'cpu': 10, 'gpu': 11, 'storage': 15}), 0: (30, {'cpu': 1, 'gpu': 10, 'storage': 7}), 9: (30, {'cpu': 5, 'gpu': 19, 'storage': 7}), 1: (100, {'cpu': 7, 'gpu': 2, 'storage': 9})}","{(4, 7): ([(30, 30)], {'bandwidth': 47}), (5, 7): ([(30, 30)], {'bandwidth': 23}), (5, 4): ([(30, 30)], {'bandwidth': 19}), (2, 7): ([(30, 30)], {'bandwidth': 46}), (2, 4): ([(30, 30)], {'bandwidth': 33}), (2, 5): ([(30, 30)], {'bandwidth': 5}), (3, 7): ([(30, 144)], {'bandwidth': 30}), (3, 5): ([(30, 144)], {'bandwidth': 10}), (3, 4): ([(30, 144)], {'bandwidth': 6}), (3, 2): ([(30, 144)], {'bandwidth': 4}), (6, 5): ([(30, 30)], {'bandwidth': 35}), (6, 4): ([(30, 30)], {'bandwidth': 31}), (6, 3): ([(30, 144)], {'bandwidth': 22}), (8, 2): ([(30, 100)], {'bandwidth': 33}), (8, 7): ([(30, 100)], {'bandwidth': 26}), (8, 5): ([(30, 17), (17, 100)], {'bandwidth': 25}), (0, 3): ([(30, 95), (95, 144)], {'bandwidth': 44}), (0, 4): ([(30, 30)], {'bandwidth': 17}), (0, 5): ([(30, 30)], {'bandwidth': 0}), (9, 5): ([(30, 30)], {'bandwidth': 28}), (9, 7): ([(30, 30)], {'bandwidth': 15}), (9, 2): ([(30, 30)], {'bandwidth': 0}), (1, 4): ([(30, 17), (17, 100)], {'bandwidth': 25}), (1, 5): ([(30, 100)], {'bandwidth': 19})}",105,614,819,1.3338762214983713,383,0.16511178016662598
545,arrival,164,464,True,True,"{0: (6, {'cpu': 14, 'gpu': 16, 'storage': 0}), 1: (6, {'cpu': 19, 'gpu': 1, 'storage': 10})}","{(1, 0): ([(6, 6)], {'bandwidth': 43})}",866,60,103,1.7166666666666666,384,0.02544093132019043
546,arrival,164,465,True,True,"{0: (323, {'cpu': 20, 'gpu': 3, 'storage': 11}), 1: (323, {'cpu': 10, 'gpu': 20, 'storage': 19}), 2: (323, {'cpu': 20, 'gpu': 0, 'storage': 20})}","{(1, 0): ([(323, 323)], {'bandwidth': 35}), (2, 0): ([(323, 323)], {'bandwidth': 15})}",149,123,173,1.4065040650406504,385,0.03842520713806152
547,arrival,164,466,True,True,"{2: (76, {'cpu': 13, 'gpu': 1, 'storage': 4}), 1: (76, {'cpu': 14, 'gpu': 0, 'storage': 1}), 3: (76, {'cpu': 17, 'gpu': 12, 'storage': 12}), 0: (76, {'cpu': 9, 'gpu': 6, 'storage': 8}), 5: (76, {'cpu': 5, 'gpu': 16, 'storage': 1}), 4: (210, {'cpu': 17, 'gpu': 3, 'storage': 8})}","{(3, 1): ([(76, 76)], {'bandwidth': 46}), (3, 2): ([(76, 76)], {'bandwidth': 35}), (0, 2): ([(76, 76)], {'bandwidth': 49}), (0, 3): ([(76, 76)], {'bandwidth': 15}), (5, 1): ([(76, 76)], {'bandwidth': 40}), (5, 0): ([(76, 76)], {'bandwidth': 8}), (5, 2): ([(76, 76)], {'bandwidth': 8}), (4, 2): ([(76, 210)], {'bandwidth': 35}), (4, 5): ([(76, 210)], {'bandwidth': 15}), (4, 1): ([(76, 210)], {'bandwidth': 1})}",154,198,399,2.015151515151515,386,0.0818321704864502
548,arrival,164,467,True,True,"{0: (109, {'cpu': 13, 'gpu': 2, 'storage': 14}), 2: (109, {'cpu': 0, 'gpu': 15, 'storage': 20}), 1: (109, {'cpu': 7, 'gpu': 4, 'storage': 10})}","{(2, 0): ([(109, 109)], {'bandwidth': 40}), (1, 0): ([(109, 109)], {'bandwidth': 32})}",1672,85,157,1.8470588235294119,387,0.03691387176513672
549,arrival,164,468,True,True,"{3: (476, {'cpu': 17, 'gpu': 12, 'storage': 14}), 1: (476, {'cpu': 16, 'gpu': 9, 'storage': 5}), 2: (476, {'cpu': 16, 'gpu': 19, 'storage': 11}), 0: (329, {'cpu': 15, 'gpu': 14, 'storage': 1}), 4: (329, {'cpu': 13, 'gpu': 13, 'storage': 13}), 6: (476, {'cpu': 0, 'gpu': 5, 'storage': 10}), 5: (47, {'cpu': 13, 'gpu': 13, 'storage': 14})}","{(1, 3): ([(476, 476)], {'bandwidth': 48}), (2, 3): ([(476, 476)], {'bandwidth': 45}), (2, 1): ([(476, 476)], {'bandwidth': 18}), (0, 3): ([(329, 476)], {'bandwidth': 29}), (4, 1): ([(329, 21), (21, 476)], {'bandwidth': 37}), (4, 0): ([(329, 329)], {'bandwidth': 35}), (6, 2): ([(476, 476)], {'bandwidth': 32}), (6, 0): ([(329, 476)], {'bandwidth': 14}), (5, 3): ([(47, 476)], {'bandwidth': 48}), (5, 6): ([(47, 169), (169, 476)], {'bandwidth': 19})}",1823,446,568,1.2735426008968609,388,0.1343543529510498
550,arrival,164,469,True,True,"{3: (94, {'cpu': 3, 'gpu': 4, 'storage': 6}), 5: (94, {'cpu': 7, 'gpu': 20, 'storage': 15}), 0: (94, {'cpu': 2, 'gpu': 16, 'storage': 4}), 4: (94, {'cpu': 19, 'gpu': 12, 'storage': 17}), 6: (241, {'cpu': 15, 'gpu': 14, 'storage': 10}), 2: (94, {'cpu': 17, 'gpu': 18, 'storage': 0}), 1: (126, {'cpu': 12, 'gpu': 19, 'storage': 19})}","{(5, 3): ([(94, 94)], {'bandwidth': 49}), (0, 3): ([(94, 94)], {'bandwidth': 36}), (0, 5): ([(94, 94)], {'bandwidth': 34}), (4, 3): ([(94, 94)], {'bandwidth': 38}), (4, 5): ([(94, 94)], {'bandwidth': 15}), (4, 0): ([(94, 94)], {'bandwidth': 4}), (6, 3): ([(94, 241)], {'bandwidth': 42}), (6, 5): ([(94, 4), (4, 241)], {'bandwidth': 35}), (2, 4): ([(94, 94)], {'bandwidth': 43}), (2, 6): ([(94, 241)], {'bandwidth': 16}), (2, 0): ([(94, 94)], {'bandwidth': 14}), (1, 2): ([(94, 126)], {'bandwidth': 16})}",205,393,591,1.5038167938931297,389,0.10268115997314453
552,arrival,165,470,True,True,"{2: (319, {'cpu': 4, 'gpu': 5, 'storage': 10}), 3: (319, {'cpu': 3, 'gpu': 0, 'storage': 12}), 1: (319, {'cpu': 13, 'gpu': 13, 'storage': 11}), 0: (319, {'cpu': 7, 'gpu': 9, 'storage': 11})}","{(3, 2): ([(319, 319)], {'bandwidth': 45}), (1, 2): ([(319, 319)], {'bandwidth': 15}), (0, 1): ([(319, 319)], {'bandwidth': 2})}",1204,98,160,1.6326530612244898,389,0.05132341384887695
553,arrival,165,471,True,True,"{0: (71, {'cpu': 6, 'gpu': 14, 'storage': 12}), 1: (71, {'cpu': 11, 'gpu': 1, 'storage': 11})}","{(1, 0): ([(71, 71)], {'bandwidth': 6})}",1386,55,61,1.1090909090909091,390,0.02563929557800293
554,arrival,165,472,True,True,"{0: (12, {'cpu': 7, 'gpu': 20, 'storage': 10}), 3: (12, {'cpu': 7, 'gpu': 10, 'storage': 9}), 5: (12, {'cpu': 3, 'gpu': 15, 'storage': 20}), 4: (12, {'cpu': 19, 'gpu': 7, 'storage': 17}), 2: (249, {'cpu': 15, 'gpu': 14, 'storage': 8}), 1: (249, {'cpu': 1, 'gpu': 19, 'storage': 16})}","{(3, 0): ([(12, 12)], {'bandwidth': 40}), (5, 0): ([(12, 12)], {'bandwidth': 44}), (5, 3): ([(12, 12)], {'bandwidth': 15}), (4, 3): ([(12, 12)], {'bandwidth': 28}), (4, 5): ([(12, 12)], {'bandwidth': 17}), (2, 0): ([(12, 249)], {'bandwidth': 10}), (1, 2): ([(249, 249)], {'bandwidth': 20})}",96,227,391,1.722466960352423,391,0.08128213882446289
555,arrival,165,473,True,True,"{5: (32, {'cpu': 7, 'gpu': 3, 'storage': 7}), 0: (32, {'cpu': 9, 'gpu': 1, 'storage': 10}), 7: (32, {'cpu': 17, 'gpu': 9, 'storage': 13}), 4: (32, {'cpu': 2, 'gpu': 4, 'storage': 10}), 3: (32, {'cpu': 5, 'gpu': 10, 'storage': 9}), 6: (319, {'cpu': 19, 'gpu': 14, 'storage': 11}), 1: (32, {'cpu': 18, 'gpu': 18, 'storage': 1}), 2: (319, {'cpu': 11, 'gpu': 14, 'storage': 10})}","{(0, 5): ([(32, 32)], {'bandwidth': 37}), (7, 5): ([(32, 32)], {'bandwidth': 45}), (7, 0): ([(32, 32)], {'bandwidth': 33}), (4, 5): ([(32, 32)], {'bandwidth': 46}), (4, 0): ([(32, 32)], {'bandwidth': 42}), (3, 7): ([(32, 32)], {'bandwidth': 7}), (6, 7): ([(32, 319)], {'bandwidth': 34}), (6, 3): ([(32, 319)], {'bandwidth': 14}), (6, 0): ([(32, 319)], {'bandwidth': 11}), (1, 3): ([(32, 32)], {'bandwidth': 42}), (2, 5): ([(32, 319)], {'bandwidth': 18}), (2, 3): ([(32, 319)], {'bandwidth': 6})}",43,315,567,1.8,392,0.11402153968811035
556,arrival,165,474,True,True,"{5: (301, {'cpu': 5, 'gpu': 20, 'storage': 4}), 4: (301, {'cpu': 0, 'gpu': 14, 'storage': 12}), 9: (301, {'cpu': 0, 'gpu': 19, 'storage': 0}), 8: (301, {'cpu': 14, 'gpu': 3, 'storage': 1}), 2: (301, {'cpu': 18, 'gpu': 3, 'storage': 11}), 6: (301, {'cpu': 2, 'gpu': 12, 'storage': 4}), 0: (80, {'cpu': 13, 'gpu': 15, 'storage': 14}), 7: (423, {'cpu': 4, 'gpu': 14, 'storage': 0}), 1: (204, {'cpu': 5, 'gpu': 3, 'storage': 20}), 3: (370, {'cpu': 1, 'gpu': 20, 'storage': 0})}","{(4, 5): ([(301, 301)], {'bandwidth': 46}), (9, 4): ([(301, 301)], {'bandwidth': 50}), (9, 5): ([(301, 301)], {'bandwidth': 40}), (8, 9): ([(301, 301)], {'bandwidth': 16}), (8, 5): ([(301, 301)], {'bandwidth': 14}), (6, 2): ([(301, 301)], {'bandwidth': 49}), (6, 8): ([(301, 301)], {'bandwidth': 35}), (6, 9): ([(301, 301)], {'bandwidth': 14}), (0, 8): ([(80, 301)], {'bandwidth': 45}), (0, 5): ([(80, 91), (91, 301)], {'bandwidth': 29}), (0, 2): ([(80, 67), (67, 301)], {'bandwidth': 18}), (0, 4): ([(80, 301)], {'bandwidth': 7}), (7, 2): ([(301, 423)], {'bandwidth': 36}), (7, 4): ([(301, 423)], {'bandwidth': 27}), (1, 5): ([(204, 301)], {'bandwidth': 49}), (1, 8): ([(204, 301)], {'bandwidth': 0}), (3, 5): ([(301, 370)], {'bandwidth': 25}), (3, 2): ([(301, 370)], {'bandwidth': 13}), (3, 6): ([(301, 370)], {'bandwidth': 0})}",308,547,764,1.396709323583181,393,0.16990971565246582
557,arrival,165,475,True,True,"{4: (103, {'cpu': 19, 'gpu': 0, 'storage': 14}), 1: (103, {'cpu': 17, 'gpu': 11, 'storage': 0}), 3: (103, {'cpu': 19, 'gpu': 19, 'storage': 6}), 5: (116, {'cpu': 10, 'gpu': 19, 'storage': 11}), 0: (313, {'cpu': 10, 'gpu': 4, 'storage': 8}), 2: (103, {'cpu': 1, 'gpu': 15, 'storage': 2}), 6: (19, {'cpu': 14, 'gpu': 19, 'storage': 0})}","{(1, 4): ([(103, 103)], {'bandwidth': 42}), (3, 1): ([(103, 103)], {'bandwidth': 40}), (3, 4): ([(103, 103)], {'bandwidth': 5}), (5, 4): ([(103, 116)], {'bandwidth': 46}), (5, 1): ([(103, 124), (124, 116)], {'bandwidth': 41}), (5, 3): ([(103, 116)], {'bandwidth': 20}), (0, 3): ([(103, 313)], {'bandwidth': 42}), (0, 4): ([(103, 313)], {'bandwidth': 35}), (2, 4): ([(103, 103)], {'bandwidth': 46}), (2, 0): ([(103, 313)], {'bandwidth': 7}), (6, 4): ([(19, 103)], {'bandwidth': 25}), (6, 2): ([(19, 103)], {'bandwidth': 18}), (6, 3): ([(19, 103)], {'bandwidth': 17})}",487,510,602,1.1803921568627451,394,0.12403249740600586
