event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
618,arrival,180,519,True,True,"{6: (492, {'cpu': 16, 'gpu': 4, 'storage': 2}), 7: (492, {'cpu': 3, 'gpu': 6, 'storage': 3}), 5: (492, {'cpu': 20, 'gpu': 17, 'storage': 3}), 0: (492, {'cpu': 19, 'gpu': 18, 'storage': 19}), 4: (492, {'cpu': 0, 'gpu': 14, 'storage': 5}), 2: (492, {'cpu': 8, 'gpu': 9, 'storage': 20}), 1: (32, {'cpu': 11, 'gpu': 14, 'storage': 4}), 3: (157, {'cpu': 20, 'gpu': 16, 'storage': 1})}","{(0, 4): ([(492, 492)], {'bandwidth': 17}), (0, 7): ([(492, 492)], {'bandwidth': 41}), (2, 5): ([(492, 492)], {'bandwidth': 18}), (4, 6): ([(492, 492)], {'bandwidth': 18}), (5, 6): ([(492, 492)], {'bandwidth': 44}), (5, 7): ([(492, 492)], {'bandwidth': 14}), (6, 7): ([(492, 492)], {'bandwidth': 45}), (1, 2): ([(32, 492)], {'bandwidth': 13}), (1, 5): ([(32, 492)], {'bandwidth': 0}), (3, 4): ([(157, 492)], {'bandwidth': 9}), (3, 7): ([(157, 492)], {'bandwidth': 1})}",458,275,472,1.7163636363636363,421,0.09364056587219238
620,arrival,181,520,True,True,"{5: (494, {'cpu': 16, 'gpu': 0, 'storage': 10}), 0: (494, {'cpu': 17, 'gpu': 5, 'storage': 13}), 8: (494, {'cpu': 0, 'gpu': 3, 'storage': 3}), 9: (494, {'cpu': 13, 'gpu': 10, 'storage': 7}), 3: (494, {'cpu': 12, 'gpu': 2, 'storage': 2}), 1: (157, {'cpu': 6, 'gpu': 18, 'storage': 18}), 6: (429, {'cpu': 8, 'gpu': 16, 'storage': 17}), 2: (490, {'cpu': 7, 'gpu': 2, 'storage': 14}), 4: (403, {'cpu': 14, 'gpu': 9, 'storage': 3}), 7: (494, {'cpu': 0, 'gpu': 8, 'storage': 9})}","{(0, 3): ([(494, 494)], {'bandwidth': 41}), (0, 8): ([(494, 494)], {'bandwidth': 42}), (0, 9): ([(494, 494)], {'bandwidth': 28}), (3, 9): ([(494, 494)], {'bandwidth': 27}), (5, 9): ([(494, 494)], {'bandwidth': 38}), (1, 5): ([(157, 494)], {'bandwidth': 26}), (1, 0): ([(157, 494)], {'bandwidth': 6}), (6, 8): ([(429, 494)], {'bandwidth': 42}), (6, 5): ([(429, 494)], {'bandwidth': 31}), (2, 1): ([(157, 57), (57, 490)], {'bandwidth': 34}), (2, 5): ([(490, 494)], {'bandwidth': 11}), (2, 3): ([(490, 494)], {'bandwidth': 5}), (4, 1): ([(157, 27), (27, 403)], {'bandwidth': 24}), (4, 5): ([(403, 494)], {'bandwidth': 24}), (7, 2): ([(490, 494)], {'bandwidth': 17}), (7, 6): ([(429, 494)], {'bandwidth': 1})}",505,541,659,1.2181146025878005,421,0.12885642051696777
623,arrival,183,521,True,True,"{2: (471, {'cpu': 10, 'gpu': 15, 'storage': 18}), 0: (471, {'cpu': 12, 'gpu': 12, 'storage': 18}), 1: (471, {'cpu': 14, 'gpu': 0, 'storage': 11}), 4: (471, {'cpu': 15, 'gpu': 19, 'storage': 16}), 3: (209, {'cpu': 11, 'gpu': 14, 'storage': 19}), 5: (102, {'cpu': 16, 'gpu': 6, 'storage': 7}), 6: (252, {'cpu': 8, 'gpu': 19, 'storage': 12})}","{(0, 1): ([(471, 471)], {'bandwidth': 26}), (0, 4): ([(471, 471)], {'bandwidth': 19}), (1, 2): ([(471, 471)], {'bandwidth': 45}), (2, 4): ([(471, 471)], {'bandwidth': 45}), (3, 0): ([(209, 471)], {'bandwidth': 31}), (3, 1): ([(209, 471)], {'bandwidth': 9}), (5, 2): ([(102, 471)], {'bandwidth': 17}), (5, 0): ([(102, 471)], {'bandwidth': 10}), (6, 0): ([(252, 471)], {'bandwidth': 16}), (6, 5): ([(102, 13), (13, 252)], {'bandwidth': 11})}",844,377,501,1.3289124668435013,420,0.10061526298522949
626,arrival,185,522,True,True,"{0: (349, {'cpu': 18, 'gpu': 20, 'storage': 9}), 1: (349, {'cpu': 16, 'gpu': 13, 'storage': 7})}","{(0, 1): ([(349, 349)], {'bandwidth': 19})}",730,83,102,1.2289156626506024,419,0.08243465423583984
628,arrival,186,523,True,True,"{2: (427, {'cpu': 3, 'gpu': 1, 'storage': 10}), 5: (427, {'cpu': 12, 'gpu': 3, 'storage': 6}), 1: (427, {'cpu': 3, 'gpu': 7, 'storage': 19}), 4: (427, {'cpu': 0, 'gpu': 18, 'storage': 0}), 6: (427, {'cpu': 0, 'gpu': 0, 'storage': 3}), 7: (427, {'cpu': 19, 'gpu': 10, 'storage': 8}), 0: (427, {'cpu': 4, 'gpu': 2, 'storage': 5}), 3: (427, {'cpu': 0, 'gpu': 16, 'storage': 0})}","{(0, 4): ([(427, 427)], {'bandwidth': 9}), (1, 2): ([(427, 427)], {'bandwidth': 48}), (1, 3): ([(427, 427)], {'bandwidth': 6}), (1, 4): ([(427, 427)], {'bandwidth': 23}), (1, 7): ([(427, 427)], {'bandwidth': 21}), (2, 4): ([(427, 427)], {'bandwidth': 41}), (2, 5): ([(427, 427)], {'bandwidth': 26}), (2, 7): ([(427, 427)], {'bandwidth': 16}), (4, 6): ([(427, 427)], {'bandwidth': 7}), (5, 6): ([(427, 427)], {'bandwidth': 49}), (5, 7): ([(427, 427)], {'bandwidth': 29})}",89,149,424,2.8456375838926173,419,0.06901001930236816
629,arrival,186,524,True,True,"{0: (23, {'cpu': 20, 'gpu': 17, 'storage': 10}), 2: (23, {'cpu': 19, 'gpu': 2, 'storage': 15}), 4: (23, {'cpu': 0, 'gpu': 5, 'storage': 17}), 1: (23, {'cpu': 4, 'gpu': 2, 'storage': 20}), 3: (49, {'cpu': 15, 'gpu': 18, 'storage': 16}), 5: (244, {'cpu': 6, 'gpu': 18, 'storage': 19})}","{(0, 1): ([(23, 23)], {'bandwidth': 26}), (0, 2): ([(23, 23)], {'bandwidth': 31}), (0, 4): ([(23, 23)], {'bandwidth': 34}), (1, 2): ([(23, 23)], {'bandwidth': 24}), (2, 4): ([(23, 23)], {'bandwidth': 13}), (3, 2): ([(23, 49)], {'bandwidth': 18}), (3, 4): ([(23, 49)], {'bandwidth': 11}), (5, 2): ([(23, 244)], {'bandwidth': 20}), (5, 3): ([(49, 23), (23, 244)], {'bandwidth': 14})}",240,300,414,1.38,420,0.08628487586975098
630,arrival,186,525,True,True,"{1: (110, {'cpu': 19, 'gpu': 3, 'storage': 1}), 4: (110, {'cpu': 13, 'gpu': 3, 'storage': 2}), 3: (110, {'cpu': 4, 'gpu': 3, 'storage': 17}), 0: (110, {'cpu': 19, 'gpu': 13, 'storage': 9}), 5: (110, {'cpu': 1, 'gpu': 20, 'storage': 17}), 2: (110, {'cpu': 8, 'gpu': 17, 'storage': 7})}","{(0, 1): ([(110, 110)], {'bandwidth': 13}), (0, 2): ([(110, 110)], {'bandwidth': 10}), (0, 3): ([(110, 110)], {'bandwidth': 33}), (0, 5): ([(110, 110)], {'bandwidth': 5}), (1, 4): ([(110, 110)], {'bandwidth': 44}), (2, 3): ([(110, 110)], {'bandwidth': 15}), (3, 5): ([(110, 110)], {'bandwidth': 29})}",447,176,325,1.8465909090909092,421,0.07002806663513184
631,arrival,187,526,True,True,"{7: (211, {'cpu': 3, 'gpu': 0, 'storage': 6}), 6: (211, {'cpu': 15, 'gpu': 11, 'storage': 10}), 5: (211, {'cpu': 17, 'gpu': 12, 'storage': 19}), 0: (211, {'cpu': 2, 'gpu': 13, 'storage': 1}), 2: (211, {'cpu': 17, 'gpu': 0, 'storage': 3}), 4: (5, {'cpu': 20, 'gpu': 4, 'storage': 12}), 1: (211, {'cpu': 0, 'gpu': 0, 'storage': 20}), 3: (190, {'cpu': 20, 'gpu': 3, 'storage': 13})}","{(0, 2): ([(211, 211)], {'bandwidth': 1}), (0, 5): ([(211, 211)], {'bandwidth': 46}), (0, 7): ([(211, 211)], {'bandwidth': 33}), (2, 6): ([(211, 211)], {'bandwidth': 16}), (2, 7): ([(211, 211)], {'bandwidth': 11}), (5, 6): ([(211, 211)], {'bandwidth': 40}), (5, 7): ([(211, 211)], {'bandwidth': 23}), (6, 7): ([(211, 211)], {'bandwidth': 44}), (4, 2): ([(5, 211)], {'bandwidth': 46}), (4, 7): ([(5, 211)], {'bandwidth': 9}), (4, 0): ([(5, 211)], {'bandwidth': 0}), (1, 6): ([(211, 211)], {'bandwidth': 18}), (3, 1): ([(190, 211)], {'bandwidth': 20}), (3, 6): ([(190, 211)], {'bandwidth': 10}), (3, 7): ([(190, 211)], {'bandwidth': 1}), (3, 0): ([(190, 211)], {'bandwidth': 0})}",69,307,539,1.755700325732899,422,0.0804910659790039
632,arrival,187,527,True,True,"{2: (169, {'cpu': 13, 'gpu': 2, 'storage': 10}), 0: (169, {'cpu': 12, 'gpu': 9, 'storage': 14}), 3: (169, {'cpu': 3, 'gpu': 3, 'storage': 13}), 1: (169, {'cpu': 20, 'gpu': 7, 'storage': 20})}","{(0, 1): ([(169, 169)], {'bandwidth': 4}), (0, 2): ([(169, 169)], {'bandwidth': 30}), (1, 3): ([(169, 169)], {'bandwidth': 1}), (2, 3): ([(169, 169)], {'bandwidth': 15})}",556,126,176,1.3968253968253967,423,0.07429385185241699
633,arrival,188,528,True,True,"{1: (419, {'cpu': 2, 'gpu': 19, 'storage': 20}), 3: (419, {'cpu': 15, 'gpu': 10, 'storage': 13}), 2: (419, {'cpu': 15, 'gpu': 14, 'storage': 1}), 0: (419, {'cpu': 1, 'gpu': 0, 'storage': 16})}","{(0, 2): ([(419, 419)], {'bandwidth': 12}), (0, 3): ([(419, 419)], {'bandwidth': 33}), (1, 2): ([(419, 419)], {'bandwidth': 44}), (1, 3): ([(419, 419)], {'bandwidth': 42})}",683,126,257,2.0396825396825395,424,0.06599283218383789
635,arrival,189,529,True,True,"{1: (480, {'cpu': 1, 'gpu': 12, 'storage': 11}), 0: (480, {'cpu': 12, 'gpu': 14, 'storage': 16})}","{(0, 1): ([(480, 480)], {'bandwidth': 29})}",274,66,95,1.4393939393939394,424,0.07084918022155762
637,arrival,191,530,True,True,"{1: (115, {'cpu': 11, 'gpu': 18, 'storage': 14}), 2: (115, {'cpu': 17, 'gpu': 8, 'storage': 12}), 0: (115, {'cpu': 19, 'gpu': 13, 'storage': 16}), 3: (115, {'cpu': 5, 'gpu': 14, 'storage': 20}), 4: (194, {'cpu': 13, 'gpu': 1, 'storage': 2})}","{(0, 1): ([(115, 115)], {'bandwidth': 36}), (1, 2): ([(115, 115)], {'bandwidth': 34}), (1, 3): ([(115, 115)], {'bandwidth': 14}), (4, 0): ([(115, 194)], {'bandwidth': 2})}",26,185,269,1.454054054054054,424,0.06949734687805176
639,arrival,192,531,True,True,"{5: (347, {'cpu': 8, 'gpu': 11, 'storage': 19}), 4: (347, {'cpu': 1, 'gpu': 6, 'storage': 6}), 8: (347, {'cpu': 6, 'gpu': 14, 'storage': 8}), 0: (347, {'cpu': 12, 'gpu': 19, 'storage': 13}), 1: (347, {'cpu': 10, 'gpu': 3, 'storage': 8}), 2: (124, {'cpu': 1, 'gpu': 12, 'storage': 14}), 3: (392, {'cpu': 1, 'gpu': 16, 'storage': 13}), 6: (347, {'cpu': 14, 'gpu': 18, 'storage': 2}), 7: (325, {'cpu': 11, 'gpu': 0, 'storage': 19})}","{(0, 1): ([(347, 347)], {'bandwidth': 33}), (0, 4): ([(347, 347)], {'bandwidth': 41}), (0, 8): ([(347, 347)], {'bandwidth': 41}), (1, 5): ([(347, 347)], {'bandwidth': 34}), (1, 8): ([(347, 347)], {'bandwidth': 22}), (4, 5): ([(347, 347)], {'bandwidth': 43}), (4, 8): ([(347, 347)], {'bandwidth': 27}), (5, 8): ([(347, 347)], {'bandwidth': 48}), (2, 1): ([(124, 347)], {'bandwidth': 48}), (2, 5): ([(124, 171), (171, 347)], {'bandwidth': 46}), (2, 4): ([(124, 171), (171, 347)], {'bandwidth': 39}), (2, 8): ([(124, 347)], {'bandwidth': 3}), (3, 4): ([(347, 392)], {'bandwidth': 32}), (3, 5): ([(347, 392)], {'bandwidth': 26}), (3, 1): ([(347, 81), (81, 392)], {'bandwidth': 22}), (3, 8): ([(347, 81), (81, 392)], {'bandwidth': 14}), (3, 0): ([(347, 81), (81, 392)], {'bandwidth': 13}), (6, 0): ([(347, 347)], {'bandwidth': 49}), (6, 3): ([(347, 81), (81, 392)], {'bandwidth': 9}), (7, 6): ([(325, 347)], {'bandwidth': 37}), (7, 3): ([(325, 381), (381, 392)], {'bandwidth': 23}), (7, 8): ([(325, 347)], {'bandwidth': 18}), (7, 5): ([(325, 347)], {'bandwidth': 3}), (7, 1): ([(325, 347)], {'bandwidth': 1})}",574,765,937,1.2248366013071896,424,0.26724910736083984
640,arrival,192,532,True,True,"{4: (415, {'cpu': 2, 'gpu': 18, 'storage': 20}), 0: (415, {'cpu': 18, 'gpu': 12, 'storage': 15}), 2: (415, {'cpu': 6, 'gpu': 4, 'storage': 13}), 1: (415, {'cpu': 6, 'gpu': 2, 'storage': 2}), 7: (415, {'cpu': 9, 'gpu': 5, 'storage': 10}), 3: (168, {'cpu': 13, 'gpu': 11, 'storage': 19}), 6: (2, {'cpu': 17, 'gpu': 6, 'storage': 11}), 5: (432, {'cpu': 19, 'gpu': 7, 'storage': 14})}","{(0, 1): ([(415, 415)], {'bandwidth': 4}), (0, 2): ([(415, 415)], {'bandwidth': 48}), (0, 4): ([(415, 415)], {'bandwidth': 45}), (1, 2): ([(415, 415)], {'bandwidth': 50}), (1, 4): ([(415, 415)], {'bandwidth': 2}), (2, 4): ([(415, 415)], {'bandwidth': 32}), (4, 7): ([(415, 415)], {'bandwidth': 23}), (3, 0): ([(168, 415)], {'bandwidth': 39}), (3, 7): ([(168, 63), (63, 415)], {'bandwidth': 33}), (3, 1): ([(168, 415)], {'bandwidth': 20}), (6, 7): ([(2, 415)], {'bandwidth': 39}), (6, 4): ([(2, 415)], {'bandwidth': 30}), (6, 0): ([(2, 121), (121, 415)], {'bandwidth': 16}), (5, 4): ([(415, 432)], {'bandwidth': 34}), (5, 1): ([(415, 432)], {'bandwidth': 12}), (5, 3): ([(168, 30), (30, 432)], {'bandwidth': 4}), (5, 0): ([(415, 432)], {'bandwidth': 0})}",1035,539,690,1.280148423005566,425,0.15734362602233887
641,arrival,192,533,True,True,"{0: (139, {'cpu': 8, 'gpu': 14, 'storage': 14}), 1: (139, {'cpu': 8, 'gpu': 19, 'storage': 14}), 2: (139, {'cpu': 1, 'gpu': 6, 'storage': 2})}","{(0, 1): ([(139, 139)], {'bandwidth': 36}), (0, 2): ([(139, 139)], {'bandwidth': 27}), (1, 2): ([(139, 139)], {'bandwidth': 24})}",3,86,173,2.011627906976744,426,0.06270956993103027
642,arrival,192,534,True,True,"{3: (477, {'cpu': 19, 'gpu': 1, 'storage': 7}), 1: (477, {'cpu': 17, 'gpu': 11, 'storage': 4}), 2: (477, {'cpu': 5, 'gpu': 8, 'storage': 4}), 4: (477, {'cpu': 0, 'gpu': 2, 'storage': 12}), 0: (477, {'cpu': 11, 'gpu': 1, 'storage': 11})}","{(0, 2): ([(477, 477)], {'bandwidth': 2}), (0, 3): ([(477, 477)], {'bandwidth': 2}), (1, 2): ([(477, 477)], {'bandwidth': 3}), (1, 3): ([(477, 477)], {'bandwidth': 42}), (2, 3): ([(477, 477)], {'bandwidth': 14}), (2, 4): ([(477, 477)], {'bandwidth': 13})}",563,113,189,1.6725663716814159,427,0.06728696823120117
643,arrival,193,535,True,True,"{3: (25, {'cpu': 2, 'gpu': 18, 'storage': 15}), 0: (25, {'cpu': 5, 'gpu': 14, 'storage': 15}), 4: (25, {'cpu': 15, 'gpu': 19, 'storage': 19}), 2: (436, {'cpu': 19, 'gpu': 5, 'storage': 15}), 1: (436, {'cpu': 15, 'gpu': 13, 'storage': 19})}","{(0, 3): ([(25, 25)], {'bandwidth': 40}), (3, 4): ([(25, 25)], {'bandwidth': 20}), (2, 0): ([(25, 436)], {'bandwidth': 19}), (1, 4): ([(25, 436)], {'bandwidth': 21})}",373,248,308,1.2419354838709677,428,0.07799863815307617
644,arrival,193,536,True,True,"{0: (324, {'cpu': 5, 'gpu': 9, 'storage': 0}), 5: (324, {'cpu': 0, 'gpu': 14, 'storage': 11}), 2: (324, {'cpu': 8, 'gpu': 3, 'storage': 5}), 9: (324, {'cpu': 0, 'gpu': 11, 'storage': 1}), 6: (324, {'cpu': 3, 'gpu': 6, 'storage': 13}), 8: (324, {'cpu': 0, 'gpu': 4, 'storage': 4}), 7: (324, {'cpu': 2, 'gpu': 4, 'storage': 18}), 4: (159, {'cpu': 1, 'gpu': 4, 'storage': 15}), 3: (324, {'cpu': 2, 'gpu': 15, 'storage': 4}), 1: (324, {'cpu': 0, 'gpu': 5, 'storage': 1})}","{(0, 2): ([(324, 324)], {'bandwidth': 46}), (0, 5): ([(324, 324)], {'bandwidth': 39}), (0, 8): ([(324, 324)], {'bandwidth': 50}), (2, 5): ([(324, 324)], {'bandwidth': 28}), (2, 6): ([(324, 324)], {'bandwidth': 21}), (2, 9): ([(324, 324)], {'bandwidth': 50}), (5, 6): ([(324, 324)], {'bandwidth': 13}), (5, 7): ([(324, 324)], {'bandwidth': 38}), (5, 8): ([(324, 324)], {'bandwidth': 6}), (5, 9): ([(324, 324)], {'bandwidth': 26}), (6, 7): ([(324, 324)], {'bandwidth': 48}), (6, 8): ([(324, 324)], {'bandwidth': 12}), (8, 9): ([(324, 324)], {'bandwidth': 1}), (4, 9): ([(159, 324)], {'bandwidth': 38}), (4, 5): ([(159, 324)], {'bandwidth': 19}), (4, 0): ([(159, 122), (122, 324)], {'bandwidth': 16}), (4, 2): ([(159, 324)], {'bandwidth': 1}), (3, 0): ([(324, 324)], {'bandwidth': 49}), (3, 9): ([(324, 324)], {'bandwidth': 6}), (3, 8): ([(324, 324)], {'bandwidth': 5}), (1, 0): ([(324, 324)], {'bandwidth': 26})}",322,258,706,2.7364341085271318,429,0.09873843193054199
651,arrival,195,537,True,True,"{3: (180, {'cpu': 15, 'gpu': 13, 'storage': 1}), 5: (180, {'cpu': 3, 'gpu': 12, 'storage': 19}), 2: (180, {'cpu': 11, 'gpu': 11, 'storage': 13}), 1: (180, {'cpu': 13, 'gpu': 19, 'storage': 12}), 8: (180, {'cpu': 5, 'gpu': 0, 'storage': 5}), 0: (180, {'cpu': 4, 'gpu': 20, 'storage': 5}), 4: (184, {'cpu': 15, 'gpu': 18, 'storage': 12}), 7: (406, {'cpu': 12, 'gpu': 1, 'storage': 18}), 6: (180, {'cpu': 1, 'gpu': 19, 'storage': 3})}","{(0, 2): ([(180, 180)], {'bandwidth': 26}), (0, 3): ([(180, 180)], {'bandwidth': 5}), (0, 5): ([(180, 180)], {'bandwidth': 46}), (0, 8): ([(180, 180)], {'bandwidth': 12}), (1, 2): ([(180, 180)], {'bandwidth': 31}), (1, 5): ([(180, 180)], {'bandwidth': 33}), (1, 8): ([(180, 180)], {'bandwidth': 25}), (2, 3): ([(180, 180)], {'bandwidth': 50}), (2, 5): ([(180, 180)], {'bandwidth': 28}), (2, 8): ([(180, 180)], {'bandwidth': 0}), (3, 5): ([(180, 180)], {'bandwidth': 38}), (3, 8): ([(180, 180)], {'bandwidth': 43}), (4, 5): ([(180, 184)], {'bandwidth': 33}), (4, 2): ([(180, 184)], {'bandwidth': 22}), (4, 3): ([(180, 184)], {'bandwidth': 14}), (4, 1): ([(180, 184)], {'bandwidth': 12}), (4, 8): ([(180, 184)], {'bandwidth': 5}), (7, 3): ([(180, 406)], {'bandwidth': 44}), (7, 8): ([(180, 22), (22, 406)], {'bandwidth': 8}), (7, 5): ([(180, 406)], {'bandwidth': 6}), (6, 1): ([(180, 180)], {'bandwidth': 27}), (6, 5): ([(180, 180)], {'bandwidth': 12})}",571,432,800,1.8518518518518519,424,0.10784578323364258
652,arrival,195,538,True,True,"{2: (39, {'cpu': 3, 'gpu': 9, 'storage': 9}), 0: (39, {'cpu': 5, 'gpu': 5, 'storage': 7}), 1: (39, {'cpu': 10, 'gpu': 6, 'storage': 7}), 3: (39, {'cpu': 8, 'gpu': 6, 'storage': 17})}","{(0, 2): ([(39, 39)], {'bandwidth': 22}), (1, 2): ([(39, 39)], {'bandwidth': 20}), (1, 3): ([(39, 39)], {'bandwidth': 19})}",223,92,153,1.6630434782608696,425,0.06613445281982422
656,arrival,196,539,True,True,"{1: (391, {'cpu': 16, 'gpu': 12, 'storage': 6}), 0: (391, {'cpu': 9, 'gpu': 7, 'storage': 11}), 2: (391, {'cpu': 17, 'gpu': 8, 'storage': 4})}","{(0, 1): ([(391, 391)], {'bandwidth': 45}), (1, 2): ([(391, 391)], {'bandwidth': 24})}",658,90,159,1.7666666666666666,423,0.06286811828613281
657,arrival,196,540,True,True,"{1: (170, {'cpu': 15, 'gpu': 19, 'storage': 5}), 3: (170, {'cpu': 10, 'gpu': 2, 'storage': 1}), 2: (170, {'cpu': 13, 'gpu': 12, 'storage': 3}), 4: (170, {'cpu': 13, 'gpu': 1, 'storage': 4}), 0: (183, {'cpu': 12, 'gpu': 15, 'storage': 7})}","{(1, 2): ([(170, 170)], {'bandwidth': 29}), (1, 3): ([(170, 170)], {'bandwidth': 46}), (1, 4): ([(170, 170)], {'bandwidth': 15}), (2, 3): ([(170, 170)], {'bandwidth': 24}), (2, 4): ([(170, 170)], {'bandwidth': 26}), (0, 2): ([(170, 183)], {'bandwidth': 6})}",779,138,278,2.0144927536231885,424,0.07038307189941406
660,arrival,197,541,True,True,"{1: (286, {'cpu': 16, 'gpu': 9, 'storage': 20}), 0: (286, {'cpu': 13, 'gpu': 20, 'storage': 16}), 2: (286, {'cpu': 14, 'gpu': 0, 'storage': 4}), 3: (286, {'cpu': 8, 'gpu': 4, 'storage': 9})}","{(0, 1): ([(286, 286)], {'bandwidth': 49}), (0, 2): ([(286, 286)], {'bandwidth': 11}), (1, 2): ([(286, 286)], {'bandwidth': 35}), (1, 3): ([(286, 286)], {'bandwidth': 41})}",202,133,269,2.0225563909774436,423,0.07608628273010254
661,arrival,197,542,True,True,"{2: (277, {'cpu': 11, 'gpu': 9, 'storage': 5}), 8: (277, {'cpu': 7, 'gpu': 18, 'storage': 1}), 4: (277, {'cpu': 6, 'gpu': 4, 'storage': 7}), 0: (277, {'cpu': 18, 'gpu': 14, 'storage': 1}), 1: (277, {'cpu': 20, 'gpu': 6, 'storage': 20}), 5: (377, {'cpu': 3, 'gpu': 20, 'storage': 20}), 7: (159, {'cpu': 10, 'gpu': 10, 'storage': 3}), 6: (111, {'cpu': 2, 'gpu': 11, 'storage': 10}), 9: (286, {'cpu': 6, 'gpu': 14, 'storage': 2}), 3: (210, {'cpu': 11, 'gpu': 4, 'storage': 17})}","{(0, 1): ([(277, 277)], {'bandwidth': 31}), (0, 2): ([(277, 277)], {'bandwidth': 42}), (0, 4): ([(277, 277)], {'bandwidth': 8}), (0, 8): ([(277, 277)], {'bandwidth': 47}), (1, 8): ([(277, 277)], {'bandwidth': 10}), (2, 4): ([(277, 277)], {'bandwidth': 38}), (2, 8): ([(277, 277)], {'bandwidth': 50}), (4, 8): ([(277, 277)], {'bandwidth': 38}), (5, 1): ([(277, 377)], {'bandwidth': 49}), (5, 4): ([(277, 377)], {'bandwidth': 38}), (5, 0): ([(277, 44), (44, 377)], {'bandwidth': 22}), (5, 8): ([(277, 377)], {'bandwidth': 7}), (5, 2): ([(277, 44), (44, 377)], {'bandwidth': 2}), (7, 8): ([(159, 277)], {'bandwidth': 42}), (7, 1): ([(159, 155), (155, 277)], {'bandwidth': 36}), (7, 2): ([(159, 277)], {'bandwidth': 28}), (6, 2): ([(111, 277)], {'bandwidth': 41}), (6, 4): ([(111, 71), (71, 277)], {'bandwidth': 33}), (6, 1): ([(111, 209), (209, 277)], {'bandwidth': 30}), (9, 2): ([(277, 286)], {'bandwidth': 43}), (9, 4): ([(277, 44), (44, 286)], {'bandwidth': 40}), (3, 0): ([(210, 277)], {'bandwidth': 41}), (3, 6): ([(111, 43), (43, 210)], {'bandwidth': 6})}",651,917,1012,1.103598691384951,424,0.22945380210876465
662,arrival,197,543,True,True,"{2: (271, {'cpu': 16, 'gpu': 5, 'storage': 8}), 3: (271, {'cpu': 17, 'gpu': 12, 'storage': 6}), 0: (271, {'cpu': 2, 'gpu': 0, 'storage': 1}), 4: (271, {'cpu': 14, 'gpu': 20, 'storage': 10}), 1: (377, {'cpu': 9, 'gpu': 1, 'storage': 14})}","{(0, 2): ([(271, 271)], {'bandwidth': 26}), (0, 3): ([(271, 271)], {'bandwidth': 40}), (2, 3): ([(271, 271)], {'bandwidth': 44}), (2, 4): ([(271, 271)], {'bandwidth': 42}), (1, 0): ([(271, 44), (44, 377)], {'bandwidth': 11})}",591,157,298,1.8980891719745223,425,0.10656380653381348
663,arrival,197,544,True,True,"{3: (264, {'cpu': 2, 'gpu': 1, 'storage': 2}), 5: (264, {'cpu': 0, 'gpu': 3, 'storage': 5}), 1: (264, {'cpu': 3, 'gpu': 19, 'storage': 12}), 0: (264, {'cpu': 13, 'gpu': 16, 'storage': 5}), 2: (264, {'cpu': 12, 'gpu': 4, 'storage': 16}), 4: (370, {'cpu': 7, 'gpu': 20, 'storage': 4})}","{(0, 2): ([(264, 264)], {'bandwidth': 10}), (0, 3): ([(264, 264)], {'bandwidth': 13}), (0, 5): ([(264, 264)], {'bandwidth': 35}), (1, 3): ([(264, 264)], {'bandwidth': 46}), (1, 5): ([(264, 264)], {'bandwidth': 0}), (2, 3): ([(264, 264)], {'bandwidth': 24}), (3, 5): ([(264, 264)], {'bandwidth': 43}), (4, 5): ([(264, 370)], {'bandwidth': 26})}",257,170,341,2.0058823529411764,426,0.07070255279541016
668,arrival,198,545,True,True,"{0: (215, {'cpu': 7, 'gpu': 17, 'storage': 17}), 1: (215, {'cpu': 14, 'gpu': 8, 'storage': 10})}","{(0, 1): ([(215, 215)], {'bandwidth': 12})}",429,73,85,1.1643835616438356,423,0.08148360252380371
669,arrival,198,546,True,True,"{3: (344, {'cpu': 5, 'gpu': 11, 'storage': 15}), 2: (344, {'cpu': 16, 'gpu': 6, 'storage': 12}), 1: (344, {'cpu': 14, 'gpu': 7, 'storage': 18}), 0: (344, {'cpu': 20, 'gpu': 9, 'storage': 2})}","{(0, 2): ([(344, 344)], {'bandwidth': 0}), (1, 2): ([(344, 344)], {'bandwidth': 28}), (1, 3): ([(344, 344)], {'bandwidth': 17}), (2, 3): ([(344, 344)], {'bandwidth': 39})}",81,135,219,1.6222222222222222,424,0.060785531997680664
670,arrival,198,547,True,True,"{0: (369, {'cpu': 5, 'gpu': 1, 'storage': 11}), 6: (369, {'cpu': 13, 'gpu': 10, 'storage': 13}), 2: (369, {'cpu': 0, 'gpu': 5, 'storage': 6}), 4: (369, {'cpu': 6, 'gpu': 16, 'storage': 13}), 1: (369, {'cpu': 18, 'gpu': 18, 'storage': 10}), 3: (136, {'cpu': 14, 'gpu': 9, 'storage': 5}), 5: (255, {'cpu': 9, 'gpu': 17, 'storage': 12})}","{(0, 1): ([(369, 369)], {'bandwidth': 48}), (0, 4): ([(369, 369)], {'bandwidth': 49}), (0, 6): ([(369, 369)], {'bandwidth': 50}), (1, 4): ([(369, 369)], {'bandwidth': 13}), (2, 6): ([(369, 369)], {'bandwidth': 44}), (3, 6): ([(136, 369)], {'bandwidth': 32}), (3, 2): ([(136, 369)], {'bandwidth': 15}), (5, 2): ([(255, 369)], {'bandwidth': 27}), (5, 0): ([(255, 369)], {'bandwidth': 2})}",814,287,491,1.710801393728223,425,0.07705974578857422
