event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
799,arrival,810,529,True,True,"{4: (68, {'cpu': 6, 'gpu': 11, 'ram': 10}), 7: (68, {'cpu': 14, 'gpu': 16, 'ram': 0}), 0: (68, {'cpu': 9, 'gpu': 10, 'ram': 6}), 1: (96, {'cpu': 20, 'gpu': 17, 'ram': 6}), 3: (96, {'cpu': 15, 'gpu': 12, 'ram': 19}), 6: (68, {'cpu': 0, 'gpu': 19, 'ram': 11}), 5: (216, {'cpu': 11, 'gpu': 16, 'ram': 12}), 2: (42, {'cpu': 3, 'gpu': 7, 'ram': 12}), 8: (216, {'cpu': 8, 'gpu': 7, 'ram': 19})}","{(7, 4): ([(68, 68)], {'bandwidth': 7}), (1, 7): ([(68, 96)], {'bandwidth': 32}), (1, 0): ([(68, 96)], {'bandwidth': 17}), (3, 1): ([(96, 96)], {'bandwidth': 42}), (3, 0): ([(68, 89), (89, 96)], {'bandwidth': 23}), (6, 1): ([(68, 148), (148, 96)], {'bandwidth': 42}), (5, 3): ([(96, 114), (114, 216)], {'bandwidth': 39}), (5, 1): ([(96, 82), (82, 216)], {'bandwidth': 29}), (5, 0): ([(68, 216)], {'bandwidth': 20}), (5, 6): ([(68, 216)], {'bandwidth': 8}), (2, 3): ([(42, 253), (253, 96)], {'bandwidth': 45}), (2, 1): ([(42, 82), (82, 96)], {'bandwidth': 35}), (2, 7): ([(42, 68)], {'bandwidth': 17}), (8, 1): ([(96, 36), (36, 14), (14, 216)], {'bandwidth': 48}), (8, 6): ([(68, 216)], {'bandwidth': 48}), (8, 3): ([(96, 63), (63, 47), (47, 216)], {'bandwidth': 45}), (8, 0): ([(68, 161), (161, 216)], {'bandwidth': 23}), (8, 5): ([(216, 216)], {'bandwidth': 22})}",1189,838,0.704793944491169,260,0
800,arrival,811,530,True,True,"{1: (66, {'cpu': 15, 'gpu': 1, 'ram': 19}), 4: (289, {'cpu': 6, 'gpu': 1, 'ram': 4}), 5: (169, {'cpu': 16, 'gpu': 15, 'ram': 2}), 3: (35, {'cpu': 5, 'gpu': 7, 'ram': 11}), 0: (208, {'cpu': 12, 'gpu': 1, 'ram': 11}), 2: (238, {'cpu': 4, 'gpu': 14, 'ram': 2}), 6: (238, {'cpu': 8, 'gpu': 9, 'ram': 9})}","{(4, 1): ([(66, 289)], {'bandwidth': 46}), (5, 1): ([(66, 169)], {'bandwidth': 3}), (5, 4): ([(169, 66), (66, 289)], {'bandwidth': 2}), (3, 5): ([(35, 169)], {'bandwidth': 28}), (3, 4): ([(35, 54), (54, 289)], {'bandwidth': 21}), (0, 3): ([(35, 234), (234, 208)], {'bandwidth': 27}), (0, 4): ([(208, 20), (20, 289)], {'bandwidth': 6}), (2, 5): ([(169, 238)], {'bandwidth': 42}), (2, 0): ([(208, 116), (116, 238)], {'bandwidth': 15}), (6, 1): ([(66, 169), (169, 238)], {'bandwidth': 26})}",485,388,0.8,261,0
801,arrival,811,531,True,True,"{1: (236, {'cpu': 9, 'gpu': 16, 'ram': 19}), 2: (12, {'cpu': 20, 'gpu': 12, 'ram': 17}), 3: (12, {'cpu': 12, 'gpu': 6, 'ram': 15}), 0: (236, {'cpu': 7, 'gpu': 17, 'ram': 10})}","{(2, 1): ([(12, 236)], {'bandwidth': 18}), (3, 1): ([(12, 236)], {'bandwidth': 20}), (0, 2): ([(12, 236)], {'bandwidth': 28})}",226,226,1.0,262,0
802,arrival,813,532,True,True,"{0: (210, {'cpu': 10, 'gpu': 9, 'ram': 16}), 1: (113, {'cpu': 14, 'gpu': 11, 'ram': 6})}","{(1, 0): ([(113, 17), (17, 210)], {'bandwidth': 39})}",144,105,0.7291666666666666,263,0
803,arrival,814,533,True,True,"{3: (257, {'cpu': 0, 'gpu': 4, 'ram': 19}), 4: (257, {'cpu': 0, 'gpu': 2, 'ram': 1}), 1: (257, {'cpu': 10, 'gpu': 12, 'ram': 0}), 0: (257, {'cpu': 16, 'gpu': 14, 'ram': 14}), 2: (257, {'cpu': 4, 'gpu': 10, 'ram': 11})}","{(4, 3): ([(257, 257)], {'bandwidth': 14}), (1, 3): ([(257, 257)], {'bandwidth': 18}), (0, 4): ([(257, 257)], {'bandwidth': 30}), (0, 1): ([(257, 257)], {'bandwidth': 4}), (2, 3): ([(257, 257)], {'bandwidth': 44}), (2, 1): ([(257, 257)], {'bandwidth': 18})}",117,245,2.094017094017094,264,0
804,arrival,816,534,True,True,"{4: (232, {'cpu': 2, 'gpu': 18, 'ram': 2}), 3: (121, {'cpu': 20, 'gpu': 14, 'ram': 14}), 0: (171, {'cpu': 8, 'gpu': 13, 'ram': 8}), 2: (14, {'cpu': 15, 'gpu': 13, 'ram': 6}), 1: (121, {'cpu': 17, 'gpu': 6, 'ram': 1})}","{(3, 4): ([(121, 232)], {'bandwidth': 14}), (0, 4): ([(171, 232)], {'bandwidth': 38}), (2, 3): ([(14, 171), (171, 121)], {'bandwidth': 48}), (2, 4): ([(14, 88), (88, 232)], {'bandwidth': 9}), (1, 2): ([(14, 171), (171, 121)], {'bandwidth': 28}), (1, 4): ([(121, 232)], {'bandwidth': 0})}",379,294,0.7757255936675461,265,0
805,leave,818,398,True,True,"{}","{}",0,0,0,264,0
806,leave,818,415,True,True,"{}","{}",0,0,0,263,0
807,arrival,818,535,True,True,"{4: (251, {'cpu': 2, 'gpu': 8, 'ram': 20}), 2: (251, {'cpu': 6, 'gpu': 0, 'ram': 9}), 8: (251, {'cpu': 0, 'gpu': 14, 'ram': 18}), 3: (251, {'cpu': 19, 'gpu': 8, 'ram': 8}), 7: (251, {'cpu': 3, 'gpu': 15, 'ram': 1}), 1: (251, {'cpu': 15, 'gpu': 7, 'ram': 13}), 0: (154, {'cpu': 8, 'gpu': 14, 'ram': 8}), 5: (285, {'cpu': 18, 'gpu': 13, 'ram': 15}), 6: (251, {'cpu': 18, 'gpu': 5, 'ram': 1})}","{(2, 4): ([(251, 251)], {'bandwidth': 14}), (8, 4): ([(251, 251)], {'bandwidth': 8}), (3, 2): ([(251, 251)], {'bandwidth': 13}), (3, 8): ([(251, 251)], {'bandwidth': 0}), (7, 3): ([(251, 251)], {'bandwidth': 45}), (7, 2): ([(251, 251)], {'bandwidth': 30}), (7, 4): ([(251, 251)], {'bandwidth': 12}), (7, 8): ([(251, 251)], {'bandwidth': 7}), (1, 8): ([(251, 251)], {'bandwidth': 40}), (1, 2): ([(251, 251)], {'bandwidth': 23}), (0, 4): ([(154, 251)], {'bandwidth': 34}), (0, 1): ([(154, 251)], {'bandwidth': 1}), (5, 7): ([(251, 285)], {'bandwidth': 30}), (5, 1): ([(251, 285)], {'bandwidth': 21}), (5, 4): ([(251, 285)], {'bandwidth': 12}), (6, 8): ([(251, 251)], {'bandwidth': 49}), (6, 1): ([(251, 251)], {'bandwidth': 33}), (6, 3): ([(251, 251)], {'bandwidth': 30}), (6, 2): ([(251, 251)], {'bandwidth': 20}), (6, 4): ([(251, 251)], {'bandwidth': 0})}",364,688,1.89010989010989,264,0
808,arrival,818,536,True,True,"{5: (69, {'cpu': 6, 'gpu': 12, 'ram': 13}), 1: (69, {'cpu': 18, 'gpu': 18, 'ram': 19}), 2: (69, {'cpu': 1, 'gpu': 2, 'ram': 17}), 3: (84, {'cpu': 17, 'gpu': 14, 'ram': 0}), 4: (84, {'cpu': 9, 'gpu': 18, 'ram': 16}), 0: (84, {'cpu': 2, 'gpu': 5, 'ram': 11}), 6: (286, {'cpu': 13, 'gpu': 16, 'ram': 9})}","{(1, 5): ([(69, 69)], {'bandwidth': 7}), (2, 5): ([(69, 69)], {'bandwidth': 50}), (2, 1): ([(69, 69)], {'bandwidth': 26}), (3, 2): ([(69, 84)], {'bandwidth': 39}), (3, 5): ([(69, 84)], {'bandwidth': 37}), (3, 1): ([(69, 9), (9, 65), (65, 84)], {'bandwidth': 12}), (4, 2): ([(69, 9), (9, 65), (65, 84)], {'bandwidth': 31}), (4, 3): ([(84, 84)], {'bandwidth': 18}), (4, 1): ([(69, 84)], {'bandwidth': 11}), (0, 2): ([(69, 15), (15, 91), (91, 84)], {'bandwidth': 35}), (0, 5): ([(69, 9), (9, 65), (65, 84)], {'bandwidth': 8}), (6, 0): ([(84, 286)], {'bandwidth': 42}), (6, 2): ([(69, 94), (94, 286)], {'bandwidth': 42}), (6, 1): ([(69, 94), (94, 286)], {'bandwidth': 1})}",709,595,0.8392101551480959,265,0
809,arrival,819,537,True,True,"{1: (140, {'cpu': 2, 'gpu': 1, 'ram': 5}), 5: (140, {'cpu': 3, 'gpu': 2, 'ram': 14}), 3: (226, {'cpu': 18, 'gpu': 8, 'ram': 7}), 0: (11, {'cpu': 13, 'gpu': 12, 'ram': 17}), 4: (11, {'cpu': 10, 'gpu': 4, 'ram': 5}), 2: (270, {'cpu': 7, 'gpu': 16, 'ram': 6})}","{(5, 1): ([(140, 140)], {'bandwidth': 13}), (0, 3): ([(11, 226)], {'bandwidth': 49}), (0, 5): ([(11, 140)], {'bandwidth': 0}), (4, 0): ([(11, 11)], {'bandwidth': 6}), (2, 3): ([(226, 73), (73, 270)], {'bandwidth': 35}), (2, 0): ([(11, 31), (31, 270)], {'bandwidth': 6}), (2, 4): ([(11, 31), (31, 270)], {'bandwidth': 0})}",281,259,0.9217081850533808,266,0
810,arrival,820,538,True,True,"{0: (269, {'cpu': 5, 'gpu': 0, 'ram': 0}), 1: (269, {'cpu': 19, 'gpu': 9, 'ram': 1})}","{(1, 0): ([(269, 269)], {'bandwidth': 23})}",34,57,1.6764705882352942,267,0
811,arrival,824,539,True,True,"{0: (128, {'cpu': 10, 'gpu': 11, 'ram': 11}), 2: (192, {'cpu': 8, 'gpu': 15, 'ram': 5}), 4: (192, {'cpu': 17, 'gpu': 9, 'ram': 5}), 3: (255, {'cpu': 17, 'gpu': 4, 'ram': 7}), 6: (15, {'cpu': 15, 'gpu': 1, 'ram': 19}), 7: (270, {'cpu': 19, 'gpu': 9, 'ram': 19}), 5: (15, {'cpu': 3, 'gpu': 17, 'ram': 3}), 1: (35, {'cpu': 9, 'gpu': 17, 'ram': 5})}","{(2, 0): ([(128, 192)], {'bandwidth': 37}), (4, 0): ([(128, 192)], {'bandwidth': 32}), (4, 2): ([(192, 192)], {'bandwidth': 21}), (3, 2): ([(192, 255)], {'bandwidth': 6}), (6, 0): ([(15, 89), (89, 128)], {'bandwidth': 43}), (6, 4): ([(15, 192)], {'bandwidth': 29}), (6, 3): ([(15, 255)], {'bandwidth': 27}), (6, 2): ([(15, 192)], {'bandwidth': 0}), (7, 2): ([(192, 63), (63, 270)], {'bandwidth': 29}), (7, 3): ([(255, 90), (90, 270)], {'bandwidth': 27}), (5, 6): ([(15, 15)], {'bandwidth': 32}), (5, 3): ([(15, 255)], {'bandwidth': 10}), (5, 2): ([(15, 192)], {'bandwidth': 8}), (1, 6): ([(15, 221), (221, 35)], {'bandwidth': 33}), (1, 5): ([(15, 221), (221, 35)], {'bandwidth': 27}), (1, 3): ([(35, 255)], {'bandwidth': 14}), (1, 2): ([(35, 192)], {'bandwidth': 7})}",743,637,0.857335127860027,268,0
812,leave,825,20,True,True,"{}","{}",0,0,0,267,0
813,leave,825,327,True,True,"{}","{}",0,0,0,266,0
814,arrival,827,540,True,True,"{1: (252, {'cpu': 18, 'gpu': 4, 'ram': 20}), 0: (252, {'cpu': 16, 'gpu': 3, 'ram': 12}), 2: (258, {'cpu': 5, 'gpu': 19, 'ram': 3}), 4: (258, {'cpu': 9, 'gpu': 4, 'ram': 17}), 7: (192, {'cpu': 0, 'gpu': 13, 'ram': 3}), 3: (252, {'cpu': 20, 'gpu': 4, 'ram': 1}), 5: (218, {'cpu': 5, 'gpu': 16, 'ram': 0}), 6: (192, {'cpu': 19, 'gpu': 8, 'ram': 4})}","{(0, 1): ([(252, 252)], {'bandwidth': 8}), (2, 1): ([(252, 39), (39, 258)], {'bandwidth': 30}), (4, 1): ([(252, 25), (25, 164), (164, 258)], {'bandwidth': 35}), (7, 2): ([(192, 13), (13, 38), (38, 258)], {'bandwidth': 26}), (3, 7): ([(192, 13), (13, 174), (174, 252)], {'bandwidth': 21}), (3, 2): ([(252, 258)], {'bandwidth': 7}), (5, 3): ([(218, 252)], {'bandwidth': 49}), (5, 4): ([(218, 6), (6, 258)], {'bandwidth': 3}), (6, 5): ([(192, 109), (109, 218)], {'bandwidth': 50}), (6, 7): ([(192, 192)], {'bandwidth': 43})}",691,495,0.7163531114327062,267,0
815,leave,828,528,True,True,"{}","{}",0,0,0,266,0
816,leave,830,512,True,True,"{}","{}",0,0,0,265,0
817,arrival,830,541,True,True,"{6: (161, {'cpu': 10, 'gpu': 13, 'ram': 8}), 2: (161, {'cpu': 13, 'gpu': 20, 'ram': 8}), 5: (119, {'cpu': 17, 'gpu': 17, 'ram': 0}), 4: (161, {'cpu': 3, 'gpu': 6, 'ram': 6}), 1: (30, {'cpu': 15, 'gpu': 7, 'ram': 12}), 3: (119, {'cpu': 13, 'gpu': 5, 'ram': 10}), 8: (126, {'cpu': 17, 'gpu': 9, 'ram': 20}), 0: (161, {'cpu': 9, 'gpu': 5, 'ram': 10}), 7: (226, {'cpu': 18, 'gpu': 3, 'ram': 6})}","{(2, 6): ([(161, 161)], {'bandwidth': 12}), (5, 6): ([(119, 161)], {'bandwidth': 34}), (4, 2): ([(161, 161)], {'bandwidth': 12}), (4, 5): ([(119, 161)], {'bandwidth': 6}), (1, 6): ([(30, 161)], {'bandwidth': 1}), (3, 1): ([(30, 80), (80, 119)], {'bandwidth': 48}), (3, 5): ([(119, 119)], {'bandwidth': 14}), (8, 5): ([(119, 126)], {'bandwidth': 48}), (8, 4): ([(126, 20), (20, 161)], {'bandwidth': 38}), (0, 1): ([(30, 161)], {'bandwidth': 40}), (0, 3): ([(119, 161)], {'bandwidth': 32}), (0, 6): ([(161, 161)], {'bandwidth': 22}), (0, 2): ([(161, 161)], {'bandwidth': 6}), (7, 2): ([(161, 73), (73, 226)], {'bandwidth': 41}), (7, 3): ([(119, 33), (33, 159), (159, 226)], {'bandwidth': 30}), (7, 4): ([(161, 132), (132, 226)], {'bandwidth': 30}), (7, 1): ([(30, 168), (168, 226)], {'bandwidth': 22}), (7, 0): ([(161, 73), (73, 226)], {'bandwidth': 9}), (7, 5): ([(119, 80), (80, 226)], {'bandwidth': 5})}",917,730,0.7960741548527808,266,0
818,leave,831,43,True,True,"{}","{}",0,0,0,265,0
819,leave,831,115,True,True,"{}","{}",0,0,0,264,0
820,leave,832,297,True,True,"{}","{}",0,0,0,263,0
821,leave,832,401,True,True,"{}","{}",0,0,0,262,0
822,arrival,832,542,True,True,"{0: (188, {'cpu': 6, 'gpu': 17, 'ram': 0}), 1: (152, {'cpu': 9, 'gpu': 8, 'ram': 0}), 2: (152, {'cpu': 3, 'gpu': 7, 'ram': 18})}","{(1, 0): ([(152, 188)], {'bandwidth': 21}), (2, 0): ([(152, 188)], {'bandwidth': 32}), (2, 1): ([(152, 152)], {'bandwidth': 25})}",121,146,1.2066115702479339,263,0
823,arrival,833,543,True,True,"{1: (40, {'cpu': 2, 'gpu': 6, 'ram': 12}), 6: (40, {'cpu': 18, 'gpu': 5, 'ram': 19}), 4: (40, {'cpu': 3, 'gpu': 3, 'ram': 8}), 3: (40, {'cpu': 15, 'gpu': 7, 'ram': 12}), 5: (231, {'cpu': 19, 'gpu': 5, 'ram': 16}), 2: (40, {'cpu': 8, 'gpu': 17, 'ram': 2}), 0: (145, {'cpu': 0, 'gpu': 16, 'ram': 12})}","{(6, 1): ([(40, 40)], {'bandwidth': 45}), (4, 1): ([(40, 40)], {'bandwidth': 20}), (3, 6): ([(40, 40)], {'bandwidth': 38}), (3, 1): ([(40, 40)], {'bandwidth': 7}), (5, 3): ([(40, 231)], {'bandwidth': 30}), (2, 1): ([(40, 40)], {'bandwidth': 47}), (2, 4): ([(40, 40)], {'bandwidth': 38}), (2, 5): ([(40, 231)], {'bandwidth': 18}), (0, 1): ([(40, 145)], {'bandwidth': 24}), (0, 2): ([(40, 145)], {'bandwidth': 11})}",288,483,1.6770833333333333,264,0
824,leave,836,263,True,True,"{}","{}",0,0,0,263,0
825,leave,836,352,True,True,"{}","{}",0,0,0,262,0
826,leave,838,66,True,True,"{}","{}",0,0,0,261,0
827,leave,839,228,True,True,"{}","{}",0,0,0,260,0
828,arrival,839,544,True,True,"{0: (286, {'cpu': 7, 'gpu': 13, 'ram': 19}), 2: (286, {'cpu': 16, 'gpu': 18, 'ram': 18}), 3: (286, {'cpu': 19, 'gpu': 5, 'ram': 6}), 1: (286, {'cpu': 1, 'gpu': 13, 'ram': 20}), 4: (94, {'cpu': 19, 'gpu': 1, 'ram': 16}), 9: (141, {'cpu': 14, 'gpu': 5, 'ram': 8}), 8: (156, {'cpu': 11, 'gpu': 1, 'ram': 17}), 7: (219, {'cpu': 18, 'gpu': 4, 'ram': 18}), 6: (32, {'cpu': 16, 'gpu': 11, 'ram': 10}), 5: (254, {'cpu': 0, 'gpu': 13, 'ram': 2})}","{(3, 2): ([(286, 286)], {'bandwidth': 26}), (1, 3): ([(286, 286)], {'bandwidth': 21}), (1, 0): ([(286, 286)], {'bandwidth': 8}), (4, 0): ([(94, 286)], {'bandwidth': 33}), (4, 1): ([(94, 35), (35, 286)], {'bandwidth': 31}), (4, 2): ([(94, 286)], {'bandwidth': 3}), (9, 2): ([(141, 286)], {'bandwidth': 43}), (9, 3): ([(141, 35), (35, 286)], {'bandwidth': 29}), (9, 0): ([(141, 284), (284, 286)], {'bandwidth': 25}), (9, 4): ([(94, 16), (16, 141)], {'bandwidth': 3}), (8, 3): ([(156, 8), (8, 286)], {'bandwidth': 19}), (8, 2): ([(156, 8), (8, 286)], {'bandwidth': 18}), (8, 0): ([(156, 8), (8, 286)], {'bandwidth': 1}), (7, 1): ([(219, 24), (24, 2), (2, 286)], {'bandwidth': 41}), (7, 2): ([(219, 136), (136, 286)], {'bandwidth': 16}), (7, 4): ([(94, 101), (101, 219)], {'bandwidth': 4}), (6, 1): ([(32, 138), (138, 286)], {'bandwidth': 48}), (6, 9): ([(32, 13), (13, 141)], {'bandwidth': 21}), (6, 4): ([(32, 74), (74, 94)], {'bandwidth': 12}), (6, 3): ([(32, 138), (138, 286)], {'bandwidth': 2}), (5, 0): ([(254, 286)], {'bandwidth': 45}), (5, 2): ([(254, 23), (23, 286)], {'bandwidth': 44}), (5, 9): ([(141, 218), (218, 254)], {'bandwidth': 22}), (5, 3): ([(254, 286)], {'bandwidth': 18}), (5, 4): ([(94, 75), (75, 254)], {'bandwidth': 13}), (5, 1): ([(254, 286)], {'bandwidth': 2})}",1222,887,0.7258592471358429,261,0
829,arrival,839,545,True,True,"{0: (16, {'cpu': 7, 'gpu': 2, 'ram': 2}), 3: (16, {'cpu': 4, 'gpu': 3, 'ram': 0}), 2: (16, {'cpu': 20, 'gpu': 10, 'ram': 11}), 1: (16, {'cpu': 16, 'gpu': 16, 'ram': 0}), 4: (16, {'cpu': 6, 'gpu': 8, 'ram': 1})}","{(3, 0): ([(16, 16)], {'bandwidth': 49}), (2, 3): ([(16, 16)], {'bandwidth': 37}), (4, 1): ([(16, 16)], {'bandwidth': 50}), (4, 2): ([(16, 16)], {'bandwidth': 33})}",106,275,2.5943396226415096,262,0
830,arrival,840,546,True,True,"{1: (90, {'cpu': 2, 'gpu': 9, 'ram': 13}), 4: (90, {'cpu': 6, 'gpu': 9, 'ram': 19}), 2: (192, {'cpu': 11, 'gpu': 15, 'ram': 20}), 0: (142, {'cpu': 10, 'gpu': 15, 'ram': 19}), 3: (83, {'cpu': 12, 'gpu': 18, 'ram': 20})}","{(4, 1): ([(90, 90)], {'bandwidth': 36}), (2, 4): ([(90, 192)], {'bandwidth': 17}), (2, 1): ([(90, 192)], {'bandwidth': 11}), (0, 2): ([(142, 192)], {'bandwidth': 31}), (3, 1): ([(83, 101), (101, 90)], {'bandwidth': 40}), (3, 2): ([(83, 160), (160, 192)], {'bandwidth': 35}), (3, 4): ([(83, 90)], {'bandwidth': 27})}",434,395,0.9101382488479263,263,0
831,arrival,840,547,True,True,"{0: (50, {'cpu': 0, 'gpu': 13, 'ram': 12}), 1: (50, {'cpu': 20, 'gpu': 12, 'ram': 7}), 2: (52, {'cpu': 14, 'gpu': 13, 'ram': 11})}","{(1, 0): ([(50, 50)], {'bandwidth': 32}), (2, 0): ([(50, 52)], {'bandwidth': 19})}",121,153,1.2644628099173554,264,0
832,leave,842,3,True,True,"{}","{}",0,0,0,263,0
833,leave,842,392,True,True,"{}","{}",0,0,0,262,0
834,leave,842,457,True,True,"{}","{}",0,0,0,261,0
835,leave,843,360,True,True,"{}","{}",0,0,0,260,0
836,leave,843,395,True,True,"{}","{}",0,0,0,259,0
837,arrival,843,548,True,True,"{3: (160, {'cpu': 13, 'gpu': 8, 'ram': 6}), 2: (160, {'cpu': 9, 'gpu': 10, 'ram': 0}), 1: (160, {'cpu': 6, 'gpu': 19, 'ram': 9}), 0: (160, {'cpu': 18, 'gpu': 4, 'ram': 14})}","{(2, 3): ([(160, 160)], {'bandwidth': 36}), (1, 3): ([(160, 160)], {'bandwidth': 32}), (1, 2): ([(160, 160)], {'bandwidth': 30}), (0, 3): ([(160, 160)], {'bandwidth': 9})}",116,223,1.9224137931034482,260,0
838,leave,844,416,True,True,"{}","{}",0,0,0,259,0
839,leave,845,70,True,True,"{}","{}",0,0,0,258,0
840,leave,845,106,True,True,"{}","{}",0,0,0,257,0
841,leave,845,502,True,True,"{}","{}",0,0,0,256,0
842,arrival,846,549,True,True,"{1: (248, {'cpu': 10, 'gpu': 16, 'ram': 9}), 0: (248, {'cpu': 18, 'gpu': 17, 'ram': 5})}","{(0, 1): ([(248, 248)], {'bandwidth': 36})}",75,111,1.48,257,0
843,arrival,848,550,True,True,"{3: (82, {'cpu': 4, 'gpu': 11, 'ram': 12}), 5: (82, {'cpu': 15, 'gpu': 11, 'ram': 5}), 2: (82, {'cpu': 8, 'gpu': 10, 'ram': 0}), 0: (82, {'cpu': 8, 'gpu': 12, 'ram': 4}), 6: (248, {'cpu': 0, 'gpu': 17, 'ram': 17}), 1: (106, {'cpu': 15, 'gpu': 10, 'ram': 20}), 4: (82, {'cpu': 8, 'gpu': 1, 'ram': 2})}","{(5, 3): ([(82, 82)], {'bandwidth': 43}), (2, 5): ([(82, 82)], {'bandwidth': 14}), (0, 5): ([(82, 82)], {'bandwidth': 30}), (6, 5): ([(82, 248)], {'bandwidth': 47}), (1, 2): ([(82, 106)], {'bandwidth': 31}), (1, 3): ([(82, 106)], {'bandwidth': 17}), (1, 0): ([(82, 106)], {'bandwidth': 12}), (1, 6): ([(106, 42), (42, 248)], {'bandwidth': 12}), (4, 2): ([(82, 82)], {'bandwidth': 37}), (4, 3): ([(82, 82)], {'bandwidth': 23})}",321,456,1.4205607476635513,258,0
844,arrival,848,551,True,True,"{3: (266, {'cpu': 0, 'gpu': 17, 'ram': 11}), 4: (266, {'cpu': 5, 'gpu': 5, 'ram': 7}), 9: (266, {'cpu': 3, 'gpu': 15, 'ram': 4}), 6: (263, {'cpu': 17, 'gpu': 9, 'ram': 20}), 1: (205, {'cpu': 7, 'gpu': 15, 'ram': 16}), 2: (275, {'cpu': 8, 'gpu': 7, 'ram': 17}), 0: (113, {'cpu': 7, 'gpu': 18, 'ram': 10}), 7: (134, {'cpu': 6, 'gpu': 15, 'ram': 3}), 8: (248, {'cpu': 6, 'gpu': 12, 'ram': 12}), 5: (151, {'cpu': 3, 'gpu': 11, 'ram': 16})}","{(4, 3): ([(266, 266)], {'bandwidth': 5}), (9, 3): ([(266, 266)], {'bandwidth': 20}), (6, 9): ([(263, 266)], {'bandwidth': 14}), (1, 9): ([(205, 266)], {'bandwidth': 42}), (1, 6): ([(205, 52), (52, 263)], {'bandwidth': 12}), (2, 3): ([(266, 275)], {'bandwidth': 44}), (2, 6): ([(263, 175), (175, 275)], {'bandwidth': 33}), (2, 4): ([(266, 275)], {'bandwidth': 4}), (0, 1): ([(113, 19), (19, 205)], {'bandwidth': 23}), (0, 3): ([(113, 19), (19, 266)], {'bandwidth': 20}), (0, 6): ([(113, 27), (27, 263)], {'bandwidth': 14}), (7, 6): ([(134, 208), (208, 263)], {'bandwidth': 49}), (7, 4): ([(134, 56), (56, 266)], {'bandwidth': 43}), (7, 3): ([(134, 89), (89, 266)], {'bandwidth': 42}), (7, 9): ([(134, 89), (89, 266)], {'bandwidth': 33}), (8, 3): ([(248, 4), (4, 266)], {'bandwidth': 42}), (8, 1): ([(205, 201), (201, 248)], {'bandwidth': 36}), (8, 0): ([(113, 17), (17, 248)], {'bandwidth': 8}), (5, 7): ([(134, 67), (67, 151)], {'bandwidth': 37}), (5, 8): ([(151, 248)], {'bandwidth': 35}), (5, 1): ([(151, 35), (35, 201), (201, 205)], {'bandwidth': 26}), (5, 6): ([(151, 27), (27, 263)], {'bandwidth': 11}), (5, 4): ([(151, 27), (27, 266)], {'bandwidth': 6})}",1337,901,0.6738967838444279,259,0
845,arrival,848,552,True,True,"{0: (141, {'cpu': 12, 'gpu': 12, 'ram': 8}), 2: (141, {'cpu': 0, 'gpu': 14, 'ram': 2}), 1: (141, {'cpu': 6, 'gpu': 16, 'ram': 20})}","{(2, 0): ([(141, 141)], {'bandwidth': 45}), (1, 2): ([(141, 141)], {'bandwidth': 47})}",90,182,2.022222222222222,260,0
846,arrival,850,553,True,True,"{0: (46, {'cpu': 0, 'gpu': 6, 'ram': 14}), 2: (46, {'cpu': 3, 'gpu': 12, 'ram': 11}), 4: (46, {'cpu': 7, 'gpu': 5, 'ram': 0}), 1: (46, {'cpu': 14, 'gpu': 11, 'ram': 17}), 3: (170, {'cpu': 9, 'gpu': 18, 'ram': 0})}","{(4, 0): ([(46, 46)], {'bandwidth': 49}), (4, 2): ([(46, 46)], {'bandwidth': 4}), (1, 0): ([(46, 46)], {'bandwidth': 43}), (1, 4): ([(46, 46)], {'bandwidth': 34}), (3, 0): ([(46, 170)], {'bandwidth': 45})}",172,302,1.755813953488372,261,0
847,leave,852,470,True,True,"{}","{}",0,0,0,260,0
848,arrival,852,554,True,True,"{2: (247, {'cpu': 7, 'gpu': 4, 'ram': 11}), 1: (247, {'cpu': 3, 'gpu': 16, 'ram': 10}), 0: (247, {'cpu': 20, 'gpu': 12, 'ram': 9})}","{(1, 2): ([(247, 247)], {'bandwidth': 13}), (0, 2): ([(247, 247)], {'bandwidth': 44})}",92,149,1.6195652173913044,261,0
