event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
904,leave,2399,501,True,True,"{}","{}",0,0,0,98,0
905,leave,2402,433,True,True,"{}","{}",0,0,0,97,0
906,leave,2406,493,True,True,"{}","{}",0,0,0,96,0
907,arrival,2407,502,True,True,"{3: (26, {'cpu': 13, 'gpu': 0, 'ram': 5}), 2: (26, {'cpu': 18, 'gpu': 12, 'ram': 17}), 0: (26, {'cpu': 10, 'gpu': 1, 'ram': 0}), 1: (26, {'cpu': 18, 'gpu': 4, 'ram': 7})}","{(1, 2): ([(26, 26)], {'bandwidth': 34}), (1, 3): ([(26, 26)], {'bandwidth': 30}), (1, 0): ([(26, 26)], {'bandwidth': 9})}",105,178,1.6952380952380952,97,0
908,leave,2410,430,True,True,"{}","{}",0,0,0,96,0
909,leave,2413,393,True,True,"{}","{}",0,0,0,95,0
910,arrival,2413,503,True,True,"{0: (117, {'cpu': 0, 'gpu': 20, 'ram': 5}), 2: (117, {'cpu': 10, 'gpu': 14, 'ram': 3}), 1: (117, {'cpu': 17, 'gpu': 3, 'ram': 11})}","{(2, 0): ([(117, 117)], {'bandwidth': 21}), (1, 0): ([(117, 117)], {'bandwidth': 21}), (1, 2): ([(117, 117)], {'bandwidth': 11})}",83,136,1.6385542168674698,96,0
911,arrival,2415,504,True,True,"{3: (145, {'cpu': 16, 'gpu': 14, 'ram': 6}), 2: (145, {'cpu': 4, 'gpu': 6, 'ram': 0}), 0: (145, {'cpu': 14, 'gpu': 1, 'ram': 15}), 4: (61, {'cpu': 20, 'gpu': 9, 'ram': 14}), 1: (61, {'cpu': 17, 'gpu': 10, 'ram': 7})}","{(2, 3): ([(145, 145)], {'bandwidth': 48}), (0, 3): ([(145, 145)], {'bandwidth': 33}), (4, 0): ([(61, 145)], {'bandwidth': 45}), (4, 2): ([(61, 145)], {'bandwidth': 30}), (1, 3): ([(61, 166), (166, 145)], {'bandwidth': 28}), (1, 2): ([(61, 166), (166, 145)], {'bandwidth': 26}), (1, 4): ([(61, 61)], {'bandwidth': 13})}",336,376,1.119047619047619,97,0
912,leave,2417,101,True,True,"{}","{}",0,0,0,96,0
913,leave,2418,444,True,True,"{}","{}",0,0,0,95,0
914,leave,2419,333,True,True,"{}","{}",0,0,0,94,0
915,arrival,2420,505,True,True,"{1: (70, {'cpu': 12, 'gpu': 5, 'ram': 3}), 0: (70, {'cpu': 18, 'gpu': 19, 'ram': 15})}","{(0, 1): ([(70, 70)], {'bandwidth': 5})}",72,77,1.0694444444444444,95,0
916,arrival,2423,506,True,True,"{1: (72, {'cpu': 0, 'gpu': 10, 'ram': 14}), 0: (72, {'cpu': 7, 'gpu': 11, 'ram': 20})}","{(0, 1): ([(72, 72)], {'bandwidth': 3})}",62,65,1.0483870967741935,96,0
917,leave,2428,468,True,True,"{}","{}",0,0,0,95,0
918,arrival,2428,507,True,True,"{2: (35, {'cpu': 4, 'gpu': 10, 'ram': 14}), 4: (35, {'cpu': 20, 'gpu': 11, 'ram': 15}), 3: (35, {'cpu': 6, 'gpu': 19, 'ram': 1}), 0: (35, {'cpu': 20, 'gpu': 6, 'ram': 12}), 5: (35, {'cpu': 18, 'gpu': 17, 'ram': 10}), 1: (131, {'cpu': 7, 'gpu': 14, 'ram': 12})}","{(0, 4): ([(35, 35)], {'bandwidth': 15}), (5, 4): ([(35, 35)], {'bandwidth': 44}), (5, 2): ([(35, 35)], {'bandwidth': 34}), (5, 0): ([(35, 35)], {'bandwidth': 19}), (1, 3): ([(35, 131)], {'bandwidth': 33}), (1, 0): ([(35, 131)], {'bandwidth': 7}), (1, 5): ([(35, 131)], {'bandwidth': 0})}",256,368,1.4375,96,0
919,leave,2429,499,True,True,"{}","{}",0,0,0,95,0
920,leave,2430,496,True,True,"{}","{}",0,0,0,94,0
921,arrival,2432,508,True,True,"{4: (163, {'cpu': 6, 'gpu': 4, 'ram': 7}), 0: (163, {'cpu': 7, 'gpu': 10, 'ram': 1}), 2: (163, {'cpu': 4, 'gpu': 1, 'ram': 15}), 1: (163, {'cpu': 2, 'gpu': 12, 'ram': 2}), 6: (163, {'cpu': 6, 'gpu': 16, 'ram': 13}), 3: (163, {'cpu': 4, 'gpu': 20, 'ram': 15}), 5: (163, {'cpu': 4, 'gpu': 14, 'ram': 4})}","{(6, 1): ([(163, 163)], {'bandwidth': 3}), (3, 0): ([(163, 163)], {'bandwidth': 32}), (3, 1): ([(163, 163)], {'bandwidth': 3}), (5, 4): ([(163, 163)], {'bandwidth': 29}), (5, 6): ([(163, 163)], {'bandwidth': 19}), (5, 2): ([(163, 163)], {'bandwidth': 10})}",167,263,1.5748502994011977,95,0
922,leave,2434,456,True,True,"{}","{}",0,0,0,94,0
923,arrival,2434,509,True,True,"{2: (72, {'cpu': 15, 'gpu': 0, 'ram': 13}), 1: (72, {'cpu': 10, 'gpu': 7, 'ram': 3}), 3: (72, {'cpu': 7, 'gpu': 8, 'ram': 20}), 0: (29, {'cpu': 4, 'gpu': 19, 'ram': 13})}","{(1, 2): ([(72, 72)], {'bandwidth': 45}), (0, 1): ([(29, 72)], {'bandwidth': 21}), (0, 3): ([(29, 72)], {'bandwidth': 0})}",140,185,1.3214285714285714,95,0
924,leave,2438,416,True,True,"{}","{}",0,0,0,94,0
925,leave,2438,492,True,True,"{}","{}",0,0,0,93,0
926,arrival,2439,510,True,True,"{3: (44, {'cpu': 0, 'gpu': 13, 'ram': 10}), 4: (44, {'cpu': 0, 'gpu': 4, 'ram': 0}), 1: (44, {'cpu': 19, 'gpu': 10, 'ram': 8}), 2: (44, {'cpu': 7, 'gpu': 2, 'ram': 19}), 0: (44, {'cpu': 10, 'gpu': 14, 'ram': 20})}","{(1, 3): ([(44, 44)], {'bandwidth': 46}), (2, 4): ([(44, 44)], {'bandwidth': 35}), (2, 1): ([(44, 44)], {'bandwidth': 16}), (0, 3): ([(44, 44)], {'bandwidth': 28}), (0, 1): ([(44, 44)], {'bandwidth': 17}), (0, 4): ([(44, 44)], {'bandwidth': 17})}",136,295,2.1691176470588234,94,0
927,arrival,2444,511,True,True,"{5: (48, {'cpu': 2, 'gpu': 15, 'ram': 6}), 3: (48, {'cpu': 2, 'gpu': 14, 'ram': 11}), 7: (48, {'cpu': 1, 'gpu': 12, 'ram': 15}), 0: (48, {'cpu': 8, 'gpu': 12, 'ram': 8}), 1: (48, {'cpu': 9, 'gpu': 11, 'ram': 1}), 4: (147, {'cpu': 7, 'gpu': 10, 'ram': 13}), 6: (147, {'cpu': 13, 'gpu': 12, 'ram': 18}), 2: (48, {'cpu': 10, 'gpu': 4, 'ram': 7}), 8: (164, {'cpu': 12, 'gpu': 18, 'ram': 0})}","{(7, 5): ([(48, 48)], {'bandwidth': 47}), (7, 3): ([(48, 48)], {'bandwidth': 28}), (0, 7): ([(48, 48)], {'bandwidth': 36}), (0, 3): ([(48, 48)], {'bandwidth': 33}), (1, 3): ([(48, 48)], {'bandwidth': 47}), (1, 5): ([(48, 48)], {'bandwidth': 30}), (4, 5): ([(48, 147)], {'bandwidth': 33}), (4, 7): ([(48, 147)], {'bandwidth': 23}), (4, 1): ([(48, 147)], {'bandwidth': 4}), (4, 0): ([(48, 147)], {'bandwidth': 3}), (6, 3): ([(48, 147)], {'bandwidth': 36}), (6, 7): ([(48, 155), (155, 147)], {'bandwidth': 28}), (6, 4): ([(147, 147)], {'bandwidth': 15}), (2, 5): ([(48, 48)], {'bandwidth': 48}), (2, 3): ([(48, 48)], {'bandwidth': 22}), (2, 0): ([(48, 48)], {'bandwidth': 10}), (8, 1): ([(48, 164)], {'bandwidth': 36}), (8, 6): ([(147, 22), (22, 80), (80, 164)], {'bandwidth': 35}), (8, 2): ([(48, 164)], {'bandwidth': 12}), (8, 4): ([(147, 22), (22, 80), (80, 164)], {'bandwidth': 2})}",565,779,1.3787610619469026,95,0
928,leave,2445,484,True,True,"{}","{}",0,0,0,94,0
929,leave,2446,479,True,True,"{}","{}",0,0,0,93,0
930,leave,2446,480,True,True,"{}","{}",0,0,0,92,0
931,arrival,2448,512,True,True,"{0: (137, {'cpu': 10, 'gpu': 12, 'ram': 4}), 1: (137, {'cpu': 19, 'gpu': 16, 'ram': 20}), 2: (137, {'cpu': 19, 'gpu': 11, 'ram': 15})}","{(2, 0): ([(137, 137)], {'bandwidth': 47}), (2, 1): ([(137, 137)], {'bandwidth': 15})}",126,188,1.492063492063492,93,0
932,leave,2450,307,True,True,"{}","{}",0,0,0,92,0
933,arrival,2454,513,True,True,"{8: (99, {'cpu': 2, 'gpu': 20, 'ram': 4}), 7: (99, {'cpu': 10, 'gpu': 9, 'ram': 19}), 0: (99, {'cpu': 3, 'gpu': 0, 'ram': 12}), 9: (99, {'cpu': 16, 'gpu': 16, 'ram': 9}), 6: (99, {'cpu': 6, 'gpu': 8, 'ram': 1}), 4: (99, {'cpu': 9, 'gpu': 14, 'ram': 0}), 2: (99, {'cpu': 14, 'gpu': 0, 'ram': 15}), 1: (99, {'cpu': 3, 'gpu': 4, 'ram': 0}), 3: (99, {'cpu': 10, 'gpu': 13, 'ram': 12}), 5: (76, {'cpu': 4, 'gpu': 17, 'ram': 4})}","{(7, 8): ([(99, 99)], {'bandwidth': 37}), (0, 8): ([(99, 99)], {'bandwidth': 40}), (9, 7): ([(99, 99)], {'bandwidth': 30}), (9, 0): ([(99, 99)], {'bandwidth': 24}), (9, 8): ([(99, 99)], {'bandwidth': 13}), (6, 0): ([(99, 99)], {'bandwidth': 40}), (4, 6): ([(99, 99)], {'bandwidth': 41}), (4, 7): ([(99, 99)], {'bandwidth': 28}), (4, 0): ([(99, 99)], {'bandwidth': 25}), (2, 6): ([(99, 99)], {'bandwidth': 30}), (2, 0): ([(99, 99)], {'bandwidth': 29}), (2, 9): ([(99, 99)], {'bandwidth': 20}), (2, 4): ([(99, 99)], {'bandwidth': 14}), (1, 7): ([(99, 99)], {'bandwidth': 21}), (1, 0): ([(99, 99)], {'bandwidth': 3}), (1, 6): ([(99, 99)], {'bandwidth': 1}), (3, 8): ([(99, 99)], {'bandwidth': 49}), (3, 1): ([(99, 99)], {'bandwidth': 11}), (3, 6): ([(99, 99)], {'bandwidth': 1}), (5, 6): ([(76, 118), (118, 99)], {'bandwidth': 45})}",344,756,2.197674418604651,93,0
934,arrival,2458,514,True,True,"{3: (84, {'cpu': 10, 'gpu': 18, 'ram': 3}), 2: (84, {'cpu': 1, 'gpu': 16, 'ram': 20}), 0: (84, {'cpu': 8, 'gpu': 15, 'ram': 15}), 1: (84, {'cpu': 12, 'gpu': 4, 'ram': 1})}","{(0, 3): ([(84, 84)], {'bandwidth': 45}), (0, 2): ([(84, 84)], {'bandwidth': 44}), (1, 3): ([(84, 84)], {'bandwidth': 33}), (1, 2): ([(84, 84)], {'bandwidth': 19}), (1, 0): ([(84, 84)], {'bandwidth': 10})}",123,274,2.227642276422764,94,0
935,arrival,2462,515,True,True,"{1: (22, {'cpu': 1, 'gpu': 19, 'ram': 11}), 3: (22, {'cpu': 10, 'gpu': 8, 'ram': 14}), 4: (22, {'cpu': 11, 'gpu': 5, 'ram': 18}), 0: (22, {'cpu': 8, 'gpu': 13, 'ram': 0}), 2: (22, {'cpu': 10, 'gpu': 14, 'ram': 11})}","{(3, 1): ([(22, 22)], {'bandwidth': 48}), (0, 1): ([(22, 22)], {'bandwidth': 0}), (2, 3): ([(22, 22)], {'bandwidth': 42}), (2, 0): ([(22, 22)], {'bandwidth': 4}), (2, 4): ([(22, 22)], {'bandwidth': 1})}",153,248,1.6209150326797386,95,0
936,leave,2464,434,True,True,"{}","{}",0,0,0,94,0
937,leave,2471,370,True,True,"{}","{}",0,0,0,93,0
938,arrival,2473,516,True,True,"{1: (81, {'cpu': 18, 'gpu': 0, 'ram': 19}), 0: (81, {'cpu': 9, 'gpu': 4, 'ram': 2}), 3: (81, {'cpu': 5, 'gpu': 17, 'ram': 7}), 2: (81, {'cpu': 5, 'gpu': 9, 'ram': 17})}","{(0, 1): ([(81, 81)], {'bandwidth': 24}), (2, 1): ([(81, 81)], {'bandwidth': 46}), (2, 0): ([(81, 81)], {'bandwidth': 17}), (2, 3): ([(81, 81)], {'bandwidth': 4})}",112,203,1.8125,94,0
939,leave,2475,341,True,True,"{}","{}",0,0,0,93,0
940,leave,2477,483,True,True,"{}","{}",0,0,0,92,0
941,arrival,2477,517,True,True,"{2: (31, {'cpu': 14, 'gpu': 0, 'ram': 12}), 3: (31, {'cpu': 13, 'gpu': 11, 'ram': 17}), 0: (31, {'cpu': 2, 'gpu': 1, 'ram': 15}), 1: (31, {'cpu': 17, 'gpu': 2, 'ram': 13})}","{(1, 2): ([(31, 31)], {'bandwidth': 20}), (1, 3): ([(31, 31)], {'bandwidth': 18}), (1, 0): ([(31, 31)], {'bandwidth': 2})}",117,157,1.3418803418803418,93,0
942,arrival,2479,518,True,True,"{3: (76, {'cpu': 14, 'gpu': 4, 'ram': 0}), 0: (76, {'cpu': 15, 'gpu': 9, 'ram': 4}), 1: (76, {'cpu': 6, 'gpu': 16, 'ram': 15}), 2: (76, {'cpu': 11, 'gpu': 2, 'ram': 12})}","{(0, 3): ([(76, 76)], {'bandwidth': 35}), (1, 0): ([(76, 76)], {'bandwidth': 40}), (2, 0): ([(76, 76)], {'bandwidth': 45}), (2, 3): ([(76, 76)], {'bandwidth': 23}), (2, 1): ([(76, 76)], {'bandwidth': 8})}",108,259,2.3981481481481484,94,0
943,leave,2482,449,True,True,"{}","{}",0,0,0,93,0
944,leave,2485,419,True,True,"{}","{}",0,0,0,92,0
945,arrival,2487,519,True,True,"{4: (25, {'cpu': 5, 'gpu': 14, 'ram': 4}), 0: (25, {'cpu': 1, 'gpu': 11, 'ram': 18}), 3: (25, {'cpu': 14, 'gpu': 2, 'ram': 3}), 1: (25, {'cpu': 6, 'gpu': 3, 'ram': 10}), 2: (25, {'cpu': 12, 'gpu': 15, 'ram': 8})}","{(3, 4): ([(25, 25)], {'bandwidth': 32}), (1, 3): ([(25, 25)], {'bandwidth': 4}), (2, 4): ([(25, 25)], {'bandwidth': 36}), (2, 0): ([(25, 25)], {'bandwidth': 25}), (2, 3): ([(25, 25)], {'bandwidth': 11}), (2, 1): ([(25, 25)], {'bandwidth': 10})}",126,244,1.9365079365079365,93,0
946,leave,2490,461,True,True,"{}","{}",0,0,0,92,0
947,leave,2490,470,True,True,"{}","{}",0,0,0,91,0
948,leave,2490,502,True,True,"{}","{}",0,0,0,90,0
949,arrival,2490,520,True,True,"{0: (63, {'cpu': 1, 'gpu': 13, 'ram': 20}), 1: (63, {'cpu': 7, 'gpu': 9, 'ram': 5}), 2: (63, {'cpu': 18, 'gpu': 3, 'ram': 12}), 3: (63, {'cpu': 4, 'gpu': 6, 'ram': 20})}","{(2, 0): ([(63, 63)], {'bandwidth': 38}), (3, 2): ([(63, 63)], {'bandwidth': 40}), (3, 1): ([(63, 63)], {'bandwidth': 22})}",118,218,1.847457627118644,91,0
950,leave,2494,494,True,True,"{}","{}",0,0,0,90,0
951,leave,2496,473,True,True,"{}","{}",0,0,0,89,0
952,arrival,2496,521,True,True,"{2: (101, {'cpu': 3, 'gpu': 3, 'ram': 14}), 0: (101, {'cpu': 9, 'gpu': 2, 'ram': 13}), 1: (101, {'cpu': 11, 'gpu': 6, 'ram': 7})}","{(1, 2): ([(101, 101)], {'bandwidth': 42}), (1, 0): ([(101, 101)], {'bandwidth': 0})}",68,110,1.6176470588235294,90,0
953,arrival,2499,522,True,True,"{4: (26, {'cpu': 19, 'gpu': 6, 'ram': 6}), 5: (26, {'cpu': 1, 'gpu': 13, 'ram': 17}), 2: (26, {'cpu': 11, 'gpu': 19, 'ram': 6}), 6: (26, {'cpu': 17, 'gpu': 17, 'ram': 7}), 3: (89, {'cpu': 14, 'gpu': 20, 'ram': 20}), 0: (122, {'cpu': 11, 'gpu': 11, 'ram': 1}), 1: (122, {'cpu': 17, 'gpu': 17, 'ram': 19})}","{(5, 4): ([(26, 26)], {'bandwidth': 37}), (2, 5): ([(26, 26)], {'bandwidth': 17}), (3, 5): ([(26, 89)], {'bandwidth': 49}), (3, 2): ([(26, 89)], {'bandwidth': 6}), (0, 6): ([(26, 122)], {'bandwidth': 31}), (0, 2): ([(26, 122)], {'bandwidth': 27}), (0, 5): ([(26, 41), (41, 122)], {'bandwidth': 25}), (0, 4): ([(26, 122)], {'bandwidth': 3}), (0, 3): ([(89, 122)], {'bandwidth': 1}), (1, 0): ([(122, 122)], {'bandwidth': 11}), (1, 5): ([(26, 122)], {'bandwidth': 6})}",442,482,1.090497737556561,91,0
954,arrival,2508,523,True,True,"{6: (114, {'cpu': 4, 'gpu': 13, 'ram': 11}), 2: (114, {'cpu': 4, 'gpu': 8, 'ram': 4}), 3: (114, {'cpu': 11, 'gpu': 1, 'ram': 19}), 7: (114, {'cpu': 15, 'gpu': 10, 'ram': 19}), 4: (114, {'cpu': 7, 'gpu': 1, 'ram': 12}), 5: (114, {'cpu': 11, 'gpu': 2, 'ram': 12}), 1: (162, {'cpu': 14, 'gpu': 12, 'ram': 4}), 8: (162, {'cpu': 7, 'gpu': 11, 'ram': 7}), 0: (64, {'cpu': 2, 'gpu': 3, 'ram': 4})}","{(2, 6): ([(114, 114)], {'bandwidth': 25}), (3, 6): ([(114, 114)], {'bandwidth': 38}), (3, 2): ([(114, 114)], {'bandwidth': 32}), (7, 2): ([(114, 114)], {'bandwidth': 10}), (7, 3): ([(114, 114)], {'bandwidth': 1}), (4, 7): ([(114, 114)], {'bandwidth': 46}), (5, 7): ([(114, 114)], {'bandwidth': 25}), (5, 3): ([(114, 114)], {'bandwidth': 24}), (5, 6): ([(114, 114)], {'bandwidth': 7}), (5, 4): ([(114, 114)], {'bandwidth': 5}), (1, 2): ([(114, 162)], {'bandwidth': 37}), (1, 5): ([(114, 162)], {'bandwidth': 27}), (8, 3): ([(114, 36), (36, 162)], {'bandwidth': 28}), (8, 4): ([(114, 36), (36, 162)], {'bandwidth': 19}), (8, 5): ([(114, 162)], {'bandwidth': 15}), (8, 1): ([(162, 162)], {'bandwidth': 6}), (0, 1): ([(64, 162)], {'bandwidth': 29})}",430,602,1.4,92,0
955,arrival,2512,524,True,True,"{0: (12, {'cpu': 16, 'gpu': 17, 'ram': 9}), 2: (12, {'cpu': 8, 'gpu': 8, 'ram': 0}), 4: (12, {'cpu': 9, 'gpu': 11, 'ram': 14}), 3: (12, {'cpu': 0, 'gpu': 11, 'ram': 20}), 1: (108, {'cpu': 15, 'gpu': 2, 'ram': 18})}","{(2, 0): ([(12, 12)], {'bandwidth': 47}), (4, 2): ([(12, 12)], {'bandwidth': 35}), (3, 0): ([(12, 12)], {'bandwidth': 42}), (3, 2): ([(12, 12)], {'bandwidth': 18}), (1, 4): ([(12, 108)], {'bandwidth': 37}), (1, 3): ([(12, 108)], {'bandwidth': 11})}",206,348,1.6893203883495145,93,0
956,leave,2515,474,True,True,"{}","{}",0,0,0,92,0
957,arrival,2519,525,True,True,"{0: (107, {'cpu': 11, 'gpu': 9, 'ram': 20}), 3: (107, {'cpu': 2, 'gpu': 6, 'ram': 15}), 4: (107, {'cpu': 9, 'gpu': 4, 'ram': 0}), 5: (107, {'cpu': 12, 'gpu': 12, 'ram': 6}), 1: (107, {'cpu': 0, 'gpu': 2, 'ram': 7}), 2: (107, {'cpu': 12, 'gpu': 2, 'ram': 5})}","{(5, 3): ([(107, 107)], {'bandwidth': 2}), (1, 5): ([(107, 107)], {'bandwidth': 48}), (1, 4): ([(107, 107)], {'bandwidth': 2}), (2, 0): ([(107, 107)], {'bandwidth': 34}), (2, 5): ([(107, 107)], {'bandwidth': 17}), (2, 3): ([(107, 107)], {'bandwidth': 9})}",134,246,1.835820895522388,93,0
958,leave,2522,369,True,True,"{}","{}",0,0,0,92,0
959,arrival,2524,526,True,True,"{0: (70, {'cpu': 18, 'gpu': 1, 'ram': 4}), 2: (70, {'cpu': 5, 'gpu': 18, 'ram': 8}), 1: (70, {'cpu': 18, 'gpu': 1, 'ram': 13})}","{(1, 0): ([(70, 70)], {'bandwidth': 36}), (1, 2): ([(70, 70)], {'bandwidth': 6})}",86,128,1.4883720930232558,93,0
960,arrival,2529,527,True,True,"{2: (38, {'cpu': 11, 'gpu': 0, 'ram': 11}), 0: (38, {'cpu': 9, 'gpu': 8, 'ram': 12}), 1: (38, {'cpu': 10, 'gpu': 14, 'ram': 18})}","{(0, 2): ([(38, 38)], {'bandwidth': 42}), (1, 2): ([(38, 38)], {'bandwidth': 27}), (1, 0): ([(38, 38)], {'bandwidth': 3})}",93,165,1.7741935483870968,94,0
961,arrival,2532,528,True,True,"{0: (39, {'cpu': 20, 'gpu': 7, 'ram': 0}), 2: (39, {'cpu': 7, 'gpu': 10, 'ram': 4}), 5: (39, {'cpu': 5, 'gpu': 8, 'ram': 12}), 9: (39, {'cpu': 19, 'gpu': 9, 'ram': 13}), 8: (39, {'cpu': 10, 'gpu': 11, 'ram': 3}), 6: (81, {'cpu': 20, 'gpu': 6, 'ram': 11}), 4: (39, {'cpu': 12, 'gpu': 20, 'ram': 4}), 1: (81, {'cpu': 14, 'gpu': 9, 'ram': 11}), 7: (111, {'cpu': 0, 'gpu': 7, 'ram': 16}), 3: (129, {'cpu': 14, 'gpu': 17, 'ram': 16})}","{(2, 0): ([(39, 39)], {'bandwidth': 14}), (5, 2): ([(39, 39)], {'bandwidth': 39}), (5, 0): ([(39, 39)], {'bandwidth': 31}), (9, 5): ([(39, 39)], {'bandwidth': 39}), (9, 2): ([(39, 39)], {'bandwidth': 32}), (8, 9): ([(39, 39)], {'bandwidth': 45}), (8, 5): ([(39, 39)], {'bandwidth': 38}), (6, 2): ([(39, 81)], {'bandwidth': 46}), (6, 9): ([(39, 23), (23, 38), (38, 81)], {'bandwidth': 39}), (6, 8): ([(39, 81)], {'bandwidth': 15}), (4, 6): ([(39, 81)], {'bandwidth': 13}), (4, 9): ([(39, 39)], {'bandwidth': 8}), (1, 9): ([(39, 29), (29, 72), (72, 81)], {'bandwidth': 31}), (1, 8): ([(39, 5), (5, 112), (112, 81)], {'bandwidth': 17}), (1, 4): ([(39, 81)], {'bandwidth': 2}), (7, 9): ([(39, 111)], {'bandwidth': 41}), (7, 4): ([(39, 5), (5, 54), (54, 111)], {'bandwidth': 40}), (3, 9): ([(39, 129)], {'bandwidth': 30})}",843,835,0.9905100830367735,95,0
962,arrival,2539,529,True,True,"{4: (33, {'cpu': 17, 'gpu': 6, 'ram': 6}), 7: (33, {'cpu': 0, 'gpu': 10, 'ram': 20}), 2: (33, {'cpu': 2, 'gpu': 18, 'ram': 15}), 8: (47, {'cpu': 8, 'gpu': 16, 'ram': 17}), 6: (33, {'cpu': 12, 'gpu': 3, 'ram': 1}), 5: (33, {'cpu': 9, 'gpu': 14, 'ram': 14}), 1: (57, {'cpu': 13, 'gpu': 18, 'ram': 17}), 3: (47, {'cpu': 6, 'gpu': 18, 'ram': 11}), 0: (130, {'cpu': 3, 'gpu': 2, 'ram': 17})}","{(7, 4): ([(33, 33)], {'bandwidth': 44}), (2, 7): ([(33, 33)], {'bandwidth': 42}), (2, 4): ([(33, 33)], {'bandwidth': 41}), (8, 7): ([(33, 47)], {'bandwidth': 44}), (8, 2): ([(33, 47)], {'bandwidth': 35}), (6, 4): ([(33, 33)], {'bandwidth': 38}), (6, 7): ([(33, 33)], {'bandwidth': 21}), (6, 2): ([(33, 33)], {'bandwidth': 19}), (5, 2): ([(33, 33)], {'bandwidth': 48}), (1, 5): ([(33, 57)], {'bandwidth': 25}), (1, 8): ([(47, 10), (10, 57)], {'bandwidth': 13}), (1, 6): ([(33, 57)], {'bandwidth': 8}), (3, 5): ([(33, 48), (48, 47)], {'bandwidth': 42}), (3, 1): ([(47, 10), (10, 57)], {'bandwidth': 17}), (0, 6): ([(33, 111), (111, 130)], {'bandwidth': 30}), (0, 1): ([(57, 9), (9, 32), (32, 130)], {'bandwidth': 7})}",630,767,1.2174603174603174,96,0
963,arrival,2545,530,True,True,"{0: (1, {'cpu': 13, 'gpu': 7, 'ram': 5}), 1: (1, {'cpu': 18, 'gpu': 15, 'ram': 1})}","{(1, 0): ([(1, 1)], {'bandwidth': 41})}",59,100,1.694915254237288,97,0
964,leave,2548,526,True,True,"{}","{}",0,0,0,96,0
965,arrival,2550,531,True,True,"{0: (70, {'cpu': 1, 'gpu': 19, 'ram': 2}), 1: (70, {'cpu': 20, 'gpu': 9, 'ram': 20})}","{(1, 0): ([(70, 70)], {'bandwidth': 12})}",71,83,1.1690140845070423,97,0
966,arrival,2555,532,True,True,"{4: (55, {'cpu': 17, 'gpu': 17, 'ram': 1}), 7: (55, {'cpu': 14, 'gpu': 12, 'ram': 6}), 0: (55, {'cpu': 11, 'gpu': 4, 'ram': 2}), 1: (55, {'cpu': 1, 'gpu': 2, 'ram': 19}), 6: (55, {'cpu': 15, 'gpu': 12, 'ram': 5}), 8: (45, {'cpu': 18, 'gpu': 9, 'ram': 19}), 3: (55, {'cpu': 6, 'gpu': 14, 'ram': 19}), 2: (37, {'cpu': 14, 'gpu': 3, 'ram': 9}), 5: (77, {'cpu': 8, 'gpu': 19, 'ram': 6})}","{(7, 4): ([(55, 55)], {'bandwidth': 39}), (0, 4): ([(55, 55)], {'bandwidth': 38}), (0, 7): ([(55, 55)], {'bandwidth': 13}), (1, 4): ([(55, 55)], {'bandwidth': 46}), (1, 0): ([(55, 55)], {'bandwidth': 32}), (6, 1): ([(55, 55)], {'bandwidth': 47}), (6, 0): ([(55, 55)], {'bandwidth': 9}), (8, 0): ([(45, 55)], {'bandwidth': 28}), (8, 1): ([(45, 55)], {'bandwidth': 23}), (3, 6): ([(55, 55)], {'bandwidth': 39}), (3, 8): ([(45, 55)], {'bandwidth': 21}), (2, 3): ([(37, 55)], {'bandwidth': 39}), (2, 1): ([(37, 85), (85, 55)], {'bandwidth': 28}), (2, 8): ([(37, 75), (75, 45)], {'bandwidth': 21}), (5, 6): ([(55, 52), (52, 31), (31, 77)], {'bandwidth': 25}), (5, 1): ([(55, 52), (52, 31), (31, 77)], {'bandwidth': 8})}",590,738,1.2508474576271187,98,0
967,leave,2557,503,True,True,"{}","{}",0,0,0,97,0
968,leave,2558,505,True,True,"{}","{}",0,0,0,96,0
