event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
544,arrival,232,447,True,True,"{4: (229, {'cpu': 13, 'gpu': 0, 'ram': 3}), 7: (229, {'cpu': 2, 'gpu': 5, 'ram': 2}), 3: (229, {'cpu': 9, 'gpu': 20, 'ram': 4}), 6: (229, {'cpu': 6, 'gpu': 12, 'ram': 14}), 0: (229, {'cpu': 20, 'gpu': 13, 'ram': 15}), 1: (404, {'cpu': 19, 'gpu': 3, 'ram': 13}), 2: (276, {'cpu': 13, 'gpu': 7, 'ram': 7}), 5: (276, {'cpu': 18, 'gpu': 11, 'ram': 10})}","{(7, 4): ([(229, 229)], {'bandwidth': 38}), (3, 4): ([(229, 229)], {'bandwidth': 47}), (3, 7): ([(229, 229)], {'bandwidth': 2}), (6, 4): ([(229, 229)], {'bandwidth': 32}), (0, 3): ([(229, 229)], {'bandwidth': 43}), (0, 7): ([(229, 229)], {'bandwidth': 11}), (1, 6): ([(229, 404)], {'bandwidth': 31}), (1, 7): ([(229, 404)], {'bandwidth': 31}), (1, 4): ([(229, 404)], {'bandwidth': 10}), (2, 7): ([(229, 276)], {'bandwidth': 31}), (2, 0): ([(229, 276)], {'bandwidth': 25}), (2, 6): ([(229, 16), (16, 276)], {'bandwidth': 7}), (2, 1): ([(276, 100), (100, 404)], {'bandwidth': 3}), (5, 6): ([(229, 39), (39, 276)], {'bandwidth': 29}), (5, 7): ([(229, 16), (16, 276)], {'bandwidth': 5}), (5, 1): ([(276, 100), (100, 404)], {'bandwidth': 1}), (5, 3): ([(229, 276)], {'bandwidth': 0})}",457,585,1.2800875273522976,351,0
545,arrival,232,448,True,True,"{4: (174, {'cpu': 13, 'gpu': 18, 'ram': 18}), 0: (174, {'cpu': 15, 'gpu': 4, 'ram': 2}), 1: (174, {'cpu': 7, 'gpu': 4, 'ram': 4}), 5: (174, {'cpu': 15, 'gpu': 2, 'ram': 20}), 3: (174, {'cpu': 1, 'gpu': 15, 'ram': 1}), 2: (350, {'cpu': 15, 'gpu': 10, 'ram': 11}), 6: (84, {'cpu': 18, 'gpu': 10, 'ram': 8})}","{(0, 4): ([(174, 174)], {'bandwidth': 43}), (1, 0): ([(174, 174)], {'bandwidth': 42}), (1, 4): ([(174, 174)], {'bandwidth': 13}), (5, 4): ([(174, 174)], {'bandwidth': 49}), (5, 0): ([(174, 174)], {'bandwidth': 4}), (5, 1): ([(174, 174)], {'bandwidth': 3}), (3, 4): ([(174, 174)], {'bandwidth': 27}), (3, 5): ([(174, 174)], {'bandwidth': 11}), (3, 0): ([(174, 174)], {'bandwidth': 7}), (3, 1): ([(174, 174)], {'bandwidth': 6}), (2, 0): ([(174, 350)], {'bandwidth': 22}), (6, 0): ([(84, 174)], {'bandwidth': 0})}",233,438,1.8798283261802575,352,0
546,arrival,232,449,True,True,"{0: (100, {'cpu': 2, 'gpu': 7, 'ram': 11}), 2: (100, {'cpu': 6, 'gpu': 16, 'ram': 8}), 1: (100, {'cpu': 3, 'gpu': 14, 'ram': 10})}","{(2, 0): ([(100, 100)], {'bandwidth': 43}), (1, 0): ([(100, 100)], {'bandwidth': 37}), (1, 2): ([(100, 100)], {'bandwidth': 25})}",77,182,2.3636363636363638,353,0
547,leave,233,271,True,True,"{}","{}",0,0,0,352,0
548,arrival,233,450,True,True,"{1: (372, {'cpu': 19, 'gpu': 13, 'ram': 17}), 5: (372, {'cpu': 16, 'gpu': 10, 'ram': 19}), 2: (372, {'cpu': 9, 'gpu': 1, 'ram': 11}), 0: (372, {'cpu': 10, 'gpu': 5, 'ram': 15}), 3: (335, {'cpu': 10, 'gpu': 12, 'ram': 8}), 4: (335, {'cpu': 15, 'gpu': 4, 'ram': 11})}","{(5, 1): ([(372, 372)], {'bandwidth': 43}), (2, 5): ([(372, 372)], {'bandwidth': 34}), (0, 1): ([(372, 372)], {'bandwidth': 43}), (3, 1): ([(335, 372)], {'bandwidth': 36}), (3, 0): ([(335, 372)], {'bandwidth': 3}), (4, 2): ([(335, 89), (89, 372)], {'bandwidth': 30})}",304,394,1.2960526315789473,353,0
549,arrival,233,451,True,True,"{6: (411, {'cpu': 10, 'gpu': 18, 'ram': 8}), 7: (411, {'cpu': 20, 'gpu': 20, 'ram': 11}), 1: (411, {'cpu': 7, 'gpu': 8, 'ram': 14}), 0: (121, {'cpu': 0, 'gpu': 1, 'ram': 3}), 2: (235, {'cpu': 13, 'gpu': 10, 'ram': 1}), 3: (214, {'cpu': 0, 'gpu': 4, 'ram': 4}), 5: (214, {'cpu': 6, 'gpu': 0, 'ram': 3}), 4: (411, {'cpu': 20, 'gpu': 6, 'ram': 2})}","{(1, 7): ([(411, 411)], {'bandwidth': 38}), (1, 6): ([(411, 411)], {'bandwidth': 22}), (0, 7): ([(121, 411)], {'bandwidth': 31}), (0, 6): ([(121, 411)], {'bandwidth': 11}), (2, 6): ([(235, 411)], {'bandwidth': 24}), (3, 6): ([(214, 411)], {'bandwidth': 26}), (5, 2): ([(214, 235)], {'bandwidth': 23}), (5, 6): ([(214, 411)], {'bandwidth': 5}), (5, 3): ([(214, 214)], {'bandwidth': 1}), (4, 3): ([(214, 411)], {'bandwidth': 15}), (4, 0): ([(121, 411)], {'bandwidth': 0})}",324,385,1.1882716049382716,354,0
550,arrival,233,452,True,True,"{5: (334, {'cpu': 0, 'gpu': 20, 'ram': 11}), 0: (334, {'cpu': 15, 'gpu': 18, 'ram': 4}), 3: (334, {'cpu': 9, 'gpu': 2, 'ram': 7}), 2: (334, {'cpu': 2, 'gpu': 19, 'ram': 17}), 4: (373, {'cpu': 17, 'gpu': 16, 'ram': 0}), 6: (373, {'cpu': 4, 'gpu': 13, 'ram': 2}), 1: (373, {'cpu': 0, 'gpu': 12, 'ram': 15})}","{(0, 5): ([(334, 334)], {'bandwidth': 41}), (3, 5): ([(334, 334)], {'bandwidth': 35}), (3, 0): ([(334, 334)], {'bandwidth': 2}), (2, 3): ([(334, 334)], {'bandwidth': 30}), (4, 2): ([(334, 373)], {'bandwidth': 26}), (4, 0): ([(334, 373)], {'bandwidth': 21}), (6, 0): ([(334, 373)], {'bandwidth': 14}), (6, 4): ([(373, 373)], {'bandwidth': 1}), (1, 5): ([(334, 373)], {'bandwidth': 11})}",275,384,1.3963636363636365,355,0
551,leave,234,187,True,True,"{}","{}",0,0,0,354,0
552,leave,234,221,True,True,"{}","{}",0,0,0,353,0
553,arrival,234,453,True,True,"{3: (395, {'cpu': 0, 'gpu': 13, 'ram': 6}), 2: (395, {'cpu': 4, 'gpu': 11, 'ram': 0}), 5: (395, {'cpu': 4, 'gpu': 20, 'ram': 8}), 1: (395, {'cpu': 18, 'gpu': 1, 'ram': 8}), 0: (395, {'cpu': 2, 'gpu': 6, 'ram': 11}), 4: (395, {'cpu': 0, 'gpu': 5, 'ram': 15})}","{(5, 3): ([(395, 395)], {'bandwidth': 47}), (1, 2): ([(395, 395)], {'bandwidth': 48}), (1, 3): ([(395, 395)], {'bandwidth': 37}), (1, 5): ([(395, 395)], {'bandwidth': 2}), (0, 2): ([(395, 395)], {'bandwidth': 41}), (0, 3): ([(395, 395)], {'bandwidth': 27}), (0, 5): ([(395, 395)], {'bandwidth': 7}), (4, 3): ([(395, 395)], {'bandwidth': 28}), (4, 2): ([(395, 395)], {'bandwidth': 26}), (4, 5): ([(395, 395)], {'bandwidth': 25})}",132,420,3.1818181818181817,354,0
554,arrival,234,454,True,True,"{8: (124, {'cpu': 2, 'gpu': 18, 'ram': 7}), 1: (124, {'cpu': 5, 'gpu': 12, 'ram': 3}), 5: (124, {'cpu': 4, 'gpu': 13, 'ram': 17}), 4: (244, {'cpu': 4, 'gpu': 14, 'ram': 6}), 3: (384, {'cpu': 8, 'gpu': 14, 'ram': 19}), 7: (26, {'cpu': 11, 'gpu': 18, 'ram': 13}), 0: (142, {'cpu': 13, 'gpu': 16, 'ram': 13}), 2: (154, {'cpu': 8, 'gpu': 18, 'ram': 20}), 6: (120, {'cpu': 6, 'gpu': 20, 'ram': 20})}","{(1, 8): ([(124, 124)], {'bandwidth': 50}), (5, 1): ([(124, 124)], {'bandwidth': 48}), (5, 8): ([(124, 124)], {'bandwidth': 31}), (4, 8): ([(124, 244)], {'bandwidth': 45}), (3, 8): ([(124, 384)], {'bandwidth': 43}), (3, 1): ([(124, 351), (351, 384)], {'bandwidth': 33}), (7, 1): ([(26, 15), (15, 124)], {'bandwidth': 38}), (7, 5): ([(26, 53), (53, 124)], {'bandwidth': 32}), (7, 3): ([(26, 384)], {'bandwidth': 10}), (7, 8): ([(26, 15), (15, 124)], {'bandwidth': 6}), (0, 8): ([(124, 142)], {'bandwidth': 36}), (0, 4): ([(142, 124), (124, 244)], {'bandwidth': 28}), (0, 7): ([(26, 16), (16, 142)], {'bandwidth': 10}), (2, 1): ([(124, 57), (57, 154)], {'bandwidth': 48}), (2, 0): ([(142, 343), (343, 154)], {'bandwidth': 30}), (2, 3): ([(154, 194), (194, 384)], {'bandwidth': 14}), (2, 7): ([(26, 98), (98, 154)], {'bandwidth': 0}), (6, 4): ([(120, 38), (38, 244)], {'bandwidth': 34}), (6, 8): ([(120, 124)], {'bandwidth': 3})}",1005,861,0.8567164179104477,355,0
555,arrival,234,455,True,True,"{2: (46, {'cpu': 3, 'gpu': 20, 'ram': 16}), 3: (46, {'cpu': 0, 'gpu': 16, 'ram': 5}), 6: (46, {'cpu': 9, 'gpu': 16, 'ram': 10}), 1: (168, {'cpu': 10, 'gpu': 19, 'ram': 5}), 5: (168, {'cpu': 11, 'gpu': 19, 'ram': 14}), 4: (168, {'cpu': 19, 'gpu': 2, 'ram': 18}), 7: (343, {'cpu': 17, 'gpu': 6, 'ram': 14}), 0: (195, {'cpu': 13, 'gpu': 3, 'ram': 11})}","{(3, 2): ([(46, 46)], {'bandwidth': 19}), (6, 2): ([(46, 46)], {'bandwidth': 23}), (1, 6): ([(46, 168)], {'bandwidth': 26}), (1, 3): ([(46, 168)], {'bandwidth': 18}), (1, 2): ([(46, 168)], {'bandwidth': 4}), (5, 2): ([(46, 95), (95, 168)], {'bandwidth': 36}), (5, 3): ([(46, 168)], {'bandwidth': 5}), (4, 3): ([(46, 95), (95, 168)], {'bandwidth': 29}), (4, 6): ([(46, 168)], {'bandwidth': 10}), (7, 6): ([(46, 143), (143, 343)], {'bandwidth': 11}), (7, 4): ([(168, 343)], {'bandwidth': 10}), (0, 2): ([(46, 71), (71, 195)], {'bandwidth': 6})}",513,473,0.9220272904483431,356,0
556,arrival,234,456,True,True,"{5: (56, {'cpu': 3, 'gpu': 14, 'ram': 1}), 0: (56, {'cpu': 7, 'gpu': 3, 'ram': 13}), 4: (56, {'cpu': 2, 'gpu': 20, 'ram': 2}), 2: (56, {'cpu': 3, 'gpu': 2, 'ram': 1}), 3: (56, {'cpu': 11, 'gpu': 3, 'ram': 13}), 1: (56, {'cpu': 9, 'gpu': 11, 'ram': 16}), 6: (188, {'cpu': 12, 'gpu': 11, 'ram': 9})}","{(0, 5): ([(56, 56)], {'bandwidth': 30}), (4, 5): ([(56, 56)], {'bandwidth': 43}), (2, 0): ([(56, 56)], {'bandwidth': 43}), (3, 0): ([(56, 56)], {'bandwidth': 43}), (3, 5): ([(56, 56)], {'bandwidth': 13}), (1, 4): ([(56, 56)], {'bandwidth': 31}), (1, 5): ([(56, 56)], {'bandwidth': 31}), (6, 5): ([(56, 188)], {'bandwidth': 10})}",176,410,2.3295454545454546,357,0
557,arrival,234,457,True,True,"{2: (11, {'cpu': 12, 'gpu': 20, 'ram': 17}), 1: (11, {'cpu': 13, 'gpu': 19, 'ram': 10}), 0: (11, {'cpu': 2, 'gpu': 8, 'ram': 12})}","{(1, 2): ([(11, 11)], {'bandwidth': 41}), (0, 2): ([(11, 11)], {'bandwidth': 31})}",113,185,1.6371681415929205,358,0
558,arrival,234,458,True,True,"{2: (324, {'cpu': 15, 'gpu': 5, 'ram': 20}), 1: (324, {'cpu': 6, 'gpu': 7, 'ram': 13}), 0: (324, {'cpu': 11, 'gpu': 0, 'ram': 5}), 5: (324, {'cpu': 9, 'gpu': 12, 'ram': 1}), 4: (324, {'cpu': 13, 'gpu': 9, 'ram': 16}), 3: (115, {'cpu': 18, 'gpu': 6, 'ram': 16})}","{(1, 2): ([(324, 324)], {'bandwidth': 34}), (0, 2): ([(324, 324)], {'bandwidth': 39}), (0, 1): ([(324, 324)], {'bandwidth': 23}), (5, 2): ([(324, 324)], {'bandwidth': 40}), (5, 1): ([(324, 324)], {'bandwidth': 23}), (4, 2): ([(324, 324)], {'bandwidth': 43}), (4, 1): ([(324, 324)], {'bandwidth': 3}), (3, 4): ([(115, 324)], {'bandwidth': 19}), (3, 5): ([(115, 324)], {'bandwidth': 2})}",203,408,2.0098522167487687,359,0
559,leave,235,253,True,True,"{}","{}",0,0,0,358,0
560,arrival,235,459,True,True,"{1: (186, {'cpu': 16, 'gpu': 3, 'ram': 15}), 0: (186, {'cpu': 4, 'gpu': 1, 'ram': 1})}","{(0, 1): ([(186, 186)], {'bandwidth': 2})}",40,42,1.05,359,0
561,arrival,235,460,True,True,"{1: (1, {'cpu': 10, 'gpu': 14, 'ram': 18}), 0: (1, {'cpu': 7, 'gpu': 8, 'ram': 9}), 2: (1, {'cpu': 1, 'gpu': 4, 'ram': 13}), 3: (1, {'cpu': 7, 'gpu': 9, 'ram': 7})}","{(0, 1): ([(1, 1)], {'bandwidth': 32}), (2, 1): ([(1, 1)], {'bandwidth': 8}), (3, 2): ([(1, 1)], {'bandwidth': 15})}",107,162,1.514018691588785,360,0
562,leave,236,80,True,True,"{}","{}",0,0,0,359,0
563,leave,237,95,True,True,"{}","{}",0,0,0,358,0
564,leave,237,124,True,True,"{}","{}",0,0,0,357,0
565,leave,237,371,True,True,"{}","{}",0,0,0,356,0
566,leave,238,352,True,True,"{}","{}",0,0,0,355,0
567,arrival,239,461,True,True,"{3: (223, {'cpu': 12, 'gpu': 18, 'ram': 10}), 0: (223, {'cpu': 12, 'gpu': 15, 'ram': 3}), 1: (223, {'cpu': 9, 'gpu': 0, 'ram': 10}), 5: (223, {'cpu': 7, 'gpu': 19, 'ram': 6}), 2: (311, {'cpu': 0, 'gpu': 1, 'ram': 5}), 4: (223, {'cpu': 19, 'gpu': 2, 'ram': 10}), 6: (223, {'cpu': 16, 'gpu': 6, 'ram': 19})}","{(0, 3): ([(223, 223)], {'bandwidth': 28}), (1, 0): ([(223, 223)], {'bandwidth': 21}), (5, 0): ([(223, 223)], {'bandwidth': 41}), (5, 3): ([(223, 223)], {'bandwidth': 22}), (5, 1): ([(223, 223)], {'bandwidth': 21}), (2, 1): ([(223, 311)], {'bandwidth': 35}), (2, 3): ([(223, 311)], {'bandwidth': 16}), (2, 0): ([(223, 311)], {'bandwidth': 7}), (4, 3): ([(223, 223)], {'bandwidth': 33}), (4, 1): ([(223, 223)], {'bandwidth': 19}), (6, 3): ([(223, 223)], {'bandwidth': 17})}",257,459,1.7859922178988328,356,0
568,arrival,240,462,True,True,"{8: (428, {'cpu': 14, 'gpu': 4, 'ram': 2}), 0: (428, {'cpu': 16, 'gpu': 8, 'ram': 12}), 4: (428, {'cpu': 7, 'gpu': 12, 'ram': 12}), 9: (428, {'cpu': 1, 'gpu': 4, 'ram': 16}), 1: (247, {'cpu': 5, 'gpu': 5, 'ram': 12}), 2: (428, {'cpu': 11, 'gpu': 16, 'ram': 8}), 6: (247, {'cpu': 16, 'gpu': 10, 'ram': 4}), 3: (247, {'cpu': 12, 'gpu': 1, 'ram': 5}), 7: (247, {'cpu': 13, 'gpu': 3, 'ram': 8}), 5: (247, {'cpu': 3, 'gpu': 12, 'ram': 14})}","{(0, 8): ([(428, 428)], {'bandwidth': 45}), (4, 0): ([(428, 428)], {'bandwidth': 22}), (9, 8): ([(428, 428)], {'bandwidth': 47}), (9, 4): ([(428, 428)], {'bandwidth': 34}), (9, 0): ([(428, 428)], {'bandwidth': 20}), (1, 4): ([(247, 428)], {'bandwidth': 38}), (1, 0): ([(247, 428)], {'bandwidth': 37}), (1, 9): ([(247, 428)], {'bandwidth': 14}), (2, 0): ([(428, 428)], {'bandwidth': 46}), (2, 1): ([(247, 6), (6, 428)], {'bandwidth': 36}), (2, 4): ([(428, 428)], {'bandwidth': 26}), (6, 8): ([(247, 29), (29, 428)], {'bandwidth': 38}), (6, 9): ([(247, 6), (6, 428)], {'bandwidth': 16}), (6, 4): ([(247, 29), (29, 428)], {'bandwidth': 14}), (3, 8): ([(247, 71), (71, 428)], {'bandwidth': 49}), (3, 6): ([(247, 247)], {'bandwidth': 21}), (7, 8): ([(247, 120), (120, 428)], {'bandwidth': 38}), (7, 6): ([(247, 247)], {'bandwidth': 6}), (7, 2): ([(247, 428)], {'bandwidth': 2}), (7, 3): ([(247, 247)], {'bandwidth': 2}), (5, 4): ([(247, 165), (165, 428)], {'bandwidth': 33}), (5, 2): ([(247, 428)], {'bandwidth': 3})}",808,853,1.0556930693069306,357,0
569,arrival,241,463,True,True,"{6: (385, {'cpu': 12, 'gpu': 15, 'ram': 13}), 3: (385, {'cpu': 13, 'gpu': 16, 'ram': 8}), 4: (385, {'cpu': 17, 'gpu': 8, 'ram': 5}), 0: (335, {'cpu': 15, 'gpu': 14, 'ram': 0}), 7: (188, {'cpu': 16, 'gpu': 8, 'ram': 19}), 5: (195, {'cpu': 12, 'gpu': 1, 'ram': 16}), 2: (385, {'cpu': 7, 'gpu': 4, 'ram': 4}), 1: (408, {'cpu': 9, 'gpu': 10, 'ram': 12})}","{(3, 6): ([(385, 385)], {'bandwidth': 41}), (4, 6): ([(385, 385)], {'bandwidth': 35}), (0, 3): ([(335, 385)], {'bandwidth': 45}), (0, 6): ([(335, 385)], {'bandwidth': 3}), (7, 6): ([(188, 385)], {'bandwidth': 42}), (5, 4): ([(195, 385)], {'bandwidth': 39}), (5, 0): ([(195, 75), (75, 335)], {'bandwidth': 7}), (2, 4): ([(385, 385)], {'bandwidth': 17}), (2, 0): ([(335, 385)], {'bandwidth': 1}), (1, 3): ([(385, 408)], {'bandwidth': 19})}",417,503,1.2062350119904077,358,0
570,leave,242,89,True,True,"{}","{}",0,0,0,357,0
571,arrival,242,464,True,True,"{4: (214, {'cpu': 19, 'gpu': 6, 'ram': 2}), 7: (214, {'cpu': 0, 'gpu': 19, 'ram': 14}), 6: (214, {'cpu': 7, 'gpu': 1, 'ram': 9}), 3: (214, {'cpu': 17, 'gpu': 6, 'ram': 17}), 1: (214, {'cpu': 18, 'gpu': 2, 'ram': 20}), 2: (386, {'cpu': 8, 'gpu': 9, 'ram': 14}), 0: (414, {'cpu': 13, 'gpu': 19, 'ram': 16}), 5: (414, {'cpu': 15, 'gpu': 1, 'ram': 20})}","{(7, 4): ([(214, 214)], {'bandwidth': 41}), (6, 4): ([(214, 214)], {'bandwidth': 38}), (6, 7): ([(214, 214)], {'bandwidth': 25}), (3, 4): ([(214, 214)], {'bandwidth': 48}), (3, 7): ([(214, 214)], {'bandwidth': 21}), (1, 6): ([(214, 214)], {'bandwidth': 49}), (1, 7): ([(214, 214)], {'bandwidth': 8}), (2, 4): ([(214, 386)], {'bandwidth': 42}), (2, 3): ([(214, 386)], {'bandwidth': 8}), (0, 7): ([(214, 414)], {'bandwidth': 41}), (5, 3): ([(214, 414)], {'bandwidth': 18})}",381,611,1.6036745406824147,358,0
572,arrival,243,465,True,True,"{1: (246, {'cpu': 3, 'gpu': 9, 'ram': 4}), 3: (246, {'cpu': 17, 'gpu': 8, 'ram': 6}), 4: (246, {'cpu': 19, 'gpu': 7, 'ram': 5}), 8: (415, {'cpu': 15, 'gpu': 16, 'ram': 7}), 0: (415, {'cpu': 11, 'gpu': 12, 'ram': 19}), 6: (246, {'cpu': 0, 'gpu': 18, 'ram': 7}), 2: (415, {'cpu': 11, 'gpu': 10, 'ram': 20}), 7: (415, {'cpu': 13, 'gpu': 6, 'ram': 13}), 5: (69, {'cpu': 20, 'gpu': 6, 'ram': 17})}","{(3, 1): ([(246, 246)], {'bandwidth': 40}), (4, 1): ([(246, 246)], {'bandwidth': 28}), (8, 3): ([(246, 415)], {'bandwidth': 30}), (0, 4): ([(246, 69), (69, 415)], {'bandwidth': 34}), (0, 3): ([(246, 69), (69, 415)], {'bandwidth': 28}), (0, 8): ([(415, 415)], {'bandwidth': 1}), (6, 1): ([(246, 246)], {'bandwidth': 26}), (6, 8): ([(246, 415)], {'bandwidth': 20}), (2, 1): ([(246, 88), (88, 415)], {'bandwidth': 36}), (2, 3): ([(246, 88), (88, 415)], {'bandwidth': 15}), (2, 8): ([(415, 415)], {'bandwidth': 2}), (7, 4): ([(246, 88), (88, 415)], {'bandwidth': 20}), (7, 8): ([(415, 415)], {'bandwidth': 18}), (5, 6): ([(69, 192), (192, 246)], {'bandwidth': 9}), (5, 1): ([(69, 246)], {'bandwidth': 3})}",636,609,0.9575471698113207,359,0
573,arrival,243,466,True,True,"{2: (351, {'cpu': 4, 'gpu': 4, 'ram': 7}), 7: (351, {'cpu': 0, 'gpu': 7, 'ram': 20}), 4: (351, {'cpu': 13, 'gpu': 16, 'ram': 12}), 6: (351, {'cpu': 20, 'gpu': 10, 'ram': 10}), 0: (197, {'cpu': 15, 'gpu': 14, 'ram': 18}), 3: (351, {'cpu': 4, 'gpu': 4, 'ram': 6}), 8: (82, {'cpu': 18, 'gpu': 9, 'ram': 17}), 9: (9, {'cpu': 12, 'gpu': 10, 'ram': 17}), 1: (351, {'cpu': 0, 'gpu': 7, 'ram': 3}), 5: (363, {'cpu': 16, 'gpu': 9, 'ram': 3})}","{(7, 2): ([(351, 351)], {'bandwidth': 47}), (4, 7): ([(351, 351)], {'bandwidth': 21}), (6, 4): ([(351, 351)], {'bandwidth': 34}), (6, 7): ([(351, 351)], {'bandwidth': 32}), (6, 2): ([(351, 351)], {'bandwidth': 3}), (0, 2): ([(197, 351)], {'bandwidth': 47}), (0, 4): ([(197, 351)], {'bandwidth': 33}), (0, 6): ([(197, 9), (9, 351)], {'bandwidth': 33}), (3, 4): ([(351, 351)], {'bandwidth': 45}), (3, 0): ([(197, 82), (82, 351)], {'bandwidth': 38}), (3, 7): ([(351, 351)], {'bandwidth': 26}), (3, 2): ([(351, 351)], {'bandwidth': 11}), (8, 7): ([(82, 97), (97, 351)], {'bandwidth': 46}), (8, 6): ([(82, 351)], {'bandwidth': 29}), (8, 4): ([(82, 97), (97, 351)], {'bandwidth': 13}), (9, 2): ([(9, 110), (110, 351)], {'bandwidth': 47}), (9, 6): ([(9, 248), (248, 351)], {'bandwidth': 25}), (9, 3): ([(9, 351)], {'bandwidth': 11}), (9, 4): ([(9, 351)], {'bandwidth': 10}), (1, 2): ([(351, 351)], {'bandwidth': 43}), (1, 8): ([(82, 136), (136, 351)], {'bandwidth': 29}), (5, 2): ([(351, 363)], {'bandwidth': 37}), (5, 7): ([(351, 363)], {'bandwidth': 0})}",934,965,1.0331905781584583,360,0
574,leave,244,131,True,True,"{}","{}",0,0,0,359,0
575,arrival,244,467,True,True,"{4: (305, {'cpu': 2, 'gpu': 10, 'ram': 7}), 1: (305, {'cpu': 9, 'gpu': 1, 'ram': 1}), 2: (305, {'cpu': 2, 'gpu': 2, 'ram': 2}), 3: (305, {'cpu': 13, 'gpu': 9, 'ram': 10}), 0: (305, {'cpu': 11, 'gpu': 3, 'ram': 11})}","{(1, 4): ([(305, 305)], {'bandwidth': 45}), (2, 4): ([(305, 305)], {'bandwidth': 43}), (3, 1): ([(305, 305)], {'bandwidth': 32}), (0, 2): ([(305, 305)], {'bandwidth': 6}), (0, 3): ([(305, 305)], {'bandwidth': 4})}",93,223,2.3978494623655915,360,0
576,arrival,244,468,True,True,"{1: (412, {'cpu': 17, 'gpu': 13, 'ram': 8}), 0: (412, {'cpu': 16, 'gpu': 2, 'ram': 7})}","{(0, 1): ([(412, 412)], {'bandwidth': 31})}",63,94,1.492063492063492,361,0
577,arrival,244,469,True,True,"{0: (325, {'cpu': 6, 'gpu': 15, 'ram': 18}), 3: (325, {'cpu': 3, 'gpu': 14, 'ram': 12}), 2: (325, {'cpu': 17, 'gpu': 2, 'ram': 14}), 1: (325, {'cpu': 4, 'gpu': 10, 'ram': 10})}","{(3, 0): ([(325, 325)], {'bandwidth': 31}), (2, 0): ([(325, 325)], {'bandwidth': 45}), (2, 3): ([(325, 325)], {'bandwidth': 44}), (1, 0): ([(325, 325)], {'bandwidth': 34}), (1, 3): ([(325, 325)], {'bandwidth': 12})}",125,291,2.328,362,0
578,arrival,244,470,True,True,"{2: (125, {'cpu': 6, 'gpu': 0, 'ram': 7}), 6: (125, {'cpu': 5, 'gpu': 19, 'ram': 0}), 0: (337, {'cpu': 20, 'gpu': 17, 'ram': 20}), 5: (125, {'cpu': 16, 'gpu': 13, 'ram': 9}), 4: (125, {'cpu': 17, 'gpu': 17, 'ram': 5}), 3: (125, {'cpu': 9, 'gpu': 7, 'ram': 0}), 1: (410, {'cpu': 16, 'gpu': 17, 'ram': 16})}","{(6, 2): ([(125, 125)], {'bandwidth': 43}), (0, 2): ([(125, 337)], {'bandwidth': 44}), (5, 0): ([(125, 285), (285, 337)], {'bandwidth': 26}), (5, 6): ([(125, 125)], {'bandwidth': 22}), (5, 2): ([(125, 125)], {'bandwidth': 12}), (4, 2): ([(125, 125)], {'bandwidth': 27}), (3, 6): ([(125, 125)], {'bandwidth': 19}), (3, 4): ([(125, 125)], {'bandwidth': 5}), (1, 4): ([(125, 410)], {'bandwidth': 2})}",334,436,1.3053892215568863,363,0
579,leave,245,449,True,True,"{}","{}",0,0,0,362,0
580,arrival,245,471,True,True,"{0: (100, {'cpu': 17, 'gpu': 17, 'ram': 2}), 1: (100, {'cpu': 4, 'gpu': 0, 'ram': 13})}","{(1, 0): ([(100, 100)], {'bandwidth': 4})}",53,57,1.0754716981132075,363,0
581,leave,246,73,True,True,"{}","{}",0,0,0,362,0
582,leave,246,188,True,True,"{}","{}",0,0,0,361,0
583,leave,247,50,True,True,"{}","{}",0,0,0,360,0
584,arrival,247,472,True,True,"{6: (228, {'cpu': 1, 'gpu': 0, 'ram': 12}), 5: (228, {'cpu': 1, 'gpu': 10, 'ram': 12}), 4: (228, {'cpu': 18, 'gpu': 15, 'ram': 19}), 1: (228, {'cpu': 15, 'gpu': 2, 'ram': 9}), 7: (228, {'cpu': 8, 'gpu': 8, 'ram': 10}), 8: (228, {'cpu': 10, 'gpu': 0, 'ram': 7}), 0: (109, {'cpu': 2, 'gpu': 4, 'ram': 10}), 3: (109, {'cpu': 8, 'gpu': 19, 'ram': 11}), 2: (73, {'cpu': 13, 'gpu': 14, 'ram': 12})}","{(5, 6): ([(228, 228)], {'bandwidth': 48}), (4, 5): ([(228, 228)], {'bandwidth': 35}), (4, 6): ([(228, 228)], {'bandwidth': 13}), (1, 6): ([(228, 228)], {'bandwidth': 47}), (7, 4): ([(228, 228)], {'bandwidth': 44}), (7, 1): ([(228, 228)], {'bandwidth': 25}), (8, 5): ([(228, 228)], {'bandwidth': 35}), (8, 4): ([(228, 228)], {'bandwidth': 19}), (8, 6): ([(228, 228)], {'bandwidth': 2}), (0, 6): ([(109, 228)], {'bandwidth': 38}), (3, 5): ([(109, 228)], {'bandwidth': 22}), (2, 6): ([(73, 109), (109, 228)], {'bandwidth': 13}), (2, 4): ([(73, 109), (109, 228)], {'bandwidth': 8}), (2, 0): ([(73, 109)], {'bandwidth': 0})}",352,599,1.7017045454545454,361,0
585,leave,248,237,True,True,"{}","{}",0,0,0,360,0
586,leave,248,247,True,True,"{}","{}",0,0,0,359,0
587,leave,248,378,True,True,"{}","{}",0,0,0,358,0
