event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
594,leave,332,168,True,True,"{}","{}",0,0,0,343,0
595,leave,332,371,True,True,"{}","{}",0,0,0,342,0
596,arrival,332,469,True,True,"{6: (213, {'cpu': 6, 'gpu': 3, 'ram': 18}), 0: (213, {'cpu': 20, 'gpu': 13, 'ram': 13}), 4: (213, {'cpu': 1, 'gpu': 10, 'ram': 13}), 7: (213, {'cpu': 17, 'gpu': 1, 'ram': 4}), 1: (213, {'cpu': 11, 'gpu': 3, 'ram': 2}), 5: (213, {'cpu': 13, 'gpu': 7, 'ram': 12}), 2: (105, {'cpu': 18, 'gpu': 5, 'ram': 16}), 3: (312, {'cpu': 17, 'gpu': 17, 'ram': 13})}","{(0, 6): ([(213, 213)], {'bandwidth': 39}), (4, 6): ([(213, 213)], {'bandwidth': 17}), (7, 4): ([(213, 213)], {'bandwidth': 47}), (7, 0): ([(213, 213)], {'bandwidth': 45}), (7, 6): ([(213, 213)], {'bandwidth': 40}), (1, 4): ([(213, 213)], {'bandwidth': 47}), (1, 0): ([(213, 213)], {'bandwidth': 23}), (1, 7): ([(213, 213)], {'bandwidth': 2}), (5, 6): ([(213, 213)], {'bandwidth': 42}), (5, 4): ([(213, 213)], {'bandwidth': 24}), (5, 1): ([(213, 213)], {'bandwidth': 11}), (5, 7): ([(213, 213)], {'bandwidth': 0}), (2, 6): ([(105, 213)], {'bandwidth': 37}), (2, 0): ([(105, 213)], {'bandwidth': 14}), (2, 4): ([(105, 10), (10, 213)], {'bandwidth': 9}), (3, 0): ([(213, 28), (28, 312)], {'bandwidth': 47}), (3, 4): ([(213, 104), (104, 312)], {'bandwidth': 11}), (3, 2): ([(105, 57), (57, 312)], {'bandwidth': 5})}",448,713,1.5915178571428572,343,0
597,arrival,332,470,True,True,"{2: (246, {'cpu': 2, 'gpu': 19, 'ram': 2}), 0: (246, {'cpu': 10, 'gpu': 4, 'ram': 14}), 1: (246, {'cpu': 14, 'gpu': 17, 'ram': 12}), 3: (281, {'cpu': 4, 'gpu': 20, 'ram': 11})}","{(0, 2): ([(246, 246)], {'bandwidth': 32}), (1, 0): ([(246, 246)], {'bandwidth': 23}), (1, 2): ([(246, 246)], {'bandwidth': 16}), (3, 2): ([(246, 281)], {'bandwidth': 7})}",136,207,1.5220588235294117,344,0
598,arrival,332,471,True,True,"{4: (160, {'cpu': 9, 'gpu': 6, 'ram': 17}), 2: (160, {'cpu': 1, 'gpu': 1, 'ram': 1}), 5: (160, {'cpu': 18, 'gpu': 2, 'ram': 1}), 1: (160, {'cpu': 1, 'gpu': 15, 'ram': 6}), 3: (375, {'cpu': 17, 'gpu': 16, 'ram': 19}), 0: (102, {'cpu': 6, 'gpu': 1, 'ram': 19})}","{(2, 4): ([(160, 160)], {'bandwidth': 45}), (5, 2): ([(160, 160)], {'bandwidth': 38}), (1, 4): ([(160, 160)], {'bandwidth': 36}), (1, 2): ([(160, 160)], {'bandwidth': 14}), (3, 4): ([(160, 375)], {'bandwidth': 48}), (0, 5): ([(102, 160)], {'bandwidth': 15}), (0, 4): ([(102, 160)], {'bandwidth': 12})}",231,364,1.5757575757575757,345,0
599,arrival,334,472,True,True,"{0: (242, {'cpu': 2, 'gpu': 5, 'ram': 11}), 5: (242, {'cpu': 17, 'gpu': 4, 'ram': 20}), 4: (242, {'cpu': 2, 'gpu': 9, 'ram': 0}), 3: (242, {'cpu': 5, 'gpu': 19, 'ram': 5}), 1: (200, {'cpu': 19, 'gpu': 18, 'ram': 17}), 2: (180, {'cpu': 19, 'gpu': 4, 'ram': 8})}","{(5, 0): ([(242, 242)], {'bandwidth': 41}), (4, 5): ([(242, 242)], {'bandwidth': 35}), (4, 0): ([(242, 242)], {'bandwidth': 6}), (3, 0): ([(242, 242)], {'bandwidth': 25}), (1, 0): ([(200, 242)], {'bandwidth': 27}), (2, 4): ([(180, 242)], {'bandwidth': 8}), (2, 5): ([(180, 242)], {'bandwidth': 6})}",225,332,1.4755555555555555,346,0
600,arrival,334,473,True,True,"{7: (212, {'cpu': 17, 'gpu': 18, 'ram': 1}), 0: (371, {'cpu': 17, 'gpu': 0, 'ram': 7}), 2: (70, {'cpu': 12, 'gpu': 17, 'ram': 3}), 5: (212, {'cpu': 5, 'gpu': 19, 'ram': 13}), 3: (252, {'cpu': 11, 'gpu': 14, 'ram': 2}), 6: (365, {'cpu': 15, 'gpu': 5, 'ram': 15}), 4: (340, {'cpu': 9, 'gpu': 11, 'ram': 7}), 1: (285, {'cpu': 8, 'gpu': 17, 'ram': 19})}","{(2, 7): ([(70, 78), (78, 212)], {'bandwidth': 45}), (2, 0): ([(70, 78), (78, 371)], {'bandwidth': 28}), (5, 7): ([(212, 212)], {'bandwidth': 50}), (5, 0): ([(212, 371)], {'bandwidth': 9}), (3, 2): ([(70, 45), (45, 252)], {'bandwidth': 37}), (3, 0): ([(252, 14), (14, 371)], {'bandwidth': 11}), (3, 5): ([(212, 89), (89, 252)], {'bandwidth': 8}), (6, 0): ([(365, 116), (116, 371)], {'bandwidth': 49}), (6, 7): ([(212, 246), (246, 365)], {'bandwidth': 39}), (4, 5): ([(212, 222), (222, 340)], {'bandwidth': 31}), (4, 3): ([(252, 153), (153, 340)], {'bandwidth': 3}), (1, 0): ([(285, 25), (25, 371)], {'bandwidth': 17}), (1, 3): ([(252, 90), (90, 285)], {'bandwidth': 15}), (1, 6): ([(285, 110), (110, 365)], {'bandwidth': 2})}",841,606,0.7205707491082045,347,0
601,arrival,334,474,True,True,"{1: (202, {'cpu': 1, 'gpu': 13, 'ram': 17}), 5: (202, {'cpu': 8, 'gpu': 8, 'ram': 3}), 3: (142, {'cpu': 1, 'gpu': 19, 'ram': 10}), 7: (202, {'cpu': 16, 'gpu': 9, 'ram': 7}), 2: (190, {'cpu': 4, 'gpu': 10, 'ram': 10}), 4: (238, {'cpu': 10, 'gpu': 6, 'ram': 5}), 0: (324, {'cpu': 20, 'gpu': 14, 'ram': 16}), 6: (83, {'cpu': 10, 'gpu': 5, 'ram': 16})}","{(5, 1): ([(202, 202)], {'bandwidth': 43}), (3, 1): ([(142, 202)], {'bandwidth': 26}), (3, 5): ([(142, 202)], {'bandwidth': 8}), (7, 3): ([(142, 323), (323, 202)], {'bandwidth': 46}), (7, 5): ([(202, 202)], {'bandwidth': 39}), (7, 1): ([(202, 202)], {'bandwidth': 25}), (2, 1): ([(190, 17), (17, 202)], {'bandwidth': 41}), (2, 5): ([(190, 142), (142, 202)], {'bandwidth': 18}), (4, 5): ([(202, 51), (51, 238)], {'bandwidth': 26}), (4, 2): ([(190, 238)], {'bandwidth': 14}), (4, 3): ([(142, 97), (97, 238)], {'bandwidth': 9}), (4, 7): ([(202, 17), (17, 238)], {'bandwidth': 2}), (0, 3): ([(142, 187), (187, 324)], {'bandwidth': 41}), (6, 1): ([(83, 183), (183, 202)], {'bandwidth': 13})}",678,589,0.8687315634218289,348,0
602,leave,335,115,True,True,"{}","{}",0,0,0,347,0
603,leave,335,247,True,True,"{}","{}",0,0,0,346,0
604,arrival,335,475,True,True,"{5: (282, {'cpu': 14, 'gpu': 20, 'ram': 18}), 3: (282, {'cpu': 14, 'gpu': 8, 'ram': 15}), 6: (282, {'cpu': 9, 'gpu': 4, 'ram': 0}), 0: (307, {'cpu': 13, 'gpu': 7, 'ram': 20}), 4: (282, {'cpu': 10, 'gpu': 3, 'ram': 13}), 1: (282, {'cpu': 4, 'gpu': 16, 'ram': 5}), 2: (179, {'cpu': 14, 'gpu': 19, 'ram': 19})}","{(3, 5): ([(282, 282)], {'bandwidth': 32}), (6, 5): ([(282, 282)], {'bandwidth': 49}), (6, 3): ([(282, 282)], {'bandwidth': 36}), (0, 5): ([(282, 7), (7, 307)], {'bandwidth': 33}), (0, 3): ([(282, 60), (60, 307)], {'bandwidth': 30}), (0, 6): ([(282, 7), (7, 307)], {'bandwidth': 8}), (4, 3): ([(282, 282)], {'bandwidth': 50}), (4, 0): ([(282, 74), (74, 307)], {'bandwidth': 35}), (1, 5): ([(282, 282)], {'bandwidth': 32}), (2, 5): ([(179, 282)], {'bandwidth': 14})}",471,564,1.197452229299363,347,0
605,arrival,336,476,True,True,"{4: (61, {'cpu': 5, 'gpu': 2, 'ram': 9}), 1: (61, {'cpu': 3, 'gpu': 20, 'ram': 12}), 2: (61, {'cpu': 3, 'gpu': 8, 'ram': 19}), 3: (61, {'cpu': 12, 'gpu': 0, 'ram': 16}), 0: (64, {'cpu': 14, 'gpu': 5, 'ram': 9})}","{(1, 4): ([(61, 61)], {'bandwidth': 42}), (2, 4): ([(61, 61)], {'bandwidth': 39}), (2, 1): ([(61, 61)], {'bandwidth': 27}), (3, 4): ([(61, 61)], {'bandwidth': 48}), (0, 4): ([(61, 64)], {'bandwidth': 31})}",168,324,1.9285714285714286,348,0
606,arrival,336,477,True,True,"{0: (3, {'cpu': 7, 'gpu': 5, 'ram': 3}), 1: (3, {'cpu': 8, 'gpu': 6, 'ram': 7})}","{(1, 0): ([(3, 3)], {'bandwidth': 46})}",36,82,2.2777777777777777,349,0
607,arrival,337,478,True,True,"{0: (113, {'cpu': 6, 'gpu': 10, 'ram': 4}), 1: (113, {'cpu': 8, 'gpu': 2, 'ram': 14})}","{(1, 0): ([(113, 113)], {'bandwidth': 26})}",44,70,1.5909090909090908,350,0
608,arrival,338,479,True,True,"{4: (70, {'cpu': 14, 'gpu': 12, 'ram': 17}), 8: (307, {'cpu': 7, 'gpu': 8, 'ram': 12}), 7: (170, {'cpu': 5, 'gpu': 5, 'ram': 19}), 2: (293, {'cpu': 10, 'gpu': 7, 'ram': 8}), 3: (298, {'cpu': 12, 'gpu': 19, 'ram': 14}), 9: (205, {'cpu': 18, 'gpu': 8, 'ram': 17}), 1: (254, {'cpu': 3, 'gpu': 12, 'ram': 14}), 6: (70, {'cpu': 6, 'gpu': 16, 'ram': 10}), 0: (280, {'cpu': 11, 'gpu': 8, 'ram': 13}), 5: (205, {'cpu': 16, 'gpu': 8, 'ram': 15})}","{(8, 4): ([(70, 63), (63, 307)], {'bandwidth': 34}), (7, 4): ([(70, 133), (133, 170)], {'bandwidth': 32}), (7, 8): ([(170, 55), (55, 307)], {'bandwidth': 21}), (2, 8): ([(293, 45), (45, 307)], {'bandwidth': 49}), (2, 7): ([(170, 279), (279, 293)], {'bandwidth': 27}), (3, 7): ([(170, 112), (112, 298)], {'bandwidth': 42}), (3, 8): ([(298, 149), (149, 307)], {'bandwidth': 36}), (3, 4): ([(70, 298)], {'bandwidth': 25}), (9, 4): ([(70, 211), (211, 205)], {'bandwidth': 28}), (9, 7): ([(170, 60), (60, 205)], {'bandwidth': 10}), (1, 4): ([(70, 38), (38, 254)], {'bandwidth': 23}), (1, 3): ([(254, 38), (38, 298)], {'bandwidth': 18}), (1, 8): ([(254, 103), (103, 307)], {'bandwidth': 13}), (1, 2): ([(254, 118), (118, 293)], {'bandwidth': 4}), (6, 2): ([(70, 16), (16, 293)], {'bandwidth': 44}), (6, 1): ([(70, 38), (38, 254)], {'bandwidth': 18}), (6, 8): ([(70, 45), (45, 307)], {'bandwidth': 11}), (6, 7): ([(70, 78), (78, 170)], {'bandwidth': 9}), (0, 9): ([(205, 67), (67, 280)], {'bandwidth': 41}), (0, 4): ([(70, 280)], {'bandwidth': 30}), (0, 1): ([(254, 77), (77, 280)], {'bandwidth': 5}), (0, 2): ([(280, 148), (148, 293)], {'bandwidth': 4}), (5, 4): ([(70, 211), (211, 205)], {'bandwidth': 39}), (5, 9): ([(205, 205)], {'bandwidth': 30}), (5, 3): ([(205, 6), (6, 76), (76, 298)], {'bandwidth': 7})}",1436,944,0.6573816155988857,351,0
609,arrival,339,480,True,True,"{1: (178, {'cpu': 15, 'gpu': 18, 'ram': 1}), 9: (178, {'cpu': 2, 'gpu': 16, 'ram': 3}), 5: (31, {'cpu': 12, 'gpu': 11, 'ram': 19}), 6: (248, {'cpu': 18, 'gpu': 3, 'ram': 17}), 0: (152, {'cpu': 16, 'gpu': 18, 'ram': 16}), 4: (353, {'cpu': 17, 'gpu': 9, 'ram': 20}), 7: (246, {'cpu': 19, 'gpu': 7, 'ram': 5}), 3: (35, {'cpu': 8, 'gpu': 7, 'ram': 5}), 8: (309, {'cpu': 7, 'gpu': 11, 'ram': 6}), 2: (153, {'cpu': 5, 'gpu': 17, 'ram': 17})}","{(5, 1): ([(31, 178)], {'bandwidth': 33}), (5, 9): ([(31, 178)], {'bandwidth': 18}), (6, 1): ([(178, 68), (68, 248)], {'bandwidth': 46}), (6, 5): ([(31, 183), (183, 248)], {'bandwidth': 40}), (6, 9): ([(178, 68), (68, 248)], {'bandwidth': 23}), (0, 1): ([(152, 94), (94, 178)], {'bandwidth': 41}), (0, 5): ([(31, 47), (47, 152)], {'bandwidth': 27}), (4, 1): ([(178, 272), (272, 353)], {'bandwidth': 50}), (4, 9): ([(178, 337), (337, 353)], {'bandwidth': 47}), (4, 6): ([(248, 201), (201, 353)], {'bandwidth': 6}), (7, 9): ([(178, 237), (237, 246)], {'bandwidth': 32}), (7, 1): ([(178, 237), (237, 246)], {'bandwidth': 19}), (7, 0): ([(152, 204), (204, 246)], {'bandwidth': 11}), (7, 4): ([(246, 151), (151, 353)], {'bandwidth': 5}), (3, 0): ([(35, 90), (90, 152)], {'bandwidth': 46}), (3, 4): ([(35, 254), (254, 353)], {'bandwidth': 39}), (3, 7): ([(35, 38), (38, 246)], {'bandwidth': 17}), (3, 9): ([(35, 96), (96, 178)], {'bandwidth': 1}), (8, 0): ([(152, 309)], {'bandwidth': 27}), (8, 9): ([(178, 66), (66, 309)], {'bandwidth': 26}), (8, 5): ([(31, 55), (55, 157), (157, 309)], {'bandwidth': 17}), (8, 6): ([(248, 381), (381, 309)], {'bandwidth': 10}), (8, 3): ([(35, 34), (34, 309)], {'bandwidth': 7}), (2, 7): ([(153, 266), (266, 246)], {'bandwidth': 38}), (2, 5): ([(31, 112), (112, 153)], {'bandwidth': 25}), (2, 6): ([(153, 132), (132, 248)], {'bandwidth': 23}), (2, 9): ([(153, 170), (170, 178)], {'bandwidth': 5})}",1642,1024,0.6236297198538368,352,0
610,leave,340,381,True,True,"{}","{}",0,0,0,351,0
611,arrival,340,481,True,True,"{2: (137, {'cpu': 9, 'gpu': 19, 'ram': 9}), 1: (137, {'cpu': 19, 'gpu': 12, 'ram': 13}), 0: (79, {'cpu': 20, 'gpu': 9, 'ram': 19})}","{(1, 2): ([(137, 137)], {'bandwidth': 42}), (0, 1): ([(79, 103), (103, 137)], {'bandwidth': 43}), (0, 2): ([(79, 9), (9, 171), (171, 137)], {'bandwidth': 38})}",329,252,0.7659574468085106,352,0
612,arrival,341,482,True,True,"{1: (98, {'cpu': 20, 'gpu': 11, 'ram': 0}), 3: (98, {'cpu': 11, 'gpu': 15, 'ram': 4}), 2: (175, {'cpu': 10, 'gpu': 7, 'ram': 9}), 0: (144, {'cpu': 19, 'gpu': 6, 'ram': 15})}","{(3, 1): ([(98, 98)], {'bandwidth': 39}), (2, 1): ([(98, 175)], {'bandwidth': 46}), (2, 3): ([(98, 175)], {'bandwidth': 40}), (0, 3): ([(98, 144)], {'bandwidth': 10})}",223,262,1.1748878923766817,353,0
613,leave,343,321,True,True,"{}","{}",0,0,0,352,0
614,arrival,343,483,True,True,"{3: (165, {'cpu': 2, 'gpu': 20, 'ram': 9}), 4: (299, {'cpu': 11, 'gpu': 13, 'ram': 15}), 1: (21, {'cpu': 1, 'gpu': 0, 'ram': 5}), 5: (203, {'cpu': 3, 'gpu': 0, 'ram': 3}), 0: (218, {'cpu': 20, 'gpu': 11, 'ram': 7}), 2: (191, {'cpu': 2, 'gpu': 8, 'ram': 13}), 7: (358, {'cpu': 7, 'gpu': 9, 'ram': 10}), 6: (185, {'cpu': 6, 'gpu': 1, 'ram': 8})}","{(1, 3): ([(21, 165)], {'bandwidth': 17}), (1, 4): ([(21, 299)], {'bandwidth': 8}), (5, 3): ([(165, 203)], {'bandwidth': 48}), (0, 4): ([(218, 21), (21, 299)], {'bandwidth': 42}), (0, 3): ([(165, 21), (21, 218)], {'bandwidth': 21}), (0, 1): ([(21, 218)], {'bandwidth': 8}), (2, 1): ([(21, 13), (13, 191)], {'bandwidth': 32}), (2, 4): ([(191, 106), (106, 299)], {'bandwidth': 22}), (7, 4): ([(299, 37), (37, 358)], {'bandwidth': 23}), (7, 5): ([(203, 185), (185, 358)], {'bandwidth': 12}), (7, 1): ([(21, 106), (106, 358)], {'bandwidth': 4}), (6, 3): ([(165, 124), (124, 185)], {'bandwidth': 11}), (6, 5): ([(185, 203)], {'bandwidth': 5}), (6, 4): ([(185, 52), (52, 299)], {'bandwidth': 4})}",612,441,0.7205882352941176,353,0
615,arrival,344,484,True,True,"{4: (217, {'cpu': 0, 'gpu': 20, 'ram': 16}), 3: (217, {'cpu': 13, 'gpu': 1, 'ram': 17}), 1: (217, {'cpu': 9, 'gpu': 10, 'ram': 1}), 0: (209, {'cpu': 17, 'gpu': 17, 'ram': 15}), 5: (225, {'cpu': 2, 'gpu': 8, 'ram': 1}), 6: (134, {'cpu': 8, 'gpu': 8, 'ram': 20}), 2: (197, {'cpu': 4, 'gpu': 6, 'ram': 19})}","{(3, 4): ([(217, 217)], {'bandwidth': 29}), (1, 4): ([(217, 217)], {'bandwidth': 38}), (1, 3): ([(217, 217)], {'bandwidth': 25}), (0, 3): ([(209, 217)], {'bandwidth': 37}), (0, 4): ([(209, 303), (303, 217)], {'bandwidth': 36}), (0, 1): ([(209, 303), (303, 217)], {'bandwidth': 24}), (5, 4): ([(217, 53), (53, 225)], {'bandwidth': 39}), (5, 3): ([(217, 164), (164, 225)], {'bandwidth': 19}), (5, 1): ([(217, 53), (53, 225)], {'bandwidth': 4}), (6, 3): ([(134, 157), (157, 217)], {'bandwidth': 32}), (6, 1): ([(134, 157), (157, 217)], {'bandwidth': 29}), (6, 4): ([(134, 157), (157, 217)], {'bandwidth': 9}), (6, 0): ([(134, 37), (37, 209)], {'bandwidth': 2}), (2, 5): ([(197, 130), (130, 225)], {'bandwidth': 18}), (2, 0): ([(197, 209)], {'bandwidth': 13}), (2, 1): ([(197, 209), (209, 217)], {'bandwidth': 5})}",696,571,0.8204022988505747,354,0
616,arrival,345,485,True,True,"{5: (214, {'cpu': 5, 'gpu': 0, 'ram': 2}), 0: (214, {'cpu': 13, 'gpu': 1, 'ram': 4}), 7: (214, {'cpu': 12, 'gpu': 19, 'ram': 2}), 6: (248, {'cpu': 19, 'gpu': 1, 'ram': 10}), 1: (138, {'cpu': 19, 'gpu': 2, 'ram': 1}), 4: (214, {'cpu': 14, 'gpu': 3, 'ram': 16}), 2: (284, {'cpu': 20, 'gpu': 15, 'ram': 12}), 3: (255, {'cpu': 19, 'gpu': 10, 'ram': 18})}","{(0, 5): ([(214, 214)], {'bandwidth': 38}), (7, 0): ([(214, 214)], {'bandwidth': 23}), (7, 5): ([(214, 214)], {'bandwidth': 18}), (6, 5): ([(214, 248)], {'bandwidth': 40}), (6, 7): ([(214, 300), (300, 248)], {'bandwidth': 23}), (1, 0): ([(138, 136), (136, 214)], {'bandwidth': 18}), (4, 1): ([(138, 136), (136, 214)], {'bandwidth': 32}), (4, 5): ([(214, 214)], {'bandwidth': 19}), (4, 6): ([(214, 248)], {'bandwidth': 16}), (2, 1): ([(138, 303), (303, 284)], {'bandwidth': 40}), (2, 0): ([(214, 56), (56, 284)], {'bandwidth': 23}), (2, 7): ([(214, 56), (56, 284)], {'bandwidth': 23}), (3, 7): ([(214, 255)], {'bandwidth': 22}), (3, 0): ([(214, 255)], {'bandwidth': 17}), (3, 4): ([(214, 255)], {'bandwidth': 16}), (3, 6): ([(248, 183), (183, 255)], {'bandwidth': 11})}",688,616,0.8953488372093024,355,0
617,leave,346,440,True,True,"{}","{}",0,0,0,354,0
618,leave,347,176,True,True,"{}","{}",0,0,0,353,0
619,leave,348,283,True,True,"{}","{}",0,0,0,352,0
620,arrival,348,486,True,True,"{8: (22, {'cpu': 1, 'gpu': 19, 'ram': 0}), 1: (22, {'cpu': 8, 'gpu': 2, 'ram': 18}), 7: (22, {'cpu': 14, 'gpu': 10, 'ram': 0}), 0: (22, {'cpu': 14, 'gpu': 10, 'ram': 4}), 3: (22, {'cpu': 9, 'gpu': 20, 'ram': 7}), 6: (22, {'cpu': 20, 'gpu': 8, 'ram': 1}), 4: (22, {'cpu': 12, 'gpu': 0, 'ram': 15}), 5: (122, {'cpu': 3, 'gpu': 11, 'ram': 15}), 2: (378, {'cpu': 16, 'gpu': 5, 'ram': 0})}","{(1, 8): ([(22, 22)], {'bandwidth': 31}), (7, 1): ([(22, 22)], {'bandwidth': 40}), (7, 8): ([(22, 22)], {'bandwidth': 19}), (0, 7): ([(22, 22)], {'bandwidth': 27}), (0, 1): ([(22, 22)], {'bandwidth': 21}), (0, 8): ([(22, 22)], {'bandwidth': 14}), (3, 8): ([(22, 22)], {'bandwidth': 42}), (3, 7): ([(22, 22)], {'bandwidth': 32}), (3, 1): ([(22, 22)], {'bandwidth': 4}), (6, 0): ([(22, 22)], {'bandwidth': 47}), (6, 3): ([(22, 22)], {'bandwidth': 23}), (6, 8): ([(22, 22)], {'bandwidth': 9}), (6, 1): ([(22, 22)], {'bandwidth': 6}), (4, 1): ([(22, 22)], {'bandwidth': 28}), (4, 3): ([(22, 22)], {'bandwidth': 20}), (4, 8): ([(22, 22)], {'bandwidth': 20}), (4, 6): ([(22, 22)], {'bandwidth': 17}), (5, 4): ([(22, 29), (29, 122)], {'bandwidth': 18}), (5, 1): ([(22, 122)], {'bandwidth': 7}), (5, 0): ([(22, 122)], {'bandwidth': 4}), (5, 7): ([(22, 29), (29, 122)], {'bandwidth': 4}), (2, 5): ([(122, 22), (22, 378)], {'bandwidth': 0})}",297,675,2.272727272727273,353,0
621,arrival,348,487,True,True,"{2: (169, {'cpu': 14, 'gpu': 15, 'ram': 12}), 0: (169, {'cpu': 19, 'gpu': 5, 'ram': 14}), 1: (169, {'cpu': 15, 'gpu': 11, 'ram': 15}), 7: (64, {'cpu': 3, 'gpu': 17, 'ram': 18}), 4: (145, {'cpu': 2, 'gpu': 1, 'ram': 19}), 5: (383, {'cpu': 7, 'gpu': 1, 'ram': 11}), 3: (65, {'cpu': 5, 'gpu': 12, 'ram': 10}), 6: (345, {'cpu': 12, 'gpu': 1, 'ram': 1})}","{(0, 2): ([(169, 169)], {'bandwidth': 9}), (1, 2): ([(169, 169)], {'bandwidth': 45}), (1, 0): ([(169, 169)], {'bandwidth': 35}), (7, 1): ([(64, 7), (7, 43), (43, 169)], {'bandwidth': 50}), (7, 2): ([(64, 169)], {'bandwidth': 17}), (4, 0): ([(145, 169)], {'bandwidth': 44}), (4, 7): ([(64, 10), (10, 145)], {'bandwidth': 33}), (5, 2): ([(169, 278), (278, 383)], {'bandwidth': 30}), (5, 0): ([(169, 108), (108, 383)], {'bandwidth': 26}), (3, 0): ([(65, 191), (191, 169)], {'bandwidth': 24}), (3, 7): ([(64, 65)], {'bandwidth': 16}), (3, 4): ([(65, 61), (61, 145)], {'bandwidth': 2}), (6, 2): ([(169, 345)], {'bandwidth': 34})}",731,605,0.8276333789329685,354,0
622,arrival,348,488,True,True,"{1: (129, {'cpu': 5, 'gpu': 11, 'ram': 1}), 0: (129, {'cpu': 18, 'gpu': 2, 'ram': 20}), 3: (129, {'cpu': 10, 'gpu': 19, 'ram': 19}), 4: (172, {'cpu': 20, 'gpu': 7, 'ram': 13}), 5: (228, {'cpu': 5, 'gpu': 6, 'ram': 0}), 2: (205, {'cpu': 14, 'gpu': 4, 'ram': 9})}","{(0, 1): ([(129, 129)], {'bandwidth': 24}), (3, 0): ([(129, 129)], {'bandwidth': 45}), (4, 1): ([(129, 172)], {'bandwidth': 47}), (4, 3): ([(129, 172)], {'bandwidth': 3}), (5, 0): ([(129, 228)], {'bandwidth': 15}), (5, 1): ([(129, 228)], {'bandwidth': 15}), (5, 3): ([(129, 228)], {'bandwidth': 6}), (5, 4): ([(172, 11), (11, 228)], {'bandwidth': 6}), (2, 3): ([(129, 205)], {'bandwidth': 9}), (2, 0): ([(129, 205)], {'bandwidth': 4})}",294,357,1.2142857142857142,355,0
623,arrival,348,489,True,True,"{2: (268, {'cpu': 17, 'gpu': 20, 'ram': 11}), 1: (268, {'cpu': 17, 'gpu': 11, 'ram': 15}), 3: (347, {'cpu': 6, 'gpu': 11, 'ram': 14}), 0: (347, {'cpu': 4, 'gpu': 20, 'ram': 5})}","{(1, 2): ([(268, 268)], {'bandwidth': 38}), (3, 2): ([(268, 347)], {'bandwidth': 46}), (3, 1): ([(268, 347)], {'bandwidth': 9}), (0, 1): ([(268, 62), (62, 347)], {'bandwidth': 28}), (0, 2): ([(268, 92), (92, 347)], {'bandwidth': 24}), (0, 3): ([(347, 347)], {'bandwidth': 10})}",310,306,0.9870967741935484,356,0
624,arrival,348,490,True,True,"{8: (292, {'cpu': 2, 'gpu': 9, 'ram': 20}), 5: (315, {'cpu': 1, 'gpu': 4, 'ram': 9}), 9: (177, {'cpu': 7, 'gpu': 11, 'ram': 6}), 2: (180, {'cpu': 7, 'gpu': 0, 'ram': 15}), 3: (357, {'cpu': 19, 'gpu': 16, 'ram': 20}), 0: (342, {'cpu': 12, 'gpu': 11, 'ram': 6}), 1: (212, {'cpu': 1, 'gpu': 4, 'ram': 18}), 4: (174, {'cpu': 13, 'gpu': 9, 'ram': 8}), 6: (207, {'cpu': 1, 'gpu': 1, 'ram': 9}), 7: (357, {'cpu': 6, 'gpu': 13, 'ram': 13})}","{(5, 8): ([(292, 28), (28, 315)], {'bandwidth': 50}), (9, 8): ([(177, 91), (91, 292)], {'bandwidth': 37}), (9, 5): ([(177, 112), (112, 315)], {'bandwidth': 28}), (2, 5): ([(180, 11), (11, 315)], {'bandwidth': 42}), (2, 8): ([(180, 28), (28, 292)], {'bandwidth': 20}), (2, 9): ([(177, 180)], {'bandwidth': 5}), (3, 8): ([(292, 91), (91, 357)], {'bandwidth': 17}), (3, 5): ([(315, 357)], {'bandwidth': 14}), (0, 3): ([(342, 6), (6, 205), (205, 357)], {'bandwidth': 43}), (0, 9): ([(177, 359), (359, 342)], {'bandwidth': 27}), (0, 5): ([(315, 124), (124, 342)], {'bandwidth': 25}), (0, 2): ([(180, 326), (326, 342)], {'bandwidth': 0}), (1, 2): ([(180, 95), (95, 212)], {'bandwidth': 24}), (1, 3): ([(212, 83), (83, 357)], {'bandwidth': 23}), (1, 5): ([(212, 100), (100, 315)], {'bandwidth': 23}), (1, 8): ([(212, 230), (230, 292)], {'bandwidth': 16}), (1, 9): ([(177, 374), (374, 212)], {'bandwidth': 2}), (4, 8): ([(174, 120), (120, 292)], {'bandwidth': 43}), (4, 2): ([(174, 21), (21, 180)], {'bandwidth': 34}), (4, 1): ([(174, 164), (164, 212)], {'bandwidth': 10}), (4, 5): ([(174, 19), (19, 315)], {'bandwidth': 7}), (6, 9): ([(177, 45), (45, 207)], {'bandwidth': 23}), (6, 3): ([(207, 357)], {'bandwidth': 15}), (6, 0): ([(207, 6), (6, 342)], {'bandwidth': 7}), (7, 8): ([(292, 20), (20, 91), (91, 357)], {'bandwidth': 24}), (7, 5): ([(315, 357)], {'bandwidth': 5}), (7, 3): ([(357, 357)], {'bandwidth': 0})}",1427,835,0.5851436580238262,357,0
625,leave,349,432,True,True,"{}","{}",0,0,0,356,0
626,arrival,349,491,True,True,"{1: (243, {'cpu': 0, 'gpu': 5, 'ram': 6}), 0: (243, {'cpu': 9, 'gpu': 3, 'ram': 11})}","{(0, 1): ([(243, 243)], {'bandwidth': 38})}",34,72,2.1176470588235294,357,0
627,leave,350,10,True,True,"{}","{}",0,0,0,356,0
