event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
666,arrival,341,525,True,True,"{0: (76, {'cpu': 9, 'gpu': 11, 'ram': 3}), 1: (226, {'cpu': 20, 'gpu': 15, 'ram': 15})}","{(1, 0): ([(76, 226)], {'bandwidth': 4})}",77,77,1.0,385,0
667,arrival,341,526,True,True,"{3: (131, {'cpu': 11, 'gpu': 2, 'ram': 6}), 0: (131, {'cpu': 3, 'gpu': 3, 'ram': 8}), 4: (131, {'cpu': 20, 'gpu': 6, 'ram': 7}), 6: (126, {'cpu': 13, 'gpu': 16, 'ram': 12}), 1: (126, {'cpu': 5, 'gpu': 5, 'ram': 15}), 5: (158, {'cpu': 0, 'gpu': 6, 'ram': 12}), 2: (411, {'cpu': 13, 'gpu': 19, 'ram': 7})}","{(0, 3): ([(131, 131)], {'bandwidth': 47}), (4, 0): ([(131, 131)], {'bandwidth': 12}), (4, 3): ([(131, 131)], {'bandwidth': 2}), (6, 0): ([(126, 131)], {'bandwidth': 5}), (1, 3): ([(126, 131)], {'bandwidth': 43}), (1, 0): ([(126, 131)], {'bandwidth': 37}), (1, 4): ([(126, 52), (52, 131)], {'bandwidth': 20}), (1, 6): ([(126, 126)], {'bandwidth': 5}), (5, 1): ([(126, 85), (85, 158)], {'bandwidth': 13}), (2, 5): ([(158, 15), (15, 411)], {'bandwidth': 8}), (2, 1): ([(126, 52), (52, 411)], {'bandwidth': 1})}",358,382,1.0670391061452513,386,0
668,leave,342,379,True,True,"{}","{}",0,0,0,385,0
669,leave,343,254,True,True,"{}","{}",0,0,0,384,0
670,leave,343,496,True,True,"{}","{}",0,0,0,383,0
671,arrival,343,527,True,True,"{5: (180, {'cpu': 1, 'gpu': 0, 'ram': 15}), 0: (180, {'cpu': 13, 'gpu': 0, 'ram': 2}), 2: (180, {'cpu': 8, 'gpu': 5, 'ram': 2}), 6: (180, {'cpu': 17, 'gpu': 11, 'ram': 6}), 3: (180, {'cpu': 14, 'gpu': 15, 'ram': 13}), 9: (78, {'cpu': 13, 'gpu': 18, 'ram': 10}), 7: (78, {'cpu': 19, 'gpu': 16, 'ram': 12}), 1: (78, {'cpu': 19, 'gpu': 4, 'ram': 8}), 4: (214, {'cpu': 0, 'gpu': 16, 'ram': 6}), 8: (44, {'cpu': 7, 'gpu': 17, 'ram': 10})}","{(0, 5): ([(180, 180)], {'bandwidth': 32}), (2, 0): ([(180, 180)], {'bandwidth': 38}), (6, 5): ([(180, 180)], {'bandwidth': 40}), (6, 2): ([(180, 180)], {'bandwidth': 33}), (3, 5): ([(180, 180)], {'bandwidth': 46}), (9, 3): ([(78, 180)], {'bandwidth': 32}), (9, 6): ([(78, 180)], {'bandwidth': 18}), (7, 9): ([(78, 78)], {'bandwidth': 41}), (7, 0): ([(78, 134), (134, 180)], {'bandwidth': 24}), (7, 3): ([(78, 180)], {'bandwidth': 6}), (1, 2): ([(78, 134), (134, 180)], {'bandwidth': 40}), (1, 5): ([(78, 200), (200, 180)], {'bandwidth': 35}), (4, 0): ([(180, 17), (17, 214)], {'bandwidth': 6}), (4, 3): ([(180, 17), (17, 214)], {'bandwidth': 3}), (4, 2): ([(180, 17), (17, 214)], {'bandwidth': 0}), (4, 6): ([(180, 17), (17, 214)], {'bandwidth': 0}), (8, 1): ([(44, 2), (2, 78)], {'bandwidth': 15})}",599,706,1.1786310517529215,384,0
672,arrival,345,528,True,True,"{2: (4, {'cpu': 4, 'gpu': 3, 'ram': 11}), 1: (4, {'cpu': 13, 'gpu': 16, 'ram': 14}), 0: (4, {'cpu': 3, 'gpu': 8, 'ram': 7})}","{(0, 1): ([(4, 4)], {'bandwidth': 4}), (0, 2): ([(4, 4)], {'bandwidth': 0})}",79,83,1.0506329113924051,385,0
673,leave,346,15,True,True,"{}","{}",0,0,0,384,0
674,arrival,346,529,True,True,"{1: (192, {'cpu': 17, 'gpu': 20, 'ram': 3}), 0: (192, {'cpu': 7, 'gpu': 14, 'ram': 15}), 3: (192, {'cpu': 6, 'gpu': 10, 'ram': 2}), 2: (192, {'cpu': 16, 'gpu': 5, 'ram': 13}), 4: (192, {'cpu': 8, 'gpu': 17, 'ram': 19})}","{(2, 0): ([(192, 192)], {'bandwidth': 27}), (2, 1): ([(192, 192)], {'bandwidth': 23}), (2, 3): ([(192, 192)], {'bandwidth': 10}), (4, 2): ([(192, 192)], {'bandwidth': 28})}",172,260,1.5116279069767442,385,0
675,arrival,346,530,True,True,"{0: (4, {'cpu': 0, 'gpu': 7, 'ram': 9}), 2: (4, {'cpu': 4, 'gpu': 6, 'ram': 12}), 1: (121, {'cpu': 19, 'gpu': 14, 'ram': 19}), 3: (4, {'cpu': 8, 'gpu': 1, 'ram': 8})}","{(2, 0): ([(4, 4)], {'bandwidth': 43}), (1, 0): ([(4, 121)], {'bandwidth': 21}), (1, 2): ([(4, 121)], {'bandwidth': 20}), (3, 1): ([(4, 121)], {'bandwidth': 14}), (3, 2): ([(4, 4)], {'bandwidth': 13})}",162,218,1.345679012345679,386,0
676,arrival,346,531,True,True,"{2: (266, {'cpu': 19, 'gpu': 2, 'ram': 0}), 0: (266, {'cpu': 0, 'gpu': 15, 'ram': 0}), 1: (266, {'cpu': 2, 'gpu': 10, 'ram': 11}), 4: (97, {'cpu': 6, 'gpu': 20, 'ram': 18}), 3: (7, {'cpu': 5, 'gpu': 15, 'ram': 2})}","{(0, 2): ([(266, 266)], {'bandwidth': 16}), (1, 0): ([(266, 266)], {'bandwidth': 37}), (4, 2): ([(97, 266)], {'bandwidth': 45}), (4, 1): ([(97, 7), (7, 266)], {'bandwidth': 27}), (3, 0): ([(7, 266)], {'bandwidth': 23}), (3, 1): ([(7, 21), (21, 266)], {'bandwidth': 20})}",287,293,1.0209059233449478,387,0
677,arrival,346,532,True,True,"{2: (38, {'cpu': 13, 'gpu': 2, 'ram': 10}), 5: (358, {'cpu': 14, 'gpu': 7, 'ram': 11}), 3: (349, {'cpu': 6, 'gpu': 11, 'ram': 15}), 4: (258, {'cpu': 8, 'gpu': 19, 'ram': 6}), 1: (158, {'cpu': 0, 'gpu': 1, 'ram': 6}), 0: (356, {'cpu': 7, 'gpu': 15, 'ram': 18})}","{(5, 2): ([(38, 358)], {'bandwidth': 46}), (3, 2): ([(38, 349)], {'bandwidth': 24}), (3, 5): ([(349, 15), (15, 358)], {'bandwidth': 15}), (4, 2): ([(38, 78), (78, 258)], {'bandwidth': 41}), (4, 3): ([(258, 101), (101, 349)], {'bandwidth': 31}), (4, 5): ([(258, 120), (120, 358)], {'bandwidth': 18}), (1, 2): ([(38, 92), (92, 158)], {'bandwidth': 31}), (1, 3): ([(158, 15), (15, 349)], {'bandwidth': 6}), (0, 3): ([(349, 403), (403, 356)], {'bandwidth': 27}), (0, 4): ([(258, 356)], {'bandwidth': 0})}",577,408,0.707105719237435,388,0
678,arrival,346,533,True,True,"{9: (227, {'cpu': 4, 'gpu': 3, 'ram': 9}), 0: (344, {'cpu': 6, 'gpu': 19, 'ram': 8}), 4: (320, {'cpu': 7, 'gpu': 5, 'ram': 11}), 2: (210, {'cpu': 8, 'gpu': 16, 'ram': 9}), 8: (309, {'cpu': 20, 'gpu': 14, 'ram': 13}), 3: (276, {'cpu': 20, 'gpu': 17, 'ram': 1}), 6: (234, {'cpu': 3, 'gpu': 18, 'ram': 3}), 1: (322, {'cpu': 13, 'gpu': 17, 'ram': 9}), 5: (45, {'cpu': 14, 'gpu': 14, 'ram': 11}), 7: (260, {'cpu': 4, 'gpu': 10, 'ram': 7})}","{(0, 9): ([(227, 344)], {'bandwidth': 12}), (4, 0): ([(320, 344)], {'bandwidth': 48}), (4, 9): ([(227, 40), (40, 320)], {'bandwidth': 37}), (2, 0): ([(210, 344)], {'bandwidth': 37}), (2, 9): ([(210, 44), (44, 227)], {'bandwidth': 29}), (2, 4): ([(210, 100), (100, 320)], {'bandwidth': 18}), (8, 2): ([(210, 309)], {'bandwidth': 46}), (8, 0): ([(309, 112), (112, 344)], {'bandwidth': 45}), (8, 9): ([(227, 15), (15, 309)], {'bandwidth': 13}), (3, 9): ([(227, 173), (173, 276)], {'bandwidth': 46}), (3, 0): ([(276, 344)], {'bandwidth': 35}), (3, 8): ([(276, 112), (112, 309)], {'bandwidth': 20}), (3, 2): ([(210, 111), (111, 276)], {'bandwidth': 1}), (6, 8): ([(234, 309)], {'bandwidth': 40}), (6, 0): ([(234, 220), (220, 344)], {'bandwidth': 19}), (6, 4): ([(234, 309), (309, 320)], {'bandwidth': 18}), (6, 2): ([(210, 122), (122, 234)], {'bandwidth': 16}), (6, 9): ([(227, 171), (171, 234)], {'bandwidth': 15}), (6, 3): ([(234, 276)], {'bandwidth': 2}), (1, 3): ([(276, 127), (127, 322)], {'bandwidth': 47}), (1, 4): ([(320, 322)], {'bandwidth': 37}), (1, 9): ([(227, 59), (59, 322)], {'bandwidth': 32}), (1, 8): ([(309, 25), (25, 322)], {'bandwidth': 2}), (5, 4): ([(45, 32), (32, 320)], {'bandwidth': 37}), (5, 2): ([(45, 46), (46, 210)], {'bandwidth': 17}), (5, 9): ([(45, 207), (207, 227)], {'bandwidth': 17}), (7, 0): ([(260, 90), (90, 344)], {'bandwidth': 46}), (7, 6): ([(234, 36), (36, 260)], {'bandwidth': 16})}",1552,1061,0.6836340206185567,389,0
679,arrival,346,534,True,True,"{3: (46, {'cpu': 20, 'gpu': 12, 'ram': 13}), 0: (191, {'cpu': 14, 'gpu': 13, 'ram': 5}), 2: (191, {'cpu': 11, 'gpu': 17, 'ram': 19}), 4: (108, {'cpu': 18, 'gpu': 19, 'ram': 15}), 1: (96, {'cpu': 4, 'gpu': 19, 'ram': 15})}","{(0, 3): ([(46, 191)], {'bandwidth': 41}), (2, 0): ([(191, 191)], {'bandwidth': 49}), (4, 3): ([(46, 81), (81, 108)], {'bandwidth': 36}), (4, 2): ([(108, 191)], {'bandwidth': 21}), (4, 0): ([(108, 191)], {'bandwidth': 1}), (1, 3): ([(46, 32), (32, 96)], {'bandwidth': 49})}",447,411,0.9194630872483222,390,0
680,arrival,347,535,True,True,"{4: (80, {'cpu': 19, 'gpu': 19, 'ram': 0}), 6: (80, {'cpu': 8, 'gpu': 12, 'ram': 17}), 7: (80, {'cpu': 8, 'gpu': 2, 'ram': 4}), 3: (206, {'cpu': 6, 'gpu': 5, 'ram': 18}), 1: (198, {'cpu': 17, 'gpu': 10, 'ram': 3}), 5: (208, {'cpu': 6, 'gpu': 20, 'ram': 13}), 0: (78, {'cpu': 17, 'gpu': 8, 'ram': 16}), 2: (154, {'cpu': 8, 'gpu': 11, 'ram': 12})}","{(6, 4): ([(80, 80)], {'bandwidth': 47}), (3, 7): ([(80, 206)], {'bandwidth': 49}), (1, 7): ([(80, 198)], {'bandwidth': 9}), (5, 4): ([(80, 208)], {'bandwidth': 36}), (5, 1): ([(198, 263), (263, 208)], {'bandwidth': 22}), (0, 1): ([(78, 22), (22, 198)], {'bandwidth': 17}), (0, 5): ([(78, 208)], {'bandwidth': 7}), (0, 6): ([(78, 88), (88, 80)], {'bandwidth': 6}), (2, 0): ([(78, 275), (275, 154)], {'bandwidth': 28}), (2, 5): ([(154, 19), (19, 66), (66, 208)], {'bandwidth': 14})}",548,494,0.9014598540145985,391,0
681,leave,348,180,True,True,"{}","{}",0,0,0,390,0
682,leave,348,446,True,True,"{}","{}",0,0,0,389,0
683,leave,349,36,True,True,"{}","{}",0,0,0,388,0
684,leave,349,75,True,True,"{}","{}",0,0,0,387,0
685,leave,349,436,True,True,"{}","{}",0,0,0,386,0
686,arrival,349,536,True,True,"{2: (199, {'cpu': 13, 'gpu': 10, 'ram': 12}), 0: (199, {'cpu': 5, 'gpu': 3, 'ram': 11}), 1: (199, {'cpu': 6, 'gpu': 18, 'ram': 4})}","{(0, 2): ([(199, 199)], {'bandwidth': 12}), (1, 2): ([(199, 199)], {'bandwidth': 26}), (1, 0): ([(199, 199)], {'bandwidth': 2})}",82,122,1.4878048780487805,387,0
687,leave,351,394,True,True,"{}","{}",0,0,0,386,0
688,leave,351,438,True,True,"{}","{}",0,0,0,385,0
689,arrival,351,537,True,True,"{0: (138, {'cpu': 0, 'gpu': 9, 'ram': 7}), 2: (138, {'cpu': 2, 'gpu': 14, 'ram': 1}), 1: (138, {'cpu': 16, 'gpu': 11, 'ram': 1}), 3: (138, {'cpu': 9, 'gpu': 3, 'ram': 9})}","{(2, 0): ([(138, 138)], {'bandwidth': 45}), (1, 2): ([(138, 138)], {'bandwidth': 3}), (3, 1): ([(138, 138)], {'bandwidth': 1})}",82,131,1.5975609756097562,386,0
690,arrival,351,538,True,True,"{4: (81, {'cpu': 20, 'gpu': 3, 'ram': 2}), 3: (81, {'cpu': 3, 'gpu': 18, 'ram': 1}), 1: (81, {'cpu': 5, 'gpu': 15, 'ram': 16}), 5: (81, {'cpu': 16, 'gpu': 19, 'ram': 12}), 2: (26, {'cpu': 11, 'gpu': 15, 'ram': 16}), 0: (345, {'cpu': 19, 'gpu': 17, 'ram': 8})}","{(3, 4): ([(81, 81)], {'bandwidth': 17}), (1, 4): ([(81, 81)], {'bandwidth': 48}), (1, 3): ([(81, 81)], {'bandwidth': 24}), (5, 1): ([(81, 81)], {'bandwidth': 1}), (2, 3): ([(26, 81)], {'bandwidth': 41}), (2, 5): ([(26, 5), (5, 81)], {'bandwidth': 36}), (2, 4): ([(26, 81)], {'bandwidth': 7}), (0, 2): ([(26, 15), (15, 345)], {'bandwidth': 3})}",342,393,1.1491228070175439,387,0
691,arrival,351,539,True,True,"{2: (149, {'cpu': 2, 'gpu': 11, 'ram': 8}), 0: (149, {'cpu': 15, 'gpu': 16, 'ram': 8}), 4: (149, {'cpu': 8, 'gpu': 5, 'ram': 8}), 1: (149, {'cpu': 12, 'gpu': 12, 'ram': 17}), 5: (345, {'cpu': 12, 'gpu': 19, 'ram': 18}), 3: (149, {'cpu': 7, 'gpu': 17, 'ram': 10})}","{(0, 2): ([(149, 149)], {'bandwidth': 44}), (4, 0): ([(149, 149)], {'bandwidth': 2}), (1, 0): ([(149, 149)], {'bandwidth': 30}), (1, 2): ([(149, 149)], {'bandwidth': 22}), (1, 4): ([(149, 149)], {'bandwidth': 16}), (5, 1): ([(149, 345)], {'bandwidth': 5}), (3, 5): ([(149, 345)], {'bandwidth': 31})}",241,355,1.4730290456431536,388,0
692,arrival,351,540,True,True,"{1: (138, {'cpu': 18, 'gpu': 7, 'ram': 14}), 2: (138, {'cpu': 0, 'gpu': 16, 'ram': 2}), 3: (187, {'cpu': 1, 'gpu': 15, 'ram': 17}), 0: (138, {'cpu': 19, 'gpu': 2, 'ram': 18})}","{(3, 2): ([(138, 187)], {'bandwidth': 8}), (0, 1): ([(138, 138)], {'bandwidth': 19}), (0, 3): ([(138, 187)], {'bandwidth': 18}), (0, 2): ([(138, 138)], {'bandwidth': 17})}",155,191,1.232258064516129,389,0
693,arrival,352,541,True,True,"{6: (123, {'cpu': 19, 'gpu': 6, 'ram': 7}), 3: (123, {'cpu': 5, 'gpu': 0, 'ram': 18}), 0: (123, {'cpu': 11, 'gpu': 7, 'ram': 12}), 2: (123, {'cpu': 14, 'gpu': 14, 'ram': 2}), 1: (115, {'cpu': 20, 'gpu': 14, 'ram': 1}), 4: (1, {'cpu': 14, 'gpu': 7, 'ram': 0}), 5: (365, {'cpu': 15, 'gpu': 9, 'ram': 16})}","{(3, 6): ([(123, 123)], {'bandwidth': 49}), (0, 6): ([(123, 123)], {'bandwidth': 40}), (0, 3): ([(123, 123)], {'bandwidth': 39}), (2, 3): ([(123, 123)], {'bandwidth': 12}), (2, 0): ([(123, 123)], {'bandwidth': 7}), (2, 6): ([(123, 123)], {'bandwidth': 6}), (1, 6): ([(115, 123)], {'bandwidth': 33}), (4, 6): ([(1, 123)], {'bandwidth': 45}), (4, 3): ([(1, 123)], {'bandwidth': 33}), (5, 4): ([(1, 365)], {'bandwidth': 17})}",339,492,1.4513274336283186,390,0
694,leave,353,302,True,True,"{}","{}",0,0,0,389,0
695,leave,354,428,True,True,"{}","{}",0,0,0,388,0
696,arrival,354,542,True,True,"{1: (308, {'cpu': 10, 'gpu': 13, 'ram': 1}), 3: (308, {'cpu': 13, 'gpu': 9, 'ram': 17}), 0: (308, {'cpu': 19, 'gpu': 17, 'ram': 12}), 4: (308, {'cpu': 9, 'gpu': 1, 'ram': 15}), 2: (109, {'cpu': 3, 'gpu': 14, 'ram': 14})}","{(0, 3): ([(308, 308)], {'bandwidth': 27}), (0, 1): ([(308, 308)], {'bandwidth': 9}), (4, 1): ([(308, 308)], {'bandwidth': 24}), (4, 0): ([(308, 308)], {'bandwidth': 20}), (4, 3): ([(308, 308)], {'bandwidth': 4}), (2, 4): ([(109, 308)], {'bandwidth': 19})}",186,270,1.4516129032258065,389,0
697,arrival,354,543,True,True,"{2: (108, {'cpu': 12, 'gpu': 13, 'ram': 18}), 5: (108, {'cpu': 12, 'gpu': 2, 'ram': 9}), 0: (108, {'cpu': 15, 'gpu': 9, 'ram': 13}), 1: (199, {'cpu': 14, 'gpu': 8, 'ram': 15}), 3: (199, {'cpu': 9, 'gpu': 16, 'ram': 16}), 4: (199, {'cpu': 8, 'gpu': 7, 'ram': 3})}","{(5, 2): ([(108, 108)], {'bandwidth': 15}), (0, 2): ([(108, 108)], {'bandwidth': 49}), (0, 5): ([(108, 108)], {'bandwidth': 32}), (1, 2): ([(108, 199)], {'bandwidth': 39}), (3, 5): ([(108, 199)], {'bandwidth': 33}), (3, 1): ([(199, 199)], {'bandwidth': 24}), (3, 2): ([(108, 199)], {'bandwidth': 16}), (4, 2): ([(108, 124), (124, 199)], {'bandwidth': 23})}",333,430,1.2912912912912913,390,0
698,arrival,354,544,True,True,"{0: (187, {'cpu': 15, 'gpu': 7, 'ram': 4}), 1: (6, {'cpu': 15, 'gpu': 12, 'ram': 20})}","{(1, 0): ([(6, 187)], {'bandwidth': 8})}",81,81,1.0,391,0
699,arrival,354,545,True,True,"{1: (205, {'cpu': 6, 'gpu': 13, 'ram': 20}), 0: (205, {'cpu': 19, 'gpu': 18, 'ram': 17}), 4: (180, {'cpu': 3, 'gpu': 18, 'ram': 17}), 3: (205, {'cpu': 16, 'gpu': 5, 'ram': 4}), 2: (10, {'cpu': 6, 'gpu': 19, 'ram': 20})}","{(4, 1): ([(180, 205)], {'bandwidth': 26}), (4, 0): ([(180, 205)], {'bandwidth': 7}), (2, 4): ([(10, 205), (205, 180)], {'bandwidth': 40}), (2, 0): ([(10, 205)], {'bandwidth': 18}), (2, 3): ([(10, 205)], {'bandwidth': 0})}",332,292,0.8795180722891566,392,0
700,arrival,355,546,True,True,"{4: (365, {'cpu': 12, 'gpu': 5, 'ram': 2}), 2: (76, {'cpu': 9, 'gpu': 20, 'ram': 5}), 1: (365, {'cpu': 12, 'gpu': 18, 'ram': 8}), 3: (306, {'cpu': 14, 'gpu': 20, 'ram': 17}), 5: (60, {'cpu': 20, 'gpu': 11, 'ram': 18}), 0: (258, {'cpu': 4, 'gpu': 11, 'ram': 7}), 6: (386, {'cpu': 6, 'gpu': 15, 'ram': 8})}","{(2, 4): ([(76, 365)], {'bandwidth': 41}), (1, 4): ([(365, 365)], {'bandwidth': 37}), (3, 2): ([(76, 48), (48, 306)], {'bandwidth': 48}), (3, 1): ([(306, 365)], {'bandwidth': 43}), (5, 4): ([(60, 12), (12, 365)], {'bandwidth': 45}), (5, 2): ([(60, 214), (214, 76)], {'bandwidth': 37}), (0, 5): ([(60, 120), (120, 258)], {'bandwidth': 12}), (0, 3): ([(258, 306)], {'bandwidth': 4}), (6, 5): ([(60, 85), (85, 386)], {'bandwidth': 16})}",646,525,0.8126934984520123,393,0
701,arrival,355,547,True,True,"{5: (345, {'cpu': 10, 'gpu': 17, 'ram': 7}), 6: (79, {'cpu': 1, 'gpu': 14, 'ram': 6}), 2: (129, {'cpu': 4, 'gpu': 15, 'ram': 1}), 1: (345, {'cpu': 13, 'gpu': 1, 'ram': 19}), 3: (325, {'cpu': 11, 'gpu': 7, 'ram': 2}), 4: (238, {'cpu': 18, 'gpu': 13, 'ram': 8}), 0: (292, {'cpu': 3, 'gpu': 0, 'ram': 8}), 7: (122, {'cpu': 19, 'gpu': 18, 'ram': 16})}","{(6, 5): ([(79, 345)], {'bandwidth': 18}), (2, 5): ([(129, 345)], {'bandwidth': 49}), (2, 6): ([(79, 129)], {'bandwidth': 32}), (1, 6): ([(79, 345)], {'bandwidth': 46}), (1, 5): ([(345, 345)], {'bandwidth': 20}), (3, 1): ([(325, 112), (112, 345)], {'bandwidth': 27}), (3, 5): ([(325, 394), (394, 345)], {'bandwidth': 26}), (3, 2): ([(129, 102), (102, 325)], {'bandwidth': 11}), (4, 6): ([(79, 138), (138, 238)], {'bandwidth': 40}), (4, 1): ([(238, 345)], {'bandwidth': 0}), (0, 5): ([(292, 133), (133, 345)], {'bandwidth': 42}), (0, 6): ([(79, 101), (101, 292)], {'bandwidth': 28}), (7, 4): ([(122, 238)], {'bandwidth': 40}), (7, 5): ([(122, 10), (10, 345)], {'bandwidth': 34})}",832,644,0.7740384615384616,394,0
702,arrival,355,548,True,True,"{1: (187, {'cpu': 11, 'gpu': 1, 'ram': 0}), 2: (138, {'cpu': 19, 'gpu': 6, 'ram': 13}), 3: (131, {'cpu': 8, 'gpu': 16, 'ram': 6}), 0: (307, {'cpu': 10, 'gpu': 15, 'ram': 13})}","{(2, 1): ([(138, 187)], {'bandwidth': 26}), (3, 2): ([(131, 138)], {'bandwidth': 14}), (0, 3): ([(131, 307)], {'bandwidth': 23}), (0, 1): ([(187, 307)], {'bandwidth': 13})}",194,194,1.0,395,0
703,leave,356,60,True,True,"{}","{}",0,0,0,394,0
704,leave,356,104,True,True,"{}","{}",0,0,0,393,0
705,leave,356,405,True,True,"{}","{}",0,0,0,392,0
706,arrival,356,549,True,True,"{2: (190, {'cpu': 18, 'gpu': 6, 'ram': 16}), 0: (190, {'cpu': 5, 'gpu': 4, 'ram': 13}), 4: (190, {'cpu': 1, 'gpu': 3, 'ram': 8}), 5: (190, {'cpu': 13, 'gpu': 15, 'ram': 12}), 1: (190, {'cpu': 7, 'gpu': 8, 'ram': 14}), 3: (190, {'cpu': 9, 'gpu': 20, 'ram': 10})}","{(0, 2): ([(190, 190)], {'bandwidth': 22}), (4, 2): ([(190, 190)], {'bandwidth': 32}), (5, 4): ([(190, 190)], {'bandwidth': 40}), (5, 2): ([(190, 190)], {'bandwidth': 38}), (1, 5): ([(190, 190)], {'bandwidth': 16}), (3, 4): ([(190, 190)], {'bandwidth': 13})}",182,343,1.8846153846153846,393,0
707,arrival,356,550,True,True,"{0: (143, {'cpu': 14, 'gpu': 0, 'ram': 0}), 1: (143, {'cpu': 13, 'gpu': 20, 'ram': 1}), 7: (143, {'cpu': 1, 'gpu': 4, 'ram': 9}), 9: (143, {'cpu': 8, 'gpu': 12, 'ram': 1}), 2: (143, {'cpu': 7, 'gpu': 7, 'ram': 16}), 3: (412, {'cpu': 20, 'gpu': 19, 'ram': 2}), 5: (412, {'cpu': 16, 'gpu': 18, 'ram': 10}), 8: (143, {'cpu': 10, 'gpu': 12, 'ram': 1}), 6: (343, {'cpu': 8, 'gpu': 11, 'ram': 11}), 4: (395, {'cpu': 3, 'gpu': 2, 'ram': 7})}","{(7, 0): ([(143, 143)], {'bandwidth': 46}), (9, 0): ([(143, 143)], {'bandwidth': 37}), (2, 0): ([(143, 143)], {'bandwidth': 47}), (2, 1): ([(143, 143)], {'bandwidth': 40}), (3, 1): ([(143, 86), (86, 412)], {'bandwidth': 36}), (3, 7): ([(143, 86), (86, 412)], {'bandwidth': 25}), (3, 0): ([(143, 170), (170, 412)], {'bandwidth': 23}), (5, 7): ([(143, 170), (170, 412)], {'bandwidth': 29}), (5, 2): ([(143, 182), (182, 412)], {'bandwidth': 25}), (5, 1): ([(143, 182), (182, 412)], {'bandwidth': 18}), (8, 9): ([(143, 143)], {'bandwidth': 40}), (8, 1): ([(143, 143)], {'bandwidth': 15}), (8, 0): ([(143, 143)], {'bandwidth': 12}), (6, 1): ([(143, 343)], {'bandwidth': 38}), (6, 9): ([(143, 343)], {'bandwidth': 35}), (4, 5): ([(395, 412)], {'bandwidth': 12}), (4, 9): ([(143, 203), (203, 395)], {'bandwidth': 7}), (4, 3): ([(395, 412)], {'bandwidth': 4})}",678,752,1.1091445427728615,394,0
708,arrival,356,551,True,True,"{2: (142, {'cpu': 18, 'gpu': 16, 'ram': 7}), 1: (142, {'cpu': 0, 'gpu': 14, 'ram': 2}), 3: (142, {'cpu': 5, 'gpu': 10, 'ram': 18}), 0: (230, {'cpu': 6, 'gpu': 7, 'ram': 12})}","{(1, 2): ([(142, 142)], {'bandwidth': 36}), (3, 1): ([(142, 142)], {'bandwidth': 49}), (0, 1): ([(142, 230)], {'bandwidth': 13}), (0, 3): ([(142, 230)], {'bandwidth': 7})}",135,220,1.6296296296296295,395,0
709,arrival,357,552,True,True,"{4: (315, {'cpu': 9, 'gpu': 1, 'ram': 12}), 7: (315, {'cpu': 2, 'gpu': 7, 'ram': 20}), 6: (109, {'cpu': 13, 'gpu': 15, 'ram': 15}), 2: (109, {'cpu': 12, 'gpu': 16, 'ram': 0}), 5: (218, {'cpu': 13, 'gpu': 16, 'ram': 2}), 3: (211, {'cpu': 14, 'gpu': 19, 'ram': 20}), 8: (315, {'cpu': 7, 'gpu': 5, 'ram': 11}), 0: (269, {'cpu': 20, 'gpu': 0, 'ram': 8}), 1: (291, {'cpu': 16, 'gpu': 0, 'ram': 13})}","{(7, 4): ([(315, 315)], {'bandwidth': 49}), (6, 4): ([(109, 11), (11, 315)], {'bandwidth': 47}), (6, 7): ([(109, 37), (37, 315)], {'bandwidth': 47}), (2, 4): ([(109, 195), (195, 315)], {'bandwidth': 32}), (2, 7): ([(109, 195), (195, 315)], {'bandwidth': 28}), (5, 6): ([(109, 3), (3, 218)], {'bandwidth': 40}), (5, 4): ([(218, 315)], {'bandwidth': 39}), (5, 2): ([(109, 134), (134, 218)], {'bandwidth': 34}), (3, 7): ([(211, 6), (6, 315)], {'bandwidth': 50}), (3, 4): ([(211, 78), (78, 315)], {'bandwidth': 49}), (3, 2): ([(109, 200), (200, 211)], {'bandwidth': 46}), (3, 6): ([(109, 251), (251, 211)], {'bandwidth': 25}), (8, 2): ([(109, 293), (293, 315)], {'bandwidth': 26}), (8, 7): ([(315, 315)], {'bandwidth': 26}), (8, 4): ([(315, 315)], {'bandwidth': 15}), (8, 6): ([(109, 11), (11, 315)], {'bandwidth': 6}), (0, 8): ([(269, 96), (96, 315)], {'bandwidth': 44}), (0, 5): ([(218, 36), (36, 269)], {'bandwidth': 38}), (0, 6): ([(109, 7), (7, 269)], {'bandwidth': 6}), (1, 4): ([(291, 6), (6, 315)], {'bandwidth': 11}), (1, 8): ([(291, 13), (13, 315)], {'bandwidth': 1})}",1385,945,0.6823104693140795,396,0
