event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
746,arrival,404,583,False,True,"{1: (189, {'cpu': 2, 'gpu': 11, 'ram': 4}), 7: (189, {'cpu': 14, 'gpu': 17, 'ram': 14}), 6: (294, {'cpu': 16, 'gpu': 0, 'ram': 1}), 2: (189, {'cpu': 0, 'gpu': 5, 'ram': 11}), 4: (1, {'cpu': 9, 'gpu': 20, 'ram': 7}), 0: (261, {'cpu': 16, 'gpu': 1, 'ram': 17}), 9: (70, {'cpu': 6, 'gpu': 9, 'ram': 19}), 8: (139, {'cpu': 19, 'gpu': 5, 'ram': 0}), 3: (298, {'cpu': 8, 'gpu': 2, 'ram': 8})}","{(7, 1): ([(189, 189)], {'bandwidth': 24}), (6, 1): ([(189, 99), (99, 294)], {'bandwidth': 45}), (6, 7): ([(189, 142), (142, 294)], {'bandwidth': 37}), (2, 6): ([(189, 99), (99, 294)], {'bandwidth': 16}), (2, 1): ([(189, 189)], {'bandwidth': 10}), (2, 7): ([(189, 189)], {'bandwidth': 8}), (4, 7): ([(1, 121), (121, 189)], {'bandwidth': 31}), (4, 2): ([(1, 121), (121, 189)], {'bandwidth': 18}), (4, 6): ([(1, 9), (9, 294)], {'bandwidth': 2}), (0, 7): ([(189, 261)], {'bandwidth': 34}), (0, 4): ([(1, 25), (25, 261)], {'bandwidth': 15}), (0, 2): ([(189, 261)], {'bandwidth': 1}), (9, 1): ([(70, 139), (139, 189)], {'bandwidth': 25}), (9, 0): ([(70, 91), (91, 261)], {'bandwidth': 20}), (9, 4): ([(1, 33), (33, 70)], {'bandwidth': 7}), (9, 7): ([(70, 139), (139, 189)], {'bandwidth': 4}), (9, 2): ([(70, 139), (139, 189)], {'bandwidth': 3}), (8, 0): ([(139, 261)], {'bandwidth': 21}), (8, 1): ([(139, 32), (32, 189)], {'bandwidth': 19}), (8, 7): ([(139, 189)], {'bandwidth': 12}), (8, 2): ([(139, 32), (32, 189)], {'bandwidth': 10}), (8, 9): ([(70, 139)], {'bandwidth': 4}), (3, 2): ([(189, 298)], {'bandwidth': 49}), (3, 9): ([(70, 89), (89, 298)], {'bandwidth': 9}), (3, 7): ([(189, 298)], {'bandwidth': 6})}",890,671,0.7539325842696629,404,0
747,arrival,404,584,True,True,"{2: (189, {'cpu': 8, 'gpu': 4, 'ram': 2}), 0: (189, {'cpu': 13, 'gpu': 9, 'ram': 4}), 1: (189, {'cpu': 0, 'gpu': 19, 'ram': 13})}","{(0, 2): ([(189, 189)], {'bandwidth': 32}), (1, 2): ([(189, 189)], {'bandwidth': 35}), (1, 0): ([(189, 189)], {'bandwidth': 23})}",72,162,2.25,405,0
748,arrival,404,585,False,True,"{6: (334, {'cpu': 11, 'gpu': 16, 'ram': 6}), 4: (266, {'cpu': 5, 'gpu': 13, 'ram': 10}), 5: (72, {'cpu': 3, 'gpu': 2, 'ram': 13}), 8: (353, {'cpu': 6, 'gpu': 17, 'ram': 10}), 0: (185, {'cpu': 15, 'gpu': 13, 'ram': 8}), 3: (334, {'cpu': 3, 'gpu': 11, 'ram': 3}), 1: (334, {'cpu': 2, 'gpu': 17, 'ram': 0}), 2: (1, {'cpu': 6, 'gpu': 17, 'ram': 5})}","{(4, 6): ([(266, 334)], {'bandwidth': 50}), (5, 6): ([(72, 334)], {'bandwidth': 25}), (5, 4): ([(72, 266)], {'bandwidth': 15}), (8, 4): ([(266, 72), (72, 353)], {'bandwidth': 29}), (8, 5): ([(72, 353)], {'bandwidth': 10}), (0, 6): ([(185, 112), (112, 334)], {'bandwidth': 42}), (0, 8): ([(185, 43), (43, 353)], {'bandwidth': 11}), (3, 4): ([(266, 334)], {'bandwidth': 14}), (3, 6): ([(334, 334)], {'bandwidth': 13}), (3, 5): ([(72, 334)], {'bandwidth': 9}), (1, 8): ([(334, 89), (89, 353)], {'bandwidth': 31}), (1, 5): ([(72, 334)], {'bandwidth': 9}), (2, 1): ([(1, 4), (4, 334)], {'bandwidth': 10})}",590,480,0.8135593220338984,405,0
749,arrival,404,586,True,True,"{0: (201, {'cpu': 16, 'gpu': 7, 'ram': 2}), 1: (138, {'cpu': 0, 'gpu': 10, 'ram': 4})}","{(1, 0): ([(138, 201)], {'bandwidth': 36})}",75,75,1.0,406,0
750,leave,406,391,True,True,"{}","{}",0,0,0,405,0
751,arrival,406,587,False,True,"{0: (338, {'cpu': 14, 'gpu': 3, 'ram': 9}), 5: (338, {'cpu': 14, 'gpu': 8, 'ram': 9}), 2: (338, {'cpu': 1, 'gpu': 16, 'ram': 16}), 3: (123, {'cpu': 4, 'gpu': 16, 'ram': 20}), 1: (334, {'cpu': 15, 'gpu': 19, 'ram': 9}), 6: (33, {'cpu': 18, 'gpu': 18, 'ram': 4})}","{(5, 0): ([(338, 338)], {'bandwidth': 25}), (2, 0): ([(338, 338)], {'bandwidth': 33}), (2, 5): ([(338, 338)], {'bandwidth': 10}), (3, 0): ([(123, 74), (74, 338)], {'bandwidth': 36}), (3, 5): ([(123, 74), (74, 338)], {'bandwidth': 11}), (3, 2): ([(123, 74), (74, 338)], {'bandwidth': 6}), (1, 5): ([(334, 45), (45, 338)], {'bandwidth': 38}), (1, 0): ([(334, 45), (45, 338)], {'bandwidth': 9}), (6, 5): ([(33, 17), (17, 338)], {'bandwidth': 19})}",451,400,0.8869179600886918,405,0
752,leave,407,439,True,True,"{}","{}",0,0,0,404,0
753,arrival,407,588,False,True,"{0: (338, {'cpu': 4, 'gpu': 19, 'ram': 3}), 3: (384, {'cpu': 7, 'gpu': 12, 'ram': 18}), 6: (384, {'cpu': 3, 'gpu': 17, 'ram': 14}), 7: (189, {'cpu': 4, 'gpu': 7, 'ram': 8}), 1: (384, {'cpu': 7, 'gpu': 7, 'ram': 10}), 2: (266, {'cpu': 3, 'gpu': 18, 'ram': 11})}","{(3, 0): ([(338, 253), (253, 384)], {'bandwidth': 25}), (6, 0): ([(338, 253), (253, 384)], {'bandwidth': 32}), (7, 6): ([(189, 384)], {'bandwidth': 50}), (1, 3): ([(384, 384)], {'bandwidth': 38}), (1, 7): ([(189, 384)], {'bandwidth': 36}), (1, 0): ([(338, 253), (253, 384)], {'bandwidth': 25}), (2, 6): ([(266, 33), (33, 384)], {'bandwidth': 30}), (2, 0): ([(266, 52), (52, 338)], {'bandwidth': 13})}",508,421,0.8287401574803149,404,0
754,leave,408,388,True,True,"{}","{}",0,0,0,403,0
755,leave,408,414,True,True,"{}","{}",0,0,0,402,0
756,leave,410,273,True,True,"{}","{}",0,0,0,401,0
757,leave,410,542,True,True,"{}","{}",0,0,0,400,0
758,arrival,410,589,True,True,"{2: (116, {'cpu': 14, 'gpu': 1, 'ram': 13}), 4: (116, {'cpu': 2, 'gpu': 19, 'ram': 16}), 9: (116, {'cpu': 1, 'gpu': 19, 'ram': 16}), 6: (116, {'cpu': 17, 'gpu': 16, 'ram': 17}), 0: (197, {'cpu': 13, 'gpu': 1, 'ram': 0}), 3: (197, {'cpu': 18, 'gpu': 13, 'ram': 20}), 7: (197, {'cpu': 8, 'gpu': 18, 'ram': 13}), 8: (116, {'cpu': 13, 'gpu': 11, 'ram': 2}), 5: (249, {'cpu': 1, 'gpu': 10, 'ram': 1}), 1: (197, {'cpu': 16, 'gpu': 1, 'ram': 6})}","{(9, 2): ([(116, 116)], {'bandwidth': 50}), (9, 4): ([(116, 116)], {'bandwidth': 32}), (6, 2): ([(116, 116)], {'bandwidth': 49}), (6, 9): ([(116, 116)], {'bandwidth': 28}), (0, 2): ([(116, 197)], {'bandwidth': 48}), (0, 6): ([(116, 355), (355, 197)], {'bandwidth': 14}), (3, 4): ([(116, 355), (355, 197)], {'bandwidth': 46}), (3, 2): ([(116, 40), (40, 343), (343, 197)], {'bandwidth': 31}), (3, 0): ([(197, 197)], {'bandwidth': 22}), (7, 6): ([(116, 46), (46, 281), (281, 197)], {'bandwidth': 32}), (7, 3): ([(197, 197)], {'bandwidth': 10}), (7, 0): ([(197, 197)], {'bandwidth': 3}), (8, 7): ([(116, 46), (46, 281), (281, 197)], {'bandwidth': 46}), (8, 4): ([(116, 116)], {'bandwidth': 13}), (8, 3): ([(116, 197)], {'bandwidth': 1}), (5, 8): ([(116, 249)], {'bandwidth': 27}), (5, 4): ([(116, 249)], {'bandwidth': 19}), (5, 2): ([(116, 249)], {'bandwidth': 5}), (1, 4): ([(116, 51), (51, 21), (21, 197)], {'bandwidth': 45}), (1, 9): ([(116, 197)], {'bandwidth': 10})}",1008,847,0.8402777777777778,401,0
759,arrival,410,590,True,True,"{6: (7, {'cpu': 0, 'gpu': 3, 'ram': 14}), 3: (7, {'cpu': 12, 'gpu': 1, 'ram': 15}), 5: (7, {'cpu': 13, 'gpu': 19, 'ram': 6}), 2: (270, {'cpu': 16, 'gpu': 1, 'ram': 6}), 0: (7, {'cpu': 10, 'gpu': 18, 'ram': 3}), 4: (338, {'cpu': 15, 'gpu': 12, 'ram': 19}), 1: (277, {'cpu': 18, 'gpu': 15, 'ram': 11}), 7: (387, {'cpu': 4, 'gpu': 15, 'ram': 17})}","{(3, 6): ([(7, 7)], {'bandwidth': 38}), (5, 6): ([(7, 7)], {'bandwidth': 47}), (5, 3): ([(7, 7)], {'bandwidth': 26}), (2, 3): ([(7, 270)], {'bandwidth': 33}), (2, 6): ([(7, 270)], {'bandwidth': 23}), (2, 5): ([(7, 270)], {'bandwidth': 9}), (0, 3): ([(7, 7)], {'bandwidth': 45}), (4, 0): ([(7, 20), (20, 338)], {'bandwidth': 11}), (4, 6): ([(7, 20), (20, 338)], {'bandwidth': 10}), (4, 2): ([(270, 52), (52, 338)], {'bandwidth': 7}), (1, 0): ([(7, 200), (200, 277)], {'bandwidth': 29}), (7, 3): ([(7, 387)], {'bandwidth': 1})}",443,542,1.2234762979683973,402,0
760,leave,412,458,True,True,"{}","{}",0,0,0,401,0
761,leave,412,464,True,True,"{}","{}",0,0,0,400,0
762,arrival,412,591,True,True,"{7: (152, {'cpu': 14, 'gpu': 5, 'ram': 14}), 3: (152, {'cpu': 0, 'gpu': 2, 'ram': 1}), 1: (152, {'cpu': 2, 'gpu': 2, 'ram': 1}), 4: (152, {'cpu': 6, 'gpu': 7, 'ram': 17}), 6: (312, {'cpu': 12, 'gpu': 17, 'ram': 8}), 8: (152, {'cpu': 19, 'gpu': 1, 'ram': 0}), 5: (312, {'cpu': 14, 'gpu': 20, 'ram': 10}), 0: (352, {'cpu': 6, 'gpu': 15, 'ram': 6}), 2: (277, {'cpu': 15, 'gpu': 8, 'ram': 18})}","{(1, 3): ([(152, 152)], {'bandwidth': 31}), (1, 7): ([(152, 152)], {'bandwidth': 23}), (4, 7): ([(152, 152)], {'bandwidth': 48}), (4, 1): ([(152, 152)], {'bandwidth': 18}), (6, 3): ([(152, 312)], {'bandwidth': 27}), (8, 3): ([(152, 152)], {'bandwidth': 32}), (8, 4): ([(152, 152)], {'bandwidth': 25}), (8, 6): ([(152, 312)], {'bandwidth': 25}), (5, 6): ([(312, 312)], {'bandwidth': 42}), (5, 7): ([(152, 312)], {'bandwidth': 42}), (5, 4): ([(152, 22), (22, 312)], {'bandwidth': 10}), (0, 7): ([(152, 352)], {'bandwidth': 45}), (0, 3): ([(152, 13), (13, 352)], {'bandwidth': 27}), (0, 6): ([(312, 55), (55, 352)], {'bandwidth': 4}), (2, 1): ([(152, 245), (245, 277)], {'bandwidth': 33}), (2, 4): ([(152, 247), (247, 277)], {'bandwidth': 24})}",575,696,1.2104347826086956,401,0
763,arrival,412,592,True,True,"{3: (95, {'cpu': 3, 'gpu': 9, 'ram': 6}), 1: (95, {'cpu': 7, 'gpu': 19, 'ram': 2}), 0: (95, {'cpu': 14, 'gpu': 10, 'ram': 6}), 2: (95, {'cpu': 0, 'gpu': 1, 'ram': 20})}","{(1, 3): ([(95, 95)], {'bandwidth': 35}), (0, 3): ([(95, 95)], {'bandwidth': 5}), (2, 0): ([(95, 95)], {'bandwidth': 11}), (2, 1): ([(95, 95)], {'bandwidth': 5})}",97,153,1.577319587628866,402,0
764,leave,413,214,True,True,"{}","{}",0,0,0,401,0
765,leave,413,416,True,True,"{}","{}",0,0,0,400,0
766,arrival,414,593,True,True,"{2: (201, {'cpu': 4, 'gpu': 18, 'ram': 5}), 5: (201, {'cpu': 6, 'gpu': 1, 'ram': 0}), 6: (201, {'cpu': 5, 'gpu': 20, 'ram': 19}), 7: (201, {'cpu': 0, 'gpu': 4, 'ram': 2}), 0: (201, {'cpu': 4, 'gpu': 14, 'ram': 12}), 8: (201, {'cpu': 16, 'gpu': 7, 'ram': 9}), 3: (261, {'cpu': 12, 'gpu': 12, 'ram': 19}), 1: (205, {'cpu': 2, 'gpu': 4, 'ram': 20}), 4: (295, {'cpu': 13, 'gpu': 17, 'ram': 17})}","{(5, 2): ([(201, 201)], {'bandwidth': 26}), (6, 2): ([(201, 201)], {'bandwidth': 46}), (6, 5): ([(201, 201)], {'bandwidth': 41}), (7, 5): ([(201, 201)], {'bandwidth': 44}), (0, 2): ([(201, 201)], {'bandwidth': 43}), (0, 6): ([(201, 201)], {'bandwidth': 17}), (0, 7): ([(201, 201)], {'bandwidth': 16}), (8, 2): ([(201, 201)], {'bandwidth': 38}), (8, 7): ([(201, 201)], {'bandwidth': 18}), (8, 0): ([(201, 201)], {'bandwidth': 14}), (8, 5): ([(201, 201)], {'bandwidth': 14}), (3, 2): ([(201, 261)], {'bandwidth': 39}), (3, 5): ([(201, 261)], {'bandwidth': 37}), (3, 6): ([(201, 110), (110, 261)], {'bandwidth': 32}), (1, 7): ([(201, 205)], {'bandwidth': 38}), (1, 6): ([(201, 38), (38, 205)], {'bandwidth': 24}), (1, 2): ([(201, 205)], {'bandwidth': 19}), (4, 0): ([(201, 295)], {'bandwidth': 42}), (4, 8): ([(201, 295)], {'bandwidth': 28}), (4, 6): ([(201, 295)], {'bandwidth': 7})}",584,845,1.446917808219178,401,0
767,arrival,414,594,True,True,"{3: (52, {'cpu': 11, 'gpu': 20, 'ram': 9}), 2: (52, {'cpu': 4, 'gpu': 7, 'ram': 10}), 0: (52, {'cpu': 9, 'gpu': 8, 'ram': 2}), 1: (367, {'cpu': 0, 'gpu': 12, 'ram': 11})}","{(2, 3): ([(52, 52)], {'bandwidth': 36}), (0, 3): ([(52, 52)], {'bandwidth': 38}), (1, 0): ([(52, 270), (270, 367)], {'bandwidth': 7})}",117,184,1.5726495726495726,402,0
768,leave,415,380,True,True,"{}","{}",0,0,0,401,0
769,arrival,415,595,True,True,"{5: (384, {'cpu': 15, 'gpu': 17, 'ram': 15}), 4: (384, {'cpu': 2, 'gpu': 11, 'ram': 3}), 0: (384, {'cpu': 13, 'gpu': 3, 'ram': 1}), 2: (280, {'cpu': 18, 'gpu': 2, 'ram': 12}), 1: (294, {'cpu': 14, 'gpu': 14, 'ram': 0}), 3: (212, {'cpu': 12, 'gpu': 19, 'ram': 14})}","{(4, 5): ([(384, 384)], {'bandwidth': 22}), (0, 4): ([(384, 384)], {'bandwidth': 48}), (0, 5): ([(384, 384)], {'bandwidth': 14}), (2, 5): ([(280, 10), (10, 384)], {'bandwidth': 43}), (1, 5): ([(294, 34), (34, 384)], {'bandwidth': 20}), (1, 0): ([(294, 34), (34, 384)], {'bandwidth': 1}), (3, 1): ([(212, 216), (216, 294)], {'bandwidth': 3})}",319,336,1.0532915360501567,402,0
770,arrival,415,596,True,True,"{4: (139, {'cpu': 5, 'gpu': 7, 'ram': 1}), 2: (139, {'cpu': 18, 'gpu': 9, 'ram': 6}), 3: (169, {'cpu': 9, 'gpu': 1, 'ram': 10}), 0: (139, {'cpu': 13, 'gpu': 4, 'ram': 3}), 1: (151, {'cpu': 1, 'gpu': 6, 'ram': 4})}","{(2, 4): ([(139, 139)], {'bandwidth': 44}), (3, 4): ([(139, 169)], {'bandwidth': 22}), (0, 4): ([(139, 139)], {'bandwidth': 42}), (1, 0): ([(139, 151)], {'bandwidth': 8})}",127,213,1.6771653543307086,403,0
771,arrival,415,597,True,True,"{3: (50, {'cpu': 17, 'gpu': 6, 'ram': 3}), 4: (50, {'cpu': 7, 'gpu': 18, 'ram': 6}), 7: (338, {'cpu': 15, 'gpu': 12, 'ram': 2}), 5: (270, {'cpu': 1, 'gpu': 17, 'ram': 15}), 6: (373, {'cpu': 7, 'gpu': 18, 'ram': 5}), 8: (212, {'cpu': 14, 'gpu': 15, 'ram': 12}), 0: (50, {'cpu': 5, 'gpu': 6, 'ram': 16}), 2: (294, {'cpu': 14, 'gpu': 17, 'ram': 0}), 1: (189, {'cpu': 8, 'gpu': 8, 'ram': 16})}","{(4, 3): ([(50, 50)], {'bandwidth': 35}), (7, 4): ([(50, 81), (81, 338)], {'bandwidth': 28}), (5, 3): ([(50, 270)], {'bandwidth': 46}), (5, 7): ([(270, 52), (52, 338)], {'bandwidth': 41}), (6, 4): ([(50, 373)], {'bandwidth': 50}), (6, 3): ([(50, 5), (5, 373)], {'bandwidth': 26}), (6, 5): ([(270, 123), (123, 373)], {'bandwidth': 25}), (6, 7): ([(338, 205), (205, 373)], {'bandwidth': 9}), (8, 3): ([(50, 24), (24, 212)], {'bandwidth': 39}), (8, 7): ([(212, 155), (155, 338)], {'bandwidth': 25}), (8, 4): ([(50, 216), (216, 212)], {'bandwidth': 23}), (8, 5): ([(212, 67), (67, 270)], {'bandwidth': 5}), (0, 5): ([(50, 291), (291, 270)], {'bandwidth': 29}), (0, 7): ([(50, 81), (81, 338)], {'bandwidth': 29}), (0, 8): ([(50, 216), (216, 212)], {'bandwidth': 21}), (2, 4): ([(50, 216), (216, 294)], {'bandwidth': 39}), (2, 3): ([(50, 21), (21, 294)], {'bandwidth': 26}), (2, 7): ([(294, 54), (54, 338)], {'bandwidth': 7}), (2, 5): ([(270, 249), (249, 294)], {'bandwidth': 3}), (1, 0): ([(50, 121), (121, 189)], {'bandwidth': 40}), (1, 2): ([(189, 99), (99, 294)], {'bandwidth': 6}), (1, 3): ([(50, 121), (121, 189)], {'bandwidth': 4}), (1, 4): ([(50, 121), (121, 189)], {'bandwidth': 3}), (1, 6): ([(189, 373)], {'bandwidth': 1})}",1233,840,0.681265206812652,404,0
772,arrival,415,598,False,True,"{4: (329, {'cpu': 13, 'gpu': 4, 'ram': 17}), 1: (329, {'cpu': 6, 'gpu': 0, 'ram': 0}), 2: (35, {'cpu': 20, 'gpu': 11, 'ram': 6}), 5: (27, {'cpu': 9, 'gpu': 1, 'ram': 16}), 0: (152, {'cpu': 6, 'gpu': 7, 'ram': 16})}","{(2, 4): ([(35, 329)], {'bandwidth': 15}), (0, 5): ([(27, 29), (29, 152)], {'bandwidth': 14}), (0, 4): ([(152, 218), (218, 329)], {'bandwidth': 2})}",179,163,0.9106145251396648,404,0
773,leave,416,565,True,True,"{}","{}",0,0,0,403,0
774,arrival,417,599,False,True,"{0: (243, {'cpu': 13, 'gpu': 3, 'ram': 15}), 6: (360, {'cpu': 14, 'gpu': 4, 'ram': 12}), 5: (243, {'cpu': 15, 'gpu': 0, 'ram': 14}), 9: (356, {'cpu': 10, 'gpu': 8, 'ram': 4}), 1: (360, {'cpu': 14, 'gpu': 11, 'ram': 3}), 8: (67, {'cpu': 15, 'gpu': 8, 'ram': 18}), 3: (182, {'cpu': 2, 'gpu': 5, 'ram': 18}), 2: (245, {'cpu': 3, 'gpu': 14, 'ram': 6}), 7: (144, {'cpu': 2, 'gpu': 4, 'ram': 11})}","{(6, 0): ([(243, 360)], {'bandwidth': 33}), (5, 6): ([(243, 360)], {'bandwidth': 33}), (5, 0): ([(243, 243)], {'bandwidth': 32}), (9, 0): ([(243, 102), (102, 356)], {'bandwidth': 45}), (9, 6): ([(356, 360)], {'bandwidth': 21}), (9, 5): ([(243, 102), (102, 356)], {'bandwidth': 7}), (1, 5): ([(243, 53), (53, 360)], {'bandwidth': 29}), (1, 9): ([(356, 360)], {'bandwidth': 22}), (8, 6): ([(67, 74), (74, 360)], {'bandwidth': 30}), (8, 0): ([(67, 99), (99, 243)], {'bandwidth': 25}), (8, 9): ([(67, 7), (7, 356)], {'bandwidth': 25}), (8, 5): ([(67, 99), (99, 243)], {'bandwidth': 11}), (3, 1): ([(182, 174), (174, 360)], {'bandwidth': 47}), (3, 9): ([(182, 356)], {'bandwidth': 25}), (3, 8): ([(67, 29), (29, 182)], {'bandwidth': 18}), (2, 5): ([(243, 245)], {'bandwidth': 47}), (2, 1): ([(245, 26), (26, 360)], {'bandwidth': 26}), (7, 2): ([(144, 65), (65, 245)], {'bandwidth': 23})}",999,745,0.7457457457457457,403,0
775,arrival,419,600,False,True,"{6: (16, {'cpu': 11, 'gpu': 15, 'ram': 0}), 4: (243, {'cpu': 9, 'gpu': 3, 'ram': 16}), 3: (16, {'cpu': 13, 'gpu': 5, 'ram': 1}), 5: (334, {'cpu': 16, 'gpu': 19, 'ram': 5}), 2: (125, {'cpu': 8, 'gpu': 3, 'ram': 10}), 0: (67, {'cpu': 18, 'gpu': 7, 'ram': 17}), 7: (191, {'cpu': 10, 'gpu': 12, 'ram': 15})}","{(4, 6): ([(16, 243)], {'bandwidth': 34}), (3, 6): ([(16, 16)], {'bandwidth': 36}), (5, 4): ([(243, 187), (187, 334)], {'bandwidth': 45}), (5, 6): ([(16, 89), (89, 334)], {'bandwidth': 40}), (2, 4): ([(125, 16), (16, 243)], {'bandwidth': 14}), (2, 5): ([(125, 45), (45, 334)], {'bandwidth': 8}), (0, 5): ([(67, 228), (228, 334)], {'bandwidth': 25}), (0, 2): ([(67, 99), (99, 125)], {'bandwidth': 12}), (0, 3): ([(16, 58), (58, 67)], {'bandwidth': 7}), (0, 4): ([(67, 62), (62, 243)], {'bandwidth': 5}), (7, 3): ([(16, 46), (46, 191)], {'bandwidth': 18}), (7, 5): ([(191, 18), (18, 334)], {'bandwidth': 11}), (7, 2): ([(125, 46), (46, 191)], {'bandwidth': 5})}",627,473,0.7543859649122807,403,0
776,leave,420,97,True,True,"{}","{}",0,0,0,402,0
777,arrival,420,601,True,True,"{0: (192, {'cpu': 19, 'gpu': 1, 'ram': 10}), 1: (192, {'cpu': 1, 'gpu': 12, 'ram': 14})}","{(1, 0): ([(192, 192)], {'bandwidth': 48})}",57,105,1.8421052631578947,403,0
778,arrival,420,602,False,True,"{4: (16, {'cpu': 11, 'gpu': 6, 'ram': 0}), 3: (16, {'cpu': 10, 'gpu': 6, 'ram': 0}), 1: (35, {'cpu': 12, 'gpu': 18, 'ram': 8}), 0: (192, {'cpu': 13, 'gpu': 19, 'ram': 12}), 2: (96, {'cpu': 6, 'gpu': 15, 'ram': 5})}","{(3, 4): ([(16, 16)], {'bandwidth': 44}), (1, 4): ([(16, 37), (37, 35)], {'bandwidth': 47}), (0, 4): ([(16, 89), (89, 192)], {'bandwidth': 43}), (2, 1): ([(35, 86), (86, 96)], {'bandwidth': 11}), (2, 3): ([(16, 96)], {'bandwidth': 2})}",345,288,0.8347826086956521,403,0
779,leave,421,342,True,True,"{}","{}",0,0,0,402,0
780,leave,421,430,True,True,"{}","{}",0,0,0,401,0
781,leave,421,532,True,True,"{}","{}",0,0,0,400,0
782,arrival,421,603,True,True,"{2: (251, {'cpu': 2, 'gpu': 4, 'ram': 7}), 1: (251, {'cpu': 10, 'gpu': 2, 'ram': 10}), 0: (251, {'cpu': 8, 'gpu': 12, 'ram': 12})}","{(1, 2): ([(251, 251)], {'bandwidth': 4}), (0, 2): ([(251, 251)], {'bandwidth': 8})}",67,79,1.1791044776119404,401,0
783,leave,422,13,True,True,"{}","{}",0,0,0,400,0
784,leave,422,468,True,True,"{}","{}",0,0,0,399,0
785,leave,423,545,True,True,"{}","{}",0,0,0,398,0
786,arrival,423,604,True,True,"{1: (249, {'cpu': 7, 'gpu': 14, 'ram': 16}), 4: (249, {'cpu': 1, 'gpu': 11, 'ram': 0}), 3: (249, {'cpu': 19, 'gpu': 11, 'ram': 12}), 0: (249, {'cpu': 2, 'gpu': 13, 'ram': 2}), 6: (249, {'cpu': 7, 'gpu': 9, 'ram': 13}), 5: (132, {'cpu': 11, 'gpu': 19, 'ram': 19}), 2: (360, {'cpu': 18, 'gpu': 8, 'ram': 15})}","{(3, 1): ([(249, 249)], {'bandwidth': 48}), (3, 4): ([(249, 249)], {'bandwidth': 41}), (0, 4): ([(249, 249)], {'bandwidth': 20}), (0, 1): ([(249, 249)], {'bandwidth': 11}), (6, 1): ([(249, 249)], {'bandwidth': 38}), (6, 4): ([(249, 249)], {'bandwidth': 21}), (6, 0): ([(249, 249)], {'bandwidth': 15}), (5, 4): ([(132, 151), (151, 249)], {'bandwidth': 38}), (5, 0): ([(132, 151), (151, 249)], {'bandwidth': 29}), (5, 1): ([(132, 238), (238, 249)], {'bandwidth': 20}), (2, 1): ([(249, 360)], {'bandwidth': 47}), (2, 3): ([(249, 360)], {'bandwidth': 4}), (2, 0): ([(249, 360)], {'bandwidth': 1})}",453,560,1.2362030905077264,399,0
787,arrival,423,605,True,True,"{2: (319, {'cpu': 4, 'gpu': 6, 'ram': 10}), 0: (319, {'cpu': 0, 'gpu': 18, 'ram': 18}), 1: (319, {'cpu': 8, 'gpu': 20, 'ram': 11}), 3: (192, {'cpu': 14, 'gpu': 18, 'ram': 11})}","{(0, 2): ([(319, 319)], {'bandwidth': 40}), (1, 2): ([(319, 319)], {'bandwidth': 24}), (1, 0): ([(319, 319)], {'bandwidth': 21}), (3, 0): ([(192, 82), (82, 319)], {'bandwidth': 20}), (3, 2): ([(192, 82), (82, 319)], {'bandwidth': 13})}",204,256,1.2549019607843137,400,0
788,arrival,424,606,True,True,"{2: (281, {'cpu': 16, 'gpu': 4, 'ram': 4}), 3: (281, {'cpu': 12, 'gpu': 0, 'ram': 1}), 1: (281, {'cpu': 2, 'gpu': 15, 'ram': 11}), 0: (251, {'cpu': 15, 'gpu': 8, 'ram': 17})}","{(3, 2): ([(281, 281)], {'bandwidth': 44}), (1, 2): ([(281, 281)], {'bandwidth': 42}), (1, 3): ([(281, 281)], {'bandwidth': 6}), (0, 2): ([(251, 62), (62, 281)], {'bandwidth': 34}), (0, 1): ([(251, 62), (62, 281)], {'bandwidth': 2})}",177,233,1.3163841807909604,401,0
789,arrival,424,607,True,True,"{2: (96, {'cpu': 17, 'gpu': 17, 'ram': 20}), 0: (211, {'cpu': 7, 'gpu': 7, 'ram': 4}), 4: (55, {'cpu': 11, 'gpu': 14, 'ram': 18}), 5: (326, {'cpu': 13, 'gpu': 13, 'ram': 12}), 1: (197, {'cpu': 15, 'gpu': 12, 'ram': 14}), 3: (305, {'cpu': 6, 'gpu': 18, 'ram': 16})}","{(0, 2): ([(96, 211)], {'bandwidth': 42}), (4, 2): ([(55, 86), (86, 96)], {'bandwidth': 46}), (5, 4): ([(55, 44), (44, 326)], {'bandwidth': 32}), (1, 2): ([(96, 351), (351, 197)], {'bandwidth': 46}), (1, 4): ([(55, 86), (86, 197)], {'bandwidth': 1}), (3, 1): ([(197, 21), (21, 305)], {'bandwidth': 8})}",542,409,0.7546125461254612,402,0
