event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
716,arrival,182,609,True,True,"{2: (214, {'cpu': 0, 'gpu': 16, 'storage': 1}), 3: (236, {'cpu': 9, 'gpu': 7, 'storage': 8}), 0: (17, {'cpu': 7, 'gpu': 3, 'storage': 5}), 1: (130, {'cpu': 6, 'gpu': 19, 'storage': 1})}","{(3, 2): ([(214, 236)], {'bandwidth': 49}), (0, 2): ([(17, 214)], {'bandwidth': 19}), (1, 3): ([(130, 236)], {'bandwidth': 2})}",433,152,152,1.0,503,0.05781221389770508
717,arrival,182,610,True,True,"{0: (293, {'cpu': 10, 'gpu': 15, 'storage': 11}), 2: (293, {'cpu': 1, 'gpu': 10, 'storage': 0}), 1: (362, {'cpu': 10, 'gpu': 11, 'storage': 17})}","{(2, 0): ([(293, 293)], {'bandwidth': 48}), (1, 0): ([(293, 362)], {'bandwidth': 17}), (1, 2): ([(293, 362)], {'bandwidth': 2})}",138,104,152,1.4615384615384615,504,0.044919729232788086
718,arrival,182,611,True,True,"{0: (33, {'cpu': 4, 'gpu': 19, 'storage': 1}), 1: (315, {'cpu': 8, 'gpu': 2, 'storage': 11})}","{(1, 0): ([(33, 124), (124, 315)], {'bandwidth': 29})}",715,103,74,0.7184466019417476,505,0.04912400245666504
719,arrival,182,612,True,True,"{0: (393, {'cpu': 3, 'gpu': 17, 'storage': 1}), 4: (58, {'cpu': 7, 'gpu': 7, 'storage': 8}), 1: (299, {'cpu': 9, 'gpu': 8, 'storage': 16}), 3: (449, {'cpu': 2, 'gpu': 8, 'storage': 8}), 2: (465, {'cpu': 13, 'gpu': 5, 'storage': 15})}","{(4, 0): ([(58, 393)], {'bandwidth': 19}), (1, 0): ([(299, 31), (31, 393)], {'bandwidth': 34}), (1, 4): ([(58, 299)], {'bandwidth': 13}), (3, 4): ([(58, 171), (171, 449)], {'bandwidth': 37}), (3, 1): ([(299, 449)], {'bandwidth': 1}), (2, 0): ([(393, 216), (216, 465)], {'bandwidth': 30})}",197,362,261,0.7209944751381215,506,0.1250009536743164
720,arrival,182,613,True,True,"{2: (113, {'cpu': 15, 'gpu': 3, 'storage': 13}), 4: (438, {'cpu': 20, 'gpu': 14, 'storage': 6}), 1: (463, {'cpu': 14, 'gpu': 14, 'storage': 6}), 0: (121, {'cpu': 12, 'gpu': 15, 'storage': 5}), 3: (273, {'cpu': 10, 'gpu': 4, 'storage': 7})}","{(4, 2): ([(113, 438)], {'bandwidth': 49}), (1, 4): ([(438, 19), (19, 463)], {'bandwidth': 50}), (0, 2): ([(113, 15), (15, 121)], {'bandwidth': 37}), (3, 2): ([(113, 70), (70, 273)], {'bandwidth': 31})}",744,443,325,0.7336343115124153,507,0.11226868629455566
721,arrival,182,614,True,True,"{5: (3, {'cpu': 0, 'gpu': 19, 'storage': 0}), 3: (76, {'cpu': 5, 'gpu': 15, 'storage': 12}), 1: (3, {'cpu': 11, 'gpu': 7, 'storage': 0}), 2: (3, {'cpu': 6, 'gpu': 6, 'storage': 3}), 4: (267, {'cpu': 0, 'gpu': 14, 'storage': 14}), 6: (76, {'cpu': 7, 'gpu': 11, 'storage': 10}), 0: (344, {'cpu': 17, 'gpu': 4, 'storage': 2})}","{(3, 5): ([(3, 76)], {'bandwidth': 50}), (1, 3): ([(3, 104), (104, 76)], {'bandwidth': 36}), (2, 1): ([(3, 3)], {'bandwidth': 38}), (4, 2): ([(3, 267)], {'bandwidth': 40}), (4, 5): ([(3, 267)], {'bandwidth': 20}), (6, 5): ([(3, 152), (152, 76)], {'bandwidth': 44}), (0, 3): ([(76, 38), (38, 344)], {'bandwidth': 36}), (0, 1): ([(3, 344)], {'bandwidth': 13})}",226,518,440,0.8494208494208494,508,0.13979864120483398
722,arrival,182,615,True,True,"{0: (384, {'cpu': 0, 'gpu': 2, 'storage': 19}), 2: (321, {'cpu': 20, 'gpu': 14, 'storage': 16}), 1: (271, {'cpu': 2, 'gpu': 15, 'storage': 14}), 3: (27, {'cpu': 16, 'gpu': 17, 'storage': 12}), 7: (268, {'cpu': 15, 'gpu': 11, 'storage': 6}), 6: (115, {'cpu': 10, 'gpu': 15, 'storage': 12}), 4: (371, {'cpu': 7, 'gpu': 0, 'storage': 12}), 8: (285, {'cpu': 8, 'gpu': 8, 'storage': 12}), 5: (410, {'cpu': 5, 'gpu': 11, 'storage': 16})}","{(2, 0): ([(321, 112), (112, 384)], {'bandwidth': 20}), (1, 2): ([(271, 321)], {'bandwidth': 48}), (3, 0): ([(27, 74), (74, 384)], {'bandwidth': 49}), (3, 1): ([(27, 271)], {'bandwidth': 10}), (7, 2): ([(268, 321)], {'bandwidth': 49}), (7, 0): ([(268, 254), (254, 384)], {'bandwidth': 22}), (7, 3): ([(27, 107), (107, 268)], {'bandwidth': 5}), (6, 1): ([(115, 271)], {'bandwidth': 39}), (6, 0): ([(115, 384)], {'bandwidth': 31}), (6, 7): ([(115, 36), (36, 268)], {'bandwidth': 5}), (4, 3): ([(27, 371)], {'bandwidth': 37}), (4, 2): ([(321, 106), (106, 371)], {'bandwidth': 7}), (8, 0): ([(285, 21), (21, 384)], {'bandwidth': 9}), (8, 4): ([(285, 371)], {'bandwidth': 4}), (5, 3): ([(27, 410)], {'bandwidth': 8}), (5, 8): ([(285, 21), (21, 410)], {'bandwidth': 0})}",321,755,638,0.8450331125827815,509,0.24872756004333496
723,arrival,183,616,True,True,"{8: (397, {'cpu': 5, 'gpu': 2, 'storage': 6}), 2: (339, {'cpu': 17, 'gpu': 17, 'storage': 15}), 4: (339, {'cpu': 19, 'gpu': 0, 'storage': 13}), 5: (168, {'cpu': 15, 'gpu': 2, 'storage': 20}), 1: (198, {'cpu': 8, 'gpu': 10, 'storage': 8}), 7: (401, {'cpu': 15, 'gpu': 15, 'storage': 3}), 6: (397, {'cpu': 11, 'gpu': 0, 'storage': 17}), 0: (325, {'cpu': 13, 'gpu': 12, 'storage': 5}), 3: (397, {'cpu': 7, 'gpu': 0, 'storage': 10}), 9: (388, {'cpu': 0, 'gpu': 9, 'storage': 9})}","{(4, 2): ([(339, 339)], {'bandwidth': 45}), (5, 8): ([(168, 397)], {'bandwidth': 49}), (5, 2): ([(168, 216), (216, 339)], {'bandwidth': 41}), (1, 4): ([(198, 388), (388, 339)], {'bandwidth': 43}), (1, 8): ([(198, 397)], {'bandwidth': 31}), (1, 5): ([(168, 218), (218, 198)], {'bandwidth': 21}), (7, 8): ([(397, 2), (2, 401)], {'bandwidth': 36}), (7, 4): ([(339, 401)], {'bandwidth': 35}), (7, 5): ([(168, 222), (222, 401)], {'bandwidth': 31}), (6, 8): ([(397, 397)], {'bandwidth': 48}), (6, 4): ([(339, 397)], {'bandwidth': 22}), (0, 2): ([(325, 314), (314, 339)], {'bandwidth': 21}), (0, 6): ([(325, 187), (187, 397)], {'bandwidth': 21}), (0, 4): ([(325, 314), (314, 339)], {'bandwidth': 5}), (0, 7): ([(325, 401)], {'bandwidth': 4}), (3, 2): ([(339, 397)], {'bandwidth': 36}), (3, 4): ([(339, 397)], {'bandwidth': 6}), (9, 2): ([(339, 343), (343, 388)], {'bandwidth': 30}), (9, 0): ([(325, 99), (99, 388)], {'bandwidth': 10})}",982,984,818,0.8313008130081301,510,0.3867177963256836
724,arrival,183,617,True,True,"{1: (332, {'cpu': 14, 'gpu': 14, 'storage': 8}), 3: (160, {'cpu': 20, 'gpu': 17, 'storage': 16}), 4: (160, {'cpu': 14, 'gpu': 12, 'storage': 9}), 0: (97, {'cpu': 13, 'gpu': 17, 'storage': 17}), 2: (415, {'cpu': 2, 'gpu': 7, 'storage': 20})}","{(3, 1): ([(160, 295), (295, 332)], {'bandwidth': 45}), (0, 4): ([(97, 183), (183, 160)], {'bandwidth': 29}), (0, 3): ([(97, 183), (183, 160)], {'bandwidth': 10}), (2, 4): ([(160, 415)], {'bandwidth': 19}), (2, 1): ([(332, 81), (81, 415)], {'bandwidth': 9})}",110,405,312,0.7703703703703704,511,0.15462779998779297
725,arrival,183,618,True,True,"{0: (498, {'cpu': 16, 'gpu': 15, 'storage': 7}), 1: (498, {'cpu': 13, 'gpu': 15, 'storage': 3}), 3: (433, {'cpu': 1, 'gpu': 8, 'storage': 20}), 2: (87, {'cpu': 14, 'gpu': 18, 'storage': 15})}","{(1, 0): ([(498, 498)], {'bandwidth': 45}), (3, 0): ([(433, 498)], {'bandwidth': 36}), (2, 0): ([(87, 7), (7, 498)], {'bandwidth': 17})}",66,215,243,1.130232558139535,512,0.06307268142700195
726,arrival,183,619,True,True,"{5: (214, {'cpu': 0, 'gpu': 8, 'storage': 20}), 0: (457, {'cpu': 16, 'gpu': 11, 'storage': 9}), 3: (68, {'cpu': 2, 'gpu': 9, 'storage': 13}), 4: (218, {'cpu': 18, 'gpu': 8, 'storage': 10}), 2: (441, {'cpu': 4, 'gpu': 17, 'storage': 10}), 6: (229, {'cpu': 4, 'gpu': 16, 'storage': 10}), 1: (90, {'cpu': 19, 'gpu': 20, 'storage': 3})}","{(0, 5): ([(214, 50), (50, 457)], {'bandwidth': 30}), (3, 5): ([(68, 348), (348, 214)], {'bandwidth': 50}), (3, 0): ([(68, 457)], {'bandwidth': 19}), (4, 5): ([(214, 50), (50, 218)], {'bandwidth': 30}), (2, 4): ([(218, 40), (40, 441)], {'bandwidth': 43}), (2, 0): ([(441, 93), (93, 457)], {'bandwidth': 36}), (6, 3): ([(68, 53), (53, 229)], {'bandwidth': 34}), (6, 4): ([(218, 28), (28, 229)], {'bandwidth': 30}), (1, 0): ([(90, 316), (316, 457)], {'bandwidth': 35}), (1, 5): ([(90, 454), (454, 214)], {'bandwidth': 0})}",35,822,534,0.6496350364963503,513,0.2532646656036377
728,arrival,184,620,True,True,"{1: (62, {'cpu': 10, 'gpu': 3, 'storage': 19}), 3: (62, {'cpu': 17, 'gpu': 3, 'storage': 15}), 6: (62, {'cpu': 5, 'gpu': 3, 'storage': 20}), 2: (464, {'cpu': 11, 'gpu': 14, 'storage': 14}), 4: (62, {'cpu': 3, 'gpu': 6, 'storage': 6}), 7: (117, {'cpu': 0, 'gpu': 5, 'storage': 11}), 5: (62, {'cpu': 15, 'gpu': 17, 'storage': 0}), 0: (464, {'cpu': 18, 'gpu': 6, 'storage': 13})}","{(3, 1): ([(62, 62)], {'bandwidth': 49}), (6, 1): ([(62, 62)], {'bandwidth': 47}), (6, 3): ([(62, 62)], {'bandwidth': 39}), (2, 6): ([(62, 6), (6, 464)], {'bandwidth': 31}), (2, 3): ([(62, 6), (6, 464)], {'bandwidth': 5}), (4, 2): ([(62, 117), (117, 464)], {'bandwidth': 47}), (4, 1): ([(62, 62)], {'bandwidth': 29}), (4, 3): ([(62, 62)], {'bandwidth': 9}), (7, 3): ([(62, 65), (65, 117)], {'bandwidth': 39}), (7, 2): ([(117, 82), (82, 464)], {'bandwidth': 29}), (7, 1): ([(62, 117)], {'bandwidth': 20}), (5, 6): ([(62, 62)], {'bandwidth': 39}), (5, 1): ([(62, 62)], {'bandwidth': 28}), (0, 2): ([(464, 464)], {'bandwidth': 31}), (0, 3): ([(62, 6), (6, 464)], {'bandwidth': 18})}",495,592,694,1.1722972972972974,513,0.18044614791870117
730,arrival,185,621,False,True,"{5: (329, {'cpu': 18, 'gpu': 15, 'storage': 9}), 6: (41, {'cpu': 9, 'gpu': 2, 'storage': 7}), 4: (329, {'cpu': 5, 'gpu': 13, 'storage': 6}), 7: (329, {'cpu': 0, 'gpu': 3, 'storage': 2}), 1: (329, {'cpu': 1, 'gpu': 15, 'storage': 19}), 0: (67, {'cpu': 17, 'gpu': 3, 'storage': 2}), 2: (173, {'cpu': 12, 'gpu': 9, 'storage': 5}), 3: (329, {'cpu': 14, 'gpu': 13, 'storage': 20})}","{(6, 5): ([(41, 329)], {'bandwidth': 21}), (4, 5): ([(329, 329)], {'bandwidth': 18}), (7, 4): ([(329, 329)], {'bandwidth': 38}), (7, 5): ([(329, 329)], {'bandwidth': 31}), (1, 5): ([(329, 329)], {'bandwidth': 35}), (1, 4): ([(329, 329)], {'bandwidth': 29}), (0, 6): ([(41, 88), (88, 67)], {'bandwidth': 39}), (0, 1): ([(67, 329)], {'bandwidth': 12}), (0, 7): ([(67, 329)], {'bandwidth': 1}), (2, 0): ([(67, 132), (132, 173)], {'bandwidth': 13}), (2, 6): ([(41, 128), (128, 173)], {'bandwidth': 7}), (3, 6): ([(41, 329)], {'bandwidth': 47}), (3, 5): ([(329, 329)], {'bandwidth': 23}), (3, 2): ([(173, 104), (104, 329)], {'bandwidth': 15}), (3, 7): ([(329, 329)], {'bandwidth': 1})}",558,448,549,1.2254464285714286,512,0.19946670532226562
731,arrival,185,622,False,True,"{1: (426, {'cpu': 17, 'gpu': 0, 'storage': 5}), 4: (426, {'cpu': 13, 'gpu': 6, 'storage': 13}), 0: (426, {'cpu': 5, 'gpu': 0, 'storage': 5}), 6: (472, {'cpu': 9, 'gpu': 5, 'storage': 17}), 3: (426, {'cpu': 18, 'gpu': 3, 'storage': 20}), 5: (255, {'cpu': 4, 'gpu': 10, 'storage': 7}), 2: (426, {'cpu': 18, 'gpu': 8, 'storage': 20})}","{(4, 1): ([(426, 426)], {'bandwidth': 46}), (0, 1): ([(426, 426)], {'bandwidth': 28}), (0, 4): ([(426, 426)], {'bandwidth': 25}), (6, 1): ([(426, 123), (123, 472)], {'bandwidth': 38}), (3, 6): ([(426, 123), (123, 472)], {'bandwidth': 11}), (3, 0): ([(426, 426)], {'bandwidth': 10}), (5, 6): ([(255, 472)], {'bandwidth': 9}), (2, 4): ([(426, 426)], {'bandwidth': 29}), (2, 0): ([(426, 426)], {'bandwidth': 4}), (2, 3): ([(426, 426)], {'bandwidth': 2})}",399,310,405,1.3064516129032258,513,0.14036965370178223
732,arrival,185,623,False,True,"{0: (248, {'cpu': 8, 'gpu': 5, 'storage': 1}), 4: (43, {'cpu': 5, 'gpu': 15, 'storage': 15}), 5: (89, {'cpu': 12, 'gpu': 5, 'storage': 3}), 1: (66, {'cpu': 2, 'gpu': 8, 'storage': 12}), 3: (52, {'cpu': 3, 'gpu': 15, 'storage': 12}), 2: (453, {'cpu': 19, 'gpu': 9, 'storage': 9})}","{(4, 0): ([(43, 248)], {'bandwidth': 28}), (5, 0): ([(89, 248)], {'bandwidth': 28}), (1, 4): ([(43, 66)], {'bandwidth': 19}), (3, 0): ([(52, 248)], {'bandwidth': 12}), (2, 0): ([(248, 453)], {'bandwidth': 0})}",73,245,245,1.0,514,0.09292459487915039
733,arrival,186,624,False,True,"{6: (294, {'cpu': 2, 'gpu': 17, 'storage': 14}), 5: (294, {'cpu': 5, 'gpu': 5, 'storage': 20}), 0: (272, {'cpu': 17, 'gpu': 7, 'storage': 2}), 7: (169, {'cpu': 16, 'gpu': 6, 'storage': 18}), 2: (307, {'cpu': 9, 'gpu': 2, 'storage': 9}), 1: (53, {'cpu': 13, 'gpu': 11, 'storage': 18}), 4: (357, {'cpu': 14, 'gpu': 8, 'storage': 12}), 3: (357, {'cpu': 16, 'gpu': 10, 'storage': 9})}","{(0, 6): ([(272, 294)], {'bandwidth': 26}), (0, 5): ([(272, 294)], {'bandwidth': 10}), (7, 6): ([(169, 189), (189, 294)], {'bandwidth': 10}), (2, 6): ([(294, 77), (77, 307)], {'bandwidth': 42}), (1, 0): ([(53, 182), (182, 272)], {'bandwidth': 43}), (4, 5): ([(294, 59), (59, 357)], {'bandwidth': 48}), (4, 6): ([(294, 77), (77, 357)], {'bandwidth': 30}), (4, 2): ([(307, 357)], {'bandwidth': 8}), (3, 7): ([(169, 277), (277, 357)], {'bandwidth': 48}), (3, 5): ([(294, 59), (59, 357)], {'bandwidth': 22}), (3, 6): ([(294, 59), (59, 357)], {'bandwidth': 7})}",114,804,554,0.6890547263681592,514,0.2432253360748291
734,arrival,186,625,False,True,"{4: (294, {'cpu': 7, 'gpu': 0, 'storage': 4}), 1: (468, {'cpu': 16, 'gpu': 0, 'storage': 4}), 0: (53, {'cpu': 10, 'gpu': 10, 'storage': 11}), 3: (85, {'cpu': 9, 'gpu': 12, 'storage': 19}), 2: (468, {'cpu': 19, 'gpu': 12, 'storage': 18}), 6: (468, {'cpu': 15, 'gpu': 19, 'storage': 13}), 5: (468, {'cpu': 13, 'gpu': 10, 'storage': 17})}","{(1, 4): ([(294, 468)], {'bandwidth': 16}), (0, 4): ([(53, 41), (41, 294)], {'bandwidth': 33}), (3, 1): ([(85, 43), (43, 42), (42, 468)], {'bandwidth': 44}), (3, 4): ([(85, 43), (43, 294)], {'bandwidth': 18}), (2, 4): ([(294, 50), (50, 468)], {'bandwidth': 49}), (2, 0): ([(53, 468)], {'bandwidth': 45}), (2, 1): ([(468, 468)], {'bandwidth': 29}), (6, 3): ([(85, 158), (158, 468)], {'bandwidth': 32}), (6, 2): ([(468, 468)], {'bandwidth': 31}), (6, 0): ([(53, 468)], {'bandwidth': 6}), (5, 0): ([(53, 17), (17, 468)], {'bandwidth': 29}), (5, 1): ([(468, 468)], {'bandwidth': 26}), (5, 6): ([(468, 468)], {'bandwidth': 24}), (5, 4): ([(294, 468)], {'bandwidth': 12})}",162,771,632,0.8197146562905318,514,0.17647480964660645
737,arrival,187,626,True,True,"{4: (412, {'cpu': 8, 'gpu': 13, 'storage': 20}), 1: (412, {'cpu': 2, 'gpu': 10, 'storage': 7}), 0: (412, {'cpu': 16, 'gpu': 5, 'storage': 11}), 3: (412, {'cpu': 18, 'gpu': 2, 'storage': 0}), 2: (412, {'cpu': 15, 'gpu': 3, 'storage': 11})}","{(1, 4): ([(412, 412)], {'bandwidth': 40}), (0, 4): ([(412, 412)], {'bandwidth': 43}), (0, 1): ([(412, 412)], {'bandwidth': 33}), (3, 4): ([(412, 412)], {'bandwidth': 45}), (3, 0): ([(412, 412)], {'bandwidth': 8}), (2, 4): ([(412, 412)], {'bandwidth': 33}), (2, 1): ([(412, 412)], {'bandwidth': 28})}",1193,141,371,2.631205673758865,513,0.06551814079284668
738,arrival,187,627,False,True,"{0: (428, {'cpu': 2, 'gpu': 11, 'storage': 1}), 4: (428, {'cpu': 2, 'gpu': 18, 'storage': 1}), 2: (428, {'cpu': 16, 'gpu': 1, 'storage': 6}), 3: (390, {'cpu': 13, 'gpu': 0, 'storage': 18}), 7: (428, {'cpu': 1, 'gpu': 13, 'storage': 3}), 1: (390, {'cpu': 8, 'gpu': 0, 'storage': 5}), 5: (258, {'cpu': 15, 'gpu': 14, 'storage': 10}), 6: (258, {'cpu': 14, 'gpu': 10, 'storage': 12})}","{(4, 0): ([(428, 428)], {'bandwidth': 27}), (2, 4): ([(428, 428)], {'bandwidth': 42}), (2, 0): ([(428, 428)], {'bandwidth': 16}), (3, 0): ([(390, 428)], {'bandwidth': 46}), (3, 4): ([(390, 36), (36, 428)], {'bandwidth': 42}), (7, 4): ([(428, 428)], {'bandwidth': 22}), (7, 2): ([(428, 428)], {'bandwidth': 20}), (7, 0): ([(428, 428)], {'bandwidth': 16}), (1, 0): ([(390, 48), (48, 428)], {'bandwidth': 38}), (1, 3): ([(390, 390)], {'bandwidth': 10}), (1, 4): ([(390, 428)], {'bandwidth': 8}), (5, 0): ([(258, 428)], {'bandwidth': 42}), (5, 4): ([(258, 428)], {'bandwidth': 34}), (5, 2): ([(258, 109), (109, 428)], {'bandwidth': 31}), (5, 3): ([(258, 390)], {'bandwidth': 4}), (6, 3): ([(258, 390)], {'bandwidth': 37}), (6, 2): ([(258, 2), (2, 40), (40, 428)], {'bandwidth': 32}), (6, 7): ([(258, 109), (109, 428)], {'bandwidth': 13}), (6, 4): ([(258, 109), (109, 428)], {'bandwidth': 11})}",60,731,685,0.9370725034199726,513,0.22913813591003418
739,arrival,187,628,False,True,"{1: (428, {'cpu': 16, 'gpu': 19, 'storage': 2}), 5: (428, {'cpu': 4, 'gpu': 5, 'storage': 17}), 2: (428, {'cpu': 5, 'gpu': 15, 'storage': 15}), 0: (53, {'cpu': 12, 'gpu': 9, 'storage': 14}), 7: (169, {'cpu': 18, 'gpu': 6, 'storage': 13}), 4: (85, {'cpu': 11, 'gpu': 15, 'storage': 17}), 6: (319, {'cpu': 2, 'gpu': 0, 'storage': 6}), 3: (453, {'cpu': 20, 'gpu': 8, 'storage': 16})}","{(5, 1): ([(428, 428)], {'bandwidth': 46}), (2, 1): ([(428, 428)], {'bandwidth': 43}), (2, 5): ([(428, 428)], {'bandwidth': 18}), (0, 2): ([(53, 133), (133, 428)], {'bandwidth': 43}), (7, 1): ([(169, 350), (350, 428)], {'bandwidth': 24}), (7, 2): ([(169, 350), (350, 428)], {'bandwidth': 1}), (4, 2): ([(85, 123), (123, 428)], {'bandwidth': 18}), (4, 5): ([(85, 123), (123, 428)], {'bandwidth': 8}), (6, 5): ([(319, 428)], {'bandwidth': 13}), (6, 0): ([(53, 226), (226, 319)], {'bandwidth': 0}), (3, 5): ([(428, 453)], {'bandwidth': 43}), (3, 1): ([(428, 59), (59, 453)], {'bandwidth': 24}), (3, 7): ([(169, 300), (300, 453)], {'bandwidth': 7})}",1018,571,553,0.968476357267951,513,0.28270983695983887
740,arrival,188,629,False,True,"{9: (294, {'cpu': 7, 'gpu': 11, 'storage': 9}), 3: (294, {'cpu': 3, 'gpu': 13, 'storage': 14}), 4: (272, {'cpu': 19, 'gpu': 8, 'storage': 4}), 7: (282, {'cpu': 4, 'gpu': 12, 'storage': 0}), 2: (365, {'cpu': 16, 'gpu': 4, 'storage': 17}), 6: (43, {'cpu': 5, 'gpu': 20, 'storage': 19}), 5: (294, {'cpu': 0, 'gpu': 10, 'storage': 14}), 8: (294, {'cpu': 11, 'gpu': 19, 'storage': 13}), 1: (294, {'cpu': 18, 'gpu': 9, 'storage': 20}), 0: (294, {'cpu': 19, 'gpu': 17, 'storage': 8})}","{(3, 9): ([(294, 294)], {'bandwidth': 33}), (4, 3): ([(272, 294)], {'bandwidth': 5}), (7, 9): ([(282, 294)], {'bandwidth': 47}), (7, 4): ([(272, 282)], {'bandwidth': 14}), (7, 3): ([(282, 294)], {'bandwidth': 10}), (2, 4): ([(272, 146), (146, 365)], {'bandwidth': 30}), (2, 9): ([(294, 412), (412, 365)], {'bandwidth': 29}), (2, 3): ([(294, 412), (412, 365)], {'bandwidth': 20}), (6, 9): ([(43, 294)], {'bandwidth': 38}), (5, 6): ([(43, 294)], {'bandwidth': 36}), (5, 2): ([(294, 490), (490, 365)], {'bandwidth': 11}), (5, 9): ([(294, 294)], {'bandwidth': 11}), (8, 3): ([(294, 294)], {'bandwidth': 50}), (8, 4): ([(272, 294)], {'bandwidth': 39}), (8, 6): ([(43, 41), (41, 294)], {'bandwidth': 26}), (8, 5): ([(294, 294)], {'bandwidth': 13}), (8, 2): ([(294, 412), (412, 365)], {'bandwidth': 7}), (8, 7): ([(282, 294)], {'bandwidth': 2}), (1, 9): ([(294, 294)], {'bandwidth': 46}), (1, 7): ([(282, 294)], {'bandwidth': 15}), (1, 8): ([(294, 294)], {'bandwidth': 15}), (1, 2): ([(294, 490), (490, 365)], {'bandwidth': 3}), (0, 9): ([(294, 294)], {'bandwidth': 24}), (0, 4): ([(272, 294)], {'bandwidth': 21}), (0, 2): ([(294, 490), (490, 365)], {'bandwidth': 19}), (0, 6): ([(43, 41), (41, 294)], {'bandwidth': 12}), (0, 5): ([(294, 294)], {'bandwidth': 5}), (0, 8): ([(294, 294)], {'bandwidth': 4})}",48,884,928,1.0497737556561086,514,0.3613417148590088
741,arrival,188,630,True,True,"{0: (428, {'cpu': 1, 'gpu': 2, 'storage': 8}), 1: (428, {'cpu': 2, 'gpu': 0, 'storage': 18})}","{(1, 0): ([(428, 428)], {'bandwidth': 28})}",74,31,59,1.903225806451613,515,0.029657602310180664
742,arrival,189,631,False,True,"{7: (384, {'cpu': 1, 'gpu': 10, 'storage': 17}), 5: (294, {'cpu': 10, 'gpu': 14, 'storage': 17}), 1: (44, {'cpu': 10, 'gpu': 15, 'storage': 15}), 8: (327, {'cpu': 0, 'gpu': 1, 'storage': 4}), 2: (190, {'cpu': 7, 'gpu': 3, 'storage': 20}), 0: (271, {'cpu': 1, 'gpu': 9, 'storage': 13}), 4: (327, {'cpu': 20, 'gpu': 9, 'storage': 6}), 3: (327, {'cpu': 20, 'gpu': 13, 'storage': 14}), 6: (327, {'cpu': 15, 'gpu': 8, 'storage': 19})}","{(5, 7): ([(294, 84), (84, 384)], {'bandwidth': 1}), (1, 5): ([(44, 139), (139, 294)], {'bandwidth': 50}), (1, 7): ([(44, 15), (15, 384)], {'bandwidth': 11}), (8, 7): ([(327, 384)], {'bandwidth': 44}), (8, 1): ([(44, 327)], {'bandwidth': 40}), (8, 5): ([(294, 77), (77, 327)], {'bandwidth': 2}), (2, 5): ([(190, 262), (262, 294)], {'bandwidth': 29}), (2, 7): ([(190, 51), (51, 384)], {'bandwidth': 12}), (0, 8): ([(271, 73), (73, 327)], {'bandwidth': 16}), (0, 7): ([(271, 51), (51, 384)], {'bandwidth': 14}), (4, 7): ([(327, 65), (65, 384)], {'bandwidth': 44}), (4, 2): ([(190, 14), (14, 327)], {'bandwidth': 37}), (4, 1): ([(44, 327)], {'bandwidth': 34}), (4, 8): ([(327, 327)], {'bandwidth': 14}), (3, 5): ([(294, 77), (77, 327)], {'bandwidth': 40}), (3, 7): ([(327, 65), (65, 384)], {'bandwidth': 31}), (3, 2): ([(190, 132), (132, 327)], {'bandwidth': 19}), (3, 8): ([(327, 327)], {'bandwidth': 3}), (6, 5): ([(294, 131), (131, 327)], {'bandwidth': 49}), (6, 7): ([(327, 85), (85, 384)], {'bandwidth': 22})}",123,1163,803,0.6904557179707652,515,0.37874460220336914
743,arrival,190,632,False,True,"{1: (294, {'cpu': 0, 'gpu': 14, 'storage': 10}), 6: (294, {'cpu': 7, 'gpu': 19, 'storage': 17}), 0: (320, {'cpu': 12, 'gpu': 6, 'storage': 20}), 7: (326, {'cpu': 16, 'gpu': 12, 'storage': 0}), 2: (43, {'cpu': 4, 'gpu': 4, 'storage': 18}), 3: (224, {'cpu': 17, 'gpu': 6, 'storage': 10}), 4: (138, {'cpu': 18, 'gpu': 16, 'storage': 11}), 5: (138, {'cpu': 13, 'gpu': 10, 'storage': 16})}","{(6, 1): ([(294, 294)], {'bandwidth': 47}), (0, 6): ([(294, 262), (262, 320)], {'bandwidth': 15}), (7, 6): ([(294, 20), (20, 326)], {'bandwidth': 29}), (7, 1): ([(294, 20), (20, 326)], {'bandwidth': 5}), (2, 7): ([(43, 326)], {'bandwidth': 36}), (2, 0): ([(43, 99), (99, 320)], {'bandwidth': 8}), (3, 1): ([(224, 138), (138, 294)], {'bandwidth': 30}), (3, 2): ([(43, 42), (42, 224)], {'bandwidth': 1}), (4, 0): ([(138, 94), (94, 320)], {'bandwidth': 40}), (4, 2): ([(43, 78), (78, 138)], {'bandwidth': 32}), (4, 3): ([(138, 224)], {'bandwidth': 14}), (4, 1): ([(138, 294)], {'bandwidth': 12}), (5, 0): ([(138, 111), (111, 320)], {'bandwidth': 42})}",273,742,587,0.7911051212938005,515,0.2508692741394043
