event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
466,arrival,115,422,True,True,"{1: (200, {'cpu': 7, 'gpu': 13, 'storage': 1}), 0: (286, {'cpu': 16, 'gpu': 2, 'storage': 1}), 3: (161, {'cpu': 4, 'gpu': 8, 'storage': 15}), 2: (137, {'cpu': 3, 'gpu': 15, 'storage': 2}), 4: (219, {'cpu': 13, 'gpu': 20, 'storage': 15})}","{(0, 1): ([(200, 30), (30, 286)], {'bandwidth': 50}), (2, 1): ([(137, 43), (43, 200)], {'bandwidth': 10}), (2, 3): ([(137, 14), (14, 161)], {'bandwidth': 7}), (4, 3): ([(161, 61), (61, 219)], {'bandwidth': 13})}",161,295,215,0.7288135593220338,379,0.09539318084716797
467,arrival,116,423,True,True,"{2: (381, {'cpu': 2, 'gpu': 4, 'storage': 4}), 0: (458, {'cpu': 3, 'gpu': 17, 'storage': 1}), 5: (53, {'cpu': 10, 'gpu': 18, 'storage': 20}), 1: (53, {'cpu': 20, 'gpu': 15, 'storage': 3}), 7: (315, {'cpu': 19, 'gpu': 12, 'storage': 0}), 4: (53, {'cpu': 8, 'gpu': 3, 'storage': 11}), 6: (37, {'cpu': 11, 'gpu': 7, 'storage': 8}), 3: (53, {'cpu': 1, 'gpu': 1, 'storage': 9})}","{(0, 2): ([(381, 114), (114, 458)], {'bandwidth': 37}), (5, 0): ([(53, 427), (427, 458)], {'bandwidth': 48}), (1, 2): ([(53, 254), (254, 381)], {'bandwidth': 44}), (1, 0): ([(53, 114), (114, 458)], {'bandwidth': 16}), (7, 5): ([(53, 58), (58, 315)], {'bandwidth': 48}), (7, 1): ([(53, 226), (226, 315)], {'bandwidth': 20}), (4, 2): ([(53, 311), (311, 381)], {'bandwidth': 46}), (4, 1): ([(53, 53)], {'bandwidth': 30}), (4, 5): ([(53, 53)], {'bandwidth': 17}), (4, 0): ([(53, 140), (140, 458)], {'bandwidth': 7}), (6, 7): ([(37, 44), (44, 315)], {'bandwidth': 38}), (6, 0): ([(37, 409), (409, 458)], {'bandwidth': 5}), (3, 6): ([(37, 300), (300, 53)], {'bandwidth': 42}), (3, 0): ([(53, 140), (140, 458)], {'bandwidth': 6}), (3, 5): ([(53, 53)], {'bandwidth': 4})}",513,921,615,0.6677524429967426,380,0.2681570053100586
468,arrival,116,424,True,True,"{2: (266, {'cpu': 15, 'gpu': 2, 'storage': 0}), 1: (60, {'cpu': 16, 'gpu': 8, 'storage': 15}), 3: (60, {'cpu': 14, 'gpu': 6, 'storage': 7}), 0: (100, {'cpu': 12, 'gpu': 14, 'storage': 16})}","{(1, 2): ([(60, 266)], {'bandwidth': 41}), (3, 2): ([(60, 349), (349, 266)], {'bandwidth': 43}), (0, 1): ([(60, 100)], {'bandwidth': 39}), (0, 3): ([(60, 100)], {'bandwidth': 13})}",1060,304,261,0.8585526315789473,381,0.08023190498352051
469,arrival,116,425,True,True,"{2: (219, {'cpu': 9, 'gpu': 7, 'storage': 19}), 1: (219, {'cpu': 3, 'gpu': 5, 'storage': 7}), 0: (219, {'cpu': 4, 'gpu': 0, 'storage': 6})}","{(0, 2): ([(219, 219)], {'bandwidth': 18}), (1, 2): ([(219, 219)], {'bandwidth': 50})}",981,60,128,2.1333333333333333,382,0.035312652587890625
470,arrival,116,426,True,True,"{1: (219, {'cpu': 9, 'gpu': 19, 'storage': 15}), 0: (214, {'cpu': 1, 'gpu': 18, 'storage': 12}), 2: (289, {'cpu': 5, 'gpu': 1, 'storage': 6})}","{(0, 1): ([(214, 48), (48, 219)], {'bandwidth': 34}), (2, 1): ([(219, 153), (153, 289)], {'bandwidth': 11})}",560,176,131,0.7443181818181818,383,0.0877230167388916
471,arrival,116,427,True,True,"{5: (495, {'cpu': 8, 'gpu': 3, 'storage': 15}), 3: (393, {'cpu': 11, 'gpu': 19, 'storage': 1}), 8: (204, {'cpu': 17, 'gpu': 7, 'storage': 9}), 2: (204, {'cpu': 8, 'gpu': 2, 'storage': 17}), 1: (204, {'cpu': 9, 'gpu': 18, 'storage': 18}), 4: (204, {'cpu': 9, 'gpu': 1, 'storage': 6}), 7: (204, {'cpu': 12, 'gpu': 5, 'storage': 14}), 6: (204, {'cpu': 15, 'gpu': 8, 'storage': 9}), 0: (285, {'cpu': 4, 'gpu': 2, 'storage': 3})}","{(3, 5): ([(393, 72), (72, 495)], {'bandwidth': 40}), (8, 5): ([(204, 229), (229, 495)], {'bandwidth': 25}), (8, 3): ([(204, 393)], {'bandwidth': 11}), (2, 5): ([(204, 285), (285, 495)], {'bandwidth': 40}), (2, 3): ([(204, 393)], {'bandwidth': 39}), (1, 5): ([(204, 229), (229, 495)], {'bandwidth': 32}), (1, 8): ([(204, 204)], {'bandwidth': 14}), (1, 3): ([(204, 393)], {'bandwidth': 2}), (4, 8): ([(204, 204)], {'bandwidth': 30}), (4, 1): ([(204, 204)], {'bandwidth': 16}), (4, 5): ([(204, 285), (285, 495)], {'bandwidth': 14}), (7, 3): ([(204, 383), (383, 393)], {'bandwidth': 47}), (7, 8): ([(204, 204)], {'bandwidth': 10}), (6, 2): ([(204, 204)], {'bandwidth': 23}), (6, 5): ([(204, 229), (229, 495)], {'bandwidth': 0}), (0, 8): ([(204, 271), (271, 285)], {'bandwidth': 13}), (0, 6): ([(204, 285)], {'bandwidth': 7})}",54,731,613,0.8385772913816689,384,0.22659087181091309
472,arrival,116,428,True,True,"{8: (176, {'cpu': 14, 'gpu': 12, 'storage': 19}), 5: (176, {'cpu': 17, 'gpu': 0, 'storage': 20}), 2: (176, {'cpu': 9, 'gpu': 14, 'storage': 16}), 6: (176, {'cpu': 4, 'gpu': 7, 'storage': 6}), 7: (176, {'cpu': 6, 'gpu': 10, 'storage': 16}), 4: (12, {'cpu': 8, 'gpu': 18, 'storage': 15}), 3: (12, {'cpu': 1, 'gpu': 8, 'storage': 8}), 0: (12, {'cpu': 19, 'gpu': 13, 'storage': 8}), 1: (12, {'cpu': 1, 'gpu': 12, 'storage': 14})}","{(2, 5): ([(176, 176)], {'bandwidth': 50}), (2, 6): ([(176, 176)], {'bandwidth': 8}), (5, 6): ([(176, 176)], {'bandwidth': 16}), (5, 8): ([(176, 176)], {'bandwidth': 50}), (6, 8): ([(176, 176)], {'bandwidth': 35}), (7, 8): ([(176, 176)], {'bandwidth': 42}), (4, 7): ([(12, 36), (36, 176)], {'bandwidth': 32}), (4, 8): ([(12, 120), (120, 176)], {'bandwidth': 29}), (4, 6): ([(12, 36), (36, 176)], {'bandwidth': 9}), (4, 5): ([(12, 36), (36, 176)], {'bandwidth': 0}), (3, 6): ([(12, 120), (120, 176)], {'bandwidth': 30}), (3, 8): ([(12, 67), (67, 176)], {'bandwidth': 20}), (3, 2): ([(12, 120), (120, 176)], {'bandwidth': 10}), (0, 2): ([(12, 257), (257, 176)], {'bandwidth': 30}), (0, 8): ([(12, 120), (120, 176)], {'bandwidth': 20}), (1, 5): ([(12, 10), (10, 206), (206, 176)], {'bandwidth': 39}), (1, 8): ([(12, 43), (43, 176)], {'bandwidth': 7}), (1, 0): ([(12, 12)], {'bandwidth': 5})}",396,786,727,0.9249363867684478,385,0.2171769142150879
473,arrival,116,429,True,True,"{2: (422, {'cpu': 13, 'gpu': 6, 'storage': 1}), 1: (423, {'cpu': 0, 'gpu': 19, 'storage': 16}), 4: (275, {'cpu': 18, 'gpu': 10, 'storage': 12}), 3: (275, {'cpu': 15, 'gpu': 13, 'storage': 19}), 0: (275, {'cpu': 0, 'gpu': 19, 'storage': 10})}","{(1, 2): ([(422, 423)], {'bandwidth': 44}), (4, 1): ([(275, 15), (15, 423)], {'bandwidth': 50}), (4, 2): ([(275, 50), (50, 422)], {'bandwidth': 16}), (3, 2): ([(275, 50), (50, 422)], {'bandwidth': 44}), (3, 4): ([(275, 275)], {'bandwidth': 32}), (0, 1): ([(275, 0), (0, 22), (22, 423)], {'bandwidth': 8}), (0, 2): ([(275, 477), (477, 422)], {'bandwidth': 6})}",332,471,371,0.7876857749469215,386,0.1311018466949463
474,arrival,116,430,True,True,"{0: (46, {'cpu': 20, 'gpu': 13, 'storage': 15}), 2: (199, {'cpu': 19, 'gpu': 8, 'storage': 11}), 3: (199, {'cpu': 6, 'gpu': 10, 'storage': 14}), 4: (199, {'cpu': 13, 'gpu': 8, 'storage': 8}), 1: (199, {'cpu': 4, 'gpu': 4, 'storage': 11}), 5: (199, {'cpu': 5, 'gpu': 3, 'storage': 11})}","{(2, 0): ([(46, 65), (65, 199)], {'bandwidth': 29}), (3, 0): ([(46, 237), (237, 199)], {'bandwidth': 37}), (3, 2): ([(199, 199)], {'bandwidth': 12}), (4, 3): ([(199, 199)], {'bandwidth': 38}), (4, 2): ([(199, 199)], {'bandwidth': 33}), (1, 0): ([(46, 300), (300, 199)], {'bandwidth': 40}), (1, 2): ([(199, 199)], {'bandwidth': 28}), (1, 3): ([(199, 199)], {'bandwidth': 0}), (5, 0): ([(46, 26), (26, 77), (77, 199)], {'bandwidth': 42}), (5, 3): ([(199, 199)], {'bandwidth': 8})}",1106,521,450,0.8637236084452975,387,0.1407945156097412
476,arrival,117,431,True,True,"{0: (253, {'cpu': 14, 'gpu': 17, 'storage': 11}), 2: (259, {'cpu': 7, 'gpu': 15, 'storage': 17}), 1: (259, {'cpu': 10, 'gpu': 20, 'storage': 8}), 3: (259, {'cpu': 9, 'gpu': 15, 'storage': 0})}","{(2, 0): ([(253, 31), (31, 259)], {'bandwidth': 47}), (1, 0): ([(253, 261), (261, 259)], {'bandwidth': 34}), (3, 0): ([(253, 31), (31, 259)], {'bandwidth': 7})}",471,319,231,0.7241379310344828,387,0.08677124977111816
477,arrival,117,432,True,True,"{6: (35, {'cpu': 8, 'gpu': 16, 'storage': 18}), 5: (35, {'cpu': 18, 'gpu': 8, 'storage': 16}), 4: (35, {'cpu': 13, 'gpu': 11, 'storage': 14}), 2: (316, {'cpu': 11, 'gpu': 8, 'storage': 5}), 7: (133, {'cpu': 7, 'gpu': 19, 'storage': 19}), 0: (133, {'cpu': 16, 'gpu': 10, 'storage': 17}), 8: (133, {'cpu': 14, 'gpu': 14, 'storage': 16}), 1: (133, {'cpu': 18, 'gpu': 2, 'storage': 2}), 3: (35, {'cpu': 0, 'gpu': 17, 'storage': 4})}","{(4, 5): ([(35, 35)], {'bandwidth': 45}), (4, 6): ([(35, 35)], {'bandwidth': 50}), (5, 6): ([(35, 35)], {'bandwidth': 11}), (2, 4): ([(35, 318), (318, 316)], {'bandwidth': 33}), (2, 6): ([(35, 472), (472, 316)], {'bandwidth': 30}), (2, 5): ([(35, 472), (472, 316)], {'bandwidth': 24}), (7, 6): ([(35, 9), (9, 133)], {'bandwidth': 37}), (7, 5): ([(35, 57), (57, 133)], {'bandwidth': 35}), (0, 5): ([(35, 9), (9, 133)], {'bandwidth': 29}), (8, 0): ([(133, 133)], {'bandwidth': 36}), (8, 4): ([(35, 75), (75, 133)], {'bandwidth': 22}), (8, 6): ([(35, 57), (57, 133)], {'bandwidth': 7}), (1, 6): ([(35, 108), (108, 133)], {'bandwidth': 31}), (1, 5): ([(35, 75), (75, 133)], {'bandwidth': 19}), (1, 0): ([(133, 133)], {'bandwidth': 5}), (3, 6): ([(35, 35)], {'bandwidth': 44})}",26,855,779,0.9111111111111111,388,0.25171589851379395
478,arrival,118,433,True,True,"{2: (477, {'cpu': 2, 'gpu': 13, 'storage': 3}), 0: (329, {'cpu': 3, 'gpu': 16, 'storage': 1}), 8: (253, {'cpu': 5, 'gpu': 5, 'storage': 8}), 5: (91, {'cpu': 13, 'gpu': 20, 'storage': 3}), 1: (265, {'cpu': 15, 'gpu': 10, 'storage': 7}), 7: (265, {'cpu': 12, 'gpu': 15, 'storage': 3}), 3: (265, {'cpu': 18, 'gpu': 18, 'storage': 20}), 9: (253, {'cpu': 10, 'gpu': 4, 'storage': 9}), 6: (265, {'cpu': 15, 'gpu': 11, 'storage': 17}), 4: (238, {'cpu': 12, 'gpu': 15, 'storage': 10})}","{(0, 2): ([(329, 380), (380, 477)], {'bandwidth': 50}), (8, 0): ([(253, 225), (225, 329)], {'bandwidth': 30}), (5, 0): ([(91, 7), (7, 292), (292, 329)], {'bandwidth': 33}), (5, 8): ([(91, 7), (7, 253)], {'bandwidth': 32}), (1, 2): ([(265, 81), (81, 477)], {'bandwidth': 40}), (1, 8): ([(253, 5), (5, 265)], {'bandwidth': 34}), (1, 5): ([(91, 229), (229, 265)], {'bandwidth': 28}), (7, 8): ([(253, 151), (151, 265)], {'bandwidth': 49}), (7, 2): ([(265, 98), (98, 477)], {'bandwidth': 46}), (7, 0): ([(265, 84), (84, 329)], {'bandwidth': 27}), (3, 2): ([(265, 216), (216, 477)], {'bandwidth': 44}), (3, 1): ([(265, 265)], {'bandwidth': 28}), (3, 0): ([(265, 99), (99, 329)], {'bandwidth': 27}), (3, 8): ([(253, 5), (5, 265)], {'bandwidth': 21}), (3, 5): ([(91, 229), (229, 265)], {'bandwidth': 15}), (3, 7): ([(265, 265)], {'bandwidth': 5}), (9, 2): ([(253, 297), (297, 477)], {'bandwidth': 46}), (9, 8): ([(253, 253)], {'bandwidth': 27}), (9, 0): ([(253, 14), (14, 329)], {'bandwidth': 22}), (9, 1): ([(253, 151), (151, 265)], {'bandwidth': 20}), (9, 7): ([(253, 5), (5, 265)], {'bandwidth': 6}), (9, 5): ([(91, 7), (7, 253)], {'bandwidth': 3}), (6, 2): ([(265, 217), (217, 477)], {'bandwidth': 50}), (6, 5): ([(91, 258), (258, 265)], {'bandwidth': 31}), (6, 9): ([(253, 151), (151, 265)], {'bandwidth': 11}), (6, 0): ([(265, 84), (84, 329)], {'bandwidth': 7}), (6, 8): ([(253, 5), (5, 265)], {'bandwidth': 3}), (6, 7): ([(265, 265)], {'bandwidth': 2}), (4, 2): ([(238, 173), (173, 477)], {'bandwidth': 26}), (4, 0): ([(238, 149), (149, 329)], {'bandwidth': 18}), (4, 5): ([(91, 155), (155, 238)], {'bandwidth': 14}), (4, 7): ([(238, 114), (114, 265)], {'bandwidth': 13}), (4, 3): ([(238, 114), (114, 265)], {'bandwidth': 3})}",455,1844,1124,0.6095444685466378,389,0.5320394039154053
480,arrival,120,434,True,True,"{3: (356, {'cpu': 17, 'gpu': 8, 'storage': 1}), 1: (356, {'cpu': 17, 'gpu': 10, 'storage': 13}), 6: (356, {'cpu': 5, 'gpu': 12, 'storage': 14}), 7: (349, {'cpu': 14, 'gpu': 18, 'storage': 15}), 4: (349, {'cpu': 14, 'gpu': 14, 'storage': 8}), 2: (356, {'cpu': 19, 'gpu': 12, 'storage': 6}), 0: (349, {'cpu': 11, 'gpu': 0, 'storage': 16}), 5: (491, {'cpu': 9, 'gpu': 20, 'storage': 16})}","{(1, 3): ([(356, 356)], {'bandwidth': 13}), (3, 6): ([(356, 356)], {'bandwidth': 42}), (7, 1): ([(349, 44), (44, 356)], {'bandwidth': 37}), (7, 6): ([(349, 46), (46, 356)], {'bandwidth': 26}), (4, 1): ([(349, 60), (60, 356)], {'bandwidth': 37}), (4, 3): ([(349, 46), (46, 356)], {'bandwidth': 32}), (2, 3): ([(356, 356)], {'bandwidth': 43}), (2, 1): ([(356, 356)], {'bandwidth': 23}), (0, 6): ([(349, 305), (305, 356)], {'bandwidth': 40}), (0, 4): ([(349, 349)], {'bandwidth': 23}), (5, 7): ([(349, 8), (8, 491)], {'bandwidth': 43})}",290,719,648,0.9012517385257302,389,0.13124918937683105
481,arrival,120,435,True,True,"{1: (480, {'cpu': 1, 'gpu': 3, 'storage': 9}), 5: (279, {'cpu': 8, 'gpu': 9, 'storage': 13}), 7: (279, {'cpu': 1, 'gpu': 0, 'storage': 15}), 3: (279, {'cpu': 16, 'gpu': 16, 'storage': 11}), 4: (279, {'cpu': 0, 'gpu': 0, 'storage': 15}), 6: (279, {'cpu': 1, 'gpu': 3, 'storage': 5}), 0: (279, {'cpu': 11, 'gpu': 12, 'storage': 6}), 2: (129, {'cpu': 17, 'gpu': 8, 'storage': 8})}","{(7, 1): ([(279, 16), (16, 480)], {'bandwidth': 42}), (7, 5): ([(279, 279)], {'bandwidth': 25}), (3, 1): ([(279, 53), (53, 480)], {'bandwidth': 40}), (3, 5): ([(279, 279)], {'bandwidth': 38}), (4, 1): ([(279, 146), (146, 480)], {'bandwidth': 50}), (4, 5): ([(279, 279)], {'bandwidth': 11}), (6, 5): ([(279, 279)], {'bandwidth': 35}), (6, 7): ([(279, 279)], {'bandwidth': 13}), (0, 1): ([(279, 53), (53, 480)], {'bandwidth': 32}), (0, 4): ([(279, 279)], {'bandwidth': 6}), (0, 5): ([(279, 279)], {'bandwidth': 5}), (2, 7): ([(129, 254), (254, 279)], {'bandwidth': 23}), (2, 5): ([(129, 254), (254, 279)], {'bandwidth': 6}), (2, 3): ([(129, 254), (254, 279)], {'bandwidth': 1})}",1126,576,515,0.8940972222222222,390,0.16814947128295898
482,arrival,120,436,True,True,"{0: (245, {'cpu': 19, 'gpu': 12, 'storage': 0}), 1: (236, {'cpu': 18, 'gpu': 12, 'storage': 10})}","{(1, 0): ([(236, 56), (56, 245)], {'bandwidth': 48})}",106,167,119,0.7125748502994012,391,0.0637516975402832
483,arrival,120,437,True,True,"{1: (379, {'cpu': 16, 'gpu': 3, 'storage': 18}), 2: (138, {'cpu': 3, 'gpu': 5, 'storage': 2}), 3: (203, {'cpu': 8, 'gpu': 17, 'storage': 18}), 4: (498, {'cpu': 20, 'gpu': 7, 'storage': 2}), 5: (316, {'cpu': 4, 'gpu': 6, 'storage': 7}), 0: (349, {'cpu': 5, 'gpu': 15, 'storage': 1})}","{(2, 1): ([(138, 403), (403, 379)], {'bandwidth': 2}), (3, 1): ([(203, 382), (382, 379)], {'bandwidth': 39}), (4, 2): ([(138, 498)], {'bandwidth': 47}), (5, 1): ([(316, 223), (223, 379)], {'bandwidth': 41}), (0, 3): ([(203, 67), (67, 349)], {'bandwidth': 10})}",1174,388,296,0.7628865979381443,392,0.14007925987243652
484,arrival,120,438,True,True,"{5: (360, {'cpu': 14, 'gpu': 1, 'storage': 11}), 2: (400, {'cpu': 15, 'gpu': 7, 'storage': 9}), 0: (400, {'cpu': 15, 'gpu': 5, 'storage': 6}), 6: (400, {'cpu': 12, 'gpu': 11, 'storage': 2}), 4: (400, {'cpu': 3, 'gpu': 16, 'storage': 2}), 1: (400, {'cpu': 0, 'gpu': 13, 'storage': 13}), 3: (400, {'cpu': 14, 'gpu': 15, 'storage': 7})}","{(0, 2): ([(400, 400)], {'bandwidth': 49}), (0, 5): ([(360, 52), (52, 400)], {'bandwidth': 47}), (6, 2): ([(400, 400)], {'bandwidth': 34}), (6, 5): ([(360, 6), (6, 400)], {'bandwidth': 29}), (6, 0): ([(400, 400)], {'bandwidth': 5}), (4, 5): ([(360, 208), (208, 400)], {'bandwidth': 50}), (4, 2): ([(400, 400)], {'bandwidth': 16}), (1, 4): ([(400, 400)], {'bandwidth': 29}), (1, 0): ([(400, 400)], {'bandwidth': 12}), (1, 2): ([(400, 400)], {'bandwidth': 12}), (1, 6): ([(400, 400)], {'bandwidth': 7}), (3, 1): ([(400, 400)], {'bandwidth': 31}), (3, 6): ([(400, 400)], {'bandwidth': 25}), (3, 2): ([(400, 400)], {'bandwidth': 14})}",337,443,551,1.2437923250564333,393,0.08968806266784668
486,arrival,121,439,True,True,"{1: (395, {'cpu': 17, 'gpu': 2, 'storage': 9}), 5: (493, {'cpu': 15, 'gpu': 2, 'storage': 2}), 3: (15, {'cpu': 16, 'gpu': 8, 'storage': 11}), 4: (493, {'cpu': 1, 'gpu': 17, 'storage': 20}), 2: (15, {'cpu': 4, 'gpu': 8, 'storage': 9}), 0: (100, {'cpu': 19, 'gpu': 5, 'storage': 18}), 7: (100, {'cpu': 11, 'gpu': 10, 'storage': 8}), 6: (15, {'cpu': 5, 'gpu': 3, 'storage': 10})}","{(3, 1): ([(15, 257), (257, 395)], {'bandwidth': 50}), (3, 5): ([(15, 137), (137, 493)], {'bandwidth': 50}), (4, 1): ([(395, 181), (181, 493)], {'bandwidth': 50}), (4, 5): ([(493, 493)], {'bandwidth': 50}), (4, 3): ([(15, 215), (215, 493)], {'bandwidth': 5}), (2, 3): ([(15, 15)], {'bandwidth': 49}), (2, 5): ([(15, 350), (350, 493)], {'bandwidth': 36}), (2, 1): ([(15, 62), (62, 395)], {'bandwidth': 8}), (0, 1): ([(100, 17), (17, 395)], {'bandwidth': 33}), (0, 4): ([(100, 21), (21, 493)], {'bandwidth': 11}), (7, 5): ([(100, 60), (60, 493)], {'bandwidth': 25}), (7, 4): ([(100, 138), (138, 493)], {'bandwidth': 19}), (7, 0): ([(100, 100)], {'bandwidth': 18}), (6, 1): ([(15, 261), (261, 395)], {'bandwidth': 40}), (6, 4): ([(15, 215), (215, 493)], {'bandwidth': 15})}",94,914,689,0.7538293216630197,393,0.26226806640625
487,arrival,121,440,True,True,"{0: (493, {'cpu': 2, 'gpu': 3, 'storage': 8}), 1: (431, {'cpu': 16, 'gpu': 2, 'storage': 5})}","{(1, 0): ([(431, 138), (138, 493)], {'bandwidth': 45})}",930,126,81,0.6428571428571429,394,0.0719306468963623
488,arrival,121,441,True,True,"{1: (424, {'cpu': 2, 'gpu': 16, 'storage': 1}), 6: (341, {'cpu': 14, 'gpu': 5, 'storage': 9}), 4: (341, {'cpu': 19, 'gpu': 15, 'storage': 20}), 5: (341, {'cpu': 5, 'gpu': 10, 'storage': 16}), 2: (341, {'cpu': 6, 'gpu': 19, 'storage': 1}), 3: (341, {'cpu': 20, 'gpu': 0, 'storage': 2}), 0: (267, {'cpu': 11, 'gpu': 10, 'storage': 14})}","{(6, 1): ([(341, 424)], {'bandwidth': 42}), (4, 1): ([(341, 424)], {'bandwidth': 50}), (5, 6): ([(341, 341)], {'bandwidth': 45}), (5, 4): ([(341, 341)], {'bandwidth': 40}), (5, 1): ([(341, 48), (48, 424)], {'bandwidth': 9}), (2, 6): ([(341, 341)], {'bandwidth': 41}), (2, 4): ([(341, 341)], {'bandwidth': 37}), (2, 1): ([(341, 48), (48, 424)], {'bandwidth': 6}), (2, 5): ([(341, 341)], {'bandwidth': 1}), (3, 1): ([(341, 48), (48, 424)], {'bandwidth': 48}), (3, 5): ([(341, 341)], {'bandwidth': 17}), (0, 6): ([(267, 80), (80, 341)], {'bandwidth': 2})}",1716,437,553,1.265446224256293,395,0.08165740966796875
489,arrival,121,442,True,True,"{3: (480, {'cpu': 7, 'gpu': 0, 'storage': 2}), 0: (163, {'cpu': 15, 'gpu': 18, 'storage': 12}), 1: (163, {'cpu': 15, 'gpu': 0, 'storage': 10}), 2: (163, {'cpu': 5, 'gpu': 10, 'storage': 11})}","{(0, 3): ([(163, 480)], {'bandwidth': 14}), (1, 0): ([(163, 163)], {'bandwidth': 33}), (1, 3): ([(163, 107), (107, 480)], {'bandwidth': 10}), (2, 3): ([(163, 222), (222, 480)], {'bandwidth': 27})}",465,193,189,0.9792746113989638,396,0.10196113586425781
490,arrival,121,443,True,True,"{6: (129, {'cpu': 20, 'gpu': 10, 'storage': 7}), 1: (129, {'cpu': 6, 'gpu': 11, 'storage': 18}), 2: (129, {'cpu': 12, 'gpu': 18, 'storage': 10}), 3: (129, {'cpu': 2, 'gpu': 20, 'storage': 13}), 0: (129, {'cpu': 16, 'gpu': 12, 'storage': 2}), 5: (201, {'cpu': 13, 'gpu': 4, 'storage': 8}), 4: (201, {'cpu': 19, 'gpu': 12, 'storage': 6})}","{(0, 1): ([(129, 129)], {'bandwidth': 15}), (0, 3): ([(129, 129)], {'bandwidth': 33}), (0, 6): ([(129, 129)], {'bandwidth': 21}), (1, 2): ([(129, 129)], {'bandwidth': 8}), (1, 6): ([(129, 129)], {'bandwidth': 26}), (2, 3): ([(129, 129)], {'bandwidth': 13}), (2, 6): ([(129, 129)], {'bandwidth': 39}), (3, 6): ([(129, 129)], {'bandwidth': 17}), (5, 1): ([(129, 37), (37, 201)], {'bandwidth': 38}), (5, 3): ([(129, 37), (37, 201)], {'bandwidth': 9}), (5, 6): ([(129, 80), (80, 201)], {'bandwidth': 9}), (4, 1): ([(129, 80), (80, 201)], {'bandwidth': 24}), (4, 2): ([(129, 80), (80, 201)], {'bandwidth': 20})}",823,439,511,1.1640091116173121,397,0.08791518211364746
492,arrival,122,444,True,True,"{3: (306, {'cpu': 12, 'gpu': 14, 'storage': 19}), 1: (306, {'cpu': 12, 'gpu': 19, 'storage': 2}), 4: (306, {'cpu': 1, 'gpu': 12, 'storage': 14}), 5: (306, {'cpu': 6, 'gpu': 1, 'storage': 19}), 6: (306, {'cpu': 14, 'gpu': 12, 'storage': 5}), 0: (82, {'cpu': 16, 'gpu': 17, 'storage': 16}), 2: (82, {'cpu': 3, 'gpu': 14, 'storage': 7})}","{(1, 3): ([(306, 306)], {'bandwidth': 48}), (1, 5): ([(306, 306)], {'bandwidth': 41}), (1, 6): ([(306, 306)], {'bandwidth': 40}), (3, 6): ([(306, 306)], {'bandwidth': 25}), (4, 5): ([(306, 306)], {'bandwidth': 28}), (4, 6): ([(306, 306)], {'bandwidth': 35}), (0, 4): ([(82, 27), (27, 306)], {'bandwidth': 49}), (0, 3): ([(82, 27), (27, 306)], {'bandwidth': 25}), (0, 5): ([(82, 117), (117, 306)], {'bandwidth': 20}), (0, 1): ([(82, 117), (117, 306)], {'bandwidth': 3}), (2, 3): ([(82, 122), (122, 306)], {'bandwidth': 38}), (2, 5): ([(82, 244), (244, 306)], {'bandwidth': 33}), (2, 4): ([(82, 117), (117, 306)], {'bandwidth': 17})}",57,605,637,1.052892561983471,397,0.15727448463439941
494,arrival,123,445,True,True,"{8: (413, {'cpu': 0, 'gpu': 4, 'storage': 1}), 0: (131, {'cpu': 14, 'gpu': 19, 'storage': 5}), 1: (131, {'cpu': 0, 'gpu': 3, 'storage': 20}), 5: (131, {'cpu': 15, 'gpu': 8, 'storage': 12}), 4: (455, {'cpu': 19, 'gpu': 20, 'storage': 15}), 3: (367, {'cpu': 14, 'gpu': 15, 'storage': 16}), 2: (236, {'cpu': 20, 'gpu': 14, 'storage': 8}), 7: (236, {'cpu': 6, 'gpu': 15, 'storage': 18}), 6: (131, {'cpu': 8, 'gpu': 7, 'storage': 2})}","{(0, 8): ([(131, 20), (20, 413)], {'bandwidth': 34}), (1, 0): ([(131, 131)], {'bandwidth': 34}), (5, 1): ([(131, 131)], {'bandwidth': 28}), (5, 8): ([(131, 20), (20, 413)], {'bandwidth': 27}), (5, 0): ([(131, 131)], {'bandwidth': 2}), (4, 8): ([(413, 455)], {'bandwidth': 39}), (4, 1): ([(131, 31), (31, 455)], {'bandwidth': 22}), (4, 5): ([(131, 31), (31, 455)], {'bandwidth': 7}), (3, 0): ([(131, 39), (39, 367)], {'bandwidth': 24}), (3, 5): ([(131, 39), (39, 367)], {'bandwidth': 15}), (3, 1): ([(131, 48), (48, 367)], {'bandwidth': 2}), (2, 8): ([(236, 18), (18, 413)], {'bandwidth': 47}), (2, 4): ([(236, 211), (211, 455)], {'bandwidth': 9}), (7, 8): ([(236, 160), (160, 413)], {'bandwidth': 50}), (7, 2): ([(236, 236)], {'bandwidth': 6}), (6, 3): ([(131, 48), (48, 367)], {'bandwidth': 26}), (6, 5): ([(131, 131)], {'bandwidth': 0})}",68,863,670,0.776361529548088,397,0.17773914337158203
