event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
480,arrival,120,434,True,True,"{3: (13, {'cpu': 17, 'gpu': 8, 'storage': 1}), 6: (13, {'cpu': 5, 'gpu': 12, 'storage': 14}), 1: (13, {'cpu': 17, 'gpu': 10, 'storage': 13}), 7: (13, {'cpu': 14, 'gpu': 18, 'storage': 15}), 4: (6, {'cpu': 14, 'gpu': 14, 'storage': 8}), 2: (273, {'cpu': 19, 'gpu': 12, 'storage': 6}), 0: (273, {'cpu': 11, 'gpu': 0, 'storage': 16}), 5: (273, {'cpu': 9, 'gpu': 20, 'storage': 16})}","{(6, 3): ([(13, 13)], {'bandwidth': 42}), (1, 3): ([(13, 13)], {'bandwidth': 13}), (7, 1): ([(13, 13)], {'bandwidth': 37}), (7, 6): ([(13, 13)], {'bandwidth': 26}), (4, 1): ([(6, 13)], {'bandwidth': 37}), (4, 3): ([(6, 13)], {'bandwidth': 32}), (2, 3): ([(13, 273)], {'bandwidth': 43}), (2, 1): ([(13, 273)], {'bandwidth': 23}), (0, 6): ([(13, 72), (72, 273)], {'bandwidth': 40}), (0, 4): ([(6, 35), (35, 273)], {'bandwidth': 23}), (5, 7): ([(13, 127), (127, 273)], {'bandwidth': 43})}",290,636,648,1.0188679245283019,389,0.14526581764221191
481,arrival,120,435,True,True,"{1: (471, {'cpu': 1, 'gpu': 3, 'storage': 9}), 5: (471, {'cpu': 8, 'gpu': 9, 'storage': 13}), 7: (471, {'cpu': 1, 'gpu': 0, 'storage': 15}), 4: (471, {'cpu': 0, 'gpu': 0, 'storage': 15}), 3: (471, {'cpu': 16, 'gpu': 16, 'storage': 11}), 6: (471, {'cpu': 1, 'gpu': 3, 'storage': 5}), 0: (471, {'cpu': 11, 'gpu': 12, 'storage': 6}), 2: (306, {'cpu': 17, 'gpu': 8, 'storage': 8})}","{(7, 1): ([(471, 471)], {'bandwidth': 42}), (7, 5): ([(471, 471)], {'bandwidth': 25}), (4, 1): ([(471, 471)], {'bandwidth': 50}), (4, 5): ([(471, 471)], {'bandwidth': 11}), (3, 1): ([(471, 471)], {'bandwidth': 40}), (3, 5): ([(471, 471)], {'bandwidth': 38}), (6, 5): ([(471, 471)], {'bandwidth': 35}), (6, 7): ([(471, 471)], {'bandwidth': 13}), (0, 1): ([(471, 471)], {'bandwidth': 32}), (0, 4): ([(471, 471)], {'bandwidth': 6}), (0, 5): ([(471, 471)], {'bandwidth': 5}), (2, 7): ([(306, 471)], {'bandwidth': 23}), (2, 5): ([(306, 471)], {'bandwidth': 6}), (2, 3): ([(306, 471)], {'bandwidth': 1})}",1126,218,515,2.3623853211009176,390,0.10486531257629395
482,arrival,120,436,True,True,"{0: (76, {'cpu': 19, 'gpu': 12, 'storage': 0}), 1: (76, {'cpu': 18, 'gpu': 12, 'storage': 10})}","{(1, 0): ([(76, 76)], {'bandwidth': 48})}",106,71,119,1.676056338028169,391,0.024140119552612305
483,arrival,120,437,True,True,"{1: (164, {'cpu': 16, 'gpu': 3, 'storage': 18}), 2: (164, {'cpu': 3, 'gpu': 5, 'storage': 2}), 4: (164, {'cpu': 20, 'gpu': 7, 'storage': 2}), 5: (164, {'cpu': 4, 'gpu': 6, 'storage': 7}), 3: (164, {'cpu': 8, 'gpu': 17, 'storage': 18}), 0: (164, {'cpu': 5, 'gpu': 15, 'storage': 1})}","{(2, 1): ([(164, 164)], {'bandwidth': 2}), (4, 2): ([(164, 164)], {'bandwidth': 47}), (5, 1): ([(164, 164)], {'bandwidth': 41}), (3, 1): ([(164, 164)], {'bandwidth': 39}), (0, 3): ([(164, 164)], {'bandwidth': 10})}",1174,157,296,1.8853503184713376,392,0.07309341430664062
484,arrival,120,438,True,True,"{5: (48, {'cpu': 14, 'gpu': 1, 'storage': 11}), 2: (48, {'cpu': 15, 'gpu': 7, 'storage': 9}), 0: (48, {'cpu': 15, 'gpu': 5, 'storage': 6}), 4: (48, {'cpu': 3, 'gpu': 16, 'storage': 2}), 6: (48, {'cpu': 12, 'gpu': 11, 'storage': 2}), 1: (48, {'cpu': 0, 'gpu': 13, 'storage': 13}), 3: (265, {'cpu': 14, 'gpu': 15, 'storage': 7})}","{(0, 2): ([(48, 48)], {'bandwidth': 49}), (0, 5): ([(48, 48)], {'bandwidth': 47}), (4, 5): ([(48, 48)], {'bandwidth': 50}), (4, 2): ([(48, 48)], {'bandwidth': 16}), (6, 2): ([(48, 48)], {'bandwidth': 34}), (6, 5): ([(48, 48)], {'bandwidth': 29}), (6, 0): ([(48, 48)], {'bandwidth': 5}), (1, 4): ([(48, 48)], {'bandwidth': 29}), (1, 0): ([(48, 48)], {'bandwidth': 12}), (1, 2): ([(48, 48)], {'bandwidth': 12}), (1, 6): ([(48, 48)], {'bandwidth': 7}), (3, 1): ([(48, 265)], {'bandwidth': 31}), (3, 6): ([(48, 265)], {'bandwidth': 25}), (3, 2): ([(48, 114), (114, 265)], {'bandwidth': 14})}",337,275,551,2.0036363636363634,393,0.11083197593688965
486,arrival,121,439,True,True,"{1: (342, {'cpu': 17, 'gpu': 2, 'storage': 9}), 5: (342, {'cpu': 15, 'gpu': 2, 'storage': 2}), 3: (342, {'cpu': 16, 'gpu': 8, 'storage': 11}), 4: (342, {'cpu': 1, 'gpu': 17, 'storage': 20}), 2: (342, {'cpu': 4, 'gpu': 8, 'storage': 9}), 6: (342, {'cpu': 5, 'gpu': 3, 'storage': 10}), 7: (219, {'cpu': 11, 'gpu': 10, 'storage': 8}), 0: (134, {'cpu': 19, 'gpu': 5, 'storage': 18})}","{(3, 1): ([(342, 342)], {'bandwidth': 50}), (3, 5): ([(342, 342)], {'bandwidth': 50}), (4, 1): ([(342, 342)], {'bandwidth': 50}), (4, 5): ([(342, 342)], {'bandwidth': 50}), (4, 3): ([(342, 342)], {'bandwidth': 5}), (2, 3): ([(342, 342)], {'bandwidth': 49}), (2, 5): ([(342, 342)], {'bandwidth': 36}), (2, 1): ([(342, 342)], {'bandwidth': 8}), (6, 1): ([(342, 342)], {'bandwidth': 40}), (6, 4): ([(342, 342)], {'bandwidth': 15}), (7, 5): ([(219, 342)], {'bandwidth': 25}), (7, 4): ([(219, 342)], {'bandwidth': 19}), (0, 1): ([(134, 342)], {'bandwidth': 33}), (0, 7): ([(134, 108), (108, 219)], {'bandwidth': 18}), (0, 4): ([(134, 342)], {'bandwidth': 11})}",94,354,689,1.9463276836158192,393,0.12691164016723633
487,arrival,121,440,True,True,"{0: (11, {'cpu': 2, 'gpu': 3, 'storage': 8}), 1: (11, {'cpu': 16, 'gpu': 2, 'storage': 5})}","{(1, 0): ([(11, 11)], {'bandwidth': 45})}",930,36,81,2.25,394,0.02395772933959961
488,arrival,121,441,True,True,"{1: (73, {'cpu': 2, 'gpu': 16, 'storage': 1}), 4: (73, {'cpu': 19, 'gpu': 15, 'storage': 20}), 6: (73, {'cpu': 14, 'gpu': 5, 'storage': 9}), 5: (73, {'cpu': 5, 'gpu': 10, 'storage': 16}), 2: (73, {'cpu': 6, 'gpu': 19, 'storage': 1}), 3: (453, {'cpu': 20, 'gpu': 0, 'storage': 2}), 0: (199, {'cpu': 11, 'gpu': 10, 'storage': 14})}","{(4, 1): ([(73, 73)], {'bandwidth': 50}), (6, 1): ([(73, 73)], {'bandwidth': 42}), (5, 6): ([(73, 73)], {'bandwidth': 45}), (5, 4): ([(73, 73)], {'bandwidth': 40}), (5, 1): ([(73, 73)], {'bandwidth': 9}), (2, 6): ([(73, 73)], {'bandwidth': 41}), (2, 4): ([(73, 73)], {'bandwidth': 37}), (2, 1): ([(73, 73)], {'bandwidth': 6}), (2, 5): ([(73, 73)], {'bandwidth': 1}), (3, 1): ([(73, 453)], {'bandwidth': 48}), (3, 5): ([(73, 453)], {'bandwidth': 17}), (0, 6): ([(73, 199)], {'bandwidth': 2})}",1716,282,553,1.9609929078014185,395,0.09227252006530762
489,arrival,121,442,True,True,"{0: (312, {'cpu': 15, 'gpu': 18, 'storage': 12}), 3: (312, {'cpu': 7, 'gpu': 0, 'storage': 2}), 1: (312, {'cpu': 15, 'gpu': 0, 'storage': 10}), 2: (312, {'cpu': 5, 'gpu': 10, 'storage': 11})}","{(3, 0): ([(312, 312)], {'bandwidth': 14}), (1, 0): ([(312, 312)], {'bandwidth': 33}), (1, 3): ([(312, 312)], {'bandwidth': 10}), (2, 3): ([(312, 312)], {'bandwidth': 27})}",465,105,189,1.8,396,0.04832291603088379
490,arrival,121,443,True,True,"{6: (157, {'cpu': 20, 'gpu': 10, 'storage': 7}), 1: (157, {'cpu': 6, 'gpu': 11, 'storage': 18}), 2: (157, {'cpu': 12, 'gpu': 18, 'storage': 10}), 3: (157, {'cpu': 2, 'gpu': 20, 'storage': 13}), 0: (89, {'cpu': 16, 'gpu': 12, 'storage': 2}), 5: (89, {'cpu': 13, 'gpu': 4, 'storage': 8}), 4: (439, {'cpu': 19, 'gpu': 12, 'storage': 6})}","{(1, 6): ([(157, 157)], {'bandwidth': 26}), (2, 6): ([(157, 157)], {'bandwidth': 39}), (2, 1): ([(157, 157)], {'bandwidth': 8}), (3, 6): ([(157, 157)], {'bandwidth': 17}), (3, 2): ([(157, 157)], {'bandwidth': 13}), (0, 3): ([(89, 157)], {'bandwidth': 33}), (0, 6): ([(89, 157)], {'bandwidth': 21}), (0, 1): ([(89, 157)], {'bandwidth': 15}), (5, 1): ([(89, 123), (123, 157)], {'bandwidth': 38}), (5, 3): ([(89, 157)], {'bandwidth': 9}), (5, 6): ([(89, 157)], {'bandwidth': 9}), (4, 1): ([(157, 439)], {'bandwidth': 24}), (4, 2): ([(157, 439)], {'bandwidth': 20})}",823,446,511,1.1457399103139014,397,0.11465883255004883
492,arrival,122,444,True,True,"{1: (401, {'cpu': 12, 'gpu': 19, 'storage': 2}), 4: (401, {'cpu': 1, 'gpu': 12, 'storage': 14}), 3: (401, {'cpu': 12, 'gpu': 14, 'storage': 19}), 5: (401, {'cpu': 6, 'gpu': 1, 'storage': 19}), 6: (401, {'cpu': 14, 'gpu': 12, 'storage': 5}), 0: (401, {'cpu': 16, 'gpu': 17, 'storage': 16}), 2: (290, {'cpu': 3, 'gpu': 14, 'storage': 7})}","{(3, 1): ([(401, 401)], {'bandwidth': 48}), (5, 1): ([(401, 401)], {'bandwidth': 41}), (5, 4): ([(401, 401)], {'bandwidth': 28}), (6, 1): ([(401, 401)], {'bandwidth': 40}), (6, 4): ([(401, 401)], {'bandwidth': 35}), (6, 3): ([(401, 401)], {'bandwidth': 25}), (0, 4): ([(401, 401)], {'bandwidth': 49}), (0, 3): ([(401, 401)], {'bandwidth': 25}), (0, 5): ([(401, 401)], {'bandwidth': 20}), (0, 1): ([(401, 401)], {'bandwidth': 3}), (2, 3): ([(290, 401)], {'bandwidth': 38}), (2, 5): ([(290, 401)], {'bandwidth': 33}), (2, 4): ([(290, 401)], {'bandwidth': 17})}",57,323,637,1.9721362229102166,397,0.09310579299926758
494,arrival,123,445,True,True,"{8: (486, {'cpu': 0, 'gpu': 4, 'storage': 1}), 0: (486, {'cpu': 14, 'gpu': 19, 'storage': 5}), 1: (486, {'cpu': 0, 'gpu': 3, 'storage': 20}), 2: (486, {'cpu': 20, 'gpu': 14, 'storage': 8}), 7: (486, {'cpu': 6, 'gpu': 15, 'storage': 18}), 4: (349, {'cpu': 19, 'gpu': 20, 'storage': 15}), 5: (486, {'cpu': 15, 'gpu': 8, 'storage': 12}), 3: (129, {'cpu': 14, 'gpu': 15, 'storage': 16}), 6: (129, {'cpu': 8, 'gpu': 7, 'storage': 2})}","{(0, 8): ([(486, 486)], {'bandwidth': 34}), (1, 0): ([(486, 486)], {'bandwidth': 34}), (2, 8): ([(486, 486)], {'bandwidth': 47}), (7, 8): ([(486, 486)], {'bandwidth': 50}), (7, 2): ([(486, 486)], {'bandwidth': 6}), (4, 8): ([(349, 486)], {'bandwidth': 39}), (4, 1): ([(349, 486)], {'bandwidth': 22}), (4, 2): ([(349, 486)], {'bandwidth': 9}), (5, 1): ([(486, 486)], {'bandwidth': 28}), (5, 8): ([(486, 486)], {'bandwidth': 27}), (5, 4): ([(349, 486)], {'bandwidth': 7}), (5, 0): ([(486, 486)], {'bandwidth': 2}), (3, 0): ([(129, 486)], {'bandwidth': 24}), (3, 5): ([(129, 486)], {'bandwidth': 15}), (3, 1): ([(129, 486)], {'bandwidth': 2}), (6, 3): ([(129, 129)], {'bandwidth': 26}), (6, 5): ([(129, 486)], {'bandwidth': 0})}",68,416,670,1.6105769230769231,397,0.14492201805114746
497,arrival,124,446,True,True,"{0: (264, {'cpu': 20, 'gpu': 7, 'storage': 4}), 2: (264, {'cpu': 3, 'gpu': 2, 'storage': 8}), 1: (264, {'cpu': 18, 'gpu': 14, 'storage': 17}), 3: (264, {'cpu': 17, 'gpu': 4, 'storage': 5}), 4: (264, {'cpu': 16, 'gpu': 10, 'storage': 9})}","{(2, 0): ([(264, 264)], {'bandwidth': 40}), (1, 0): ([(264, 264)], {'bandwidth': 43}), (1, 2): ([(264, 264)], {'bandwidth': 19}), (3, 2): ([(264, 264)], {'bandwidth': 17}), (4, 3): ([(264, 264)], {'bandwidth': 41})}",11,154,314,2.038961038961039,396,0.06430459022521973
500,arrival,125,447,True,True,"{1: (208, {'cpu': 5, 'gpu': 14, 'storage': 6}), 2: (208, {'cpu': 17, 'gpu': 7, 'storage': 7}), 3: (208, {'cpu': 14, 'gpu': 14, 'storage': 9}), 0: (208, {'cpu': 19, 'gpu': 18, 'storage': 3}), 4: (208, {'cpu': 0, 'gpu': 14, 'storage': 11})}","{(2, 1): ([(208, 208)], {'bandwidth': 39}), (3, 1): ([(208, 208)], {'bandwidth': 38}), (3, 2): ([(208, 208)], {'bandwidth': 13}), (0, 1): ([(208, 208)], {'bandwidth': 37}), (4, 2): ([(208, 208)], {'bandwidth': 22})}",308,158,307,1.9430379746835442,395,0.06389451026916504
501,arrival,125,448,True,True,"{1: (365, {'cpu': 1, 'gpu': 14, 'storage': 5}), 0: (365, {'cpu': 12, 'gpu': 20, 'storage': 0}), 2: (365, {'cpu': 1, 'gpu': 9, 'storage': 7})}","{(0, 1): ([(365, 365)], {'bandwidth': 37}), (2, 1): ([(365, 365)], {'bandwidth': 31}), (2, 0): ([(365, 365)], {'bandwidth': 10})}",510,69,147,2.130434782608696,396,0.03782534599304199
502,arrival,125,449,True,True,"{6: (223, {'cpu': 13, 'gpu': 12, 'storage': 16}), 4: (223, {'cpu': 20, 'gpu': 5, 'storage': 2}), 0: (223, {'cpu': 11, 'gpu': 20, 'storage': 3}), 2: (223, {'cpu': 10, 'gpu': 16, 'storage': 1}), 3: (132, {'cpu': 10, 'gpu': 6, 'storage': 18}), 5: (223, {'cpu': 3, 'gpu': 2, 'storage': 5}), 1: (67, {'cpu': 9, 'gpu': 13, 'storage': 5}), 7: (372, {'cpu': 6, 'gpu': 12, 'storage': 16})}","{(4, 6): ([(223, 223)], {'bandwidth': 46}), (0, 6): ([(223, 223)], {'bandwidth': 49}), (0, 4): ([(223, 223)], {'bandwidth': 8}), (2, 4): ([(223, 223)], {'bandwidth': 35}), (2, 0): ([(223, 223)], {'bandwidth': 0}), (3, 6): ([(132, 223)], {'bandwidth': 27}), (3, 2): ([(132, 223)], {'bandwidth': 26}), (5, 0): ([(223, 223)], {'bandwidth': 13}), (1, 0): ([(67, 223)], {'bandwidth': 20}), (1, 3): ([(67, 132)], {'bandwidth': 16}), (7, 5): ([(223, 372)], {'bandwidth': 28}), (7, 1): ([(67, 159), (159, 372)], {'bandwidth': 10})}",587,371,512,1.3800539083557952,397,0.13315534591674805
503,arrival,125,450,True,True,"{2: (198, {'cpu': 15, 'gpu': 16, 'storage': 6}), 5: (198, {'cpu': 10, 'gpu': 5, 'storage': 19}), 3: (198, {'cpu': 15, 'gpu': 5, 'storage': 11}), 1: (198, {'cpu': 7, 'gpu': 7, 'storage': 14}), 7: (198, {'cpu': 6, 'gpu': 18, 'storage': 8}), 6: (198, {'cpu': 2, 'gpu': 1, 'storage': 3}), 0: (167, {'cpu': 15, 'gpu': 9, 'storage': 13}), 4: (167, {'cpu': 8, 'gpu': 5, 'storage': 10})}","{(5, 2): ([(198, 198)], {'bandwidth': 15}), (3, 2): ([(198, 198)], {'bandwidth': 47}), (1, 5): ([(198, 198)], {'bandwidth': 40}), (1, 2): ([(198, 198)], {'bandwidth': 33}), (1, 3): ([(198, 198)], {'bandwidth': 8}), (7, 5): ([(198, 198)], {'bandwidth': 40}), (7, 2): ([(198, 198)], {'bandwidth': 35}), (7, 3): ([(198, 198)], {'bandwidth': 2}), (7, 1): ([(198, 198)], {'bandwidth': 0}), (6, 5): ([(198, 198)], {'bandwidth': 27}), (0, 3): ([(167, 198)], {'bandwidth': 22}), (0, 5): ([(167, 198)], {'bandwidth': 17}), (4, 6): ([(167, 198)], {'bandwidth': 13}), (4, 3): ([(167, 147), (147, 198)], {'bandwidth': 12})}",1004,304,539,1.7730263157894737,398,0.1242825984954834
504,arrival,125,451,True,True,"{2: (212, {'cpu': 19, 'gpu': 18, 'storage': 1}), 3: (212, {'cpu': 2, 'gpu': 4, 'storage': 13}), 4: (212, {'cpu': 9, 'gpu': 5, 'storage': 16}), 5: (212, {'cpu': 16, 'gpu': 1, 'storage': 13}), 6: (212, {'cpu': 15, 'gpu': 18, 'storage': 17}), 7: (47, {'cpu': 18, 'gpu': 13, 'storage': 17}), 1: (86, {'cpu': 11, 'gpu': 8, 'storage': 12}), 8: (212, {'cpu': 9, 'gpu': 2, 'storage': 10}), 0: (44, {'cpu': 7, 'gpu': 1, 'storage': 17})}","{(3, 2): ([(212, 212)], {'bandwidth': 20}), (4, 2): ([(212, 212)], {'bandwidth': 42}), (5, 2): ([(212, 212)], {'bandwidth': 38}), (5, 3): ([(212, 212)], {'bandwidth': 36}), (5, 4): ([(212, 212)], {'bandwidth': 22}), (6, 4): ([(212, 212)], {'bandwidth': 35}), (6, 3): ([(212, 212)], {'bandwidth': 31}), (6, 2): ([(212, 212)], {'bandwidth': 25}), (7, 3): ([(47, 212)], {'bandwidth': 45}), (1, 7): ([(47, 86)], {'bandwidth': 43}), (1, 6): ([(86, 212)], {'bandwidth': 16}), (8, 2): ([(212, 212)], {'bandwidth': 37}), (8, 5): ([(212, 212)], {'bandwidth': 1}), (0, 2): ([(44, 212)], {'bandwidth': 8}), (0, 8): ([(44, 212)], {'bandwidth': 6}), (0, 1): ([(44, 47), (47, 86)], {'bandwidth': 4}), (0, 6): ([(44, 212)], {'bandwidth': 1})}",493,419,702,1.675417661097852,399,0.13399696350097656
505,arrival,125,452,True,True,"{3: (344, {'cpu': 6, 'gpu': 16, 'storage': 0}), 0: (344, {'cpu': 9, 'gpu': 1, 'storage': 2}), 2: (344, {'cpu': 16, 'gpu': 4, 'storage': 4}), 1: (344, {'cpu': 16, 'gpu': 3, 'storage': 15})}","{(0, 3): ([(344, 344)], {'bandwidth': 26}), (2, 0): ([(344, 344)], {'bandwidth': 23}), (2, 3): ([(344, 344)], {'bandwidth': 22}), (1, 3): ([(344, 344)], {'bandwidth': 33})}",924,92,196,2.130434782608696,400,0.04820370674133301
508,arrival,126,453,True,True,"{2: (260, {'cpu': 19, 'gpu': 14, 'storage': 3}), 4: (260, {'cpu': 15, 'gpu': 13, 'storage': 12}), 3: (260, {'cpu': 12, 'gpu': 10, 'storage': 9}), 0: (260, {'cpu': 2, 'gpu': 2, 'storage': 2}), 1: (266, {'cpu': 12, 'gpu': 4, 'storage': 2})}","{(4, 2): ([(260, 260)], {'bandwidth': 44}), (3, 2): ([(260, 260)], {'bandwidth': 33}), (3, 4): ([(260, 260)], {'bandwidth': 10}), (0, 2): ([(260, 260)], {'bandwidth': 24}), (0, 3): ([(260, 260)], {'bandwidth': 14}), (1, 4): ([(260, 266)], {'bandwidth': 20}), (1, 0): ([(260, 266)], {'bandwidth': 10})}",86,161,286,1.7763975155279503,399,0.06593012809753418
510,arrival,127,454,True,True,"{4: (150, {'cpu': 7, 'gpu': 20, 'storage': 8}), 1: (150, {'cpu': 7, 'gpu': 4, 'storage': 10}), 2: (150, {'cpu': 16, 'gpu': 19, 'storage': 14}), 0: (150, {'cpu': 1, 'gpu': 1, 'storage': 9}), 3: (331, {'cpu': 15, 'gpu': 19, 'storage': 14})}","{(1, 4): ([(150, 150)], {'bandwidth': 49}), (2, 4): ([(150, 150)], {'bandwidth': 37}), (0, 2): ([(150, 150)], {'bandwidth': 11}), (0, 1): ([(150, 150)], {'bandwidth': 9}), (3, 1): ([(150, 331)], {'bandwidth': 0})}",266,164,270,1.646341463414634,399,0.0632021427154541
511,arrival,127,455,True,True,"{6: (74, {'cpu': 19, 'gpu': 2, 'storage': 19}), 3: (74, {'cpu': 13, 'gpu': 4, 'storage': 20}), 5: (74, {'cpu': 18, 'gpu': 18, 'storage': 10}), 0: (361, {'cpu': 13, 'gpu': 7, 'storage': 9}), 4: (74, {'cpu': 3, 'gpu': 16, 'storage': 14}), 8: (470, {'cpu': 8, 'gpu': 20, 'storage': 19}), 7: (74, {'cpu': 1, 'gpu': 16, 'storage': 13}), 2: (418, {'cpu': 11, 'gpu': 8, 'storage': 7}), 1: (142, {'cpu': 10, 'gpu': 2, 'storage': 4})}","{(3, 6): ([(74, 74)], {'bandwidth': 46}), (5, 6): ([(74, 74)], {'bandwidth': 34}), (0, 3): ([(74, 361)], {'bandwidth': 49}), (0, 6): ([(74, 165), (165, 361)], {'bandwidth': 28}), (4, 6): ([(74, 74)], {'bandwidth': 43}), (4, 0): ([(74, 165), (165, 361)], {'bandwidth': 36}), (4, 3): ([(74, 74)], {'bandwidth': 8}), (8, 6): ([(74, 470)], {'bandwidth': 35}), (8, 5): ([(74, 470)], {'bandwidth': 23}), (8, 3): ([(74, 470)], {'bandwidth': 21}), (7, 8): ([(74, 206), (206, 470)], {'bandwidth': 36}), (7, 6): ([(74, 74)], {'bandwidth': 30}), (7, 5): ([(74, 74)], {'bandwidth': 28}), (7, 0): ([(74, 361)], {'bandwidth': 5}), (2, 3): ([(74, 418)], {'bandwidth': 37}), (2, 5): ([(74, 2), (2, 418)], {'bandwidth': 21}), (2, 4): ([(74, 418)], {'bandwidth': 13}), (2, 8): ([(418, 93), (93, 470)], {'bandwidth': 4}), (1, 5): ([(74, 142)], {'bandwidth': 45}), (1, 2): ([(142, 2), (2, 418)], {'bandwidth': 25}), (1, 4): ([(74, 142)], {'bandwidth': 16})}",1139,848,887,1.0459905660377358,400,0.22843170166015625
512,arrival,128,456,True,True,"{1: (435, {'cpu': 16, 'gpu': 17, 'storage': 10}), 2: (435, {'cpu': 8, 'gpu': 11, 'storage': 14}), 0: (435, {'cpu': 0, 'gpu': 11, 'storage': 13})}","{(2, 1): ([(435, 435)], {'bandwidth': 26}), (0, 1): ([(435, 435)], {'bandwidth': 15}), (0, 2): ([(435, 435)], {'bandwidth': 5})}",83,100,146,1.46,401,0.03598618507385254
513,arrival,128,457,True,True,"{2: (278, {'cpu': 10, 'gpu': 5, 'storage': 4}), 7: (278, {'cpu': 17, 'gpu': 3, 'storage': 9}), 1: (278, {'cpu': 1, 'gpu': 3, 'storage': 15}), 0: (278, {'cpu': 14, 'gpu': 12, 'storage': 0}), 5: (278, {'cpu': 15, 'gpu': 14, 'storage': 1}), 8: (134, {'cpu': 3, 'gpu': 14, 'storage': 15}), 3: (134, {'cpu': 15, 'gpu': 15, 'storage': 5}), 4: (19, {'cpu': 3, 'gpu': 4, 'storage': 9}), 9: (110, {'cpu': 7, 'gpu': 14, 'storage': 11}), 6: (231, {'cpu': 4, 'gpu': 5, 'storage': 19})}","{(7, 2): ([(278, 278)], {'bandwidth': 17}), (1, 2): ([(278, 278)], {'bandwidth': 37}), (1, 7): ([(278, 278)], {'bandwidth': 10}), (0, 1): ([(278, 278)], {'bandwidth': 48}), (0, 2): ([(278, 278)], {'bandwidth': 48}), (5, 7): ([(278, 278)], {'bandwidth': 50}), (8, 1): ([(134, 278)], {'bandwidth': 46}), (8, 7): ([(134, 12), (12, 278)], {'bandwidth': 39}), (8, 5): ([(134, 278)], {'bandwidth': 5}), (3, 7): ([(134, 12), (12, 278)], {'bandwidth': 46}), (3, 5): ([(134, 54), (54, 278)], {'bandwidth': 30}), (3, 2): ([(134, 278)], {'bandwidth': 7}), (4, 0): ([(19, 278)], {'bandwidth': 41}), (4, 5): ([(19, 187), (187, 278)], {'bandwidth': 29}), (4, 2): ([(19, 187), (187, 278)], {'bandwidth': 24}), (9, 8): ([(110, 134)], {'bandwidth': 30}), (9, 3): ([(110, 134)], {'bandwidth': 28}), (9, 2): ([(110, 8), (8, 278)], {'bandwidth': 24}), (9, 5): ([(110, 8), (8, 278)], {'bandwidth': 20}), (6, 3): ([(134, 108), (108, 231)], {'bandwidth': 19}), (6, 4): ([(19, 24), (24, 231)], {'bandwidth': 16})}",329,917,880,0.9596510359869138,402,0.22565364837646484
514,arrival,128,458,True,True,"{6: (56, {'cpu': 2, 'gpu': 5, 'storage': 4}), 2: (56, {'cpu': 2, 'gpu': 14, 'storage': 20}), 0: (56, {'cpu': 16, 'gpu': 15, 'storage': 0}), 8: (56, {'cpu': 2, 'gpu': 1, 'storage': 16}), 1: (56, {'cpu': 5, 'gpu': 3, 'storage': 16}), 3: (439, {'cpu': 12, 'gpu': 4, 'storage': 18}), 5: (56, {'cpu': 12, 'gpu': 14, 'storage': 3}), 7: (373, {'cpu': 19, 'gpu': 10, 'storage': 6}), 4: (373, {'cpu': 17, 'gpu': 20, 'storage': 20})}","{(2, 6): ([(56, 56)], {'bandwidth': 40}), (0, 2): ([(56, 56)], {'bandwidth': 32}), (0, 6): ([(56, 56)], {'bandwidth': 28}), (8, 2): ([(56, 56)], {'bandwidth': 37}), (8, 6): ([(56, 56)], {'bandwidth': 21}), (8, 0): ([(56, 56)], {'bandwidth': 2}), (1, 0): ([(56, 56)], {'bandwidth': 46}), (1, 6): ([(56, 56)], {'bandwidth': 32}), (1, 2): ([(56, 56)], {'bandwidth': 6}), (3, 1): ([(56, 439)], {'bandwidth': 41}), (3, 2): ([(56, 439)], {'bandwidth': 22}), (3, 8): ([(56, 61), (61, 439)], {'bandwidth': 17}), (5, 0): ([(56, 56)], {'bandwidth': 39}), (5, 2): ([(56, 56)], {'bandwidth': 34}), (7, 8): ([(56, 373)], {'bandwidth': 46}), (7, 5): ([(56, 373)], {'bandwidth': 32}), (7, 3): ([(373, 76), (76, 439)], {'bandwidth': 15}), (7, 6): ([(56, 373)], {'bandwidth': 8}), (4, 6): ([(56, 278), (278, 373)], {'bandwidth': 41}), (4, 3): ([(373, 76), (76, 439)], {'bandwidth': 34}), (4, 5): ([(56, 387), (387, 373)], {'bandwidth': 13}), (4, 8): ([(56, 373)], {'bandwidth': 3})}",20,668,865,1.2949101796407185,403,0.23499298095703125
