event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
483,arrival,120,437,True,True,"{1: (164, {'cpu': 16, 'gpu': 3, 'storage': 18}), 2: (164, {'cpu': 3, 'gpu': 5, 'storage': 2}), 4: (164, {'cpu': 20, 'gpu': 7, 'storage': 2}), 5: (164, {'cpu': 4, 'gpu': 6, 'storage': 7}), 3: (164, {'cpu': 8, 'gpu': 17, 'storage': 18}), 0: (164, {'cpu': 5, 'gpu': 15, 'storage': 1})}","{(0, 3): ([(164, 164)], {'bandwidth': 10}), (1, 2): ([(164, 164)], {'bandwidth': 2}), (1, 3): ([(164, 164)], {'bandwidth': 39}), (1, 5): ([(164, 164)], {'bandwidth': 41}), (2, 4): ([(164, 164)], {'bandwidth': 47})}",1174,157,296,1.8853503184713376,392,0.0654444694519043
484,arrival,120,438,True,True,"{5: (48, {'cpu': 14, 'gpu': 1, 'storage': 11}), 2: (48, {'cpu': 15, 'gpu': 7, 'storage': 9}), 0: (48, {'cpu': 15, 'gpu': 5, 'storage': 6}), 4: (48, {'cpu': 3, 'gpu': 16, 'storage': 2}), 6: (48, {'cpu': 12, 'gpu': 11, 'storage': 2}), 1: (48, {'cpu': 0, 'gpu': 13, 'storage': 13}), 3: (265, {'cpu': 14, 'gpu': 15, 'storage': 7})}","{(0, 1): ([(48, 48)], {'bandwidth': 12}), (0, 2): ([(48, 48)], {'bandwidth': 49}), (0, 5): ([(48, 48)], {'bandwidth': 47}), (0, 6): ([(48, 48)], {'bandwidth': 5}), (1, 2): ([(48, 48)], {'bandwidth': 12}), (1, 4): ([(48, 48)], {'bandwidth': 29}), (1, 6): ([(48, 48)], {'bandwidth': 7}), (2, 4): ([(48, 48)], {'bandwidth': 16}), (2, 6): ([(48, 48)], {'bandwidth': 34}), (4, 5): ([(48, 48)], {'bandwidth': 50}), (5, 6): ([(48, 48)], {'bandwidth': 29}), (3, 1): ([(48, 265)], {'bandwidth': 31}), (3, 6): ([(48, 265)], {'bandwidth': 25}), (3, 2): ([(48, 114), (114, 265)], {'bandwidth': 14})}",337,275,551,2.0036363636363634,393,0.09733104705810547
486,arrival,121,439,True,True,"{1: (342, {'cpu': 17, 'gpu': 2, 'storage': 9}), 5: (342, {'cpu': 15, 'gpu': 2, 'storage': 2}), 3: (342, {'cpu': 16, 'gpu': 8, 'storage': 11}), 4: (342, {'cpu': 1, 'gpu': 17, 'storage': 20}), 2: (342, {'cpu': 4, 'gpu': 8, 'storage': 9}), 6: (342, {'cpu': 5, 'gpu': 3, 'storage': 10}), 7: (219, {'cpu': 11, 'gpu': 10, 'storage': 8}), 0: (134, {'cpu': 19, 'gpu': 5, 'storage': 18})}","{(1, 2): ([(342, 342)], {'bandwidth': 8}), (1, 3): ([(342, 342)], {'bandwidth': 50}), (1, 4): ([(342, 342)], {'bandwidth': 50}), (1, 6): ([(342, 342)], {'bandwidth': 40}), (2, 3): ([(342, 342)], {'bandwidth': 49}), (2, 5): ([(342, 342)], {'bandwidth': 36}), (3, 4): ([(342, 342)], {'bandwidth': 5}), (3, 5): ([(342, 342)], {'bandwidth': 50}), (4, 5): ([(342, 342)], {'bandwidth': 50}), (4, 6): ([(342, 342)], {'bandwidth': 15}), (7, 5): ([(219, 342)], {'bandwidth': 25}), (7, 4): ([(219, 342)], {'bandwidth': 19}), (0, 1): ([(134, 342)], {'bandwidth': 33}), (0, 7): ([(134, 108), (108, 219)], {'bandwidth': 18}), (0, 4): ([(134, 342)], {'bandwidth': 11})}",94,354,689,1.9463276836158192,393,0.10463929176330566
487,arrival,121,440,True,True,"{0: (11, {'cpu': 2, 'gpu': 3, 'storage': 8}), 1: (11, {'cpu': 16, 'gpu': 2, 'storage': 5})}","{(0, 1): ([(11, 11)], {'bandwidth': 45})}",930,36,81,2.25,394,0.06816554069519043
488,arrival,121,441,True,True,"{1: (73, {'cpu': 2, 'gpu': 16, 'storage': 1}), 4: (73, {'cpu': 19, 'gpu': 15, 'storage': 20}), 6: (73, {'cpu': 14, 'gpu': 5, 'storage': 9}), 5: (73, {'cpu': 5, 'gpu': 10, 'storage': 16}), 2: (73, {'cpu': 6, 'gpu': 19, 'storage': 1}), 3: (453, {'cpu': 20, 'gpu': 0, 'storage': 2}), 0: (199, {'cpu': 11, 'gpu': 10, 'storage': 14})}","{(1, 2): ([(73, 73)], {'bandwidth': 6}), (1, 4): ([(73, 73)], {'bandwidth': 50}), (1, 5): ([(73, 73)], {'bandwidth': 9}), (1, 6): ([(73, 73)], {'bandwidth': 42}), (2, 4): ([(73, 73)], {'bandwidth': 37}), (2, 5): ([(73, 73)], {'bandwidth': 1}), (2, 6): ([(73, 73)], {'bandwidth': 41}), (4, 5): ([(73, 73)], {'bandwidth': 40}), (5, 6): ([(73, 73)], {'bandwidth': 45}), (3, 1): ([(73, 453)], {'bandwidth': 48}), (3, 5): ([(73, 453)], {'bandwidth': 17}), (0, 6): ([(73, 199)], {'bandwidth': 2})}",1716,282,553,1.9609929078014185,395,0.07629013061523438
489,arrival,121,442,True,True,"{0: (312, {'cpu': 15, 'gpu': 18, 'storage': 12}), 3: (312, {'cpu': 7, 'gpu': 0, 'storage': 2}), 1: (312, {'cpu': 15, 'gpu': 0, 'storage': 10}), 2: (312, {'cpu': 5, 'gpu': 10, 'storage': 11})}","{(0, 1): ([(312, 312)], {'bandwidth': 33}), (0, 3): ([(312, 312)], {'bandwidth': 14}), (1, 3): ([(312, 312)], {'bandwidth': 10}), (2, 3): ([(312, 312)], {'bandwidth': 27})}",465,105,189,1.8,396,0.06180763244628906
490,arrival,121,443,True,True,"{6: (157, {'cpu': 20, 'gpu': 10, 'storage': 7}), 1: (157, {'cpu': 6, 'gpu': 11, 'storage': 18}), 2: (157, {'cpu': 12, 'gpu': 18, 'storage': 10}), 3: (157, {'cpu': 2, 'gpu': 20, 'storage': 13}), 0: (89, {'cpu': 16, 'gpu': 12, 'storage': 2}), 5: (89, {'cpu': 13, 'gpu': 4, 'storage': 8}), 4: (439, {'cpu': 19, 'gpu': 12, 'storage': 6})}","{(1, 2): ([(157, 157)], {'bandwidth': 8}), (1, 6): ([(157, 157)], {'bandwidth': 26}), (2, 3): ([(157, 157)], {'bandwidth': 13}), (2, 6): ([(157, 157)], {'bandwidth': 39}), (3, 6): ([(157, 157)], {'bandwidth': 17}), (0, 3): ([(89, 157)], {'bandwidth': 33}), (0, 6): ([(89, 157)], {'bandwidth': 21}), (0, 1): ([(89, 157)], {'bandwidth': 15}), (5, 1): ([(89, 123), (123, 157)], {'bandwidth': 38}), (5, 3): ([(89, 157)], {'bandwidth': 9}), (5, 6): ([(89, 157)], {'bandwidth': 9}), (4, 1): ([(157, 439)], {'bandwidth': 24}), (4, 2): ([(157, 439)], {'bandwidth': 20})}",823,446,511,1.1457399103139014,397,0.10133910179138184
492,arrival,122,444,True,True,"{1: (401, {'cpu': 12, 'gpu': 19, 'storage': 2}), 4: (401, {'cpu': 1, 'gpu': 12, 'storage': 14}), 3: (401, {'cpu': 12, 'gpu': 14, 'storage': 19}), 5: (401, {'cpu': 6, 'gpu': 1, 'storage': 19}), 6: (401, {'cpu': 14, 'gpu': 12, 'storage': 5}), 0: (401, {'cpu': 16, 'gpu': 17, 'storage': 16}), 2: (290, {'cpu': 3, 'gpu': 14, 'storage': 7})}","{(0, 1): ([(401, 401)], {'bandwidth': 3}), (0, 3): ([(401, 401)], {'bandwidth': 25}), (0, 4): ([(401, 401)], {'bandwidth': 49}), (0, 5): ([(401, 401)], {'bandwidth': 20}), (1, 3): ([(401, 401)], {'bandwidth': 48}), (1, 5): ([(401, 401)], {'bandwidth': 41}), (1, 6): ([(401, 401)], {'bandwidth': 40}), (3, 6): ([(401, 401)], {'bandwidth': 25}), (4, 5): ([(401, 401)], {'bandwidth': 28}), (4, 6): ([(401, 401)], {'bandwidth': 35}), (2, 3): ([(290, 401)], {'bandwidth': 38}), (2, 5): ([(290, 401)], {'bandwidth': 33}), (2, 4): ([(290, 401)], {'bandwidth': 17})}",57,323,637,1.9721362229102166,397,0.07325029373168945
494,arrival,123,445,True,True,"{8: (486, {'cpu': 0, 'gpu': 4, 'storage': 1}), 0: (486, {'cpu': 14, 'gpu': 19, 'storage': 5}), 1: (486, {'cpu': 0, 'gpu': 3, 'storage': 20}), 2: (486, {'cpu': 20, 'gpu': 14, 'storage': 8}), 7: (486, {'cpu': 6, 'gpu': 15, 'storage': 18}), 4: (349, {'cpu': 19, 'gpu': 20, 'storage': 15}), 5: (486, {'cpu': 15, 'gpu': 8, 'storage': 12}), 3: (129, {'cpu': 14, 'gpu': 15, 'storage': 16}), 6: (129, {'cpu': 8, 'gpu': 7, 'storage': 2})}","{(0, 1): ([(486, 486)], {'bandwidth': 34}), (0, 8): ([(486, 486)], {'bandwidth': 34}), (2, 7): ([(486, 486)], {'bandwidth': 6}), (2, 8): ([(486, 486)], {'bandwidth': 47}), (7, 8): ([(486, 486)], {'bandwidth': 50}), (4, 8): ([(349, 486)], {'bandwidth': 39}), (4, 1): ([(349, 486)], {'bandwidth': 22}), (4, 2): ([(349, 486)], {'bandwidth': 9}), (5, 1): ([(486, 486)], {'bandwidth': 28}), (5, 8): ([(486, 486)], {'bandwidth': 27}), (5, 4): ([(349, 486)], {'bandwidth': 7}), (5, 0): ([(486, 486)], {'bandwidth': 2}), (3, 0): ([(129, 486)], {'bandwidth': 24}), (3, 5): ([(129, 486)], {'bandwidth': 15}), (3, 1): ([(129, 486)], {'bandwidth': 2}), (6, 3): ([(129, 129)], {'bandwidth': 26}), (6, 5): ([(129, 486)], {'bandwidth': 0})}",68,416,670,1.6105769230769231,397,0.09583616256713867
497,arrival,124,446,True,True,"{0: (264, {'cpu': 20, 'gpu': 7, 'storage': 4}), 2: (264, {'cpu': 3, 'gpu': 2, 'storage': 8}), 1: (264, {'cpu': 18, 'gpu': 14, 'storage': 17}), 3: (264, {'cpu': 17, 'gpu': 4, 'storage': 5}), 4: (264, {'cpu': 16, 'gpu': 10, 'storage': 9})}","{(0, 1): ([(264, 264)], {'bandwidth': 43}), (0, 2): ([(264, 264)], {'bandwidth': 40}), (1, 2): ([(264, 264)], {'bandwidth': 19}), (2, 3): ([(264, 264)], {'bandwidth': 17}), (3, 4): ([(264, 264)], {'bandwidth': 41})}",11,154,314,2.038961038961039,396,0.061385393142700195
500,arrival,125,447,True,True,"{1: (208, {'cpu': 5, 'gpu': 14, 'storage': 6}), 2: (208, {'cpu': 17, 'gpu': 7, 'storage': 7}), 3: (208, {'cpu': 14, 'gpu': 14, 'storage': 9}), 0: (208, {'cpu': 19, 'gpu': 18, 'storage': 3}), 4: (208, {'cpu': 0, 'gpu': 14, 'storage': 11})}","{(0, 1): ([(208, 208)], {'bandwidth': 37}), (1, 2): ([(208, 208)], {'bandwidth': 39}), (1, 3): ([(208, 208)], {'bandwidth': 38}), (2, 3): ([(208, 208)], {'bandwidth': 13}), (2, 4): ([(208, 208)], {'bandwidth': 22})}",308,158,307,1.9430379746835442,395,0.06671333312988281
501,arrival,125,448,True,True,"{1: (365, {'cpu': 1, 'gpu': 14, 'storage': 5}), 0: (365, {'cpu': 12, 'gpu': 20, 'storage': 0}), 2: (365, {'cpu': 1, 'gpu': 9, 'storage': 7})}","{(0, 1): ([(365, 365)], {'bandwidth': 37}), (0, 2): ([(365, 365)], {'bandwidth': 10}), (1, 2): ([(365, 365)], {'bandwidth': 31})}",510,69,147,2.130434782608696,396,0.0611574649810791
502,arrival,125,449,True,True,"{6: (223, {'cpu': 13, 'gpu': 12, 'storage': 16}), 4: (223, {'cpu': 20, 'gpu': 5, 'storage': 2}), 0: (223, {'cpu': 11, 'gpu': 20, 'storage': 3}), 2: (223, {'cpu': 10, 'gpu': 16, 'storage': 1}), 3: (132, {'cpu': 10, 'gpu': 6, 'storage': 18}), 5: (223, {'cpu': 3, 'gpu': 2, 'storage': 5}), 1: (67, {'cpu': 9, 'gpu': 13, 'storage': 5}), 7: (372, {'cpu': 6, 'gpu': 12, 'storage': 16})}","{(0, 2): ([(223, 223)], {'bandwidth': 0}), (0, 4): ([(223, 223)], {'bandwidth': 8}), (0, 6): ([(223, 223)], {'bandwidth': 49}), (2, 4): ([(223, 223)], {'bandwidth': 35}), (4, 6): ([(223, 223)], {'bandwidth': 46}), (3, 6): ([(132, 223)], {'bandwidth': 27}), (3, 2): ([(132, 223)], {'bandwidth': 26}), (5, 0): ([(223, 223)], {'bandwidth': 13}), (1, 0): ([(67, 223)], {'bandwidth': 20}), (1, 3): ([(67, 132)], {'bandwidth': 16}), (7, 5): ([(223, 372)], {'bandwidth': 28}), (7, 1): ([(67, 159), (159, 372)], {'bandwidth': 10})}",587,371,512,1.3800539083557952,397,0.10560369491577148
503,arrival,125,450,True,True,"{2: (198, {'cpu': 15, 'gpu': 16, 'storage': 6}), 5: (198, {'cpu': 10, 'gpu': 5, 'storage': 19}), 3: (198, {'cpu': 15, 'gpu': 5, 'storage': 11}), 1: (198, {'cpu': 7, 'gpu': 7, 'storage': 14}), 7: (198, {'cpu': 6, 'gpu': 18, 'storage': 8}), 6: (198, {'cpu': 2, 'gpu': 1, 'storage': 3}), 0: (167, {'cpu': 15, 'gpu': 9, 'storage': 13}), 4: (167, {'cpu': 8, 'gpu': 5, 'storage': 10})}","{(1, 2): ([(198, 198)], {'bandwidth': 33}), (1, 3): ([(198, 198)], {'bandwidth': 8}), (1, 5): ([(198, 198)], {'bandwidth': 40}), (1, 7): ([(198, 198)], {'bandwidth': 0}), (2, 3): ([(198, 198)], {'bandwidth': 47}), (2, 5): ([(198, 198)], {'bandwidth': 15}), (2, 7): ([(198, 198)], {'bandwidth': 35}), (3, 7): ([(198, 198)], {'bandwidth': 2}), (5, 6): ([(198, 198)], {'bandwidth': 27}), (5, 7): ([(198, 198)], {'bandwidth': 40}), (0, 3): ([(167, 198)], {'bandwidth': 22}), (0, 5): ([(167, 198)], {'bandwidth': 17}), (4, 6): ([(167, 198)], {'bandwidth': 13}), (4, 3): ([(167, 147), (147, 198)], {'bandwidth': 12})}",1004,304,539,1.7730263157894737,398,0.09510922431945801
504,arrival,125,451,True,True,"{2: (212, {'cpu': 19, 'gpu': 18, 'storage': 1}), 3: (212, {'cpu': 2, 'gpu': 4, 'storage': 13}), 4: (212, {'cpu': 9, 'gpu': 5, 'storage': 16}), 5: (212, {'cpu': 16, 'gpu': 1, 'storage': 13}), 6: (212, {'cpu': 15, 'gpu': 18, 'storage': 17}), 7: (47, {'cpu': 18, 'gpu': 13, 'storage': 17}), 1: (86, {'cpu': 11, 'gpu': 8, 'storage': 12}), 8: (212, {'cpu': 9, 'gpu': 2, 'storage': 10}), 0: (44, {'cpu': 7, 'gpu': 1, 'storage': 17})}","{(2, 3): ([(212, 212)], {'bandwidth': 20}), (2, 4): ([(212, 212)], {'bandwidth': 42}), (2, 5): ([(212, 212)], {'bandwidth': 38}), (2, 6): ([(212, 212)], {'bandwidth': 25}), (3, 5): ([(212, 212)], {'bandwidth': 36}), (3, 6): ([(212, 212)], {'bandwidth': 31}), (4, 5): ([(212, 212)], {'bandwidth': 22}), (4, 6): ([(212, 212)], {'bandwidth': 35}), (7, 3): ([(47, 212)], {'bandwidth': 45}), (1, 7): ([(47, 86)], {'bandwidth': 43}), (1, 6): ([(86, 212)], {'bandwidth': 16}), (8, 2): ([(212, 212)], {'bandwidth': 37}), (8, 5): ([(212, 212)], {'bandwidth': 1}), (0, 2): ([(44, 212)], {'bandwidth': 8}), (0, 8): ([(44, 212)], {'bandwidth': 6}), (0, 1): ([(44, 47), (47, 86)], {'bandwidth': 4}), (0, 6): ([(44, 212)], {'bandwidth': 1})}",493,419,702,1.675417661097852,399,0.09680986404418945
505,arrival,125,452,True,True,"{3: (344, {'cpu': 6, 'gpu': 16, 'storage': 0}), 0: (344, {'cpu': 9, 'gpu': 1, 'storage': 2}), 2: (344, {'cpu': 16, 'gpu': 4, 'storage': 4}), 1: (344, {'cpu': 16, 'gpu': 3, 'storage': 15})}","{(0, 2): ([(344, 344)], {'bandwidth': 23}), (0, 3): ([(344, 344)], {'bandwidth': 26}), (1, 3): ([(344, 344)], {'bandwidth': 33}), (2, 3): ([(344, 344)], {'bandwidth': 22})}",924,92,196,2.130434782608696,400,0.062421560287475586
508,arrival,126,453,True,True,"{2: (260, {'cpu': 19, 'gpu': 14, 'storage': 3}), 4: (260, {'cpu': 15, 'gpu': 13, 'storage': 12}), 3: (260, {'cpu': 12, 'gpu': 10, 'storage': 9}), 0: (260, {'cpu': 2, 'gpu': 2, 'storage': 2}), 1: (266, {'cpu': 12, 'gpu': 4, 'storage': 2})}","{(0, 2): ([(260, 260)], {'bandwidth': 24}), (0, 3): ([(260, 260)], {'bandwidth': 14}), (2, 3): ([(260, 260)], {'bandwidth': 33}), (2, 4): ([(260, 260)], {'bandwidth': 44}), (3, 4): ([(260, 260)], {'bandwidth': 10}), (1, 4): ([(260, 266)], {'bandwidth': 20}), (1, 0): ([(260, 266)], {'bandwidth': 10})}",86,161,286,1.7763975155279503,399,0.07288503646850586
510,arrival,127,454,True,True,"{4: (150, {'cpu': 7, 'gpu': 20, 'storage': 8}), 1: (150, {'cpu': 7, 'gpu': 4, 'storage': 10}), 2: (150, {'cpu': 16, 'gpu': 19, 'storage': 14}), 0: (150, {'cpu': 1, 'gpu': 1, 'storage': 9}), 3: (331, {'cpu': 15, 'gpu': 19, 'storage': 14})}","{(0, 1): ([(150, 150)], {'bandwidth': 9}), (0, 2): ([(150, 150)], {'bandwidth': 11}), (1, 4): ([(150, 150)], {'bandwidth': 49}), (2, 4): ([(150, 150)], {'bandwidth': 37}), (3, 1): ([(150, 331)], {'bandwidth': 0})}",266,164,270,1.646341463414634,399,0.06657576560974121
511,arrival,127,455,True,True,"{6: (74, {'cpu': 19, 'gpu': 2, 'storage': 19}), 3: (74, {'cpu': 13, 'gpu': 4, 'storage': 20}), 5: (74, {'cpu': 18, 'gpu': 18, 'storage': 10}), 0: (361, {'cpu': 13, 'gpu': 7, 'storage': 9}), 4: (74, {'cpu': 3, 'gpu': 16, 'storage': 14}), 8: (470, {'cpu': 8, 'gpu': 20, 'storage': 19}), 7: (74, {'cpu': 1, 'gpu': 16, 'storage': 13}), 2: (418, {'cpu': 11, 'gpu': 8, 'storage': 7}), 1: (142, {'cpu': 10, 'gpu': 2, 'storage': 4})}","{(3, 6): ([(74, 74)], {'bandwidth': 46}), (5, 6): ([(74, 74)], {'bandwidth': 34}), (0, 3): ([(74, 361)], {'bandwidth': 49}), (0, 6): ([(74, 165), (165, 361)], {'bandwidth': 28}), (4, 6): ([(74, 74)], {'bandwidth': 43}), (4, 0): ([(74, 165), (165, 361)], {'bandwidth': 36}), (4, 3): ([(74, 74)], {'bandwidth': 8}), (8, 6): ([(74, 470)], {'bandwidth': 35}), (8, 5): ([(74, 470)], {'bandwidth': 23}), (8, 3): ([(74, 470)], {'bandwidth': 21}), (7, 8): ([(74, 206), (206, 470)], {'bandwidth': 36}), (7, 6): ([(74, 74)], {'bandwidth': 30}), (7, 5): ([(74, 74)], {'bandwidth': 28}), (7, 0): ([(74, 361)], {'bandwidth': 5}), (2, 3): ([(74, 418)], {'bandwidth': 37}), (2, 5): ([(74, 2), (2, 418)], {'bandwidth': 21}), (2, 4): ([(74, 418)], {'bandwidth': 13}), (2, 8): ([(418, 93), (93, 470)], {'bandwidth': 4}), (1, 5): ([(74, 142)], {'bandwidth': 45}), (1, 2): ([(142, 2), (2, 418)], {'bandwidth': 25}), (1, 4): ([(74, 142)], {'bandwidth': 16})}",1139,848,887,1.0459905660377358,400,0.19253301620483398
512,arrival,128,456,True,True,"{1: (435, {'cpu': 16, 'gpu': 17, 'storage': 10}), 2: (435, {'cpu': 8, 'gpu': 11, 'storage': 14}), 0: (435, {'cpu': 0, 'gpu': 11, 'storage': 13})}","{(0, 1): ([(435, 435)], {'bandwidth': 15}), (0, 2): ([(435, 435)], {'bandwidth': 5}), (1, 2): ([(435, 435)], {'bandwidth': 26})}",83,100,146,1.46,401,0.0632331371307373
513,arrival,128,457,True,True,"{2: (278, {'cpu': 10, 'gpu': 5, 'storage': 4}), 7: (278, {'cpu': 17, 'gpu': 3, 'storage': 9}), 1: (278, {'cpu': 1, 'gpu': 3, 'storage': 15}), 0: (278, {'cpu': 14, 'gpu': 12, 'storage': 0}), 5: (278, {'cpu': 15, 'gpu': 14, 'storage': 1}), 8: (134, {'cpu': 3, 'gpu': 14, 'storage': 15}), 3: (134, {'cpu': 15, 'gpu': 15, 'storage': 5}), 4: (19, {'cpu': 3, 'gpu': 4, 'storage': 9}), 9: (110, {'cpu': 7, 'gpu': 14, 'storage': 11}), 6: (231, {'cpu': 4, 'gpu': 5, 'storage': 19})}","{(0, 1): ([(278, 278)], {'bandwidth': 48}), (0, 2): ([(278, 278)], {'bandwidth': 48}), (1, 2): ([(278, 278)], {'bandwidth': 37}), (1, 7): ([(278, 278)], {'bandwidth': 10}), (2, 7): ([(278, 278)], {'bandwidth': 17}), (5, 7): ([(278, 278)], {'bandwidth': 50}), (8, 1): ([(134, 278)], {'bandwidth': 46}), (8, 7): ([(134, 12), (12, 278)], {'bandwidth': 39}), (8, 5): ([(134, 278)], {'bandwidth': 5}), (3, 7): ([(134, 12), (12, 278)], {'bandwidth': 46}), (3, 5): ([(134, 54), (54, 278)], {'bandwidth': 30}), (3, 2): ([(134, 278)], {'bandwidth': 7}), (4, 0): ([(19, 278)], {'bandwidth': 41}), (4, 5): ([(19, 187), (187, 278)], {'bandwidth': 29}), (4, 2): ([(19, 187), (187, 278)], {'bandwidth': 24}), (9, 8): ([(110, 134)], {'bandwidth': 30}), (9, 3): ([(110, 134)], {'bandwidth': 28}), (9, 2): ([(110, 8), (8, 278)], {'bandwidth': 24}), (9, 5): ([(110, 8), (8, 278)], {'bandwidth': 20}), (6, 3): ([(134, 108), (108, 231)], {'bandwidth': 19}), (6, 4): ([(19, 24), (24, 231)], {'bandwidth': 16})}",329,917,880,0.9596510359869138,402,0.1812434196472168
514,arrival,128,458,True,True,"{6: (56, {'cpu': 2, 'gpu': 5, 'storage': 4}), 2: (56, {'cpu': 2, 'gpu': 14, 'storage': 20}), 0: (56, {'cpu': 16, 'gpu': 15, 'storage': 0}), 8: (56, {'cpu': 2, 'gpu': 1, 'storage': 16}), 1: (56, {'cpu': 5, 'gpu': 3, 'storage': 16}), 3: (439, {'cpu': 12, 'gpu': 4, 'storage': 18}), 5: (56, {'cpu': 12, 'gpu': 14, 'storage': 3}), 7: (373, {'cpu': 19, 'gpu': 10, 'storage': 6}), 4: (373, {'cpu': 17, 'gpu': 20, 'storage': 20})}","{(0, 1): ([(56, 56)], {'bandwidth': 46}), (0, 2): ([(56, 56)], {'bandwidth': 32}), (0, 6): ([(56, 56)], {'bandwidth': 28}), (0, 8): ([(56, 56)], {'bandwidth': 2}), (1, 2): ([(56, 56)], {'bandwidth': 6}), (1, 6): ([(56, 56)], {'bandwidth': 32}), (2, 6): ([(56, 56)], {'bandwidth': 40}), (2, 8): ([(56, 56)], {'bandwidth': 37}), (6, 8): ([(56, 56)], {'bandwidth': 21}), (3, 1): ([(56, 439)], {'bandwidth': 41}), (3, 2): ([(56, 439)], {'bandwidth': 22}), (3, 8): ([(56, 61), (61, 439)], {'bandwidth': 17}), (5, 0): ([(56, 56)], {'bandwidth': 39}), (5, 2): ([(56, 56)], {'bandwidth': 34}), (7, 8): ([(56, 373)], {'bandwidth': 46}), (7, 5): ([(56, 373)], {'bandwidth': 32}), (7, 3): ([(373, 76), (76, 439)], {'bandwidth': 15}), (7, 6): ([(56, 373)], {'bandwidth': 8}), (4, 6): ([(56, 278), (278, 373)], {'bandwidth': 41}), (4, 3): ([(373, 76), (76, 439)], {'bandwidth': 34}), (4, 5): ([(56, 387), (387, 373)], {'bandwidth': 13}), (4, 8): ([(56, 373)], {'bandwidth': 3})}",20,668,865,1.2949101796407185,403,0.20284557342529297
515,arrival,128,459,True,True,"{4: (59, {'cpu': 2, 'gpu': 15, 'storage': 4}), 5: (59, {'cpu': 14, 'gpu': 11, 'storage': 11}), 2: (59, {'cpu': 19, 'gpu': 13, 'storage': 10}), 1: (59, {'cpu': 12, 'gpu': 12, 'storage': 8}), 6: (495, {'cpu': 20, 'gpu': 7, 'storage': 13}), 3: (59, {'cpu': 14, 'gpu': 0, 'storage': 1}), 0: (487, {'cpu': 14, 'gpu': 18, 'storage': 20})}","{(1, 4): ([(59, 59)], {'bandwidth': 27}), (2, 4): ([(59, 59)], {'bandwidth': 30}), (2, 5): ([(59, 59)], {'bandwidth': 34}), (4, 5): ([(59, 59)], {'bandwidth': 43}), (6, 1): ([(59, 495)], {'bandwidth': 32}), (6, 2): ([(59, 495)], {'bandwidth': 28}), (3, 5): ([(59, 59)], {'bandwidth': 26}), (0, 2): ([(59, 487)], {'bandwidth': 3}), (0, 6): ([(487, 59), (59, 495)], {'bandwidth': 2})}",1747,305,463,1.518032786885246,404,0.09221887588500977
516,arrival,128,460,True,True,"{1: (192, {'cpu': 10, 'gpu': 15, 'storage': 13}), 3: (192, {'cpu': 4, 'gpu': 16, 'storage': 15}), 0: (192, {'cpu': 11, 'gpu': 15, 'storage': 17}), 2: (73, {'cpu': 0, 'gpu': 14, 'storage': 8}), 4: (412, {'cpu': 10, 'gpu': 18, 'storage': 19}), 6: (43, {'cpu': 1, 'gpu': 11, 'storage': 18}), 8: (43, {'cpu': 19, 'gpu': 18, 'storage': 6}), 5: (43, {'cpu': 17, 'gpu': 13, 'storage': 10}), 7: (192, {'cpu': 1, 'gpu': 1, 'storage': 11})}","{(0, 1): ([(192, 192)], {'bandwidth': 28}), (0, 3): ([(192, 192)], {'bandwidth': 17}), (1, 3): ([(192, 192)], {'bandwidth': 22}), (2, 3): ([(73, 192)], {'bandwidth': 49}), (2, 0): ([(73, 173), (173, 192)], {'bandwidth': 43}), (4, 3): ([(192, 412)], {'bandwidth': 45}), (4, 1): ([(192, 43), (43, 412)], {'bandwidth': 23}), (4, 0): ([(192, 43), (43, 412)], {'bandwidth': 11}), (4, 2): ([(73, 30), (30, 412)], {'bandwidth': 11}), (6, 1): ([(43, 192)], {'bandwidth': 40}), (6, 3): ([(43, 67), (67, 192)], {'bandwidth': 38}), (6, 0): ([(43, 67), (67, 192)], {'bandwidth': 18}), (6, 2): ([(43, 84), (84, 73)], {'bandwidth': 8}), (8, 2): ([(43, 84), (84, 73)], {'bandwidth': 41}), (8, 4): ([(43, 412)], {'bandwidth': 34}), (8, 0): ([(43, 12), (12, 130), (130, 192)], {'bandwidth': 31}), (5, 1): ([(43, 15), (15, 196), (196, 192)], {'bandwidth': 50}), (5, 0): ([(43, 15), (15, 173), (173, 192)], {'bandwidth': 22}), (7, 1): ([(192, 192)], {'bandwidth': 14}), (7, 6): ([(43, 12), (12, 67), (67, 192)], {'bandwidth': 14}), (7, 8): ([(43, 192)], {'bandwidth': 6})}",464,1222,876,0.7168576104746317,405,0.3190500736236572
