event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
624,arrival,168,540,True,True,"{6: (21, {'cpu': 18, 'gpu': 18, 'storage': 20}), 5: (107, {'cpu': 14, 'gpu': 18, 'storage': 19}), 4: (173, {'cpu': 9, 'gpu': 13, 'storage': 18}), 3: (348, {'cpu': 17, 'gpu': 11, 'storage': 20}), 7: (247, {'cpu': 8, 'gpu': 9, 'storage': 7}), 2: (48, {'cpu': 15, 'gpu': 13, 'storage': 20}), 0: (448, {'cpu': 7, 'gpu': 6, 'storage': 2}), 1: (318, {'cpu': 7, 'gpu': 1, 'storage': 18})}","{(5, 6): ([(21, 107)], {'bandwidth': 40}), (4, 5): ([(107, 173)], {'bandwidth': 10}), (3, 4): ([(173, 348)], {'bandwidth': 44}), (3, 6): ([(21, 16), (16, 376), (376, 348)], {'bandwidth': 5}), (7, 4): ([(173, 247)], {'bandwidth': 19}), (7, 3): ([(247, 348)], {'bandwidth': 15}), (7, 6): ([(21, 159), (159, 247)], {'bandwidth': 5}), (2, 7): ([(48, 25), (25, 247)], {'bandwidth': 25}), (2, 3): ([(48, 479), (479, 348)], {'bandwidth': 24}), (0, 2): ([(48, 58), (58, 448)], {'bandwidth': 22}), (0, 3): ([(348, 164), (164, 448)], {'bandwidth': 21}), (0, 5): ([(107, 110), (110, 448)], {'bandwidth': 6}), (1, 4): ([(173, 48), (48, 318)], {'bandwidth': 14}), (1, 3): ([(318, 258), (258, 348)], {'bandwidth': 8})}",1598,701,566,0.8074179743223966,457,0
625,arrival,168,541,True,True,"{5: (175, {'cpu': 10, 'gpu': 20, 'storage': 13}), 0: (78, {'cpu': 10, 'gpu': 12, 'storage': 0}), 4: (126, {'cpu': 13, 'gpu': 17, 'storage': 16}), 8: (146, {'cpu': 12, 'gpu': 5, 'storage': 14}), 6: (141, {'cpu': 17, 'gpu': 6, 'storage': 2}), 3: (9, {'cpu': 20, 'gpu': 19, 'storage': 11}), 7: (406, {'cpu': 2, 'gpu': 0, 'storage': 1}), 2: (62, {'cpu': 5, 'gpu': 17, 'storage': 6}), 1: (162, {'cpu': 16, 'gpu': 13, 'storage': 16}), 9: (471, {'cpu': 6, 'gpu': 2, 'storage': 4})}","{(0, 5): ([(78, 175)], {'bandwidth': 37}), (4, 5): ([(126, 78), (78, 175)], {'bandwidth': 23}), (4, 0): ([(78, 126)], {'bandwidth': 8}), (8, 5): ([(146, 175)], {'bandwidth': 48}), (8, 0): ([(78, 159), (159, 146)], {'bandwidth': 43}), (8, 4): ([(126, 38), (38, 146)], {'bandwidth': 1}), (6, 4): ([(126, 38), (38, 141)], {'bandwidth': 29}), (6, 5): ([(141, 175)], {'bandwidth': 27}), (6, 0): ([(78, 418), (418, 141)], {'bandwidth': 20}), (3, 8): ([(9, 146)], {'bandwidth': 47}), (3, 0): ([(9, 225), (225, 78)], {'bandwidth': 43}), (3, 5): ([(9, 202), (202, 175)], {'bandwidth': 41}), (3, 4): ([(9, 77), (77, 126)], {'bandwidth': 11}), (7, 6): ([(141, 85), (85, 406)], {'bandwidth': 50}), (7, 0): ([(78, 406)], {'bandwidth': 38}), (7, 8): ([(146, 406)], {'bandwidth': 38}), (7, 4): ([(126, 78), (78, 406)], {'bandwidth': 9}), (2, 3): ([(9, 314), (314, 62)], {'bandwidth': 39}), (2, 5): ([(62, 175)], {'bandwidth': 31}), (2, 8): ([(62, 406), (406, 146)], {'bandwidth': 23}), (1, 4): ([(126, 92), (92, 162)], {'bandwidth': 48}), (1, 6): ([(141, 321), (321, 162)], {'bandwidth': 39}), (1, 5): ([(162, 45), (45, 175)], {'bandwidth': 6}), (9, 0): ([(78, 106), (106, 471)], {'bandwidth': 46}), (9, 2): ([(62, 330), (330, 471)], {'bandwidth': 19}), (9, 6): ([(141, 69), (69, 471)], {'bandwidth': 8})}",23,1575,1077,0.6838095238095238,458,0
626,arrival,168,542,True,True,"{0: (388, {'cpu': 9, 'gpu': 4, 'storage': 12}), 1: (387, {'cpu': 16, 'gpu': 12, 'storage': 3}), 2: (315, {'cpu': 0, 'gpu': 11, 'storage': 9})}","{(1, 0): ([(387, 388)], {'bandwidth': 32}), (2, 1): ([(315, 387)], {'bandwidth': 17})}",633,125,125,1.0,459,0
627,arrival,168,543,True,True,"{2: (444, {'cpu': 15, 'gpu': 10, 'storage': 10}), 3: (457, {'cpu': 1, 'gpu': 14, 'storage': 15}), 5: (88, {'cpu': 19, 'gpu': 5, 'storage': 10}), 4: (85, {'cpu': 16, 'gpu': 7, 'storage': 10}), 1: (56, {'cpu': 16, 'gpu': 14, 'storage': 6}), 0: (219, {'cpu': 12, 'gpu': 13, 'storage': 13})}","{(3, 2): ([(444, 457)], {'bandwidth': 49}), (5, 3): ([(88, 457)], {'bandwidth': 38}), (5, 2): ([(88, 444)], {'bandwidth': 34}), (4, 2): ([(85, 156), (156, 444)], {'bandwidth': 46}), (1, 4): ([(56, 40), (40, 12), (12, 85)], {'bandwidth': 50}), (1, 2): ([(56, 444)], {'bandwidth': 5}), (0, 2): ([(219, 444)], {'bandwidth': 16})}",378,590,444,0.752542372881356,460,0
628,arrival,168,544,True,True,"{2: (84, {'cpu': 3, 'gpu': 14, 'storage': 18}), 1: (433, {'cpu': 11, 'gpu': 10, 'storage': 10}), 0: (332, {'cpu': 12, 'gpu': 3, 'storage': 12})}","{(1, 2): ([(84, 187), (187, 433)], {'bandwidth': 35}), (0, 1): ([(332, 433)], {'bandwidth': 33})}",25,196,161,0.8214285714285714,461,0
629,arrival,168,545,True,True,"{3: (421, {'cpu': 3, 'gpu': 17, 'storage': 11}), 1: (275, {'cpu': 5, 'gpu': 8, 'storage': 0}), 2: (73, {'cpu': 16, 'gpu': 15, 'storage': 5}), 0: (99, {'cpu': 17, 'gpu': 15, 'storage': 5}), 4: (221, {'cpu': 6, 'gpu': 10, 'storage': 16})}","{(1, 3): ([(275, 421)], {'bandwidth': 26}), (2, 1): ([(73, 275)], {'bandwidth': 13}), (2, 3): ([(73, 421)], {'bandwidth': 13}), (0, 1): ([(99, 298), (298, 275)], {'bandwidth': 41}), (0, 2): ([(73, 99)], {'bandwidth': 11}), (4, 1): ([(221, 275)], {'bandwidth': 23}), (4, 2): ([(73, 221)], {'bandwidth': 23}), (4, 0): ([(99, 34), (34, 221)], {'bandwidth': 5})}",266,350,304,0.8685714285714285,462,0
630,arrival,168,546,True,True,"{8: (293, {'cpu': 12, 'gpu': 20, 'storage': 7}), 7: (321, {'cpu': 5, 'gpu': 16, 'storage': 10}), 0: (492, {'cpu': 7, 'gpu': 9, 'storage': 2}), 1: (455, {'cpu': 20, 'gpu': 17, 'storage': 13}), 6: (250, {'cpu': 9, 'gpu': 9, 'storage': 3}), 2: (86, {'cpu': 18, 'gpu': 7, 'storage': 11}), 5: (9, {'cpu': 13, 'gpu': 7, 'storage': 17}), 4: (116, {'cpu': 19, 'gpu': 4, 'storage': 7}), 3: (494, {'cpu': 0, 'gpu': 1, 'storage': 17})}","{(7, 8): ([(293, 321)], {'bandwidth': 50}), (0, 8): ([(293, 492)], {'bandwidth': 42}), (0, 7): ([(321, 492)], {'bandwidth': 21}), (1, 7): ([(321, 6), (6, 455)], {'bandwidth': 30}), (1, 8): ([(293, 6), (6, 455)], {'bandwidth': 9}), (6, 1): ([(250, 9), (9, 455)], {'bandwidth': 50}), (6, 8): ([(250, 293)], {'bandwidth': 47}), (2, 8): ([(86, 116), (116, 293)], {'bandwidth': 50}), (2, 6): ([(86, 250)], {'bandwidth': 39}), (2, 0): ([(86, 492)], {'bandwidth': 37}), (5, 1): ([(9, 118), (118, 455)], {'bandwidth': 47}), (5, 0): ([(9, 77), (77, 492)], {'bandwidth': 31}), (5, 2): ([(9, 118), (118, 86)], {'bandwidth': 0}), (4, 7): ([(116, 90), (90, 321)], {'bandwidth': 49}), (4, 0): ([(116, 77), (77, 492)], {'bandwidth': 39}), (3, 5): ([(9, 494)], {'bandwidth': 8})}",306,1134,829,0.7310405643738977,463,0
631,arrival,168,547,True,True,"{6: (248, {'cpu': 7, 'gpu': 20, 'storage': 16}), 1: (223, {'cpu': 3, 'gpu': 19, 'storage': 11}), 7: (263, {'cpu': 9, 'gpu': 15, 'storage': 13}), 0: (34, {'cpu': 9, 'gpu': 12, 'storage': 8}), 5: (75, {'cpu': 8, 'gpu': 4, 'storage': 17}), 4: (292, {'cpu': 12, 'gpu': 2, 'storage': 18}), 2: (95, {'cpu': 7, 'gpu': 19, 'storage': 18}), 3: (72, {'cpu': 1, 'gpu': 15, 'storage': 4})}","{(1, 6): ([(223, 248)], {'bandwidth': 6}), (7, 1): ([(223, 263)], {'bandwidth': 49}), (0, 6): ([(34, 248)], {'bandwidth': 49}), (0, 7): ([(34, 183), (183, 263)], {'bandwidth': 2}), (5, 0): ([(34, 24), (24, 75)], {'bandwidth': 32}), (5, 7): ([(75, 46), (46, 263)], {'bandwidth': 2}), (4, 1): ([(223, 148), (148, 292)], {'bandwidth': 36}), (2, 4): ([(95, 247), (247, 292)], {'bandwidth': 22}), (2, 0): ([(34, 299), (299, 95)], {'bandwidth': 14}), (3, 2): ([(72, 200), (200, 95)], {'bandwidth': 11})}",178,609,490,0.8045977011494253,464,0
632,arrival,168,548,True,True,"{0: (460, {'cpu': 0, 'gpu': 12, 'storage': 18}), 1: (431, {'cpu': 12, 'gpu': 11, 'storage': 14}), 2: (325, {'cpu': 15, 'gpu': 17, 'storage': 6}), 3: (28, {'cpu': 15, 'gpu': 15, 'storage': 16})}","{(1, 0): ([(431, 108), (108, 460)], {'bandwidth': 39}), (2, 0): ([(325, 460)], {'bandwidth': 30}), (3, 2): ([(28, 325)], {'bandwidth': 34})}",522,293,254,0.8668941979522184,465,0
633,arrival,168,549,True,True,"{2: (388, {'cpu': 4, 'gpu': 5, 'storage': 3}), 0: (81, {'cpu': 17, 'gpu': 19, 'storage': 5}), 1: (340, {'cpu': 3, 'gpu': 6, 'storage': 12})}","{(0, 2): ([(81, 388)], {'bandwidth': 26}), (1, 0): ([(81, 340)], {'bandwidth': 19})}",103,119,119,1.0,466,0
634,arrival,168,550,True,True,"{4: (139, {'cpu': 20, 'gpu': 9, 'storage': 14}), 2: (397, {'cpu': 7, 'gpu': 13, 'storage': 12}), 0: (305, {'cpu': 1, 'gpu': 13, 'storage': 12}), 1: (303, {'cpu': 0, 'gpu': 10, 'storage': 9}), 3: (75, {'cpu': 2, 'gpu': 20, 'storage': 11})}","{(2, 4): ([(139, 397)], {'bandwidth': 43}), (0, 2): ([(305, 96), (96, 397)], {'bandwidth': 39}), (0, 4): ([(139, 305)], {'bandwidth': 29}), (1, 4): ([(139, 247), (247, 303)], {'bandwidth': 40}), (1, 0): ([(303, 305)], {'bandwidth': 10}), (3, 2): ([(75, 397)], {'bandwidth': 32}), (3, 1): ([(75, 303)], {'bandwidth': 13})}",154,438,359,0.819634703196347,467,0
635,arrival,168,551,True,True,"{1: (399, {'cpu': 7, 'gpu': 1, 'storage': 10}), 2: (232, {'cpu': 5, 'gpu': 11, 'storage': 5}), 0: (58, {'cpu': 5, 'gpu': 10, 'storage': 17})}","{(0, 1): ([(58, 59), (59, 399)], {'bandwidth': 11}), (0, 2): ([(58, 232)], {'bandwidth': 7})}",169,100,89,0.89,468,0
636,arrival,168,552,True,True,"{0: (430, {'cpu': 0, 'gpu': 10, 'storage': 4}), 1: (269, {'cpu': 16, 'gpu': 15, 'storage': 7}), 5: (223, {'cpu': 10, 'gpu': 6, 'storage': 0}), 3: (468, {'cpu': 16, 'gpu': 16, 'storage': 11}), 2: (210, {'cpu': 9, 'gpu': 7, 'storage': 16}), 4: (57, {'cpu': 2, 'gpu': 7, 'storage': 2})}","{(1, 0): ([(269, 96), (96, 430)], {'bandwidth': 45}), (5, 0): ([(223, 148), (148, 430)], {'bandwidth': 43}), (5, 1): ([(223, 96), (96, 269)], {'bandwidth': 41}), (3, 1): ([(269, 468)], {'bandwidth': 22}), (2, 3): ([(210, 468)], {'bandwidth': 34}), (2, 0): ([(210, 217), (217, 430)], {'bandwidth': 26}), (4, 2): ([(57, 111), (111, 210)], {'bandwidth': 42})}",43,604,407,0.6738410596026491,469,0
637,arrival,168,553,True,True,"{6: (366, {'cpu': 6, 'gpu': 12, 'storage': 13}), 3: (343, {'cpu': 18, 'gpu': 4, 'storage': 18}), 0: (35, {'cpu': 14, 'gpu': 16, 'storage': 7}), 5: (45, {'cpu': 12, 'gpu': 17, 'storage': 16}), 1: (310, {'cpu': 15, 'gpu': 0, 'storage': 13}), 4: (220, {'cpu': 3, 'gpu': 18, 'storage': 6}), 2: (144, {'cpu': 10, 'gpu': 16, 'storage': 1})}","{(3, 6): ([(343, 11), (11, 212), (212, 366)], {'bandwidth': 35}), (0, 3): ([(35, 132), (132, 343)], {'bandwidth': 31}), (5, 3): ([(45, 82), (82, 343)], {'bandwidth': 23}), (1, 0): ([(35, 56), (56, 310)], {'bandwidth': 39}), (1, 5): ([(45, 145), (145, 310)], {'bandwidth': 5}), (4, 0): ([(35, 220)], {'bandwidth': 30}), (4, 1): ([(220, 214), (214, 310)], {'bandwidth': 7}), (2, 5): ([(45, 145), (145, 144)], {'bandwidth': 36})}",338,652,441,0.6763803680981595,470,0
638,arrival,168,554,True,True,"{0: (389, {'cpu': 4, 'gpu': 18, 'storage': 17}), 4: (472, {'cpu': 7, 'gpu': 11, 'storage': 17}), 5: (315, {'cpu': 18, 'gpu': 20, 'storage': 10}), 2: (170, {'cpu': 5, 'gpu': 16, 'storage': 2}), 6: (59, {'cpu': 20, 'gpu': 1, 'storage': 0}), 1: (312, {'cpu': 2, 'gpu': 4, 'storage': 2}), 3: (420, {'cpu': 1, 'gpu': 3, 'storage': 12})}","{(4, 0): ([(389, 472)], {'bandwidth': 45}), (5, 0): ([(315, 389)], {'bandwidth': 28}), (5, 4): ([(315, 59), (59, 472)], {'bandwidth': 23}), (2, 0): ([(170, 68), (68, 389)], {'bandwidth': 49}), (2, 4): ([(170, 364), (364, 472)], {'bandwidth': 38}), (2, 5): ([(170, 315)], {'bandwidth': 7}), (6, 4): ([(59, 472)], {'bandwidth': 27}), (6, 5): ([(59, 315)], {'bandwidth': 24}), (6, 0): ([(59, 127), (127, 389)], {'bandwidth': 10}), (1, 4): ([(312, 57), (57, 472)], {'bandwidth': 23}), (1, 5): ([(312, 315)], {'bandwidth': 22}), (1, 6): ([(59, 312)], {'bandwidth': 17}), (3, 5): ([(315, 170), (170, 420)], {'bandwidth': 38}), (3, 6): ([(59, 420)], {'bandwidth': 29})}",134,751,570,0.758988015978695,471,0
639,arrival,169,555,True,True,"{2: (468, {'cpu': 19, 'gpu': 2, 'storage': 20}), 0: (282, {'cpu': 8, 'gpu': 12, 'storage': 13}), 1: (116, {'cpu': 12, 'gpu': 3, 'storage': 10}), 3: (237, {'cpu': 2, 'gpu': 13, 'storage': 4}), 4: (32, {'cpu': 13, 'gpu': 4, 'storage': 7}), 5: (423, {'cpu': 14, 'gpu': 11, 'storage': 1})}","{(0, 2): ([(282, 468)], {'bandwidth': 33}), (1, 2): ([(116, 468)], {'bandwidth': 48}), (1, 0): ([(116, 282)], {'bandwidth': 14}), (3, 0): ([(237, 282)], {'bandwidth': 25}), (3, 2): ([(237, 40), (40, 468)], {'bandwidth': 7}), (4, 0): ([(32, 50), (50, 282)], {'bandwidth': 45}), (5, 2): ([(423, 335), (335, 468)], {'bandwidth': 38}), (5, 4): ([(32, 423)], {'bandwidth': 21})}",11,489,399,0.8159509202453987,472,0
640,arrival,169,556,True,True,"{0: (44, {'cpu': 8, 'gpu': 5, 'storage': 18}), 1: (21, {'cpu': 7, 'gpu': 15, 'storage': 1})}","{(1, 0): ([(21, 44)], {'bandwidth': 2})}",411,56,56,1.0,473,0
641,leave,170,297,True,True,"{}","{}",80,0,0,0,472,0
642,arrival,170,557,True,True,"{1: (154, {'cpu': 2, 'gpu': 5, 'storage': 6}), 0: (236, {'cpu': 6, 'gpu': 2, 'storage': 8}), 2: (105, {'cpu': 0, 'gpu': 2, 'storage': 13})}","{(0, 1): ([(154, 174), (174, 236)], {'bandwidth': 40}), (2, 0): ([(105, 236)], {'bandwidth': 14})}",798,138,98,0.7101449275362319,473,0
643,arrival,170,558,True,True,"{3: (281, {'cpu': 1, 'gpu': 9, 'storage': 5}), 2: (225, {'cpu': 9, 'gpu': 10, 'storage': 9}), 1: (284, {'cpu': 6, 'gpu': 9, 'storage': 1}), 0: (411, {'cpu': 13, 'gpu': 17, 'storage': 0})}","{(2, 3): ([(225, 281)], {'bandwidth': 37}), (1, 3): ([(281, 284)], {'bandwidth': 25}), (1, 2): ([(225, 284)], {'bandwidth': 12}), (0, 1): ([(284, 104), (104, 411)], {'bandwidth': 20})}",188,203,183,0.9014778325123153,474,0
644,arrival,170,559,True,True,"{2: (483, {'cpu': 20, 'gpu': 17, 'storage': 15}), 1: (354, {'cpu': 9, 'gpu': 3, 'storage': 18}), 0: (31, {'cpu': 3, 'gpu': 5, 'storage': 0})}","{(1, 2): ([(354, 483)], {'bandwidth': 28}), (0, 1): ([(31, 251), (251, 354)], {'bandwidth': 28})}",1071,174,146,0.8390804597701149,475,0
645,arrival,170,560,True,True,"{0: (283, {'cpu': 16, 'gpu': 19, 'storage': 0}), 3: (375, {'cpu': 1, 'gpu': 10, 'storage': 7}), 5: (192, {'cpu': 18, 'gpu': 18, 'storage': 19}), 1: (377, {'cpu': 12, 'gpu': 19, 'storage': 20}), 2: (43, {'cpu': 17, 'gpu': 8, 'storage': 20}), 4: (22, {'cpu': 7, 'gpu': 1, 'storage': 15})}","{(3, 0): ([(283, 375)], {'bandwidth': 50}), (5, 0): ([(192, 312), (312, 283)], {'bandwidth': 45}), (5, 3): ([(192, 375)], {'bandwidth': 40}), (1, 0): ([(283, 377)], {'bandwidth': 30}), (1, 3): ([(375, 162), (162, 377)], {'bandwidth': 6}), (2, 0): ([(43, 283)], {'bandwidth': 27}), (2, 3): ([(43, 375)], {'bandwidth': 21}), (4, 3): ([(22, 10), (10, 375)], {'bandwidth': 14}), (4, 2): ([(22, 43)], {'bandwidth': 10})}",30,535,470,0.8785046728971962,476,0
646,leave,171,267,True,True,"{}","{}",87,0,0,0,475,0
647,arrival,171,561,True,True,"{4: (464, {'cpu': 4, 'gpu': 12, 'storage': 15}), 5: (67, {'cpu': 20, 'gpu': 12, 'storage': 0}), 2: (91, {'cpu': 8, 'gpu': 5, 'storage': 9}), 3: (69, {'cpu': 9, 'gpu': 7, 'storage': 11}), 0: (207, {'cpu': 10, 'gpu': 3, 'storage': 8}), 7: (417, {'cpu': 13, 'gpu': 2, 'storage': 6}), 6: (103, {'cpu': 12, 'gpu': 17, 'storage': 2}), 1: (448, {'cpu': 9, 'gpu': 8, 'storage': 15})}","{(5, 4): ([(67, 464)], {'bandwidth': 45}), (2, 4): ([(91, 464)], {'bandwidth': 41}), (2, 5): ([(67, 91)], {'bandwidth': 28}), (3, 2): ([(69, 494), (494, 91)], {'bandwidth': 36}), (3, 4): ([(69, 464)], {'bandwidth': 15}), (0, 3): ([(69, 332), (332, 207)], {'bandwidth': 31}), (0, 5): ([(67, 69), (69, 207)], {'bandwidth': 17}), (7, 5): ([(67, 155), (155, 417)], {'bandwidth': 38}), (7, 0): ([(207, 417)], {'bandwidth': 8}), (6, 7): ([(103, 225), (225, 417)], {'bandwidth': 39}), (6, 4): ([(103, 225), (225, 464)], {'bandwidth': 12}), (1, 6): ([(103, 214), (214, 448)], {'bandwidth': 34}), (1, 2): ([(91, 90), (90, 448)], {'bandwidth': 1})}",217,770,562,0.7298701298701299,476,0
648,arrival,172,562,True,True,"{3: (370, {'cpu': 16, 'gpu': 20, 'storage': 9}), 1: (225, {'cpu': 4, 'gpu': 9, 'storage': 7}), 0: (128, {'cpu': 19, 'gpu': 12, 'storage': 9}), 2: (276, {'cpu': 5, 'gpu': 0, 'storage': 4})}","{(1, 3): ([(225, 6), (6, 370)], {'bandwidth': 48}), (0, 3): ([(128, 370)], {'bandwidth': 16}), (2, 0): ([(128, 276)], {'bandwidth': 37}), (2, 3): ([(276, 33), (33, 370)], {'bandwidth': 17})}",24,297,232,0.7811447811447811,477,0
649,arrival,172,563,True,True,"{0: (477, {'cpu': 18, 'gpu': 20, 'storage': 10}), 4: (440, {'cpu': 10, 'gpu': 15, 'storage': 14}), 1: (269, {'cpu': 6, 'gpu': 19, 'storage': 5}), 2: (143, {'cpu': 14, 'gpu': 18, 'storage': 11}), 5: (468, {'cpu': 17, 'gpu': 13, 'storage': 15}), 3: (328, {'cpu': 14, 'gpu': 5, 'storage': 5}), 8: (70, {'cpu': 11, 'gpu': 5, 'storage': 11}), 6: (208, {'cpu': 13, 'gpu': 11, 'storage': 14}), 7: (277, {'cpu': 5, 'gpu': 6, 'storage': 17})}","{(4, 0): ([(440, 477)], {'bandwidth': 41}), (1, 4): ([(269, 440)], {'bandwidth': 50}), (2, 4): ([(143, 229), (229, 440)], {'bandwidth': 42}), (2, 0): ([(143, 477)], {'bandwidth': 35}), (2, 1): ([(143, 269)], {'bandwidth': 12}), (5, 1): ([(269, 468)], {'bandwidth': 43}), (5, 2): ([(143, 335), (335, 468)], {'bandwidth': 29}), (5, 0): ([(468, 477)], {'bandwidth': 18}), (3, 0): ([(328, 477)], {'bandwidth': 43}), (3, 1): ([(269, 76), (76, 328)], {'bandwidth': 32}), (3, 4): ([(328, 82), (82, 440)], {'bandwidth': 13}), (8, 3): ([(70, 87), (87, 328)], {'bandwidth': 36}), (8, 4): ([(70, 440)], {'bandwidth': 22}), (8, 0): ([(70, 65), (65, 477)], {'bandwidth': 21}), (6, 0): ([(208, 211), (211, 477)], {'bandwidth': 43}), (6, 5): ([(208, 70), (70, 468)], {'bandwidth': 27}), (7, 8): ([(70, 39), (39, 277)], {'bandwidth': 29})}",14,1130,858,0.7592920353982301,478,0
650,arrival,172,564,True,True,"{7: (44, {'cpu': 18, 'gpu': 14, 'storage': 11}), 3: (49, {'cpu': 4, 'gpu': 13, 'storage': 8}), 6: (332, {'cpu': 7, 'gpu': 17, 'storage': 2}), 5: (201, {'cpu': 16, 'gpu': 17, 'storage': 1}), 0: (226, {'cpu': 11, 'gpu': 13, 'storage': 17}), 4: (168, {'cpu': 11, 'gpu': 8, 'storage': 15}), 9: (111, {'cpu': 1, 'gpu': 15, 'storage': 0}), 8: (496, {'cpu': 7, 'gpu': 12, 'storage': 12}), 1: (176, {'cpu': 0, 'gpu': 20, 'storage': 19}), 2: (42, {'cpu': 8, 'gpu': 3, 'storage': 16})}","{(3, 7): ([(44, 49)], {'bandwidth': 43}), (6, 7): ([(44, 156), (156, 332)], {'bandwidth': 41}), (6, 3): ([(49, 44), (44, 332)], {'bandwidth': 3}), (5, 7): ([(44, 201)], {'bandwidth': 46}), (5, 3): ([(49, 201)], {'bandwidth': 25}), (5, 6): ([(201, 4), (4, 332)], {'bandwidth': 5}), (0, 7): ([(44, 29), (29, 226)], {'bandwidth': 20}), (0, 3): ([(49, 226)], {'bandwidth': 14}), (4, 0): ([(168, 42), (42, 226)], {'bandwidth': 46}), (4, 6): ([(168, 162), (162, 332)], {'bandwidth': 35}), (4, 7): ([(44, 111), (111, 168)], {'bandwidth': 15}), (9, 5): ([(111, 289), (289, 201)], {'bandwidth': 46}), (9, 0): ([(111, 17), (17, 226)], {'bandwidth': 29}), (9, 3): ([(49, 10), (10, 111)], {'bandwidth': 15}), (9, 7): ([(44, 111)], {'bandwidth': 7}), (9, 6): ([(111, 44), (44, 332)], {'bandwidth': 6}), (8, 4): ([(168, 327), (327, 496)], {'bandwidth': 49}), (8, 6): ([(332, 4), (4, 496)], {'bandwidth': 23}), (8, 5): ([(201, 4), (4, 496)], {'bandwidth': 2}), (1, 3): ([(49, 160), (160, 176)], {'bandwidth': 38}), (1, 8): ([(176, 377), (377, 496)], {'bandwidth': 22}), (1, 0): ([(176, 226)], {'bandwidth': 21}), (2, 4): ([(42, 168)], {'bandwidth': 24}), (2, 5): ([(42, 2), (2, 201)], {'bandwidth': 17}), (2, 1): ([(42, 159), (159, 176)], {'bandwidth': 6})}",1599,1332,914,0.6861861861861862,479,0
651,arrival,173,565,True,True,"{2: (436, {'cpu': 20, 'gpu': 14, 'storage': 1}), 0: (450, {'cpu': 12, 'gpu': 9, 'storage': 13}), 3: (277, {'cpu': 16, 'gpu': 2, 'storage': 8}), 1: (263, {'cpu': 0, 'gpu': 14, 'storage': 19})}","{(0, 2): ([(436, 450)], {'bandwidth': 48}), (3, 2): ([(277, 251), (251, 436)], {'bandwidth': 45}), (3, 0): ([(277, 450)], {'bandwidth': 4}), (1, 3): ([(263, 277)], {'bandwidth': 36})}",458,306,261,0.8529411764705882,480,0
652,arrival,173,566,True,True,"{6: (323, {'cpu': 13, 'gpu': 9, 'storage': 9}), 1: (144, {'cpu': 14, 'gpu': 18, 'storage': 1}), 8: (174, {'cpu': 20, 'gpu': 14, 'storage': 20}), 5: (364, {'cpu': 20, 'gpu': 18, 'storage': 6}), 7: (356, {'cpu': 2, 'gpu': 11, 'storage': 16}), 2: (405, {'cpu': 14, 'gpu': 9, 'storage': 20}), 9: (121, {'cpu': 5, 'gpu': 15, 'storage': 2}), 3: (360, {'cpu': 18, 'gpu': 10, 'storage': 2}), 4: (196, {'cpu': 0, 'gpu': 20, 'storage': 11}), 0: (141, {'cpu': 14, 'gpu': 12, 'storage': 5})}","{(8, 6): ([(174, 323)], {'bandwidth': 21}), (5, 8): ([(174, 144), (144, 364)], {'bandwidth': 5}), (5, 1): ([(144, 364)], {'bandwidth': 1}), (7, 1): ([(144, 356)], {'bandwidth': 45}), (7, 8): ([(174, 160), (160, 356)], {'bandwidth': 34}), (7, 6): ([(323, 356)], {'bandwidth': 27}), (7, 5): ([(356, 144), (144, 364)], {'bandwidth': 11}), (2, 1): ([(144, 40), (40, 405)], {'bandwidth': 38}), (2, 5): ([(364, 405)], {'bandwidth': 35}), (2, 6): ([(323, 211), (211, 405)], {'bandwidth': 22}), (9, 8): ([(121, 323), (323, 174)], {'bandwidth': 40}), (9, 6): ([(121, 323)], {'bandwidth': 37}), (3, 9): ([(121, 47), (47, 360)], {'bandwidth': 43}), (3, 1): ([(144, 497), (497, 360)], {'bandwidth': 32}), (3, 2): ([(360, 405)], {'bandwidth': 6}), (4, 1): ([(144, 2), (2, 196)], {'bandwidth': 22}), (4, 6): ([(196, 323)], {'bandwidth': 11}), (0, 4): ([(141, 9), (9, 196)], {'bandwidth': 35}), (0, 5): ([(141, 117), (117, 364)], {'bandwidth': 11}), (0, 6): ([(141, 13), (13, 323)], {'bandwidth': 9})}",149,1135,833,0.733920704845815,481,0
653,leave,174,519,True,True,"{}","{}",19,0,0,0,480,0
