event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
626,arrival,176,551,True,True,"{0: (25, {'cpu': 13, 'gpu': 13, 'storage': 5}), 2: (444, {'cpu': 2, 'gpu': 2, 'storage': 18}), 1: (2, {'cpu': 15, 'gpu': 1, 'storage': 14}), 4: (440, {'cpu': 10, 'gpu': 10, 'storage': 11}), 3: (155, {'cpu': 3, 'gpu': 2, 'storage': 9})}","{(2, 0): ([(25, 444)], {'bandwidth': 31}), (1, 0): ([(2, 326), (326, 25)], {'bandwidth': 48}), (1, 2): ([(2, 444)], {'bandwidth': 14}), (4, 1): ([(2, 440)], {'bandwidth': 38}), (3, 4): ([(155, 2), (2, 440)], {'bandwidth': 9}), (3, 1): ([(2, 155)], {'bandwidth': 8})}",413,333,276,0.8288288288288288,477,0
627,arrival,176,552,True,True,"{4: (78, {'cpu': 3, 'gpu': 19, 'storage': 18}), 0: (274, {'cpu': 0, 'gpu': 17, 'storage': 17}), 7: (207, {'cpu': 9, 'gpu': 15, 'storage': 1}), 5: (361, {'cpu': 19, 'gpu': 5, 'storage': 2}), 8: (121, {'cpu': 9, 'gpu': 18, 'storage': 12}), 3: (327, {'cpu': 4, 'gpu': 5, 'storage': 5}), 1: (291, {'cpu': 5, 'gpu': 14, 'storage': 9}), 9: (289, {'cpu': 5, 'gpu': 18, 'storage': 3}), 2: (156, {'cpu': 9, 'gpu': 19, 'storage': 20}), 6: (294, {'cpu': 4, 'gpu': 0, 'storage': 17})}","{(0, 4): ([(78, 274)], {'bandwidth': 46}), (7, 0): ([(207, 274)], {'bandwidth': 49}), (7, 4): ([(78, 207)], {'bandwidth': 21}), (5, 4): ([(78, 5), (5, 56), (56, 361)], {'bandwidth': 23}), (8, 5): ([(121, 268), (268, 361)], {'bandwidth': 36}), (3, 4): ([(78, 115), (115, 327)], {'bandwidth': 34}), (3, 0): ([(274, 315), (315, 327)], {'bandwidth': 27}), (3, 7): ([(207, 327)], {'bandwidth': 26}), (3, 8): ([(121, 113), (113, 327)], {'bandwidth': 25}), (3, 5): ([(327, 361)], {'bandwidth': 17}), (1, 5): ([(291, 140), (140, 361)], {'bandwidth': 44}), (1, 7): ([(207, 291)], {'bandwidth': 18}), (9, 4): ([(78, 23), (23, 289)], {'bandwidth': 37}), (9, 0): ([(274, 30), (30, 289)], {'bandwidth': 26}), (9, 1): ([(289, 291)], {'bandwidth': 23}), (9, 8): ([(121, 111), (111, 289)], {'bandwidth': 9}), (2, 4): ([(78, 39), (39, 156)], {'bandwidth': 31}), (2, 8): ([(121, 28), (28, 257), (257, 156)], {'bandwidth': 31}), (2, 5): ([(156, 361)], {'bandwidth': 1}), (6, 1): ([(291, 207), (207, 294)], {'bandwidth': 37}), (6, 4): ([(78, 294)], {'bandwidth': 33}), (6, 0): ([(274, 294)], {'bandwidth': 15})}",261,1324,910,0.6873111782477341,478,0
628,leave,177,282,True,True,"{}","{}",74,0,0,0,477,0
629,arrival,177,553,True,True,"{4: (224, {'cpu': 18, 'gpu': 6, 'storage': 19}), 0: (190, {'cpu': 14, 'gpu': 19, 'storage': 19}), 7: (454, {'cpu': 1, 'gpu': 14, 'storage': 14}), 5: (475, {'cpu': 9, 'gpu': 19, 'storage': 8}), 3: (466, {'cpu': 9, 'gpu': 11, 'storage': 6}), 6: (150, {'cpu': 19, 'gpu': 19, 'storage': 10}), 1: (143, {'cpu': 17, 'gpu': 19, 'storage': 10}), 2: (498, {'cpu': 8, 'gpu': 1, 'storage': 15})}","{(0, 4): ([(190, 72), (72, 224)], {'bandwidth': 14}), (7, 4): ([(224, 454)], {'bandwidth': 45}), (7, 0): ([(190, 454)], {'bandwidth': 33}), (5, 4): ([(224, 489), (489, 475)], {'bandwidth': 50}), (5, 0): ([(190, 475)], {'bandwidth': 23}), (3, 0): ([(190, 49), (49, 466)], {'bandwidth': 36}), (3, 4): ([(224, 466)], {'bandwidth': 25}), (3, 5): ([(466, 27), (27, 475)], {'bandwidth': 13}), (6, 3): ([(150, 34), (34, 466)], {'bandwidth': 38}), (6, 4): ([(150, 224)], {'bandwidth': 36}), (6, 5): ([(150, 43), (43, 475)], {'bandwidth': 36}), (1, 3): ([(143, 32), (32, 466)], {'bandwidth': 31}), (1, 5): ([(143, 475)], {'bandwidth': 21}), (1, 6): ([(143, 24), (24, 150)], {'bandwidth': 9}), (1, 0): ([(143, 112), (112, 190)], {'bandwidth': 0}), (2, 6): ([(150, 498)], {'bandwidth': 22}), (2, 4): ([(224, 498)], {'bandwidth': 2})}",1438,965,738,0.7647668393782383,478,0
630,arrival,177,554,True,True,"{6: (473, {'cpu': 0, 'gpu': 19, 'storage': 5}), 2: (112, {'cpu': 19, 'gpu': 19, 'storage': 20}), 7: (151, {'cpu': 2, 'gpu': 1, 'storage': 9}), 1: (162, {'cpu': 3, 'gpu': 7, 'storage': 1}), 5: (20, {'cpu': 17, 'gpu': 4, 'storage': 7}), 0: (325, {'cpu': 10, 'gpu': 9, 'storage': 19}), 4: (123, {'cpu': 20, 'gpu': 16, 'storage': 2}), 3: (389, {'cpu': 14, 'gpu': 0, 'storage': 5}), 8: (462, {'cpu': 8, 'gpu': 11, 'storage': 19})}","{(2, 6): ([(112, 49), (49, 473)], {'bandwidth': 41}), (7, 6): ([(151, 3), (3, 76), (76, 473)], {'bandwidth': 18}), (7, 2): ([(112, 151)], {'bandwidth': 16}), (1, 6): ([(162, 207), (207, 473)], {'bandwidth': 49}), (1, 7): ([(151, 162)], {'bandwidth': 46}), (1, 2): ([(112, 162)], {'bandwidth': 44}), (5, 6): ([(20, 316), (316, 473)], {'bandwidth': 42}), (5, 2): ([(20, 151), (151, 112)], {'bandwidth': 28}), (0, 5): ([(20, 67), (67, 325)], {'bandwidth': 46}), (0, 7): ([(151, 44), (44, 325)], {'bandwidth': 5}), (4, 5): ([(20, 98), (98, 123)], {'bandwidth': 39}), (4, 6): ([(123, 245), (245, 473)], {'bandwidth': 17}), (4, 2): ([(112, 123)], {'bandwidth': 1}), (3, 4): ([(123, 234), (234, 389)], {'bandwidth': 32}), (8, 1): ([(162, 72), (72, 462)], {'bandwidth': 43}), (8, 3): ([(389, 462)], {'bandwidth': 22})}",181,1133,755,0.6663724624889673,479,0
631,arrival,177,555,True,True,"{4: (475, {'cpu': 16, 'gpu': 19, 'storage': 11}), 1: (191, {'cpu': 9, 'gpu': 9, 'storage': 20}), 0: (420, {'cpu': 15, 'gpu': 9, 'storage': 4}), 3: (246, {'cpu': 0, 'gpu': 13, 'storage': 12}), 2: (238, {'cpu': 8, 'gpu': 15, 'storage': 6})}","{(1, 4): ([(191, 475)], {'bandwidth': 3}), (0, 1): ([(191, 420)], {'bandwidth': 30}), (3, 0): ([(246, 420)], {'bandwidth': 2}), (2, 3): ([(238, 2), (2, 246)], {'bandwidth': 2})}",734,205,203,0.9902439024390244,480,0
632,arrival,177,556,True,True,"{2: (320, {'cpu': 6, 'gpu': 12, 'storage': 14}), 1: (94, {'cpu': 7, 'gpu': 3, 'storage': 4}), 5: (467, {'cpu': 6, 'gpu': 17, 'storage': 7}), 4: (25, {'cpu': 20, 'gpu': 9, 'storage': 11}), 0: (117, {'cpu': 9, 'gpu': 4, 'storage': 15}), 3: (180, {'cpu': 7, 'gpu': 9, 'storage': 15})}","{(1, 2): ([(94, 320)], {'bandwidth': 40}), (5, 2): ([(320, 38), (38, 467)], {'bandwidth': 5}), (4, 5): ([(25, 378), (378, 467)], {'bandwidth': 43}), (4, 1): ([(25, 438), (438, 94)], {'bandwidth': 36}), (0, 2): ([(117, 320)], {'bandwidth': 48}), (0, 5): ([(117, 38), (38, 467)], {'bandwidth': 20}), (3, 4): ([(25, 79), (79, 180)], {'bandwidth': 36}), (3, 0): ([(117, 180)], {'bandwidth': 5})}",1501,548,408,0.7445255474452555,481,0
633,arrival,177,557,True,True,"{1: (407, {'cpu': 20, 'gpu': 7, 'storage': 9}), 0: (117, {'cpu': 9, 'gpu': 8, 'storage': 11})}","{(0, 1): ([(117, 407)], {'bandwidth': 1})}",190,65,65,1.0,482,0
634,arrival,177,558,True,True,"{7: (328, {'cpu': 18, 'gpu': 6, 'storage': 8}), 6: (297, {'cpu': 16, 'gpu': 6, 'storage': 13}), 0: (375, {'cpu': 1, 'gpu': 4, 'storage': 11}), 3: (34, {'cpu': 7, 'gpu': 1, 'storage': 18}), 2: (233, {'cpu': 11, 'gpu': 20, 'storage': 20}), 4: (158, {'cpu': 19, 'gpu': 16, 'storage': 14}), 5: (259, {'cpu': 9, 'gpu': 17, 'storage': 6}), 1: (12, {'cpu': 10, 'gpu': 7, 'storage': 6})}","{(6, 7): ([(297, 328)], {'bandwidth': 27}), (0, 6): ([(297, 375)], {'bandwidth': 39}), (0, 7): ([(328, 375)], {'bandwidth': 36}), (3, 6): ([(34, 100), (100, 297)], {'bandwidth': 48}), (3, 0): ([(34, 183), (183, 375)], {'bandwidth': 42}), (3, 7): ([(34, 328)], {'bandwidth': 19}), (2, 6): ([(233, 375), (375, 297)], {'bandwidth': 43}), (2, 7): ([(233, 359), (359, 328)], {'bandwidth': 35}), (4, 0): ([(158, 486), (486, 375)], {'bandwidth': 45}), (4, 7): ([(158, 67), (67, 328)], {'bandwidth': 28}), (5, 6): ([(259, 217), (217, 297)], {'bandwidth': 46}), (5, 4): ([(158, 409), (409, 259)], {'bandwidth': 4}), (1, 5): ([(12, 383), (383, 259)], {'bandwidth': 33})}",19,1033,709,0.686350435624395,483,0
635,arrival,177,559,True,True,"{4: (45, {'cpu': 7, 'gpu': 2, 'storage': 0}), 1: (228, {'cpu': 11, 'gpu': 17, 'storage': 13}), 3: (118, {'cpu': 7, 'gpu': 1, 'storage': 2}), 2: (388, {'cpu': 15, 'gpu': 3, 'storage': 1}), 0: (498, {'cpu': 14, 'gpu': 0, 'storage': 2})}","{(3, 4): ([(45, 118)], {'bandwidth': 29}), (3, 1): ([(118, 228)], {'bandwidth': 21}), (2, 4): ([(45, 240), (240, 388)], {'bandwidth': 44}), (2, 1): ([(228, 2), (2, 388)], {'bandwidth': 13}), (2, 3): ([(118, 388)], {'bandwidth': 11}), (0, 2): ([(388, 12), (12, 498)], {'bandwidth': 3})}",130,276,216,0.782608695652174,484,0
636,leave,178,375,True,True,"{}","{}",47,0,0,0,483,0
637,arrival,179,560,True,True,"{2: (209, {'cpu': 9, 'gpu': 13, 'storage': 7}), 4: (70, {'cpu': 7, 'gpu': 20, 'storage': 10}), 9: (326, {'cpu': 18, 'gpu': 16, 'storage': 2}), 8: (365, {'cpu': 0, 'gpu': 19, 'storage': 12}), 1: (112, {'cpu': 19, 'gpu': 15, 'storage': 6}), 7: (205, {'cpu': 0, 'gpu': 11, 'storage': 10}), 6: (405, {'cpu': 11, 'gpu': 20, 'storage': 5}), 5: (182, {'cpu': 2, 'gpu': 7, 'storage': 20}), 3: (374, {'cpu': 15, 'gpu': 1, 'storage': 19}), 0: (344, {'cpu': 18, 'gpu': 5, 'storage': 1})}","{(4, 2): ([(70, 209)], {'bandwidth': 12}), (9, 4): ([(70, 326)], {'bandwidth': 50}), (9, 2): ([(209, 326)], {'bandwidth': 23}), (8, 9): ([(326, 365)], {'bandwidth': 31}), (1, 8): ([(112, 116), (116, 365)], {'bandwidth': 15}), (1, 9): ([(112, 326)], {'bandwidth': 2}), (7, 2): ([(205, 238), (238, 209)], {'bandwidth': 49}), (7, 4): ([(70, 84), (84, 205)], {'bandwidth': 4}), (6, 7): ([(205, 181), (181, 405)], {'bandwidth': 49}), (6, 1): ([(112, 51), (51, 405)], {'bandwidth': 38}), (6, 8): ([(365, 405)], {'bandwidth': 24}), (6, 2): ([(209, 182), (182, 405)], {'bandwidth': 18}), (5, 2): ([(182, 70), (70, 209)], {'bandwidth': 46}), (5, 8): ([(182, 163), (163, 365)], {'bandwidth': 40}), (5, 9): ([(182, 326)], {'bandwidth': 7}), (5, 1): ([(112, 80), (80, 182)], {'bandwidth': 2}), (3, 4): ([(70, 119), (119, 374)], {'bandwidth': 47}), (3, 9): ([(326, 171), (171, 374)], {'bandwidth': 17}), (3, 7): ([(205, 117), (117, 374)], {'bandwidth': 4}), (3, 6): ([(374, 405)], {'bandwidth': 3}), (0, 9): ([(326, 410), (410, 344)], {'bandwidth': 45}), (0, 7): ([(205, 195), (195, 344)], {'bandwidth': 20}), (0, 8): ([(344, 28), (28, 196), (196, 365)], {'bandwidth': 16}), (0, 1): ([(112, 227), (227, 344)], {'bandwidth': 8})}",2194,1322,888,0.6717095310136157,484,0
638,leave,180,293,True,True,"{}","{}",73,0,0,0,483,0
639,arrival,180,561,True,True,"{0: (209, {'cpu': 8, 'gpu': 18, 'storage': 9}), 1: (65, {'cpu': 19, 'gpu': 1, 'storage': 6})}","{(1, 0): ([(65, 209)], {'bandwidth': 0})}",719,61,61,1.0,484,0
640,arrival,180,562,True,True,"{1: (197, {'cpu': 5, 'gpu': 8, 'storage': 20}), 0: (278, {'cpu': 16, 'gpu': 17, 'storage': 13}), 3: (482, {'cpu': 16, 'gpu': 2, 'storage': 1}), 2: (477, {'cpu': 1, 'gpu': 11, 'storage': 19})}","{(0, 1): ([(197, 278)], {'bandwidth': 11}), (3, 0): ([(278, 482)], {'bandwidth': 46}), (3, 1): ([(197, 482)], {'bandwidth': 30}), (2, 1): ([(197, 477)], {'bandwidth': 36})}",30,252,252,1.0,485,0
641,arrival,180,563,True,True,"{3: (80, {'cpu': 16, 'gpu': 18, 'storage': 12}), 0: (9, {'cpu': 6, 'gpu': 10, 'storage': 10}), 5: (136, {'cpu': 16, 'gpu': 14, 'storage': 18}), 1: (415, {'cpu': 6, 'gpu': 15, 'storage': 4}), 2: (103, {'cpu': 19, 'gpu': 10, 'storage': 12}), 4: (358, {'cpu': 19, 'gpu': 19, 'storage': 17})}","{(0, 3): ([(9, 80)], {'bandwidth': 32}), (5, 0): ([(9, 136)], {'bandwidth': 31}), (5, 3): ([(80, 9), (9, 136)], {'bandwidth': 19}), (1, 3): ([(80, 182), (182, 415)], {'bandwidth': 21}), (1, 0): ([(9, 415)], {'bandwidth': 19}), (2, 1): ([(103, 426), (426, 415)], {'bandwidth': 36}), (2, 3): ([(80, 43), (43, 185), (185, 103)], {'bandwidth': 35}), (4, 2): ([(103, 147), (147, 358)], {'bandwidth': 17}), (4, 0): ([(9, 39), (39, 358)], {'bandwidth': 15})}",1108,644,466,0.7236024844720497,486,0
642,arrival,181,564,True,True,"{0: (424, {'cpu': 12, 'gpu': 20, 'storage': 4}), 1: (481, {'cpu': 10, 'gpu': 2, 'storage': 4})}","{(1, 0): ([(424, 481)], {'bandwidth': 45})}",8,97,97,1.0,487,0
643,arrival,182,565,True,True,"{1: (321, {'cpu': 7, 'gpu': 19, 'storage': 6}), 0: (410, {'cpu': 18, 'gpu': 8, 'storage': 7}), 2: (156, {'cpu': 11, 'gpu': 15, 'storage': 14})}","{(0, 1): ([(321, 410)], {'bandwidth': 21}), (2, 0): ([(156, 410)], {'bandwidth': 5})}",249,131,131,1.0,488,0
644,arrival,182,566,True,True,"{0: (252, {'cpu': 3, 'gpu': 8, 'storage': 12}), 4: (461, {'cpu': 1, 'gpu': 1, 'storage': 1}), 3: (185, {'cpu': 6, 'gpu': 17, 'storage': 8}), 2: (208, {'cpu': 17, 'gpu': 13, 'storage': 14}), 1: (254, {'cpu': 4, 'gpu': 13, 'storage': 1})}","{(4, 0): ([(252, 461)], {'bandwidth': 35}), (3, 0): ([(185, 223), (223, 252)], {'bandwidth': 42}), (3, 4): ([(185, 461)], {'bandwidth': 24}), (2, 0): ([(208, 252)], {'bandwidth': 44}), (1, 2): ([(208, 254)], {'bandwidth': 50}), (1, 4): ([(254, 461)], {'bandwidth': 3})}",813,359,317,0.883008356545961,489,0
645,arrival,182,567,True,True,"{4: (360, {'cpu': 19, 'gpu': 2, 'storage': 7}), 3: (415, {'cpu': 19, 'gpu': 16, 'storage': 3}), 0: (213, {'cpu': 4, 'gpu': 10, 'storage': 11}), 1: (78, {'cpu': 13, 'gpu': 12, 'storage': 18}), 2: (294, {'cpu': 4, 'gpu': 10, 'storage': 7})}","{(3, 4): ([(360, 415)], {'bandwidth': 48}), (0, 3): ([(213, 415)], {'bandwidth': 13}), (1, 4): ([(78, 37), (37, 360)], {'bandwidth': 18}), (1, 3): ([(78, 415)], {'bandwidth': 12}), (1, 0): ([(78, 5), (5, 213)], {'bandwidth': 1}), (2, 1): ([(78, 294)], {'bandwidth': 10})}",117,276,257,0.9311594202898551,490,0
646,arrival,182,568,True,True,"{1: (317, {'cpu': 4, 'gpu': 0, 'storage': 16}), 6: (458, {'cpu': 2, 'gpu': 0, 'storage': 14}), 0: (94, {'cpu': 4, 'gpu': 18, 'storage': 18}), 3: (55, {'cpu': 18, 'gpu': 19, 'storage': 6}), 7: (39, {'cpu': 17, 'gpu': 4, 'storage': 14}), 5: (225, {'cpu': 6, 'gpu': 0, 'storage': 20}), 8: (346, {'cpu': 20, 'gpu': 3, 'storage': 18}), 2: (89, {'cpu': 11, 'gpu': 1, 'storage': 3}), 4: (421, {'cpu': 11, 'gpu': 2, 'storage': 14})}","{(6, 1): ([(317, 458)], {'bandwidth': 39}), (0, 6): ([(94, 59), (59, 458)], {'bandwidth': 38}), (3, 1): ([(55, 94), (94, 317)], {'bandwidth': 50}), (7, 3): ([(39, 55)], {'bandwidth': 44}), (7, 6): ([(39, 458)], {'bandwidth': 5}), (5, 1): ([(225, 343), (343, 317)], {'bandwidth': 30}), (5, 3): ([(55, 225)], {'bandwidth': 19}), (5, 7): ([(39, 83), (83, 225)], {'bandwidth': 18}), (5, 0): ([(94, 55), (55, 225)], {'bandwidth': 9}), (8, 5): ([(225, 412), (412, 346)], {'bandwidth': 40}), (8, 6): ([(346, 458)], {'bandwidth': 37}), (8, 7): ([(39, 346)], {'bandwidth': 19}), (8, 1): ([(317, 106), (106, 346)], {'bandwidth': 17}), (2, 1): ([(89, 51), (51, 61), (61, 317)], {'bandwidth': 38}), (2, 7): ([(39, 33), (33, 346), (346, 89)], {'bandwidth': 37}), (2, 3): ([(55, 89)], {'bandwidth': 24}), (2, 0): ([(89, 82), (82, 94)], {'bandwidth': 17}), (4, 6): ([(421, 39), (39, 458)], {'bandwidth': 44}), (4, 1): ([(317, 245), (245, 421)], {'bandwidth': 15}), (4, 0): ([(94, 82), (82, 421)], {'bandwidth': 12})}",1531,1255,815,0.649402390438247,491,0
647,arrival,182,569,True,True,"{0: (439, {'cpu': 2, 'gpu': 14, 'storage': 18}), 1: (98, {'cpu': 11, 'gpu': 12, 'storage': 0}), 2: (301, {'cpu': 12, 'gpu': 19, 'storage': 12})}","{(1, 0): ([(98, 439)], {'bandwidth': 47}), (2, 1): ([(98, 31), (31, 301)], {'bandwidth': 20})}",532,187,167,0.893048128342246,492,0
648,arrival,182,570,True,True,"{6: (327, {'cpu': 12, 'gpu': 18, 'storage': 12}), 0: (287, {'cpu': 2, 'gpu': 1, 'storage': 13}), 1: (334, {'cpu': 8, 'gpu': 12, 'storage': 20}), 2: (349, {'cpu': 19, 'gpu': 18, 'storage': 2}), 5: (132, {'cpu': 10, 'gpu': 11, 'storage': 1}), 3: (250, {'cpu': 3, 'gpu': 19, 'storage': 4}), 4: (95, {'cpu': 17, 'gpu': 16, 'storage': 19}), 7: (231, {'cpu': 9, 'gpu': 9, 'storage': 7})}","{(0, 6): ([(287, 327)], {'bandwidth': 49}), (1, 0): ([(287, 334)], {'bandwidth': 35}), (1, 6): ([(327, 353), (353, 334)], {'bandwidth': 31}), (2, 0): ([(287, 349)], {'bandwidth': 35}), (2, 1): ([(334, 132), (132, 349)], {'bandwidth': 35}), (5, 6): ([(132, 52), (52, 327)], {'bandwidth': 34}), (5, 2): ([(132, 349)], {'bandwidth': 20}), (3, 5): ([(132, 250)], {'bandwidth': 40}), (3, 0): ([(250, 46), (46, 287)], {'bandwidth': 31}), (3, 1): ([(250, 132), (132, 334)], {'bandwidth': 3}), (4, 2): ([(95, 349)], {'bandwidth': 46}), (4, 6): ([(95, 115), (115, 327)], {'bandwidth': 36}), (4, 3): ([(95, 250)], {'bandwidth': 5}), (7, 6): ([(231, 36), (36, 327)], {'bandwidth': 38}), (7, 4): ([(95, 270), (270, 231)], {'bandwidth': 35}), (7, 3): ([(231, 13), (13, 250)], {'bandwidth': 1})}",764,980,736,0.7510204081632653,493,0
649,arrival,182,571,True,True,"{3: (206, {'cpu': 0, 'gpu': 16, 'storage': 19}), 1: (243, {'cpu': 16, 'gpu': 7, 'storage': 1}), 0: (128, {'cpu': 12, 'gpu': 0, 'storage': 7}), 7: (295, {'cpu': 16, 'gpu': 11, 'storage': 13}), 8: (201, {'cpu': 10, 'gpu': 15, 'storage': 11}), 5: (87, {'cpu': 20, 'gpu': 3, 'storage': 15}), 6: (86, {'cpu': 10, 'gpu': 18, 'storage': 10}), 9: (60, {'cpu': 10, 'gpu': 18, 'storage': 12}), 4: (304, {'cpu': 19, 'gpu': 18, 'storage': 6}), 2: (48, {'cpu': 11, 'gpu': 7, 'storage': 13})}","{(1, 3): ([(206, 243)], {'bandwidth': 45}), (0, 1): ([(128, 243)], {'bandwidth': 29}), (0, 3): ([(128, 17), (17, 206)], {'bandwidth': 4}), (7, 0): ([(128, 16), (16, 295)], {'bandwidth': 40}), (7, 3): ([(206, 295)], {'bandwidth': 33}), (8, 1): ([(201, 43), (43, 243)], {'bandwidth': 25}), (8, 0): ([(128, 40), (40, 201)], {'bandwidth': 13}), (8, 3): ([(201, 295), (295, 206)], {'bandwidth': 12}), (5, 0): ([(87, 160), (160, 128)], {'bandwidth': 29}), (5, 7): ([(87, 50), (50, 295)], {'bandwidth': 17}), (5, 8): ([(87, 35), (35, 201)], {'bandwidth': 8}), (5, 1): ([(87, 243)], {'bandwidth': 7}), (6, 5): ([(86, 6), (6, 87)], {'bandwidth': 49}), (6, 7): ([(86, 69), (69, 295)], {'bandwidth': 21}), (6, 3): ([(86, 145), (145, 206)], {'bandwidth': 15}), (6, 0): ([(86, 16), (16, 128)], {'bandwidth': 5}), (9, 0): ([(60, 39), (39, 195), (195, 128)], {'bandwidth': 29}), (9, 3): ([(60, 147), (147, 206)], {'bandwidth': 27}), (9, 7): ([(60, 9), (9, 105), (105, 295)], {'bandwidth': 19}), (9, 1): ([(60, 39), (39, 243)], {'bandwidth': 18}), (9, 8): ([(60, 82), (82, 201)], {'bandwidth': 11}), (4, 3): ([(206, 262), (262, 304)], {'bandwidth': 43}), (4, 1): ([(243, 163), (163, 304)], {'bandwidth': 39}), (4, 8): ([(201, 40), (40, 51), (51, 304)], {'bandwidth': 37}), (4, 7): ([(295, 176), (176, 304)], {'bandwidth': 36}), (2, 5): ([(48, 139), (139, 87)], {'bandwidth': 28}), (2, 0): ([(48, 292), (292, 128)], {'bandwidth': 21}), (2, 6): ([(48, 11), (11, 114), (114, 86)], {'bandwidth': 21})}",232,1698,1025,0.6036513545347467,494,0
650,arrival,182,572,True,True,"{3: (356, {'cpu': 9, 'gpu': 20, 'storage': 9}), 2: (283, {'cpu': 12, 'gpu': 11, 'storage': 20}), 0: (233, {'cpu': 8, 'gpu': 6, 'storage': 18}), 4: (393, {'cpu': 2, 'gpu': 0, 'storage': 5}), 1: (12, {'cpu': 8, 'gpu': 17, 'storage': 7})}","{(2, 3): ([(283, 367), (367, 356)], {'bandwidth': 48}), (0, 3): ([(233, 393), (393, 356)], {'bandwidth': 44}), (4, 2): ([(283, 144), (144, 393)], {'bandwidth': 47}), (4, 0): ([(233, 393)], {'bandwidth': 12}), (1, 3): ([(12, 325), (325, 356)], {'bandwidth': 35})}",126,512,338,0.66015625,495,0
651,arrival,182,573,True,True,"{5: (382, {'cpu': 4, 'gpu': 0, 'storage': 12}), 4: (386, {'cpu': 19, 'gpu': 3, 'storage': 1}), 2: (110, {'cpu': 18, 'gpu': 16, 'storage': 19}), 6: (492, {'cpu': 20, 'gpu': 8, 'storage': 1}), 0: (130, {'cpu': 7, 'gpu': 15, 'storage': 12}), 3: (404, {'cpu': 5, 'gpu': 16, 'storage': 1}), 1: (374, {'cpu': 17, 'gpu': 3, 'storage': 8})}","{(4, 5): ([(382, 386)], {'bandwidth': 41}), (2, 5): ([(110, 46), (46, 382)], {'bandwidth': 21}), (6, 2): ([(110, 12), (12, 492)], {'bandwidth': 33}), (6, 4): ([(386, 110), (110, 492)], {'bandwidth': 17}), (0, 2): ([(110, 130)], {'bandwidth': 24}), (0, 5): ([(130, 219), (219, 382)], {'bandwidth': 21}), (0, 6): ([(130, 56), (56, 492)], {'bandwidth': 2}), (3, 5): ([(382, 109), (109, 404)], {'bandwidth': 35}), (1, 2): ([(110, 130), (130, 374)], {'bandwidth': 32})}",1688,592,431,0.7280405405405406,496,0
652,leave,183,121,True,True,"{}","{}",146,0,0,0,495,0
653,arrival,183,574,True,True,"{1: (32, {'cpu': 11, 'gpu': 20, 'storage': 11}), 4: (443, {'cpu': 9, 'gpu': 5, 'storage': 0}), 3: (253, {'cpu': 11, 'gpu': 5, 'storage': 16}), 6: (46, {'cpu': 6, 'gpu': 12, 'storage': 18}), 0: (238, {'cpu': 0, 'gpu': 14, 'storage': 3}), 5: (218, {'cpu': 19, 'gpu': 7, 'storage': 0}), 2: (341, {'cpu': 9, 'gpu': 2, 'storage': 0})}","{(3, 1): ([(32, 61), (61, 253)], {'bandwidth': 11}), (6, 1): ([(32, 35), (35, 46)], {'bandwidth': 20}), (6, 3): ([(46, 2), (2, 253)], {'bandwidth': 13}), (0, 3): ([(238, 2), (2, 253)], {'bandwidth': 25}), (0, 6): ([(46, 238)], {'bandwidth': 22}), (0, 1): ([(32, 214), (214, 238)], {'bandwidth': 16}), (0, 4): ([(238, 30), (30, 443)], {'bandwidth': 9}), (5, 4): ([(218, 52), (52, 443)], {'bandwidth': 38}), (5, 6): ([(46, 218)], {'bandwidth': 17}), (2, 0): ([(238, 21), (21, 341)], {'bandwidth': 27}), (2, 5): ([(218, 137), (137, 341)], {'bandwidth': 14})}",9,563,390,0.6927175843694494,496,0
654,leave,184,107,True,True,"{}","{}",150,0,0,0,495,0
655,leave,184,297,True,True,"{}","{}",76,0,0,0,494,0
656,leave,184,494,True,True,"{}","{}",25,0,0,0,493,0
657,arrival,184,575,True,True,"{4: (424, {'cpu': 17, 'gpu': 11, 'storage': 11}), 0: (299, {'cpu': 14, 'gpu': 5, 'storage': 13}), 2: (21, {'cpu': 18, 'gpu': 3, 'storage': 6}), 6: (186, {'cpu': 0, 'gpu': 11, 'storage': 13}), 3: (479, {'cpu': 19, 'gpu': 15, 'storage': 5}), 1: (499, {'cpu': 16, 'gpu': 18, 'storage': 18}), 5: (488, {'cpu': 13, 'gpu': 14, 'storage': 14})}","{(0, 4): ([(299, 424)], {'bandwidth': 43}), (2, 4): ([(21, 424)], {'bandwidth': 39}), (2, 0): ([(21, 213), (213, 299)], {'bandwidth': 22}), (6, 0): ([(186, 299)], {'bandwidth': 38}), (6, 4): ([(186, 424)], {'bandwidth': 21}), (6, 2): ([(21, 29), (29, 186)], {'bandwidth': 3}), (3, 2): ([(21, 438), (438, 479)], {'bandwidth': 38}), (3, 4): ([(424, 55), (55, 479)], {'bandwidth': 14}), (3, 0): ([(299, 479)], {'bandwidth': 13}), (1, 0): ([(299, 6), (6, 499)], {'bandwidth': 14}), (1, 3): ([(479, 420), (420, 499)], {'bandwidth': 5}), (1, 4): ([(424, 6), (6, 499)], {'bandwidth': 3}), (5, 4): ([(424, 98), (98, 488)], {'bandwidth': 49}), (5, 1): ([(488, 499)], {'bandwidth': 6})}",27,710,562,0.7915492957746478,494,0
