event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
564,arrival,163,503,True,True,"{2: (370, {'cpu': 0, 'gpu': 15, 'storage': 17}), 0: (219, {'cpu': 15, 'gpu': 5, 'storage': 1}), 7: (330, {'cpu': 8, 'gpu': 18, 'storage': 6}), 1: (45, {'cpu': 0, 'gpu': 18, 'storage': 19}), 6: (292, {'cpu': 11, 'gpu': 19, 'storage': 0}), 4: (128, {'cpu': 14, 'gpu': 6, 'storage': 10}), 5: (147, {'cpu': 6, 'gpu': 17, 'storage': 15}), 3: (495, {'cpu': 3, 'gpu': 11, 'storage': 13})}","{(7, 0): ([(219, 330)], {'bandwidth': 22}), (1, 7): ([(45, 147), (147, 330)], {'bandwidth': 29}), (1, 2): ([(45, 128), (128, 370)], {'bandwidth': 26}), (1, 0): ([(45, 60), (60, 219)], {'bandwidth': 21}), (6, 2): ([(292, 2), (2, 370)], {'bandwidth': 40}), (6, 7): ([(292, 10), (10, 330)], {'bandwidth': 26}), (6, 1): ([(45, 292)], {'bandwidth': 1}), (4, 0): ([(128, 219)], {'bandwidth': 44}), (4, 6): ([(128, 156), (156, 292)], {'bandwidth': 44}), (4, 1): ([(45, 128)], {'bandwidth': 23}), (4, 7): ([(128, 147), (147, 330)], {'bandwidth': 6}), (4, 2): ([(128, 370)], {'bandwidth': 0}), (5, 4): ([(128, 147)], {'bandwidth': 34}), (3, 6): ([(292, 178), (178, 495)], {'bandwidth': 25})}",530,805,588,0.7304347826086957,443,0
565,arrival,163,504,True,True,"{4: (23, {'cpu': 19, 'gpu': 10, 'storage': 11}), 1: (289, {'cpu': 14, 'gpu': 1, 'storage': 15}), 6: (154, {'cpu': 6, 'gpu': 13, 'storage': 2}), 0: (148, {'cpu': 10, 'gpu': 12, 'storage': 7}), 3: (457, {'cpu': 8, 'gpu': 15, 'storage': 15}), 2: (327, {'cpu': 19, 'gpu': 5, 'storage': 0}), 5: (495, {'cpu': 3, 'gpu': 1, 'storage': 14})}","{(1, 4): ([(23, 176), (176, 289)], {'bandwidth': 43}), (6, 4): ([(23, 54), (54, 51), (51, 154)], {'bandwidth': 47}), (0, 6): ([(148, 95), (95, 154)], {'bandwidth': 31}), (0, 1): ([(148, 23), (23, 289)], {'bandwidth': 12}), (3, 6): ([(154, 457)], {'bandwidth': 15}), (3, 0): ([(148, 154), (154, 457)], {'bandwidth': 12}), (2, 3): ([(327, 457)], {'bandwidth': 42}), (5, 3): ([(457, 495)], {'bandwidth': 11}), (5, 2): ([(327, 495)], {'bandwidth': 8})}",21,613,421,0.6867862969004894,444,0
566,arrival,164,505,True,True,"{1: (225, {'cpu': 0, 'gpu': 3, 'storage': 16}), 2: (201, {'cpu': 2, 'gpu': 0, 'storage': 7}), 0: (185, {'cpu': 19, 'gpu': 12, 'storage': 7})}","{(2, 1): ([(201, 225)], {'bandwidth': 34}), (0, 2): ([(185, 201)], {'bandwidth': 14})}",392,114,114,1.0,445,0
567,arrival,164,506,True,True,"{0: (328, {'cpu': 10, 'gpu': 2, 'storage': 17}), 3: (123, {'cpu': 12, 'gpu': 19, 'storage': 9}), 4: (460, {'cpu': 4, 'gpu': 17, 'storage': 2}), 1: (493, {'cpu': 7, 'gpu': 10, 'storage': 17}), 2: (467, {'cpu': 6, 'gpu': 7, 'storage': 10})}","{(3, 0): ([(123, 328)], {'bandwidth': 43}), (4, 3): ([(123, 460)], {'bandwidth': 3}), (1, 4): ([(460, 493)], {'bandwidth': 15}), (2, 4): ([(460, 225), (225, 467)], {'bandwidth': 16}), (2, 1): ([(467, 493)], {'bandwidth': 1})}",125,243,227,0.934156378600823,446,0
568,leave,165,390,True,True,"{}","{}",31,0,0,0,445,0
569,leave,165,449,True,True,"{}","{}",16,0,0,0,444,0
570,arrival,165,507,True,True,"{0: (450, {'cpu': 8, 'gpu': 13, 'storage': 5}), 1: (385, {'cpu': 15, 'gpu': 18, 'storage': 11}), 3: (93, {'cpu': 18, 'gpu': 4, 'storage': 15}), 4: (490, {'cpu': 5, 'gpu': 3, 'storage': 16}), 2: (421, {'cpu': 5, 'gpu': 10, 'storage': 9}), 5: (166, {'cpu': 12, 'gpu': 2, 'storage': 10})}","{(1, 0): ([(385, 450)], {'bandwidth': 27}), (3, 0): ([(93, 7), (7, 450)], {'bandwidth': 47}), (3, 1): ([(93, 385)], {'bandwidth': 10}), (4, 0): ([(450, 490)], {'bandwidth': 22}), (2, 4): ([(421, 93), (93, 490)], {'bandwidth': 47}), (2, 3): ([(93, 64), (64, 421)], {'bandwidth': 34}), (5, 2): ([(166, 56), (56, 421)], {'bandwidth': 16})}",792,526,382,0.7262357414448669,445,0
571,arrival,165,508,True,True,"{0: (415, {'cpu': 7, 'gpu': 14, 'storage': 20}), 1: (146, {'cpu': 18, 'gpu': 12, 'storage': 3})}","{(1, 0): ([(146, 415)], {'bandwidth': 41})}",223,115,115,1.0,446,0
572,arrival,165,509,True,True,"{5: (261, {'cpu': 13, 'gpu': 15, 'storage': 14}), 0: (298, {'cpu': 17, 'gpu': 8, 'storage': 19}), 6: (262, {'cpu': 13, 'gpu': 7, 'storage': 2}), 4: (320, {'cpu': 5, 'gpu': 0, 'storage': 5}), 2: (217, {'cpu': 20, 'gpu': 4, 'storage': 7}), 3: (318, {'cpu': 7, 'gpu': 12, 'storage': 6}), 1: (228, {'cpu': 3, 'gpu': 1, 'storage': 14}), 7: (40, {'cpu': 4, 'gpu': 3, 'storage': 13}), 8: (413, {'cpu': 11, 'gpu': 16, 'storage': 13}), 9: (220, {'cpu': 11, 'gpu': 1, 'storage': 15})}","{(0, 5): ([(261, 298)], {'bandwidth': 46}), (6, 0): ([(262, 33), (33, 298)], {'bandwidth': 19}), (2, 5): ([(217, 261)], {'bandwidth': 40}), (2, 0): ([(217, 40), (40, 298)], {'bandwidth': 11}), (3, 6): ([(262, 217), (217, 318)], {'bandwidth': 50}), (3, 5): ([(261, 318)], {'bandwidth': 28}), (3, 2): ([(217, 318)], {'bandwidth': 8}), (3, 4): ([(318, 70), (70, 320)], {'bandwidth': 0}), (1, 4): ([(228, 90), (90, 320)], {'bandwidth': 49}), (1, 5): ([(228, 21), (21, 261)], {'bandwidth': 45}), (1, 2): ([(217, 228)], {'bandwidth': 7}), (1, 3): ([(228, 76), (76, 318)], {'bandwidth': 4}), (7, 1): ([(40, 217), (217, 228)], {'bandwidth': 35}), (7, 2): ([(40, 114), (114, 217)], {'bandwidth': 33}), (7, 3): ([(40, 0), (0, 318)], {'bandwidth': 17}), (7, 4): ([(40, 128), (128, 320)], {'bandwidth': 0}), (8, 4): ([(320, 32), (32, 413)], {'bandwidth': 21}), (8, 7): ([(40, 0), (0, 413)], {'bandwidth': 10}), (8, 6): ([(262, 210), (210, 413)], {'bandwidth': 9}), (8, 1): ([(228, 413)], {'bandwidth': 5}), (9, 8): ([(220, 413)], {'bandwidth': 42}), (9, 2): ([(217, 139), (139, 220)], {'bandwidth': 14}), (9, 5): ([(220, 90), (90, 261)], {'bandwidth': 9}), (9, 4): ([(220, 29), (29, 320)], {'bandwidth': 7})}",619,1121,788,0.7029438001784122,447,0
573,arrival,165,510,True,True,"{0: (211, {'cpu': 13, 'gpu': 19, 'storage': 18}), 1: (239, {'cpu': 18, 'gpu': 5, 'storage': 17})}","{(1, 0): ([(211, 239)], {'bandwidth': 26})}",221,116,116,1.0,448,0
574,arrival,165,511,True,True,"{3: (284, {'cpu': 5, 'gpu': 13, 'storage': 14}), 2: (487, {'cpu': 4, 'gpu': 17, 'storage': 3}), 1: (467, {'cpu': 14, 'gpu': 2, 'storage': 11}), 0: (328, {'cpu': 8, 'gpu': 9, 'storage': 1}), 4: (31, {'cpu': 17, 'gpu': 15, 'storage': 13})}","{(2, 3): ([(284, 487)], {'bandwidth': 18}), (1, 3): ([(284, 238), (238, 467)], {'bandwidth': 47}), (0, 1): ([(328, 467)], {'bandwidth': 33}), (0, 2): ([(328, 487)], {'bandwidth': 17}), (4, 1): ([(31, 467)], {'bandwidth': 27}), (4, 0): ([(31, 39), (39, 328)], {'bandwidth': 9})}",33,353,297,0.8413597733711048,449,0
575,arrival,165,512,True,True,"{8: (110, {'cpu': 8, 'gpu': 5, 'storage': 11}), 7: (278, {'cpu': 2, 'gpu': 14, 'storage': 18}), 0: (396, {'cpu': 16, 'gpu': 19, 'storage': 2}), 9: (415, {'cpu': 19, 'gpu': 11, 'storage': 4}), 5: (388, {'cpu': 5, 'gpu': 4, 'storage': 13}), 4: (345, {'cpu': 6, 'gpu': 17, 'storage': 11}), 6: (126, {'cpu': 13, 'gpu': 10, 'storage': 6}), 1: (199, {'cpu': 18, 'gpu': 6, 'storage': 16}), 3: (424, {'cpu': 4, 'gpu': 12, 'storage': 20}), 2: (20, {'cpu': 18, 'gpu': 14, 'storage': 12})}","{(0, 7): ([(278, 396)], {'bandwidth': 43}), (0, 8): ([(110, 396)], {'bandwidth': 38}), (9, 7): ([(278, 110), (110, 415)], {'bandwidth': 48}), (5, 9): ([(388, 49), (49, 415)], {'bandwidth': 30}), (4, 5): ([(345, 414), (414, 388)], {'bandwidth': 38}), (4, 7): ([(278, 7), (7, 345)], {'bandwidth': 35}), (4, 9): ([(345, 415)], {'bandwidth': 2}), (6, 8): ([(110, 79), (79, 126)], {'bandwidth': 29}), (6, 4): ([(126, 232), (232, 345)], {'bandwidth': 26}), (6, 5): ([(126, 12), (12, 388)], {'bandwidth': 9}), (1, 7): ([(199, 79), (79, 278)], {'bandwidth': 42}), (1, 6): ([(126, 124), (124, 199)], {'bandwidth': 39}), (1, 4): ([(199, 194), (194, 345)], {'bandwidth': 26}), (1, 8): ([(110, 199)], {'bandwidth': 22}), (1, 5): ([(199, 388)], {'bandwidth': 18}), (1, 9): ([(199, 110), (110, 415)], {'bandwidth': 8}), (3, 6): ([(126, 13), (13, 424)], {'bandwidth': 48}), (3, 5): ([(388, 49), (49, 424)], {'bandwidth': 30}), (3, 0): ([(396, 225), (225, 424)], {'bandwidth': 4}), (3, 7): ([(278, 216), (216, 424)], {'bandwidth': 4}), (2, 3): ([(20, 22), (22, 424)], {'bandwidth': 39}), (2, 4): ([(20, 332), (332, 345)], {'bandwidth': 23}), (2, 6): ([(20, 264), (264, 126)], {'bandwidth': 0})}",141,1413,935,0.6617126680820948,450,0
576,leave,166,409,True,True,"{}","{}",27,0,0,0,449,0
577,leave,167,400,True,True,"{}","{}",30,0,0,0,448,0
578,leave,167,438,True,True,"{}","{}",20,0,0,0,447,0
579,arrival,167,513,True,True,"{0: (435, {'cpu': 2, 'gpu': 18, 'storage': 20}), 1: (383, {'cpu': 17, 'gpu': 13, 'storage': 1}), 2: (231, {'cpu': 16, 'gpu': 3, 'storage': 16})}","{(1, 0): ([(383, 435)], {'bandwidth': 13}), (2, 1): ([(231, 383)], {'bandwidth': 4})}",395,123,123,1.0,448,0
580,arrival,168,514,True,True,"{5: (479, {'cpu': 15, 'gpu': 18, 'storage': 12}), 7: (357, {'cpu': 1, 'gpu': 11, 'storage': 15}), 1: (411, {'cpu': 0, 'gpu': 9, 'storage': 0}), 2: (19, {'cpu': 17, 'gpu': 18, 'storage': 3}), 0: (222, {'cpu': 8, 'gpu': 3, 'storage': 5}), 8: (6, {'cpu': 17, 'gpu': 11, 'storage': 19}), 6: (455, {'cpu': 5, 'gpu': 11, 'storage': 11}), 3: (21, {'cpu': 2, 'gpu': 17, 'storage': 1}), 4: (37, {'cpu': 14, 'gpu': 7, 'storage': 12})}","{(7, 5): ([(357, 479)], {'bandwidth': 47}), (1, 5): ([(411, 479)], {'bandwidth': 32}), (1, 7): ([(357, 411)], {'bandwidth': 17}), (2, 5): ([(19, 94), (94, 479)], {'bandwidth': 48}), (2, 7): ([(19, 357)], {'bandwidth': 42}), (0, 5): ([(222, 479)], {'bandwidth': 42}), (8, 2): ([(6, 240), (240, 19)], {'bandwidth': 48}), (6, 5): ([(455, 124), (124, 479)], {'bandwidth': 42}), (6, 2): ([(19, 455)], {'bandwidth': 32}), (6, 1): ([(411, 11), (11, 455)], {'bandwidth': 22}), (3, 7): ([(21, 156), (156, 357)], {'bandwidth': 27}), (3, 8): ([(6, 165), (165, 21)], {'bandwidth': 25}), (3, 6): ([(21, 226), (226, 455)], {'bandwidth': 23}), (3, 0): ([(21, 314), (314, 222)], {'bandwidth': 11}), (4, 0): ([(37, 222)], {'bandwidth': 40}), (4, 5): ([(37, 315), (315, 479)], {'bandwidth': 32}), (4, 3): ([(21, 33), (33, 37)], {'bandwidth': 20}), (4, 8): ([(6, 361), (361, 37)], {'bandwidth': 12}), (4, 6): ([(37, 455)], {'bandwidth': 4})}",320,1138,828,0.7275922671353251,449,0
581,leave,170,495,True,True,"{}","{}",8,0,0,0,448,0
582,arrival,170,515,True,True,"{2: (349, {'cpu': 4, 'gpu': 8, 'storage': 16}), 0: (180, {'cpu': 9, 'gpu': 18, 'storage': 18}), 1: (96, {'cpu': 8, 'gpu': 18, 'storage': 7})}","{(0, 2): ([(180, 349)], {'bandwidth': 5}), (1, 0): ([(96, 180)], {'bandwidth': 3})}",664,114,114,1.0,449,0
583,leave,171,165,True,True,"{}","{}",123,0,0,0,448,0
584,leave,171,204,True,True,"{}","{}",115,0,0,0,447,0
585,leave,172,286,True,True,"{}","{}",77,0,0,0,446,0
586,leave,172,333,True,True,"{}","{}",58,0,0,0,445,0
587,arrival,172,516,True,True,"{4: (428, {'cpu': 20, 'gpu': 20, 'storage': 10}), 1: (459, {'cpu': 0, 'gpu': 10, 'storage': 17}), 5: (315, {'cpu': 3, 'gpu': 5, 'storage': 16}), 2: (421, {'cpu': 16, 'gpu': 9, 'storage': 14}), 7: (238, {'cpu': 4, 'gpu': 5, 'storage': 16}), 8: (404, {'cpu': 16, 'gpu': 8, 'storage': 9}), 3: (322, {'cpu': 1, 'gpu': 1, 'storage': 12}), 6: (283, {'cpu': 12, 'gpu': 4, 'storage': 6}), 0: (249, {'cpu': 15, 'gpu': 11, 'storage': 9}), 9: (159, {'cpu': 20, 'gpu': 15, 'storage': 13})}","{(1, 4): ([(428, 459)], {'bandwidth': 45}), (2, 1): ([(421, 459)], {'bandwidth': 30}), (2, 5): ([(315, 421)], {'bandwidth': 27}), (2, 4): ([(421, 428)], {'bandwidth': 24}), (7, 1): ([(238, 459)], {'bandwidth': 46}), (7, 2): ([(238, 25), (25, 421)], {'bandwidth': 41}), (7, 5): ([(238, 12), (12, 315)], {'bandwidth': 22}), (8, 4): ([(404, 235), (235, 428)], {'bandwidth': 39}), (8, 5): ([(315, 84), (84, 404)], {'bandwidth': 15}), (8, 2): ([(404, 27), (27, 421)], {'bandwidth': 12}), (3, 8): ([(322, 27), (27, 404)], {'bandwidth': 43}), (3, 1): ([(322, 459)], {'bandwidth': 30}), (3, 7): ([(238, 315), (315, 322)], {'bandwidth': 0}), (6, 2): ([(283, 101), (101, 421)], {'bandwidth': 20}), (6, 8): ([(283, 34), (34, 404)], {'bandwidth': 20}), (6, 7): ([(238, 97), (97, 283)], {'bandwidth': 6}), (6, 3): ([(283, 322)], {'bandwidth': 4}), (0, 6): ([(249, 283)], {'bandwidth': 25}), (0, 3): ([(249, 70), (70, 322)], {'bandwidth': 18}), (0, 1): ([(249, 459)], {'bandwidth': 5}), (9, 0): ([(159, 249)], {'bandwidth': 10}), (9, 8): ([(159, 404)], {'bandwidth': 8})}",306,1043,807,0.7737296260786194,446,0
588,arrival,172,517,True,True,"{1: (267, {'cpu': 6, 'gpu': 10, 'storage': 10}), 3: (52, {'cpu': 8, 'gpu': 15, 'storage': 12}), 5: (389, {'cpu': 6, 'gpu': 4, 'storage': 9}), 0: (417, {'cpu': 16, 'gpu': 10, 'storage': 18}), 6: (255, {'cpu': 16, 'gpu': 18, 'storage': 19}), 4: (189, {'cpu': 14, 'gpu': 4, 'storage': 3}), 2: (92, {'cpu': 4, 'gpu': 13, 'storage': 2})}","{(3, 1): ([(52, 267)], {'bandwidth': 49}), (5, 1): ([(267, 389)], {'bandwidth': 37}), (5, 3): ([(52, 389)], {'bandwidth': 26}), (0, 1): ([(267, 417)], {'bandwidth': 45}), (0, 3): ([(52, 65), (65, 417)], {'bandwidth': 36}), (6, 1): ([(255, 11), (11, 267)], {'bandwidth': 21}), (6, 3): ([(52, 328), (328, 255)], {'bandwidth': 15}), (6, 5): ([(255, 215), (215, 389)], {'bandwidth': 10}), (4, 0): ([(189, 65), (65, 417)], {'bandwidth': 25}), (4, 6): ([(189, 92), (92, 255)], {'bandwidth': 14}), (2, 6): ([(92, 255)], {'bandwidth': 28}), (2, 4): ([(92, 189)], {'bandwidth': 17})}",116,661,540,0.8169440242057489,447,0
589,leave,173,10,True,True,"{}","{}",170,0,0,0,446,0
590,arrival,173,518,True,True,"{5: (251, {'cpu': 1, 'gpu': 0, 'storage': 13}), 1: (345, {'cpu': 15, 'gpu': 13, 'storage': 18}), 4: (212, {'cpu': 10, 'gpu': 20, 'storage': 4}), 3: (236, {'cpu': 2, 'gpu': 15, 'storage': 16}), 2: (75, {'cpu': 17, 'gpu': 12, 'storage': 6}), 6: (32, {'cpu': 19, 'gpu': 1, 'storage': 13}), 7: (170, {'cpu': 19, 'gpu': 17, 'storage': 16}), 0: (314, {'cpu': 3, 'gpu': 1, 'storage': 10})}","{(1, 5): ([(251, 345)], {'bandwidth': 46}), (4, 1): ([(212, 345)], {'bandwidth': 27}), (3, 1): ([(236, 345)], {'bandwidth': 32}), (6, 4): ([(32, 34), (34, 212)], {'bandwidth': 47}), (6, 2): ([(32, 75)], {'bandwidth': 40}), (6, 3): ([(32, 75), (75, 236)], {'bandwidth': 7}), (7, 1): ([(170, 345)], {'bandwidth': 36}), (7, 5): ([(170, 128), (128, 251)], {'bandwidth': 35}), (7, 4): ([(170, 345), (345, 212)], {'bandwidth': 31}), (7, 6): ([(32, 170)], {'bandwidth': 10}), (0, 7): ([(170, 21), (21, 314)], {'bandwidth': 5})}",29,702,577,0.8219373219373219,447,0
591,leave,174,295,True,True,"{}","{}",76,0,0,0,446,0
592,leave,174,366,True,True,"{}","{}",50,0,0,0,445,0
593,arrival,174,519,True,True,"{1: (307, {'cpu': 5, 'gpu': 16, 'storage': 19}), 0: (382, {'cpu': 11, 'gpu': 5, 'storage': 17}), 2: (58, {'cpu': 15, 'gpu': 3, 'storage': 6})}","{(0, 1): ([(307, 382)], {'bandwidth': 31}), (2, 1): ([(58, 307)], {'bandwidth': 33})}",931,161,161,1.0,446,0
594,leave,176,79,True,True,"{}","{}",151,0,0,0,445,0
595,leave,176,106,True,True,"{}","{}",144,0,0,0,444,0
596,leave,176,139,True,True,"{}","{}",133,0,0,0,443,0
597,leave,176,162,True,True,"{}","{}",128,0,0,0,442,0
598,leave,176,174,True,True,"{}","{}",128,0,0,0,441,0
599,arrival,176,520,True,True,"{4: (87, {'cpu': 12, 'gpu': 13, 'storage': 12}), 7: (463, {'cpu': 6, 'gpu': 19, 'storage': 4}), 0: (370, {'cpu': 12, 'gpu': 8, 'storage': 11}), 3: (430, {'cpu': 4, 'gpu': 13, 'storage': 2}), 2: (104, {'cpu': 5, 'gpu': 10, 'storage': 18}), 6: (394, {'cpu': 14, 'gpu': 5, 'storage': 1}), 5: (375, {'cpu': 0, 'gpu': 7, 'storage': 2}), 1: (304, {'cpu': 4, 'gpu': 9, 'storage': 9})}","{(7, 4): ([(87, 463)], {'bandwidth': 45}), (0, 7): ([(370, 245), (245, 463)], {'bandwidth': 50}), (3, 0): ([(370, 430)], {'bandwidth': 20}), (3, 4): ([(87, 430)], {'bandwidth': 18}), (3, 7): ([(430, 463)], {'bandwidth': 16}), (6, 3): ([(394, 87), (87, 430)], {'bandwidth': 40}), (6, 4): ([(87, 394)], {'bandwidth': 9}), (6, 0): ([(370, 104), (104, 394)], {'bandwidth': 1}), (5, 2): ([(104, 375)], {'bandwidth': 45}), (5, 0): ([(370, 8), (8, 375)], {'bandwidth': 25}), (5, 3): ([(375, 430)], {'bandwidth': 24}), (5, 7): ([(375, 84), (84, 463)], {'bandwidth': 0}), (1, 7): ([(304, 59), (59, 463)], {'bandwidth': 39}), (1, 5): ([(304, 375)], {'bandwidth': 31}), (1, 0): ([(304, 370)], {'bandwidth': 30}), (1, 2): ([(104, 17), (17, 304)], {'bandwidth': 3})}",857,754,596,0.7904509283819628,442,0
600,arrival,176,521,True,True,"{0: (278, {'cpu': 4, 'gpu': 13, 'storage': 6}), 2: (475, {'cpu': 20, 'gpu': 1, 'storage': 12}), 1: (366, {'cpu': 9, 'gpu': 18, 'storage': 10})}","{(2, 0): ([(278, 475)], {'bandwidth': 26}), (1, 2): ([(366, 475)], {'bandwidth': 15})}",292,134,134,1.0,443,0
601,arrival,176,522,True,True,"{3: (20, {'cpu': 19, 'gpu': 17, 'storage': 14}), 4: (345, {'cpu': 17, 'gpu': 11, 'storage': 16}), 5: (429, {'cpu': 2, 'gpu': 16, 'storage': 7}), 2: (494, {'cpu': 8, 'gpu': 1, 'storage': 18}), 1: (341, {'cpu': 0, 'gpu': 1, 'storage': 1}), 0: (394, {'cpu': 16, 'gpu': 3, 'storage': 16})}","{(4, 3): ([(20, 345)], {'bandwidth': 18}), (5, 3): ([(20, 429)], {'bandwidth': 47}), (2, 4): ([(345, 335), (335, 494)], {'bandwidth': 50}), (2, 3): ([(20, 494)], {'bandwidth': 10}), (1, 5): ([(341, 429)], {'bandwidth': 42}), (1, 3): ([(20, 215), (215, 341)], {'bandwidth': 39}), (1, 2): ([(341, 494)], {'bandwidth': 5}), (0, 1): ([(341, 14), (14, 394)], {'bandwidth': 7})}",358,497,401,0.806841046277666,444,0
602,arrival,176,523,True,True,"{6: (286, {'cpu': 15, 'gpu': 0, 'storage': 12}), 3: (344, {'cpu': 4, 'gpu': 9, 'storage': 6}), 7: (189, {'cpu': 2, 'gpu': 16, 'storage': 0}), 0: (312, {'cpu': 18, 'gpu': 4, 'storage': 11}), 8: (294, {'cpu': 8, 'gpu': 18, 'storage': 7}), 9: (134, {'cpu': 17, 'gpu': 3, 'storage': 16}), 1: (172, {'cpu': 5, 'gpu': 8, 'storage': 19}), 5: (470, {'cpu': 19, 'gpu': 11, 'storage': 0}), 2: (400, {'cpu': 13, 'gpu': 6, 'storage': 6}), 4: (47, {'cpu': 17, 'gpu': 10, 'storage': 3})}","{(3, 6): ([(286, 344)], {'bandwidth': 24}), (7, 3): ([(189, 344)], {'bandwidth': 44}), (7, 6): ([(189, 286)], {'bandwidth': 43}), (0, 7): ([(189, 312)], {'bandwidth': 9}), (8, 0): ([(294, 312)], {'bandwidth': 47}), (8, 7): ([(189, 294)], {'bandwidth': 5}), (9, 7): ([(134, 145), (145, 189)], {'bandwidth': 34}), (9, 3): ([(134, 27), (27, 344)], {'bandwidth': 9}), (1, 9): ([(134, 294), (294, 172)], {'bandwidth': 44}), (1, 7): ([(172, 77), (77, 189)], {'bandwidth': 9}), (1, 8): ([(172, 294)], {'bandwidth': 9}), (1, 0): ([(172, 134), (134, 312)], {'bandwidth': 1}), (5, 9): ([(134, 46), (46, 470)], {'bandwidth': 45}), (5, 8): ([(294, 189), (189, 470)], {'bandwidth': 43}), (5, 1): ([(172, 29), (29, 470)], {'bandwidth': 30}), (5, 3): ([(344, 18), (18, 470)], {'bandwidth': 23}), (5, 7): ([(189, 470)], {'bandwidth': 21}), (2, 8): ([(294, 149), (149, 400)], {'bandwidth': 27}), (2, 9): ([(134, 400)], {'bandwidth': 27}), (2, 1): ([(172, 400)], {'bandwidth': 26}), (2, 5): ([(400, 184), (184, 470)], {'bandwidth': 11}), (4, 5): ([(47, 184), (184, 470)], {'bandwidth': 18}), (4, 2): ([(47, 36), (36, 400)], {'bandwidth': 0})}",467,1126,832,0.738898756660746,445,0
603,arrival,176,524,True,True,"{2: (292, {'cpu': 5, 'gpu': 2, 'storage': 13}), 1: (152, {'cpu': 4, 'gpu': 8, 'storage': 16}), 0: (2, {'cpu': 13, 'gpu': 6, 'storage': 7}), 3: (390, {'cpu': 8, 'gpu': 16, 'storage': 10})}","{(1, 2): ([(152, 292)], {'bandwidth': 40}), (0, 1): ([(2, 152)], {'bandwidth': 17}), (3, 0): ([(2, 390)], {'bandwidth': 32}), (3, 1): ([(152, 2), (2, 390)], {'bandwidth': 2})}",250,201,199,0.9900497512437811,446,0
604,arrival,176,525,True,True,"{2: (485, {'cpu': 10, 'gpu': 19, 'storage': 8}), 4: (233, {'cpu': 2, 'gpu': 5, 'storage': 15}), 0: (378, {'cpu': 1, 'gpu': 6, 'storage': 3}), 3: (98, {'cpu': 7, 'gpu': 2, 'storage': 10}), 5: (468, {'cpu': 9, 'gpu': 11, 'storage': 10}), 1: (79, {'cpu': 19, 'gpu': 0, 'storage': 16})}","{(4, 2): ([(233, 485)], {'bandwidth': 41}), (0, 2): ([(378, 485)], {'bandwidth': 39}), (0, 4): ([(233, 378)], {'bandwidth': 21}), (3, 4): ([(98, 233)], {'bandwidth': 48}), (3, 2): ([(98, 148), (148, 485)], {'bandwidth': 15}), (5, 2): ([(468, 485)], {'bandwidth': 32}), (5, 3): ([(98, 133), (133, 468)], {'bandwidth': 24}), (5, 4): ([(233, 79), (79, 468)], {'bandwidth': 4}), (1, 0): ([(79, 31), (31, 378)], {'bandwidth': 35}), (1, 2): ([(79, 485)], {'bandwidth': 31}), (1, 5): ([(79, 468)], {'bandwidth': 4})}",173,525,447,0.8514285714285714,447,0
605,arrival,176,526,True,True,"{2: (179, {'cpu': 14, 'gpu': 10, 'storage': 1}), 1: (5, {'cpu': 18, 'gpu': 1, 'storage': 20}), 5: (211, {'cpu': 18, 'gpu': 6, 'storage': 1}), 0: (309, {'cpu': 2, 'gpu': 16, 'storage': 17}), 4: (78, {'cpu': 19, 'gpu': 19, 'storage': 1}), 3: (302, {'cpu': 12, 'gpu': 17, 'storage': 4}), 6: (406, {'cpu': 20, 'gpu': 10, 'storage': 16}), 7: (134, {'cpu': 19, 'gpu': 7, 'storage': 8})}","{(1, 2): ([(5, 349), (349, 179)], {'bandwidth': 47}), (5, 2): ([(179, 211)], {'bandwidth': 21}), (5, 1): ([(5, 211)], {'bandwidth': 17}), (0, 1): ([(5, 309)], {'bandwidth': 33}), (0, 2): ([(179, 309)], {'bandwidth': 9}), (0, 5): ([(211, 5), (5, 309)], {'bandwidth': 7}), (4, 0): ([(78, 309)], {'bandwidth': 27}), (4, 1): ([(5, 78)], {'bandwidth': 13}), (4, 2): ([(78, 5), (5, 179)], {'bandwidth': 11}), (3, 5): ([(211, 302)], {'bandwidth': 39}), (3, 0): ([(302, 5), (5, 309)], {'bandwidth': 23}), (3, 1): ([(5, 302)], {'bandwidth': 4}), (3, 4): ([(78, 302)], {'bandwidth': 0}), (6, 3): ([(302, 406)], {'bandwidth': 22}), (6, 0): ([(309, 406)], {'bandwidth': 10}), (7, 3): ([(134, 78), (78, 302)], {'bandwidth': 25})}",404,697,584,0.8378766140602583,448,0
