event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
515,leave,171,67,True,True,"{}","{}",143,0,0,0,366,0
516,arrival,171,441,True,True,"{0: (475, {'cpu': 4, 'gpu': 6, 'storage': 14}), 2: (6, {'cpu': 20, 'gpu': 17, 'storage': 9}), 1: (276, {'cpu': 6, 'gpu': 17, 'storage': 18}), 3: (243, {'cpu': 7, 'gpu': 18, 'storage': 15})}","{(1, 2): ([(6, 276)], {'bandwidth': 10}), (3, 2): ([(6, 475), (475, 243)], {'bandwidth': 20}), (3, 1): ([(243, 110), (110, 276)], {'bandwidth': 17}), (3, 0): ([(243, 475)], {'bandwidth': 0})}",1178,235,198,0.8425531914893617,367,0
517,leave,172,87,True,True,"{}","{}",131,0,0,0,366,0
518,leave,172,303,True,True,"{}","{}",50,0,0,0,365,0
519,leave,172,352,True,True,"{}","{}",33,0,0,0,364,0
520,arrival,172,442,True,True,"{2: (423, {'cpu': 9, 'gpu': 20, 'storage': 4}), 1: (236, {'cpu': 12, 'gpu': 4, 'storage': 7}), 0: (298, {'cpu': 13, 'gpu': 7, 'storage': 17})}","{(0, 2): ([(298, 423)], {'bandwidth': 15}), (0, 1): ([(236, 298)], {'bandwidth': 10})}",164,118,118,1.0,365,0
521,arrival,172,443,True,True,"{1: (153, {'cpu': 17, 'gpu': 10, 'storage': 2}), 0: (271, {'cpu': 0, 'gpu': 2, 'storage': 3}), 4: (277, {'cpu': 4, 'gpu': 16, 'storage': 11}), 2: (239, {'cpu': 13, 'gpu': 18, 'storage': 10}), 3: (81, {'cpu': 3, 'gpu': 17, 'storage': 7})}","{(4, 0): ([(271, 277)], {'bandwidth': 43}), (4, 1): ([(153, 277)], {'bandwidth': 41}), (2, 0): ([(239, 81), (81, 271)], {'bandwidth': 43}), (2, 1): ([(153, 239)], {'bandwidth': 17}), (2, 4): ([(239, 277)], {'bandwidth': 6}), (3, 2): ([(81, 266), (266, 239)], {'bandwidth': 22}), (3, 4): ([(81, 35), (35, 277)], {'bandwidth': 20}), (3, 0): ([(81, 271)], {'bandwidth': 16})}",212,426,341,0.8004694835680751,366,0
522,arrival,172,444,True,True,"{2: (336, {'cpu': 12, 'gpu': 18, 'storage': 14}), 0: (105, {'cpu': 3, 'gpu': 16, 'storage': 2}), 1: (131, {'cpu': 3, 'gpu': 20, 'storage': 16})}","{(1, 2): ([(131, 336)], {'bandwidth': 43}), (1, 0): ([(105, 131)], {'bandwidth': 25})}",58,172,172,1.0,367,0
523,arrival,173,445,True,True,"{3: (257, {'cpu': 11, 'gpu': 8, 'storage': 4}), 2: (263, {'cpu': 2, 'gpu': 18, 'storage': 15}), 1: (59, {'cpu': 2, 'gpu': 8, 'storage': 1}), 0: (454, {'cpu': 15, 'gpu': 18, 'storage': 9})}","{(1, 2): ([(59, 263)], {'bandwidth': 35}), (0, 3): ([(257, 454)], {'bandwidth': 31}), (0, 2): ([(263, 245), (245, 454)], {'bandwidth': 30}), (0, 1): ([(59, 454)], {'bandwidth': 1})}",133,238,208,0.8739495798319328,368,0
524,arrival,173,446,True,True,"{2: (141, {'cpu': 16, 'gpu': 14, 'storage': 18}), 4: (386, {'cpu': 10, 'gpu': 0, 'storage': 4}), 5: (46, {'cpu': 13, 'gpu': 17, 'storage': 4}), 0: (450, {'cpu': 3, 'gpu': 17, 'storage': 1}), 3: (443, {'cpu': 1, 'gpu': 4, 'storage': 16}), 1: (158, {'cpu': 3, 'gpu': 10, 'storage': 20})}","{(4, 2): ([(141, 386)], {'bandwidth': 38}), (5, 4): ([(46, 386)], {'bandwidth': 49}), (0, 5): ([(46, 450)], {'bandwidth': 0}), (3, 0): ([(443, 450)], {'bandwidth': 27}), (3, 5): ([(46, 443)], {'bandwidth': 17}), (1, 0): ([(158, 24), (24, 450)], {'bandwidth': 39}), (1, 3): ([(158, 443)], {'bandwidth': 3})}",524,383,344,0.8981723237597912,369,0
525,arrival,173,447,True,True,"{2: (449, {'cpu': 11, 'gpu': 16, 'storage': 7}), 3: (211, {'cpu': 19, 'gpu': 19, 'storage': 0}), 4: (460, {'cpu': 11, 'gpu': 16, 'storage': 11}), 1: (25, {'cpu': 16, 'gpu': 8, 'storage': 8}), 5: (492, {'cpu': 0, 'gpu': 8, 'storage': 7}), 0: (273, {'cpu': 14, 'gpu': 1, 'storage': 10})}","{(3, 2): ([(211, 449)], {'bandwidth': 47}), (4, 2): ([(449, 460)], {'bandwidth': 26}), (1, 4): ([(25, 460)], {'bandwidth': 39}), (5, 1): ([(25, 492)], {'bandwidth': 30}), (5, 3): ([(211, 81), (81, 492)], {'bandwidth': 16}), (0, 4): ([(273, 48), (48, 460)], {'bandwidth': 26}), (0, 5): ([(273, 492)], {'bandwidth': 6})}",103,414,372,0.8985507246376812,370,0
526,leave,174,121,True,True,"{}","{}",122,0,0,0,369,0
527,arrival,174,448,True,True,"{0: (311, {'cpu': 20, 'gpu': 20, 'storage': 20}), 1: (40, {'cpu': 5, 'gpu': 13, 'storage': 14})}","{(1, 0): ([(40, 311)], {'bandwidth': 26})}",174,118,118,1.0,370,0
528,leave,175,181,True,True,"{}","{}",99,0,0,0,369,0
529,arrival,175,449,True,True,"{0: (397, {'cpu': 7, 'gpu': 13, 'storage': 6}), 5: (181, {'cpu': 2, 'gpu': 19, 'storage': 3}), 9: (484, {'cpu': 13, 'gpu': 13, 'storage': 18}), 3: (178, {'cpu': 2, 'gpu': 13, 'storage': 19}), 7: (322, {'cpu': 4, 'gpu': 11, 'storage': 13}), 6: (379, {'cpu': 4, 'gpu': 16, 'storage': 0}), 8: (87, {'cpu': 8, 'gpu': 3, 'storage': 16}), 1: (73, {'cpu': 2, 'gpu': 6, 'storage': 4}), 4: (145, {'cpu': 19, 'gpu': 2, 'storage': 10}), 2: (395, {'cpu': 11, 'gpu': 1, 'storage': 12})}","{(5, 0): ([(181, 397)], {'bandwidth': 30}), (9, 5): ([(181, 25), (25, 484)], {'bandwidth': 44}), (9, 0): ([(397, 484)], {'bandwidth': 30}), (3, 0): ([(178, 0), (0, 397)], {'bandwidth': 35}), (3, 5): ([(178, 181)], {'bandwidth': 30}), (7, 0): ([(322, 88), (88, 397)], {'bandwidth': 50}), (7, 3): ([(178, 322)], {'bandwidth': 0}), (6, 5): ([(181, 87), (87, 379)], {'bandwidth': 25}), (6, 9): ([(379, 484)], {'bandwidth': 22}), (6, 3): ([(178, 379)], {'bandwidth': 21}), (6, 7): ([(322, 22), (22, 379)], {'bandwidth': 17}), (8, 9): ([(87, 37), (37, 484)], {'bandwidth': 37}), (8, 3): ([(87, 37), (37, 178)], {'bandwidth': 36}), (8, 5): ([(87, 64), (64, 181)], {'bandwidth': 34}), (8, 0): ([(87, 397)], {'bandwidth': 23}), (1, 9): ([(73, 484)], {'bandwidth': 45}), (1, 7): ([(73, 71), (71, 322)], {'bandwidth': 42}), (4, 0): ([(145, 73), (73, 397)], {'bandwidth': 45}), (4, 1): ([(73, 6), (6, 145)], {'bandwidth': 31}), (4, 6): ([(145, 69), (69, 379)], {'bandwidth': 23}), (2, 7): ([(322, 187), (187, 395)], {'bandwidth': 38}), (2, 5): ([(181, 395)], {'bandwidth': 33}), (2, 1): ([(73, 87), (87, 395)], {'bandwidth': 31}), (2, 4): ([(145, 68), (68, 395)], {'bandwidth': 27})}",553,1534,1019,0.6642764015645372,370,0
530,leave,176,23,True,True,"{}","{}",165,0,0,0,369,0
531,leave,176,135,True,True,"{}","{}",120,0,0,0,368,0
532,arrival,176,450,True,True,"{1: (432, {'cpu': 13, 'gpu': 0, 'storage': 20}), 3: (356, {'cpu': 4, 'gpu': 14, 'storage': 1}), 8: (42, {'cpu': 4, 'gpu': 4, 'storage': 0}), 0: (229, {'cpu': 11, 'gpu': 5, 'storage': 4}), 6: (80, {'cpu': 19, 'gpu': 2, 'storage': 13}), 4: (159, {'cpu': 7, 'gpu': 10, 'storage': 19}), 7: (182, {'cpu': 5, 'gpu': 4, 'storage': 10}), 2: (434, {'cpu': 8, 'gpu': 11, 'storage': 8}), 5: (472, {'cpu': 17, 'gpu': 5, 'storage': 9})}","{(3, 1): ([(356, 432)], {'bandwidth': 32}), (8, 1): ([(42, 432)], {'bandwidth': 34}), (0, 1): ([(229, 432)], {'bandwidth': 46}), (0, 3): ([(229, 356)], {'bandwidth': 31}), (0, 8): ([(42, 32), (32, 229)], {'bandwidth': 1}), (6, 8): ([(42, 96), (96, 80)], {'bandwidth': 50}), (6, 1): ([(80, 432)], {'bandwidth': 46}), (6, 0): ([(80, 229)], {'bandwidth': 35}), (6, 3): ([(80, 187), (187, 356)], {'bandwidth': 0}), (4, 3): ([(159, 243), (243, 356)], {'bandwidth': 45}), (4, 1): ([(159, 432)], {'bandwidth': 38}), (4, 8): ([(42, 35), (35, 159)], {'bandwidth': 2}), (7, 0): ([(182, 229)], {'bandwidth': 42}), (7, 8): ([(42, 182)], {'bandwidth': 29}), (7, 4): ([(159, 182)], {'bandwidth': 26}), (2, 3): ([(356, 1), (1, 434)], {'bandwidth': 49}), (2, 1): ([(432, 434)], {'bandwidth': 17}), (2, 7): ([(182, 434)], {'bandwidth': 12}), (5, 8): ([(42, 13), (13, 472)], {'bandwidth': 42}), (5, 2): ([(434, 472)], {'bandwidth': 28}), (5, 3): ([(356, 13), (13, 472)], {'bandwidth': 27}), (5, 6): ([(80, 14), (14, 472)], {'bandwidth': 6})}",195,1087,865,0.795768169273229,369,0
533,leave,177,290,True,True,"{}","{}",61,0,0,0,368,0
534,leave,177,381,True,True,"{}","{}",27,0,0,0,367,0
535,arrival,177,451,True,True,"{6: (459, {'cpu': 2, 'gpu': 18, 'storage': 20}), 2: (463, {'cpu': 10, 'gpu': 13, 'storage': 15}), 1: (418, {'cpu': 0, 'gpu': 6, 'storage': 1}), 7: (372, {'cpu': 20, 'gpu': 11, 'storage': 15}), 5: (271, {'cpu': 8, 'gpu': 12, 'storage': 4}), 3: (309, {'cpu': 13, 'gpu': 12, 'storage': 8}), 4: (92, {'cpu': 9, 'gpu': 5, 'storage': 9}), 0: (406, {'cpu': 4, 'gpu': 0, 'storage': 5})}","{(2, 6): ([(459, 463)], {'bandwidth': 38}), (1, 6): ([(418, 459)], {'bandwidth': 48}), (1, 2): ([(418, 463)], {'bandwidth': 38}), (7, 2): ([(372, 463)], {'bandwidth': 36}), (7, 6): ([(372, 76), (76, 459)], {'bandwidth': 30}), (7, 1): ([(372, 418)], {'bandwidth': 20}), (5, 1): ([(271, 92), (92, 418)], {'bandwidth': 8}), (5, 7): ([(271, 372)], {'bandwidth': 8}), (3, 5): ([(271, 309)], {'bandwidth': 30}), (3, 2): ([(309, 65), (65, 463)], {'bandwidth': 4}), (4, 6): ([(92, 72), (72, 459)], {'bandwidth': 26}), (4, 7): ([(92, 5), (5, 372)], {'bandwidth': 14}), (0, 7): ([(372, 102), (102, 406)], {'bandwidth': 14}), (0, 4): ([(92, 406)], {'bandwidth': 9})}",204,639,543,0.8497652582159625,368,0
536,arrival,177,452,True,True,"{2: (443, {'cpu': 20, 'gpu': 8, 'storage': 17}), 0: (415, {'cpu': 16, 'gpu': 13, 'storage': 12}), 7: (468, {'cpu': 3, 'gpu': 7, 'storage': 5}), 3: (351, {'cpu': 17, 'gpu': 16, 'storage': 9}), 4: (498, {'cpu': 7, 'gpu': 9, 'storage': 13}), 6: (79, {'cpu': 15, 'gpu': 15, 'storage': 2}), 1: (160, {'cpu': 15, 'gpu': 15, 'storage': 12}), 5: (182, {'cpu': 2, 'gpu': 16, 'storage': 10})}","{(0, 2): ([(415, 443)], {'bandwidth': 47}), (7, 0): ([(415, 468)], {'bandwidth': 47}), (3, 0): ([(351, 415)], {'bandwidth': 0}), (3, 7): ([(351, 468)], {'bandwidth': 0}), (4, 3): ([(351, 498)], {'bandwidth': 42}), (6, 2): ([(79, 268), (268, 443)], {'bandwidth': 33}), (6, 4): ([(79, 89), (89, 498)], {'bandwidth': 25}), (1, 4): ([(160, 498)], {'bandwidth': 12}), (1, 6): ([(79, 182), (182, 160)], {'bandwidth': 1}), (5, 1): ([(160, 182)], {'bandwidth': 19})}",278,559,500,0.8944543828264758,369,0
537,arrival,177,453,True,True,"{2: (369, {'cpu': 14, 'gpu': 8, 'storage': 17}), 1: (356, {'cpu': 15, 'gpu': 1, 'storage': 4}), 0: (42, {'cpu': 3, 'gpu': 3, 'storage': 13})}","{(0, 1): ([(42, 356)], {'bandwidth': 33}), (0, 2): ([(42, 369)], {'bandwidth': 31})}",148,142,142,1.0,370,0
538,leave,178,396,True,True,"{}","{}",20,0,0,0,369,0
539,arrival,178,454,True,True,"{1: (304, {'cpu': 20, 'gpu': 5, 'storage': 9}), 2: (398, {'cpu': 3, 'gpu': 19, 'storage': 13}), 3: (133, {'cpu': 13, 'gpu': 0, 'storage': 3}), 0: (328, {'cpu': 2, 'gpu': 2, 'storage': 1})}","{(3, 1): ([(133, 304)], {'bandwidth': 4}), (0, 3): ([(133, 328)], {'bandwidth': 2}), (0, 2): ([(328, 398)], {'bandwidth': 1})}",200,97,97,1.0,370,0
540,arrival,179,455,True,True,"{5: (291, {'cpu': 4, 'gpu': 12, 'storage': 8}), 4: (442, {'cpu': 13, 'gpu': 19, 'storage': 6}), 1: (185, {'cpu': 16, 'gpu': 13, 'storage': 19}), 3: (362, {'cpu': 14, 'gpu': 11, 'storage': 3}), 0: (73, {'cpu': 3, 'gpu': 19, 'storage': 5}), 2: (54, {'cpu': 4, 'gpu': 5, 'storage': 16})}","{(1, 5): ([(185, 291)], {'bandwidth': 42}), (1, 4): ([(185, 442)], {'bandwidth': 23}), (3, 4): ([(362, 442)], {'bandwidth': 26}), (3, 1): ([(185, 362)], {'bandwidth': 11}), (0, 3): ([(73, 362)], {'bandwidth': 47}), (2, 0): ([(54, 73)], {'bandwidth': 42})}",605,381,381,1.0,371,0
541,arrival,180,456,True,True,"{3: (405, {'cpu': 12, 'gpu': 13, 'storage': 20}), 2: (292, {'cpu': 19, 'gpu': 0, 'storage': 4}), 1: (204, {'cpu': 18, 'gpu': 0, 'storage': 14}), 0: (323, {'cpu': 20, 'gpu': 1, 'storage': 11})}","{(2, 3): ([(292, 405)], {'bandwidth': 47}), (1, 3): ([(204, 405)], {'bandwidth': 23}), (1, 2): ([(204, 292)], {'bandwidth': 9}), (0, 1): ([(204, 323)], {'bandwidth': 19})}",1258,230,230,1.0,372,0
542,arrival,180,457,True,True,"{5: (411, {'cpu': 4, 'gpu': 17, 'storage': 1}), 6: (30, {'cpu': 10, 'gpu': 17, 'storage': 1}), 3: (141, {'cpu': 6, 'gpu': 7, 'storage': 20}), 0: (396, {'cpu': 4, 'gpu': 15, 'storage': 3}), 4: (57, {'cpu': 11, 'gpu': 5, 'storage': 16}), 2: (203, {'cpu': 6, 'gpu': 7, 'storage': 1}), 1: (118, {'cpu': 19, 'gpu': 11, 'storage': 3})}","{(3, 6): ([(30, 141)], {'bandwidth': 13}), (0, 6): ([(30, 396)], {'bandwidth': 22}), (0, 3): ([(141, 396)], {'bandwidth': 5}), (4, 5): ([(57, 32), (32, 411)], {'bandwidth': 37}), (4, 6): ([(30, 141), (141, 57)], {'bandwidth': 24}), (4, 0): ([(57, 396)], {'bandwidth': 21}), (4, 3): ([(57, 93), (93, 141)], {'bandwidth': 17}), (2, 4): ([(57, 187), (187, 203)], {'bandwidth': 12}), (2, 0): ([(203, 396)], {'bandwidth': 0}), (1, 2): ([(118, 4), (4, 203)], {'bandwidth': 27}), (1, 4): ([(57, 43), (43, 118)], {'bandwidth': 3})}",261,485,365,0.7525773195876289,373,0
543,arrival,181,458,True,True,"{4: (315, {'cpu': 19, 'gpu': 1, 'storage': 6}), 0: (438, {'cpu': 0, 'gpu': 16, 'storage': 16}), 3: (451, {'cpu': 11, 'gpu': 9, 'storage': 12}), 5: (40, {'cpu': 15, 'gpu': 17, 'storage': 8}), 2: (452, {'cpu': 18, 'gpu': 20, 'storage': 15}), 1: (474, {'cpu': 1, 'gpu': 17, 'storage': 7})}","{(0, 4): ([(315, 438)], {'bandwidth': 46}), (3, 0): ([(438, 451)], {'bandwidth': 38}), (5, 4): ([(40, 382), (382, 315)], {'bandwidth': 25}), (5, 0): ([(40, 438)], {'bandwidth': 7}), (5, 3): ([(40, 451)], {'bandwidth': 6}), (2, 3): ([(451, 452)], {'bandwidth': 17}), (2, 5): ([(40, 452)], {'bandwidth': 6}), (1, 2): ([(452, 474)], {'bandwidth': 25}), (1, 5): ([(40, 245), (245, 474)], {'bandwidth': 12})}",333,427,390,0.9133489461358314,374,0
544,arrival,181,459,True,True,"{1: (283, {'cpu': 7, 'gpu': 17, 'storage': 20}), 8: (163, {'cpu': 7, 'gpu': 11, 'storage': 18}), 6: (195, {'cpu': 10, 'gpu': 20, 'storage': 3}), 4: (480, {'cpu': 18, 'gpu': 5, 'storage': 10}), 7: (44, {'cpu': 10, 'gpu': 15, 'storage': 9}), 3: (173, {'cpu': 5, 'gpu': 10, 'storage': 6}), 2: (481, {'cpu': 2, 'gpu': 6, 'storage': 14}), 9: (84, {'cpu': 5, 'gpu': 8, 'storage': 7}), 5: (329, {'cpu': 5, 'gpu': 8, 'storage': 1}), 0: (340, {'cpu': 12, 'gpu': 14, 'storage': 13})}","{(8, 1): ([(163, 283)], {'bandwidth': 48}), (6, 1): ([(195, 283)], {'bandwidth': 49}), (6, 8): ([(163, 195)], {'bandwidth': 27}), (4, 1): ([(283, 480)], {'bandwidth': 30}), (4, 6): ([(195, 480)], {'bandwidth': 3}), (7, 1): ([(44, 283)], {'bandwidth': 19}), (7, 6): ([(44, 60), (60, 195)], {'bandwidth': 16}), (7, 4): ([(44, 480)], {'bandwidth': 6}), (7, 8): ([(44, 163)], {'bandwidth': 2}), (3, 4): ([(173, 84), (84, 480)], {'bandwidth': 42}), (3, 8): ([(163, 173)], {'bandwidth': 37}), (3, 1): ([(173, 84), (84, 283)], {'bandwidth': 34}), (3, 6): ([(173, 163), (163, 195)], {'bandwidth': 18}), (2, 6): ([(195, 481)], {'bandwidth': 42}), (2, 1): ([(283, 93), (93, 481)], {'bandwidth': 24}), (2, 4): ([(480, 186), (186, 481)], {'bandwidth': 23}), (2, 8): ([(163, 80), (80, 481)], {'bandwidth': 23}), (9, 2): ([(84, 15), (15, 481)], {'bandwidth': 41}), (9, 3): ([(84, 89), (89, 173)], {'bandwidth': 41}), (9, 7): ([(44, 24), (24, 84)], {'bandwidth': 36}), (9, 1): ([(84, 151), (151, 283)], {'bandwidth': 30}), (9, 4): ([(84, 480)], {'bandwidth': 19}), (5, 8): ([(163, 329)], {'bandwidth': 37}), (5, 7): ([(44, 86), (86, 329)], {'bandwidth': 36}), (5, 1): ([(283, 34), (34, 329)], {'bandwidth': 13}), (5, 2): ([(329, 73), (73, 481)], {'bandwidth': 7}), (5, 9): ([(84, 171), (171, 329)], {'bandwidth': 1}), (0, 5): ([(329, 340)], {'bandwidth': 27}), (0, 4): ([(340, 44), (44, 480)], {'bandwidth': 12}), (0, 7): ([(44, 340)], {'bandwidth': 6}), (0, 3): ([(173, 78), (78, 340)], {'bandwidth': 5})}",84,1452,1050,0.7231404958677686,375,0
545,arrival,182,460,True,True,"{4: (55, {'cpu': 2, 'gpu': 11, 'storage': 11}), 3: (478, {'cpu': 15, 'gpu': 9, 'storage': 2}), 0: (457, {'cpu': 18, 'gpu': 1, 'storage': 1}), 6: (204, {'cpu': 18, 'gpu': 3, 'storage': 10}), 1: (446, {'cpu': 15, 'gpu': 14, 'storage': 0}), 5: (177, {'cpu': 13, 'gpu': 17, 'storage': 4}), 2: (61, {'cpu': 13, 'gpu': 18, 'storage': 12})}","{(3, 4): ([(55, 478)], {'bandwidth': 1}), (0, 3): ([(457, 478)], {'bandwidth': 38}), (0, 4): ([(55, 457)], {'bandwidth': 32}), (6, 0): ([(204, 311), (311, 457)], {'bandwidth': 44}), (6, 3): ([(204, 55), (55, 478)], {'bandwidth': 14}), (1, 6): ([(204, 446)], {'bandwidth': 19}), (5, 1): ([(177, 446)], {'bandwidth': 14}), (5, 0): ([(177, 457)], {'bandwidth': 4}), (2, 5): ([(61, 273), (273, 177)], {'bandwidth': 14})}",357,459,387,0.8431372549019608,376,0
546,arrival,182,461,True,True,"{4: (179, {'cpu': 15, 'gpu': 13, 'storage': 11}), 3: (201, {'cpu': 11, 'gpu': 17, 'storage': 9}), 1: (274, {'cpu': 0, 'gpu': 11, 'storage': 18}), 7: (232, {'cpu': 18, 'gpu': 8, 'storage': 13}), 5: (410, {'cpu': 20, 'gpu': 11, 'storage': 17}), 6: (185, {'cpu': 6, 'gpu': 11, 'storage': 9}), 2: (375, {'cpu': 5, 'gpu': 12, 'storage': 11}), 0: (160, {'cpu': 9, 'gpu': 17, 'storage': 0}), 8: (97, {'cpu': 10, 'gpu': 9, 'storage': 0})}","{(3, 4): ([(179, 201)], {'bandwidth': 42}), (1, 3): ([(201, 274)], {'bandwidth': 42}), (1, 4): ([(179, 274)], {'bandwidth': 21}), (7, 1): ([(232, 160), (160, 274)], {'bandwidth': 47}), (7, 4): ([(179, 232)], {'bandwidth': 43}), (5, 7): ([(232, 410)], {'bandwidth': 11}), (5, 3): ([(201, 410)], {'bandwidth': 7}), (6, 5): ([(185, 410)], {'bandwidth': 20}), (6, 1): ([(185, 372), (372, 274)], {'bandwidth': 4}), (2, 7): ([(232, 93), (93, 375)], {'bandwidth': 25}), (2, 6): ([(185, 21), (21, 8), (8, 375)], {'bandwidth': 21}), (0, 7): ([(160, 55), (55, 232)], {'bandwidth': 43}), (0, 2): ([(160, 375)], {'bandwidth': 35}), (8, 7): ([(97, 179), (179, 232)], {'bandwidth': 45}), (8, 2): ([(97, 375)], {'bandwidth': 16})}",408,919,713,0.7758433079434167,377,0
547,arrival,182,462,True,True,"{9: (220, {'cpu': 8, 'gpu': 16, 'storage': 5}), 3: (334, {'cpu': 10, 'gpu': 3, 'storage': 10}), 1: (216, {'cpu': 18, 'gpu': 10, 'storage': 10}), 8: (31, {'cpu': 9, 'gpu': 8, 'storage': 19}), 2: (301, {'cpu': 12, 'gpu': 20, 'storage': 20}), 6: (415, {'cpu': 19, 'gpu': 17, 'storage': 0}), 4: (198, {'cpu': 3, 'gpu': 6, 'storage': 4}), 7: (396, {'cpu': 7, 'gpu': 2, 'storage': 7}), 5: (129, {'cpu': 19, 'gpu': 4, 'storage': 2}), 0: (374, {'cpu': 12, 'gpu': 0, 'storage': 15})}","{(3, 9): ([(220, 334)], {'bandwidth': 46}), (1, 9): ([(216, 220)], {'bandwidth': 34}), (8, 9): ([(31, 220)], {'bandwidth': 44}), (8, 1): ([(31, 216)], {'bandwidth': 29}), (8, 3): ([(31, 216), (216, 334)], {'bandwidth': 2}), (2, 1): ([(216, 0), (0, 301)], {'bandwidth': 27}), (2, 8): ([(31, 301)], {'bandwidth': 20}), (2, 3): ([(301, 334)], {'bandwidth': 15}), (6, 3): ([(334, 44), (44, 415)], {'bandwidth': 48}), (6, 1): ([(216, 415)], {'bandwidth': 28}), (6, 9): ([(220, 79), (79, 415)], {'bandwidth': 24}), (4, 1): ([(198, 221), (221, 216)], {'bandwidth': 35}), (4, 8): ([(31, 93), (93, 198)], {'bandwidth': 28}), (4, 2): ([(198, 301)], {'bandwidth': 23}), (4, 6): ([(198, 415)], {'bandwidth': 8}), (7, 2): ([(301, 396)], {'bandwidth': 40}), (7, 3): ([(334, 396)], {'bandwidth': 38}), (7, 8): ([(31, 396)], {'bandwidth': 3}), (5, 3): ([(129, 334)], {'bandwidth': 41}), (5, 7): ([(129, 396)], {'bandwidth': 40}), (5, 1): ([(129, 220), (220, 216)], {'bandwidth': 14}), (0, 1): ([(216, 0), (0, 374)], {'bandwidth': 25}), (0, 5): ([(129, 149), (149, 374)], {'bandwidth': 22}), (0, 6): ([(374, 415)], {'bandwidth': 18})}",101,1172,947,0.8080204778156996,378,0
548,arrival,182,463,True,True,"{7: (248, {'cpu': 13, 'gpu': 12, 'storage': 12}), 1: (219, {'cpu': 5, 'gpu': 4, 'storage': 6}), 0: (271, {'cpu': 5, 'gpu': 6, 'storage': 10}), 2: (104, {'cpu': 5, 'gpu': 12, 'storage': 19}), 8: (164, {'cpu': 20, 'gpu': 0, 'storage': 0}), 5: (240, {'cpu': 1, 'gpu': 16, 'storage': 1}), 3: (24, {'cpu': 15, 'gpu': 15, 'storage': 4}), 4: (429, {'cpu': 0, 'gpu': 0, 'storage': 9}), 6: (27, {'cpu': 10, 'gpu': 3, 'storage': 14})}","{(1, 7): ([(219, 248)], {'bandwidth': 8}), (0, 1): ([(219, 271)], {'bandwidth': 34}), (0, 7): ([(248, 271)], {'bandwidth': 27}), (2, 7): ([(104, 248)], {'bandwidth': 39}), (2, 0): ([(104, 219), (219, 271)], {'bandwidth': 28}), (8, 0): ([(164, 82), (82, 271)], {'bandwidth': 36}), (8, 2): ([(104, 164)], {'bandwidth': 21}), (5, 1): ([(219, 121), (121, 240)], {'bandwidth': 41}), (5, 8): ([(164, 240)], {'bandwidth': 32}), (5, 2): ([(104, 86), (86, 240)], {'bandwidth': 19}), (3, 2): ([(24, 36), (36, 104)], {'bandwidth': 16}), (3, 0): ([(24, 271)], {'bandwidth': 6}), (3, 5): ([(24, 240)], {'bandwidth': 4}), (4, 3): ([(24, 429)], {'bandwidth': 35}), (4, 5): ([(240, 429)], {'bandwidth': 18}), (6, 5): ([(27, 109), (109, 240)], {'bandwidth': 24}), (6, 4): ([(27, 429)], {'bandwidth': 12})}",158,781,617,0.7900128040973111,379,0
549,leave,183,395,True,True,"{}","{}",25,0,0,0,378,0
550,arrival,183,464,True,True,"{3: (99, {'cpu': 11, 'gpu': 4, 'storage': 6}), 0: (112, {'cpu': 0, 'gpu': 17, 'storage': 18}), 2: (238, {'cpu': 5, 'gpu': 12, 'storage': 0}), 5: (340, {'cpu': 0, 'gpu': 10, 'storage': 10}), 4: (418, {'cpu': 2, 'gpu': 0, 'storage': 0}), 1: (329, {'cpu': 13, 'gpu': 5, 'storage': 20})}","{(0, 3): ([(99, 112)], {'bandwidth': 42}), (2, 0): ([(112, 238)], {'bandwidth': 6}), (5, 0): ([(112, 340)], {'bandwidth': 40}), (5, 2): ([(238, 99), (99, 340)], {'bandwidth': 23}), (4, 2): ([(238, 418)], {'bandwidth': 36}), (4, 5): ([(340, 10), (10, 418)], {'bandwidth': 3}), (1, 4): ([(329, 418)], {'bandwidth': 36}), (1, 5): ([(329, 340)], {'bandwidth': 18})}",612,363,337,0.928374655647383,379,0
551,arrival,183,465,True,True,"{3: (354, {'cpu': 18, 'gpu': 16, 'storage': 20}), 2: (177, {'cpu': 6, 'gpu': 19, 'storage': 6}), 0: (432, {'cpu': 14, 'gpu': 13, 'storage': 20}), 1: (391, {'cpu': 18, 'gpu': 14, 'storage': 6})}","{(2, 3): ([(177, 354)], {'bandwidth': 25}), (0, 2): ([(177, 432)], {'bandwidth': 12}), (1, 0): ([(391, 432)], {'bandwidth': 22})}",309,229,229,1.0,380,0
552,arrival,183,466,True,True,"{0: (419, {'cpu': 12, 'gpu': 8, 'storage': 6}), 1: (296, {'cpu': 0, 'gpu': 12, 'storage': 16}), 2: (148, {'cpu': 18, 'gpu': 14, 'storage': 19})}","{(1, 0): ([(296, 419)], {'bandwidth': 42}), (2, 0): ([(148, 419)], {'bandwidth': 39}), (2, 1): ([(148, 296)], {'bandwidth': 4})}",396,190,190,1.0,381,0
