event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
587,arrival,177,500,True,True,"{2: (223, {'cpu': 10, 'gpu': 8, 'storage': 5}), 1: (379, {'cpu': 15, 'gpu': 14, 'storage': 17}), 3: (48, {'cpu': 15, 'gpu': 15, 'storage': 2}), 0: (402, {'cpu': 17, 'gpu': 15, 'storage': 1})}","{(1, 2): ([(223, 379)], {'bandwidth': 48}), (3, 2): ([(48, 223)], {'bandwidth': 49}), (0, 3): ([(48, 402)], {'bandwidth': 16}), (0, 1): ([(379, 402)], {'bandwidth': 15})}",298,262,262,1.0,414,0
588,arrival,177,501,True,True,"{2: (330, {'cpu': 14, 'gpu': 19, 'storage': 20}), 5: (353, {'cpu': 15, 'gpu': 7, 'storage': 18}), 0: (347, {'cpu': 0, 'gpu': 5, 'storage': 17}), 4: (257, {'cpu': 5, 'gpu': 13, 'storage': 11}), 6: (335, {'cpu': 15, 'gpu': 10, 'storage': 1}), 3: (425, {'cpu': 7, 'gpu': 20, 'storage': 11}), 1: (484, {'cpu': 8, 'gpu': 13, 'storage': 18})}","{(5, 2): ([(330, 192), (192, 353)], {'bandwidth': 35}), (0, 5): ([(347, 14), (14, 353)], {'bandwidth': 45}), (0, 2): ([(330, 347)], {'bandwidth': 22}), (4, 2): ([(257, 107), (107, 330)], {'bandwidth': 39}), (4, 5): ([(257, 353)], {'bandwidth': 13}), (6, 0): ([(335, 119), (119, 347)], {'bandwidth': 44}), (6, 4): ([(257, 335)], {'bandwidth': 22}), (3, 4): ([(257, 18), (18, 425)], {'bandwidth': 45}), (1, 6): ([(335, 484)], {'bandwidth': 35})}",485,755,547,0.7245033112582782,415,0
589,arrival,177,502,True,True,"{5: (484, {'cpu': 15, 'gpu': 18, 'storage': 17}), 3: (261, {'cpu': 9, 'gpu': 15, 'storage': 20}), 7: (410, {'cpu': 1, 'gpu': 10, 'storage': 11}), 6: (498, {'cpu': 6, 'gpu': 18, 'storage': 11}), 0: (425, {'cpu': 18, 'gpu': 18, 'storage': 12}), 4: (415, {'cpu': 15, 'gpu': 6, 'storage': 8}), 1: (469, {'cpu': 18, 'gpu': 14, 'storage': 7}), 2: (328, {'cpu': 6, 'gpu': 1, 'storage': 8})}","{(3, 5): ([(261, 484)], {'bandwidth': 41}), (7, 5): ([(410, 77), (77, 484)], {'bandwidth': 36}), (6, 7): ([(410, 101), (101, 498)], {'bandwidth': 48}), (6, 3): ([(261, 16), (16, 498)], {'bandwidth': 44}), (0, 7): ([(410, 123), (123, 425)], {'bandwidth': 50}), (0, 3): ([(261, 425)], {'bandwidth': 7}), (4, 0): ([(415, 69), (69, 425)], {'bandwidth': 28}), (4, 6): ([(415, 498)], {'bandwidth': 15}), (4, 5): ([(415, 484)], {'bandwidth': 7}), (1, 3): ([(261, 469)], {'bandwidth': 42}), (1, 7): ([(410, 76), (76, 469)], {'bandwidth': 33}), (1, 4): ([(415, 64), (64, 469)], {'bandwidth': 16}), (2, 7): ([(328, 127), (127, 410)], {'bandwidth': 43}), (2, 0): ([(328, 261), (261, 425)], {'bandwidth': 30}), (2, 6): ([(328, 498)], {'bandwidth': 9})}",52,1059,731,0.6902738432483475,416,0
590,arrival,177,503,True,True,"{2: (156, {'cpu': 20, 'gpu': 1, 'storage': 12}), 3: (416, {'cpu': 5, 'gpu': 5, 'storage': 6}), 4: (459, {'cpu': 20, 'gpu': 4, 'storage': 17}), 1: (213, {'cpu': 18, 'gpu': 6, 'storage': 16}), 0: (322, {'cpu': 5, 'gpu': 16, 'storage': 3}), 5: (281, {'cpu': 13, 'gpu': 9, 'storage': 2}), 6: (50, {'cpu': 4, 'gpu': 5, 'storage': 14})}","{(4, 3): ([(416, 459)], {'bandwidth': 48}), (4, 2): ([(156, 184), (184, 459)], {'bandwidth': 39}), (1, 3): ([(213, 416)], {'bandwidth': 40}), (1, 4): ([(213, 459)], {'bandwidth': 24}), (0, 1): ([(213, 44), (44, 322)], {'bandwidth': 0}), (5, 0): ([(281, 172), (172, 322)], {'bandwidth': 46}), (6, 5): ([(50, 258), (258, 281)], {'bandwidth': 21}), (6, 4): ([(50, 47), (47, 459)], {'bandwidth': 13})}",401,551,432,0.7840290381125227,417,0
591,arrival,177,504,True,True,"{2: (398, {'cpu': 14, 'gpu': 14, 'storage': 0}), 1: (474, {'cpu': 6, 'gpu': 5, 'storage': 12}), 0: (479, {'cpu': 11, 'gpu': 9, 'storage': 15})}","{(1, 2): ([(398, 384), (384, 474)], {'bandwidth': 38}), (0, 2): ([(398, 479)], {'bandwidth': 11}), (0, 1): ([(474, 479)], {'bandwidth': 8})}",48,181,143,0.7900552486187845,418,0
592,arrival,177,505,True,True,"{1: (417, {'cpu': 13, 'gpu': 11, 'storage': 17}), 7: (204, {'cpu': 18, 'gpu': 11, 'storage': 19}), 5: (106, {'cpu': 1, 'gpu': 19, 'storage': 17}), 0: (312, {'cpu': 19, 'gpu': 8, 'storage': 12}), 6: (494, {'cpu': 20, 'gpu': 2, 'storage': 5}), 2: (19, {'cpu': 14, 'gpu': 10, 'storage': 3}), 3: (104, {'cpu': 19, 'gpu': 6, 'storage': 18}), 8: (180, {'cpu': 15, 'gpu': 20, 'storage': 2}), 4: (161, {'cpu': 12, 'gpu': 2, 'storage': 5})}","{(5, 7): ([(106, 204)], {'bandwidth': 41}), (5, 1): ([(106, 417)], {'bandwidth': 14}), (0, 5): ([(106, 174), (174, 312)], {'bandwidth': 47}), (0, 1): ([(312, 417)], {'bandwidth': 23}), (0, 7): ([(204, 312)], {'bandwidth': 5}), (6, 5): ([(106, 137), (137, 494)], {'bandwidth': 43}), (6, 0): ([(312, 494)], {'bandwidth': 24}), (6, 7): ([(204, 494)], {'bandwidth': 16}), (2, 1): ([(19, 33), (33, 417)], {'bandwidth': 45}), (2, 6): ([(19, 82), (82, 494)], {'bandwidth': 22}), (2, 5): ([(19, 106)], {'bandwidth': 2}), (3, 0): ([(104, 61), (61, 312)], {'bandwidth': 31}), (3, 5): ([(104, 180), (180, 106)], {'bandwidth': 28}), (3, 7): ([(104, 204)], {'bandwidth': 15}), (3, 1): ([(104, 202), (202, 417)], {'bandwidth': 9}), (3, 2): ([(19, 136), (136, 104)], {'bandwidth': 7}), (8, 6): ([(180, 88), (88, 494)], {'bandwidth': 17}), (8, 5): ([(106, 180)], {'bandwidth': 16}), (8, 0): ([(180, 15), (15, 312)], {'bandwidth': 14}), (4, 2): ([(19, 161)], {'bandwidth': 25}), (4, 8): ([(161, 40), (40, 180)], {'bandwidth': 9})}",465,1043,771,0.7392138063279002,419,0
593,arrival,178,506,True,True,"{3: (333, {'cpu': 0, 'gpu': 17, 'storage': 6}), 0: (279, {'cpu': 2, 'gpu': 14, 'storage': 10}), 4: (101, {'cpu': 20, 'gpu': 2, 'storage': 5}), 2: (286, {'cpu': 8, 'gpu': 9, 'storage': 6}), 1: (151, {'cpu': 4, 'gpu': 2, 'storage': 3})}","{(0, 3): ([(279, 333)], {'bandwidth': 46}), (4, 0): ([(101, 279)], {'bandwidth': 38}), (2, 4): ([(101, 286)], {'bandwidth': 6}), (1, 2): ([(151, 286)], {'bandwidth': 2})}",50,200,200,1.0,420,0
594,arrival,178,507,True,True,"{1: (181, {'cpu': 20, 'gpu': 20, 'storage': 9}), 2: (304, {'cpu': 3, 'gpu': 18, 'storage': 8}), 3: (457, {'cpu': 11, 'gpu': 3, 'storage': 3}), 5: (263, {'cpu': 7, 'gpu': 5, 'storage': 7}), 4: (104, {'cpu': 17, 'gpu': 12, 'storage': 11}), 0: (23, {'cpu': 0, 'gpu': 13, 'storage': 10})}","{(2, 1): ([(181, 304)], {'bandwidth': 15}), (3, 2): ([(304, 457)], {'bandwidth': 37}), (3, 1): ([(181, 457)], {'bandwidth': 18}), (5, 3): ([(263, 181), (181, 457)], {'bandwidth': 35}), (5, 2): ([(263, 304)], {'bandwidth': 25}), (4, 3): ([(104, 50), (50, 457)], {'bandwidth': 9}), (0, 4): ([(23, 104)], {'bandwidth': 29}), (0, 5): ([(23, 263)], {'bandwidth': 14})}",316,403,359,0.890818858560794,421,0
595,arrival,179,508,True,True,"{3: (210, {'cpu': 13, 'gpu': 2, 'storage': 10}), 7: (7, {'cpu': 2, 'gpu': 2, 'storage': 13}), 1: (195, {'cpu': 18, 'gpu': 15, 'storage': 10}), 2: (410, {'cpu': 3, 'gpu': 0, 'storage': 12}), 5: (174, {'cpu': 8, 'gpu': 12, 'storage': 10}), 6: (139, {'cpu': 16, 'gpu': 17, 'storage': 15}), 4: (60, {'cpu': 2, 'gpu': 6, 'storage': 18}), 0: (197, {'cpu': 14, 'gpu': 5, 'storage': 20})}","{(7, 3): ([(7, 134), (134, 210)], {'bandwidth': 45}), (1, 3): ([(195, 3), (3, 122), (122, 210)], {'bandwidth': 50}), (1, 7): ([(7, 67), (67, 195)], {'bandwidth': 26}), (2, 3): ([(210, 8), (8, 410)], {'bandwidth': 45}), (2, 7): ([(7, 410)], {'bandwidth': 42}), (2, 1): ([(195, 76), (76, 410)], {'bandwidth': 34}), (5, 1): ([(174, 477), (477, 195)], {'bandwidth': 39}), (5, 7): ([(7, 2), (2, 174)], {'bandwidth': 14}), (5, 2): ([(174, 410)], {'bandwidth': 12}), (6, 5): ([(139, 431), (431, 174)], {'bandwidth': 44}), (6, 2): ([(139, 410)], {'bandwidth': 0}), (4, 6): ([(60, 396), (396, 139)], {'bandwidth': 33}), (4, 5): ([(60, 66), (66, 174)], {'bandwidth': 4}), (0, 4): ([(60, 197)], {'bandwidth': 18}), (0, 1): ([(195, 68), (68, 197)], {'bandwidth': 7})}",1364,1047,656,0.626552053486151,422,0
596,arrival,179,509,True,True,"{2: (272, {'cpu': 0, 'gpu': 18, 'storage': 19}), 3: (316, {'cpu': 3, 'gpu': 5, 'storage': 9}), 5: (247, {'cpu': 5, 'gpu': 19, 'storage': 1}), 6: (283, {'cpu': 5, 'gpu': 7, 'storage': 10}), 0: (200, {'cpu': 15, 'gpu': 18, 'storage': 3}), 8: (217, {'cpu': 20, 'gpu': 9, 'storage': 2}), 7: (461, {'cpu': 13, 'gpu': 6, 'storage': 2}), 1: (452, {'cpu': 7, 'gpu': 0, 'storage': 5}), 4: (493, {'cpu': 12, 'gpu': 12, 'storage': 0})}","{(5, 3): ([(247, 316)], {'bandwidth': 26}), (5, 2): ([(247, 272)], {'bandwidth': 11}), (6, 3): ([(283, 316)], {'bandwidth': 48}), (6, 2): ([(272, 283)], {'bandwidth': 42}), (6, 5): ([(247, 283)], {'bandwidth': 15}), (0, 3): ([(200, 316)], {'bandwidth': 39}), (0, 2): ([(200, 272)], {'bandwidth': 24}), (8, 0): ([(200, 38), (38, 217)], {'bandwidth': 29}), (8, 3): ([(217, 316)], {'bandwidth': 19}), (7, 0): ([(200, 191), (191, 461)], {'bandwidth': 40}), (7, 2): ([(272, 461)], {'bandwidth': 37}), (7, 5): ([(247, 461)], {'bandwidth': 24}), (7, 6): ([(283, 51), (51, 461)], {'bandwidth': 9}), (7, 8): ([(217, 461)], {'bandwidth': 6}), (1, 0): ([(200, 148), (148, 452)], {'bandwidth': 43}), (1, 8): ([(217, 452)], {'bandwidth': 25}), (1, 6): ([(283, 452)], {'bandwidth': 15}), (4, 6): ([(283, 100), (100, 493)], {'bandwidth': 21}), (4, 0): ([(200, 100), (100, 493)], {'bandwidth': 18}), (4, 8): ([(217, 246), (246, 493)], {'bandwidth': 7})}",721,890,723,0.8123595505617978,423,0
597,arrival,180,510,True,True,"{3: (214, {'cpu': 11, 'gpu': 12, 'storage': 18}), 1: (292, {'cpu': 13, 'gpu': 18, 'storage': 1}), 4: (219, {'cpu': 19, 'gpu': 9, 'storage': 18}), 2: (257, {'cpu': 4, 'gpu': 13, 'storage': 6}), 6: (353, {'cpu': 17, 'gpu': 1, 'storage': 1}), 5: (344, {'cpu': 9, 'gpu': 5, 'storage': 13}), 0: (73, {'cpu': 18, 'gpu': 19, 'storage': 10})}","{(1, 3): ([(214, 292)], {'bandwidth': 42}), (4, 3): ([(214, 219)], {'bandwidth': 46}), (2, 4): ([(219, 288), (288, 257)], {'bandwidth': 49}), (2, 1): ([(257, 292)], {'bandwidth': 20}), (6, 4): ([(219, 140), (140, 353)], {'bandwidth': 49}), (6, 2): ([(257, 316), (316, 353)], {'bandwidth': 47}), (5, 4): ([(219, 344)], {'bandwidth': 36}), (5, 6): ([(344, 54), (54, 353)], {'bandwidth': 24}), (0, 2): ([(73, 257)], {'bandwidth': 44})}",265,761,592,0.7779237844940867,424,0
598,arrival,180,511,True,True,"{0: (182, {'cpu': 17, 'gpu': 4, 'storage': 5}), 3: (110, {'cpu': 8, 'gpu': 13, 'storage': 3}), 1: (179, {'cpu': 3, 'gpu': 6, 'storage': 2}), 2: (83, {'cpu': 18, 'gpu': 5, 'storage': 2})}","{(3, 0): ([(110, 182)], {'bandwidth': 33}), (1, 0): ([(179, 392), (392, 182)], {'bandwidth': 49}), (1, 3): ([(110, 179)], {'bandwidth': 29}), (2, 1): ([(83, 179)], {'bandwidth': 28})}",241,274,225,0.8211678832116789,425,0
599,arrival,180,512,True,True,"{6: (224, {'cpu': 17, 'gpu': 12, 'storage': 3}), 3: (204, {'cpu': 12, 'gpu': 19, 'storage': 5}), 8: (104, {'cpu': 11, 'gpu': 2, 'storage': 16}), 1: (327, {'cpu': 20, 'gpu': 0, 'storage': 2}), 2: (467, {'cpu': 15, 'gpu': 10, 'storage': 0}), 5: (494, {'cpu': 16, 'gpu': 10, 'storage': 4}), 4: (468, {'cpu': 5, 'gpu': 18, 'storage': 12}), 0: (264, {'cpu': 19, 'gpu': 19, 'storage': 14}), 7: (456, {'cpu': 19, 'gpu': 11, 'storage': 8})}","{(8, 3): ([(104, 114), (114, 204)], {'bandwidth': 27}), (2, 1): ([(327, 467)], {'bandwidth': 17}), (5, 2): ([(467, 494)], {'bandwidth': 50}), (5, 1): ([(327, 104), (104, 494)], {'bandwidth': 21}), (4, 8): ([(104, 494), (494, 468)], {'bandwidth': 50}), (4, 3): ([(204, 180), (180, 468)], {'bandwidth': 45}), (4, 1): ([(327, 468)], {'bandwidth': 38}), (4, 6): ([(224, 467), (467, 468)], {'bandwidth': 35}), (4, 5): ([(468, 494)], {'bandwidth': 17}), (0, 2): ([(264, 70), (70, 467)], {'bandwidth': 33}), (0, 6): ([(224, 13), (13, 264)], {'bandwidth': 19}), (0, 3): ([(204, 37), (37, 264)], {'bandwidth': 17}), (0, 1): ([(264, 327)], {'bandwidth': 14}), (0, 5): ([(264, 13), (13, 494)], {'bandwidth': 4}), (0, 8): ([(104, 263), (263, 264)], {'bandwidth': 2}), (7, 1): ([(327, 235), (235, 456)], {'bandwidth': 22}), (7, 2): ([(456, 346), (346, 467)], {'bandwidth': 15})}",207,1015,725,0.7142857142857143,426,0
600,arrival,180,513,True,True,"{0: (31, {'cpu': 9, 'gpu': 14, 'storage': 20}), 1: (194, {'cpu': 16, 'gpu': 15, 'storage': 8})}","{(1, 0): ([(31, 194)], {'bandwidth': 15})}",101,97,97,1.0,427,0
601,arrival,180,514,True,True,"{1: (318, {'cpu': 10, 'gpu': 5, 'storage': 20}), 0: (456, {'cpu': 16, 'gpu': 11, 'storage': 4})}","{(0, 1): ([(318, 456)], {'bandwidth': 32})}",41,98,98,1.0,428,0
602,arrival,180,515,True,True,"{2: (459, {'cpu': 4, 'gpu': 18, 'storage': 8}), 4: (256, {'cpu': 20, 'gpu': 4, 'storage': 16}), 5: (241, {'cpu': 19, 'gpu': 17, 'storage': 20}), 3: (250, {'cpu': 20, 'gpu': 3, 'storage': 20}), 0: (135, {'cpu': 20, 'gpu': 10, 'storage': 4}), 1: (274, {'cpu': 12, 'gpu': 8, 'storage': 1})}","{(4, 2): ([(256, 459)], {'bandwidth': 23}), (5, 2): ([(241, 459)], {'bandwidth': 37}), (5, 4): ([(241, 256)], {'bandwidth': 33}), (3, 5): ([(241, 131), (131, 250)], {'bandwidth': 14}), (0, 3): ([(135, 250)], {'bandwidth': 31}), (1, 0): ([(135, 274)], {'bandwidth': 37})}",92,413,399,0.9661016949152542,429,0
603,arrival,180,516,True,True,"{0: (284, {'cpu': 7, 'gpu': 2, 'storage': 19}), 1: (103, {'cpu': 20, 'gpu': 2, 'storage': 5})}","{(1, 0): ([(103, 284)], {'bandwidth': 1})}",869,56,56,1.0,430,0
604,arrival,180,517,True,True,"{3: (402, {'cpu': 4, 'gpu': 9, 'storage': 0}), 2: (63, {'cpu': 2, 'gpu': 16, 'storage': 14}), 1: (492, {'cpu': 12, 'gpu': 8, 'storage': 16}), 0: (385, {'cpu': 3, 'gpu': 3, 'storage': 18})}","{(1, 3): ([(402, 492)], {'bandwidth': 48}), (1, 2): ([(63, 492)], {'bandwidth': 20}), (0, 1): ([(385, 63), (63, 492)], {'bandwidth': 1})}",623,175,174,0.9942857142857143,431,0
605,leave,181,50,True,True,"{}","{}",153,0,0,0,430,0
606,arrival,181,518,True,True,"{0: (365, {'cpu': 20, 'gpu': 2, 'storage': 20}), 1: (492, {'cpu': 9, 'gpu': 13, 'storage': 10}), 2: (157, {'cpu': 5, 'gpu': 17, 'storage': 15}), 3: (171, {'cpu': 11, 'gpu': 2, 'storage': 19}), 4: (230, {'cpu': 10, 'gpu': 4, 'storage': 2})}","{(1, 0): ([(365, 492)], {'bandwidth': 49}), (2, 1): ([(157, 492)], {'bandwidth': 48}), (2, 0): ([(157, 365)], {'bandwidth': 7}), (3, 2): ([(157, 23), (23, 171)], {'bandwidth': 19}), (4, 3): ([(171, 230)], {'bandwidth': 48}), (4, 1): ([(230, 72), (72, 492)], {'bandwidth': 6})}",256,361,336,0.9307479224376731,431,0
607,arrival,181,519,True,True,"{1: (175, {'cpu': 5, 'gpu': 10, 'storage': 5}), 2: (55, {'cpu': 15, 'gpu': 17, 'storage': 17}), 9: (4, {'cpu': 5, 'gpu': 13, 'storage': 1}), 5: (198, {'cpu': 17, 'gpu': 4, 'storage': 3}), 0: (141, {'cpu': 4, 'gpu': 7, 'storage': 8}), 6: (348, {'cpu': 3, 'gpu': 4, 'storage': 4}), 8: (158, {'cpu': 19, 'gpu': 10, 'storage': 12}), 3: (382, {'cpu': 7, 'gpu': 8, 'storage': 2}), 4: (66, {'cpu': 16, 'gpu': 20, 'storage': 9}), 7: (226, {'cpu': 9, 'gpu': 13, 'storage': 7})}","{(2, 1): ([(55, 175)], {'bandwidth': 46}), (9, 1): ([(4, 175)], {'bandwidth': 37}), (9, 2): ([(4, 55)], {'bandwidth': 31}), (5, 2): ([(55, 198)], {'bandwidth': 47}), (5, 9): ([(4, 198)], {'bandwidth': 7}), (6, 9): ([(4, 348)], {'bandwidth': 22}), (8, 6): ([(158, 4), (4, 348)], {'bandwidth': 47}), (8, 5): ([(158, 198)], {'bandwidth': 46}), (8, 1): ([(158, 175)], {'bandwidth': 45}), (8, 2): ([(55, 4), (4, 25), (25, 158)], {'bandwidth': 43}), (8, 0): ([(141, 25), (25, 158)], {'bandwidth': 23}), (3, 5): ([(198, 382)], {'bandwidth': 42}), (3, 6): ([(348, 24), (24, 382)], {'bandwidth': 30}), (3, 0): ([(141, 4), (4, 382)], {'bandwidth': 22}), (4, 0): ([(66, 141)], {'bandwidth': 27}), (4, 6): ([(66, 4), (4, 348)], {'bandwidth': 7}), (7, 3): ([(226, 382)], {'bandwidth': 5})}",295,1016,801,0.7883858267716536,432,0
608,arrival,181,520,True,True,"{4: (339, {'cpu': 3, 'gpu': 15, 'storage': 20}), 1: (411, {'cpu': 5, 'gpu': 12, 'storage': 1}), 0: (255, {'cpu': 16, 'gpu': 6, 'storage': 14}), 3: (298, {'cpu': 10, 'gpu': 9, 'storage': 20}), 5: (80, {'cpu': 13, 'gpu': 6, 'storage': 4}), 2: (281, {'cpu': 7, 'gpu': 7, 'storage': 20})}","{(1, 4): ([(339, 411)], {'bandwidth': 40}), (0, 1): ([(255, 80), (80, 411)], {'bandwidth': 46}), (0, 4): ([(255, 339)], {'bandwidth': 21}), (3, 1): ([(298, 411)], {'bandwidth': 40}), (3, 0): ([(255, 298)], {'bandwidth': 37}), (5, 0): ([(80, 205), (205, 255)], {'bandwidth': 46}), (5, 3): ([(80, 298)], {'bandwidth': 15}), (2, 5): ([(80, 49), (49, 281)], {'bandwidth': 41}), (2, 1): ([(281, 411)], {'bandwidth': 35})}",149,642,509,0.7928348909657321,433,0
609,arrival,181,521,True,True,"{5: (110, {'cpu': 6, 'gpu': 19, 'storage': 18}), 1: (405, {'cpu': 13, 'gpu': 19, 'storage': 17}), 9: (470, {'cpu': 7, 'gpu': 8, 'storage': 15}), 6: (479, {'cpu': 17, 'gpu': 8, 'storage': 7}), 0: (189, {'cpu': 17, 'gpu': 8, 'storage': 7}), 4: (455, {'cpu': 20, 'gpu': 9, 'storage': 18}), 2: (461, {'cpu': 0, 'gpu': 9, 'storage': 12}), 8: (112, {'cpu': 10, 'gpu': 17, 'storage': 15}), 3: (350, {'cpu': 2, 'gpu': 3, 'storage': 12}), 7: (176, {'cpu': 17, 'gpu': 1, 'storage': 12})}","{(1, 5): ([(110, 405)], {'bandwidth': 26}), (9, 1): ([(405, 470)], {'bandwidth': 33}), (9, 5): ([(110, 163), (163, 470)], {'bandwidth': 10}), (6, 5): ([(110, 479)], {'bandwidth': 45}), (6, 9): ([(470, 136), (136, 479)], {'bandwidth': 6}), (0, 1): ([(189, 405)], {'bandwidth': 35}), (0, 9): ([(189, 173), (173, 470)], {'bandwidth': 26}), (4, 5): ([(110, 207), (207, 455)], {'bandwidth': 41}), (4, 9): ([(455, 111), (111, 470)], {'bandwidth': 22}), (4, 6): ([(455, 479)], {'bandwidth': 8}), (2, 9): ([(461, 50), (50, 470)], {'bandwidth': 35}), (2, 1): ([(405, 461)], {'bandwidth': 31}), (2, 6): ([(461, 479)], {'bandwidth': 31}), (2, 0): ([(189, 62), (62, 461)], {'bandwidth': 29}), (8, 5): ([(110, 180), (180, 112)], {'bandwidth': 30}), (8, 6): ([(112, 126), (126, 479)], {'bandwidth': 20}), (8, 0): ([(112, 98), (98, 189)], {'bandwidth': 4}), (3, 6): ([(350, 110), (110, 479)], {'bandwidth': 46}), (3, 4): ([(350, 311), (311, 455)], {'bandwidth': 36}), (7, 0): ([(176, 189)], {'bandwidth': 42}), (7, 9): ([(176, 184), (184, 470)], {'bandwidth': 25})}",205,1254,924,0.7368421052631579,434,0
610,arrival,181,522,True,True,"{1: (373, {'cpu': 2, 'gpu': 19, 'storage': 2}), 0: (310, {'cpu': 19, 'gpu': 2, 'storage': 1}), 4: (334, {'cpu': 15, 'gpu': 3, 'storage': 0}), 2: (138, {'cpu': 1, 'gpu': 11, 'storage': 0}), 3: (116, {'cpu': 13, 'gpu': 9, 'storage': 1})}","{(0, 1): ([(310, 373)], {'bandwidth': 44}), (4, 0): ([(310, 334)], {'bandwidth': 41}), (2, 4): ([(138, 334)], {'bandwidth': 49}), (3, 4): ([(116, 334)], {'bandwidth': 22}), (3, 2): ([(116, 106), (106, 138)], {'bandwidth': 3})}",234,260,257,0.9884615384615385,435,0
611,arrival,181,523,True,True,"{1: (153, {'cpu': 1, 'gpu': 11, 'storage': 15}), 0: (40, {'cpu': 1, 'gpu': 3, 'storage': 13}), 3: (190, {'cpu': 15, 'gpu': 16, 'storage': 10}), 5: (286, {'cpu': 16, 'gpu': 1, 'storage': 19}), 6: (36, {'cpu': 20, 'gpu': 3, 'storage': 17}), 2: (90, {'cpu': 18, 'gpu': 8, 'storage': 16}), 4: (54, {'cpu': 7, 'gpu': 12, 'storage': 1})}","{(0, 1): ([(40, 153)], {'bandwidth': 24}), (3, 0): ([(40, 190)], {'bandwidth': 49}), (3, 1): ([(153, 232), (232, 190)], {'bandwidth': 32}), (5, 1): ([(153, 286)], {'bandwidth': 39}), (5, 0): ([(40, 119), (119, 127), (127, 286)], {'bandwidth': 38}), (5, 3): ([(190, 286)], {'bandwidth': 13}), (6, 3): ([(36, 138), (138, 190)], {'bandwidth': 50}), (6, 5): ([(36, 286)], {'bandwidth': 6}), (2, 0): ([(40, 341), (341, 90)], {'bandwidth': 47}), (2, 6): ([(36, 103), (103, 90)], {'bandwidth': 16}), (4, 3): ([(54, 68), (68, 190)], {'bandwidth': 27}), (4, 5): ([(54, 286)], {'bandwidth': 9})}",265,821,573,0.6979293544457978,436,0
612,arrival,181,524,True,True,"{6: (307, {'cpu': 1, 'gpu': 11, 'storage': 19}), 0: (218, {'cpu': 16, 'gpu': 14, 'storage': 15}), 3: (22, {'cpu': 3, 'gpu': 10, 'storage': 16}), 1: (118, {'cpu': 13, 'gpu': 1, 'storage': 2}), 4: (95, {'cpu': 11, 'gpu': 10, 'storage': 7}), 7: (413, {'cpu': 9, 'gpu': 1, 'storage': 8}), 5: (447, {'cpu': 7, 'gpu': 11, 'storage': 20}), 2: (92, {'cpu': 11, 'gpu': 8, 'storage': 16}), 8: (1, {'cpu': 14, 'gpu': 17, 'storage': 3})}","{(0, 6): ([(218, 22), (22, 307)], {'bandwidth': 50}), (3, 0): ([(22, 200), (200, 218)], {'bandwidth': 30}), (1, 0): ([(118, 8), (8, 218)], {'bandwidth': 24}), (1, 6): ([(118, 22), (22, 307)], {'bandwidth': 9}), (4, 1): ([(95, 118)], {'bandwidth': 33}), (4, 3): ([(22, 118), (118, 95)], {'bandwidth': 15}), (4, 0): ([(95, 82), (82, 218)], {'bandwidth': 11}), (7, 1): ([(118, 7), (7, 413)], {'bandwidth': 46}), (7, 4): ([(95, 413)], {'bandwidth': 19}), (7, 0): ([(218, 22), (22, 413)], {'bandwidth': 16}), (5, 6): ([(307, 447)], {'bandwidth': 50}), (5, 4): ([(95, 447)], {'bandwidth': 23}), (5, 1): ([(118, 123), (123, 447)], {'bandwidth': 18}), (5, 3): ([(22, 11), (11, 447)], {'bandwidth': 6}), (2, 6): ([(92, 307)], {'bandwidth': 29}), (2, 3): ([(22, 36), (36, 92)], {'bandwidth': 22}), (2, 7): ([(92, 12), (12, 413)], {'bandwidth': 14}), (2, 4): ([(92, 187), (187, 95)], {'bandwidth': 12}), (2, 1): ([(92, 118)], {'bandwidth': 6}), (8, 7): ([(1, 135), (135, 413)], {'bandwidth': 25}), (8, 1): ([(1, 141), (141, 118)], {'bandwidth': 14}), (8, 4): ([(1, 56), (56, 95)], {'bandwidth': 11}), (8, 5): ([(1, 188), (188, 447)], {'bandwidth': 11})}",417,1102,768,0.6969147005444646,437,0
613,leave,182,83,True,True,"{}","{}",144,0,0,0,436,0
