event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
641,arrival,181,561,True,True,"{1: (89, {'cpu': 19, 'gpu': 9, 'storage': 7}), 5: (357, {'cpu': 19, 'gpu': 2, 'storage': 14}), 4: (135, {'cpu': 17, 'gpu': 6, 'storage': 11}), 2: (367, {'cpu': 14, 'gpu': 11, 'storage': 15}), 0: (420, {'cpu': 10, 'gpu': 9, 'storage': 2}), 3: (132, {'cpu': 16, 'gpu': 9, 'storage': 15})}","{(5, 1): ([(89, 357)], {'bandwidth': 41}), (4, 1): ([(89, 181), (181, 135)], {'bandwidth': 50}), (4, 5): ([(135, 357)], {'bandwidth': 47}), (2, 1): ([(89, 0), (0, 185), (185, 367)], {'bandwidth': 33}), (2, 4): ([(135, 367)], {'bandwidth': 3}), (2, 5): ([(357, 60), (60, 367)], {'bandwidth': 1}), (0, 4): ([(135, 431), (431, 420)], {'bandwidth': 49}), (0, 2): ([(367, 72), (72, 420)], {'bandwidth': 25}), (3, 2): ([(132, 173), (173, 367)], {'bandwidth': 25}), (3, 0): ([(132, 420)], {'bandwidth': 16}), (3, 4): ([(132, 144), (144, 135)], {'bandwidth': 5})}",216,721,500,0.6934812760055479,482,0
642,arrival,182,562,True,True,"{2: (174, {'cpu': 16, 'gpu': 9, 'storage': 14}), 0: (466, {'cpu': 13, 'gpu': 1, 'storage': 11}), 3: (448, {'cpu': 2, 'gpu': 4, 'storage': 14}), 1: (316, {'cpu': 9, 'gpu': 4, 'storage': 10}), 4: (217, {'cpu': 0, 'gpu': 3, 'storage': 8}), 8: (403, {'cpu': 15, 'gpu': 16, 'storage': 4}), 6: (477, {'cpu': 7, 'gpu': 4, 'storage': 11}), 5: (489, {'cpu': 0, 'gpu': 9, 'storage': 6}), 7: (188, {'cpu': 20, 'gpu': 17, 'storage': 11})}","{(0, 2): ([(174, 466)], {'bandwidth': 44}), (3, 2): ([(174, 448)], {'bandwidth': 45}), (3, 0): ([(448, 466)], {'bandwidth': 23}), (1, 3): ([(316, 448)], {'bandwidth': 50}), (1, 0): ([(316, 91), (91, 466)], {'bandwidth': 42}), (1, 2): ([(174, 316)], {'bandwidth': 18}), (4, 2): ([(174, 100), (100, 217)], {'bandwidth': 45}), (4, 1): ([(217, 316)], {'bandwidth': 35}), (4, 3): ([(217, 448)], {'bandwidth': 32}), (8, 3): ([(403, 76), (76, 448)], {'bandwidth': 28}), (8, 0): ([(403, 466)], {'bandwidth': 17}), (8, 4): ([(217, 48), (48, 403)], {'bandwidth': 9}), (6, 1): ([(316, 61), (61, 477)], {'bandwidth': 49}), (6, 4): ([(217, 113), (113, 477)], {'bandwidth': 47}), (6, 8): ([(403, 477)], {'bandwidth': 10}), (5, 6): ([(477, 48), (48, 489)], {'bandwidth': 43}), (5, 4): ([(217, 121), (121, 489)], {'bandwidth': 34}), (5, 1): ([(316, 87), (87, 489)], {'bandwidth': 26}), (5, 3): ([(448, 489)], {'bandwidth': 17}), (5, 2): ([(174, 100), (100, 489)], {'bandwidth': 5}), (5, 8): ([(403, 489)], {'bandwidth': 0}), (7, 6): ([(188, 372), (372, 477)], {'bandwidth': 18}), (7, 8): ([(188, 403)], {'bandwidth': 3})}",1011,1224,878,0.7173202614379085,483,0
643,arrival,182,563,True,True,"{2: (281, {'cpu': 18, 'gpu': 11, 'storage': 3}), 1: (160, {'cpu': 0, 'gpu': 20, 'storage': 0}), 6: (175, {'cpu': 17, 'gpu': 17, 'storage': 19}), 5: (260, {'cpu': 10, 'gpu': 1, 'storage': 2}), 4: (87, {'cpu': 8, 'gpu': 5, 'storage': 17}), 7: (349, {'cpu': 18, 'gpu': 13, 'storage': 9}), 9: (264, {'cpu': 20, 'gpu': 14, 'storage': 12}), 0: (271, {'cpu': 8, 'gpu': 20, 'storage': 7}), 8: (227, {'cpu': 11, 'gpu': 5, 'storage': 15}), 3: (304, {'cpu': 0, 'gpu': 10, 'storage': 10})}","{(6, 2): ([(175, 34), (34, 281)], {'bandwidth': 44}), (6, 1): ([(160, 175)], {'bandwidth': 23}), (5, 1): ([(160, 260)], {'bandwidth': 47}), (5, 2): ([(260, 1), (1, 281)], {'bandwidth': 40}), (5, 6): ([(175, 260)], {'bandwidth': 7}), (4, 6): ([(87, 175)], {'bandwidth': 17}), (4, 5): ([(87, 143), (143, 260)], {'bandwidth': 14}), (4, 2): ([(87, 143), (143, 281)], {'bandwidth': 4}), (7, 6): ([(175, 349)], {'bandwidth': 50}), (7, 4): ([(87, 170), (170, 349)], {'bandwidth': 32}), (7, 5): ([(260, 349)], {'bandwidth': 28}), (9, 4): ([(87, 194), (194, 264)], {'bandwidth': 37}), (9, 1): ([(160, 194), (194, 264)], {'bandwidth': 31}), (9, 5): ([(260, 328), (328, 264)], {'bandwidth': 31}), (9, 6): ([(175, 17), (17, 264)], {'bandwidth': 1}), (0, 6): ([(175, 40), (40, 271)], {'bandwidth': 37}), (0, 4): ([(87, 45), (45, 271)], {'bandwidth': 23}), (0, 5): ([(260, 208), (208, 271)], {'bandwidth': 3}), (0, 7): ([(271, 349)], {'bandwidth': 2}), (8, 5): ([(227, 186), (186, 260)], {'bandwidth': 48}), (8, 9): ([(227, 152), (152, 264)], {'bandwidth': 40}), (8, 4): ([(87, 227)], {'bandwidth': 29}), (8, 7): ([(227, 349)], {'bandwidth': 13}), (3, 1): ([(160, 106), (106, 304)], {'bandwidth': 46}), (3, 0): ([(271, 304)], {'bandwidth': 35}), (3, 5): ([(260, 181), (181, 304)], {'bandwidth': 13})}",482,1459,1015,0.6956819739547635,484,0
644,arrival,182,564,True,True,"{3: (484, {'cpu': 17, 'gpu': 19, 'storage': 1}), 4: (129, {'cpu': 2, 'gpu': 3, 'storage': 14}), 1: (202, {'cpu': 2, 'gpu': 15, 'storage': 6}), 0: (394, {'cpu': 7, 'gpu': 4, 'storage': 2}), 2: (475, {'cpu': 5, 'gpu': 1, 'storage': 8})}","{(1, 3): ([(202, 129), (129, 484)], {'bandwidth': 37}), (0, 3): ([(394, 67), (67, 484)], {'bandwidth': 6}), (0, 1): ([(202, 394)], {'bandwidth': 2}), (2, 0): ([(394, 475)], {'bandwidth': 18}), (2, 4): ([(129, 475)], {'bandwidth': 9}), (2, 1): ([(202, 129), (129, 475)], {'bandwidth': 8})}",2022,237,186,0.7848101265822784,485,0
645,arrival,182,565,True,True,"{0: (200, {'cpu': 14, 'gpu': 13, 'storage': 1}), 5: (18, {'cpu': 8, 'gpu': 19, 'storage': 20}), 2: (39, {'cpu': 1, 'gpu': 14, 'storage': 19}), 3: (353, {'cpu': 19, 'gpu': 19, 'storage': 13}), 6: (50, {'cpu': 15, 'gpu': 7, 'storage': 17}), 7: (16, {'cpu': 13, 'gpu': 12, 'storage': 19}), 4: (210, {'cpu': 1, 'gpu': 11, 'storage': 1}), 1: (371, {'cpu': 19, 'gpu': 5, 'storage': 4})}","{(5, 0): ([(18, 200)], {'bandwidth': 46}), (2, 5): ([(18, 39)], {'bandwidth': 31}), (3, 0): ([(200, 39), (39, 52), (52, 353)], {'bandwidth': 46}), (3, 5): ([(18, 353)], {'bandwidth': 35}), (3, 2): ([(39, 52), (52, 353)], {'bandwidth': 12}), (6, 0): ([(50, 59), (59, 200)], {'bandwidth': 47}), (6, 2): ([(39, 34), (34, 50)], {'bandwidth': 38}), (7, 3): ([(16, 219), (219, 353)], {'bandwidth': 43}), (7, 5): ([(16, 50), (50, 18)], {'bandwidth': 14}), (7, 6): ([(16, 50)], {'bandwidth': 0}), (4, 3): ([(210, 353)], {'bandwidth': 39}), (4, 5): ([(18, 210)], {'bandwidth': 18}), (4, 6): ([(50, 210)], {'bandwidth': 16}), (4, 7): ([(16, 50), (50, 210)], {'bandwidth': 0}), (1, 6): ([(50, 19), (19, 209), (209, 371)], {'bandwidth': 49}), (1, 7): ([(16, 273), (273, 371)], {'bandwidth': 43}), (1, 4): ([(210, 18), (18, 371)], {'bandwidth': 30}), (1, 3): ([(353, 371)], {'bandwidth': 25})}",801,1233,816,0.6618004866180048,486,0
646,arrival,182,566,True,True,"{2: (225, {'cpu': 4, 'gpu': 12, 'storage': 17}), 7: (446, {'cpu': 17, 'gpu': 5, 'storage': 5}), 3: (369, {'cpu': 8, 'gpu': 12, 'storage': 13}), 1: (301, {'cpu': 13, 'gpu': 20, 'storage': 8}), 4: (235, {'cpu': 4, 'gpu': 11, 'storage': 8}), 9: (188, {'cpu': 9, 'gpu': 6, 'storage': 3}), 6: (428, {'cpu': 3, 'gpu': 4, 'storage': 7}), 5: (31, {'cpu': 15, 'gpu': 13, 'storage': 5}), 8: (123, {'cpu': 17, 'gpu': 11, 'storage': 7}), 0: (438, {'cpu': 4, 'gpu': 17, 'storage': 18})}","{(3, 2): ([(225, 118), (118, 369)], {'bandwidth': 47}), (3, 7): ([(369, 226), (226, 446)], {'bandwidth': 43}), (1, 3): ([(301, 369)], {'bandwidth': 32}), (4, 3): ([(235, 369)], {'bandwidth': 48}), (4, 1): ([(235, 299), (299, 301)], {'bandwidth': 22}), (9, 1): ([(188, 123), (123, 301)], {'bandwidth': 43}), (9, 4): ([(188, 235)], {'bandwidth': 31}), (9, 2): ([(188, 369), (369, 225)], {'bandwidth': 11}), (6, 9): ([(188, 7), (7, 48), (48, 428)], {'bandwidth': 45}), (6, 1): ([(301, 303), (303, 428)], {'bandwidth': 37}), (6, 4): ([(235, 428)], {'bandwidth': 13}), (6, 3): ([(369, 235), (235, 428)], {'bandwidth': 8}), (5, 3): ([(31, 118), (118, 369)], {'bandwidth': 35}), (5, 7): ([(31, 256), (256, 446)], {'bandwidth': 27}), (5, 9): ([(31, 188)], {'bandwidth': 19}), (5, 1): ([(31, 301)], {'bandwidth': 8}), (5, 4): ([(31, 118), (118, 235)], {'bandwidth': 2}), (8, 3): ([(123, 9), (9, 369)], {'bandwidth': 11}), (8, 4): ([(123, 188), (188, 235)], {'bandwidth': 10}), (8, 9): ([(123, 188)], {'bandwidth': 2}), (8, 1): ([(123, 301)], {'bandwidth': 0}), (0, 4): ([(235, 12), (12, 438)], {'bandwidth': 40}), (0, 7): ([(438, 7), (7, 446)], {'bandwidth': 35}), (0, 6): ([(428, 71), (71, 438)], {'bandwidth': 27}), (0, 2): ([(225, 438)], {'bandwidth': 26})}",647,1406,918,0.6529160739687055,487,0
647,arrival,183,567,True,True,"{3: (329, {'cpu': 5, 'gpu': 19, 'storage': 15}), 4: (375, {'cpu': 12, 'gpu': 14, 'storage': 19}), 1: (302, {'cpu': 20, 'gpu': 3, 'storage': 14}), 0: (461, {'cpu': 10, 'gpu': 2, 'storage': 12}), 2: (187, {'cpu': 14, 'gpu': 8, 'storage': 18})}","{(4, 3): ([(329, 375)], {'bandwidth': 46}), (1, 4): ([(302, 14), (14, 375)], {'bandwidth': 15}), (0, 4): ([(375, 263), (263, 461)], {'bandwidth': 48}), (0, 1): ([(302, 461)], {'bandwidth': 20}), (2, 0): ([(187, 262), (262, 461)], {'bandwidth': 22})}",448,421,336,0.7980997624703088,488,0
648,arrival,184,568,True,True,"{0: (136, {'cpu': 13, 'gpu': 4, 'storage': 7}), 1: (302, {'cpu': 1, 'gpu': 6, 'storage': 19}), 2: (112, {'cpu': 20, 'gpu': 20, 'storage': 18})}","{(1, 0): ([(136, 302)], {'bandwidth': 44}), (2, 0): ([(112, 19), (19, 136)], {'bandwidth': 34}), (2, 1): ([(112, 302)], {'bandwidth': 8})}",15,228,194,0.8508771929824561,489,0
649,arrival,184,569,True,True,"{1: (105, {'cpu': 1, 'gpu': 19, 'storage': 16}), 0: (253, {'cpu': 19, 'gpu': 12, 'storage': 12}), 3: (98, {'cpu': 11, 'gpu': 12, 'storage': 13}), 2: (289, {'cpu': 19, 'gpu': 18, 'storage': 12}), 4: (55, {'cpu': 2, 'gpu': 17, 'storage': 20})}","{(3, 0): ([(98, 141), (141, 253)], {'bandwidth': 35}), (3, 1): ([(98, 130), (130, 105)], {'bandwidth': 35}), (2, 3): ([(98, 489), (489, 289)], {'bandwidth': 26}), (4, 2): ([(55, 61), (61, 289)], {'bandwidth': 35})}",503,465,334,0.7182795698924731,490,0
650,arrival,184,570,True,True,"{0: (9, {'cpu': 11, 'gpu': 0, 'storage': 17}), 2: (38, {'cpu': 5, 'gpu': 19, 'storage': 1}), 1: (130, {'cpu': 18, 'gpu': 20, 'storage': 5})}","{(2, 0): ([(9, 377), (377, 38)], {'bandwidth': 46}), (1, 2): ([(38, 130)], {'bandwidth': 18})}",528,206,160,0.7766990291262136,491,0
651,arrival,184,571,True,True,"{6: (180, {'cpu': 15, 'gpu': 11, 'storage': 0}), 3: (214, {'cpu': 5, 'gpu': 15, 'storage': 2}), 2: (59, {'cpu': 11, 'gpu': 10, 'storage': 8}), 7: (50, {'cpu': 10, 'gpu': 2, 'storage': 4}), 0: (437, {'cpu': 0, 'gpu': 5, 'storage': 16}), 5: (182, {'cpu': 6, 'gpu': 1, 'storage': 15}), 4: (18, {'cpu': 13, 'gpu': 19, 'storage': 17}), 1: (98, {'cpu': 20, 'gpu': 7, 'storage': 8})}","{(3, 6): ([(180, 214)], {'bandwidth': 39}), (2, 6): ([(59, 225), (225, 180)], {'bandwidth': 32}), (2, 3): ([(59, 200), (200, 214)], {'bandwidth': 30}), (7, 6): ([(50, 180)], {'bandwidth': 22}), (7, 3): ([(50, 165), (165, 214)], {'bandwidth': 13}), (0, 6): ([(180, 437)], {'bandwidth': 38}), (0, 2): ([(59, 28), (28, 437)], {'bandwidth': 37}), (0, 7): ([(50, 437)], {'bandwidth': 22}), (5, 0): ([(182, 22), (22, 437)], {'bandwidth': 50}), (5, 3): ([(182, 214)], {'bandwidth': 2}), (4, 5): ([(18, 5), (5, 182)], {'bandwidth': 43}), (4, 7): ([(18, 261), (261, 50)], {'bandwidth': 36}), (4, 0): ([(18, 50), (50, 437)], {'bandwidth': 0}), (1, 0): ([(98, 214), (214, 437)], {'bandwidth': 31}), (1, 5): ([(98, 214), (214, 182)], {'bandwidth': 30}), (1, 4): ([(18, 307), (307, 98)], {'bandwidth': 7}), (1, 2): ([(59, 225), (225, 98)], {'bandwidth': 0})}",101,961,652,0.6784599375650364,492,0
652,arrival,184,572,True,True,"{2: (47, {'cpu': 1, 'gpu': 20, 'storage': 4}), 6: (70, {'cpu': 3, 'gpu': 18, 'storage': 4}), 0: (379, {'cpu': 15, 'gpu': 18, 'storage': 3}), 5: (51, {'cpu': 9, 'gpu': 8, 'storage': 20}), 4: (36, {'cpu': 1, 'gpu': 6, 'storage': 19}), 7: (483, {'cpu': 5, 'gpu': 5, 'storage': 9}), 3: (23, {'cpu': 13, 'gpu': 9, 'storage': 10}), 1: (346, {'cpu': 2, 'gpu': 3, 'storage': 8})}","{(6, 2): ([(47, 19), (19, 70)], {'bandwidth': 50}), (0, 2): ([(47, 379)], {'bandwidth': 8}), (5, 0): ([(51, 379)], {'bandwidth': 4}), (4, 0): ([(36, 31), (31, 202), (202, 379)], {'bandwidth': 50}), (4, 6): ([(36, 70)], {'bandwidth': 4}), (7, 6): ([(70, 23), (23, 483)], {'bandwidth': 32}), (7, 5): ([(51, 379), (379, 483)], {'bandwidth': 30}), (7, 4): ([(36, 189), (189, 483)], {'bandwidth': 8}), (3, 4): ([(23, 70), (70, 36)], {'bandwidth': 18}), (3, 7): ([(23, 483)], {'bandwidth': 13}), (1, 3): ([(23, 346)], {'bandwidth': 6})}",101,674,436,0.6468842729970327,493,0
653,arrival,184,573,True,True,"{0: (435, {'cpu': 0, 'gpu': 1, 'storage': 20}), 1: (192, {'cpu': 15, 'gpu': 0, 'storage': 6})}","{(1, 0): ([(192, 11), (11, 435)], {'bandwidth': 41})}",21,124,83,0.6693548387096774,494,0
654,arrival,184,574,True,True,"{0: (89, {'cpu': 8, 'gpu': 18, 'storage': 8}), 2: (60, {'cpu': 9, 'gpu': 12, 'storage': 1}), 1: (75, {'cpu': 17, 'gpu': 4, 'storage': 20}), 4: (469, {'cpu': 8, 'gpu': 6, 'storage': 18}), 5: (363, {'cpu': 1, 'gpu': 7, 'storage': 12}), 3: (68, {'cpu': 16, 'gpu': 8, 'storage': 6})}","{(1, 0): ([(75, 89)], {'bandwidth': 48}), (1, 2): ([(60, 344), (344, 75)], {'bandwidth': 29}), (4, 2): ([(60, 189), (189, 469)], {'bandwidth': 38}), (4, 0): ([(89, 469)], {'bandwidth': 22}), (4, 1): ([(75, 45), (45, 469)], {'bandwidth': 12}), (5, 4): ([(363, 18), (18, 469)], {'bandwidth': 14}), (5, 1): ([(75, 363)], {'bandwidth': 12}), (3, 5): ([(68, 2), (2, 363)], {'bandwidth': 17})}",160,481,371,0.7713097713097713,495,0
655,arrival,184,575,True,True,"{3: (317, {'cpu': 8, 'gpu': 11, 'storage': 12}), 1: (36, {'cpu': 2, 'gpu': 1, 'storage': 7}), 0: (8, {'cpu': 15, 'gpu': 15, 'storage': 18}), 4: (17, {'cpu': 9, 'gpu': 14, 'storage': 10}), 5: (136, {'cpu': 17, 'gpu': 18, 'storage': 16}), 2: (47, {'cpu': 6, 'gpu': 8, 'storage': 19})}","{(1, 3): ([(36, 317)], {'bandwidth': 41}), (0, 3): ([(8, 395), (395, 317)], {'bandwidth': 40}), (0, 1): ([(8, 272), (272, 36)], {'bandwidth': 27}), (4, 1): ([(17, 331), (331, 36)], {'bandwidth': 40}), (4, 0): ([(8, 41), (41, 17)], {'bandwidth': 8}), (5, 3): ([(136, 189), (189, 317)], {'bandwidth': 45}), (5, 4): ([(17, 114), (114, 136)], {'bandwidth': 0}), (2, 4): ([(17, 12), (12, 135), (135, 47)], {'bandwidth': 36}), (2, 5): ([(47, 19), (19, 136)], {'bandwidth': 23}), (2, 1): ([(36, 47)], {'bandwidth': 18})}",329,739,484,0.6549391069012178,496,0
656,arrival,184,576,True,True,"{1: (154, {'cpu': 12, 'gpu': 3, 'storage': 14}), 2: (56, {'cpu': 12, 'gpu': 9, 'storage': 10}), 0: (178, {'cpu': 9, 'gpu': 2, 'storage': 9}), 3: (336, {'cpu': 20, 'gpu': 0, 'storage': 2})}","{(3, 1): ([(154, 336)], {'bandwidth': 25}), (3, 2): ([(56, 61), (61, 336)], {'bandwidth': 9}), (3, 0): ([(178, 336)], {'bandwidth': 5})}",666,150,141,0.94,497,0
657,leave,185,409,True,True,"{}","{}",52,0,0,0,496,0
658,arrival,185,577,True,True,"{0: (2, {'cpu': 10, 'gpu': 7, 'storage': 20}), 7: (136, {'cpu': 13, 'gpu': 16, 'storage': 20}), 5: (68, {'cpu': 10, 'gpu': 16, 'storage': 1}), 6: (302, {'cpu': 8, 'gpu': 17, 'storage': 19}), 1: (96, {'cpu': 2, 'gpu': 18, 'storage': 9}), 3: (297, {'cpu': 20, 'gpu': 3, 'storage': 5}), 2: (52, {'cpu': 4, 'gpu': 1, 'storage': 11}), 4: (493, {'cpu': 0, 'gpu': 15, 'storage': 20})}","{(7, 0): ([(2, 54), (54, 136)], {'bandwidth': 35}), (5, 7): ([(68, 136)], {'bandwidth': 6}), (6, 7): ([(136, 302)], {'bandwidth': 28}), (1, 5): ([(68, 2), (2, 96)], {'bandwidth': 24}), (1, 0): ([(2, 96)], {'bandwidth': 18}), (1, 6): ([(96, 302)], {'bandwidth': 4}), (3, 1): ([(96, 182), (182, 297)], {'bandwidth': 37}), (3, 6): ([(297, 302)], {'bandwidth': 25}), (3, 5): ([(68, 297)], {'bandwidth': 22}), (2, 6): ([(52, 302)], {'bandwidth': 46}), (2, 1): ([(52, 66), (66, 96)], {'bandwidth': 2}), (2, 3): ([(52, 297)], {'bandwidth': 2}), (4, 2): ([(52, 81), (81, 493)], {'bandwidth': 14}), (4, 3): ([(297, 67), (67, 493)], {'bandwidth': 13}), (4, 1): ([(96, 2), (2, 493)], {'bandwidth': 10})}",642,686,551,0.8032069970845481,497,0
659,arrival,185,578,True,True,"{4: (170, {'cpu': 14, 'gpu': 20, 'storage': 11}), 0: (488, {'cpu': 18, 'gpu': 3, 'storage': 17}), 3: (264, {'cpu': 19, 'gpu': 15, 'storage': 9}), 2: (10, {'cpu': 3, 'gpu': 17, 'storage': 9}), 5: (119, {'cpu': 3, 'gpu': 11, 'storage': 16}), 7: (288, {'cpu': 4, 'gpu': 8, 'storage': 8}), 6: (236, {'cpu': 19, 'gpu': 15, 'storage': 6}), 1: (194, {'cpu': 6, 'gpu': 15, 'storage': 4})}","{(0, 4): ([(170, 488)], {'bandwidth': 43}), (2, 4): ([(10, 398), (398, 170)], {'bandwidth': 45}), (2, 3): ([(10, 328), (328, 264)], {'bandwidth': 17}), (5, 0): ([(119, 488)], {'bandwidth': 42}), (5, 3): ([(119, 46), (46, 264)], {'bandwidth': 11}), (7, 5): ([(119, 469), (469, 288)], {'bandwidth': 23}), (7, 2): ([(10, 321), (321, 288)], {'bandwidth': 11}), (6, 7): ([(236, 141), (141, 288)], {'bandwidth': 36}), (6, 2): ([(10, 3), (3, 236)], {'bandwidth': 9}), (6, 5): ([(119, 239), (239, 236)], {'bandwidth': 8}), (1, 6): ([(194, 17), (17, 236)], {'bandwidth': 16})}",283,707,531,0.751060820367751,498,0
660,arrival,185,579,True,True,"{0: (436, {'cpu': 3, 'gpu': 15, 'storage': 1}), 6: (104, {'cpu': 10, 'gpu': 9, 'storage': 20}), 3: (411, {'cpu': 14, 'gpu': 9, 'storage': 17}), 5: (368, {'cpu': 4, 'gpu': 3, 'storage': 14}), 7: (13, {'cpu': 20, 'gpu': 19, 'storage': 11}), 1: (102, {'cpu': 7, 'gpu': 7, 'storage': 13}), 4: (468, {'cpu': 14, 'gpu': 16, 'storage': 3}), 2: (159, {'cpu': 13, 'gpu': 12, 'storage': 8})}","{(3, 6): ([(104, 102), (102, 411)], {'bandwidth': 39}), (5, 3): ([(368, 127), (127, 411)], {'bandwidth': 13}), (7, 0): ([(13, 185), (185, 436)], {'bandwidth': 41}), (7, 3): ([(13, 236), (236, 411)], {'bandwidth': 28}), (7, 5): ([(13, 112), (112, 368)], {'bandwidth': 27}), (1, 6): ([(102, 112), (112, 104)], {'bandwidth': 32}), (1, 7): ([(13, 37), (37, 102)], {'bandwidth': 21}), (1, 5): ([(102, 15), (15, 368)], {'bandwidth': 19}), (1, 0): ([(102, 436)], {'bandwidth': 12}), (4, 1): ([(102, 83), (83, 468)], {'bandwidth': 17}), (4, 7): ([(13, 62), (62, 468)], {'bandwidth': 11}), (2, 1): ([(102, 118), (118, 159)], {'bandwidth': 34}), (2, 4): ([(159, 52), (52, 468)], {'bandwidth': 25})}",394,888,581,0.6542792792792793,499,0
661,arrival,185,580,True,True,"{8: (24, {'cpu': 3, 'gpu': 0, 'storage': 17}), 2: (238, {'cpu': 8, 'gpu': 5, 'storage': 9}), 5: (170, {'cpu': 15, 'gpu': 20, 'storage': 9}), 0: (395, {'cpu': 1, 'gpu': 16, 'storage': 9}), 3: (37, {'cpu': 5, 'gpu': 10, 'storage': 20}), 4: (13, {'cpu': 4, 'gpu': 13, 'storage': 18}), 1: (242, {'cpu': 1, 'gpu': 15, 'storage': 9}), 7: (35, {'cpu': 1, 'gpu': 5, 'storage': 18}), 9: (286, {'cpu': 3, 'gpu': 9, 'storage': 18}), 6: (23, {'cpu': 12, 'gpu': 18, 'storage': 11})}","{(0, 5): ([(170, 395)], {'bandwidth': 11}), (0, 2): ([(238, 35), (35, 395)], {'bandwidth': 0}), (3, 5): ([(37, 26), (26, 170)], {'bandwidth': 41}), (3, 0): ([(37, 395)], {'bandwidth': 8}), (3, 2): ([(37, 35), (35, 238)], {'bandwidth': 0}), (4, 3): ([(13, 372), (372, 37)], {'bandwidth': 46}), (4, 0): ([(13, 37), (37, 395)], {'bandwidth': 3}), (1, 0): ([(242, 395)], {'bandwidth': 35}), (1, 3): ([(37, 280), (280, 242)], {'bandwidth': 22}), (1, 5): ([(170, 52), (52, 242)], {'bandwidth': 10}), (7, 0): ([(35, 91), (91, 395)], {'bandwidth': 44}), (7, 8): ([(24, 114), (114, 35)], {'bandwidth': 44}), (7, 4): ([(13, 48), (48, 35)], {'bandwidth': 29}), (7, 5): ([(35, 170)], {'bandwidth': 20}), (7, 1): ([(35, 11), (11, 242)], {'bandwidth': 1}), (9, 2): ([(238, 155), (155, 286)], {'bandwidth': 46}), (9, 0): ([(286, 54), (54, 395)], {'bandwidth': 39}), (9, 5): ([(170, 286)], {'bandwidth': 35}), (9, 4): ([(13, 286)], {'bandwidth': 25}), (9, 1): ([(242, 13), (13, 286)], {'bandwidth': 15}), (6, 8): ([(23, 192), (192, 24)], {'bandwidth': 25}), (6, 3): ([(23, 35), (35, 37)], {'bandwidth': 20}), (6, 0): ([(23, 395)], {'bandwidth': 8}), (6, 4): ([(13, 30), (30, 23)], {'bandwidth': 5})}",142,1224,834,0.6813725490196079,500,0
662,arrival,185,581,True,True,"{1: (7, {'cpu': 6, 'gpu': 16, 'storage': 18}), 5: (414, {'cpu': 8, 'gpu': 11, 'storage': 4}), 3: (198, {'cpu': 6, 'gpu': 20, 'storage': 14}), 6: (108, {'cpu': 13, 'gpu': 13, 'storage': 13}), 4: (440, {'cpu': 15, 'gpu': 1, 'storage': 4}), 2: (278, {'cpu': 3, 'gpu': 18, 'storage': 20}), 0: (228, {'cpu': 6, 'gpu': 6, 'storage': 12})}","{(5, 1): ([(7, 414)], {'bandwidth': 41}), (3, 5): ([(198, 278), (278, 414)], {'bandwidth': 39}), (6, 3): ([(108, 21), (21, 198)], {'bandwidth': 5}), (4, 6): ([(108, 440)], {'bandwidth': 46}), (4, 3): ([(198, 276), (276, 440)], {'bandwidth': 0}), (2, 6): ([(108, 88), (88, 278)], {'bandwidth': 50}), (0, 4): ([(228, 440)], {'bandwidth': 33}), (0, 2): ([(228, 132), (132, 278)], {'bandwidth': 2})}",785,539,443,0.8218923933209648,501,0
663,leave,186,12,True,True,"{}","{}",181,0,0,0,500,0
664,leave,186,89,True,True,"{}","{}",153,0,0,0,499,0
665,leave,186,154,True,True,"{}","{}",136,0,0,0,498,0
666,leave,186,168,True,True,"{}","{}",132,0,0,0,497,0
667,arrival,186,582,True,True,"{1: (26, {'cpu': 13, 'gpu': 18, 'storage': 8}), 2: (50, {'cpu': 7, 'gpu': 7, 'storage': 12}), 0: (443, {'cpu': 17, 'gpu': 6, 'storage': 7})}","{(0, 2): ([(50, 443)], {'bandwidth': 5}), (0, 1): ([(26, 443)], {'bandwidth': 0})}",455,100,100,1.0,498,0
668,arrival,186,583,True,True,"{0: (310, {'cpu': 20, 'gpu': 5, 'storage': 4}), 1: (103, {'cpu': 19, 'gpu': 15, 'storage': 10}), 2: (54, {'cpu': 20, 'gpu': 2, 'storage': 20})}","{(1, 0): ([(103, 6), (6, 443), (443, 310)], {'bandwidth': 47}), (2, 0): ([(54, 103), (103, 310)], {'bandwidth': 18}), (2, 1): ([(54, 62), (62, 103)], {'bandwidth': 16})}",1236,324,196,0.6049382716049383,499,0
