event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
604,arrival,173,525,True,True,"{2: (143, {'cpu': 10, 'gpu': 9, 'storage': 20}), 3: (146, {'cpu': 15, 'gpu': 16, 'storage': 15}), 0: (373, {'cpu': 7, 'gpu': 11, 'storage': 1}), 1: (123, {'cpu': 4, 'gpu': 12, 'storage': 3})}","{(3, 2): ([(143, 146)], {'bandwidth': 28}), (0, 3): ([(146, 123), (123, 373)], {'bandwidth': 36}), (1, 0): ([(123, 373)], {'bandwidth': 30}), (1, 3): ([(123, 146)], {'bandwidth': 16})}",237,269,233,0.8661710037174721,447,0
605,arrival,173,526,True,True,"{1: (183, {'cpu': 0, 'gpu': 14, 'storage': 10}), 8: (371, {'cpu': 12, 'gpu': 7, 'storage': 4}), 6: (79, {'cpu': 14, 'gpu': 5, 'storage': 9}), 9: (145, {'cpu': 18, 'gpu': 11, 'storage': 14}), 7: (255, {'cpu': 6, 'gpu': 5, 'storage': 1}), 3: (221, {'cpu': 1, 'gpu': 1, 'storage': 6}), 2: (177, {'cpu': 12, 'gpu': 6, 'storage': 18}), 5: (304, {'cpu': 1, 'gpu': 20, 'storage': 3}), 0: (21, {'cpu': 14, 'gpu': 18, 'storage': 1}), 4: (454, {'cpu': 18, 'gpu': 18, 'storage': 2})}","{(8, 1): ([(183, 371)], {'bandwidth': 43}), (6, 8): ([(79, 371)], {'bandwidth': 27}), (6, 1): ([(79, 183)], {'bandwidth': 26}), (9, 1): ([(145, 183)], {'bandwidth': 41}), (9, 8): ([(145, 29), (29, 371)], {'bandwidth': 41}), (9, 6): ([(79, 14), (14, 145)], {'bandwidth': 2}), (7, 8): ([(255, 12), (12, 371)], {'bandwidth': 49}), (7, 6): ([(79, 255)], {'bandwidth': 43}), (3, 9): ([(145, 146), (146, 221)], {'bandwidth': 41}), (3, 6): ([(79, 489), (489, 221)], {'bandwidth': 31}), (3, 7): ([(221, 85), (85, 255)], {'bandwidth': 26}), (2, 8): ([(177, 183), (183, 371)], {'bandwidth': 34}), (2, 6): ([(79, 158), (158, 177)], {'bandwidth': 22}), (2, 1): ([(177, 183)], {'bandwidth': 4}), (5, 8): ([(304, 49), (49, 371)], {'bandwidth': 34}), (5, 3): ([(221, 50), (50, 304)], {'bandwidth': 12}), (5, 9): ([(145, 21), (21, 304)], {'bandwidth': 2}), (0, 1): ([(21, 71), (71, 183)], {'bandwidth': 26}), (0, 8): ([(21, 9), (9, 371)], {'bandwidth': 2}), (0, 9): ([(21, 145)], {'bandwidth': 1}), (4, 7): ([(255, 157), (157, 454)], {'bandwidth': 30}), (4, 2): ([(177, 81), (81, 454)], {'bandwidth': 23}), (4, 5): ([(304, 34), (34, 454)], {'bandwidth': 9})}",19,1222,838,0.6857610474631751,448,0
606,arrival,173,527,True,True,"{2: (453, {'cpu': 16, 'gpu': 19, 'storage': 17}), 5: (98, {'cpu': 6, 'gpu': 8, 'storage': 17}), 0: (360, {'cpu': 13, 'gpu': 0, 'storage': 10}), 4: (442, {'cpu': 9, 'gpu': 7, 'storage': 15}), 1: (35, {'cpu': 14, 'gpu': 9, 'storage': 18}), 3: (22, {'cpu': 17, 'gpu': 8, 'storage': 2})}","{(5, 2): ([(98, 360), (360, 453)], {'bandwidth': 33}), (0, 5): ([(98, 360)], {'bandwidth': 9}), (0, 2): ([(360, 453)], {'bandwidth': 3}), (4, 0): ([(360, 442)], {'bandwidth': 40}), (4, 5): ([(98, 58), (58, 442)], {'bandwidth': 38}), (1, 0): ([(35, 22), (22, 360)], {'bandwidth': 46}), (1, 5): ([(35, 94), (94, 98)], {'bandwidth': 13}), (1, 4): ([(35, 148), (148, 442)], {'bandwidth': 1}), (3, 5): ([(22, 139), (139, 98)], {'bandwidth': 41}), (3, 4): ([(22, 281), (281, 442)], {'bandwidth': 20}), (3, 1): ([(22, 35)], {'bandwidth': 6}), (3, 0): ([(22, 360)], {'bandwidth': 3})}",432,650,458,0.7046153846153846,449,0
607,arrival,173,528,True,True,"{1: (346, {'cpu': 6, 'gpu': 17, 'storage': 9}), 0: (201, {'cpu': 12, 'gpu': 7, 'storage': 13})}","{(0, 1): ([(201, 346)], {'bandwidth': 41})}",56,105,105,1.0,450,0
608,arrival,173,529,True,True,"{8: (201, {'cpu': 11, 'gpu': 14, 'storage': 20}), 1: (236, {'cpu': 12, 'gpu': 17, 'storage': 20}), 2: (239, {'cpu': 4, 'gpu': 1, 'storage': 17}), 3: (309, {'cpu': 15, 'gpu': 19, 'storage': 3}), 5: (490, {'cpu': 10, 'gpu': 15, 'storage': 20}), 0: (175, {'cpu': 1, 'gpu': 9, 'storage': 3}), 7: (325, {'cpu': 9, 'gpu': 5, 'storage': 1}), 4: (70, {'cpu': 14, 'gpu': 7, 'storage': 13}), 6: (270, {'cpu': 5, 'gpu': 14, 'storage': 14})}","{(1, 8): ([(201, 236)], {'bandwidth': 46}), (2, 1): ([(236, 114), (114, 239)], {'bandwidth': 49}), (2, 8): ([(201, 239)], {'bandwidth': 22}), (3, 1): ([(236, 309)], {'bandwidth': 32}), (3, 8): ([(201, 112), (112, 309)], {'bandwidth': 14}), (5, 3): ([(309, 490)], {'bandwidth': 24}), (5, 1): ([(236, 490)], {'bandwidth': 6}), (0, 5): ([(175, 490)], {'bandwidth': 37}), (0, 3): ([(175, 309)], {'bandwidth': 24}), (0, 2): ([(175, 239)], {'bandwidth': 10}), (0, 8): ([(175, 106), (106, 201)], {'bandwidth': 3}), (7, 1): ([(236, 9), (9, 325)], {'bandwidth': 31}), (7, 3): ([(309, 325)], {'bandwidth': 22}), (7, 2): ([(239, 90), (90, 325)], {'bandwidth': 1}), (4, 5): ([(70, 39), (39, 490)], {'bandwidth': 47}), (4, 2): ([(70, 28), (28, 239)], {'bandwidth': 38}), (4, 7): ([(70, 325)], {'bandwidth': 20}), (6, 7): ([(270, 325)], {'bandwidth': 24}), (6, 5): ([(270, 9), (9, 490)], {'bandwidth': 14})}",342,954,757,0.7935010482180294,451,0
609,arrival,173,530,True,True,"{2: (106, {'cpu': 7, 'gpu': 14, 'storage': 12}), 5: (399, {'cpu': 2, 'gpu': 10, 'storage': 18}), 1: (381, {'cpu': 3, 'gpu': 19, 'storage': 9}), 0: (464, {'cpu': 17, 'gpu': 3, 'storage': 18}), 3: (247, {'cpu': 10, 'gpu': 5, 'storage': 2}), 4: (394, {'cpu': 13, 'gpu': 16, 'storage': 11})}","{(5, 2): ([(106, 399)], {'bandwidth': 49}), (1, 2): ([(106, 381)], {'bandwidth': 47}), (1, 5): ([(381, 45), (45, 399)], {'bandwidth': 10}), (0, 5): ([(399, 106), (106, 464)], {'bandwidth': 30}), (3, 1): ([(247, 464), (464, 381)], {'bandwidth': 30}), (4, 0): ([(394, 464)], {'bandwidth': 28}), (4, 3): ([(247, 394)], {'bandwidth': 27})}",97,480,410,0.8541666666666666,452,0
610,arrival,173,531,True,True,"{0: (317, {'cpu': 9, 'gpu': 3, 'storage': 2}), 1: (5, {'cpu': 7, 'gpu': 5, 'storage': 1}), 2: (350, {'cpu': 0, 'gpu': 20, 'storage': 15}), 7: (292, {'cpu': 8, 'gpu': 15, 'storage': 16}), 4: (249, {'cpu': 7, 'gpu': 5, 'storage': 6}), 5: (14, {'cpu': 17, 'gpu': 19, 'storage': 0}), 3: (362, {'cpu': 19, 'gpu': 1, 'storage': 1}), 6: (217, {'cpu': 5, 'gpu': 1, 'storage': 19})}","{(2, 1): ([(5, 350)], {'bandwidth': 21}), (2, 0): ([(317, 5), (5, 350)], {'bandwidth': 15}), (7, 0): ([(292, 317)], {'bandwidth': 41}), (7, 2): ([(292, 350)], {'bandwidth': 31}), (7, 1): ([(5, 317), (317, 292)], {'bandwidth': 4}), (4, 1): ([(5, 249)], {'bandwidth': 47}), (4, 0): ([(249, 317)], {'bandwidth': 27}), (4, 7): ([(249, 96), (96, 292)], {'bandwidth': 4}), (5, 4): ([(14, 347), (347, 249)], {'bandwidth': 29}), (5, 2): ([(14, 350)], {'bandwidth': 20}), (3, 4): ([(249, 169), (169, 362)], {'bandwidth': 23}), (3, 5): ([(14, 362)], {'bandwidth': 19}), (3, 7): ([(292, 1), (1, 362)], {'bandwidth': 0}), (6, 4): ([(217, 248), (248, 249)], {'bandwidth': 24}), (6, 7): ([(217, 56), (56, 292)], {'bandwidth': 14})}",332,633,520,0.8214849921011058,453,0
611,arrival,174,532,True,True,"{0: (260, {'cpu': 3, 'gpu': 14, 'storage': 16}), 1: (402, {'cpu': 0, 'gpu': 16, 'storage': 0}), 2: (294, {'cpu': 5, 'gpu': 1, 'storage': 4})}","{(1, 0): ([(260, 402)], {'bandwidth': 47}), (2, 1): ([(294, 402)], {'bandwidth': 7})}",2245,113,113,1.0,454,0
612,arrival,174,533,True,True,"{4: (245, {'cpu': 2, 'gpu': 14, 'storage': 7}), 5: (374, {'cpu': 9, 'gpu': 8, 'storage': 10}), 2: (224, {'cpu': 15, 'gpu': 3, 'storage': 13}), 0: (185, {'cpu': 4, 'gpu': 2, 'storage': 5}), 1: (140, {'cpu': 14, 'gpu': 7, 'storage': 11}), 3: (462, {'cpu': 15, 'gpu': 4, 'storage': 0})}","{(5, 4): ([(245, 374)], {'bandwidth': 34}), (2, 4): ([(224, 245)], {'bandwidth': 43}), (0, 5): ([(185, 374)], {'bandwidth': 11}), (0, 2): ([(185, 49), (49, 224)], {'bandwidth': 9}), (1, 0): ([(140, 185)], {'bandwidth': 27}), (3, 2): ([(224, 245), (245, 462)], {'bandwidth': 16})}",186,308,283,0.9188311688311688,455,0
613,arrival,174,534,True,True,"{4: (295, {'cpu': 9, 'gpu': 6, 'storage': 7}), 6: (492, {'cpu': 20, 'gpu': 2, 'storage': 6}), 3: (190, {'cpu': 16, 'gpu': 15, 'storage': 16}), 2: (275, {'cpu': 8, 'gpu': 4, 'storage': 6}), 5: (59, {'cpu': 8, 'gpu': 19, 'storage': 6}), 0: (203, {'cpu': 16, 'gpu': 19, 'storage': 18}), 1: (37, {'cpu': 19, 'gpu': 14, 'storage': 4})}","{(6, 4): ([(295, 492)], {'bandwidth': 46}), (3, 6): ([(190, 118), (118, 492)], {'bandwidth': 50}), (3, 4): ([(190, 295)], {'bandwidth': 34}), (2, 6): ([(275, 492)], {'bandwidth': 42}), (5, 2): ([(59, 275)], {'bandwidth': 41}), (5, 3): ([(59, 306), (306, 190)], {'bandwidth': 26}), (0, 2): ([(203, 275)], {'bandwidth': 42}), (0, 3): ([(190, 145), (145, 203)], {'bandwidth': 15}), (1, 0): ([(37, 95), (95, 203)], {'bandwidth': 4})}",740,633,538,0.8499210110584519,456,0
614,arrival,174,535,True,True,"{1: (252, {'cpu': 1, 'gpu': 0, 'storage': 13}), 3: (486, {'cpu': 0, 'gpu': 6, 'storage': 7}), 0: (45, {'cpu': 9, 'gpu': 12, 'storage': 16}), 2: (15, {'cpu': 9, 'gpu': 11, 'storage': 3})}","{(3, 1): ([(252, 486)], {'bandwidth': 47}), (0, 3): ([(45, 65), (65, 486)], {'bandwidth': 26}), (2, 0): ([(15, 21), (21, 45)], {'bandwidth': 14})}",193,214,174,0.8130841121495327,457,0
615,arrival,174,536,True,True,"{3: (314, {'cpu': 5, 'gpu': 17, 'storage': 20}), 0: (337, {'cpu': 0, 'gpu': 3, 'storage': 19}), 5: (208, {'cpu': 17, 'gpu': 10, 'storage': 13}), 1: (327, {'cpu': 12, 'gpu': 0, 'storage': 20}), 2: (23, {'cpu': 0, 'gpu': 4, 'storage': 14}), 4: (39, {'cpu': 9, 'gpu': 4, 'storage': 7}), 6: (490, {'cpu': 18, 'gpu': 11, 'storage': 12})}","{(0, 3): ([(314, 337)], {'bandwidth': 50}), (5, 0): ([(208, 337)], {'bandwidth': 42}), (5, 3): ([(208, 314)], {'bandwidth': 24}), (1, 3): ([(314, 327)], {'bandwidth': 49}), (1, 0): ([(327, 139), (139, 337)], {'bandwidth': 25}), (1, 5): ([(208, 327)], {'bandwidth': 23}), (2, 0): ([(23, 4), (4, 82), (82, 337)], {'bandwidth': 27}), (2, 1): ([(23, 327)], {'bandwidth': 15}), (2, 5): ([(23, 208)], {'bandwidth': 8}), (4, 1): ([(39, 327)], {'bandwidth': 23}), (4, 2): ([(23, 39)], {'bandwidth': 2}), (6, 1): ([(327, 23), (23, 490)], {'bandwidth': 13})}",132,608,516,0.8486842105263158,458,0
616,arrival,174,537,True,True,"{6: (324, {'cpu': 17, 'gpu': 6, 'storage': 19}), 4: (127, {'cpu': 18, 'gpu': 17, 'storage': 18}), 9: (162, {'cpu': 15, 'gpu': 11, 'storage': 12}), 1: (70, {'cpu': 8, 'gpu': 13, 'storage': 8}), 3: (471, {'cpu': 0, 'gpu': 16, 'storage': 6}), 5: (101, {'cpu': 11, 'gpu': 12, 'storage': 13}), 0: (459, {'cpu': 16, 'gpu': 9, 'storage': 4}), 7: (232, {'cpu': 2, 'gpu': 3, 'storage': 17}), 2: (352, {'cpu': 14, 'gpu': 1, 'storage': 15}), 8: (61, {'cpu': 7, 'gpu': 4, 'storage': 19})}","{(4, 6): ([(127, 324)], {'bandwidth': 49}), (9, 4): ([(127, 162)], {'bandwidth': 44}), (9, 6): ([(162, 70), (70, 324)], {'bandwidth': 9}), (1, 9): ([(70, 162)], {'bandwidth': 35}), (1, 4): ([(70, 127)], {'bandwidth': 15}), (3, 6): ([(324, 20), (20, 471)], {'bandwidth': 48}), (3, 9): ([(162, 471)], {'bandwidth': 14}), (5, 6): ([(101, 70), (70, 324)], {'bandwidth': 45}), (5, 4): ([(101, 127)], {'bandwidth': 41}), (5, 1): ([(70, 163), (163, 101)], {'bandwidth': 38}), (5, 3): ([(101, 3), (3, 471)], {'bandwidth': 13}), (0, 9): ([(162, 220), (220, 459)], {'bandwidth': 50}), (0, 6): ([(324, 70), (70, 459)], {'bandwidth': 28}), (0, 1): ([(70, 459)], {'bandwidth': 9}), (7, 0): ([(232, 108), (108, 459)], {'bandwidth': 31}), (7, 6): ([(232, 143), (143, 324)], {'bandwidth': 30}), (7, 9): ([(162, 232)], {'bandwidth': 18}), (7, 3): ([(232, 471)], {'bandwidth': 15}), (2, 4): ([(127, 330), (330, 352)], {'bandwidth': 43}), (2, 6): ([(324, 20), (20, 352)], {'bandwidth': 34}), (2, 1): ([(70, 276), (276, 352)], {'bandwidth': 25}), (8, 6): ([(61, 21), (21, 324)], {'bandwidth': 27}), (8, 3): ([(61, 46), (46, 471)], {'bandwidth': 20}), (8, 4): ([(61, 232), (232, 127)], {'bandwidth': 5})}",321,1463,1017,0.6951469583048531,459,0
617,arrival,175,538,True,True,"{3: (396, {'cpu': 15, 'gpu': 11, 'storage': 9}), 0: (313, {'cpu': 16, 'gpu': 14, 'storage': 17}), 2: (370, {'cpu': 4, 'gpu': 0, 'storage': 20}), 1: (381, {'cpu': 20, 'gpu': 16, 'storage': 7}), 6: (55, {'cpu': 9, 'gpu': 7, 'storage': 14}), 5: (80, {'cpu': 11, 'gpu': 18, 'storage': 3}), 4: (23, {'cpu': 5, 'gpu': 2, 'storage': 1})}","{(0, 3): ([(313, 396)], {'bandwidth': 37}), (2, 0): ([(313, 370)], {'bandwidth': 41}), (2, 3): ([(370, 396)], {'bandwidth': 39}), (1, 3): ([(381, 3), (3, 27), (27, 396)], {'bandwidth': 39}), (6, 0): ([(55, 154), (154, 313)], {'bandwidth': 31}), (6, 1): ([(55, 370), (370, 381)], {'bandwidth': 13}), (5, 1): ([(80, 370), (370, 381)], {'bandwidth': 22}), (5, 2): ([(80, 370)], {'bandwidth': 1}), (4, 1): ([(23, 45), (45, 381)], {'bandwidth': 33}), (4, 6): ([(23, 364), (364, 55)], {'bandwidth': 22})}",1535,696,497,0.7140804597701149,460,0
618,arrival,175,539,True,True,"{8: (44, {'cpu': 6, 'gpu': 7, 'storage': 16}), 1: (458, {'cpu': 15, 'gpu': 20, 'storage': 6}), 7: (240, {'cpu': 4, 'gpu': 4, 'storage': 2}), 0: (169, {'cpu': 9, 'gpu': 7, 'storage': 3}), 9: (187, {'cpu': 12, 'gpu': 11, 'storage': 4}), 6: (338, {'cpu': 19, 'gpu': 12, 'storage': 16}), 5: (76, {'cpu': 19, 'gpu': 4, 'storage': 16}), 4: (194, {'cpu': 8, 'gpu': 11, 'storage': 7}), 3: (144, {'cpu': 6, 'gpu': 7, 'storage': 1}), 2: (253, {'cpu': 3, 'gpu': 2, 'storage': 12})}","{(1, 8): ([(44, 76), (76, 458)], {'bandwidth': 45}), (7, 8): ([(44, 240)], {'bandwidth': 15}), (7, 1): ([(240, 458)], {'bandwidth': 9}), (0, 1): ([(169, 458)], {'bandwidth': 47}), (0, 7): ([(169, 87), (87, 240)], {'bandwidth': 45}), (0, 8): ([(44, 154), (154, 169)], {'bandwidth': 23}), (9, 7): ([(187, 216), (216, 240)], {'bandwidth': 49}), (9, 1): ([(187, 144), (144, 458)], {'bandwidth': 32}), (6, 7): ([(240, 338)], {'bandwidth': 44}), (6, 9): ([(187, 2), (2, 338)], {'bandwidth': 27}), (6, 1): ([(338, 144), (144, 458)], {'bandwidth': 14}), (6, 0): ([(169, 154), (154, 338)], {'bandwidth': 4}), (5, 8): ([(44, 76)], {'bandwidth': 42}), (5, 0): ([(76, 126), (126, 169)], {'bandwidth': 34}), (5, 9): ([(76, 21), (21, 187)], {'bandwidth': 30}), (5, 6): ([(76, 338)], {'bandwidth': 24}), (4, 8): ([(44, 298), (298, 194)], {'bandwidth': 43}), (4, 7): ([(194, 151), (151, 240)], {'bandwidth': 12}), (4, 9): ([(187, 169), (169, 194)], {'bandwidth': 12}), (4, 1): ([(194, 27), (27, 458)], {'bandwidth': 2}), (3, 9): ([(144, 187)], {'bandwidth': 13}), (3, 0): ([(144, 168), (168, 169)], {'bandwidth': 10}), (2, 3): ([(144, 253)], {'bandwidth': 15}), (2, 6): ([(253, 2), (2, 338)], {'bandwidth': 8})}",1380,1258,868,0.6899841017488076,461,0
619,arrival,175,540,True,True,"{6: (366, {'cpu': 6, 'gpu': 11, 'storage': 17}), 2: (114, {'cpu': 4, 'gpu': 14, 'storage': 20}), 3: (381, {'cpu': 13, 'gpu': 2, 'storage': 17}), 0: (192, {'cpu': 17, 'gpu': 14, 'storage': 2}), 4: (464, {'cpu': 10, 'gpu': 16, 'storage': 20}), 7: (259, {'cpu': 4, 'gpu': 3, 'storage': 17}), 1: (206, {'cpu': 12, 'gpu': 2, 'storage': 2}), 5: (318, {'cpu': 5, 'gpu': 13, 'storage': 1})}","{(2, 6): ([(114, 366)], {'bandwidth': 37}), (3, 2): ([(114, 381)], {'bandwidth': 46}), (0, 3): ([(192, 381)], {'bandwidth': 33}), (0, 2): ([(114, 192)], {'bandwidth': 12}), (4, 2): ([(114, 464)], {'bandwidth': 31}), (4, 0): ([(192, 114), (114, 464)], {'bandwidth': 12}), (7, 4): ([(259, 464)], {'bandwidth': 46}), (1, 0): ([(192, 206)], {'bandwidth': 27}), (1, 4): ([(206, 67), (67, 464)], {'bandwidth': 6}), (5, 4): ([(318, 464)], {'bandwidth': 43})}",264,553,535,0.9674502712477396,462,0
620,arrival,175,541,True,True,"{0: (320, {'cpu': 0, 'gpu': 13, 'storage': 11}), 6: (160, {'cpu': 12, 'gpu': 5, 'storage': 3}), 7: (229, {'cpu': 18, 'gpu': 9, 'storage': 16}), 1: (198, {'cpu': 2, 'gpu': 5, 'storage': 18}), 5: (385, {'cpu': 18, 'gpu': 11, 'storage': 16}), 4: (32, {'cpu': 17, 'gpu': 14, 'storage': 2}), 3: (447, {'cpu': 3, 'gpu': 20, 'storage': 7}), 2: (150, {'cpu': 8, 'gpu': 10, 'storage': 6}), 8: (62, {'cpu': 13, 'gpu': 0, 'storage': 20})}","{(7, 0): ([(229, 320)], {'bandwidth': 41}), (7, 6): ([(160, 95), (95, 229)], {'bandwidth': 38}), (1, 6): ([(160, 150), (150, 198)], {'bandwidth': 35}), (5, 6): ([(160, 162), (162, 385)], {'bandwidth': 45}), (5, 1): ([(198, 385)], {'bandwidth': 25}), (5, 7): ([(229, 385)], {'bandwidth': 23}), (4, 0): ([(32, 93), (93, 320)], {'bandwidth': 33}), (4, 6): ([(32, 105), (105, 160)], {'bandwidth': 33}), (4, 5): ([(32, 385)], {'bandwidth': 4}), (4, 1): ([(32, 198)], {'bandwidth': 1}), (3, 4): ([(32, 447)], {'bandwidth': 23}), (3, 5): ([(385, 4), (4, 447)], {'bandwidth': 11}), (3, 1): ([(198, 447)], {'bandwidth': 4}), (3, 6): ([(160, 447)], {'bandwidth': 0}), (2, 1): ([(150, 198)], {'bandwidth': 37}), (2, 7): ([(150, 229)], {'bandwidth': 23}), (2, 3): ([(150, 160), (160, 447)], {'bandwidth': 10}), (2, 4): ([(32, 154), (154, 150)], {'bandwidth': 4}), (8, 1): ([(62, 198)], {'bandwidth': 32}), (8, 7): ([(62, 11), (11, 229)], {'bandwidth': 20})}",144,948,719,0.7584388185654009,463,0
621,arrival,175,542,True,True,"{0: (176, {'cpu': 5, 'gpu': 9, 'storage': 4}), 2: (248, {'cpu': 2, 'gpu': 5, 'storage': 11}), 1: (128, {'cpu': 17, 'gpu': 3, 'storage': 1}), 3: (418, {'cpu': 16, 'gpu': 3, 'storage': 20})}","{(1, 0): ([(128, 176)], {'bandwidth': 33}), (1, 2): ([(128, 36), (36, 248)], {'bandwidth': 7}), (3, 1): ([(128, 69), (69, 418)], {'bandwidth': 33}), (3, 0): ([(176, 418)], {'bandwidth': 15}), (3, 2): ([(248, 418)], {'bandwidth': 0})}",333,224,184,0.8214285714285714,464,0
622,arrival,175,543,True,True,"{4: (14, {'cpu': 2, 'gpu': 20, 'storage': 18}), 0: (476, {'cpu': 18, 'gpu': 11, 'storage': 1}), 2: (252, {'cpu': 2, 'gpu': 0, 'storage': 8}), 1: (259, {'cpu': 1, 'gpu': 0, 'storage': 11}), 3: (79, {'cpu': 12, 'gpu': 1, 'storage': 0})}","{(0, 4): ([(14, 476)], {'bandwidth': 44}), (2, 0): ([(252, 476)], {'bandwidth': 44}), (1, 4): ([(14, 259)], {'bandwidth': 16}), (1, 0): ([(259, 476)], {'bandwidth': 10}), (3, 2): ([(79, 260), (260, 252)], {'bandwidth': 48}), (3, 1): ([(79, 14), (14, 259)], {'bandwidth': 0})}",12,315,267,0.8476190476190476,465,0
623,leave,176,379,True,True,"{}","{}",53,0,0,0,464,0
624,arrival,177,544,True,True,"{6: (12, {'cpu': 9, 'gpu': 7, 'storage': 12}), 5: (23, {'cpu': 18, 'gpu': 5, 'storage': 20}), 3: (490, {'cpu': 20, 'gpu': 19, 'storage': 20}), 1: (244, {'cpu': 1, 'gpu': 4, 'storage': 5}), 2: (263, {'cpu': 2, 'gpu': 10, 'storage': 0}), 0: (50, {'cpu': 6, 'gpu': 15, 'storage': 11}), 4: (126, {'cpu': 9, 'gpu': 8, 'storage': 10})}","{(5, 6): ([(12, 23)], {'bandwidth': 39}), (3, 6): ([(12, 490)], {'bandwidth': 24}), (3, 5): ([(23, 490)], {'bandwidth': 20}), (1, 5): ([(23, 263), (263, 244)], {'bandwidth': 42}), (1, 3): ([(244, 490)], {'bandwidth': 30}), (1, 6): ([(12, 270), (270, 244)], {'bandwidth': 17}), (2, 1): ([(244, 263)], {'bandwidth': 41}), (2, 5): ([(23, 263)], {'bandwidth': 39}), (2, 3): ([(263, 9), (9, 490)], {'bandwidth': 21}), (0, 5): ([(23, 4), (4, 123), (123, 50)], {'bandwidth': 42}), (0, 2): ([(50, 263)], {'bandwidth': 14}), (0, 1): ([(50, 244)], {'bandwidth': 13}), (4, 3): ([(126, 12), (12, 490)], {'bandwidth': 22}), (4, 1): ([(126, 202), (202, 244)], {'bandwidth': 19}), (4, 0): ([(50, 39), (39, 126)], {'bandwidth': 4})}",206,807,598,0.7410161090458488,465,0
625,leave,178,281,True,True,"{}","{}",95,0,0,0,464,0
626,leave,178,434,True,True,"{}","{}",33,0,0,0,463,0
627,arrival,178,545,True,True,"{2: (330, {'cpu': 17, 'gpu': 1, 'storage': 9}), 0: (127, {'cpu': 12, 'gpu': 10, 'storage': 1}), 1: (324, {'cpu': 14, 'gpu': 17, 'storage': 18})}","{(0, 2): ([(127, 479), (479, 330)], {'bandwidth': 48}), (1, 0): ([(127, 45), (45, 324)], {'bandwidth': 27})}",1097,249,174,0.6987951807228916,464,0
628,arrival,178,546,True,True,"{1: (81, {'cpu': 0, 'gpu': 18, 'storage': 15}), 5: (444, {'cpu': 10, 'gpu': 10, 'storage': 9}), 2: (453, {'cpu': 2, 'gpu': 5, 'storage': 14}), 3: (172, {'cpu': 7, 'gpu': 0, 'storage': 6}), 6: (143, {'cpu': 2, 'gpu': 6, 'storage': 18}), 0: (464, {'cpu': 6, 'gpu': 8, 'storage': 18}), 4: (173, {'cpu': 5, 'gpu': 1, 'storage': 8})}","{(5, 1): ([(81, 444)], {'bandwidth': 21}), (2, 1): ([(81, 453)], {'bandwidth': 44}), (2, 5): ([(444, 81), (81, 453)], {'bandwidth': 20}), (3, 1): ([(81, 59), (59, 172)], {'bandwidth': 48}), (3, 2): ([(172, 453)], {'bandwidth': 28}), (3, 5): ([(172, 444)], {'bandwidth': 1}), (6, 2): ([(143, 453)], {'bandwidth': 11}), (6, 1): ([(81, 232), (232, 143)], {'bandwidth': 5}), (0, 5): ([(444, 119), (119, 464)], {'bandwidth': 47}), (0, 2): ([(453, 114), (114, 464)], {'bandwidth': 40}), (0, 3): ([(172, 121), (121, 464)], {'bandwidth': 18}), (0, 6): ([(143, 464)], {'bandwidth': 2}), (4, 0): ([(173, 464)], {'bandwidth': 5})}",27,636,458,0.720125786163522,465,0
629,arrival,178,547,True,True,"{5: (140, {'cpu': 19, 'gpu': 19, 'storage': 17}), 3: (426, {'cpu': 4, 'gpu': 11, 'storage': 0}), 6: (78, {'cpu': 4, 'gpu': 8, 'storage': 9}), 1: (281, {'cpu': 1, 'gpu': 20, 'storage': 8}), 4: (194, {'cpu': 14, 'gpu': 18, 'storage': 8}), 2: (289, {'cpu': 13, 'gpu': 4, 'storage': 2}), 0: (112, {'cpu': 8, 'gpu': 10, 'storage': 10})}","{(3, 5): ([(140, 426)], {'bandwidth': 46}), (6, 5): ([(78, 140)], {'bandwidth': 36}), (6, 3): ([(78, 426)], {'bandwidth': 34}), (1, 3): ([(281, 426)], {'bandwidth': 48}), (1, 5): ([(140, 281)], {'bandwidth': 41}), (4, 1): ([(194, 112), (112, 281)], {'bandwidth': 20}), (4, 3): ([(194, 64), (64, 426)], {'bandwidth': 13}), (2, 5): ([(140, 101), (101, 289)], {'bandwidth': 44}), (2, 6): ([(78, 289)], {'bandwidth': 32}), (2, 4): ([(194, 289)], {'bandwidth': 21}), (0, 6): ([(78, 194), (194, 112)], {'bandwidth': 30}), (0, 1): ([(112, 281)], {'bandwidth': 24}), (0, 4): ([(112, 203), (203, 194)], {'bandwidth': 24})}",152,751,620,0.8255659121171771,466,0
