event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
712,leave,212,561,True,True,"{}","{}",16,0,0,0,487,0
713,arrival,212,600,True,True,"{1: (361, {'cpu': 0, 'gpu': 18, 'storage': 18}), 0: (128, {'cpu': 10, 'gpu': 13, 'storage': 1})}","{(0, 1): ([(128, 361)], {'bandwidth': 16})}",63,76,76,1.0,488,0
714,arrival,212,601,True,True,"{0: (377, {'cpu': 11, 'gpu': 20, 'storage': 19}), 1: (279, {'cpu': 8, 'gpu': 11, 'storage': 20}), 4: (475, {'cpu': 6, 'gpu': 17, 'storage': 19}), 3: (193, {'cpu': 12, 'gpu': 8, 'storage': 2}), 2: (350, {'cpu': 12, 'gpu': 17, 'storage': 3}), 5: (138, {'cpu': 10, 'gpu': 19, 'storage': 1})}","{(1, 0): ([(279, 377)], {'bandwidth': 44}), (4, 0): ([(377, 121), (121, 475)], {'bandwidth': 43}), (3, 0): ([(193, 55), (55, 377)], {'bandwidth': 46}), (3, 4): ([(193, 475)], {'bandwidth': 8}), (2, 1): ([(279, 350)], {'bandwidth': 29}), (2, 3): ([(193, 350)], {'bandwidth': 17}), (5, 2): ([(138, 73), (73, 350)], {'bandwidth': 26}), (5, 3): ([(138, 193)], {'bandwidth': 17})}",445,560,445,0.7946428571428571,489,0
715,arrival,213,602,True,True,"{5: (447, {'cpu': 9, 'gpu': 1, 'storage': 12}), 4: (338, {'cpu': 3, 'gpu': 2, 'storage': 10}), 7: (353, {'cpu': 3, 'gpu': 20, 'storage': 3}), 9: (405, {'cpu': 14, 'gpu': 16, 'storage': 17}), 6: (168, {'cpu': 4, 'gpu': 4, 'storage': 10}), 3: (211, {'cpu': 16, 'gpu': 9, 'storage': 1}), 0: (110, {'cpu': 9, 'gpu': 19, 'storage': 7}), 1: (283, {'cpu': 5, 'gpu': 15, 'storage': 12}), 8: (61, {'cpu': 11, 'gpu': 18, 'storage': 5}), 2: (7, {'cpu': 20, 'gpu': 0, 'storage': 11})}","{(4, 5): ([(338, 168), (168, 447)], {'bandwidth': 49}), (7, 5): ([(353, 447)], {'bandwidth': 4}), (9, 7): ([(353, 405)], {'bandwidth': 23}), (9, 4): ([(338, 60), (60, 405)], {'bandwidth': 16}), (9, 5): ([(405, 447)], {'bandwidth': 0}), (6, 7): ([(168, 54), (54, 353)], {'bandwidth': 48}), (6, 4): ([(168, 338)], {'bandwidth': 24}), (3, 7): ([(211, 353)], {'bandwidth': 38}), (3, 4): ([(211, 9), (9, 338)], {'bandwidth': 37}), (3, 5): ([(211, 64), (64, 447)], {'bandwidth': 34}), (3, 6): ([(168, 211)], {'bandwidth': 0}), (0, 9): ([(110, 390), (390, 405)], {'bandwidth': 44}), (0, 6): ([(110, 168)], {'bandwidth': 25}), (0, 5): ([(110, 64), (64, 447)], {'bandwidth': 9}), (1, 5): ([(283, 461), (461, 447)], {'bandwidth': 43}), (1, 7): ([(283, 168), (168, 353)], {'bandwidth': 5}), (1, 4): ([(283, 60), (60, 338)], {'bandwidth': 1}), (8, 1): ([(61, 283)], {'bandwidth': 41}), (8, 0): ([(61, 283), (283, 110)], {'bandwidth': 13}), (8, 4): ([(61, 30), (30, 338)], {'bandwidth': 0}), (2, 9): ([(7, 405)], {'bandwidth': 35}), (2, 8): ([(7, 61)], {'bandwidth': 23}), (2, 6): ([(7, 65), (65, 168)], {'bandwidth': 9})}",821,1115,807,0.7237668161434978,490,0
716,leave,214,62,True,True,"{}","{}",194,0,0,0,489,0
717,leave,214,505,True,True,"{}","{}",44,0,0,0,488,0
718,arrival,214,603,True,True,"{1: (269, {'cpu': 2, 'gpu': 13, 'storage': 15}), 0: (181, {'cpu': 20, 'gpu': 12, 'storage': 0})}","{(0, 1): ([(181, 269)], {'bandwidth': 33})}",798,95,95,1.0,489,0
719,arrival,214,604,True,True,"{0: (41, {'cpu': 12, 'gpu': 11, 'storage': 14}), 1: (8, {'cpu': 3, 'gpu': 8, 'storage': 18})}","{(1, 0): ([(8, 41)], {'bandwidth': 37})}",3847,103,103,1.0,490,0
720,leave,215,334,True,True,"{}","{}",106,0,0,0,489,0
721,arrival,215,605,True,True,"{5: (381, {'cpu': 20, 'gpu': 6, 'storage': 19}), 4: (6, {'cpu': 20, 'gpu': 14, 'storage': 18}), 3: (419, {'cpu': 5, 'gpu': 0, 'storage': 15}), 9: (454, {'cpu': 17, 'gpu': 1, 'storage': 13}), 7: (13, {'cpu': 15, 'gpu': 16, 'storage': 7}), 2: (329, {'cpu': 15, 'gpu': 19, 'storage': 13}), 1: (268, {'cpu': 3, 'gpu': 13, 'storage': 7}), 6: (149, {'cpu': 1, 'gpu': 2, 'storage': 14}), 0: (340, {'cpu': 4, 'gpu': 17, 'storage': 12}), 8: (26, {'cpu': 10, 'gpu': 12, 'storage': 12})}","{(4, 5): ([(6, 381)], {'bandwidth': 47}), (3, 4): ([(6, 419)], {'bandwidth': 42}), (3, 5): ([(381, 419)], {'bandwidth': 34}), (9, 5): ([(381, 150), (150, 454)], {'bandwidth': 49}), (9, 3): ([(419, 454)], {'bandwidth': 37}), (9, 4): ([(6, 9), (9, 454)], {'bandwidth': 6}), (7, 4): ([(6, 99), (99, 13)], {'bandwidth': 47}), (7, 5): ([(13, 29), (29, 321), (321, 381)], {'bandwidth': 40}), (7, 3): ([(13, 237), (237, 419)], {'bandwidth': 35}), (7, 9): ([(13, 454)], {'bandwidth': 31}), (2, 9): ([(329, 454)], {'bandwidth': 31}), (2, 3): ([(329, 419)], {'bandwidth': 23}), (2, 5): ([(329, 13), (13, 381)], {'bandwidth': 7}), (1, 5): ([(268, 6), (6, 381)], {'bandwidth': 9}), (1, 4): ([(6, 268)], {'bandwidth': 2}), (6, 1): ([(149, 138), (138, 268)], {'bandwidth': 47}), (6, 5): ([(149, 16), (16, 381)], {'bandwidth': 25}), (6, 4): ([(6, 149)], {'bandwidth': 22}), (0, 6): ([(149, 340)], {'bandwidth': 33}), (0, 1): ([(268, 122), (122, 340)], {'bandwidth': 20}), (0, 2): ([(329, 36), (36, 340)], {'bandwidth': 3}), (8, 0): ([(26, 95), (95, 340)], {'bandwidth': 8}), (8, 2): ([(26, 85), (85, 329)], {'bandwidth': 3}), (8, 1): ([(26, 122), (122, 268)], {'bandwidth': 0})}",494,1280,941,0.73515625,490,0
722,arrival,215,606,True,True,"{6: (384, {'cpu': 17, 'gpu': 4, 'storage': 14}), 7: (152, {'cpu': 14, 'gpu': 15, 'storage': 4}), 0: (418, {'cpu': 7, 'gpu': 3, 'storage': 6}), 9: (212, {'cpu': 20, 'gpu': 3, 'storage': 11}), 2: (227, {'cpu': 7, 'gpu': 5, 'storage': 8}), 8: (304, {'cpu': 19, 'gpu': 14, 'storage': 14}), 4: (461, {'cpu': 3, 'gpu': 15, 'storage': 9}), 3: (95, {'cpu': 6, 'gpu': 10, 'storage': 17}), 1: (96, {'cpu': 16, 'gpu': 9, 'storage': 5}), 5: (113, {'cpu': 19, 'gpu': 1, 'storage': 17})}","{(7, 6): ([(152, 384)], {'bandwidth': 4}), (0, 6): ([(384, 418)], {'bandwidth': 46}), (0, 7): ([(152, 418)], {'bandwidth': 25}), (9, 0): ([(212, 121), (121, 418)], {'bandwidth': 25}), (9, 7): ([(152, 212)], {'bandwidth': 13}), (2, 7): ([(152, 227)], {'bandwidth': 32}), (2, 6): ([(227, 384)], {'bandwidth': 12}), (8, 6): ([(304, 87), (87, 384)], {'bandwidth': 37}), (8, 9): ([(212, 304)], {'bandwidth': 17}), (8, 2): ([(227, 136), (136, 304)], {'bandwidth': 1}), (4, 6): ([(384, 49), (49, 461)], {'bandwidth': 33}), (4, 2): ([(227, 6), (6, 461)], {'bandwidth': 19}), (4, 9): ([(212, 461)], {'bandwidth': 13}), (4, 7): ([(152, 461)], {'bandwidth': 5}), (4, 8): ([(304, 64), (64, 461)], {'bandwidth': 1}), (3, 0): ([(95, 259), (259, 418)], {'bandwidth': 41}), (3, 6): ([(95, 49), (49, 384)], {'bandwidth': 40}), (3, 9): ([(95, 42), (42, 212)], {'bandwidth': 5}), (1, 2): ([(96, 227)], {'bandwidth': 42}), (1, 3): ([(95, 227), (227, 96)], {'bandwidth': 39}), (1, 7): ([(96, 94), (94, 152)], {'bandwidth': 20}), (5, 8): ([(113, 55), (55, 304)], {'bandwidth': 40}), (5, 2): ([(113, 227)], {'bandwidth': 9})}",631,1132,831,0.7340989399293286,491,0
723,arrival,215,607,True,True,"{5: (461, {'cpu': 17, 'gpu': 14, 'storage': 3}), 3: (454, {'cpu': 7, 'gpu': 10, 'storage': 20}), 1: (499, {'cpu': 20, 'gpu': 15, 'storage': 14}), 0: (330, {'cpu': 15, 'gpu': 11, 'storage': 8}), 4: (318, {'cpu': 13, 'gpu': 10, 'storage': 13}), 2: (268, {'cpu': 3, 'gpu': 0, 'storage': 13})}","{(3, 5): ([(454, 461)], {'bandwidth': 39}), (1, 3): ([(454, 0), (0, 348), (348, 499)], {'bandwidth': 47}), (1, 5): ([(461, 499)], {'bandwidth': 24}), (0, 5): ([(330, 51), (51, 461)], {'bandwidth': 31}), (0, 3): ([(330, 454)], {'bandwidth': 9}), (4, 5): ([(318, 221), (221, 461)], {'bandwidth': 31}), (4, 0): ([(318, 110), (110, 330)], {'bandwidth': 27}), (2, 5): ([(268, 70), (70, 461)], {'bandwidth': 44}), (2, 4): ([(268, 70), (70, 318)], {'bandwidth': 6}), (2, 0): ([(268, 330)], {'bandwidth': 1})}",541,698,465,0.666189111747851,492,0
724,arrival,215,608,True,True,"{8: (291, {'cpu': 18, 'gpu': 17, 'storage': 10}), 1: (489, {'cpu': 12, 'gpu': 12, 'storage': 17}), 5: (428, {'cpu': 3, 'gpu': 6, 'storage': 8}), 7: (101, {'cpu': 19, 'gpu': 1, 'storage': 0}), 9: (148, {'cpu': 12, 'gpu': 14, 'storage': 12}), 2: (356, {'cpu': 15, 'gpu': 19, 'storage': 10}), 3: (441, {'cpu': 14, 'gpu': 6, 'storage': 8}), 4: (184, {'cpu': 20, 'gpu': 5, 'storage': 16}), 0: (271, {'cpu': 15, 'gpu': 2, 'storage': 1}), 6: (137, {'cpu': 20, 'gpu': 4, 'storage': 17})}","{(1, 8): ([(291, 489)], {'bandwidth': 22}), (5, 8): ([(291, 428)], {'bandwidth': 15}), (5, 1): ([(428, 489)], {'bandwidth': 7}), (7, 5): ([(101, 428)], {'bandwidth': 38}), (7, 1): ([(101, 489)], {'bandwidth': 32}), (9, 7): ([(101, 148)], {'bandwidth': 41}), (9, 8): ([(148, 138), (138, 291)], {'bandwidth': 41}), (9, 1): ([(148, 489)], {'bandwidth': 13}), (2, 8): ([(291, 22), (22, 356)], {'bandwidth': 50}), (2, 5): ([(356, 428)], {'bandwidth': 34}), (2, 1): ([(356, 13), (13, 489)], {'bandwidth': 21}), (3, 7): ([(101, 122), (122, 441)], {'bandwidth': 41}), (3, 5): ([(428, 441)], {'bandwidth': 27}), (4, 3): ([(184, 25), (25, 441)], {'bandwidth': 35}), (4, 5): ([(184, 49), (49, 428)], {'bandwidth': 21}), (0, 4): ([(184, 202), (202, 271)], {'bandwidth': 17}), (0, 5): ([(271, 44), (44, 428)], {'bandwidth': 7}), (6, 0): ([(137, 271)], {'bandwidth': 5}), (6, 1): ([(137, 489)], {'bandwidth': 3})}",147,1036,803,0.775096525096525,493,0
725,arrival,215,609,True,True,"{4: (165, {'cpu': 18, 'gpu': 19, 'storage': 19}), 0: (110, {'cpu': 16, 'gpu': 19, 'storage': 18}), 1: (388, {'cpu': 7, 'gpu': 19, 'storage': 11}), 2: (375, {'cpu': 8, 'gpu': 14, 'storage': 3}), 3: (495, {'cpu': 16, 'gpu': 14, 'storage': 8})}","{(1, 4): ([(165, 388)], {'bandwidth': 35}), (1, 0): ([(110, 388)], {'bandwidth': 31}), (2, 1): ([(375, 36), (36, 388)], {'bandwidth': 4}), (3, 2): ([(375, 97), (97, 495)], {'bandwidth': 16}), (3, 0): ([(110, 495)], {'bandwidth': 6})}",993,321,301,0.9376947040498442,494,0
726,arrival,216,610,True,True,"{6: (341, {'cpu': 12, 'gpu': 3, 'storage': 17}), 7: (382, {'cpu': 16, 'gpu': 11, 'storage': 12}), 3: (65, {'cpu': 19, 'gpu': 1, 'storage': 9}), 4: (436, {'cpu': 5, 'gpu': 0, 'storage': 10}), 5: (488, {'cpu': 8, 'gpu': 1, 'storage': 13}), 2: (414, {'cpu': 3, 'gpu': 4, 'storage': 20}), 1: (247, {'cpu': 2, 'gpu': 16, 'storage': 16}), 0: (188, {'cpu': 19, 'gpu': 5, 'storage': 1})}","{(7, 6): ([(341, 382)], {'bandwidth': 46}), (3, 6): ([(65, 341)], {'bandwidth': 19}), (3, 7): ([(65, 225), (225, 382)], {'bandwidth': 17}), (4, 3): ([(65, 436)], {'bandwidth': 37}), (4, 6): ([(341, 436)], {'bandwidth': 36}), (4, 7): ([(382, 54), (54, 436)], {'bandwidth': 9}), (5, 7): ([(382, 211), (211, 488)], {'bandwidth': 32}), (5, 3): ([(65, 488)], {'bandwidth': 23}), (5, 4): ([(436, 53), (53, 488)], {'bandwidth': 17}), (2, 5): ([(414, 488)], {'bandwidth': 41}), (2, 6): ([(341, 197), (197, 414)], {'bandwidth': 36}), (2, 4): ([(414, 169), (169, 436)], {'bandwidth': 9}), (1, 3): ([(65, 12), (12, 247)], {'bandwidth': 34}), (1, 6): ([(247, 170), (170, 341)], {'bandwidth': 28}), (1, 7): ([(247, 382)], {'bandwidth': 8}), (0, 2): ([(188, 8), (8, 414)], {'bandwidth': 49}), (0, 5): ([(188, 488)], {'bandwidth': 12})}",21,907,676,0.7453142227122381,495,0
727,leave,217,554,True,True,"{}","{}",24,0,0,0,494,0
728,leave,218,120,True,True,"{}","{}",184,0,0,0,493,0
729,leave,218,401,True,True,"{}","{}",82,0,0,0,492,0
730,arrival,218,611,True,True,"{1: (137, {'cpu': 18, 'gpu': 5, 'storage': 3}), 0: (248, {'cpu': 11, 'gpu': 8, 'storage': 17})}","{(0, 1): ([(137, 248)], {'bandwidth': 44})}",61,106,106,1.0,493,0
731,arrival,218,612,True,True,"{3: (84, {'cpu': 8, 'gpu': 8, 'storage': 12}), 0: (408, {'cpu': 17, 'gpu': 1, 'storage': 13}), 1: (92, {'cpu': 4, 'gpu': 15, 'storage': 1}), 4: (179, {'cpu': 13, 'gpu': 7, 'storage': 0}), 2: (378, {'cpu': 16, 'gpu': 7, 'storage': 9})}","{(0, 3): ([(84, 196), (196, 408)], {'bandwidth': 37}), (1, 3): ([(84, 179), (179, 92)], {'bandwidth': 29}), (4, 3): ([(84, 16), (16, 179)], {'bandwidth': 32}), (4, 1): ([(92, 179)], {'bandwidth': 20}), (4, 0): ([(179, 92), (92, 408)], {'bandwidth': 17}), (2, 0): ([(378, 92), (92, 408)], {'bandwidth': 14}), (2, 4): ([(179, 92), (92, 378)], {'bandwidth': 5}), (2, 1): ([(92, 378)], {'bandwidth': 4})}",18,423,289,0.6832151300236406,494,0
732,arrival,218,613,True,True,"{2: (330, {'cpu': 16, 'gpu': 13, 'storage': 5}), 3: (203, {'cpu': 18, 'gpu': 4, 'storage': 12}), 0: (0, {'cpu': 16, 'gpu': 3, 'storage': 18}), 1: (357, {'cpu': 5, 'gpu': 13, 'storage': 8}), 4: (247, {'cpu': 10, 'gpu': 5, 'storage': 20})}","{(0, 2): ([(0, 51), (51, 330)], {'bandwidth': 47}), (0, 3): ([(0, 357), (357, 203)], {'bandwidth': 34}), (1, 0): ([(0, 357)], {'bandwidth': 14}), (1, 3): ([(203, 357)], {'bandwidth': 6}), (4, 1): ([(247, 414), (414, 357)], {'bandwidth': 24})}",88,396,291,0.7348484848484849,495,0
733,arrival,218,614,True,True,"{2: (343, {'cpu': 0, 'gpu': 16, 'storage': 9}), 0: (13, {'cpu': 14, 'gpu': 20, 'storage': 11}), 3: (286, {'cpu': 4, 'gpu': 3, 'storage': 6}), 1: (339, {'cpu': 8, 'gpu': 10, 'storage': 0})}","{(0, 2): ([(13, 343)], {'bandwidth': 20}), (1, 3): ([(286, 339)], {'bandwidth': 11}), (1, 0): ([(13, 46), (46, 339)], {'bandwidth': 8})}",62,148,140,0.9459459459459459,496,0
734,arrival,218,615,True,True,"{7: (338, {'cpu': 15, 'gpu': 12, 'storage': 6}), 5: (332, {'cpu': 2, 'gpu': 16, 'storage': 19}), 9: (168, {'cpu': 14, 'gpu': 4, 'storage': 16}), 4: (353, {'cpu': 20, 'gpu': 13, 'storage': 2}), 2: (302, {'cpu': 9, 'gpu': 6, 'storage': 12}), 1: (380, {'cpu': 4, 'gpu': 2, 'storage': 18}), 6: (428, {'cpu': 9, 'gpu': 10, 'storage': 4}), 8: (490, {'cpu': 9, 'gpu': 13, 'storage': 19}), 3: (60, {'cpu': 1, 'gpu': 17, 'storage': 0}), 0: (470, {'cpu': 2, 'gpu': 6, 'storage': 14})}","{(5, 7): ([(332, 338)], {'bandwidth': 0}), (9, 5): ([(168, 86), (86, 332)], {'bandwidth': 35}), (9, 7): ([(168, 110), (110, 338)], {'bandwidth': 34}), (4, 5): ([(332, 338), (338, 353)], {'bandwidth': 32}), (4, 7): ([(338, 353)], {'bandwidth': 18}), (4, 9): ([(168, 353)], {'bandwidth': 16}), (2, 4): ([(302, 289), (289, 353)], {'bandwidth': 28}), (2, 9): ([(168, 302)], {'bandwidth': 26}), (1, 2): ([(302, 367), (367, 380)], {'bandwidth': 50}), (1, 7): ([(338, 104), (104, 380)], {'bandwidth': 34}), (1, 5): ([(332, 380)], {'bandwidth': 25}), (6, 9): ([(168, 75), (75, 428)], {'bandwidth': 29}), (6, 4): ([(353, 428)], {'bandwidth': 17}), (6, 7): ([(338, 302), (302, 428)], {'bandwidth': 16}), (6, 2): ([(302, 428)], {'bandwidth': 1}), (8, 7): ([(338, 104), (104, 490)], {'bandwidth': 35}), (8, 1): ([(380, 70), (70, 490)], {'bandwidth': 31}), (8, 5): ([(332, 151), (151, 490)], {'bandwidth': 27}), (3, 2): ([(60, 307), (307, 302)], {'bandwidth': 31}), (3, 8): ([(60, 151), (151, 490)], {'bandwidth': 19}), (3, 5): ([(60, 151), (151, 332)], {'bandwidth': 5}), (0, 1): ([(380, 65), (65, 470)], {'bandwidth': 13}), (0, 5): ([(332, 338), (338, 470)], {'bandwidth': 13}), (0, 7): ([(338, 470)], {'bandwidth': 0})}",165,1261,829,0.6574147501982553,497,0
735,arrival,218,616,True,True,"{3: (258, {'cpu': 4, 'gpu': 12, 'storage': 17}), 1: (381, {'cpu': 19, 'gpu': 5, 'storage': 17}), 2: (28, {'cpu': 14, 'gpu': 7, 'storage': 18}), 4: (109, {'cpu': 3, 'gpu': 11, 'storage': 4}), 5: (56, {'cpu': 13, 'gpu': 15, 'storage': 2}), 0: (6, {'cpu': 2, 'gpu': 0, 'storage': 8})}","{(1, 3): ([(258, 381)], {'bandwidth': 47}), (2, 1): ([(28, 109), (109, 381)], {'bandwidth': 49}), (2, 3): ([(28, 258)], {'bandwidth': 36}), (4, 3): ([(109, 131), (131, 258)], {'bandwidth': 41}), (5, 4): ([(56, 2), (2, 109)], {'bandwidth': 29}), (5, 3): ([(56, 258)], {'bandwidth': 21}), (0, 3): ([(6, 211), (211, 258)], {'bandwidth': 44})}",330,601,438,0.7287853577371048,498,0
736,arrival,219,617,True,True,"{2: (495, {'cpu': 20, 'gpu': 19, 'storage': 19}), 1: (442, {'cpu': 10, 'gpu': 17, 'storage': 5}), 4: (54, {'cpu': 14, 'gpu': 3, 'storage': 16}), 3: (101, {'cpu': 18, 'gpu': 0, 'storage': 3}), 0: (55, {'cpu': 8, 'gpu': 0, 'storage': 5})}","{(1, 2): ([(442, 495)], {'bandwidth': 40}), (4, 1): ([(54, 442)], {'bandwidth': 36}), (3, 2): ([(101, 495)], {'bandwidth': 47}), (3, 4): ([(54, 101)], {'bandwidth': 35}), (0, 2): ([(55, 495)], {'bandwidth': 26}), (0, 3): ([(55, 54), (54, 101)], {'bandwidth': 9})}",57,359,350,0.9749303621169917,499,0
737,arrival,219,618,True,True,"{1: (262, {'cpu': 0, 'gpu': 6, 'storage': 1}), 0: (437, {'cpu': 5, 'gpu': 2, 'storage': 7}), 3: (317, {'cpu': 9, 'gpu': 7, 'storage': 4}), 2: (369, {'cpu': 2, 'gpu': 7, 'storage': 14})}","{(0, 1): ([(262, 437)], {'bandwidth': 43}), (3, 1): ([(262, 43), (43, 317)], {'bandwidth': 43}), (2, 0): ([(369, 6), (6, 437)], {'bandwidth': 15}), (2, 3): ([(317, 106), (106, 369)], {'bandwidth': 8})}",488,239,173,0.7238493723849372,500,0
738,arrival,219,619,True,True,"{4: (369, {'cpu': 19, 'gpu': 17, 'storage': 19}), 1: (98, {'cpu': 13, 'gpu': 0, 'storage': 0}), 2: (451, {'cpu': 4, 'gpu': 1, 'storage': 4}), 0: (320, {'cpu': 19, 'gpu': 15, 'storage': 2}), 3: (455, {'cpu': 15, 'gpu': 0, 'storage': 18})}","{(1, 4): ([(98, 369)], {'bandwidth': 32}), (2, 4): ([(369, 114), (114, 451)], {'bandwidth': 39}), (2, 1): ([(98, 451)], {'bandwidth': 27}), (0, 1): ([(98, 64), (64, 320)], {'bandwidth': 32}), (0, 2): ([(320, 451)], {'bandwidth': 0}), (3, 0): ([(320, 455)], {'bandwidth': 47})}",413,394,323,0.8197969543147208,501,0
739,arrival,219,620,True,True,"{6: (204, {'cpu': 1, 'gpu': 19, 'storage': 3}), 8: (215, {'cpu': 1, 'gpu': 7, 'storage': 15}), 7: (224, {'cpu': 8, 'gpu': 1, 'storage': 13}), 9: (23, {'cpu': 18, 'gpu': 12, 'storage': 8}), 4: (411, {'cpu': 16, 'gpu': 7, 'storage': 4}), 3: (274, {'cpu': 7, 'gpu': 3, 'storage': 20}), 0: (343, {'cpu': 18, 'gpu': 11, 'storage': 16}), 1: (103, {'cpu': 0, 'gpu': 10, 'storage': 4}), 5: (16, {'cpu': 17, 'gpu': 1, 'storage': 4}), 2: (175, {'cpu': 19, 'gpu': 15, 'storage': 7})}","{(8, 6): ([(204, 215)], {'bandwidth': 12}), (7, 8): ([(215, 224)], {'bandwidth': 44}), (7, 6): ([(204, 164), (164, 224)], {'bandwidth': 27}), (9, 7): ([(23, 59), (59, 224)], {'bandwidth': 25}), (9, 8): ([(23, 197), (197, 215)], {'bandwidth': 22}), (9, 6): ([(23, 204)], {'bandwidth': 2}), (4, 8): ([(215, 411)], {'bandwidth': 37}), (4, 7): ([(224, 87), (87, 411)], {'bandwidth': 32}), (3, 6): ([(204, 162), (162, 274)], {'bandwidth': 4}), (3, 4): ([(274, 215), (215, 411)], {'bandwidth': 3}), (3, 8): ([(215, 274)], {'bandwidth': 3}), (0, 4): ([(343, 23), (23, 411)], {'bandwidth': 24}), (0, 3): ([(274, 15), (15, 343)], {'bandwidth': 18}), (0, 9): ([(23, 343)], {'bandwidth': 10}), (1, 0): ([(103, 432), (432, 343)], {'bandwidth': 48}), (1, 6): ([(103, 1), (1, 17), (17, 204)], {'bandwidth': 44}), (1, 4): ([(103, 196), (196, 411)], {'bandwidth': 9}), (1, 3): ([(103, 147), (147, 274)], {'bandwidth': 3}), (5, 6): ([(16, 204)], {'bandwidth': 31}), (5, 9): ([(16, 186), (186, 23)], {'bandwidth': 25}), (2, 4): ([(175, 215), (215, 411)], {'bandwidth': 19})}",1231,1074,727,0.6769087523277467,502,0
740,leave,221,41,True,True,"{}","{}",209,0,0,0,501,0
741,leave,221,187,True,True,"{}","{}",167,0,0,0,500,0
742,leave,221,425,True,True,"{}","{}",78,0,0,0,499,0
743,leave,221,461,True,True,"{}","{}",66,0,0,0,498,0
744,arrival,222,621,True,True,"{4: (229, {'cpu': 19, 'gpu': 13, 'storage': 17}), 3: (139, {'cpu': 6, 'gpu': 19, 'storage': 13}), 0: (180, {'cpu': 12, 'gpu': 13, 'storage': 1}), 5: (472, {'cpu': 11, 'gpu': 7, 'storage': 11}), 1: (22, {'cpu': 20, 'gpu': 5, 'storage': 3}), 2: (138, {'cpu': 19, 'gpu': 20, 'storage': 16})}","{(1, 4): ([(22, 229)], {'bandwidth': 23}), (1, 5): ([(22, 472)], {'bandwidth': 13}), (2, 3): ([(138, 139)], {'bandwidth': 22}), (2, 5): ([(138, 127), (127, 472)], {'bandwidth': 11}), (2, 0): ([(138, 139), (139, 180)], {'bandwidth': 2}), (2, 1): ([(22, 291), (291, 138)], {'bandwidth': 2})}",1194,313,298,0.952076677316294,499,0
745,arrival,222,622,True,True,"{5: (409, {'cpu': 13, 'gpu': 11, 'storage': 10}), 3: (360, {'cpu': 2, 'gpu': 2, 'storage': 16}), 4: (37, {'cpu': 14, 'gpu': 7, 'storage': 11}), 0: (245, {'cpu': 0, 'gpu': 3, 'storage': 6}), 1: (304, {'cpu': 7, 'gpu': 2, 'storage': 10}), 2: (327, {'cpu': 12, 'gpu': 13, 'storage': 2})}","{(3, 5): ([(360, 409)], {'bandwidth': 26}), (4, 5): ([(37, 409)], {'bandwidth': 42}), (0, 5): ([(245, 116), (116, 409)], {'bandwidth': 40}), (0, 4): ([(37, 245)], {'bandwidth': 30}), (0, 3): ([(245, 360)], {'bandwidth': 6}), (1, 3): ([(304, 137), (137, 360)], {'bandwidth': 47}), (1, 5): ([(304, 409)], {'bandwidth': 16}), (2, 3): ([(327, 39), (39, 360)], {'bandwidth': 47})}",593,529,395,0.7466918714555766,500,0
746,arrival,222,623,True,True,"{4: (384, {'cpu': 11, 'gpu': 0, 'storage': 12}), 3: (240, {'cpu': 13, 'gpu': 13, 'storage': 9}), 2: (321, {'cpu': 5, 'gpu': 2, 'storage': 18}), 9: (177, {'cpu': 4, 'gpu': 8, 'storage': 13}), 7: (173, {'cpu': 10, 'gpu': 12, 'storage': 3}), 0: (324, {'cpu': 12, 'gpu': 12, 'storage': 20}), 5: (29, {'cpu': 13, 'gpu': 12, 'storage': 12}), 8: (100, {'cpu': 14, 'gpu': 11, 'storage': 20}), 6: (340, {'cpu': 6, 'gpu': 13, 'storage': 16}), 1: (331, {'cpu': 16, 'gpu': 20, 'storage': 16})}","{(3, 4): ([(240, 13), (13, 384)], {'bandwidth': 44}), (2, 4): ([(321, 384)], {'bandwidth': 41}), (9, 3): ([(177, 421), (421, 240)], {'bandwidth': 21}), (9, 4): ([(177, 384)], {'bandwidth': 11}), (7, 3): ([(173, 92), (92, 240)], {'bandwidth': 34}), (7, 2): ([(173, 321)], {'bandwidth': 26}), (7, 9): ([(173, 321), (321, 177)], {'bandwidth': 3}), (7, 4): ([(173, 321), (321, 384)], {'bandwidth': 0}), (0, 7): ([(173, 233), (233, 324)], {'bandwidth': 42}), (0, 9): ([(177, 251), (251, 324)], {'bandwidth': 38}), (0, 2): ([(321, 324)], {'bandwidth': 5}), (0, 3): ([(240, 64), (64, 324)], {'bandwidth': 0}), (5, 4): ([(29, 13), (13, 384)], {'bandwidth': 44}), (5, 3): ([(29, 152), (152, 240)], {'bandwidth': 42}), (5, 2): ([(29, 321)], {'bandwidth': 38}), (5, 0): ([(29, 248), (248, 324)], {'bandwidth': 14}), (8, 2): ([(100, 107), (107, 321)], {'bandwidth': 32}), (8, 9): ([(100, 245), (245, 177)], {'bandwidth': 12}), (8, 4): ([(100, 123), (123, 384)], {'bandwidth': 3}), (6, 8): ([(100, 120), (120, 340)], {'bandwidth': 25}), (6, 2): ([(321, 267), (267, 340)], {'bandwidth': 23}), (6, 3): ([(240, 340)], {'bandwidth': 23}), (1, 6): ([(331, 95), (95, 340)], {'bandwidth': 39}), (1, 8): ([(100, 431), (431, 331)], {'bandwidth': 34}), (1, 9): ([(177, 272), (272, 331)], {'bandwidth': 17})}",448,1424,957,0.6720505617977528,501,0
