event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
632,arrival,197,538,True,True,"{1: (291, {'cpu': 6, 'gpu': 2, 'storage': 4}), 5: (268, {'cpu': 0, 'gpu': 8, 'storage': 5}), 4: (496, {'cpu': 2, 'gpu': 5, 'storage': 3}), 0: (487, {'cpu': 20, 'gpu': 11, 'storage': 11}), 3: (324, {'cpu': 4, 'gpu': 7, 'storage': 0}), 2: (7, {'cpu': 8, 'gpu': 2, 'storage': 18})}","{(5, 1): ([(268, 291)], {'bandwidth': 0}), (4, 5): ([(268, 496)], {'bandwidth': 17}), (0, 1): ([(291, 210), (210, 487)], {'bandwidth': 39}), (0, 5): ([(268, 487)], {'bandwidth': 14}), (0, 4): ([(487, 496)], {'bandwidth': 10}), (3, 4): ([(324, 268), (268, 496)], {'bandwidth': 39}), (3, 0): ([(324, 487)], {'bandwidth': 9}), (2, 3): ([(7, 101), (101, 324)], {'bandwidth': 31}), (2, 0): ([(7, 215), (215, 487)], {'bandwidth': 5})}",95,394,280,0.7106598984771574,445,0
633,arrival,197,539,True,True,"{3: (111, {'cpu': 1, 'gpu': 4, 'storage': 19}), 0: (385, {'cpu': 18, 'gpu': 8, 'storage': 5}), 4: (86, {'cpu': 9, 'gpu': 6, 'storage': 9}), 1: (474, {'cpu': 15, 'gpu': 9, 'storage': 14}), 8: (283, {'cpu': 5, 'gpu': 3, 'storage': 13}), 7: (152, {'cpu': 6, 'gpu': 16, 'storage': 5}), 5: (81, {'cpu': 14, 'gpu': 19, 'storage': 0}), 6: (200, {'cpu': 16, 'gpu': 15, 'storage': 18}), 2: (148, {'cpu': 7, 'gpu': 16, 'storage': 19}), 9: (125, {'cpu': 10, 'gpu': 0, 'storage': 19})}","{(0, 3): ([(111, 385)], {'bandwidth': 31}), (4, 3): ([(86, 111)], {'bandwidth': 21}), (4, 0): ([(86, 385)], {'bandwidth': 17}), (1, 3): ([(111, 474)], {'bandwidth': 48}), (1, 0): ([(385, 81), (81, 474)], {'bandwidth': 25}), (8, 4): ([(86, 137), (137, 283)], {'bandwidth': 36}), (8, 3): ([(111, 307), (307, 283)], {'bandwidth': 33}), (7, 0): ([(152, 385)], {'bandwidth': 37}), (7, 1): ([(152, 75), (75, 474)], {'bandwidth': 28}), (7, 3): ([(111, 86), (86, 152)], {'bandwidth': 16}), (5, 3): ([(81, 363), (363, 111)], {'bandwidth': 41}), (5, 1): ([(81, 474)], {'bandwidth': 28}), (5, 8): ([(81, 283)], {'bandwidth': 2}), (6, 3): ([(111, 432), (432, 200)], {'bandwidth': 41}), (6, 4): ([(86, 15), (15, 200)], {'bandwidth': 26}), (2, 8): ([(148, 81), (81, 283)], {'bandwidth': 44}), (2, 6): ([(148, 200)], {'bandwidth': 34}), (9, 2): ([(125, 148)], {'bandwidth': 45}), (9, 4): ([(86, 63), (63, 125)], {'bandwidth': 42})}",1184,1245,913,0.7333333333333333,446,0
634,leave,198,344,True,True,"{}","{}",75,0,0,0,445,0
635,leave,198,434,True,True,"{}","{}",42,0,0,0,444,0
636,arrival,198,540,True,True,"{0: (118, {'cpu': 3, 'gpu': 19, 'storage': 14}), 1: (74, {'cpu': 7, 'gpu': 6, 'storage': 0})}","{(1, 0): ([(74, 49), (49, 118)], {'bandwidth': 29})}",181,107,78,0.7289719626168224,445,0
637,leave,199,497,True,True,"{}","{}",13,0,0,0,444,0
638,leave,200,181,True,True,"{}","{}",141,0,0,0,443,0
639,leave,200,266,True,True,"{}","{}",107,0,0,0,442,0
640,arrival,200,541,True,True,"{4: (178, {'cpu': 3, 'gpu': 9, 'storage': 20}), 5: (172, {'cpu': 4, 'gpu': 16, 'storage': 8}), 3: (319, {'cpu': 18, 'gpu': 20, 'storage': 0}), 0: (441, {'cpu': 4, 'gpu': 2, 'storage': 3}), 1: (463, {'cpu': 20, 'gpu': 11, 'storage': 16}), 6: (270, {'cpu': 10, 'gpu': 10, 'storage': 17}), 2: (448, {'cpu': 4, 'gpu': 20, 'storage': 0})}","{(5, 4): ([(172, 178)], {'bandwidth': 3}), (3, 5): ([(172, 319)], {'bandwidth': 10}), (0, 3): ([(319, 441)], {'bandwidth': 27}), (1, 5): ([(172, 178), (178, 463)], {'bandwidth': 35}), (1, 3): ([(319, 10), (10, 463)], {'bandwidth': 30}), (1, 0): ([(441, 232), (232, 463)], {'bandwidth': 20}), (6, 0): ([(270, 441)], {'bandwidth': 50}), (6, 4): ([(178, 253), (253, 270)], {'bandwidth': 43}), (6, 3): ([(270, 10), (10, 319)], {'bandwidth': 35}), (2, 1): ([(448, 463)], {'bandwidth': 14}), (2, 6): ([(270, 448)], {'bandwidth': 2})}",750,647,484,0.7480680061823802,443,0
641,arrival,200,542,True,True,"{4: (92, {'cpu': 16, 'gpu': 16, 'storage': 9}), 1: (93, {'cpu': 7, 'gpu': 9, 'storage': 16}), 2: (71, {'cpu': 2, 'gpu': 16, 'storage': 15}), 5: (204, {'cpu': 5, 'gpu': 19, 'storage': 10}), 6: (482, {'cpu': 9, 'gpu': 18, 'storage': 1}), 0: (58, {'cpu': 10, 'gpu': 14, 'storage': 2}), 7: (375, {'cpu': 14, 'gpu': 13, 'storage': 12}), 3: (168, {'cpu': 14, 'gpu': 18, 'storage': 6})}","{(1, 4): ([(92, 93)], {'bandwidth': 21}), (2, 4): ([(71, 92)], {'bandwidth': 50}), (2, 1): ([(71, 93)], {'bandwidth': 31}), (5, 2): ([(71, 204)], {'bandwidth': 3}), (6, 1): ([(93, 71), (71, 482)], {'bandwidth': 50}), (6, 4): ([(92, 138), (138, 482)], {'bandwidth': 49}), (0, 5): ([(58, 204)], {'bandwidth': 41}), (0, 2): ([(58, 71)], {'bandwidth': 30}), (0, 6): ([(58, 482)], {'bandwidth': 17}), (7, 2): ([(71, 84), (84, 375)], {'bandwidth': 50}), (7, 1): ([(93, 147), (147, 375)], {'bandwidth': 47}), (7, 5): ([(204, 375)], {'bandwidth': 31}), (3, 2): ([(71, 31), (31, 168)], {'bandwidth': 44}), (3, 5): ([(168, 27), (27, 204)], {'bandwidth': 8})}",460,991,743,0.7497477295660948,444,0
642,arrival,200,543,True,True,"{2: (424, {'cpu': 0, 'gpu': 0, 'storage': 18}), 0: (133, {'cpu': 15, 'gpu': 12, 'storage': 10}), 1: (410, {'cpu': 10, 'gpu': 12, 'storage': 0}), 3: (254, {'cpu': 19, 'gpu': 12, 'storage': 8})}","{(0, 2): ([(133, 158), (158, 424)], {'bandwidth': 48}), (1, 2): ([(410, 424)], {'bandwidth': 10}), (3, 0): ([(133, 254)], {'bandwidth': 26}), (3, 2): ([(254, 145), (145, 424)], {'bandwidth': 26})}",395,300,226,0.7533333333333333,445,0
643,arrival,200,544,True,True,"{1: (214, {'cpu': 13, 'gpu': 0, 'storage': 5}), 4: (140, {'cpu': 18, 'gpu': 6, 'storage': 5}), 2: (33, {'cpu': 12, 'gpu': 11, 'storage': 9}), 0: (129, {'cpu': 0, 'gpu': 4, 'storage': 9}), 3: (51, {'cpu': 0, 'gpu': 6, 'storage': 19})}","{(4, 1): ([(140, 214)], {'bandwidth': 12}), (2, 1): ([(33, 214)], {'bandwidth': 5}), (0, 2): ([(33, 208), (208, 129)], {'bandwidth': 45}), (0, 4): ([(129, 33), (33, 140)], {'bandwidth': 5}), (3, 1): ([(51, 214)], {'bandwidth': 44}), (3, 4): ([(51, 115), (115, 140)], {'bandwidth': 21})}",701,320,249,0.778125,446,0
644,arrival,200,545,True,True,"{1: (444, {'cpu': 13, 'gpu': 13, 'storage': 14}), 0: (310, {'cpu': 8, 'gpu': 7, 'storage': 1})}","{(0, 1): ([(310, 444)], {'bandwidth': 22})}",243,78,78,1.0,447,0
645,arrival,200,546,True,True,"{1: (51, {'cpu': 17, 'gpu': 8, 'storage': 13}), 6: (190, {'cpu': 12, 'gpu': 4, 'storage': 7}), 0: (311, {'cpu': 9, 'gpu': 0, 'storage': 16}), 2: (307, {'cpu': 17, 'gpu': 11, 'storage': 17}), 4: (366, {'cpu': 0, 'gpu': 11, 'storage': 10}), 7: (189, {'cpu': 0, 'gpu': 19, 'storage': 14}), 5: (372, {'cpu': 18, 'gpu': 16, 'storage': 13}), 3: (278, {'cpu': 0, 'gpu': 10, 'storage': 6})}","{(6, 1): ([(51, 190)], {'bandwidth': 28}), (0, 1): ([(51, 311)], {'bandwidth': 34}), (0, 6): ([(190, 311)], {'bandwidth': 31}), (2, 6): ([(190, 307)], {'bandwidth': 49}), (2, 1): ([(51, 190), (190, 307)], {'bandwidth': 22}), (4, 1): ([(51, 82), (82, 129), (129, 366)], {'bandwidth': 40}), (4, 6): ([(190, 366)], {'bandwidth': 40}), (4, 0): ([(311, 185), (185, 366)], {'bandwidth': 29}), (4, 2): ([(307, 366)], {'bandwidth': 17}), (7, 2): ([(189, 307)], {'bandwidth': 49}), (7, 1): ([(51, 197), (197, 189)], {'bandwidth': 45}), (7, 6): ([(189, 310), (310, 190)], {'bandwidth': 36}), (5, 0): ([(311, 264), (264, 372)], {'bandwidth': 34}), (5, 1): ([(51, 56), (56, 372)], {'bandwidth': 14}), (5, 6): ([(190, 69), (69, 372)], {'bandwidth': 1}), (3, 5): ([(278, 1), (1, 372)], {'bandwidth': 47}), (3, 0): ([(278, 311)], {'bandwidth': 27}), (3, 7): ([(189, 62), (62, 278)], {'bandwidth': 3})}",810,1105,794,0.718552036199095,448,0
646,leave,202,442,True,True,"{}","{}",39,0,0,0,447,0
647,arrival,202,547,True,True,"{1: (451, {'cpu': 12, 'gpu': 16, 'storage': 7}), 3: (118, {'cpu': 20, 'gpu': 17, 'storage': 20}), 2: (83, {'cpu': 8, 'gpu': 17, 'storage': 5}), 0: (88, {'cpu': 9, 'gpu': 16, 'storage': 9})}","{(3, 1): ([(118, 451)], {'bandwidth': 25}), (2, 1): ([(83, 451)], {'bandwidth': 3}), (0, 3): ([(88, 118)], {'bandwidth': 39}), (0, 1): ([(88, 451)], {'bandwidth': 12})}",462,235,235,1.0,448,0
648,arrival,202,548,True,True,"{6: (12, {'cpu': 20, 'gpu': 7, 'storage': 1}), 0: (201, {'cpu': 20, 'gpu': 12, 'storage': 2}), 2: (47, {'cpu': 2, 'gpu': 16, 'storage': 13}), 3: (15, {'cpu': 6, 'gpu': 19, 'storage': 0}), 8: (484, {'cpu': 18, 'gpu': 0, 'storage': 0}), 7: (404, {'cpu': 4, 'gpu': 17, 'storage': 4}), 9: (246, {'cpu': 18, 'gpu': 1, 'storage': 5}), 5: (333, {'cpu': 19, 'gpu': 13, 'storage': 6}), 4: (20, {'cpu': 16, 'gpu': 13, 'storage': 14}), 1: (406, {'cpu': 11, 'gpu': 13, 'storage': 1})}","{(0, 6): ([(12, 136), (136, 201)], {'bandwidth': 33}), (2, 0): ([(47, 201)], {'bandwidth': 42}), (2, 6): ([(12, 224), (224, 47)], {'bandwidth': 28}), (3, 6): ([(12, 246), (246, 15)], {'bandwidth': 48}), (3, 2): ([(15, 47)], {'bandwidth': 29}), (3, 0): ([(15, 47), (47, 201)], {'bandwidth': 20}), (8, 3): ([(15, 484)], {'bandwidth': 35}), (8, 6): ([(12, 484)], {'bandwidth': 20}), (7, 3): ([(15, 404)], {'bandwidth': 48}), (7, 0): ([(201, 321), (321, 404)], {'bandwidth': 43}), (7, 8): ([(404, 197), (197, 484)], {'bandwidth': 31}), (7, 6): ([(12, 404)], {'bandwidth': 7}), (9, 0): ([(201, 374), (374, 246)], {'bandwidth': 47}), (9, 2): ([(47, 153), (153, 246)], {'bandwidth': 43}), (9, 6): ([(12, 246)], {'bandwidth': 2}), (5, 9): ([(246, 333)], {'bandwidth': 34}), (5, 8): ([(333, 186), (186, 484)], {'bandwidth': 31}), (5, 6): ([(12, 20), (20, 333)], {'bandwidth': 6}), (4, 8): ([(20, 4), (4, 484)], {'bandwidth': 7}), (4, 2): ([(20, 12), (12, 47)], {'bandwidth': 6}), (1, 7): ([(404, 157), (157, 406)], {'bandwidth': 34}), (1, 5): ([(333, 406)], {'bandwidth': 12})}",1492,1274,897,0.7040816326530612,449,0
649,arrival,202,549,True,True,"{2: (151, {'cpu': 19, 'gpu': 18, 'storage': 1}), 0: (476, {'cpu': 3, 'gpu': 6, 'storage': 5}), 1: (145, {'cpu': 14, 'gpu': 5, 'storage': 0})}","{(0, 2): ([(151, 476)], {'bandwidth': 30}), (1, 2): ([(145, 151)], {'bandwidth': 0})}",892,101,101,1.0,450,0
650,arrival,202,550,True,True,"{1: (349, {'cpu': 12, 'gpu': 12, 'storage': 17}), 6: (438, {'cpu': 14, 'gpu': 19, 'storage': 5}), 2: (256, {'cpu': 6, 'gpu': 8, 'storage': 15}), 5: (324, {'cpu': 17, 'gpu': 11, 'storage': 0}), 7: (98, {'cpu': 18, 'gpu': 6, 'storage': 19}), 3: (225, {'cpu': 4, 'gpu': 3, 'storage': 19}), 0: (258, {'cpu': 9, 'gpu': 12, 'storage': 3}), 4: (30, {'cpu': 11, 'gpu': 10, 'storage': 1})}","{(2, 6): ([(256, 438)], {'bandwidth': 41}), (2, 1): ([(256, 349)], {'bandwidth': 6}), (5, 6): ([(324, 438)], {'bandwidth': 45}), (5, 1): ([(324, 256), (256, 349)], {'bandwidth': 1}), (7, 2): ([(98, 256)], {'bandwidth': 22}), (7, 5): ([(98, 324)], {'bandwidth': 17}), (3, 5): ([(225, 98), (98, 324)], {'bandwidth': 22}), (3, 2): ([(225, 52), (52, 256)], {'bandwidth': 9}), (0, 3): ([(225, 258)], {'bandwidth': 29}), (0, 2): ([(256, 258)], {'bandwidth': 27}), (0, 7): ([(98, 95), (95, 258)], {'bandwidth': 16}), (4, 6): ([(30, 381), (381, 438)], {'bandwidth': 39}), (4, 2): ([(30, 0), (0, 256)], {'bandwidth': 23}), (4, 3): ([(30, 225)], {'bandwidth': 11})}",733,669,559,0.8355754857997011,451,0
651,arrival,202,551,True,True,"{7: (296, {'cpu': 17, 'gpu': 11, 'storage': 15}), 6: (499, {'cpu': 6, 'gpu': 15, 'storage': 16}), 1: (9, {'cpu': 0, 'gpu': 6, 'storage': 4}), 0: (449, {'cpu': 16, 'gpu': 13, 'storage': 9}), 4: (327, {'cpu': 1, 'gpu': 12, 'storage': 3}), 5: (355, {'cpu': 18, 'gpu': 1, 'storage': 9}), 2: (21, {'cpu': 6, 'gpu': 19, 'storage': 11}), 3: (37, {'cpu': 0, 'gpu': 12, 'storage': 9})}","{(6, 7): ([(296, 157), (157, 499)], {'bandwidth': 39}), (1, 7): ([(9, 117), (117, 296)], {'bandwidth': 43}), (1, 6): ([(9, 22), (22, 499)], {'bandwidth': 41}), (0, 6): ([(449, 183), (183, 499)], {'bandwidth': 24}), (0, 1): ([(9, 36), (36, 449)], {'bandwidth': 19}), (4, 6): ([(327, 68), (68, 499)], {'bandwidth': 31}), (4, 1): ([(9, 37), (37, 327)], {'bandwidth': 7}), (5, 0): ([(355, 449)], {'bandwidth': 48}), (5, 4): ([(327, 177), (177, 355)], {'bandwidth': 24}), (5, 1): ([(9, 21), (21, 355)], {'bandwidth': 7}), (2, 1): ([(9, 151), (151, 21)], {'bandwidth': 49}), (2, 6): ([(21, 59), (59, 499)], {'bandwidth': 27}), (3, 1): ([(9, 37)], {'bandwidth': 47}), (3, 4): ([(37, 327)], {'bandwidth': 9})}",139,955,644,0.6743455497382199,452,0
652,leave,203,57,True,True,"{}","{}",189,0,0,0,451,0
653,leave,203,71,True,True,"{}","{}",186,0,0,0,450,0
654,arrival,203,552,True,True,"{2: (484, {'cpu': 10, 'gpu': 1, 'storage': 16}), 0: (92, {'cpu': 5, 'gpu': 7, 'storage': 0}), 1: (308, {'cpu': 10, 'gpu': 14, 'storage': 15}), 5: (432, {'cpu': 16, 'gpu': 4, 'storage': 12}), 3: (68, {'cpu': 14, 'gpu': 18, 'storage': 9}), 4: (386, {'cpu': 0, 'gpu': 5, 'storage': 16})}","{(1, 2): ([(308, 484)], {'bandwidth': 20}), (1, 0): ([(92, 308)], {'bandwidth': 18}), (5, 0): ([(92, 432)], {'bandwidth': 29}), (5, 1): ([(308, 92), (92, 432)], {'bandwidth': 17}), (3, 1): ([(68, 83), (83, 308)], {'bandwidth': 32}), (3, 5): ([(68, 155), (155, 432)], {'bandwidth': 13}), (4, 5): ([(386, 436), (436, 432)], {'bandwidth': 42}), (4, 1): ([(308, 92), (92, 386)], {'bandwidth': 35}), (4, 3): ([(68, 17), (17, 386)], {'bandwidth': 28})}",231,573,406,0.7085514834205934,451,0
655,arrival,203,553,True,True,"{3: (417, {'cpu': 19, 'gpu': 20, 'storage': 20}), 4: (98, {'cpu': 14, 'gpu': 4, 'storage': 19}), 1: (102, {'cpu': 5, 'gpu': 6, 'storage': 4}), 2: (244, {'cpu': 4, 'gpu': 5, 'storage': 16}), 0: (383, {'cpu': 19, 'gpu': 10, 'storage': 8})}","{(4, 3): ([(98, 417)], {'bandwidth': 13}), (1, 3): ([(102, 417)], {'bandwidth': 50}), (1, 4): ([(98, 102)], {'bandwidth': 23}), (2, 4): ([(98, 102), (102, 244)], {'bandwidth': 47}), (2, 1): ([(102, 208), (208, 244)], {'bandwidth': 46}), (0, 1): ([(102, 383)], {'bandwidth': 45}), (0, 2): ([(244, 33), (33, 383)], {'bandwidth': 42})}",88,574,439,0.764808362369338,452,0
656,arrival,203,554,True,True,"{7: (25, {'cpu': 4, 'gpu': 16, 'storage': 7}), 0: (82, {'cpu': 15, 'gpu': 10, 'storage': 16}), 6: (239, {'cpu': 6, 'gpu': 19, 'storage': 19}), 1: (308, {'cpu': 15, 'gpu': 8, 'storage': 7}), 4: (132, {'cpu': 5, 'gpu': 11, 'storage': 6}), 8: (57, {'cpu': 8, 'gpu': 20, 'storage': 14}), 3: (337, {'cpu': 6, 'gpu': 4, 'storage': 3}), 5: (263, {'cpu': 18, 'gpu': 19, 'storage': 12}), 2: (454, {'cpu': 7, 'gpu': 3, 'storage': 6})}","{(0, 7): ([(25, 82)], {'bandwidth': 24}), (6, 0): ([(82, 25), (25, 239)], {'bandwidth': 26}), (1, 0): ([(82, 51), (51, 308)], {'bandwidth': 31}), (1, 7): ([(25, 308)], {'bandwidth': 30}), (1, 6): ([(239, 308)], {'bandwidth': 3}), (4, 6): ([(132, 239)], {'bandwidth': 33}), (4, 0): ([(82, 34), (34, 132)], {'bandwidth': 30}), (8, 4): ([(57, 308), (308, 132)], {'bandwidth': 21}), (8, 6): ([(57, 176), (176, 239)], {'bandwidth': 14}), (8, 1): ([(57, 308)], {'bandwidth': 2}), (3, 8): ([(57, 337)], {'bandwidth': 42}), (3, 6): ([(239, 99), (99, 337)], {'bandwidth': 16}), (5, 0): ([(82, 263)], {'bandwidth': 36}), (5, 3): ([(263, 82), (82, 337)], {'bandwidth': 26}), (2, 5): ([(263, 27), (27, 454)], {'bandwidth': 40}), (2, 3): ([(337, 7), (7, 454)], {'bandwidth': 17}), (2, 1): ([(308, 454)], {'bandwidth': 7})}",416,903,682,0.7552602436323367,453,0
657,arrival,203,555,True,True,"{8: (51, {'cpu': 17, 'gpu': 14, 'storage': 7}), 6: (56, {'cpu': 4, 'gpu': 18, 'storage': 20}), 5: (453, {'cpu': 17, 'gpu': 13, 'storage': 3}), 4: (233, {'cpu': 10, 'gpu': 11, 'storage': 15}), 7: (82, {'cpu': 1, 'gpu': 4, 'storage': 19}), 2: (137, {'cpu': 0, 'gpu': 18, 'storage': 4}), 1: (422, {'cpu': 5, 'gpu': 3, 'storage': 5}), 0: (396, {'cpu': 11, 'gpu': 17, 'storage': 14}), 3: (485, {'cpu': 1, 'gpu': 12, 'storage': 2})}","{(6, 8): ([(51, 464), (464, 56)], {'bandwidth': 28}), (5, 8): ([(51, 453)], {'bandwidth': 48}), (5, 6): ([(56, 233), (233, 453)], {'bandwidth': 8}), (4, 5): ([(233, 453)], {'bandwidth': 24}), (4, 8): ([(51, 129), (129, 233)], {'bandwidth': 15}), (4, 6): ([(56, 233)], {'bandwidth': 9}), (7, 8): ([(51, 159), (159, 82)], {'bandwidth': 39}), (7, 4): ([(82, 84), (84, 233)], {'bandwidth': 38}), (2, 8): ([(51, 137)], {'bandwidth': 49}), (2, 7): ([(82, 159), (159, 137)], {'bandwidth': 27}), (2, 5): ([(137, 161), (161, 453)], {'bandwidth': 26}), (2, 6): ([(56, 130), (130, 137)], {'bandwidth': 3}), (1, 6): ([(56, 29), (29, 422)], {'bandwidth': 49}), (1, 4): ([(233, 422)], {'bandwidth': 48}), (1, 5): ([(422, 11), (11, 453)], {'bandwidth': 22}), (1, 7): ([(82, 215), (215, 422)], {'bandwidth': 8}), (0, 6): ([(56, 396)], {'bandwidth': 17}), (0, 7): ([(82, 265), (265, 396)], {'bandwidth': 11}), (0, 5): ([(396, 233), (233, 453)], {'bandwidth': 5}), (3, 5): ([(453, 485)], {'bandwidth': 44}), (3, 6): ([(56, 485)], {'bandwidth': 32}), (3, 8): ([(51, 143), (143, 485)], {'bandwidth': 28})}",588,1150,843,0.7330434782608696,454,0
658,arrival,204,556,True,True,"{7: (10, {'cpu': 4, 'gpu': 15, 'storage': 13}), 0: (151, {'cpu': 15, 'gpu': 16, 'storage': 4}), 5: (271, {'cpu': 18, 'gpu': 15, 'storage': 13}), 4: (463, {'cpu': 6, 'gpu': 14, 'storage': 0}), 3: (328, {'cpu': 18, 'gpu': 14, 'storage': 4}), 2: (231, {'cpu': 8, 'gpu': 6, 'storage': 0}), 6: (80, {'cpu': 12, 'gpu': 18, 'storage': 7}), 1: (182, {'cpu': 11, 'gpu': 2, 'storage': 19})}","{(0, 7): ([(10, 151)], {'bandwidth': 10}), (5, 7): ([(10, 151), (151, 271)], {'bandwidth': 33}), (4, 0): ([(151, 10), (10, 463)], {'bandwidth': 39}), (4, 7): ([(10, 140), (140, 463)], {'bandwidth': 38}), (4, 5): ([(271, 463)], {'bandwidth': 5}), (3, 0): ([(151, 328)], {'bandwidth': 40}), (3, 4): ([(328, 463)], {'bandwidth': 9}), (3, 5): ([(271, 151), (151, 328)], {'bandwidth': 4}), (2, 0): ([(151, 162), (162, 231)], {'bandwidth': 21}), (2, 4): ([(231, 463)], {'bandwidth': 19}), (2, 3): ([(231, 328)], {'bandwidth': 15}), (6, 5): ([(80, 271)], {'bandwidth': 29}), (6, 0): ([(80, 299), (299, 151)], {'bandwidth': 28}), (1, 5): ([(182, 8), (8, 271)], {'bandwidth': 38}), (1, 6): ([(80, 1), (1, 182)], {'bandwidth': 23}), (1, 0): ([(151, 8), (8, 182)], {'bandwidth': 21})}",489,869,624,0.7180667433831991,455,0
659,arrival,204,557,True,True,"{1: (113, {'cpu': 14, 'gpu': 3, 'storage': 13}), 2: (263, {'cpu': 12, 'gpu': 5, 'storage': 18}), 0: (154, {'cpu': 9, 'gpu': 12, 'storage': 10}), 3: (375, {'cpu': 12, 'gpu': 3, 'storage': 4}), 4: (395, {'cpu': 14, 'gpu': 2, 'storage': 5})}","{(2, 1): ([(113, 263)], {'bandwidth': 41}), (0, 1): ([(113, 216), (216, 154)], {'bandwidth': 18}), (3, 0): ([(154, 70), (70, 375)], {'bandwidth': 49}), (4, 1): ([(113, 395)], {'bandwidth': 28}), (4, 3): ([(375, 395)], {'bandwidth': 26}), (4, 0): ([(154, 70), (70, 395)], {'bandwidth': 3})}",93,371,301,0.8113207547169812,456,0
660,arrival,204,558,True,True,"{2: (276, {'cpu': 14, 'gpu': 4, 'storage': 4}), 1: (378, {'cpu': 16, 'gpu': 2, 'storage': 16}), 0: (10, {'cpu': 9, 'gpu': 18, 'storage': 6})}","{(1, 2): ([(276, 378)], {'bandwidth': 25}), (0, 2): ([(10, 276)], {'bandwidth': 5})}",869,119,119,1.0,457,0
661,leave,205,388,True,True,"{}","{}",66,0,0,0,456,0
662,arrival,205,559,True,True,"{4: (455, {'cpu': 2, 'gpu': 11, 'storage': 8}), 3: (417, {'cpu': 8, 'gpu': 6, 'storage': 0}), 2: (8, {'cpu': 7, 'gpu': 9, 'storage': 15}), 5: (420, {'cpu': 9, 'gpu': 17, 'storage': 0}), 0: (271, {'cpu': 13, 'gpu': 3, 'storage': 10}), 1: (286, {'cpu': 12, 'gpu': 8, 'storage': 17})}","{(2, 3): ([(8, 323), (323, 417)], {'bandwidth': 47}), (2, 4): ([(8, 455)], {'bandwidth': 44}), (5, 2): ([(8, 139), (139, 420)], {'bandwidth': 49}), (0, 3): ([(271, 205), (205, 417)], {'bandwidth': 38}), (0, 5): ([(271, 420)], {'bandwidth': 35}), (0, 2): ([(8, 100), (100, 271)], {'bandwidth': 25}), (1, 3): ([(286, 98), (98, 417)], {'bandwidth': 38}), (1, 5): ([(286, 420)], {'bandwidth': 12}), (1, 2): ([(8, 100), (100, 286)], {'bandwidth': 2})}",482,644,445,0.6909937888198758,457,0
663,arrival,205,560,True,True,"{2: (312, {'cpu': 9, 'gpu': 20, 'storage': 6}), 7: (334, {'cpu': 15, 'gpu': 6, 'storage': 11}), 8: (52, {'cpu': 9, 'gpu': 10, 'storage': 13}), 4: (488, {'cpu': 5, 'gpu': 19, 'storage': 17}), 3: (437, {'cpu': 1, 'gpu': 3, 'storage': 16}), 6: (469, {'cpu': 3, 'gpu': 6, 'storage': 0}), 5: (466, {'cpu': 14, 'gpu': 14, 'storage': 13}), 1: (269, {'cpu': 19, 'gpu': 18, 'storage': 14}), 0: (445, {'cpu': 5, 'gpu': 18, 'storage': 8})}","{(7, 2): ([(312, 334)], {'bandwidth': 19}), (8, 7): ([(52, 334)], {'bandwidth': 46}), (4, 7): ([(334, 52), (52, 488)], {'bandwidth': 3}), (3, 2): ([(312, 311), (311, 437)], {'bandwidth': 40}), (3, 4): ([(437, 488)], {'bandwidth': 6}), (6, 7): ([(334, 207), (207, 469)], {'bandwidth': 47}), (6, 4): ([(469, 278), (278, 488)], {'bandwidth': 26}), (6, 8): ([(52, 5), (5, 469)], {'bandwidth': 25}), (6, 3): ([(437, 469)], {'bandwidth': 5}), (5, 4): ([(466, 488)], {'bandwidth': 9}), (5, 3): ([(437, 52), (52, 466)], {'bandwidth': 1}), (1, 8): ([(52, 270), (270, 269)], {'bandwidth': 26}), (1, 5): ([(269, 80), (80, 466)], {'bandwidth': 24}), (1, 4): ([(269, 488)], {'bandwidth': 17}), (0, 6): ([(445, 469)], {'bandwidth': 26}), (0, 8): ([(52, 293), (293, 445)], {'bandwidth': 12})}",443,828,624,0.7536231884057971,458,0
664,arrival,205,561,True,True,"{2: (141, {'cpu': 10, 'gpu': 19, 'storage': 10}), 0: (395, {'cpu': 13, 'gpu': 14, 'storage': 15}), 1: (70, {'cpu': 14, 'gpu': 1, 'storage': 16}), 3: (73, {'cpu': 14, 'gpu': 1, 'storage': 11})}","{(0, 2): ([(141, 395)], {'bandwidth': 16}), (1, 2): ([(70, 141)], {'bandwidth': 37}), (3, 0): ([(73, 27), (27, 395)], {'bandwidth': 18})}",123,227,209,0.920704845814978,459,0
