event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
713,arrival,203,601,True,True,"{2: (100, {'cpu': 7, 'gpu': 13, 'storage': 8}), 0: (333, {'cpu': 20, 'gpu': 13, 'storage': 5}), 1: (24, {'cpu': 14, 'gpu': 11, 'storage': 15})}","{(0, 2): ([(100, 333)], {'bandwidth': 26}), (1, 2): ([(24, 100)], {'bandwidth': 20}), (1, 0): ([(24, 333)], {'bandwidth': 18})}",752,170,170,1.0,490,0
714,arrival,204,602,True,True,"{5: (334, {'cpu': 3, 'gpu': 14, 'storage': 20}), 0: (242, {'cpu': 7, 'gpu': 4, 'storage': 7}), 6: (194, {'cpu': 1, 'gpu': 20, 'storage': 10}), 4: (327, {'cpu': 13, 'gpu': 9, 'storage': 3}), 3: (336, {'cpu': 7, 'gpu': 8, 'storage': 3}), 7: (86, {'cpu': 12, 'gpu': 14, 'storage': 5}), 2: (58, {'cpu': 4, 'gpu': 12, 'storage': 15}), 1: (348, {'cpu': 11, 'gpu': 1, 'storage': 18})}","{(6, 0): ([(194, 254), (254, 242)], {'bandwidth': 14}), (6, 5): ([(194, 334)], {'bandwidth': 1}), (4, 5): ([(327, 334)], {'bandwidth': 48}), (4, 0): ([(242, 7), (7, 327)], {'bandwidth': 0}), (3, 5): ([(334, 49), (49, 336)], {'bandwidth': 46}), (7, 0): ([(86, 15), (15, 242)], {'bandwidth': 42}), (7, 3): ([(86, 12), (12, 336)], {'bandwidth': 36}), (7, 5): ([(86, 334)], {'bandwidth': 26}), (2, 0): ([(58, 242)], {'bandwidth': 46}), (2, 5): ([(58, 255), (255, 334)], {'bandwidth': 46}), (2, 6): ([(58, 164), (164, 194)], {'bandwidth': 10}), (1, 7): ([(86, 67), (67, 348)], {'bandwidth': 33}), (1, 3): ([(336, 348)], {'bandwidth': 27}), (1, 2): ([(58, 70), (70, 348)], {'bandwidth': 18})}",832,859,614,0.7147846332945286,491,0
715,leave,205,306,True,True,"{}","{}",106,0,0,0,490,0
716,arrival,206,603,True,True,"{0: (71, {'cpu': 0, 'gpu': 7, 'storage': 14}), 1: (293, {'cpu': 9, 'gpu': 10, 'storage': 15}), 3: (171, {'cpu': 11, 'gpu': 2, 'storage': 4}), 2: (219, {'cpu': 12, 'gpu': 12, 'storage': 19})}","{(1, 0): ([(71, 293)], {'bandwidth': 32}), (3, 0): ([(71, 171)], {'bandwidth': 36}), (2, 3): ([(171, 219)], {'bandwidth': 0})}",315,183,183,1.0,491,0
717,arrival,207,604,True,True,"{1: (66, {'cpu': 4, 'gpu': 10, 'storage': 16}), 0: (418, {'cpu': 6, 'gpu': 8, 'storage': 8}), 3: (62, {'cpu': 14, 'gpu': 14, 'storage': 5}), 2: (211, {'cpu': 14, 'gpu': 13, 'storage': 9})}","{(0, 1): ([(66, 418)], {'bandwidth': 28}), (3, 1): ([(62, 228), (228, 66)], {'bandwidth': 31}), (2, 0): ([(211, 418)], {'bandwidth': 7}), (2, 1): ([(66, 62), (62, 211)], {'bandwidth': 7})}",965,232,194,0.8362068965517241,492,0
718,arrival,207,605,True,True,"{6: (292, {'cpu': 20, 'gpu': 15, 'storage': 8}), 1: (208, {'cpu': 10, 'gpu': 10, 'storage': 15}), 5: (459, {'cpu': 0, 'gpu': 7, 'storage': 11}), 4: (140, {'cpu': 7, 'gpu': 3, 'storage': 8}), 0: (424, {'cpu': 4, 'gpu': 17, 'storage': 3}), 2: (27, {'cpu': 1, 'gpu': 2, 'storage': 14}), 3: (360, {'cpu': 2, 'gpu': 17, 'storage': 2})}","{(1, 6): ([(208, 292)], {'bandwidth': 19}), (5, 1): ([(208, 26), (26, 134), (134, 459)], {'bandwidth': 19}), (4, 6): ([(140, 292)], {'bandwidth': 49}), (4, 5): ([(140, 459)], {'bandwidth': 21}), (0, 1): ([(208, 424)], {'bandwidth': 36}), (0, 6): ([(292, 424)], {'bandwidth': 11}), (2, 4): ([(27, 34), (34, 140)], {'bandwidth': 34}), (2, 6): ([(27, 34), (34, 292)], {'bandwidth': 21}), (2, 5): ([(27, 60), (60, 459)], {'bandwidth': 8}), (3, 0): ([(360, 424)], {'bandwidth': 40}), (3, 1): ([(208, 26), (26, 360)], {'bandwidth': 8})}",295,551,442,0.8021778584392014,493,0
719,arrival,207,606,True,True,"{1: (229, {'cpu': 3, 'gpu': 20, 'storage': 5}), 0: (431, {'cpu': 9, 'gpu': 14, 'storage': 1}), 3: (278, {'cpu': 11, 'gpu': 4, 'storage': 4}), 2: (96, {'cpu': 2, 'gpu': 18, 'storage': 13})}","{(0, 1): ([(229, 431)], {'bandwidth': 26}), (3, 0): ([(278, 431)], {'bandwidth': 30}), (3, 1): ([(229, 278)], {'bandwidth': 13}), (2, 1): ([(96, 229)], {'bandwidth': 11})}",138,184,184,1.0,494,0
720,leave,209,195,True,True,"{}","{}",140,0,0,0,493,0
721,leave,209,543,True,True,"{}","{}",26,0,0,0,492,0
722,arrival,209,607,True,True,"{2: (423, {'cpu': 16, 'gpu': 6, 'storage': 6}), 0: (221, {'cpu': 3, 'gpu': 13, 'storage': 17}), 5: (413, {'cpu': 6, 'gpu': 18, 'storage': 13}), 4: (320, {'cpu': 0, 'gpu': 7, 'storage': 8}), 3: (351, {'cpu': 17, 'gpu': 16, 'storage': 20}), 6: (465, {'cpu': 0, 'gpu': 16, 'storage': 20}), 1: (269, {'cpu': 3, 'gpu': 19, 'storage': 11})}","{(0, 2): ([(221, 423)], {'bandwidth': 2}), (5, 2): ([(413, 423)], {'bandwidth': 14}), (4, 5): ([(320, 172), (172, 413)], {'bandwidth': 40}), (4, 0): ([(221, 320)], {'bandwidth': 28}), (3, 4): ([(320, 221), (221, 351)], {'bandwidth': 40}), (3, 2): ([(351, 221), (221, 423)], {'bandwidth': 28}), (3, 5): ([(351, 413)], {'bandwidth': 6}), (6, 0): ([(221, 180), (180, 465)], {'bandwidth': 14}), (6, 5): ([(413, 465)], {'bandwidth': 14}), (6, 2): ([(423, 465)], {'bandwidth': 2}), (1, 2): ([(269, 23), (23, 423)], {'bandwidth': 27}), (1, 4): ([(269, 0), (0, 320)], {'bandwidth': 19}), (1, 0): ([(221, 77), (77, 269)], {'bandwidth': 13})}",719,663,482,0.726998491704374,493,0
723,leave,210,499,True,True,"{}","{}",44,0,0,0,492,0
724,arrival,210,608,True,True,"{0: (159, {'cpu': 12, 'gpu': 14, 'storage': 0}), 2: (490, {'cpu': 12, 'gpu': 2, 'storage': 19}), 1: (76, {'cpu': 1, 'gpu': 17, 'storage': 12}), 3: (226, {'cpu': 9, 'gpu': 12, 'storage': 14})}","{(2, 0): ([(159, 490)], {'bandwidth': 37}), (1, 0): ([(76, 103), (103, 159)], {'bandwidth': 25}), (1, 2): ([(76, 490)], {'bandwidth': 20}), (3, 0): ([(159, 0), (0, 226)], {'bandwidth': 35})}",838,301,241,0.8006644518272426,493,0
725,arrival,210,609,True,True,"{7: (304, {'cpu': 4, 'gpu': 5, 'storage': 11}), 5: (223, {'cpu': 19, 'gpu': 18, 'storage': 13}), 6: (50, {'cpu': 9, 'gpu': 0, 'storage': 19}), 4: (302, {'cpu': 2, 'gpu': 10, 'storage': 11}), 3: (35, {'cpu': 11, 'gpu': 16, 'storage': 7}), 0: (344, {'cpu': 7, 'gpu': 15, 'storage': 18}), 1: (311, {'cpu': 6, 'gpu': 6, 'storage': 11}), 2: (111, {'cpu': 17, 'gpu': 17, 'storage': 16})}","{(5, 7): ([(223, 304)], {'bandwidth': 7}), (4, 6): ([(50, 302)], {'bandwidth': 34}), (4, 7): ([(302, 121), (121, 304)], {'bandwidth': 27}), (4, 5): ([(223, 302)], {'bandwidth': 6}), (3, 5): ([(35, 202), (202, 223)], {'bandwidth': 42}), (3, 7): ([(35, 304)], {'bandwidth': 30}), (3, 6): ([(35, 65), (65, 50)], {'bandwidth': 17}), (0, 7): ([(304, 50), (50, 344)], {'bandwidth': 48}), (0, 3): ([(35, 297), (297, 344)], {'bandwidth': 28}), (1, 0): ([(311, 79), (79, 344)], {'bandwidth': 47}), (1, 7): ([(304, 12), (12, 311)], {'bandwidth': 18}), (1, 5): ([(223, 12), (12, 311)], {'bandwidth': 9}), (2, 1): ([(111, 75), (75, 311)], {'bandwidth': 37}), (2, 6): ([(50, 17), (17, 111)], {'bandwidth': 3})}",762,897,621,0.6923076923076923,494,0
726,leave,211,364,True,True,"{}","{}",92,0,0,0,493,0
727,arrival,211,610,True,True,"{1: (451, {'cpu': 0, 'gpu': 20, 'storage': 12}), 0: (132, {'cpu': 19, 'gpu': 0, 'storage': 17})}","{(0, 1): ([(132, 451)], {'bandwidth': 14})}",214,82,82,1.0,494,0
728,arrival,211,611,True,True,"{6: (414, {'cpu': 1, 'gpu': 0, 'storage': 13}), 2: (311, {'cpu': 12, 'gpu': 0, 'storage': 13}), 5: (219, {'cpu': 1, 'gpu': 15, 'storage': 9}), 4: (78, {'cpu': 10, 'gpu': 16, 'storage': 1}), 0: (464, {'cpu': 5, 'gpu': 1, 'storage': 0}), 3: (13, {'cpu': 17, 'gpu': 14, 'storage': 20}), 1: (468, {'cpu': 14, 'gpu': 5, 'storage': 13}), 7: (179, {'cpu': 16, 'gpu': 10, 'storage': 9})}","{(2, 6): ([(311, 414)], {'bandwidth': 12}), (5, 2): ([(219, 311)], {'bandwidth': 33}), (5, 6): ([(219, 414)], {'bandwidth': 30}), (4, 5): ([(78, 49), (49, 219)], {'bandwidth': 42}), (4, 6): ([(78, 414)], {'bandwidth': 36}), (4, 2): ([(78, 311)], {'bandwidth': 8}), (0, 6): ([(414, 464)], {'bandwidth': 39}), (0, 5): ([(219, 33), (33, 464)], {'bandwidth': 11}), (3, 5): ([(13, 282), (282, 219)], {'bandwidth': 50}), (3, 6): ([(13, 414)], {'bandwidth': 30}), (3, 2): ([(13, 97), (97, 311)], {'bandwidth': 19}), (3, 4): ([(13, 87), (87, 78)], {'bandwidth': 5}), (1, 0): ([(464, 59), (59, 468)], {'bandwidth': 35}), (1, 5): ([(219, 49), (49, 468)], {'bandwidth': 33}), (1, 2): ([(311, 3), (3, 468)], {'bandwidth': 13}), (1, 6): ([(414, 10), (10, 468)], {'bandwidth': 6}), (7, 4): ([(78, 429), (429, 179)], {'bandwidth': 48}), (7, 0): ([(179, 392), (392, 464)], {'bandwidth': 42}), (7, 2): ([(179, 360), (360, 311)], {'bandwidth': 21})}",238,1053,728,0.691358024691358,495,0
729,arrival,211,612,True,True,"{2: (171, {'cpu': 16, 'gpu': 3, 'storage': 8}), 5: (26, {'cpu': 6, 'gpu': 8, 'storage': 20}), 4: (404, {'cpu': 3, 'gpu': 3, 'storage': 15}), 7: (351, {'cpu': 11, 'gpu': 9, 'storage': 1}), 3: (118, {'cpu': 10, 'gpu': 9, 'storage': 19}), 6: (131, {'cpu': 4, 'gpu': 15, 'storage': 2}), 8: (419, {'cpu': 16, 'gpu': 0, 'storage': 20}), 1: (39, {'cpu': 10, 'gpu': 11, 'storage': 2}), 0: (252, {'cpu': 9, 'gpu': 2, 'storage': 18})}","{(5, 2): ([(26, 171)], {'bandwidth': 17}), (4, 5): ([(26, 101), (101, 404)], {'bandwidth': 50}), (4, 2): ([(171, 404)], {'bandwidth': 25}), (7, 5): ([(26, 171), (171, 351)], {'bandwidth': 25}), (7, 4): ([(351, 404)], {'bandwidth': 15}), (7, 2): ([(171, 351)], {'bandwidth': 11}), (3, 7): ([(118, 464), (464, 351)], {'bandwidth': 48}), (3, 2): ([(118, 351), (351, 171)], {'bandwidth': 1}), (6, 7): ([(131, 93), (93, 351)], {'bandwidth': 47}), (6, 4): ([(131, 404)], {'bandwidth': 17}), (6, 5): ([(26, 171), (171, 131)], {'bandwidth': 9}), (8, 3): ([(118, 419)], {'bandwidth': 41}), (8, 2): ([(171, 131), (131, 419)], {'bandwidth': 24}), (8, 4): ([(404, 51), (51, 419)], {'bandwidth': 8}), (1, 5): ([(26, 37), (37, 27), (27, 39)], {'bandwidth': 47}), (1, 3): ([(39, 35), (35, 118)], {'bandwidth': 13}), (0, 2): ([(171, 252)], {'bandwidth': 41}), (0, 5): ([(26, 171), (171, 252)], {'bandwidth': 3})}",557,1014,692,0.6824457593688363,496,0
730,leave,212,202,True,True,"{}","{}",140,0,0,0,495,0
731,arrival,212,613,True,True,"{3: (429, {'cpu': 15, 'gpu': 2, 'storage': 17}), 5: (497, {'cpu': 1, 'gpu': 11, 'storage': 20}), 2: (391, {'cpu': 14, 'gpu': 7, 'storage': 10}), 0: (367, {'cpu': 5, 'gpu': 4, 'storage': 6}), 4: (65, {'cpu': 20, 'gpu': 6, 'storage': 2}), 1: (369, {'cpu': 17, 'gpu': 15, 'storage': 6})}","{(5, 3): ([(429, 497)], {'bandwidth': 22}), (2, 3): ([(391, 185), (185, 429)], {'bandwidth': 50}), (0, 2): ([(367, 391)], {'bandwidth': 50}), (0, 3): ([(367, 429)], {'bandwidth': 16}), (4, 5): ([(65, 337), (337, 497)], {'bandwidth': 28}), (4, 3): ([(65, 50), (50, 429)], {'bandwidth': 22}), (1, 5): ([(369, 122), (122, 497)], {'bandwidth': 40})}",1241,546,406,0.7435897435897436,496,0
732,leave,213,276,True,True,"{}","{}",118,0,0,0,495,0
733,arrival,213,614,True,True,"{7: (307, {'cpu': 1, 'gpu': 20, 'storage': 20}), 2: (24, {'cpu': 6, 'gpu': 10, 'storage': 5}), 3: (36, {'cpu': 19, 'gpu': 20, 'storage': 11}), 1: (360, {'cpu': 14, 'gpu': 0, 'storage': 2}), 6: (59, {'cpu': 7, 'gpu': 20, 'storage': 16}), 0: (301, {'cpu': 13, 'gpu': 14, 'storage': 9}), 4: (186, {'cpu': 20, 'gpu': 8, 'storage': 5}), 5: (244, {'cpu': 13, 'gpu': 0, 'storage': 17})}","{(2, 7): ([(24, 307)], {'bandwidth': 40}), (1, 7): ([(307, 36), (36, 360)], {'bandwidth': 39}), (1, 3): ([(36, 360)], {'bandwidth': 11}), (6, 7): ([(59, 307)], {'bandwidth': 39}), (6, 3): ([(36, 59)], {'bandwidth': 38}), (0, 6): ([(59, 301)], {'bandwidth': 35}), (0, 3): ([(36, 59), (59, 301)], {'bandwidth': 6}), (4, 3): ([(36, 186)], {'bandwidth': 19}), (4, 6): ([(59, 186)], {'bandwidth': 12}), (5, 7): ([(244, 167), (167, 307)], {'bandwidth': 26}), (5, 6): ([(59, 167), (167, 244)], {'bandwidth': 21}), (5, 3): ([(36, 0), (0, 244)], {'bandwidth': 17})}",1797,682,573,0.8401759530791789,496,0
734,leave,214,447,True,True,"{}","{}",62,0,0,0,495,0
735,arrival,214,615,True,True,"{2: (40, {'cpu': 3, 'gpu': 15, 'storage': 17}), 4: (4, {'cpu': 9, 'gpu': 20, 'storage': 4}), 0: (257, {'cpu': 16, 'gpu': 4, 'storage': 8}), 3: (245, {'cpu': 6, 'gpu': 5, 'storage': 11}), 1: (208, {'cpu': 19, 'gpu': 15, 'storage': 8})}","{(4, 2): ([(4, 40)], {'bandwidth': 25}), (0, 4): ([(4, 15), (15, 257)], {'bandwidth': 49}), (0, 2): ([(40, 99), (99, 257)], {'bandwidth': 16}), (3, 2): ([(40, 4), (4, 245)], {'bandwidth': 43}), (1, 4): ([(4, 381), (381, 208)], {'bandwidth': 42})}",186,485,335,0.6907216494845361,496,0
736,arrival,216,616,True,True,"{5: (127, {'cpu': 15, 'gpu': 11, 'storage': 15}), 3: (324, {'cpu': 20, 'gpu': 7, 'storage': 6}), 1: (69, {'cpu': 20, 'gpu': 3, 'storage': 6}), 4: (290, {'cpu': 19, 'gpu': 9, 'storage': 11}), 0: (42, {'cpu': 20, 'gpu': 10, 'storage': 15}), 2: (145, {'cpu': 4, 'gpu': 7, 'storage': 10})}","{(1, 3): ([(69, 324)], {'bandwidth': 33}), (4, 1): ([(69, 290)], {'bandwidth': 47}), (4, 5): ([(127, 197), (197, 290)], {'bandwidth': 41}), (0, 1): ([(42, 148), (148, 69)], {'bandwidth': 34}), (0, 3): ([(42, 324)], {'bandwidth': 32}), (0, 5): ([(42, 102), (102, 127)], {'bandwidth': 30}), (2, 3): ([(145, 42), (42, 324)], {'bandwidth': 3}), (2, 5): ([(127, 261), (261, 145)], {'bandwidth': 2})}",1056,540,430,0.7962962962962963,497,0
737,arrival,216,617,True,True,"{1: (438, {'cpu': 0, 'gpu': 4, 'storage': 0}), 3: (262, {'cpu': 13, 'gpu': 16, 'storage': 7}), 2: (225, {'cpu': 19, 'gpu': 15, 'storage': 0}), 0: (335, {'cpu': 8, 'gpu': 16, 'storage': 7})}","{(3, 1): ([(262, 438)], {'bandwidth': 47}), (2, 3): ([(225, 262)], {'bandwidth': 40}), (2, 1): ([(225, 438)], {'bandwidth': 6}), (0, 1): ([(335, 103), (103, 438)], {'bandwidth': 29})}",911,256,227,0.88671875,498,0
738,arrival,216,618,True,True,"{2: (7, {'cpu': 16, 'gpu': 5, 'storage': 3}), 1: (152, {'cpu': 0, 'gpu': 10, 'storage': 17}), 3: (165, {'cpu': 9, 'gpu': 13, 'storage': 12}), 0: (133, {'cpu': 6, 'gpu': 4, 'storage': 19})}","{(1, 2): ([(7, 152)], {'bandwidth': 1}), (3, 2): ([(7, 165)], {'bandwidth': 49}), (0, 1): ([(133, 9), (9, 152)], {'bandwidth': 32})}",283,228,196,0.8596491228070176,499,0
739,arrival,216,619,True,True,"{1: (417, {'cpu': 8, 'gpu': 19, 'storage': 14}), 8: (175, {'cpu': 12, 'gpu': 3, 'storage': 11}), 4: (348, {'cpu': 11, 'gpu': 1, 'storage': 5}), 6: (99, {'cpu': 9, 'gpu': 8, 'storage': 10}), 3: (41, {'cpu': 17, 'gpu': 2, 'storage': 1}), 5: (288, {'cpu': 0, 'gpu': 19, 'storage': 2}), 7: (154, {'cpu': 13, 'gpu': 5, 'storage': 20}), 0: (48, {'cpu': 16, 'gpu': 3, 'storage': 13}), 2: (211, {'cpu': 5, 'gpu': 8, 'storage': 20})}","{(8, 1): ([(175, 417)], {'bandwidth': 27}), (4, 1): ([(348, 417)], {'bandwidth': 19}), (6, 8): ([(99, 175)], {'bandwidth': 2}), (3, 4): ([(41, 99), (99, 348)], {'bandwidth': 22}), (3, 1): ([(41, 417)], {'bandwidth': 3}), (3, 8): ([(41, 175)], {'bandwidth': 3}), (5, 4): ([(288, 82), (82, 348)], {'bandwidth': 48}), (5, 6): ([(99, 288)], {'bandwidth': 33}), (5, 8): ([(175, 41), (41, 288)], {'bandwidth': 22}), (5, 1): ([(288, 41), (41, 417)], {'bandwidth': 16}), (7, 3): ([(41, 352), (352, 154)], {'bandwidth': 45}), (7, 4): ([(154, 324), (324, 348)], {'bandwidth': 41}), (7, 1): ([(154, 156), (156, 417)], {'bandwidth': 33}), (7, 6): ([(99, 154)], {'bandwidth': 17}), (0, 8): ([(48, 12), (12, 175)], {'bandwidth': 36}), (0, 6): ([(48, 99)], {'bandwidth': 26}), (0, 1): ([(48, 12), (12, 417)], {'bandwidth': 16}), (0, 4): ([(48, 99), (99, 348)], {'bandwidth': 5}), (2, 5): ([(211, 6), (6, 288)], {'bandwidth': 29}), (2, 3): ([(41, 78), (78, 211)], {'bandwidth': 16}), (2, 6): ([(99, 207), (207, 211)], {'bandwidth': 16}), (2, 8): ([(175, 232), (232, 211)], {'bandwidth': 3})}",362,1081,733,0.6780758556891767,500,0
740,arrival,216,620,True,True,"{4: (177, {'cpu': 17, 'gpu': 15, 'storage': 0}), 7: (484, {'cpu': 0, 'gpu': 2, 'storage': 6}), 6: (499, {'cpu': 11, 'gpu': 15, 'storage': 0}), 3: (427, {'cpu': 2, 'gpu': 19, 'storage': 20}), 5: (343, {'cpu': 13, 'gpu': 3, 'storage': 18}), 1: (187, {'cpu': 14, 'gpu': 10, 'storage': 6}), 2: (291, {'cpu': 16, 'gpu': 1, 'storage': 10}), 0: (18, {'cpu': 15, 'gpu': 18, 'storage': 15})}","{(7, 4): ([(177, 484)], {'bandwidth': 10}), (6, 7): ([(484, 74), (74, 499)], {'bandwidth': 39}), (6, 4): ([(177, 499)], {'bandwidth': 20}), (3, 7): ([(427, 177), (177, 484)], {'bandwidth': 29}), (5, 6): ([(343, 317), (317, 499)], {'bandwidth': 46}), (5, 4): ([(177, 135), (135, 343)], {'bandwidth': 32}), (1, 4): ([(177, 183), (183, 187)], {'bandwidth': 46}), (1, 7): ([(187, 185), (185, 484)], {'bandwidth': 32}), (1, 6): ([(187, 229), (229, 499)], {'bandwidth': 11}), (2, 7): ([(291, 119), (119, 484)], {'bandwidth': 37}), (2, 1): ([(187, 291)], {'bandwidth': 22}), (2, 6): ([(291, 499)], {'bandwidth': 8}), (0, 5): ([(18, 343)], {'bandwidth': 40}), (0, 4): ([(18, 286), (286, 177)], {'bandwidth': 21})}",362,932,639,0.6856223175965666,501,0
741,arrival,216,621,True,True,"{2: (473, {'cpu': 18, 'gpu': 20, 'storage': 1}), 0: (426, {'cpu': 1, 'gpu': 12, 'storage': 4}), 1: (14, {'cpu': 17, 'gpu': 2, 'storage': 11})}","{(0, 2): ([(426, 473)], {'bandwidth': 32}), (1, 2): ([(14, 65), (65, 473)], {'bandwidth': 24}), (1, 0): ([(14, 426)], {'bandwidth': 9})}",277,175,151,0.8628571428571429,502,0
742,arrival,216,622,True,True,"{1: (97, {'cpu': 9, 'gpu': 10, 'storage': 1}), 2: (290, {'cpu': 15, 'gpu': 8, 'storage': 11}), 0: (249, {'cpu': 0, 'gpu': 3, 'storage': 16})}","{(2, 1): ([(97, 290)], {'bandwidth': 17}), (0, 1): ([(97, 249)], {'bandwidth': 12}), (0, 2): ([(249, 290)], {'bandwidth': 4})}",485,106,106,1.0,503,0
743,arrival,216,623,True,True,"{5: (82, {'cpu': 12, 'gpu': 16, 'storage': 9}), 1: (425, {'cpu': 5, 'gpu': 19, 'storage': 17}), 3: (288, {'cpu': 10, 'gpu': 16, 'storage': 11}), 2: (20, {'cpu': 9, 'gpu': 15, 'storage': 15}), 7: (158, {'cpu': 12, 'gpu': 10, 'storage': 20}), 6: (435, {'cpu': 16, 'gpu': 3, 'storage': 4}), 4: (164, {'cpu': 19, 'gpu': 3, 'storage': 19}), 0: (6, {'cpu': 12, 'gpu': 7, 'storage': 5})}","{(1, 5): ([(82, 99), (99, 425)], {'bandwidth': 45}), (3, 1): ([(288, 425)], {'bandwidth': 15}), (2, 3): ([(20, 425), (425, 288)], {'bandwidth': 28}), (2, 1): ([(20, 425)], {'bandwidth': 23}), (7, 2): ([(20, 158)], {'bandwidth': 37}), (7, 1): ([(158, 425)], {'bandwidth': 23}), (6, 5): ([(82, 241), (241, 435)], {'bandwidth': 19}), (4, 6): ([(164, 20), (20, 435)], {'bandwidth': 25}), (4, 5): ([(82, 164)], {'bandwidth': 14}), (0, 5): ([(6, 82)], {'bandwidth': 40}), (0, 6): ([(6, 176), (176, 435)], {'bandwidth': 39})}",329,748,592,0.7914438502673797,504,0
744,arrival,216,624,True,True,"{5: (157, {'cpu': 18, 'gpu': 4, 'storage': 9}), 3: (205, {'cpu': 15, 'gpu': 15, 'storage': 1}), 0: (218, {'cpu': 4, 'gpu': 9, 'storage': 18}), 4: (270, {'cpu': 6, 'gpu': 12, 'storage': 9}), 1: (317, {'cpu': 11, 'gpu': 2, 'storage': 16}), 6: (202, {'cpu': 16, 'gpu': 5, 'storage': 16}), 2: (26, {'cpu': 8, 'gpu': 13, 'storage': 6})}","{(3, 5): ([(157, 205)], {'bandwidth': 13}), (0, 3): ([(205, 157), (157, 218)], {'bandwidth': 49}), (0, 5): ([(157, 218)], {'bandwidth': 12}), (4, 3): ([(205, 366), (366, 270)], {'bandwidth': 23}), (4, 5): ([(157, 270)], {'bandwidth': 12}), (4, 0): ([(218, 270)], {'bandwidth': 5}), (1, 4): ([(270, 317)], {'bandwidth': 48}), (1, 5): ([(157, 212), (212, 317)], {'bandwidth': 48}), (1, 0): ([(218, 317)], {'bandwidth': 10}), (6, 3): ([(202, 250), (250, 205)], {'bandwidth': 48}), (6, 1): ([(202, 317)], {'bandwidth': 13}), (2, 3): ([(26, 155), (155, 205)], {'bandwidth': 42}), (2, 6): ([(26, 202)], {'bandwidth': 25}), (2, 5): ([(26, 64), (64, 157)], {'bandwidth': 12})}",1007,795,573,0.720754716981132,505,0
745,arrival,217,625,True,True,"{0: (216, {'cpu': 13, 'gpu': 20, 'storage': 8}), 3: (220, {'cpu': 12, 'gpu': 4, 'storage': 17}), 1: (67, {'cpu': 10, 'gpu': 15, 'storage': 9}), 2: (357, {'cpu': 0, 'gpu': 0, 'storage': 14})}","{(3, 0): ([(216, 220)], {'bandwidth': 29}), (1, 3): ([(67, 220)], {'bandwidth': 47}), (2, 0): ([(216, 60), (60, 357)], {'bandwidth': 36})}",10,270,234,0.8666666666666667,506,0
746,arrival,217,626,True,True,"{0: (200, {'cpu': 17, 'gpu': 1, 'storage': 10}), 1: (352, {'cpu': 1, 'gpu': 20, 'storage': 9}), 2: (133, {'cpu': 16, 'gpu': 5, 'storage': 16})}","{(1, 0): ([(200, 352)], {'bandwidth': 8}), (2, 0): ([(133, 352), (352, 200)], {'bandwidth': 13})}",21,129,116,0.8992248062015504,507,0
