event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
519,arrival,159,450,True,True,"{2: (281, {'cpu': 13, 'gpu': 0, 'storage': 7}), 5: (60, {'cpu': 13, 'gpu': 19, 'storage': 18}), 0: (282, {'cpu': 18, 'gpu': 6, 'storage': 17}), 6: (345, {'cpu': 3, 'gpu': 4, 'storage': 0}), 1: (49, {'cpu': 15, 'gpu': 7, 'storage': 12}), 3: (247, {'cpu': 9, 'gpu': 5, 'storage': 5}), 7: (46, {'cpu': 16, 'gpu': 15, 'storage': 20}), 4: (80, {'cpu': 14, 'gpu': 13, 'storage': 1})}","{(0, 5): ([(60, 282)], {'bandwidth': 31}), (6, 0): ([(282, 41), (41, 345)], {'bandwidth': 39}), (6, 5): ([(60, 345)], {'bandwidth': 5}), (1, 2): ([(49, 301), (301, 281)], {'bandwidth': 50}), (1, 5): ([(49, 282), (282, 60)], {'bandwidth': 25}), (1, 0): ([(49, 282)], {'bandwidth': 21}), (1, 6): ([(49, 345)], {'bandwidth': 10}), (3, 5): ([(60, 247)], {'bandwidth': 46}), (3, 0): ([(247, 53), (53, 282)], {'bandwidth': 7}), (3, 6): ([(247, 345)], {'bandwidth': 0}), (7, 1): ([(46, 113), (113, 49)], {'bandwidth': 5}), (4, 7): ([(46, 281), (281, 80)], {'bandwidth': 21}), (4, 3): ([(80, 345), (345, 247)], {'bandwidth': 6})}",246,669,516,0.7713004484304933,382,0
520,arrival,159,451,True,True,"{1: (499, {'cpu': 5, 'gpu': 0, 'storage': 12}), 3: (170, {'cpu': 16, 'gpu': 15, 'storage': 9}), 0: (466, {'cpu': 9, 'gpu': 4, 'storage': 14}), 2: (149, {'cpu': 16, 'gpu': 12, 'storage': 4})}","{(0, 1): ([(466, 499)], {'bandwidth': 43}), (0, 3): ([(170, 466)], {'bandwidth': 35}), (2, 3): ([(149, 170)], {'bandwidth': 30}), (2, 0): ([(149, 44), (44, 466)], {'bandwidth': 2})}",242,228,226,0.9912280701754386,383,0
521,arrival,159,452,True,True,"{1: (485, {'cpu': 1, 'gpu': 16, 'storage': 18}), 2: (279, {'cpu': 12, 'gpu': 7, 'storage': 2}), 3: (76, {'cpu': 16, 'gpu': 12, 'storage': 20}), 0: (360, {'cpu': 5, 'gpu': 3, 'storage': 1})}","{(2, 1): ([(279, 485)], {'bandwidth': 46}), (3, 2): ([(76, 33), (33, 279)], {'bandwidth': 12}), (0, 3): ([(76, 360)], {'bandwidth': 48}), (0, 1): ([(360, 485)], {'bandwidth': 21})}",206,252,240,0.9523809523809523,384,0
522,arrival,159,453,True,True,"{7: (401, {'cpu': 3, 'gpu': 6, 'storage': 3}), 3: (155, {'cpu': 3, 'gpu': 12, 'storage': 7}), 4: (494, {'cpu': 7, 'gpu': 1, 'storage': 17}), 2: (201, {'cpu': 14, 'gpu': 3, 'storage': 7}), 5: (144, {'cpu': 19, 'gpu': 15, 'storage': 6}), 8: (491, {'cpu': 10, 'gpu': 6, 'storage': 8}), 6: (223, {'cpu': 5, 'gpu': 19, 'storage': 6}), 1: (238, {'cpu': 10, 'gpu': 20, 'storage': 0}), 9: (254, {'cpu': 11, 'gpu': 9, 'storage': 20}), 0: (400, {'cpu': 18, 'gpu': 17, 'storage': 9})}","{(3, 7): ([(155, 401)], {'bandwidth': 18}), (4, 3): ([(155, 494)], {'bandwidth': 47}), (4, 7): ([(401, 494)], {'bandwidth': 27}), (2, 4): ([(201, 494)], {'bandwidth': 27}), (2, 3): ([(155, 20), (20, 201)], {'bandwidth': 20}), (5, 4): ([(144, 52), (52, 494)], {'bandwidth': 34}), (5, 2): ([(144, 201)], {'bandwidth': 8}), (8, 7): ([(401, 491)], {'bandwidth': 38}), (8, 2): ([(201, 129), (129, 491)], {'bandwidth': 22}), (6, 7): ([(223, 143), (143, 401)], {'bandwidth': 43}), (6, 3): ([(155, 144), (144, 223)], {'bandwidth': 18}), (6, 5): ([(144, 223)], {'bandwidth': 11}), (6, 2): ([(201, 144), (144, 223)], {'bandwidth': 9}), (6, 4): ([(223, 106), (106, 494)], {'bandwidth': 7}), (1, 5): ([(144, 223), (223, 238)], {'bandwidth': 9}), (1, 2): ([(201, 135), (135, 238)], {'bandwidth': 4}), (1, 6): ([(223, 238)], {'bandwidth': 1}), (9, 1): ([(238, 400), (400, 254)], {'bandwidth': 46}), (9, 8): ([(254, 491)], {'bandwidth': 2}), (9, 6): ([(223, 152), (152, 254)], {'bandwidth': 1}), (0, 1): ([(238, 307), (307, 400)], {'bandwidth': 42}), (0, 9): ([(254, 400)], {'bandwidth': 18})}",379,998,743,0.7444889779559118,385,0
523,arrival,159,454,True,True,"{1: (337, {'cpu': 11, 'gpu': 2, 'storage': 6}), 0: (477, {'cpu': 14, 'gpu': 16, 'storage': 12}), 4: (84, {'cpu': 2, 'gpu': 19, 'storage': 7}), 2: (425, {'cpu': 1, 'gpu': 13, 'storage': 15}), 6: (182, {'cpu': 12, 'gpu': 16, 'storage': 15}), 3: (100, {'cpu': 18, 'gpu': 16, 'storage': 16}), 7: (429, {'cpu': 20, 'gpu': 18, 'storage': 9}), 5: (326, {'cpu': 11, 'gpu': 17, 'storage': 9})}","{(4, 1): ([(84, 337)], {'bandwidth': 29}), (4, 0): ([(84, 477)], {'bandwidth': 20}), (2, 4): ([(84, 137), (137, 425)], {'bandwidth': 37}), (2, 0): ([(425, 477)], {'bandwidth': 32}), (3, 2): ([(100, 28), (28, 425)], {'bandwidth': 33}), (3, 0): ([(100, 84), (84, 477)], {'bandwidth': 27}), (3, 6): ([(100, 182)], {'bandwidth': 2}), (7, 4): ([(84, 2), (2, 47), (47, 429)], {'bandwidth': 39}), (7, 6): ([(182, 96), (96, 429)], {'bandwidth': 15}), (7, 2): ([(425, 16), (16, 429)], {'bandwidth': 1}), (5, 3): ([(100, 0), (0, 326)], {'bandwidth': 31}), (5, 1): ([(326, 58), (58, 337)], {'bandwidth': 15}), (5, 7): ([(326, 429)], {'bandwidth': 15}), (5, 4): ([(84, 34), (34, 326)], {'bandwidth': 13})}",35,854,604,0.7072599531615925,386,0
524,arrival,159,455,True,True,"{2: (384, {'cpu': 14, 'gpu': 17, 'storage': 17}), 0: (103, {'cpu': 17, 'gpu': 3, 'storage': 1}), 3: (302, {'cpu': 3, 'gpu': 12, 'storage': 14}), 1: (122, {'cpu': 7, 'gpu': 6, 'storage': 11})}","{(0, 2): ([(103, 384)], {'bandwidth': 41}), (3, 0): ([(103, 302)], {'bandwidth': 32}), (1, 2): ([(122, 384)], {'bandwidth': 11}), (1, 0): ([(103, 122)], {'bandwidth': 9}), (1, 3): ([(122, 103), (103, 302)], {'bandwidth': 6})}",2150,227,221,0.973568281938326,387,0
525,leave,160,229,True,True,"{}","{}",86,0,0,0,386,0
526,arrival,161,456,True,True,"{0: (477, {'cpu': 19, 'gpu': 20, 'storage': 20}), 1: (92, {'cpu': 4, 'gpu': 8, 'storage': 7}), 2: (327, {'cpu': 14, 'gpu': 10, 'storage': 2})}","{(1, 0): ([(92, 477)], {'bandwidth': 39}), (2, 1): ([(92, 327)], {'bandwidth': 9}), (2, 0): ([(327, 477)], {'bandwidth': 5})}",117,157,157,1.0,387,0
527,arrival,161,457,True,True,"{2: (280, {'cpu': 5, 'gpu': 20, 'storage': 11}), 3: (485, {'cpu': 5, 'gpu': 19, 'storage': 18}), 0: (208, {'cpu': 13, 'gpu': 2, 'storage': 6}), 1: (464, {'cpu': 15, 'gpu': 13, 'storage': 14})}","{(3, 2): ([(280, 485)], {'bandwidth': 48}), (0, 3): ([(208, 485)], {'bandwidth': 10}), (1, 0): ([(208, 464)], {'bandwidth': 25})}",377,224,224,1.0,388,0
528,leave,162,43,True,True,"{}","{}",151,0,0,0,387,0
529,leave,162,90,True,True,"{}","{}",133,0,0,0,386,0
530,leave,162,261,True,True,"{}","{}",74,0,0,0,385,0
531,leave,163,32,True,True,"{}","{}",156,0,0,0,384,0
532,leave,163,276,True,True,"{}","{}",68,0,0,0,383,0
533,arrival,163,458,True,True,"{4: (489, {'cpu': 16, 'gpu': 1, 'storage': 9}), 1: (78, {'cpu': 1, 'gpu': 17, 'storage': 12}), 5: (423, {'cpu': 8, 'gpu': 2, 'storage': 14}), 8: (236, {'cpu': 5, 'gpu': 3, 'storage': 8}), 3: (482, {'cpu': 2, 'gpu': 13, 'storage': 12}), 2: (171, {'cpu': 20, 'gpu': 6, 'storage': 20}), 6: (394, {'cpu': 5, 'gpu': 2, 'storage': 19}), 7: (180, {'cpu': 19, 'gpu': 11, 'storage': 12}), 0: (2, {'cpu': 1, 'gpu': 6, 'storage': 4})}","{(5, 1): ([(78, 423)], {'bandwidth': 26}), (8, 1): ([(78, 479), (479, 236)], {'bandwidth': 44}), (8, 4): ([(236, 489)], {'bandwidth': 34}), (8, 5): ([(236, 423)], {'bandwidth': 33}), (3, 5): ([(423, 119), (119, 482)], {'bandwidth': 49}), (3, 8): ([(236, 482)], {'bandwidth': 28}), (2, 1): ([(78, 103), (103, 171)], {'bandwidth': 41}), (2, 8): ([(171, 45), (45, 236)], {'bandwidth': 30}), (2, 4): ([(171, 489)], {'bandwidth': 12}), (2, 3): ([(171, 482)], {'bandwidth': 0}), (6, 3): ([(394, 2), (2, 482)], {'bandwidth': 31}), (6, 2): ([(171, 394)], {'bandwidth': 16}), (6, 1): ([(78, 1), (1, 394)], {'bandwidth': 3}), (7, 1): ([(78, 166), (166, 180)], {'bandwidth': 37}), (7, 5): ([(180, 163), (163, 423)], {'bandwidth': 27}), (7, 4): ([(180, 489)], {'bandwidth': 23}), (7, 8): ([(180, 200), (200, 236)], {'bandwidth': 21}), (7, 2): ([(171, 180)], {'bandwidth': 17}), (7, 3): ([(180, 482)], {'bandwidth': 10}), (0, 3): ([(2, 482)], {'bandwidth': 18}), (0, 7): ([(2, 180)], {'bandwidth': 10})}",728,1041,758,0.7281460134486071,384,0
534,arrival,163,459,True,True,"{3: (172, {'cpu': 8, 'gpu': 7, 'storage': 3}), 2: (355, {'cpu': 16, 'gpu': 7, 'storage': 8}), 1: (248, {'cpu': 19, 'gpu': 5, 'storage': 17}), 6: (446, {'cpu': 5, 'gpu': 13, 'storage': 8}), 5: (436, {'cpu': 5, 'gpu': 11, 'storage': 4}), 0: (175, {'cpu': 13, 'gpu': 0, 'storage': 13}), 8: (412, {'cpu': 13, 'gpu': 9, 'storage': 3}), 4: (8, {'cpu': 15, 'gpu': 14, 'storage': 6}), 7: (199, {'cpu': 20, 'gpu': 5, 'storage': 18})}","{(1, 3): ([(172, 248)], {'bandwidth': 15}), (6, 2): ([(355, 446)], {'bandwidth': 45}), (6, 1): ([(248, 446)], {'bandwidth': 12}), (5, 1): ([(248, 8), (8, 436)], {'bandwidth': 48}), (5, 6): ([(436, 446)], {'bandwidth': 19}), (0, 5): ([(175, 436)], {'bandwidth': 43}), (0, 3): ([(172, 227), (227, 175)], {'bandwidth': 24}), (0, 2): ([(175, 355)], {'bandwidth': 0}), (8, 3): ([(172, 412)], {'bandwidth': 43}), (8, 0): ([(175, 383), (383, 412)], {'bandwidth': 24}), (8, 6): ([(412, 446)], {'bandwidth': 23}), (8, 5): ([(412, 222), (222, 436)], {'bandwidth': 17}), (8, 1): ([(248, 412)], {'bandwidth': 7}), (8, 2): ([(355, 172), (172, 412)], {'bandwidth': 4}), (4, 1): ([(8, 29), (29, 248)], {'bandwidth': 37}), (4, 6): ([(8, 446)], {'bandwidth': 28}), (4, 3): ([(8, 56), (56, 172)], {'bandwidth': 22}), (4, 5): ([(8, 436)], {'bandwidth': 13}), (4, 0): ([(8, 175)], {'bandwidth': 4}), (7, 3): ([(172, 9), (9, 199)], {'bandwidth': 27}), (7, 0): ([(175, 29), (29, 199)], {'bandwidth': 18}), (7, 6): ([(199, 446)], {'bandwidth': 17}), (7, 4): ([(8, 199)], {'bandwidth': 7})}",23,983,762,0.775178026449644,385,0
535,arrival,163,460,True,True,"{1: (115, {'cpu': 15, 'gpu': 19, 'storage': 6}), 0: (373, {'cpu': 12, 'gpu': 0, 'storage': 7})}","{(0, 1): ([(115, 42), (42, 373)], {'bandwidth': 42})}",536,143,101,0.7062937062937062,386,0
536,arrival,163,461,True,True,"{7: (251, {'cpu': 11, 'gpu': 13, 'storage': 19}), 6: (53, {'cpu': 10, 'gpu': 10, 'storage': 4}), 5: (34, {'cpu': 11, 'gpu': 16, 'storage': 19}), 4: (375, {'cpu': 3, 'gpu': 11, 'storage': 17}), 0: (488, {'cpu': 13, 'gpu': 19, 'storage': 4}), 2: (159, {'cpu': 7, 'gpu': 3, 'storage': 0}), 1: (261, {'cpu': 18, 'gpu': 16, 'storage': 1}), 8: (269, {'cpu': 3, 'gpu': 11, 'storage': 16}), 3: (456, {'cpu': 20, 'gpu': 13, 'storage': 9})}","{(5, 6): ([(34, 65), (65, 53)], {'bandwidth': 50}), (4, 7): ([(251, 375)], {'bandwidth': 48}), (4, 6): ([(53, 235), (235, 375)], {'bandwidth': 34}), (0, 4): ([(375, 68), (68, 488)], {'bandwidth': 44}), (2, 4): ([(159, 110), (110, 375)], {'bandwidth': 42}), (2, 5): ([(34, 90), (90, 159)], {'bandwidth': 29}), (2, 0): ([(159, 488)], {'bandwidth': 14}), (1, 5): ([(34, 11), (11, 261)], {'bandwidth': 16}), (1, 2): ([(159, 261)], {'bandwidth': 11}), (1, 4): ([(261, 101), (101, 375)], {'bandwidth': 3}), (8, 4): ([(269, 375)], {'bandwidth': 33}), (8, 0): ([(269, 2), (2, 488)], {'bandwidth': 20}), (3, 0): ([(456, 43), (43, 488)], {'bandwidth': 29}), (3, 8): ([(269, 456)], {'bandwidth': 16})}",415,953,686,0.7198321091290661,387,0
537,arrival,163,462,True,True,"{4: (138, {'cpu': 12, 'gpu': 0, 'storage': 9}), 5: (411, {'cpu': 15, 'gpu': 10, 'storage': 17}), 2: (147, {'cpu': 18, 'gpu': 10, 'storage': 16}), 1: (313, {'cpu': 20, 'gpu': 15, 'storage': 6}), 0: (86, {'cpu': 19, 'gpu': 1, 'storage': 12}), 3: (335, {'cpu': 16, 'gpu': 3, 'storage': 19})}","{(5, 4): ([(138, 411)], {'bandwidth': 37}), (2, 5): ([(147, 411)], {'bandwidth': 30}), (2, 4): ([(138, 147)], {'bandwidth': 25}), (0, 5): ([(86, 411)], {'bandwidth': 38}), (0, 1): ([(86, 313)], {'bandwidth': 31}), (0, 2): ([(86, 62), (62, 147)], {'bandwidth': 11}), (3, 2): ([(147, 335)], {'bandwidth': 27}), (3, 1): ([(313, 86), (86, 335)], {'bandwidth': 6}), (3, 0): ([(86, 335)], {'bandwidth': 2})}",610,442,425,0.9615384615384616,388,0
538,arrival,163,463,True,True,"{5: (393, {'cpu': 16, 'gpu': 10, 'storage': 13}), 4: (186, {'cpu': 7, 'gpu': 5, 'storage': 0}), 2: (60, {'cpu': 19, 'gpu': 20, 'storage': 10}), 0: (166, {'cpu': 9, 'gpu': 17, 'storage': 8}), 1: (317, {'cpu': 11, 'gpu': 15, 'storage': 13}), 3: (450, {'cpu': 14, 'gpu': 9, 'storage': 8}), 7: (217, {'cpu': 3, 'gpu': 11, 'storage': 13}), 8: (445, {'cpu': 13, 'gpu': 2, 'storage': 7}), 6: (397, {'cpu': 15, 'gpu': 17, 'storage': 4})}","{(0, 5): ([(166, 186), (186, 393)], {'bandwidth': 40}), (0, 4): ([(166, 127), (127, 186)], {'bandwidth': 39}), (0, 2): ([(60, 83), (83, 166)], {'bandwidth': 31}), (1, 0): ([(166, 320), (320, 317)], {'bandwidth': 47}), (1, 2): ([(60, 317)], {'bandwidth': 43}), (3, 5): ([(393, 450)], {'bandwidth': 35}), (3, 4): ([(186, 450)], {'bandwidth': 15}), (7, 0): ([(166, 38), (38, 217)], {'bandwidth': 40}), (7, 2): ([(60, 199), (199, 217)], {'bandwidth': 18}), (7, 3): ([(217, 450)], {'bandwidth': 16}), (7, 1): ([(217, 379), (379, 317)], {'bandwidth': 1}), (8, 5): ([(393, 22), (22, 445)], {'bandwidth': 31}), (8, 7): ([(217, 445)], {'bandwidth': 12}), (8, 1): ([(317, 445)], {'bandwidth': 5}), (8, 2): ([(60, 66), (66, 445)], {'bandwidth': 1}), (6, 0): ([(166, 397)], {'bandwidth': 9}), (6, 3): ([(397, 450)], {'bandwidth': 0}), (6, 7): ([(217, 379), (379, 397)], {'bandwidth': 0}), (6, 8): ([(397, 445)], {'bandwidth': 0})}",190,920,672,0.7304347826086957,389,0
539,arrival,163,464,True,True,"{5: (333, {'cpu': 0, 'gpu': 13, 'storage': 18}), 0: (257, {'cpu': 1, 'gpu': 6, 'storage': 3}), 2: (386, {'cpu': 5, 'gpu': 15, 'storage': 16}), 3: (340, {'cpu': 12, 'gpu': 2, 'storage': 10}), 1: (380, {'cpu': 0, 'gpu': 3, 'storage': 10}), 4: (366, {'cpu': 8, 'gpu': 19, 'storage': 18}), 6: (341, {'cpu': 18, 'gpu': 20, 'storage': 18})}","{(0, 5): ([(257, 333)], {'bandwidth': 47}), (2, 0): ([(257, 386)], {'bandwidth': 42}), (3, 0): ([(257, 341), (341, 340)], {'bandwidth': 46}), (3, 2): ([(340, 386)], {'bandwidth': 31}), (1, 5): ([(333, 4), (4, 29), (29, 380)], {'bandwidth': 50}), (1, 2): ([(380, 386)], {'bandwidth': 49}), (4, 0): ([(257, 194), (194, 366)], {'bandwidth': 42}), (4, 1): ([(366, 380)], {'bandwidth': 25}), (4, 3): ([(340, 366)], {'bandwidth': 9}), (6, 0): ([(257, 341)], {'bandwidth': 49}), (6, 3): ([(340, 341)], {'bandwidth': 18}), (6, 5): ([(333, 4), (4, 109), (109, 341)], {'bandwidth': 14})}",982,853,637,0.7467760844079718,390,0
540,arrival,163,465,True,True,"{1: (365, {'cpu': 4, 'gpu': 19, 'storage': 12}), 0: (121, {'cpu': 6, 'gpu': 5, 'storage': 13})}","{(0, 1): ([(121, 365)], {'bandwidth': 13})}",173,72,72,1.0,391,0
541,leave,164,101,True,True,"{}","{}",128,0,0,0,390,0
542,arrival,164,466,True,True,"{6: (412, {'cpu': 19, 'gpu': 10, 'storage': 16}), 4: (317, {'cpu': 11, 'gpu': 12, 'storage': 4}), 5: (401, {'cpu': 17, 'gpu': 13, 'storage': 9}), 3: (264, {'cpu': 5, 'gpu': 9, 'storage': 4}), 7: (428, {'cpu': 5, 'gpu': 6, 'storage': 1}), 2: (75, {'cpu': 18, 'gpu': 12, 'storage': 17}), 0: (133, {'cpu': 4, 'gpu': 20, 'storage': 3}), 1: (60, {'cpu': 0, 'gpu': 5, 'storage': 13}), 8: (426, {'cpu': 11, 'gpu': 7, 'storage': 0})}","{(5, 4): ([(317, 401)], {'bandwidth': 48}), (5, 6): ([(401, 412)], {'bandwidth': 32}), (3, 4): ([(264, 317)], {'bandwidth': 48}), (3, 6): ([(264, 412)], {'bandwidth': 29}), (3, 5): ([(264, 65), (65, 401)], {'bandwidth': 2}), (7, 6): ([(412, 196), (196, 428)], {'bandwidth': 44}), (7, 4): ([(317, 428)], {'bandwidth': 30}), (7, 3): ([(264, 428)], {'bandwidth': 7}), (2, 4): ([(75, 16), (16, 317)], {'bandwidth': 15}), (2, 7): ([(75, 428)], {'bandwidth': 10}), (0, 6): ([(133, 278), (278, 412)], {'bandwidth': 30}), (0, 2): ([(75, 133)], {'bandwidth': 15}), (1, 2): ([(60, 401), (401, 75)], {'bandwidth': 35}), (1, 4): ([(60, 317)], {'bandwidth': 16}), (1, 7): ([(60, 66), (66, 428)], {'bandwidth': 13}), (1, 5): ([(60, 401)], {'bandwidth': 8}), (1, 0): ([(60, 24), (24, 133)], {'bandwidth': 3}), (1, 3): ([(60, 49), (49, 264)], {'bandwidth': 3}), (8, 1): ([(60, 426)], {'bandwidth': 2})}",942,786,641,0.8155216284987278,391,0
543,leave,165,213,True,True,"{}","{}",94,0,0,0,390,0
544,arrival,165,467,True,True,"{1: (328, {'cpu': 15, 'gpu': 17, 'storage': 17}), 0: (323, {'cpu': 4, 'gpu': 6, 'storage': 5})}","{(0, 1): ([(323, 328)], {'bandwidth': 12})}",307,76,76,1.0,391,0
545,arrival,165,468,True,True,"{4: (79, {'cpu': 18, 'gpu': 14, 'storage': 11}), 3: (202, {'cpu': 4, 'gpu': 10, 'storage': 11}), 1: (67, {'cpu': 15, 'gpu': 19, 'storage': 4}), 2: (472, {'cpu': 2, 'gpu': 12, 'storage': 10}), 0: (444, {'cpu': 9, 'gpu': 3, 'storage': 5})}","{(3, 4): ([(79, 202)], {'bandwidth': 40}), (1, 4): ([(67, 70), (70, 79)], {'bandwidth': 33}), (2, 1): ([(67, 472)], {'bandwidth': 29}), (2, 3): ([(202, 472)], {'bandwidth': 20}), (0, 3): ([(202, 247), (247, 444)], {'bandwidth': 27}), (0, 2): ([(444, 472)], {'bandwidth': 14}), (0, 1): ([(67, 79), (79, 444)], {'bandwidth': 0})}",273,370,310,0.8378378378378378,392,0
546,arrival,166,469,True,True,"{4: (113, {'cpu': 12, 'gpu': 12, 'storage': 18}), 7: (46, {'cpu': 11, 'gpu': 18, 'storage': 16}), 2: (74, {'cpu': 2, 'gpu': 20, 'storage': 18}), 0: (189, {'cpu': 20, 'gpu': 16, 'storage': 13}), 9: (191, {'cpu': 3, 'gpu': 20, 'storage': 11}), 1: (355, {'cpu': 20, 'gpu': 9, 'storage': 18}), 3: (98, {'cpu': 10, 'gpu': 17, 'storage': 14}), 6: (392, {'cpu': 20, 'gpu': 14, 'storage': 10}), 5: (449, {'cpu': 19, 'gpu': 4, 'storage': 6}), 8: (490, {'cpu': 1, 'gpu': 13, 'storage': 3})}","{(7, 4): ([(46, 113)], {'bandwidth': 40}), (2, 7): ([(46, 74)], {'bandwidth': 20}), (0, 4): ([(113, 189)], {'bandwidth': 47}), (0, 2): ([(74, 25), (25, 189)], {'bandwidth': 30}), (9, 2): ([(74, 38), (38, 191)], {'bandwidth': 18}), (9, 4): ([(113, 16), (16, 191)], {'bandwidth': 16}), (1, 4): ([(113, 49), (49, 355)], {'bandwidth': 46}), (1, 9): ([(191, 0), (0, 355)], {'bandwidth': 33}), (1, 2): ([(74, 355)], {'bandwidth': 28}), (3, 0): ([(98, 9), (9, 189)], {'bandwidth': 37}), (3, 9): ([(98, 79), (79, 191)], {'bandwidth': 23}), (3, 1): ([(98, 372), (372, 355)], {'bandwidth': 2}), (6, 7): ([(46, 50), (50, 392)], {'bandwidth': 41}), (6, 2): ([(74, 392)], {'bandwidth': 40}), (6, 1): ([(355, 392)], {'bandwidth': 37}), (6, 9): ([(191, 392)], {'bandwidth': 25}), (6, 0): ([(189, 60), (60, 392)], {'bandwidth': 3}), (5, 3): ([(98, 227), (227, 449)], {'bandwidth': 40}), (5, 1): ([(355, 74), (74, 449)], {'bandwidth': 5}), (5, 6): ([(392, 449)], {'bandwidth': 0}), (8, 3): ([(98, 490)], {'bandwidth': 24}), (8, 5): ([(449, 346), (346, 490)], {'bandwidth': 17}), (8, 6): ([(392, 490)], {'bandwidth': 13})}",204,1284,973,0.7577881619937694,393,0
547,arrival,166,470,True,True,"{5: (388, {'cpu': 1, 'gpu': 10, 'storage': 18}), 2: (349, {'cpu': 2, 'gpu': 3, 'storage': 14}), 4: (304, {'cpu': 15, 'gpu': 20, 'storage': 3}), 3: (33, {'cpu': 8, 'gpu': 8, 'storage': 16}), 0: (420, {'cpu': 8, 'gpu': 7, 'storage': 16}), 1: (31, {'cpu': 10, 'gpu': 12, 'storage': 7})}","{(2, 5): ([(349, 388)], {'bandwidth': 38}), (4, 2): ([(304, 349)], {'bandwidth': 4}), (3, 4): ([(33, 2), (2, 304)], {'bandwidth': 14}), (0, 3): ([(33, 365), (365, 420)], {'bandwidth': 50}), (0, 2): ([(349, 420)], {'bandwidth': 31}), (1, 0): ([(31, 420)], {'bandwidth': 0})}",61,379,315,0.8311345646437994,394,0
548,leave,167,239,True,True,"{}","{}",87,0,0,0,393,0
549,arrival,167,471,True,True,"{0: (451, {'cpu': 17, 'gpu': 8, 'storage': 7}), 6: (89, {'cpu': 14, 'gpu': 20, 'storage': 12}), 4: (497, {'cpu': 11, 'gpu': 18, 'storage': 9}), 5: (55, {'cpu': 4, 'gpu': 17, 'storage': 8}), 2: (316, {'cpu': 18, 'gpu': 3, 'storage': 17}), 1: (210, {'cpu': 20, 'gpu': 8, 'storage': 8}), 3: (284, {'cpu': 0, 'gpu': 11, 'storage': 5})}","{(4, 0): ([(451, 497)], {'bandwidth': 50}), (4, 6): ([(89, 497)], {'bandwidth': 44}), (5, 6): ([(55, 89)], {'bandwidth': 20}), (5, 4): ([(55, 497)], {'bandwidth': 4}), (2, 4): ([(316, 497)], {'bandwidth': 34}), (2, 6): ([(89, 316)], {'bandwidth': 30}), (1, 5): ([(55, 89), (89, 210)], {'bandwidth': 40}), (1, 4): ([(210, 89), (89, 497)], {'bandwidth': 23}), (1, 2): ([(210, 316)], {'bandwidth': 14}), (3, 4): ([(284, 24), (24, 497)], {'bandwidth': 49}), (3, 2): ([(284, 316)], {'bandwidth': 13}), (3, 5): ([(55, 155), (155, 284)], {'bandwidth': 11})}",83,690,567,0.8217391304347826,394,0
550,arrival,167,472,True,True,"{5: (201, {'cpu': 19, 'gpu': 15, 'storage': 19}), 4: (293, {'cpu': 9, 'gpu': 9, 'storage': 14}), 0: (20, {'cpu': 13, 'gpu': 7, 'storage': 16}), 2: (290, {'cpu': 13, 'gpu': 3, 'storage': 16}), 1: (413, {'cpu': 0, 'gpu': 18, 'storage': 20}), 3: (13, {'cpu': 1, 'gpu': 14, 'storage': 13})}","{(4, 5): ([(201, 293)], {'bandwidth': 34}), (0, 5): ([(20, 201)], {'bandwidth': 48}), (0, 4): ([(20, 293)], {'bandwidth': 7}), (2, 5): ([(201, 290)], {'bandwidth': 22}), (2, 0): ([(20, 15), (15, 290)], {'bandwidth': 10}), (1, 4): ([(293, 229), (229, 413)], {'bandwidth': 30}), (1, 2): ([(290, 413)], {'bandwidth': 25}), (3, 1): ([(13, 82), (82, 413)], {'bandwidth': 45})}",636,525,440,0.8380952380952381,395,0
551,arrival,167,473,True,True,"{7: (286, {'cpu': 10, 'gpu': 11, 'storage': 5}), 4: (113, {'cpu': 16, 'gpu': 8, 'storage': 17}), 6: (10, {'cpu': 10, 'gpu': 20, 'storage': 15}), 5: (289, {'cpu': 15, 'gpu': 16, 'storage': 2}), 1: (36, {'cpu': 10, 'gpu': 12, 'storage': 8}), 2: (183, {'cpu': 13, 'gpu': 9, 'storage': 4}), 0: (152, {'cpu': 18, 'gpu': 10, 'storage': 11}), 3: (291, {'cpu': 9, 'gpu': 3, 'storage': 10})}","{(4, 7): ([(113, 286)], {'bandwidth': 47}), (6, 4): ([(10, 113)], {'bandwidth': 43}), (5, 4): ([(113, 258), (258, 289)], {'bandwidth': 43}), (1, 4): ([(36, 159), (159, 113)], {'bandwidth': 50}), (1, 5): ([(36, 0), (0, 289)], {'bandwidth': 21}), (1, 6): ([(10, 36)], {'bandwidth': 19}), (2, 5): ([(183, 69), (69, 289)], {'bandwidth': 43}), (0, 1): ([(36, 250), (250, 152)], {'bandwidth': 41}), (0, 5): ([(152, 118), (118, 289)], {'bandwidth': 23}), (0, 2): ([(152, 113), (113, 183)], {'bandwidth': 13}), (0, 6): ([(10, 28), (28, 152)], {'bandwidth': 2}), (3, 0): ([(152, 291)], {'bandwidth': 43}), (3, 1): ([(36, 0), (0, 291)], {'bandwidth': 17}), (3, 4): ([(113, 10), (10, 291)], {'bandwidth': 9}), (3, 2): ([(183, 291)], {'bandwidth': 8})}",1222,946,684,0.7230443974630021,396,0
552,leave,168,71,True,True,"{}","{}",143,0,0,0,395,0
